r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H5,4161.6936144958,4228.479092939775,4295.264571383753,4283.680451001359,4272.096330618979,4305.122276913782,4338.148223208586,4408.519236204924,4478.890249201268,4493.560534132865,4508.230819064464,4564.968311065226,4621.705803065985,4843.138665264751,5064.571527463524,5272.562928236477,5480.55432900942,5660.984077943346,5841.413826877255,6021.957146977155,6202.500467077049,6510.063818366905,6817.6271696567665,7129.996019432889,7442.3648692090155,7763.56012761362,8084.755386018238,8411.385183421728,8738.014980825204,9077.397512907171,9416.780044989142,9771.494887746625,10126.209730504097,10496.818716020178,10867.427701536273,11244.560784239444,11621.693866942624,12010.204114307262,12398.714361671931,12803.693255631042,13208.672149590166
p1,H6,5258.33377484787,5342.717724483575,5427.101674119275,5412.465198805103,5397.8287234909385,5439.556984715458,5481.2852459399755,5570.491608271333,5659.697970602694,5698.538686170446,5737.379401738197,5798.741967414497,5860.104533090799,6105.757800585962,6351.411068081129,6592.7880997340035,6834.165131386883,7044.09039396829,7254.015656549695,7465.2305872945,7676.445518039299,8109.152744171536,8541.859970303765,8983.667393642212,9425.474816980655,9882.176388310572,10338.877959640491,10805.98724962807,11273.096539615644,11758.383387295095,12243.670234974552,12747.615794394298,13251.561353814066,13776.325393464866,14301.0894331157,14832.366743340273,15363.644053564865,15908.083189076466,16452.522324588077,17016.78127939006,17581.04023419204
p1,H7,5282.347243662744,5367.116593751599,5451.885943840454,5437.182477039325,5422.479010238198,5464.397679703385,5506.3163491685655,5598.18719194596,5690.058034723361,5726.174049238383,5762.290063753402,5801.231516510124,5840.172969266848,6044.349463680143,6248.525958093446,6477.168081768234,6705.8102054430365,6905.45072983935,7105.091254235653,7309.735253397744,7514.379252559838,7985.9732403454955,8457.567228131147,8940.702967065783,9423.838706000408,9922.956420228273,10422.07413445615,10932.835220759276,11443.596307062415,11974.36844151701,12505.140575971602,13054.443755749733,13603.746935527872,14174.65936651967,14745.571797511477,15322.01756692111,15898.463336330737,16486.9022431543,17075.341149977874,17682.807890562715,18290.27463114753
p1,H8,5107.098403249409,5189.055215749444,5271.012028249472,5256.796449841392,5242.580871433314,5283.109154433751,5323.6374374342,5410.474316436066,5497.311195437934,5527.650328279214,5557.9894611204945,5583.167450964444,5608.345440808398,5782.2187942982955,5956.0921477881975,6158.367234596394,6360.642321404585,6533.383764677542,6706.125207950495,6881.845250020987,7057.565292091475,7450.319434642789,7843.073577194102,8246.309617703115,8649.545658212131,9067.471409073436,9485.397159934753,9914.26072380411,10343.124287673436,10789.613422396063,11236.102557118698,11700.626502580488,12165.150448042295,12649.877692704264,13134.60493736623,13625.439889759187,14116.274842152137,14618.956249778024,15121.63765740394,15643.75877952164,16165.879901639344
p1,H9,5248.638155775627,5332.866338337551,5417.094520899478,5402.484909610042,5387.875298320632,5429.526752490257,5471.178206659898,5567.690430049625,5664.202653439366,5691.16972179349,5718.136790147606,5869.465393658073,6020.79399716855,6571.1078885170855,7121.4217798656255,7572.561181326555,8023.7005827875,8427.299707784383,8830.898832781253,9219.14281464011,9607.386796498951,10235.698710755723,10864.010625012508,11486.34140911875,12108.672193224997,12733.865624125532,13359.059055026035,13988.376618319784,14617.694181613539,15261.264959757287,15904.835737901041,16579.260012460414,17253.68428701978,17952.43308823331,18651.181889446892,19361.296431402086,20071.41097335729,20793.01803658386,21514.62509981042,22252.578363415632,22990.531627020817
p10,H1,13415.368688383902,13485.022799564385,13554.676910744907,13546.654614865087,13538.6323189853,13520.843240230712,13503.054161476199,13659.246978516563,13815.439795556958,13550.38611174904,13285.332427941179,13360.409702334106,13435.48697672699,13689.606295381824,13943.725614036666,14202.581848291387,14461.438082546112,14694.735636567588,14928.033190589087,15176.048022891277,15424.062855193513,15989.73767829564,16555.412501397754,17138.80818231123,17722.203863224702,18356.854118754734,18991.504374284796,19656.20514366389,20320.905913043,21033.381145181513,21745.856377320048,22490.077292455266,23234.29820759051,24028.641922930645,24822.98563827076,25644.728973431666,26466.472308592558,27340.839027131056,28215.205745669653,29154.795141856535,30094.384538043523
p10,H10,13772.321946702385,13843.829466241661,13915.336985780967,13907.101233538096,13898.865481295228,13880.602937012516,13862.340392729755,14036.472154158937,14210.603915588108,14015.43743294584,13820.270950303597,13986.323141660716,14152.375333017875,14805.843229652384,15459.311126286902,16026.405744229152,16593.500362171442,17121.73228011903,17649.96419806665,18160.704770086908,18671.445342107156,19786.52858992262,20901.61183773809,22000.140357625005,23098.668877511886,24204.448974690433,25310.22907186905,26437.287039988067,27564.34500810715,28741.116953375007,29917.888898642872,31132.848188142838,32347.807477642822,33618.962050148824,34890.116622654765,36189.15304219049,37488.1894617262,38843.57123786908,40198.95301401187,41621.8166700476,43044.68032608332
p10,H11,14237.08765036249,14311.008337753128,14384.929025143738,14376.41556428229,14367.902103420836,14349.023008535423,14330.143913650005,14513.306928455197,14696.469943260407,14483.840801512497,14271.21165976459,14329.003974228139,14386.796288691656,14752.71601954377,15118.63575039582,15531.818291833322,15945.000833270835,16333.458089437489,16721.915345604164,17121.988540197915,17522.06173479167,18636.405995593752,19750.750256395855,20869.83957084377,21988.928885291665,23125.84175242709,24262.7546195625,25429.28274540622,26595.81087125,27820.072007843744,29044.333144437507,30306.58344847917,31568.83375252085,32891.80980933331,34214.78586614582,35564.35620688541,36913.926547624964,38318.99629676044,39724.06604589585,41196.82762729163,42669.58920868747
p10,H12,14659.054650753002,14735.166205436748,14811.277760120505,14802.511697604432,14793.745635088331,14774.307300236076,14754.86896538384,14937.424200712932,15119.979436042004,14874.428732355998,14628.878028670006,14659.571243284832,14690.264457899673,15028.598277635667,15366.932097371655,15754.711789934172,16142.49148249668,16492.954145905,16843.416809313327,17197.071303109147,17550.725796904997,18517.50451216166,19484.28322741835,20452.968142431662,21421.653057445037,22413.101082499154,23404.549107553332,24425.685804846682,25446.822502140007,26522.043542547504,27597.264582955017,28710.578538430036,29823.892493904983,30995.887063590028,32167.881633274985,33367.36989303249,34566.85815278997,35820.837056653305,37074.81596051669,38396.937747841606,39719.05953516668
p10,H13,11743.94354868333,11804.919451580285,11865.895354477208,11858.872262910061,11851.849171342865,11836.27664734492,11820.704123346983,11968.437250999295,12116.17037865158,11847.101727673842,11578.033076696125,11731.85312371302,11885.673170729933,12420.614502660192,12955.555834590456,13403.693371907322,13851.830909224189,14266.54478115791,14681.258653091585,15091.222428073646,15501.186203055726,16280.900273261579,17060.614343467423,17833.009750540048,18605.40515761269,19386.142187834554,20166.879218056445,20961.12215563879,21755.365093221175,22587.722248878676,23420.079404536144,24286.795417380064,25153.51143022396,26064.949917806323,26976.388405388625,27913.682184536643,28850.975963684603,29837.479951097757,30823.983938510948,31870.210872570904,32916.43780663085
p10,H14,14219.640245771137,14293.470030500917,14367.299815230705,14358.796795260127,14350.293775289536,14331.437960104757,14312.58214491996,14489.716780063734,14666.851415207482,14470.025322241705,14273.199229275902,14415.209450312332,14557.219671348743,15056.6171906975,15556.014710046278,16012.26694981718,16468.51918958804,16899.61489256047,17330.71059553292,17768.375207834808,18206.039820136644,19233.015929689376,20259.992039242105,21292.89768444745,22325.80332965279,23376.675943028185,24427.54855640355,25505.58401942277,26583.619482441944,27716.175120643456,28848.730758845064,30019.1909562511,31189.651153657174,32418.411435440907,33647.171717224686,34904.58150447492,36161.991291725186,37476.9849016258,38791.97851152641,40176.18931297519,41560.400114423894
p10,H15,14705.07024049744,14781.420689002223,14857.771137507005,14848.977527316698,14840.183917126385,14820.68448869009,14801.185060253809,14989.5342547112,15177.883449168603,14971.202897966134,14764.522346763666,14840.077085703775,14915.63182464387,15256.067926517058,15596.504028390278,15987.022148759139,16377.540269128001,16750.46878574083,17123.397302353642,17520.0890757018,17916.78084904997,19033.998161994798,20151.215474939614,21284.941408309747,22418.667341679862,23575.714412523314,24732.761483366732,25920.282811740413,27107.804140114105,28357.51232615303,29607.220512191943,30894.50705467969,32181.793597167452,33532.1402699574,34882.48694274743,36260.1389605544,37637.79097836135,39072.437822115586,40507.08466586979,42011.53995930767,43515.99525274557
p10,H16,14843.849012102166,14920.920162620643,14997.991313139119,14989.114809305227,14980.238305471294,14960.554893653467,14940.87148183566,15124.263058247274,15307.65463465891,15069.123098927173,14830.59156319544,14873.486746751847,14916.381930308266,15213.59953721935,15510.817144130438,15861.60481954892,16212.39249496739,16534.020588239124,16855.648681510873,17190.943997385868,17526.239313260852,18454.79652012415,19383.353726987443,20324.31519071839,21265.276654449317,22243.718647844704,23222.160641240127,24234.719859001216,25247.27907676231,26316.93781557402,27386.596554385666,28495.22069730197,29603.84484021828,30772.478543029676,31941.112245841065,33138.274953467066,34335.437661093056,35588.28724753904,36841.136833984994,38163.65140492511,39486.16597586522
p10,H17,23502.447046074994,23624.475705475,23746.504364874996,23732.449801000002,23718.395237124998,23687.2306086,23656.065980074993,23925.95103355,24195.836087025004,24118.629780599993,24050.240302725,24352.2399411125,24654.2395795,25232.277270125003,25810.64857625,26292.803930625,26774.959284999997,27241.52523500001,27709.418056749993,28225.902486125007,28743.502549750003,30168.586051874998,31598.770401499998,33106.891422750006,34615.97138525,36179.64680375001,37746.3784385,39331.88926825,40923.825903499994,42615.041296125,44306.75571049999,46040.922913125,47775.090115750005,49602.07958075,51432.723520750005,53298.871695625014,55165.062231,57108.180152125,59053.63378875002,61104.452394374995,63155.27099999999
p10,H2,16576.194923471478,16662.26002629631,16748.325129121098,16738.412847945994,16728.500566770857,16706.5199598065,16684.539352842192,16880.053501593888,17075.567650345583,16933.25130645173,16790.93496255787,16952.48107721864,17114.027191879377,17473.081659516225,17832.13612715305,18162.654421849395,18493.172716545767,18814.088521486075,19135.004326426362,19492.059844282267,19849.115362138167,20790.448017541778,21731.780672945384,22720.65985413096,23709.539035316564,24729.33066328594,25749.12229125535,26796.578623275534,27844.034955295752,28956.05242521364,30068.069895131575,31216.452174609123,32364.83445408667,33578.43925268987,34792.044051293065,36035.78333504289,37279.522618792784,38584.730445666224,39889.93827253957,41274.27290956174,42658.60754658385
p10,H3,18780.565531122807,18878.076519237882,18975.58750735296,18964.35663313276,18953.125758912563,18928.222134166866,18903.318509421162,19126.482325718553,19349.646142015918,19253.30581539423,19155.89026577865,19354.159852989393,19552.429440200107,19981.386705733665,20410.303286450162,20805.276047420848,21200.24880839153,21579.427015248213,21958.44340847687,22370.378272044625,22782.177082655086,23964.361318312258,25145.923499396245,26376.6918250321,27607.34320661304,28897.833081837893,30187.95024776398,31506.723004732066,32824.712126883096,34218.21235559563,35611.651727997116,37042.34331734693,38473.0349066968,39978.400560216905,41483.32054605414,43018.44805951309,44553.570407057414,46152.193371264744,47750.531492118454,49435.48387105922,51120.436249999955
p10,H4,17887.61290388261,17980.487398772075,18073.36189366152,18062.664963733805,18051.968033806086,18028.24843957402,18004.528845341963,18211.577690590664,18418.62653583935,18257.31709224934,18096.00764865934,18241.291213629887,18386.574778600425,18741.777897723052,19096.981016845646,19426.87765778372,19756.77429872174,20051.277502404348,20345.780706086938,20648.599342137695,20951.417978188427,21844.76258081304,22738.107183437656,23653.77050928129,24569.4338351249,25605.215445198097,26640.99705527124,27724.646093299383,28808.295131327563,29958.691009358023,31109.08688738842,32298.59323415382,33488.099580919195,34744.97040386726,36001.84122681527,37289.31819169692,38576.79515657852,39925.028356637406,41273.26155669635,42703.04875660902,44132.83595652173
p10,H5,12695.995954522876,12761.914683185607,12827.833411848334,12820.24185097341,12812.650290098485,12795.814803237941,12778.97931637738,12928.282811146848,13077.586305916324,12802.981507248065,12528.376708579794,12606.827175923929,12685.277643268053,12956.834484451743,13228.391325635414,13490.367574333528,13752.34382303168,13986.648979686808,14220.95413634195,14467.671327018086,14714.38851769421,15279.806940147651,15845.225362601057,16424.38862326039,17003.55188391972,17627.96407465393,18252.376265388113,18903.94309120104,19555.509917013915,20251.99780189958,20948.485686785196,21675.189746949796,22401.893807114393,23175.96965951233,23950.045511910263,24749.00184629899,25547.95818068765,26396.61147510595,27245.264769524256,28155.70497697523,29066.1451844262
p10,H6,15784.808993416322,15866.765843885845,15948.722694355352,15939.283548344449,15929.844402333534,15908.913203071828,15887.982003810112,16075.421001729399,16262.85999964869,16102.746224016792,15942.632448384922,16083.365331222942,16224.098214060985,16565.944442566626,16907.790671072285,17227.39260427116,17546.99453747005,17854.35817862226,18161.721819774422,18501.491629945875,18841.2614401173,19758.17008764518,20675.07873517304,21633.683012573052,22592.28728997309,23580.50101821445,24568.714746455847,25584.393206954337,26600.071667452852,27677.06190405276,28754.0521406527,29866.721053679532,30979.38996670641,32154.489540233528,33329.589113760674,34532.905197024425,35736.2212802882,36998.57172338442,38260.9221664806,39598.829279961596,40936.73639344262
p10,H7,18073.94857979295,18167.790967007382,18261.633354221798,18250.82529519695,18240.017236172112,18216.05054211692,18192.083848061753,18408.07847699653,18624.073105931308,18504.055326842503,18384.03754775369,18554.58448490679,18725.131422059876,19117.5485890739,19509.965756087924,19883.19570874496,20256.425661402045,20614.380936355636,20972.336211309215,21364.26277022408,21756.18932913895,22909.95480932167,24063.720289504377,25265.19513901889,26466.66998853345,27720.607556289735,28974.545124046028,30256.899832942232,31539.25454183846,32895.14532200859,34251.03610217871,35644.57300215443,37038.10990213013,38504.34639579612,39970.58288946209,41465.784171143125,42960.985452824185,44518.490701664094,46075.99595050408,47717.30707361268,49358.618196721305
p10,H8,17071.459471753107,17160.09667145635,17248.733871159573,17238.524993201823,17228.316115244033,17205.678613678498,17183.041112112987,17382.927130184882,17582.813148256795,17400.07551830272,17217.33788834865,17328.583474112664,17439.82905987668,17745.273542378978,18050.718024881262,18351.689892562837,18652.661760244395,18919.897718742974,19187.13367724159,19465.009544099667,19742.88541095777,20620.182544810745,21497.47967866369,22396.276294350377,23295.072910037044,24297.910304708777,25300.7476993805,26349.520285071096,27398.292870761707,28510.500525524643,29622.70818028754,30773.47081874355,31924.233457199593,33139.87916520601,34355.52487321239,35600.00037580356,36844.47587839474,38147.582356393694,39450.68883439271,40832.16069588488,42213.63255737701
p10,H9,11432.88022964155,11492.241301780372,11551.602373919188,11544.76538485219,11537.928395785184,11522.768250662182,11507.608105539259,11656.379516799905,11805.150928060559,11546.092405979605,11287.033883898663,11500.850950027381,11714.668016156142,12449.897136049764,13185.126255943384,13762.824798955433,14340.523341967462,14873.04297668693,15405.562611406358,15914.413531462707,16423.264451519037,17344.287697600914,18265.310943682744,19160.11433477613,20054.91772586953,20943.417655346144,21831.917584822706,22726.33830155439,23620.759018286135,24548.956629933957,25477.154241581804,26441.373854987407,27405.59346839304,28413.139700953034,29420.68593351302,30453.754507466325,31486.82308141949,32568.674738600614,33650.5263957818,34791.8283278492,35933.1302599167
p100,H1,283.1384055322892,275.5049633646366,267.871521196984,270.82820729390784,273.78489339083137,274.0341377156867,274.28338204054205,274.23139782336,274.1794136061779,267.47329694261543,260.7671802790532,264.02184083036553,267.27650138167684,275.96069456925596,284.64488775683543,291.5530853957338,298.4612830346321,304.3396900363919,310.21809703815256,316.1759907855161,322.13388453288053,332.4185408652589,342.7031971976374,352.79733483844944,362.89147247926206,373.15733423139983,383.4231959835368,393.8173005416353,404.2114050997337,414.7397538973015,425.26810269486816,436.7757530332529,448.28340337163894,460.7850226096666,473.2866418476951,485.93052911986445,498.5744163920343,511.46437853501584,524.354340677999,537.9774923498691,551.6006440217395
p100,H10,374.79962940023773,364.69499389949965,354.59035839876196,358.5042220548275,362.4180857108924,362.74801362555394,363.07794154021394,363.42981690164305,363.7816922630712,360.6135316051726,357.4453709472738,367.9867478675059,378.5281247877375,412.7513304444639,446.97453610119084,472.3961055600597,497.8176750189286,520.5340206986305,543.2503663783336,564.1610856289883,585.0718048796425,620.9244123763693,656.7770198730957,690.283428956786,723.7898380404753,755.8494822551792,787.909126469881,818.9172788997031,849.9254313295243,879.9449980992264,909.9645648689293,941.238936923274,972.5133089776182,1004.9630528524413,1037.4127967272618,1069.98743722631,1102.5620777253582,1135.327944245536,1168.0938107657128,1202.102545458452,1236.1112801511915
p100,H11,363.13125956625004,353.34120145077105,343.55114333529167,347.34316091580206,351.13517849631256,351.4548377296353,351.77449696295815,352.2138237765104,352.6531505900624,347.1415055405836,341.62986049110424,347.88267841284375,354.1354963345833,378.1626171645834,402.18973799458325,422.01115875229175,441.83257950999996,459.50281620635457,477.1730529027081,493.70697590802104,510.24089891333284,542.0754633396872,573.9100277660417,604.0928478085418,634.2756678510415,663.5902851245835,692.9049023981248,721.5972423194793,750.2895822408337,778.3707799051047,806.4519775693749,835.5401379782288,864.6282983870832,894.8513029496874,925.074307512291,955.3087617819784,985.5432160516671,1015.8921483249998,1046.2410805983327,1077.673107077083,1109.1051335558327
p100,H12,383.6535815714665,373.310243032858,362.96690449424983,366.97321976477497,370.9795350352998,371.3172579715003,371.65498090769995,372.0197062226022,372.38443153750484,366.19724959662756,360.0100676557497,366.4514402851334,372.8928129145167,397.0561508277751,421.21948874103333,440.6515855396836,460.08368233833335,477.22289041900035,494.3620984996669,510.4303338464995,526.4985691933335,556.6476564475835,586.796743701833,615.4361122030006,644.0754807041666,671.8564399115841,699.6373991190004,726.8059765425837,753.9745539661666,780.5054569990842,807.0363600320006,834.6433844507505,862.2504088695,890.9999571452499,919.7495054210002,948.6126068679164,977.4757083148344,1006.5383404398339,1035.6009725648325,1065.7981279607502,1095.9952833566665
p100,H13,270.9682534856468,263.66292094624384,256.35758840684093,259.1871898614189,262.0167913159971,262.2553229469065,262.4938545778153,262.64433549393476,262.79481641005424,255.49355586852198,248.1922953269903,252.48579150296277,256.7792876789344,270.9506282685183,285.1219688581021,296.27083376104315,307.4196986639843,317.1746424807884,326.92958629759386,336.2839177787996,345.63824926000564,360.96489865231416,376.2915480446221,390.77482577605747,405.25810350749344,419.4024422385321,433.546780969571,447.32930959394537,461.11183821831924,474.59345592173037,488.07507362514076,502.44823534806585,516.8213970709919,532.028951440458,547.2365058099236,562.5741039761527,577.9117021423814,593.4244599141465,608.9372176859125,625.195521777259,641.4538258686053
p100,H14,326.2874255452335,317.49068080371944,308.6939360622064,312.1012053967103,315.50847473121445,315.7956996001727,316.08292446913066,316.2914278450872,316.49993122104325,311.28809079559926,306.0762503701558,310.88697190888087,315.6976934476054,330.4839247916066,345.27015613560894,357.19798166286546,369.1258071901226,379.6732559331934,390.22070467626384,400.4772283725614,410.7337520688588,431.0516054650104,451.36945886116297,471.0099011489176,490.6503434366727,510.14839252991123,529.6464416231493,548.9813701076533,568.3162985921584,587.4078484791244,606.4993983660918,626.4087206049625,646.3180428438333,667.2075863546949,688.0971298655537,709.1530078257317,730.2088857859075,751.5580172054055,772.9071486249018,795.2717204410029,817.6362922571002
p100,H15,329.885765996204,320.99201066068474,312.0982553251657,315.54310102462887,318.98794672409224,319.27833863464383,319.56873054519576,319.84382117055713,320.11891179591845,314.32713432049337,308.53535684506807,312.019142444334,315.5029280436004,327.29979153668626,339.0966550297718,349.7274350318234,360.3582150338752,369.7784009880561,379.1985869422364,388.5979857135517,397.99738448486687,419.0603724067238,440.1233603285816,460.78310824657734,481.4428561645736,502.1420822078303,522.8413082510865,543.555513810397,564.2697193697066,584.9181122130312,605.5665050563562,626.9530597873587,648.3396145183618,670.6217921241399,692.9039697299186,715.2195632715185,737.5351568131202,760.0483642219115,782.5615716307037,806.0172371136133,829.4729025965219
