r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H3,5333.042022065218,5418.624942948366,5504.2078638315215,5489.363072486419,5474.518281141301,5516.8394005163045,5559.160519891306,5650.649983260867,5742.139446630435,5863.912115611411,5985.6847845923885,6053.081137092392,6120.477489592386,6234.914860557069,6349.352231521739,6490.61575464674,6631.879277771744,6850.278348437501,7068.677419103268,7306.989326236419,7545.301233369569,7819.312315461957,8093.32339755435,8410.474909103265,8727.626420652172,9067.827772418475,9408.029124184768,9754.153125407609,10100.277126630433,10434.582792663043,10768.888458695648,11104.110135054347,11439.331811413045,11769.532900407614,12099.73398940218,12434.78042595108,12769.82686250001,13108.338143070654,13446.849423641293,13782.7354267663,14118.621429891298
p1,H4,5048.903296447823,5129.926360253263,5210.9494240587,5196.895551688043,5182.841679317394,5222.908080592397,5262.974481867387,5347.831660988045,5432.688840108696,5544.860676586954,5657.032513065214,5714.177563597829,5771.322614130435,5868.001198336967,5964.67978254348,6076.058469652174,6187.437156760868,6351.7833907173945,6516.129624673908,6693.725420326087,6871.321215978261,7074.428072978259,7277.534929978262,7515.932927402169,7754.330924826089,8013.635538065209,8272.94015130435,8539.22270108696,8805.505250869563,9063.474526739128,9321.44380260869,9581.183009673909,9840.922216739129,10099.449564565217,10357.976912391303,10620.763770978256,10883.550629565209,11148.505153152168,11413.459676739121,11677.573727826084,11941.687778913047
p1,H5,4161.693670260242,4228.479251903685,4295.264833547129,4283.680487593239,4272.096141639345,4305.1220107551235,4338.147879870903,4408.519180935452,4478.890481999998,4570.234947102461,4661.579412204921,4702.459514821723,4743.339617438529,4810.053462459018,4876.767307479505,4940.848875502053,5004.930443524593,5084.921555573773,5164.91266762295,5249.908851413938,5334.905035204914,5431.6226705122945,5528.340305819674,5650.022399538934,5771.704493258193,5912.994544395491,6054.284595532795,6205.844101762302,6357.403607991806,6507.300497643442,6657.19738729508,6808.842790266388,6960.488193237711,7114.143809528693,7267.7994258196795,7421.999877356562,7576.200328893438,7728.014915881146,7879.829502868858,8030.437381762299,8181.045260655735
p1,H6,5258.333746463702,5342.717754800936,5427.10176313817,5412.465159227163,5397.828555316156,5439.556832236537,5481.285109156914,5570.491805983609,5659.698502810304,5777.118509812642,5894.538516814994,5952.369239789227,6010.199962763462,6106.6180789227155,6203.0361950819715,6309.100342740047,6415.164490398124,6565.44744906323,6715.730407728336,6879.378555386419,7043.026703044494,7231.588176932083,7420.1496508196815,7646.268354683845,7872.387058548005,8124.491592622953,8376.596126697894,8640.261957611234,8903.927788524596,9162.709057494147,9421.490326463696,9681.944401522253,9942.398476580795,10201.2853411007,10460.1722056206,10720.384713700223,10980.597221779859,11239.37941721311,11498.161612646376,11753.287840866507,12008.414069086664
p1,H7,5282.347563401642,5367.116803217213,5451.8860430327895,5437.182451639345,5422.478860245903,5464.3973239754105,5506.315787704919,5598.186606762292,5690.05742581967,5812.614951516398,5935.1724772131165,6004.1902361270495,6073.20799504099,6189.730974856556,6306.253954672129,6450.87989762295,6595.505840573771,6819.139668729503,7042.773496885248,7288.083412807378,7533.393328729505,7815.644777274586,8097.896225819672,8425.034674590168,8752.173123360652,9104.167239139344,9456.161354918033,9815.36800594262,10174.574656967206,10522.632574385258,10870.690491803287,11219.942210860658,11569.193929918036,11912.876716598366,12256.559503278697,12604.471725614749,12952.383947950811,13302.872469877053,13653.360991803274,13999.570948770495,14345.78090573771
p1,H8,5107.098020750823,5189.054893199994,5271.01176564918,5256.796506563933,5242.581247478691,5283.109432013118,5323.637616547544,5410.474353159014,5497.311089770496,5612.367927704916,5727.424765639345,5786.859672475413,5846.294579311475,5946.1854897049225,6046.076400098362,6161.4904081639315,6276.904416229508,6446.98751229508,6617.0706083606565,6801.7593647541,6986.448121147545,7197.615040721311,7408.781960295086,7657.057095508201,7905.33223072131,8176.15417962295,8446.976128524591,8725.774374590166,9004.572620655734,9275.262545081965,9545.952469508196,9818.534497377055,10091.116525245907,10362.05829163935,10633.000058032785,10907.780029508194,11182.560000983609,11458.933213278684,11735.306425573774,12009.98318065574,12284.659935737709
p1,H9,5248.637924489591,5332.866340349476,5417.094756209379,5402.484977710938,5387.8751992124935,5429.5266771494735,5471.17815508647,5567.690427018233,5664.202698949996,5786.658311590112,5909.113924230217,5967.358828896342,6025.603733562502,6116.554024786459,6207.504316010417,6295.340851807296,6383.177387604161,6490.908919046869,6598.64045048958,6714.494302604173,6830.348154718749,6963.011830098951,7095.675505479162,7260.755871791669,7425.836238104165,7616.942369151051,7808.048500197915,8012.556827526039,8217.065154854163,8419.742467583337,8622.4197803125,8825.340326927091,9028.260873541665,9233.242648697922,9438.22442385417,9642.65564343751,9847.086863020824,10045.32030109376,10243.553739166675,10436.028848958316,10628.503958749996
p10,H1,13415.368585951097,13485.022874796192,13554.677163641305,13546.654731841036,13538.632300040761,13520.843360298906,13503.054420557048,13659.247029850552,13815.43963914404,14052.950858600527,14290.462078057073,14405.869766406237,14521.27745475545,14563.361966080163,14605.446477404888,14662.353620699743,14719.260763994569,14874.49438559783,15029.728007201093,15202.71583057065,15375.703653940234,15593.22015910326,15810.736664266318,16098.19832669835,16385.65998913043,16758.133932880428,17130.60787663043,17548.941399116833,17967.274921603253,18399.214251222835,18831.15358084236,19274.454529279894,19717.75547771739,20178.409658288063,20639.063838858714,21113.139116372287,21587.214393885886,22072.59364137227,22557.972888858712,23052.520739741816,23547.06859062501
p10,H10,13772.321739142844,13843.829345029768,13915.336950916659,13907.101153023825,13898.865355130945,13880.602800898821,13862.340246666676,14036.472072523775,14210.603898380938,14473.352523952386,14736.101149523794,14883.382428154766,15030.663706785686,15117.308846964284,15203.953987142877,15338.528536488111,15473.103085833327,15769.057383988104,16065.011682142846,16404.207003392847,16743.40232464286,17159.415246369055,17575.428168095248,18080.078379047627,18584.72858999998,19157.253520297607,19729.77845059524,20344.634420535684,20959.49039047618,21583.746432083335,22208.002473690467,22839.962185833298,23471.921897976194,24111.54327339285,24751.164648809518,25404.493467976215,26057.822287142862,26724.307753095254,27390.793219047646,28060.720447559477,28730.647676071436
p10,H11,14237.088290624995,14311.008454062516,14384.928617499989,14376.415306979163,14367.901996458328,14349.023177604164,14330.144358749987,14513.307151145833,14696.46994354165,14978.021517916659,15259.573092291661,15438.581279062499,15617.589465833333,15755.053604895826,15892.517743958351,16124.157696562488,16355.797649166658,16839.373950416666,17322.95025166668,17867.040694479183,18411.13113729168,19059.733968437475,19708.336799583332,20461.47511937499,21214.613439166664,22029.92075010418,22845.228061041675,23692.801631666665,24540.375202291645,25384.267541770823,26228.159881250016,27079.487937499995,27930.815993750006,28782.671853333348,29634.52771291668,30509.81071052084,31385.093708125016,32287.94961218752,33190.80551625003,34099.419788645864,35008.03406104166
p10,H12,14659.054647716668,14735.16604014168,14811.277432566667,14802.511621174986,14793.745809783339,14774.307466141663,14754.869122500004,14937.424419858335,15119.979717216653,15399.07894885833,15678.178180500003,15839.38752200001,16000.596863499997,16103.123528416656,16205.650193333331,16370.95612166667,16536.26205000001,16896.58374925001,17256.905448500005,17662.67211316667,18068.438777833348,18556.484653333348,19044.530528833326,19624.516536166662,20204.50254350002,20852.10440500001,21499.70626650001,22184.50269708334,22869.299127666647,23556.490088083345,24243.681048499995,24940.22959908334,25636.77814966668,26342.360303416655,27047.942457166653,27774.9970268333,28502.051596500005,29251.239249,30000.42690150002,30757.94306325004,31515.459224999977
p10,H13,11743.943788058423,11804.91945371604,11865.895119373648,11858.872586364807,11851.85005335596,11836.27728110461,11820.704508853243,11968.437556614128,12116.170604375002,12335.677109531258,12555.183614687494,12667.61821132474,12780.052807961974,12829.134956426646,12878.21710489129,12942.837155197003,13007.45720550271,13162.931451392666,13318.405697282602,13497.146547078795,13675.887396875012,13900.360851290754,14124.834305706494,14414.169478192944,14703.504650679346,15052.132923709249,15400.761196739137,15787.912514062482,16175.063831385865,16573.76005142665,16972.456271467392,17378.40699211956,17784.357712771747,18203.765774116855,18623.17383546197,19052.371249184765,19481.568662907594,19918.131645108726,20354.69462730978,20796.799016644036,21238.903405978264
p10,H14,14219.64008069877,14293.47016116461,14367.300241630443,14358.79698824532,14350.293734860248,14331.438051288815,14312.582367717387,14489.716753734476,14666.851139751534,14936.343107841609,15205.835075931676,15358.225418866461,15510.615761801242,15602.813898059005,15695.012034316755,15841.580560559001,15988.149086801253,16310.801836335386,16633.454585869556,17001.382386335405,17369.31018680125,17818.487777950304,18267.66536909937,18808.92690054346,19350.188431987546,19957.18362003104,20564.178808074525,21211.517890605595,21858.85697313664,22513.664368633563,23168.471764130445,23830.988003571438,24493.504243012412,25162.86923757762,25832.234232142866,26516.907110170843,27201.579988198795,27902.577582919264,28603.575177639752,29309.57336180122,30015.571545962703
p10,H15,14705.069839402167,14781.420251222828,14857.77066304347,14848.977146195644,14840.183629347828,14820.68462201087,14801.185614673901,14989.534064266296,15177.882513858693,15468.506590489123,15759.130667119567,15947.531607608691,16135.932548097824,16285.498790217387,16435.065032336955,16690.61832758152,16946.17162282609,17478.47030258154,18010.768982336944,18606.30518953805,19201.84139673913,19908.951074592384,20616.060752445646,21432.746894701086,22249.43303695653,23125.77531711956,24002.11759728261,24904.670524456513,25807.223451630416,26701.299868478258,27595.376285326096,28495.246013043474,29395.11574076084,30292.784452581524,31190.45316440219,32113.514153804328,33036.57514320654,33991.508848369536,34946.44255353261,35909.79381426631,36873.145074999964
p10,H16,14843.849043239128,14920.920162989129,14997.99128273914,14989.114588934799,14980.237895130427,14960.554910771742,14940.871926413041,15124.263114750003,15307.654303086956,15588.78436132607,15869.914419565219,16033.497100326085,16197.079781086952,16303.02996108697,16408.980141086944,16582.427617282614,16755.875093478266,17134.40167782608,17512.92826217392,17935.679242717375,18358.43022326088,18864.11404391306,19369.797864565222,19967.49056771738,20565.18327086957,21235.989915108687,21906.796559347848,22613.300970217388,23319.805381086942,24026.222961304353,24732.640541521745,25447.901719673922,26163.162897826078,26886.69874880433,27610.23459978258,28356.726911304348,29103.219222826094,29874.835193913026,30646.451165000042,31428.52091358694,32210.590662173916
p10,H17,23502.447442500004,23624.47546875,23746.503495,23732.44974625,23718.395997499996,23687.23032625,23656.064655000002,23925.948024999998,24195.831394999997,24614.722421249997,25033.6134475,25277.205005,25520.7965625,25683.895042500004,25847.262502499994,26143.516843749996,26441.438392500007,27115.134087500006,27793.732864999998,28546.927823749993,29302.589165000012,30226.870277499995,31154.626465,32255.743527500006,33362.127852499994,34569.366019999994,35779.7459925,36997.14954,38216.60317749999,39430.29751375,40647.9834,41876.827875,43105.67234999999,44342.80903750001,45583.440800000004,46873.61162499999,48164.992600000005,49518.81455,50874.933124999996,52256.26743749999,53640.6976
p10,H2,16576.194417391314,16662.260106832306,16748.325796273275,16738.412917857135,16728.500039441,16706.519647903726,16684.53925636647,16880.053160869567,17075.56706537269,17376.051074999996,17676.535084627336,17840.06209153725,18003.58909844722,18095.090074068343,18186.59104968944,18337.11104526397,18487.631040838474,18834.31541048137,19180.999780124195,19573.49333346273,19965.98688680123,20450.3307135093,20934.67454021738,21527.4265937888,22120.17864736024,22776.930202329164,23433.681757298134,24121.03994759316,24808.3981378882,25505.144977950324,26201.891818012424,26908.66227437888,27615.43273074536,28333.78802437888,29052.143318012415,29792.011280667695,30531.879243322943,31295.18205217393,32058.484861024852,32832.957800931705,33607.43074083852
p10,H3,19293.812967119567,19393.98888953805,19494.164811956533,19482.627207472833,19471.08960298915,19445.505282880436,19419.92096277174,19648.163058423914,19876.40515407608,20229.310649456525,20582.21614483696,20793.529022418483,21004.8419,21153.33583749999,21301.829774999995,21564.272419972833,21826.71506494564,22402.917016983698,22979.11896902176,23616.429393885875,24253.73981874999,25020.600306793494,25787.46079483696,26692.912998777167,27598.365202717407,28592.230498369565,29586.09579402173,30594.689104619563,31603.28241521738,32607.17829089676,33611.07416657609,34623.649311548936,35636.22445652172,36654.592667119556,37672.960877717414,38727.20033967391,39781.43980163044,40878.02619565216,41974.61258967394,43089.03900000003,44203.46541032609
p10,H4,17887.61232252173,17980.4869642174,18073.36160591304,18062.664785032597,18051.967964152194,18028.24838804349,18004.52881193477,18211.57772338044,18418.626634826072,18735.347762195666,19052.068889565213,19223.364760326076,19394.660631086957,19488.588451956515,19582.516272826084,19742.144725217386,19901.7731776087,20278.597581304348,20655.421985,21058.4523180435,21461.48265108696,21941.734169456537,22421.985687826105,22998.979446195663,23575.9732045652,24295.961364891293,25015.949525217355,25777.909672173922,26539.869819130417,27303.635730326096,28067.40164152176,28841.838099239107,29616.274556956527,30404.53688206518,31192.799207173866,32010.446850869557,32828.09449456518,33677.58931489131,34527.08413521739,35393.310895978255,36259.53765673912
p10,H5,12695.99577260246,12761.915013801234,12827.834254999989,12820.242029170086,12812.649803340166,12795.8143315164,12778.978859692617,12928.282583217228,13077.586306741809,13304.066935184423,13530.547563627046,13641.688082633189,13752.828601639341,13794.991096547128,13837.153591454908,13894.030529231546,13950.907467008201,14102.202128176235,14253.49678934426,14423.645133401646,14593.793477459023,14808.264534016398,15022.735590573764,15305.780163729518,15588.824736885244,15952.668958811475,16316.513180737697,16724.918964139353,17133.324747540988,17554.613358299175,17975.901969057377,18407.45642899592,18839.010888934434,19286.187812090153,19733.36473524591,20192.110663729487,20650.856592213124,21118.937243032782,21587.017893852437,22062.317063012313,22537.61623217213
p10,H6,15784.809344285713,15866.765589976583,15948.72183566745,15939.282885023411,15929.843934379396,15908.912683290393,15887.981432201415,16075.420839988285,16262.860247775181,16550.575459133488,16838.29067049179,16995.438380210773,17152.586089929737,17241.162374355976,17329.73865878221,17474.39681416862,17619.05496955504,17950.396457845425,18281.73794613584,18658.452725995307,19035.167505854803,19500.915261241225,19966.66301662762,20537.50865409836,21108.354291569085,21744.170508313815,22379.98672505856,23049.138996487116,23718.291267915705,24397.62355023419,25076.95583255269,25766.167591803263,26455.379351053827,27155.106006088987,27854.832661124106,28573.713981381738,29292.595301639332,30031.864291451984,30771.133281264658,31518.660407728345,32266.187534192053
p10,H7,18073.949277868865,18167.791684426225,18261.63409098362,18250.82583319673,18240.01757540983,18216.050699590167,18192.083823770496,18408.078830532777,18624.073837295076,18957.815537295082,19291.557237295092,19492.516035245902,19693.47483319673,19835.89708135245,19978.319329508184,20227.96110922132,20477.602888934427,21022.214290778677,21566.825692622955,22172.512025,22778.198357377074,23508.3844432377,24238.570529098364,25101.490711885257,25964.410894672143,26911.43903893442,27858.467183196706,28825.340856147548,29792.214529098368,30756.894589549178,31721.574649999995,32695.31591270491,33669.05717540983,34648.050714958976,35627.04425450819,36638.45814856558,37649.87204262298,38698.95575778689,39748.03947295084,40810.500834221304,41872.962195491775
p10,H8,17071.458633606562,17160.09587745902,17248.733121311485,17238.52460781967,17228.31609432787,17205.678694426235,17183.041294524577,17382.927413475405,17582.813532426226,17888.646556377058,18194.47958032787,18361.606450163934,18528.733320000007,18622.729065081992,18716.724810163927,18874.60154442622,19032.478278688544,19399.943542950827,19767.408807213124,20164.585224262293,20561.76164131147,21036.440049508197,21511.11845770491,22081.244085737686,22651.369713770506,23350.88665737705,24050.403600983605,24792.28726360655,25534.17092622951,26278.532049016405,27022.89317180329,27777.775897377047,28532.658622950818,29300.189849836075,30067.7210767213,30862.27048852459,31656.819900327864,32480.352430983607,33303.884961639356,34141.5500847541,34979.215207868845
p10,H9,11432.880201321868,11492.241274714575,11551.60234810728,11544.765529637492,11537.928711167706,11522.768291981778,11507.607872795848,11656.379557594275,11805.151242392707,12023.173204133853,12241.195165875011,12354.342639723951,12467.490113572907,12518.401937421899,12569.313761270847,12634.790971072918,12700.268180875,12852.949606208333,13005.631031541672,13181.850425218745,13358.069818895845,13579.523311635416,13800.976804375005,14085.773434739584,14370.57006510418,14712.165029531274,15053.759993958365,15432.71555848959,15811.671123020826,16202.050989739591,16592.43085645833,16988.276445208347,17384.1220339583,17792.46214489583,18200.802255833354,18617.688250208306,19034.57424458332,19456.92342932292,19879.27261406252,20305.584942760408,20731.897271458318
p100,H1,283.1384023386549,275.5049593199664,267.87151630127715,270.8282083214405,273.7849003416032,274.0341432604688,274.2833861793344,274.2313985611346,274.17941094293496,277.24368953430707,280.3079681256792,282.2945353522422,284.2811025788043,287.44550495672564,290.60990733464695,293.75945189218714,296.9089964497281,301.15865161345096,305.40830677717395,309.7061821073374,314.00405743750025,318.68916522622294,323.3742730149457,328.95667768817896,334.53908236141325,340.78478385461943,347.03048534782636,353.72725545176667,360.4240255557065,366.8766083464676,373.3291911372275,380.0440567785325,386.7589224198368,393.8620528994567,400.9651833790763,408.0516003111417,415.13801724320683,422.16087890828766,429.1837405733695,436.2664842690214,443.34922796467373
p100,H10,374.79964320095166,364.69500206476187,354.59036092857167,358.50421548886965,362.41807004916654,362.74800796886944,363.07794588857143,363.42981279607164,363.78167970357174,368.5117119255955,373.24174414762024,376.60241326309495,379.963082378572,385.0396047529765,390.11612712738076,395.63996858511894,401.1638100428578,409.1006595976189,417.0375091523808,425.44393213214306,433.85035511190443,443.1977179089279,452.5450807059518,463.4343454011903,474.32361009642875,486.1826085738096,498.04160705119057,510.32412101130933,522.606634971428,534.1298252779761,545.6530155845238,556.9454260547623,568.2378365250001,579.5922557648807,590.9466750047626,602.2068055624997,613.4669361202381,624.5266611744047,635.5863862285714,646.5488994624999,657.5114126964284
p100,H11,363.13124239999973,353.3411927250001,343.55114304999967,347.3431505364585,351.13515802291676,351.4548296114584,351.77450119999975,352.21383268541706,352.65316417083346,357.4173113583333,362.1814585458336,365.923066011458,369.6646734770833,375.48313544166706,381.30159740625015,388.40284196249985,395.5040865187501,406.5304843645834,417.5568822104162,429.40639628645835,441.25591036249983,454.5101880979171,467.7644658333334,482.8071515750002,497.8498373166664,513.7476617906252,529.6454862645836,545.6989164552085,561.7523466458331,576.6671373739584,591.5819281020828,606.1843375458333,620.7867469895829,635.2520183614581,649.7172897333332,664.1070313729167,678.4967730125003,692.839880840625,707.1829886687502,721.5211357770834,735.8592828854163
p100,H12,383.65357705883287,373.31023410524995,362.96689115166686,366.9732134244163,370.97953569716657,371.31726744933343,371.6549992014998,372.01971215733346,372.384425113167,377.24345922075025,382.1024933283332,385.67768420083365,389.2528750733336,394.7346153591667,400.2163556450001,406.45047085583326,412.6845860666668,421.92984358750005,431.1751011083336,440.9454940183328,450.7158869283325,461.5045371950002,472.2931874616663,484.64570527000035,496.99822307833324,510.1926486600005,523.387074241667,536.8494313775003,550.3117885133333,562.8264513916671,575.3411142699998,587.6203037466668,599.8994932233327,612.2275660074996,624.5556387916668,636.8691110783333,649.1825833650001,661.452935445,673.7232875249994,686.0458298299997,698.3683721350008
p100,H13,270.96825612554346,263.66292037970766,256.3575846338721,259.1871893757271,262.0167941175816,262.2553204666171,262.49384681565226,262.6443375084372,262.7948282012228,266.04514177024436,269.2954553392663,271.4821287792116,273.6688022191574,276.9797254675952,280.29064871603276,283.62764890013597,286.96464908423934,291.45220116576087,295.9397532472826,300.61117719565203,305.28260114402184,310.3971189504075,315.5116367567932,321.61738684442895,327.7231369320651,334.56408571195635,341.4050344918474,348.6600646990488,355.9150949062502,362.7909894925278,369.6668840788046,376.49545302853255,383.3240219782611,390.37970544429294,397.4353889103262,404.4294427798921,411.4234966494561,418.2843718355974,425.1452470217392,431.9902126161681,438.835178210598
p100,H14,326.28742263509304,317.4906745380435,308.6939264409943,312.10119955201844,315.5084726630434,315.7956981459628,316.08292362888164,316.29142846195646,316.49993329503064,320.4704506420809,324.4409679891306,327.3115669821428,330.1821659751552,334.65654772360267,339.1309294720494,344.179724576863,349.22851968167697,356.68604477251597,364.14356986335423,372.0407931506213,379.938016437888,388.7120084666152,397.4860004953416,407.6122598214288,417.7385191475159,428.6740562927021,439.6095934378888,450.87291343866474,462.1362334394406,472.69523763586903,483.2542418322981,493.62603073524826,503.99781963819834,514.3809877849383,524.7641559316772,535.1201386809013,545.4761214301245,555.7929824223602,566.1098434145971,576.4758294759314,586.8418155372669
p100,H15,329.8857594836956,320.9920086997283,312.0982579157611,315.5430965937502,318.9879352717394,319.27833254483687,319.5687298179345,319.84382038451093,320.118910951087,324.2595545054349,328.4001980597823,331.73518674999997,335.07017544021716,340.430534125,345.79089280978263,352.55946124184766,359.328029673913,370.0854801453804,380.84293061684775,392.3799123845111,403.9168941521738,416.8408833614126,429.7648725706523,444.3138220122281,458.86277145380393,474.0942349891302,489.3256985244566,504.6091877921189,519.892677059782,534.0830170747284,548.273357089674,562.2113211453805,576.1492852010869,589.8231509429346,603.4970166847824,617.1637775244569,630.8305383641296,644.5937689769019,658.3569995896735,672.2427076005433,686.1284156114137
