r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H4,6117.1937664752,6233.65290140135,6171.10459513914,6129.77071685907,6175.478388682171,6248.57885419155,6233.0044788621,6366.56728755932,6347.194134900899,6246.9455634559,6258.51929406207,6397.63651469925,6455.8721993561,6477.06827575693,6498.539625877261,6508.16808886569,6528.58728165819,6544.88960304584,6579.18870849447,6625.27564633109,6630.432440676229,6665.40443743917,6715.81623126869,6781.01939962555,6845.69648931849,6910.740610637421,6983.25994273899,7062.954743128629,7141.92159746005,7224.522064888771,7317.313777132429,7407.7320181947,7492.27775324116,7587.80385109843,7685.09781795422,7787.57916512398,7892.2198816933,8002.023509801529,8125.168737514449,8243.352921082751,8356.84521703216
p1,H5,5860.185625559039,5971.75183949843,5911.83144147709,5872.234167205191,5916.0214741993705,5986.0506924248,5971.13065982212,6099.08195277058,6080.52274489443,5984.4860228627695,5995.57349406633,6128.845835562789,6184.63480271812,6204.94034591068,6225.50959745639,6234.73352963102,6254.294829249139,6269.91222394125,6302.7702847437595,6346.92092324672,6351.86105972907,6385.363740950389,6433.65753069062,6496.121249273449,6558.080991892491,6620.39234564906,6689.86484624006,6766.21134456985,6841.86048081019,6920.99056731211,7009.883723066221,7096.5031267976,7177.4967523284595,7269.009411057191,7362.215663431701,7460.391353216691,7560.63568852751,7665.826020506291,7783.79741733442,7897.01620362022,8005.740227531221
p1,H6,6666.21115699259,6793.1224849994105,6724.96047591916,6679.9168871313595,6729.72681689641,6809.38804022247,6792.4158666167705,6937.96592101855,6916.85403028435,6807.608161843559,6820.22063335259,6971.82360748491,7035.28593769948,7058.38435935846,7081.7827605195,7092.275376880609,7114.52718972265,7132.29264245604,7169.670088413291,7219.893323270079,7225.51293927542,7263.62366845995,7318.559914604721,7389.6150593271095,7460.0969098899905,7530.97873312229,7610.006666388441,7696.85406534174,7782.90818516736,7872.9220344202295,7974.04179146065,8072.57505857216,8164.70876297295,8268.808316400551,8374.83440485251,8486.513440365608,8600.54564841713,8720.20413868514,8854.401635486558,8983.19283503966,9106.87105063534
p1,H7,6631.21004830751,6757.45502520719,6689.65090246324,6644.84381616683,6694.39221764778,6773.63517772506,6756.752116942071,6901.53795713681,6880.5369149138205,6771.864644642161,6784.41089405356,6935.217872972161,6998.3469926320495,7021.324135449439,7044.599682719,7055.037207335029,7077.172186476279,7094.844361255021,7132.0255559958805,7181.985092499829,7187.575202570559,7225.48583041673,7280.133632424829,7350.815700329741,7420.9274841705,7491.43714061415,7570.05013573683,7656.44154024619,7742.04383075979,7831.58506004208,7932.17388526486,8030.18980098889,8121.83975506655,8225.39273118092,8330.86212699925,8441.95478893855,8555.3882680249,8674.41848839202,8807.9113778745,8936.0263560078,9059.05519603405
p1,H8,6803.21549670276,6932.735113328979,6863.1722348752,6817.202907763979,6868.036533955339,6949.33495914094,6932.013972486329,7080.555379641341,7059.00959616328,6947.518500603321,6960.39018432308,7115.108911149091,7179.8755226777,7203.448664373779,7227.32795076721,7238.03621195902,7260.7453452870095,7278.87591458572,7317.02154387573,7368.27696942789,7374.012080091609,7412.90606308626,7468.9713619945915,7541.48683597394,7613.41723342058,7685.755823797021,7766.4079435104295,7855.040235001479,7942.8629438484095,8034.72676270039,8137.924738569879,8238.48306682664,8332.51030820657,8438.74932140308,8546.95446387814,8660.928733094399,8777.304537380991,8899.42225554681,9036.37778671093,9167.81591010723,9294.035967217551
p1,H9,6695.212075617371,6822.67552311297,6754.21697963978,6708.97743164484,6759.00405627385,6839.011840577479,6821.96583063296,6968.14909109199,6946.9453544484995,6837.22421895329,6849.89156020036,7002.15407322405,7065.892492183921,7089.0914020259415,7112.59159641136,7123.12986021838,7145.478478126791,7163.32121830831,7200.86127241629,7251.303000194001,7256.94706397374,7295.22359141005,7350.39883412521,7421.763099639209,7492.5515769147205,7563.74176691476,7643.1135060712,7730.33872899234,7816.76722167649,7907.17267033355,8008.73234230859,8107.694271998291,8200.2287980954,8304.78122986824,8411.26857793093,8523.43346583375,8637.96176359926,8758.14082035659,8892.92213465085,9022.27363195177,9146.4899015907
p10,H1,19353.0822015704,19721.5261805239,19523.640915012802,19392.8721385768,19537.478368787,19768.7477010957,19719.4747538105,20142.0299505996,20080.7387392672,19763.5804281479,19800.1964596733,20240.324255101397,20424.5655976604,20491.6240274888,20559.5533460163,20590.0150974016,20654.6156857904,20706.1916498576,20814.7043817618,20960.510503068403,20976.8251513644,21087.4667223107,21246.9554727339,21453.2399759204,21657.8601140376,21863.6414370869,22093.0722265865,22345.204181508598,22595.033119648702,22856.3577886165,23149.9246925321,23435.9826005535,23703.461549661402,24005.6792813211,24313.4900537371,24637.71223986,24968.766064000098,25316.1538895183,25705.750787318102,26079.652335452403,26438.7100695382
p10,H10,16652.0707291144,16969.0928516553,16798.8254284501,16686.3073865334,16810.7316590214,17009.7239042343,16967.327732158,17330.9090444574,17278.1719364583,17005.2778013496,17036.783519169097,17415.4849116906,17574.0126250318,17631.7120501082,17690.1608183674,17716.371177695,17771.955789788797,17816.333558281898,17909.70171886,18035.1584197332,18049.1961153578,18144.3960037161,18281.6257185948,18459.120140496398,18635.1824843153,18812.243952378,19009.6542508717,19226.597428330602,19441.5590093727,19666.4119204279,19919.007181317902,20165.1414387649,20395.289708312,20655.328444817802,20920.1796297644,21199.1517706893,21484.0020925815,21782.9067621691,22118.129598016898,22439.847604503397,22748.7934727406
p10,H11,17280.0733965347,17609.051433858,17432.3626833784,17315.601227438,17444.7179358569,17651.2148129455,17607.2197460779,17984.5128686179,17929.786876171,17646.6010333486,17679.2949322149,18072.278361398898,18236.7846601339,18296.6601144529,18357.3131720747,18384.512007600802,18442.1928925985,18488.2442882002,18585.133659734598,18715.3217327041,18729.8888345774,18828.6790141854,18971.084099046202,19155.2724013799,19337.9746174014,19521.7136378268,19726.5689079427,19951.6937041528,20174.7621716286,20408.095002702,20670.2164360541,20925.6332009283,21164.461095341798,21434.3067215021,21709.1462888739,21998.6393584861,22294.2322940072,22604.409611475,22952.2747690206,23286.1257870417,23606.722988767597
p10,H12,17351.0736981061,17681.4034391707,17503.9887106075,17386.7475056294,17516.3947283017,17723.7400589941,17679.564225358703,18058.4075684831,18003.4567180812,17719.1073223167,17751.9355537535,18146.5336717958,18311.7158934018,18371.837363765702,18432.7396324461,18460.0502224469,18517.9681064512,18564.2087178566,18661.4961880819,18792.2191773234,18806.8461324509,18906.042220783,19049.0324191291,19233.9775136772,19417.4304158873,19601.9243825193,19807.621361210302,20033.6711493492,20257.6561597181,20491.9477078636,20755.1461447902,21011.6123651219,21251.4215547034,21522.375921573,21798.344748741398,22089.027286405802,22385.8347530856,22697.286525966603,23046.5809905832,23381.8037344306,23703.718204751498
p10,H13,15870.067407581399,16172.2017508869,16009.930311644399,15902.696266171399,16021.2774098408,16210.9247153614,16170.5195237417,16517.026575518797,16466.766072038998,16206.6874073636,16236.713574898702,16597.6306478819,16748.7136896021,16803.7034731694,16859.40740977,16884.3868958695,16937.361180876,16979.654910517198,17068.6383784715,17188.2034663203,17201.5819331449,17292.311108514,17423.0963340199,17592.255382517298,17760.0496052176,17928.7960319625,18116.9356810793,18323.6909192653,18528.5576194298,18742.8511396343,18983.5841921399,19218.1596584914,19437.4998601316,19685.3268327684,19937.740254886,20203.6114941652,20475.0848672393,20759.952577205302,21079.4329041874,21386.0426065018,21680.4799671147
p10,H14,17818.075681681497,18157.296206509298,17975.1063826641,17854.709645283,17987.8463067765,18200.7723111726,18155.4074904871,18544.4473549209,18488.017509237,18196.0148849656,18229.7266841554,18634.9453613082,18804.573441797802,18866.3130740348,18928.8545196775,18956.9001708005,19016.3769074259,19063.8620791176,19163.768029464798,19298.0094116506,19313.0300494502,19414.8959881224,19561.7347498151,19751.6576185062,19940.0481326886,20129.5077314119,20340.741018618202,20572.8749085992,20802.888447573998,21043.4859235038,21313.7683135192,21577.1372901701,21823.4009141666,22101.6479840118,22385.0444777289,22683.550699624102,22988.346702235,23308.1811607212,23666.876842269103,24011.122064439198,24341.7008225614
p10,H15,19254.0817810694,19620.6409900174,19423.768003806003,19293.6681732113,19437.5346722794,19667.6209495632,19618.6000573486,20038.9936789565,19978.016001955802,19662.4801097277,19698.9088324575,20136.7851603225,20320.0840188783,20386.7994122497,20454.3812393013,20484.6871640247,20548.9572890099,20600.2694169565,20708.227053502902,20853.287305641497,20869.5184965829,20979.5940821253,21138.2669700831,21343.4962277875,21547.0696344588,21751.7982860369,21980.0554255514,22230.8976029952,22479.448544707004,22739.4364109968,23031.5015775339,23316.0961603399,23582.206824636,23882.8785657292,24189.1147364571,24511.678368535402,24841.0386914823,25186.6494594525,25574.253379787202,25946.2422397975,26303.4632190817
p10,H16,19016.0807701681,19378.1089158705,19183.669489995602,19055.1778322315,19197.265987746203,19424.5081529497,19376.0932113089,19791.290318844698,19731.066391045602,19419.430859384098,19455.409284201298,19887.8729930764,20068.9060820084,20134.7968018771,20201.5432453804,20231.4745565126,20294.9502341234,20345.6280893759,20452.2512542542,20595.5184067767,20611.5489628659,20720.263896629,20876.975418256003,21079.667823185202,21280.7248451682,21482.9228319974,21708.3584695277,21956.0999698014,22201.5785564636,22458.3526951031,22746.807624305802,23027.884314169703,23290.705566494198,23587.6606838011,23890.1114484506,24208.6878495933,24533.9769272477,24875.3155770723,25258.128299056498,25625.518979536202,25978.324326065096
p10,H2,22837.096999806898,23271.8696524892,23038.360335666202,22884.0500712385,23054.6888600211,23327.592169168798,23269.4489202073,23768.074096101,23695.7490099027,23321.4946642698,23364.702451793502,23884.0637117631,24101.4728752012,24180.6034163056,24260.761626774904,24296.707217452597,24372.9374472379,24433.7983107424,24561.8459136203,24733.9006024169,24753.152275187702,24883.7119587356,25071.912475111,25315.333092032,25556.789718610897,25799.6165710099,26070.3503559426,26367.8720556561,26662.676140826603,26971.045461615,27317.461386005,27655.0165167592,27970.6480343935,28327.2721411425,28690.4961689244,29073.0860549622,29463.7374362409,29873.663327387403,30333.396927090496,30774.6096411268,31198.306301764198
p10,H3,24680.1048279211,25149.9646636351,24897.6105917696,24730.8471234473,24915.2568667216,25210.1841194152,25147.3485725233,25686.2139813362,25608.0520893461,25203.594531426203,25250.2892897606,25811.564233757203,26046.518831719,26132.0353949477,26218.6625628937,26257.5090478929,26339.8912378085,26405.663717174903,26544.045064945,26729.984974718598,26750.790303088503,26891.8864623898,27095.2752062767,27358.3404436375,27619.2831919831,27881.706746618398,28174.2893893534,28495.8217950515,28814.4172682752,29147.672723766602,29522.0452339013,29886.8418633628,30227.945592189502,30613.3501091823,31005.8871764704,31419.3529726526,31841.530845839,32284.5387275002,32781.3739177911,33258.193543066496,33716.0835279389
p10,H4,24325.103320064103,24788.2046370715,24539.480455623798,24375.115732490096,24556.8729044976,24847.557889172404,24785.626176119502,25316.740482009798,25239.7028797952,24841.063086586,24887.0861820675,25440.287681772403,25671.862665379398,25756.1491483834,25841.5302610369,25879.8179736627,25961.015168545,26025.841568892996,26162.2324232086,26345.497751622002,26366.0038137208,26505.070429401603,26705.5336058622,26964.8148821508,27222.004199553798,27480.653023156097,27769.0271230154,28085.9345690692,28399.9473278279,28728.409197958797,29097.3966902208,29456.946042394702,29793.1432953813,30173.0041088274,30559.894877133,30967.4133330541,31383.5185504471,31820.1541550422,32309.8428099784,32779.8038061221,33231.1074480192
p10,H5,18045.0766458605,18388.6188150444,18204.1079063405,18082.1773234444,18217.0101361422,18432.6488020603,18386.7060369199,18780.7022404056,18723.5534826682,18427.830766595802,18461.9720516098,18872.35318469,19044.1423143586,19106.6685049365,19170.0067239634,19198.409674603998,19258.6441404479,19306.7342697091,19407.9130144625,19543.8646219124,19559.0766215248,19662.2403247092,19810.9498013477,20003.292273316,20194.0828686927,20385.9561686681,20599.8805523048,20834.971810847,21067.915705268402,21311.5783752175,21585.3041428586,21852.028420761002,22101.4294250835,22383.2213419852,22670.228286037596,22972.537455085698,23281.2165361898,23605.125661983,23968.3910999408,24317.0219807389,24651.8122877495
p10,H6,20678.0878294876,21071.7572655853,20860.3238175288,20720.601978065,20875.1086503269,21122.2117998893,21069.5653882754,21521.0507579445,21455.5632537885,21116.6907504388,21155.8136926122,21626.0747660304,21822.9301621671,21894.5797364963,21967.159824777802,21999.707135021403,22068.730592196298,22123.837696261802,22239.7797347218,22395.5684484291,22413.000076469398,22531.2167045906,22701.6248263934,22922.0325645679,23140.6619871891,23360.53209508,23605.6708262986,23875.0649545411,24141.998390332003,24421.2146102936,24734.8805245791,25040.523340786698,25326.3151926781,25649.2242122233,25978.1091991513,26324.5292045588,26678.24857497,27049.420251509302,27465.690837604703,27865.1914944704,28248.8320579709
p10,H7,23718.1007418409,24169.645943764102,23927.1283636787,23766.865156966098,23944.086805709198,24227.5181095742,24167.131825085402,24684.9928366828,24609.877611633397,24221.185376676098,24266.0600232796,24805.4570703506,25031.2533894129,25113.4366084834,25196.6871420873,25234.019432654903,25313.1904529312,25376.3991914082,25509.3865822677,25688.0787532567,25708.0731121821,25843.669494123198,26039.1303623367,26291.941598144,26542.7130772875,26794.907642475497,27076.08572677,27385.0851432347,27691.2621057111,28011.5276200282,28371.3074901812,28721.8847372463,29049.692607599303,29420.0744687839,29797.3108610829,30194.660202810897,30600.382034100898,31026.1219424169,31503.591028450897,31961.824734783302,32401.8666578466
p10,H8,23143.098299537203,23583.6966049638,23347.058424851002,23190.680509641097,23363.6057401352,23640.1657648147,23581.2434365441,24086.5498448162,24013.2556525015,23633.9865575687,23677.7732995514,24204.0936410795,24424.4159368911,24504.606772499,24585.8390475304,24622.266284253797,24699.5179463777,24761.194303346,24890.957655511498,25065.317758100202,25084.8273899667,25217.136482945098,25407.8587560316,25654.5410408064,25899.2330191274,26145.3135833464,26419.675013687403,26721.1832983338,27019.9375542825,27332.438810621203,27683.4964687268,28025.5746046923,28345.4353662902,28706.8379893358,29074.928967789903,29462.645293602098,29858.531133113902,30273.9497475906,30739.8434594586,31186.9681186057,31616.342021357003
p10,H9,14858.063109126899,15140.9309145985,14989.0072193076,14888.611286879299,14999.6307344307,15177.1845885847,15139.355959908899,15463.766909833601,15416.711423966999,15173.2174857346,15201.328941137099,15539.2310123648,15680.679773163702,15732.162961836799,15784.3147633499,15807.7013546836,15857.2975693419,15896.8943075277,15980.203467380601,16092.1441148448,16104.6694620458,16189.6130088406,16312.058306923,16470.430401603102,16627.524702855902,16785.5104878953,16961.652826054,17155.2236722397,17347.0264089154,17547.654835078,17773.0367943803,17992.6538251963,18198.0071154275,18430.0306289397,18666.3481226903,18915.2652539575,19169.4272815023,19436.129514311102,19735.237182760902,20022.2949620293,20297.9566068929
p100,H1,400.003950231845,388.265034304391,378.415337033882,380.214954805975,386.90782090125396,386.368615576342,387.965831349617,380.780960395553,395.54390618676,396.17511242022596,393.359484614544,403.609585839235,408.46923383060096,411.063259447855,413.491683429712,415.82130643586305,418.413732037315,421.17175927416395,424.506992211197,428.341030074169,431.67386298750097,435.218297990505,439.22953760342995,443.23957720450403,447.51121938903,452.057264283415,456.622909371361,461.327355830038,465.918201166849,470.56104701719,475.27269354697097,480.28074300387397,485.269992275115,490.63964530302803,496.002898267736,501.642553962055,507.484611655191,513.559471647362,519.7011322992221,526.193996419385,532.556859255723
p100,H10,507.005006918863,492.125930980815,479.641439690445,481.92245521657304,490.40566299234,489.722220243013,491.74669123564,482.639867301363,501.351901091718,502.15195499263604,498.58314674893404,511.57515005123,517.734753880287,521.0226813501561,524.10070874716,527.0535059074559,530.339405357297,533.835204880002,538.062612627692,542.922255619009,547.1466213366571,551.639192702965,556.723438912348,561.8061641067089,567.220470575596,572.982582479229,578.769537628201,584.7324235145729,590.551319978981,596.436127094288,602.408139070786,608.7558417574099,615.079715208709,621.885750421588,628.683673554356,635.831937146905,643.236745272955,650.936630313032,658.721185189264,666.950890461571,675.015819106629
p100,H11,493.00486866074897,478.536654780162,466.39690289425903,468.614931798364,476.863889260796,476.199318697841,478.167887138403,469.312533687519,487.507864375181,488.28582605792803,484.815564787425,497.448814546857,503.438330696216,506.63546726948096,509.62849982712004,512.499760182201,515.694924735991,519.094193305407,523.2048679003,527.930319566413,532.038036132095,536.4065522732981,541.350405096228,546.292778904552,551.55757789698,557.160578229309,562.787735800203,568.585966060522,574.244182938141,579.966490448687,585.773594796642,591.946015752274,598.09526547908,604.713362835982,611.3235721149849,618.274447758233,625.4747838650229,632.962048805374,640.531645558791,648.534100586892,656.376329032679
p100,H12,498.004918038647,483.389967708967,471.127094607183,473.36761873343903,481.700237022061,481.02892639254503,483.017460030274,474.072295692463,492.45216320251603,493.238014963181,489.73255834510695,502.493934369847,508.54419611909896,511.773758012579,514.7971458699919,517.697526512649,520.925096386457,524.358840296334,528.5112053029401,533.284582442341,537.433959419439,541.846780998179,546.840774316271,551.833273619608,557.151468139343,562.8112940328521,568.4955221673449,574.352558008398,580.0681604527269,585.848503536402,591.714503465979,597.949525039823,604.161140382519,610.8463584022701,617.523608343332,624.544979682759,631.8183415107129,639.381542200966,647.027909712531,655.111525542135,663.033289773375
p100,H13,435.00429587713097,422.238224806025,411.526679024346,413.48376335149806,420.76225523011396,420.175869439271,421.91284159270896,414.09929443016404,430.15399797810096,430.840434756995,427.77843951831596,438.925424600168,444.210291790779,447.031294649542,449.672205729812,452.205670749001,455.02493359057996,458.024288210653,461.651354029676,465.82087020565905,469.44532599890704,473.299899064674,477.66212214373,482.023040209898,486.66845108557,491.61227490821403,496.577413941356,501.69349946516604,506.68604376894797,511.735138631194,516.859054232331,522.3053080167131,527.731116599188,533.570614267043,539.4031518661631,545.536277433735,551.8895151750199,558.495925416506,565.174981375404,572.235971106081,579.155584440599
p100,H14,478.00472052705396,463.976715993747,452.206327755489,454.35687099314003,462.354845976999,461.710495613728,463.61916846279297,455.033247672686,472.674967893178,473.429259342169,470.06458411437995,482.31345507788495,488.12073442756895,491.220595040186,494.122561698506,496.906461190856,500.004409784592,503.30025233262603,507.28585569238,511.867530938632,515.850266270064,520.085866098654,524.879297436099,529.671294759383,534.775907169891,540.208430818681,545.664376698777,551.286190216896,556.772250394385,562.320451185542,567.95086878863,573.935487889629,579.8976407687629,586.314376137118,592.723463429945,599.462851984656,606.444110927953,613.7035686185981,621.0428530975701,628.801825721165,636.405446810589
p100,H15,478.00472052705396,463.976715993747,452.206327755489,454.35687099314003,462.354845976999,461.710495613728,463.61916846279297,455.033247672686,472.674967893178,473.429259342169,470.06458411437995,482.31345507788495,488.12073442756895,491.220595040186,494.122561698506,496.906461190856,500.004409784592,503.30025233262603,507.28585569238,511.867530938632,515.850266270064,520.085866098654,524.879297436099,529.671294759383,534.775907169891,540.208430818681,545.664376698777,551.286190216896,556.772250394385,562.320451185542,567.95086878863,573.935487889629,579.8976407687629,586.314376137118,592.723463429945,599.462851984656,606.444110927953,613.7035686185981,621.0428530975701,628.801825721165,636.405446810589
p100,H16,434.004286001552,421.267562220264,410.580640681762,412.53322596448305,419.794985677861,419.209947900331,420.942927014335,413.14734202917504,429.16513821263396,429.849996975945,426.79504080678004,437.91640063556997,443.189118706202,446.003636500922,448.63847652123803,451.166117482911,453.97889926048697,456.97135881246805,460.590086549149,464.750017630474,468.366141341438,472.21185331969804,476.564048299722,480.91494126688696,485.549673037098,490.48213174750504,495.435856667927,500.54018107559097,505.521248266031,510.55873601365096,515.6708724984629,521.1046061592031,526.5179416185,532.344015153785,538.163144620494,544.2821710488299,550.620803645882,557.212026737388,563.875728544656,570.920486115033,577.82419229246
p100,H2,546.005392066468,529.981771825493,516.536935051249,518.993413310156,528.129175530212,527.393160261706,529.573359792228,519.76601093993,539.917431944927,540.779028453608,536.935696498852,550.927084670555,557.560504178771,561.101349146322,564.416147881557,567.596083284952,571.134744230935,574.899451409234,579.452044368284,584.685506051241,589.234822977939,594.07297675704,599.548318828682,605.022022884148,610.852814466026,617.0581657468621,623.2902712919081,629.711840708002,635.9783445927491,642.315829178464,648.747226691615,655.583214200288,662.393539455533,669.723115838633,677.04395613546,684.742086158205,692.7164949093359,701.008678798649,709.392045588438,718.254805112461,726.940112884062
p100,H3,546.005392066468,529.981771825493,516.536935051249,518.993413310156,528.129175530212,527.393160261706,529.573359792228,519.76601093993,539.917431944927,540.779028453608,536.935696498852,550.927084670555,557.560504178771,561.101349146322,564.416147881557,567.596083284952,571.134744230935,574.899451409234,579.452044368284,584.685506051241,589.234822977939,594.07297675704,599.548318828682,605.022022884148,610.852814466026,617.0581657468621,623.2902712919081,629.711840708002,635.9783445927491,642.315829178464,648.747226691615,655.583214200288,662.393539455533,669.723115838633,677.04395613546,684.742086158205,692.7164949093359,701.008678798649,709.392045588438,718.254805112461,726.940112884062
