r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H9,7553.538729999999,7674.749935,7795.96114,7774.938775,7753.91641,7813.862284999999,7873.80816,7994.897745,8115.98733,8273.457180000001,8430.927029999999,8492.220165,8553.5133,8654.61565,8755.717999999999,8840.538199999999,8925.358400000001,9016.880550000002,9108.4027,9191.0605,9273.7183,9355.19835,9436.6784,9535.2919,9633.9054,9750.52045,9867.1355,9992.8138,10118.4921,10243.737099999998,10368.9821,10499.3184,10629.6547,10770.756850000002,10911.858999999999,11063.5596,11215.2602,11374.67115,11534.0821,11703.5498,11873.0175
p10,H1,17687.26008212,17779.092879795,17870.92567747,17860.35562198,17849.78556649,17826.321804315,17802.85804214,18003.884831119998,18204.911620099996,18508.88481005,18812.858,18942.4357145,19072.013429,19088.6188825,19105.224336000003,19116.420796000002,19127.617256,19218.995023000003,19310.37279,19391.49331,19472.613830000002,19567.919794999998,19663.22576,19787.677945000003,19912.13013,20080.980725,20249.831319999998,20451.672335000007,20653.51335,20878.277975,21103.0426,21343.96955,21584.8965,21859.6503,22134.4041,22445.19985,22755.9956,23104.1159,23452.2362,23834.01595,24215.7957
p10,H10,17002.1781,17090.457300000002,17178.7365,17168.58365,17158.430800000002,17135.875200000002,17113.3196,17306.5494,17499.7792,17791.9914,18084.2036,18208.74915,18333.2947,18349.2557,18365.2167,18375.9874,18386.7581,18474.5976,18562.4371,18640.4143,18718.3915,18810.002050000006,18901.6126,19021.2575,19140.9024,19303.2012,19465.5,19659.53055,19853.5611,20069.6142,20285.6673,20517.2631,20748.8589,21012.9682,21277.0775,21575.8287,21874.5799,22209.2269,22543.8739,22910.887000000002,23277.9001
p10,H11,17349.7706,17439.8619,17529.9532,17519.5717,17509.1902,17486.1823,17463.1744,17660.355949999994,17857.5375,18155.7122,18453.8869,18580.9953,18708.1037,18724.39575,18740.6878,18751.66875,18762.6497,18852.283000000003,18941.9163,19021.48395,19101.0516,19194.5377,19288.0238,19410.12115,19532.2185,19697.8244,19863.4303,20061.4265,20259.4227,20479.89265,20700.3626,20936.703,21173.0434,21442.5551,21712.0668,22016.93095,22321.7951,22663.2813,23004.7675,23379.26915,23753.7708
p10,H12,17243.3256,17332.8537,17422.3818,17412.070050000002,17401.7583,17378.89165,17356.025,17551.98545,17747.9459,18044.3076,18340.6693,18466.99755,18593.3258,18609.50875,18625.6917,18636.60375,18647.5158,18736.6142,18825.7126,18904.78465,18983.8567,19076.7665,19169.6763,19291.0131,19412.3499,19576.9489,19741.5479,19938.3293,20135.1107,20354.2379,20573.3651,20808.24165,21043.1182,21310.97405,21578.8299,21881.82365,22184.8174,22524.214,22863.6106,23235.81845,23608.0263
p10,H13,14290.50784917,14364.71319771,14438.91854625,14430.37019066,14421.82183507,14402.871372675,14383.92091028,14546.33586859,14708.750826899999,14954.34997645,15199.949126,15304.632878,15409.316630000001,15422.741101499998,15436.165572999998,15445.209185499998,15454.252798,15528.079484000002,15601.906169999998,15667.44791,15732.98965,15809.993205,15886.99676,15987.55543,16088.1141,16224.53466,16360.955219999998,16524.03311,16687.111,16868.7124,17050.3138,17244.968999999994,17439.6242,17661.61165,17883.5991,18134.7049,18385.8107,18667.0823,18948.3539,19256.83745,19565.321
p10,H14,18210.5116,18305.064400000007,18399.6172,18388.7269,18377.8366,18353.68845,18329.5403,18536.4907,18743.4411,19056.4177,19369.3943,19502.8094,19636.2245,19653.31585,19670.4072,19681.93575,19693.4643,19787.5551,19881.6459,19965.14775,20048.6496,20146.7854,20244.9212,20373.0612,20501.2012,20675.03915,20848.8771,21056.68575,21264.4944,21495.9132,21727.332000000002,21975.38635,22223.4407,22506.3157,22789.1907,23109.18685,23429.182999999997,23787.6018,24146.0206,24539.122300000006,24932.224
p10,H15,19079.7335,19178.8041,19277.8747,19266.46005,19255.0454,19229.7515,19204.4576,19421.2947,19638.1318,19966.03645,20293.9411,20433.7232,20573.5053,20591.4195,20609.3337,20621.40955,20633.4854,20732.061800000003,20830.6382,20918.1407,21005.6432,21108.4541,21211.265,21345.52205,21479.7791,21661.91345,21844.0478,22061.78265,22279.5175,22521.975550000006,22764.4336,23024.32675,23284.2199,23580.5981,23876.9763,24212.24655,24547.5168,24923.050300000006,25298.5838,25710.43815,26122.2925
p10,H16,18149.4052,18243.64595,18337.8867,18327.02635,18316.166,18292.10185,18268.0377,18474.30225,18680.5668,18992.4884,19304.41,19437.37005,19570.3301,19587.3703,19604.4105,19615.8968,19627.3831,19721.1561,19814.9291,19898.16685,19981.4046,20079.20275,20177.0009,20304.70305,20432.4052,20605.662600000003,20778.92,20986.0272,21193.1344,21423.7828,21654.4312,21901.6482,22148.8652,22430.78885,22712.7125,23031.6412,23350.5699,23707.79165,24065.0134,24456.7849,24848.5564
p10,H2,23687.4008,23810.38255,23933.3643,23919.19585,23905.0274,23873.61935,23842.2113,24111.42725,24380.6432,24787.73155,25194.8199,25368.35735,25541.8948,25564.132,25586.3692,25601.36405,25616.3589,25738.7496,25861.1403,25969.7668,26078.3933,26206.0373,26333.6813,26500.35405,26667.0268,26893.13985,27119.2529,27389.5717,27659.8905,27960.90765,28261.9248,28584.58485,28907.2449,29275.1884,29643.1319,30059.37125,30475.6106,30941.81765,31408.0247,31919.35475,32430.684800000006
p10,H3,24592.2535,24719.93505,24847.6166,24832.9118,24818.207,24785.5962,24752.9854,25032.47915,25311.9729,25734.61345,26157.254,26337.4216,26517.5892,26540.66755,26563.7459,26579.31635,26594.8868,26721.95,26849.0132,26961.78795,27074.5627,27207.0838,27339.6049,27512.6463,27685.6877,27920.44895,28155.2102,28435.84395,28716.4777,29028.99655,29341.5154,29676.49605,30011.4767,30393.47995,30775.4832,31207.6269,31639.7706,32123.8146,32607.8586,33138.6995,33669.5404
p10,H4,23459.3634,23581.1826,23703.0018,23688.934050000003,23674.8663,23643.7906,23612.7149,23879.3243,24145.9337,24549.1273,24952.3209,25124.15315,25295.9854,25317.99295,25340.0005,25354.89055,25369.7806,25490.9575,25612.1344,25719.74515,25827.3559,25953.776,26080.1961,26245.23255,26410.269,26634.2108,26858.1526,27125.8658,27393.579,27691.7061,27989.8332,28309.379,28628.9248,28993.35765,29357.7905,29770.014300000006,30182.2381,30643.955800000003,31105.6735,31612.0798,32118.4861
p10,H5,16454.3095967,16539.745993930002,16625.18239116,16615.335685719998,16605.48898028,16583.675768219997,16561.86255616,16748.864423029998,16935.866289899997,17218.65713245,17501.447975,17621.9924335,17742.536892,17757.974614,17773.412336,17783.8247315,17794.237127,17879.2598635,17964.2826,18039.73925,18115.1959,18203.865690000002,18292.535480000002,18408.308999999997,18524.08252,18681.152965,18838.22341,19025.99984,19213.77627,19422.874685,19631.9731,19856.10245,20080.2318,20335.8413,20591.4508,20880.57475,21169.6987,21493.555200000006,21817.4117,22172.5995,22527.7873
p10,H6,21816.3272,21929.60735,22042.8875,22029.8396,22016.7917,21987.85455,21958.9174,22206.8656,22454.8138,22829.7525,23204.6912,23364.5211,23524.351000000002,23544.82975,23565.3085,23579.1138,23592.9191,23705.6389,23818.3587,23918.4065,24018.4543,24136.02195,24253.5896,24407.08875,24560.5879,24768.84985,24977.1118,25226.08515,25475.0585,25752.28655,26029.5146,26326.6899,26623.8652,26962.7558,27301.6464,27684.99095,28068.3355,28497.73745,28927.1394,29398.06865,29868.9979
p10,H7,23614.2415,23736.8534,23859.4653,23845.3394,23831.2135,23799.8998,23768.5861,24036.9478,24305.3095,24711.1654,25117.0213,25290.01605,25463.0108,25485.17435,25507.3379,25522.2863,25537.2347,25659.23145,25781.2282,25889.53055,25997.8329,26125.07465,26252.3164,26418.48545,26584.6545,26810.07325,27035.492000000002,27304.9705,27574.449,27874.53875,28174.6285,28496.2823,28817.9361,29184.7596,29551.5831,29966.5253,30381.4675,30846.24315,31311.0188,31820.77915,32330.5395
p10,H8,22014.3101,22128.6045,22242.8989,22229.73625,22216.5736,22187.38035,22158.1871,22408.37055,22658.554,23036.904,23415.254,23576.535300000003,23737.8166,23758.47685,23779.1371,23793.06945,23807.0018,23920.75405,24034.5063,24135.454100000006,24236.4019,24355.00825,24473.6146,24628.51725,24783.4199,24993.6028,25203.7857,25454.98575,25706.1858,25985.9623,26265.7388,26565.5633,26865.3878,27207.36305,27549.3383,27936.1931,28323.0479,28756.32155,29189.5952,29664.80585,30140.0165
p10,H9,14420.0546,14494.9279,14569.8012,14561.17935,14552.5575,14533.44,14514.3225,14678.1952,14842.0679,15089.89405,15337.7202,15443.37,15549.0198,15562.5505,15576.0812,15585.22155,15594.3619,15668.85435,15743.3468,15809.47775,15875.6087,15953.3222,16031.0357,16132.49745,16233.9592,16371.60375,16509.2483,16673.819,16838.3897,17021.631,17204.8723,17401.293599999994,17597.7149,17821.71,18045.7051,18299.0963,18552.4875,18836.30515,19120.1228,19431.3877,19742.6526
p100,H1,406.107711,395.1590355,384.21036000000004,388.451239,392.692118,393.0494575,393.40679700000004,393.4373700675,393.467943135,397.93999002250007,402.41203691,405.00649053,407.60094415,411.483105295,415.36526644,418.693993835,422.02272123,426.08177951,430.14083779,433.672846145,437.2048545,440.5265643,443.8482741,447.68577525,451.52327639999993,455.83684395,460.1504115,464.8309407,469.5114699,473.8006302,478.08979050000005,482.47680950000006,486.8638285,491.75497930000006,496.6461301,501.93972605,507.233322,512.7585134999999,518.2837049999999,524.181233,530.078761
p100,H10,494.457255,481.12647649999997,467.7956980000001,472.95956849999993,478.123439,478.5585985,478.993758,479.0301135,479.06646900000004,484.5122155,489.957962,493.116387,496.274812,501.0018245,505.728837,509.78164100000004,513.8344450000001,518.7760989999998,523.717753,528.0188905,532.320028,536.3640735,540.408119,545.080479,549.752839,555.0051814999998,560.257524,565.9562455,571.6549669999999,576.8772905000002,582.099614,587.4410204999998,592.782427,598.7373565,604.6922860000001,611.1371075000001,617.5819290000002,624.30971,631.037491,638.2182465000002,645.399002
p100,H11,498.297421,484.8633435,471.42926600000004,476.632955,481.83664400000004,482.274621,482.71259800000007,482.7503205,482.78804299999996,488.2754475,493.76285199999995,496.9465465,500.130241,504.89306100000005,509.655881,513.7403775,517.824874,522.8051375,527.785401,532.1195204999998,536.4536400000001,540.5293975,544.605155,549.3132085,554.021262,559.3149129999998,564.608564,570.3508969999999,576.09323,581.3566030000001,586.619976,592.0029975,597.386019,603.387286,609.388553,615.883857,622.3791610000001,629.1582030000001,635.9372450000001,643.1738085,650.4103719999999
p100,H12,503.285325,489.716842,476.14835899999997,481.40377350000006,486.659188,487.102018,487.54484800000006,487.5823685,487.61988899999994,493.1626155,498.705342,501.9202905,505.135239,509.94652699999995,514.757815,518.8832535,523.008692,528.0381505,533.067609,537.4456215,541.823634,545.939579,550.055524,554.8112474999999,559.566971,564.9138435,570.260716,576.0607689999998,581.860822,587.1763444999998,592.491867,597.9283734999998,603.36488,609.426692,615.488504,622.048662,628.60882,635.4558505,642.3028810000002,649.6122740000002,656.921667
p100,H13,434.291399,422.5823935,410.873388,415.40851150000003,419.943635,420.32627699999995,420.70891900000004,420.741175,420.77343099999996,425.5558545,430.338278,433.11287999999996,435.88748200000003,440.03917699999994,444.19087199999996,447.7506570000001,451.31044199999997,455.650876,459.99130999999994,463.76876699999997,467.546224,471.0982585,474.650293,478.7540835,482.85787400000004,487.4709895,492.084105,497.08943250000004,502.09475999999995,506.68126950000004,511.267779,515.9594460000002,520.651113,525.8816405,531.112168,536.773048,542.433928,548.3425215,554.251115,560.5581575,566.8652
p100,H14,461.53289800000005,449.08995250000004,436.647007,441.46667599999995,446.28634500000004,446.6924785,447.098612,447.13314699999995,447.167682,452.250364,457.333046,460.281221,463.229396,467.6416825,472.05396900000005,475.83697350000006,479.619978,484.2327555,488.845533,492.8600195,496.87450599999994,500.6492905,504.424075,508.784945,513.1458150000001,518.0489265,522.952038,528.271339,533.59064,538.4650295,543.339419,548.3252769999999,553.3111349999999,558.869584,564.428033,570.443943,576.4598530000002,582.7389755,589.018098,595.7208895,602.423681
p100,H15,453.867802,441.631472,429.39514199999996,434.13471050000004,438.874279,439.27384850000004,439.673418,439.707324,439.74123,444.73944850000004,449.737667,452.63697,455.53627300000005,459.8752345,464.214196,467.9344485,471.654701,476.1907345,480.726768,484.67471100000006,488.622654,492.334825,496.046996,500.3354615,504.623927,509.4453415,514.266756,519.4977325,524.728709,529.5222425,534.315776,539.2186230000001,544.12147,549.587589,555.053708,560.9697415,566.885775,573.0609569999998,579.236139,585.8276535,592.419168
p100,H16,447.959716,435.88242699999995,423.805138,428.4831665,433.161195,433.555421,433.949647,433.983329,434.017011,438.9503595,443.883708,446.7452095,449.606711,453.8888415,458.17097199999995,461.842837,465.51470199999994,469.991999,474.469296,478.3654895,482.261683,485.925512,489.589341,493.8224395,498.055538,502.81384199999997,507.572146,512.735265,517.898384,522.6290335,527.359683,532.199569,537.039455,542.4343125,547.82917,553.667772,559.506374,565.601043,571.695712,578.2014965,584.707281
p100,H2,519.991032,505.9720325,491.953033,497.383151,502.81326900000005,503.2712295,503.72919,503.76766849999996,503.80614699999995,509.53288849999996,515.25963,518.5808475,521.902065,526.873255,531.8444450000001,536.1064809999999,540.368517,545.565743,550.762969,555.2862789999998,559.809589,564.0624445000001,568.3153,573.2286465,578.141993,583.6653735,589.188754,595.181833,601.1749120000001,606.6672245,612.159537,617.7765959999998,623.393655,629.6561385,635.918622,642.6968005,649.474979,656.5499940000001,663.625009,671.1760755,678.727142
p100,H3,530.9524150000001,516.6376245,502.322834,507.8674395000001,513.412045,513.8793185,514.346592,514.3862859999998,514.42598,520.273011,526.120042,529.511524,532.903006,537.9794505,543.055895,547.4077215,551.759548,557.0660124999998,562.372477,566.9905554999999,571.6086339999999,575.9516545,580.294675,585.311474,590.3282730000001,595.9684105,601.608548,607.727875,613.8472019999999,619.4546805,625.062159,630.7980275,636.533896,642.9287770000002,649.323658,656.244194,663.16473,670.3883014999999,677.6118730000001,685.322748,693.033623
p100,H4,522.1766769999999,508.0989095,494.021142,499.47376349999996,504.926385,505.3858165,505.845248,505.884193,505.923138,511.6740985,517.4250589999998,520.7603124999998,524.095566,529.087499,534.079432,538.3595644999999,542.639697,547.8586485000001,553.0776,557.6195525,562.161505,566.432337,570.703169,575.6371335,580.571098,586.118172,591.665246,597.6832985000002,603.7013509999999,609.2166794999999,614.732008,620.3727925,626.0135769999998,632.3024215,638.591266,645.397559,652.203852,659.3086344999998,666.413417,673.9965559999999,681.579695
p100,H5,357.41963,347.783497,338.14736400000004,341.879996,345.6126280000001,345.92702099999997,346.241414,346.268252413,346.295090826,350.230930955,354.166771084,356.450112897,358.73345471,362.15037297,365.56729123,368.496975435,371.42665964,374.998675435,378.57069123,381.679691915,384.78869260000005,387.7119347,390.6351768,394.01257605,397.3899753,401.18647185,404.9829684,409.1026143,413.2222602,416.9968986,420.771537,424.63303195,428.4945269,432.7991049,437.10368289999997,441.76229145,446.4209,451.283687,456.146474,461.33701799999994,466.527562
p100,H6,460.17670999999996,447.77027649999997,435.363843,440.16928049999996,444.974718,445.3798,445.78488200000004,445.8193415,445.853801,450.9214925,455.98918399999997,458.92869299999995,461.86820199999994,466.26762,470.667038,474.438882,478.21072599999997,482.80986849999994,487.409011,491.41163150000006,495.414252,499.1781495,502.942047,507.290342,511.638637,516.52657,521.4145030000001,526.7185555,532.022608,536.8824314999998,541.742255,546.7134595,551.684664,557.2271149999998,562.7695659999998,568.767732,574.765898,581.0267144999999,587.287531,593.970654,600.653777
p100,H7,489.969727,476.759883,463.55003899999997,468.6666805,473.783322,474.2143015,474.64528099999995,474.68224349999997,474.719206,480.114881,485.51055599999995,488.6402755,491.769995,496.454296,501.13859699999995,505.154702,509.170807,514.0675610000002,518.964315,523.2262055000001,527.488096,531.4956434999999,535.503191,540.132983,544.762775,549.9672390000002,555.171703,560.8188845,566.4660660000001,571.640703,576.81534,582.1083590000002,587.401378,593.3028519999999,599.2043259999999,605.5908955,611.977465,618.643308,625.3091509999999,632.4250405,639.54093
p100,H8,477.11267999999995,464.249791,451.38690199999996,456.36900099999997,461.3511,461.77081100000004,462.190522,462.2264135,462.262305,467.5167805,472.77125599999994,475.8187985,478.86634100000003,483.42759800000005,487.988855,491.8995525,495.81025,500.578785,505.34732,509.49726,513.6472,517.5496015,521.452003,525.9600829999998,530.468163,535.5361465,540.6041299999998,546.1033944999998,551.602659,556.641516,561.680373,566.8344950000002,571.988617,577.73466,583.4807030000001,589.6997074999998,595.918712,602.409888,608.901064,615.8303045,622.759545
p100,H9,481.998509,469.003675,456.008841,461.04238849999996,466.075936,466.5002765,466.924617,466.96025999999995,466.995903,472.30407699999995,477.61225099999996,480.69142,483.770589,488.378453,492.986317,496.9372835,500.88825,505.7052035,510.52215700000005,514.714467,518.9067769999999,522.8492265,526.7916759999998,531.3461075,535.900539,541.0208455000001,546.1411519999999,551.6959515000002,557.2507509999999,562.3414775,567.432204,572.639371,577.846538,583.651646,589.456754,595.739439,602.0221240000001,608.5796349999999,615.137146,622.1368460000001,629.1365460000002
p101,H1,17089.81941121,16629.07694106,16168.33447091,16346.798336815002,16525.26220272,16540.308958275,16555.35571383,16556.628265065,16557.9008163,16746.101636400002,16934.3024565,17043.47305375,17152.643651,17316.0245995,17479.405548,17619.487278,17759.569008000002,17930.361014500002,18101.153021000002,18249.8130005,18398.472980000002,18538.250855000002,18678.02873,18839.509380000003,19000.99003,19182.521155,19364.05228,19561.01545,19757.978619999998,19938.472005000003,20118.96539,20303.590825,20488.21626,20694.033180000002,20899.8501,21122.60515,21345.3602,21577.87775,21810.3953,22058.58935,22306.7834
p101,H10,26053.60289,25351.21196,24648.821030000003,24920.88279,25192.94455,25215.87714,25238.80973,25240.76793,25242.726130000003,25529.6402,25816.55427,25982.98488,26149.41549,26398.469080000006,26647.52267,26861.084605000004,27074.646539999998,27335.04382,27595.4411,27822.056725,28048.67235,28261.773625,28474.8749,28721.035055,28967.19521,29243.93117,29520.66713,29820.955814999998,30121.2445,30396.4347,30671.6249,30953.06475,31234.5046,31548.270175,31862.03575,32201.6268,32541.21785,32895.67387,33250.12989,33628.506255,34006.88262
p101,H11,22576.7999,21968.122294999997,21359.44469,21595.201365,21830.95804,21850.843565,21870.72909,21872.408225,21874.087359999998,22122.715119999997,22371.34288,22515.55728,22659.77168,22875.61391,23091.456140000002,23276.505569999998,23461.555,23687.198105,23912.84121,24109.214125,24305.587040000002,24490.25403,24674.92102,24888.235185,25101.54935,25341.37309,25581.19683,25841.406635,26101.61644,26340.056375,26578.49631,26822.39163,27066.28695,27338.197185,27610.10742,27904.38173,28198.65604,28505.813639999997,28812.97124,29140.823314999998,29468.675389999997
p101,H12,23799.62262,23157.97521,22516.3278,22764.861295,23013.394790000002,23034.338665,23055.28254,23057.07644,23058.87034,23320.958275,23583.04621,23735.078145,23887.110080000002,24114.63473,24342.15938,24537.240745000006,24732.32211,24970.182735,25208.04336,25415.052135,25622.06091,25816.715345,26011.36978,26236.24641,26461.123040000002,26713.93825,26966.753460000004,27241.057610000003,27515.361760000003,27766.728410000003,28018.095060000003,28275.220535000004,28532.34601,28818.955285000004,29105.564560000003,29415.778535,29725.992510000004,30049.76778,30373.54305,30719.21151,31064.87997
