*r,h,t,MW
p1,H6,2050,386.748999
p1,H7,2010,1.202526
p1,H7,2012,4.110912
p1,H7,2014,8.341866
p1,H7,2016,14.161797
p1,H7,2018,22.120371
p1,H7,2020,32.839911
p1,H7,2022,46.217223
p1,H7,2024,63.704394
p1,H7,2026,84.583278
p1,H7,2028,109.365633
p1,H7,2030,139.570938
p1,H7,2032,169.509834
p1,H7,2034,201.90222
p1,H7,2036,235.837251
p1,H7,2038,269.825985
p1,H7,2040,302.078322
p1,H7,2042,353.988063
p1,H7,2044,407.677374
p1,H7,2046,461.769984
p1,H7,2048,514.799064
p1,H7,2050,565.256718
p1,H8,2010,2.487186
p1,H8,2012,8.186022
p1,H8,2014,15.976116
p1,H8,2016,26.068068
p1,H8,2018,39.103155
p1,H8,2020,55.69317
p1,H8,2022,77.113296
p1,H8,2024,104.496561
p1,H8,2026,136.291896
p1,H8,2028,172.962621
p1,H8,2030,216.447309
p1,H8,2032,255.919014
p1,H8,2034,295.651863
p1,H8,2036,333.422973
p1,H8,2038,366.208128
p1,H8,2040,390.716703
p1,H8,2042,447.508152
p1,H8,2044,503.51301
p1,H8,2046,556.936965
p1,H8,2048,606.037302
p1,H8,2050,649.194507
p1,H9,2010,0.680238
p1,H9,2012,2.204982
p1,H9,2014,4.236219
p1,H9,2016,6.795009
p1,H9,2018,10.007712
p1,H9,2020,13.971204
p1,H9,2022,19.186713
p1,H9,2024,25.773228
p1,H9,2026,33.299019
p1,H9,2028,41.831478
p1,H9,2030,51.774957
p1,H9,2032,60.269508
p1,H9,2034,68.342859
p1,H9,2036,75.353733
p1,H9,2038,80.481843
p1,H9,2040,82.868994
p1,H9,2042,93.223143
p1,H9,2044,102.906531
p1,H9,2046,111.535866
p1,H9,2048,118.765764
p1,H9,2050,124.308756
p1,H10,2010,0.068445
p1,H10,2012,0.449631
p1,H10,2014,1.343628
p1,H10,2016,3.00105
p1,H10,2018,5.7915
p1,H10,2020,10.205676
p1,H10,2022,15.227433
p1,H10,2024,22.213035
p1,H10,2026,31.166694
p1,H10,2028,42.523299
p1,H10,2030,57.190536
p1,H10,2032,74.20491
p1,H10,2034,94.642587
p1,H10,2036,118.680471
p1,H10,2038,146.199573
p1,H10,2040,176.815548
p1,H10,2042,214.261281
p1,H10,2044,254.854431
p1,H10,2046,297.801036
p1,H10,2048,342.134442
p1,H10,2050,386.748999
p1,H11,2010,1.202526
p1,H11,2012,4.110912
p1,H11,2014,8.341866
p1,H11,2016,14.161797
p1,H11,2018,22.120371
p1,H11,2020,32.839911
p1,H11,2022,46.217223
p1,H11,2024,63.704394
p1,H11,2026,84.583278
p1,H11,2028,109.365633
p1,H11,2030,139.570938
p1,H11,2032,169.509834
p1,H11,2034,201.90222
p1,H11,2036,235.837251
p1,H11,2038,269.825985
p1,H11,2040,302.078322
p1,H11,2042,353.988063
p1,H11,2044,407.677374
p1,H11,2046,461.769984
p1,H11,2048,514.799064
p1,H11,2050,565.256718
p1,H12,2010,2.487186
p1,H12,2012,8.186022
p1,H12,2014,15.976116
p1,H12,2016,26.068068
p1,H12,2018,39.103155
p1,H12,2020,55.69317
p1,H12,2022,77.113296
p1,H12,2024,104.496561
p1,H12,2026,136.291896
p1,H12,2028,172.962621
p1,H12,2030,216.447309
p1,H12,2032,255.919014
p1,H12,2034,295.651863
p1,H12,2036,333.422973
p1,H12,2038,366.208128
p1,H12,2040,390.716703
p1,H12,2042,447.508152
p1,H12,2044,503.51301
p1,H12,2046,556.936965
p1,H12,2048,606.037302
p1,H12,2050,649.194507
p1,H13,2010,0.680238
p1,H13,2012,2.204982
p1,H13,2014,4.236219
p1,H13,2016,6.795009
p1,H13,2018,10.007712
p1,H13,2020,13.971204
p1,H13,2022,19.186713
p1,H13,2024,25.773228
p1,H13,2026,33.299019
p1,H13,2028,41.831478
p1,H13,2030,51.774957
p1,H13,2032,60.269508
p1,H13,2034,68.342859
p1,H13,2036,75.353733
p1,H13,2038,80.481843
p1,H13,2040,82.868994
p1,H13,2042,93.223143
p1,H13,2044,102.906531
p1,H13,2046,111.535866
p1,H13,2048,118.765764
p1,H13,2050,124.308756
p1,H14,2010,0.068445
p1,H14,2012,0.449631
p1,H14,2014,1.343628
p1,H14,2016,3.00105
p1,H14,2018,5.7915
p1,H14,2020,10.205676
p1,H14,2022,15.227433
p1,H14,2024,22.213035
p1,H14,2026,31.166694
p1,H14,2028,42.523299
p1,H14,2030,57.190536
p1,H14,2032,74.20491
p1,H14,2034,94.642587
p1,H14,2036,118.680471
p1,H14,2038,146.199573
p1,H14,2040,176.815548
p1,H14,2042,214.261281
p1,H14,2044,254.854431
p1,H14,2046,297.801036
p1,H14,2048,342.134442
p1,H14,2050,386.748999
p1,H15,2010,1.202526
p1,H15,2012,4.110912
p1,H15,2014,8.341866
p1,H15,2016,14.161797
p1,H15,2018,22.120371
p1,H15,2020,32.839911
p1,H15,2022,46.217223
p1,H15,2024,63.704394
p1,H15,2026,84.583278
p1,H15,2028,109.365633
p1,H15,2030,139.570938
p1,H15,2032,169.509834
p1,H15,2034,201.90222
p1,H15,2036,235.837251
p1,H15,2038,269.825985
p1,H15,2040,302.078322
p1,H15,2042,353.988063
p1,H15,2044,407.677374
p1,H15,2046,461.769984
p1,H15,2048,514.799064
p1,H15,2050,565.256718
p1,H16,2010,2.487186
p1,H16,2012,8.186022
p1,H16,2014,15.976116
p1,H16,2016,26.068068
p1,H16,2018,39.103155
p1,H16,2020,55.69317
p1,H16,2022,77.113296
p1,H16,2024,104.496561
p1,H16,2026,136.291896
p1,H16,2028,172.962621
p1,H16,2030,216.447309
p1,H16,2032,255.919014
p1,H16,2034,295.651863
p1,H16,2036,333.422973
p1,H16,2038,366.208128
p1,H16,2040,390.716703
p1,H16,2042,447.508152
p1,H16,2044,503.51301
p1,H16,2046,556.936965
p1,H16,2048,606.037302
p1,H16,2050,649.194507
p1,H17,2010,1.202526
p1,H17,2012,4.110912
p1,H17,2014,8.341866
p1,H17,2016,14.161797
p1,H17,2018,22.120371
p1,H17,2020,32.839911
p1,H17,2022,46.217223
p1,H17,2024,63.704394
p1,H17,2026,84.583278
p1,H17,2028,109.365633
p1,H17,2030,139.570938
p1,H17,2032,169.509834
p1,H17,2034,201.90222
p1,H17,2036,235.837251
p1,H17,2038,269.825985
p1,H17,2040,302.078322
p1,H17,2042,353.988063
p1,H17,2044,407.677374
p1,H17,2046,461.769984
p1,H17,2048,514.799064
p1,H17,2050,565.256718
p2,H1,2010,0.2106
p2,H1,2012,0.68445
p2,H1,2014,1.315197
p2,H1,2016,2.110212
p2,H1,2018,3.108456
p2,H1,2020,4.339413
p2,H1,2022,5.958927
p2,H1,2024,8.004906
p2,H1,2026,10.342566
p2,H1,2028,12.992967
p2,H1,2030,16.081416
p2,H1,2032,18.719181
p2,H1,2034,21.226374
p2,H1,2036,23.403978
p2,H1,2038,24.997167
p2,H1,2040,25.738479
p2,H1,2042,28.954341
p2,H1,2044,31.961709
p2,H1,2046,34.642647
p2,H1,2048,36.887643
p2,H1,2050,38.609298
p2,H2,2010,0.02106
p2,H2,2012,0.140049
p2,H2,2014,0.416988
p2,H2,2016,0.931905
p2,H2,2018,1.798524
p2,H2,2020,3.16953
p2,H2,2022,4.729023
p2,H2,2024,6.899256
p2,H2,2026,9.680229
p2,H2,2028,13.207779
p2,H2,2030,17.763057
p2,H2,2032,23.048064
p2,H2,2034,29.395548
p2,H2,2036,36.861318
p2,H2,2038,45.408519
p2,H2,2040,54.918162
p2,H2,2042,66.547494
p2,H2,2044,79.156116
p2,H2,2046,92.494467
p2,H2,2048,106.264548
p2,H2,2050,120.122028
p2,H3,2010,0.373815
p2,H3,2012,1.277289
p2,H3,2014,2.59038
p2,H3,2016,4.398381
p2,H3,2018,6.870825
p2,H3,2020,10.199358
p2,H3,2022,14.354496
p2,H3,2024,19.78587
p2,H3,2026,26.271297
p2,H3,2028,33.967674
p2,H3,2030,43.349904
p2,H3,2032,52.648947
p2,H3,2034,62.709309
p2,H3,2036,73.249839
p2,H3,2038,83.806164
p2,H3,2040,93.823353
p2,H3,2042,109.945836
p2,H3,2044,126.621144
p2,H3,2046,143.422812
p2,H3,2048,159.892785
p2,H3,2050,175.564584
p2,H4,2010,0.772902
p2,H4,2012,2.541942
p2,H4,2014,4.961736
p2,H4,2016,8.096517
p2,H4,2018,12.145302
p2,H4,2020,17.297631
p2,H4,2022,23.950485
p2,H4,2024,32.455566
p2,H4,2026,42.331653
p2,H4,2028,53.720901
p2,H4,2030,67.226679
p2,H4,2032,79.486758
p2,H4,2034,91.826865
p2,H4,2036,103.558338
p2,H4,2038,113.741901
p2,H4,2040,121.354038
p2,H4,2042,138.992841
p2,H4,2044,156.387348
p2,H4,2046,172.980522
p2,H4,2048,188.231121
p2,H4,2050,201.634758
p2,H5,2010,0.2106
p2,H5,2012,0.68445
p2,H5,2014,1.315197
p2,H5,2016,2.110212
p2,H5,2018,3.108456
p2,H5,2020,4.339413
p2,H5,2022,5.958927
p2,H5,2024,8.004906
p2,H5,2026,10.342566
p2,H5,2028,12.992967
p2,H5,2030,16.081416
p2,H5,2032,18.719181
p2,H5,2034,21.226374
p2,H5,2036,23.403978
p2,H5,2038,24.997167
p2,H5,2040,25.738479
p2,H5,2042,28.954341
p2,H5,2044,31.961709
p2,H5,2046,34.642647
p2,H5,2048,36.887643
p2,H5,2050,38.609298
p2,H6,2010,0.02106
p2,H6,2012,0.140049
p2,H6,2014,0.416988
p2,H6,2016,0.931905
p2,H6,2018,1.798524
p2,H6,2020,3.16953
p2,H6,2022,4.729023
p2,H6,2024,6.899256
p2,H6,2026,9.680229
p2,H6,2028,13.207779
p2,H6,2030,17.763057
p2,H6,2032,23.048064
p2,H6,2034,29.395548
p2,H6,2036,36.861318
p2,H6,2038,45.408519
p2,H6,2040,54.918162
p2,H6,2042,66.547494
p2,H6,2044,79.156116
p2,H6,2046,92.494467
p2,H6,2048,106.264548
p2,H6,2050,120.122028
p2,H7,2010,0.373815
p2,H7,2012,1.277289
p2,H7,2014,2.59038
p2,H7,2016,4.398381
p2,H7,2018,6.870825
p2,H7,2020,10.199358
p2,H7,2022,14.354496
p2,H7,2024,19.78587
p2,H7,2026,26.271297
p2,H7,2028,33.967674
p2,H7,2030,43.349904
p2,H7,2032,52.648947
p2,H7,2034,62.709309
p2,H7,2036,73.249839
p2,H7,2038,83.806164
p2,H7,2040,93.823353
p2,H7,2042,109.945836
p2,H7,2044,126.621144
p2,H7,2046,143.422812
p2,H7,2048,159.892785
p2,H7,2050,175.564584
p2,H8,2010,0.772902
p2,H8,2012,2.541942
p2,H8,2014,4.961736
p2,H8,2016,8.096517
p2,H8,2018,12.145302
p2,H8,2020,17.297631
p2,H8,2022,23.950485
p2,H8,2024,32.455566
p2,H8,2026,42.331653
p2,H8,2028,53.720901
p2,H8,2030,67.226679
p2,H8,2032,79.486758
p2,H8,2034,91.826865
p2,H8,2036,103.558338
p2,H8,2038,113.741901
p2,H8,2040,121.354038
p2,H8,2042,138.992841
p2,H8,2044,156.387348
p2,H8,2046,172.980522
p2,H8,2048,188.231121
p2,H8,2050,201.634758
p2,H9,2010,0.2106
p2,H9,2012,0.68445
p2,H9,2014,1.315197
p2,H9,2016,2.110212
p2,H9,2018,3.108456
p2,H9,2020,4.339413
p2,H9,2022,5.958927
p2,H9,2024,8.004906
p2,H9,2026,10.342566
p2,H9,2028,12.992967
p2,H9,2030,16.081416
p2,H9,2032,18.719181
p2,H9,2034,21.226374
p2,H9,2036,23.403978
p2,H9,2038,24.997167
p2,H9,2040,25.738479
p2,H9,2042,28.954341
p2,H9,2044,31.961709
p2,H9,2046,34.642647
p2,H9,2048,36.887643
p2,H9,2050,38.609298
p2,H10,2010,0.02106
p2,H10,2012,0.140049
p2,H10,2014,0.416988
p2,H10,2016,0.931905
p2,H10,2018,1.798524
p2,H10,2020,3.16953
p2,H10,2022,4.729023
p2,H10,2024,6.899256
p2,H10,2026,9.680229
p2,H10,2028,13.207779
p2,H10,2030,17.763057
p2,H10,2032,23.048064
p2,H10,2034,29.395548
p2,H10,2036,36.861318
p2,H10,2038,45.408519
p2,H10,2040,54.918162
p2,H10,2042,66.547494
p2,H10,2044,79.156116
p2,H10,2046,92.494467
p2,H10,2048,106.264548
p2,H10,2050,120.122028
p2,H11,2010,0.373815
p2,H11,2012,1.277289
p2,H11,2014,2.59038
p2,H11,2016,4.398381
p2,H11,2018,6.870825
p2,H11,2020,10.199358
p2,H11,2022,14.354496
p2,H11,2024,19.78587
p2,H11,2026,26.271297
p2,H11,2028,33.967674
p2,H11,2030,43.349904
p2,H11,2032,52.648947
p2,H11,2034,62.709309
p2,H11,2036,73.249839
p2,H11,2038,83.806164
p2,H11,2040,93.823353
p2,H11,2042,109.945836
p2,H11,2044,126.621144
p2,H11,2046,143.422812
p2,H11,2048,159.892785
p2,H11,2050,175.564584
p2,H12,2010,0.772902
p2,H12,2012,2.541942
p2,H12,2014,4.961736
p2,H12,2016,8.096517
p2,H12,2018,12.145302
p2,H12,2020,17.297631
p2,H12,2022,23.950485
p2,H12,2024,32.455566
p2,H12,2026,42.331653
p2,H12,2028,53.720901
p2,H12,2030,67.226679
p2,H12,2032,79.486758
p2,H12,2034,91.826865
p2,H12,2036,103.558338
p2,H12,2038,113.741901
p2,H12,2040,121.354038
p2,H12,2042,138.992841
p2,H12,2044,156.387348
p2,H12,2046,172.980522
p2,H12,2048,188.231121
p2,H12,2050,201.634758
p2,H13,2010,0.2106
p2,H13,2012,0.68445
p2,H13,2014,1.315197
p2,H13,2016,2.110212
p2,H13,2018,3.108456
p2,H13,2020,4.339413
p2,H13,2022,5.958927
p2,H13,2024,8.004906
p2,H13,2026,10.342566
p2,H13,2028,12.992967
p2,H13,2030,16.081416
p2,H13,2032,18.719181
p2,H13,2034,21.226374
p2,H13,2036,23.403978
p2,H13,2038,24.997167
p2,H13,2040,25.738479
p2,H13,2042,28.954341
p2,H13,2044,31.961709
p2,H13,2046,34.642647
p2,H13,2048,36.887643
p2,H13,2050,38.609298
p2,H14,2010,0.02106
p2,H14,2012,0.140049
p2,H14,2014,0.416988
p2,H14,2016,0.931905
p2,H14,2018,1.798524
p2,H14,2020,3.16953
p2,H14,2022,4.729023
p2,H14,2024,6.899256
p2,H14,2026,9.680229
p2,H14,2028,13.207779
p2,H14,2030,17.763057
p2,H14,2032,23.048064
p2,H14,2034,29.395548
p2,H14,2036,36.861318
p2,H14,2038,45.408519
p2,H14,2040,54.918162
p2,H14,2042,66.547494
p2,H14,2044,79.156116
p2,H14,2046,92.494467
p2,H14,2048,106.264548
p2,H14,2050,120.122028
p2,H15,2010,0.373815
p2,H15,2012,1.277289
p2,H15,2014,2.59038
p2,H15,2016,4.398381
p2,H15,2018,6.870825
p2,H15,2020,10.199358
p2,H15,2022,14.354496
p2,H15,2024,19.78587
p2,H15,2026,26.271297
p2,H15,2028,33.967674
p2,H15,2030,43.349904
p2,H15,2032,52.648947
p2,H15,2034,62.709309
p2,H15,2036,73.249839
p2,H15,2038,83.806164
p2,H15,2040,93.823353
p2,H15,2042,109.945836
p2,H15,2044,126.621144
p2,H15,2046,143.422812
p2,H15,2048,159.892785
p2,H15,2050,175.564584
p2,H16,2010,0.772902
p2,H16,2012,2.541942
p2,H16,2014,4.961736
p2,H16,2016,8.096517
p2,H16,2018,12.145302
p2,H16,2020,17.297631
p2,H16,2022,23.950485
p2,H16,2024,32.455566
p2,H16,2026,42.331653
p2,H16,2028,53.720901
p2,H16,2030,67.226679
p2,H16,2032,79.486758
p2,H16,2034,91.826865
p2,H16,2036,103.558338
p2,H16,2038,113.741901
p2,H16,2040,121.354038
p2,H16,2042,138.992841
p2,H16,2044,156.387348
p2,H16,2046,172.980522
p2,H16,2048,188.231121
p2,H16,2050,201.634758
p2,H17,2010,0.373815
p2,H17,2012,1.277289
p2,H17,2014,2.59038
p2,H17,2016,4.398381
p2,H17,2018,6.870825
p2,H17,2020,10.199358
p2,H17,2022,14.354496
p2,H17,2024,19.78587
p2,H17,2026,26.271297
p2,H17,2028,33.967674
p2,H17,2030,43.349904
p2,H17,2032,52.648947
p2,H17,2034,62.709309
p2,H17,2036,73.249839
p2,H17,2038,83.806164
p2,H17,2040,93.823353
p2,H17,2042,109.945836
p2,H17,2044,126.621144
p2,H17,2046,143.422812
p2,H17,2048,159.892785
p2,H17,2050,175.564584
p3,H1,2010,0.109512
p3,H1,2012,0.353808
p3,H1,2014,0.679185
p3,H1,2016,1.089855
p3,H1,2018,1.604772
p3,H1,2020,2.239731
p3,H1,2022,3.076866
p3,H1,2024,4.133025
p3,H1,2026,5.339763
p3,H1,2028,6.70761
p3,H1,2030,8.301852
p3,H1,2032,9.663381
p3,H1,2034,10.958571
p3,H1,2036,12.083175
p3,H1,2038,12.904515
p3,H1,2040,13.287807
p3,H1,2042,14.948388
p3,H1,2044,16.50051
p3,H1,2046,17.884152
p3,H1,2048,19.043505
p3,H1,2050,19.932237
p3,H2,2010,0.01053
p3,H2,2012,0.071604
p3,H2,2014,0.215865
p3,H2,2016,0.481221
p3,H2,2018,0.928746
p3,H2,2020,1.636362
p3,H2,2022,2.441907
p3,H2,2024,3.562299
p3,H2,2026,4.997538
p3,H2,2028,6.818175
p3,H2,2030,9.170577
p3,H2,2032,11.8989
p3,H2,2034,15.175836
p3,H2,2036,19.029816
p3,H2,2038,23.442939
p3,H2,2040,28.352025
p3,H2,2042,34.356231
p3,H2,2044,40.864824
p3,H2,2046,47.751444
p3,H2,2048,54.860247
p3,H2,2050,62.013276
p3,H3,2010,0.192699
p3,H3,2012,0.659178
p3,H3,2014,1.33731
p3,H3,2016,2.270268
p3,H3,2018,3.546504
p3,H3,2020,5.266053
p3,H3,2022,7.411014
p3,H3,2024,10.215153
p3,H3,2026,13.56264
p3,H3,2028,17.536662
p3,H3,2030,22.379409
p3,H3,2032,27.180036
p3,H3,2034,32.374485
p3,H3,2036,37.815336
p3,H3,2038,43.265664
p3,H3,2040,48.436947
p3,H3,2042,56.759859
p3,H3,2044,65.369187
p3,H3,2046,74.042748
p3,H3,2048,82.545723
p3,H3,2050,90.635922
p3,H4,2010,0.399087
p3,H4,2012,1.312038
p3,H4,2014,2.561949
p3,H4,2016,4.18041
p3,H4,2018,6.269562
p3,H4,2020,8.930493
p3,H4,2022,12.364326
p3,H4,2024,16.755336
p3,H4,2026,21.853962
p3,H4,2028,27.733914
p3,H4,2030,34.705827
p3,H4,2032,41.03541
p3,H4,2034,47.40606
p3,H4,2036,53.462916
p3,H4,2038,58.719492
p3,H4,2040,62.649288
p3,H4,2042,71.755632
p3,H4,2044,80.735616
p3,H4,2046,89.301771
p3,H4,2048,97.175052
p3,H4,2050,104.095368
p3,H5,2010,0.109512
p3,H5,2012,0.353808
p3,H5,2014,0.679185
p3,H5,2016,1.089855
p3,H5,2018,1.604772
p3,H5,2020,2.239731
p3,H5,2022,3.076866
p3,H5,2024,4.133025
p3,H5,2026,5.339763
p3,H5,2028,6.70761
p3,H5,2030,8.301852
p3,H5,2032,9.663381
p3,H5,2034,10.958571
p3,H5,2036,12.083175
p3,H5,2038,12.904515
p3,H5,2040,13.287807
p3,H5,2042,14.948388
p3,H5,2044,16.50051
p3,H5,2046,17.884152
p3,H5,2048,19.043505
p3,H5,2050,19.932237
p3,H6,2010,0.01053
p3,H6,2012,0.071604
p3,H6,2014,0.215865
p3,H6,2016,0.481221
p3,H6,2018,0.928746
p3,H6,2020,1.636362
p3,H6,2022,2.441907
p3,H6,2024,3.562299
p3,H6,2026,4.997538
p3,H6,2028,6.818175
p3,H6,2030,9.170577
p3,H6,2032,11.8989
p3,H6,2034,15.175836
p3,H6,2036,19.029816
p3,H6,2038,23.442939
p3,H6,2040,28.352025
p3,H6,2042,34.356231
p3,H6,2044,40.864824
p3,H6,2046,47.751444
p3,H6,2048,54.860247
p3,H6,2050,62.013276
p3,H7,2010,0.192699
p3,H7,2012,0.659178
p3,H7,2014,1.33731
p3,H7,2016,2.270268
p3,H7,2018,3.546504
p3,H7,2020,5.266053
p3,H7,2022,7.411014
p3,H7,2024,10.215153
p3,H7,2026,13.56264
p3,H7,2028,17.536662
p3,H7,2030,22.379409
p3,H7,2032,27.180036
p3,H7,2034,32.374485
p3,H7,2036,37.815336
p3,H7,2038,43.265664
p3,H7,2040,48.436947
p3,H7,2042,56.759859
p3,H7,2044,65.369187
p3,H7,2046,74.042748
p3,H7,2048,82.545723
p3,H7,2050,90.635922
p3,H8,2010,0.399087
p3,H8,2012,1.312038
p3,H8,2014,2.561949
p3,H8,2016,4.18041
p3,H8,2018,6.269562
p3,H8,2020,8.930493
p3,H8,2022,12.364326
p3,H8,2024,16.755336
p3,H8,2026,21.853962
p3,H8,2028,27.733914
p3,H8,2030,34.705827
p3,H8,2032,41.03541
p3,H8,2034,47.40606
p3,H8,2036,53.462916
p3,H8,2038,58.719492
p3,H8,2040,62.649288
p3,H8,2042,71.755632
p3,H8,2044,80.735616
p3,H8,2046,89.301771
p3,H8,2048,97.175052
p3,H8,2050,104.095368
p3,H9,2010,0.109512
p3,H9,2012,0.353808
p3,H9,2014,0.679185
p3,H9,2016,1.089855
p3,H9,2018,1.604772
p3,H9,2020,2.239731
p3,H9,2022,3.076866
p3,H9,2024,4.133025
p3,H9,2026,5.339763
p3,H9,2028,6.70761
p3,H9,2030,8.301852
p3,H9,2032,9.663381
p3,H9,2034,10.958571
p3,H9,2036,12.083175
p3,H9,2038,12.904515
p3,H9,2040,13.287807
p3,H9,2042,14.948388
p3,H9,2044,16.50051
p3,H9,2046,17.884152
p3,H9,2048,19.043505
p3,H9,2050,19.932237
p3,H10,2010,0.01053
p3,H10,2012,0.071604
p3,H10,2014,0.215865
p3,H10,2016,0.481221
p3,H10,2018,0.928746
p3,H10,2020,1.636362
p3,H10,2022,2.441907
p3,H10,2024,3.562299
p3,H10,2026,4.997538
p3,H10,2028,6.818175
p3,H10,2030,9.170577
p3,H10,2032,11.8989
p3,H10,2034,15.175836
p3,H10,2036,19.029816
p3,H10,2038,23.442939
p3,H10,2040,28.352025
p3,H10,2042,34.356231
p3,H10,2044,40.864824
p3,H10,2046,47.751444
p3,H10,2048,54.860247
p3,H10,2050,62.013276
p3,H11,2010,0.192699
p3,H11,2012,0.659178
p3,H11,2014,1.33731
p3,H11,2016,2.270268
p3,H11,2018,3.546504
p3,H11,2020,5.266053
p3,H11,2022,7.411014
p3,H11,2024,10.215153
p3,H11,2026,13.56264
p3,H11,2028,17.536662
p3,H11,2030,22.379409
p3,H11,2032,27.180036
p3,H11,2034,32.374485
p3,H11,2036,37.815336
p3,H11,2038,43.265664
p3,H11,2040,48.436947
p3,H11,2042,56.759859
p3,H11,2044,65.369187
p3,H11,2046,74.042748
p3,H11,2048,82.545723
p3,H11,2050,90.635922
p3,H12,2010,0.399087
p3,H12,2012,1.312038
p3,H12,2014,2.561949
p3,H12,2016,4.18041
p3,H12,2018,6.269562
p3,H12,2020,8.930493
p3,H12,2022,12.364326
p3,H12,2024,16.755336
p3,H12,2026,21.853962
p3,H12,2028,27.733914
p3,H12,2030,34.705827
p3,H12,2032,41.03541
p3,H12,2034,47.40606
p3,H12,2036,53.462916
p3,H12,2038,58.719492
p3,H12,2040,62.649288
p3,H12,2042,71.755632
p3,H12,2044,80.735616
p3,H12,2046,89.301771
p3,H12,2048,97.175052
p3,H12,2050,104.095368
p3,H13,2010,0.109512
p3,H13,2012,0.353808
p3,H13,2014,0.679185
p3,H13,2016,1.089855
p3,H13,2018,1.604772
p3,H13,2020,2.239731
p3,H13,2022,3.076866
p3,H13,2024,4.133025
p3,H13,2026,5.339763
p3,H13,2028,6.70761
p3,H13,2030,8.301852
p3,H13,2032,9.663381
p3,H13,2034,10.958571
p3,H13,2036,12.083175
p3,H13,2038,12.904515
p3,H13,2040,13.287807
p3,H13,2042,14.948388
p3,H13,2044,16.50051
p3,H13,2046,17.884152
p3,H13,2048,19.043505
p3,H13,2050,19.932237
p3,H14,2010,0.01053
p3,H14,2012,0.071604
p3,H14,2014,0.215865
p3,H14,2016,0.481221
p3,H14,2018,0.928746
p3,H14,2020,1.636362
p3,H14,2022,2.441907
p3,H14,2024,3.562299
p3,H14,2026,4.997538
p3,H14,2028,6.818175
p3,H14,2030,9.170577
