r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H3,5331.216146059778,5416.7695526358675,5502.322959211959,5487.483552010875,5472.644144809788,5514.950682133154,5557.257219456524,5648.617242160322,5739.977264864131,5860.893202336955,5981.809139809784,6045.589323057066,6109.369506304346,6216.487234374998,6323.604962445646,6447.611877160333,6571.618791875005,6756.08729485054,6940.55579782609,7144.422178559784,7348.288559293475,7569.210838858694,7790.133118423911,8037.91115546196,8285.689192499993,8542.104226073365,8798.519259646733,9049.03977824729,9299.560296847829,9532.13448850543,9764.708680163045,9988.305841032605,10211.903001902165,10424.78168627718,10637.660370652184,10848.563320244572,11059.466269836958,11269.792221195648,11480.118172554337,11688.831401358702,11897.54463016304
p1,H4,5047.364664384785,5128.363179863046,5209.361695341306,5195.31194634891,5181.262197356523,5221.3164764108715,5261.3707554652165,5346.144658634777,5430.918561804348,5542.54906994565,5654.179578086954,5708.594491793472,5763.009405500001,5854.044669728259,5945.079933956526,6043.70555640218,6142.331178847828,6281.764997999998,6421.1988171521725,6571.8403038152155,6722.481790478259,6884.721037630428,7046.96028478261,7231.622270706524,7416.284256630432,7611.325492021738,7806.366727413044,8000.303404163043,8194.240080913038,8376.62191976087,8559.003758608695,8737.069829217386,8915.135899826091,9088.790063293476,9262.444226760857,9436.877895771735,9611.311564782596,9786.475598695639,9961.63963260869,10137.43286695652,10313.226101304344
p1,H5,4161.519123956964,4228.301909042007,4295.0846941270465,4283.501000533812,4271.917306940572,4304.941846517415,4337.96638609426,4407.617742730532,4477.269099366808,4567.379473369877,4657.489847372949,4695.921187375,4734.352527377049,4796.758667643445,4859.1648079098295,4915.9807127254135,4972.796617540986,5039.988376905741,5107.18013627049,5173.939460983611,5240.698785696719,5311.313141526641,5381.927497356559,5467.551481659835,5553.175465963111,5651.400471290984,5749.625476618852,5854.119731875006,5958.613987131145,6061.998712182377,6165.383437233606,6271.113395174177,6376.843353114745,6486.94089036885,6597.038427622951,6711.522224426225,6826.006021229514,6943.009502110657,7060.012982991797,7180.398573053285,7300.7841631147485
p1,H6,5258.144961873533,5342.526127341916,5426.907292810302,5412.2708964051535,5397.6345000000065,5439.361301697896,5481.088103395787,5569.544357611243,5658.000611826699,5773.8001920960205,5889.599772365342,5943.870084894616,5998.140397423887,6087.9841173302075,6177.827837236538,6270.703205737702,6363.578574238865,6489.193284074935,6614.807993911011,6748.620847540985,6882.433701170961,7026.871702459021,7171.309703747072,7338.599898594847,7505.890093442621,7687.299238173306,7868.708382903987,8053.613026697883,8238.517670491801,8416.532613231848,8594.54755597189,8771.486001990635,8948.42444800937,9124.549049882906,9300.673651756442,9479.417824473072,9658.161997189696,9838.50644145199,10018.850885714284,10200.380260889931,10381.909636065571
p1,H7,5281.9193452458985,5366.6819183196785,5451.444491393446,5436.74180655738,5422.039121721311,5463.955113934424,5505.871106147545,5596.956946680327,5688.042787213115,5808.611701618849,5929.180616024588,5993.482427766388,6057.784239508196,6165.538972172132,6273.293704836065,6398.621580614758,6523.949456393439,6710.618761168033,6897.2880659426255,7103.98097247951,7310.673879016392,7534.958490901638,7759.243102786889,8010.814094282788,8262.38508577869,8523.187299098363,8783.98951241803,9039.641661127049,9295.293809836066,9533.824461065567,9772.35511229508,10002.760392213117,10233.165672131146,10453.24857090163,10673.331469672126,10891.91613606557,11110.500802459017,11328.916344262298,11547.331886065569,11763.975814139341,11980.619742213119
p1,H8,5106.733189813114,5188.684473237704,5270.635756662298,5256.420767719671,5242.205778777049,5282.731141380333,5323.256503983603,5409.360038585244,5495.463573186886,5608.886834478685,5722.310095770495,5777.971681655738,5833.633267540983,5926.556746426228,6019.480225311476,6120.368773442626,6221.25732157377,6363.892830426225,6506.52833927869,6660.877404491804,6815.2264697049195,6981.682685081968,7148.138900459019,7337.7671353606565,7527.395370262297,7728.106272327873,7928.817174393439,8129.024889803278,8329.232605213114,8518.304937114757,8707.377269016384,8892.733466180329,9078.089663344264,9259.350862540976,9440.612061737704,9623.054630213119,9805.49719868853,9988.999360163933,10172.501521639344,10356.686782295083,10540.872042950825
p1,H9,5248.510000869588,5332.7360954114565,5416.962189953336,5402.352941934113,5387.7436939149,5429.39399114562,5471.044288376358,5566.779840459008,5662.515392541665,5783.496024505208,5904.476656468754,5959.6066345572945,6014.736612645839,6099.786181369788,6184.835750093748,6262.074576380208,6339.313402666663,6427.84890536979,6516.384408072906,6602.812901671876,6689.241395270836,6778.848557031253,6868.455718791664,6974.832914802084,7081.210110812508,7202.834145744789,7324.458180677072,7454.789701510412,7585.121222343757,7716.226033760421,7847.330845177088,7983.660136947915,8119.98942871875,8265.759596296864,8411.529763875,8566.784435333337,8722.039106791666,8883.460472453113,9044.881838114594,9212.476657177096,9380.071476239578
p10,H1,13417.752855434781,13487.419499365486,13557.086143296197,13549.062148819285,13541.038154342401,13523.24588137364,13505.453608404905,13660.853395832883,13816.253183260877,14051.439841970108,14286.626500679315,14394.40851398778,14502.190527296192,14530.643051249985,14559.095575203793,14593.904458933426,14628.713342663037,14745.79025774457,14862.867172826083,14985.600765217388,15108.334357608685,15255.216288247273,15402.098218885865,15587.80053756794,15773.502856249997,15999.155624796202,16224.80839334239,16476.749106793475,16728.689820244585,16991.648467527182,17254.607114809805,17524.508046603263,17794.408978396754,18082.51073233695,18370.61248627719,18683.99259524457,18997.372704211954,19343.240029415716,19689.107354619562,20054.599677581515,20420.09200054348
p10,H10,13776.186518190478,13847.71394637502,13919.241374559537,13911.003293023812,13902.765211488093,13884.49751892263,13866.229826357145,14037.519451386901,14208.80907641666,14465.185525053566,14721.561973690485,14855.922422738095,14990.282871785703,15054.541579702385,15118.80028761903,15211.96870351191,15305.13711940474,15526.734161369046,15748.331203333342,15993.366156071448,16238.401108809514,16519.451555476182,16800.50200214285,17128.33232619049,17456.16265023807,17821.946428928568,18187.730207619043,18574.52502029763,18961.31983297619,19353.979161785715,19746.63849059524,20143.467084464297,20540.295678333325,20948.78903315479,21357.28238797617,21785.814289523834,22214.346191071432,22668.153336666663,23121.96048226187,23593.277977797625,24064.59547333335
p10,H11,14241.34345395834,14315.286350729175,14389.229247500005,14380.712829791662,14372.196412083324,14353.312022499997,14334.427632916677,14514.476814583326,14694.525996250002,14968.36349729167,15242.200998333323,15404.721194687492,15567.241391041669,15676.020377500006,15784.799363958322,15958.681842187503,16132.564320416663,16509.339339583337,16886.114358749983,17313.154035416646,17740.19371208334,18218.81973281252,18697.44575354166,19232.286374687512,19767.126995833332,20327.66539177081,20888.203787708346,21449.56324208334,22010.922696458343,22555.326016250012,23099.72933604167,23631.696203958316,24163.663071874973,24685.87100666668,25208.078941458352,25741.281728645823,26274.484515833305,26831.07952562503,27387.674535416663,27956.875407395823,28526.07627937501
p10,H12,14663.35336599166,14739.487336988328,14815.621307985015,14806.852576646665,14798.083845308327,14778.639671484158,14759.195497660023,14938.579361230002,15117.96322479999,15390.050543966663,15662.137863133352,15809.045837483332,15955.953811833315,16034.107856499993,16112.261901166656,16231.654116500007,16351.046331833366,16628.183095583354,16905.31985933334,17214.399830833354,17523.47980233332,17873.693721499993,18223.90764066666,18624.80967083332,19025.71170099997,19460.21567583333,19894.719650666677,20342.27149383333,20789.82333699997,21233.490049499986,21677.156762000002,22118.641773416664,22560.126784833312,23006.21749891664,23452.308213000008,23916.762158416677,24381.21610383333,24872.822289166677,25364.42847449997,25872.929436499962,26381.43039849997
p10,H13,11746.75465082064,11807.745406425953,11868.736162031239,11861.711562853934,11854.686963676615,11839.110495559798,11823.534027442933,11968.461708585588,12113.389389728267,12327.622458682066,12541.85552763587,12644.341037072016,12746.826546508144,12779.582698478262,12812.338850448363,12850.837697350555,12889.336544252717,13000.261626677982,13111.18670910326,13227.217503240508,13343.24829737772,13480.642175387236,13618.036053396738,13789.5896892663,13961.143325135854,14168.876225815218,14376.60912649457,14609.59136324727,14842.573600000014,15088.43322561141,15334.292851222815,15589.197721467392,15844.102591711962,16118.07351963315,16392.04444755437,16686.916758899457,16981.789070244584,17299.745687092403,17617.702303940194,17954.062713858693,18290.423123777182
p10,H14,14223.649606956507,14297.500862756215,14371.352118555911,14362.846137065233,14354.340155574531,14335.479190419257,14316.61822526398,14491.119165038828,14665.62010481365,14928.899571661475,15192.179038509315,15331.328380822977,15470.477723136639,15539.55578470495,15608.633846273297,15711.733736878883,15814.833627484488,16058.812482996902,16302.79133850929,16574.282560248437,16845.77378198759,17156.476297670823,17467.17881335405,17827.40453781054,18187.63026226709,18585.331270807445,18983.032279347837,19399.38887538817,19815.745471428563,20234.514208307413,20653.28294518634,21073.216301785706,21493.149658385093,21921.073929114908,22348.998199844737,22794.81835543475,23240.638511024837,23709.30898757762,24177.979464130432,24662.986331133554,25147.99319813667
p10,H15,14708.82157282609,14785.19199470108,14861.562416576071,14852.766478260874,14843.970539945643,14824.466059510874,14804.961579076084,14991.237619565229,15177.513660054348,15461.658701222832,15745.803742391297,15917.970258288038,16090.136774184788,16210.485440896746,16330.834107608714,16525.554202853247,16720.27429809782,17138.86827241847,17557.46224673912,18032.89088342391,18508.319520108686,19039.303111820635,19570.286703532616,20159.83461847828,20749.382533423915,21360.766952717397,21972.151372010863,22577.944536141305,23183.737700271748,23765.110849184774,24346.483998097843,24909.362641983702,25472.241285869582,26019.154990217405,26566.068694565212,27122.654369021755,27679.240043478258,28255.463932336992,28831.687821195654,29419.447896467376,30007.20797173912
p10,H16,14847.760173213055,14924.851591085875,15001.943008958688,14993.064105143487,14984.18520132827,14964.496464571741,14944.807727815225,15126.025480222821,15307.243232630448,15582.74357536957,15858.2439181087,16008.526528836952,16158.809139565223,16241.404747608687,16324.000355652173,16452.12336695652,16580.246378260872,16875.753913586952,17171.261448913043,17501.673741739127,17832.086034565204,18205.178930869566,18578.27182717392,19002.64747630433,19427.02312543477,19882.396671521725,20337.7702176087,20802.212369673915,21266.654521739143,21722.573131086974,22178.491740434787,22628.23348076086,23077.975221086966,23528.40195554347,23978.828689999995,24447.380576956493,24915.932463913017,25414.206704021723,25912.480944130435,26427.185028152155,26941.889112173925
p10,H17,23508.192462500003,23630.246822499998,23752.301182499996,23738.24494,23724.1886975,23693.017164999994,23661.845632499997,23948.90137875,24235.957125000004,24673.503287499996,25111.049450000002,25355.362301249996,25599.675152499993,25744.08169,25889.472309999994,26125.181052499996,26360.889794999996,26902.535662500006,27449.163900000003,28067.835255,28689.85461,29395.285181250005,30105.503825000003,30905.700005000002,31709.921759999997,32556.494716250007,33403.9273075,34249.981246250005,35099.11959249999,35914.3616675,36729.60374250002,37517.17207875,38304.74041499999,39081.62213250001,39858.88445249999,40690.62971374999,41522.374975,42338.09212749999,43153.80928,43988.33500249999,44822.860725
p10,H2,16579.317022515508,16665.398822826097,16751.48062313666,16741.566220031043,16731.651816925438,16709.667399301234,16687.682981677037,16885.50610496896,17083.329228260885,17384.346769099368,17685.364309937897,17840.319342624258,17995.27437531054,18066.88925279504,18138.50413027951,18246.45938486024,18354.41463944099,18620.006692701867,18885.598745962743,19180.297399689418,19474.99605341614,19813.592000543475,20152.187947670795,20547.03498819876,20941.882028726726,21380.278216226696,21818.674403726727,22279.120857142865,22739.56731055903,23203.058009006232,23666.548707453443,24131.59590489132,24596.643102329184,25074.33921358697,25552.035324844728,26059.24080675466,26566.44628866458,27079.040032686364,27591.633776708048,28122.69296242235,28653.752148136642
p10,H3,19295.71575788044,19395.9014290761,19496.08710027174,19484.548379076088,19473.009657880437,19447.423084374994,19421.836510869565,19659.445443206518,19897.05437554348,20259.217594565212,20621.380813586955,20828.128302989124,21034.875792391307,21163.42687798912,21291.97796358693,21499.165541304345,21706.353119021736,22170.104144293466,22633.85516956523,23157.459341847818,23681.063514130437,24268.77309035324,24856.48266657609,25514.97522051632,26173.46777445652,26864.126021331514,27554.784268206542,28245.123411684774,28935.46255516305,29600.705910326094,30265.94926548912,30910.823673097806,31555.698080706516,32192.622523913054,32829.546967119575,33504.31745597827,34179.087944836974,34854.82807812504,35530.56821141307,36222.68121317936,36914.79421494564
p10,H4,17887.38039444782,17980.253985525014,18073.127576602183,18062.43092358696,18051.734270571735,18028.015142366305,18004.29601416086,18218.65369733044,18433.011380499982,18758.058047663042,19083.104714826095,19253.149552630442,19423.194390434768,19506.88728065219,19590.580170869573,19720.90034293477,19851.220515,20167.73899239129,20484.257469782628,20835.033375434767,21185.809281086946,21581.501107173903,21977.19293326086,22427.530351195655,22877.867769130455,23360.475716413042,23843.083663695645,24332.138988478266,24821.194313260872,25294.48137630433,25767.768439347823,26226.063383913057,26684.35832847826,27142.21512152176,27600.071914565244,28097.306434891303,28594.54095521739,29142.28943673913,29690.03791826089,30257.56308891305,30825.08825956521
p10,H5,12697.944085506162,12763.873607163927,12829.80312882171,12822.209688185447,12814.616247549182,12797.778523776642,12780.940800004098,12928.999061866814,13077.05732372951,13300.61666469262,13524.176005655747,13627.226229098349,13730.276452540978,13758.333778483602,13786.391104426224,13820.608908770486,13854.826713114748,13967.181900512302,14079.537087909834,14197.639262807365,14315.741437704935,14457.253886168037,14598.766334631147,14777.79729866804,14956.828262704914,15174.410434323769,15391.992605942622,15635.169758401638,15878.346910860671,16132.492053688531,16386.637196516374,16647.745286065572,16908.853375614763,17187.37865348361,17465.90393135244,17767.860513422136,18069.81709549181,18402.241124999997,18734.665154508195,19085.42632715164,19436.187499795073
p10,H6,15787.241235035139,15869.210912494143,15951.18058995317,15941.739732646374,15932.298875339573,15911.36444697892,15890.430018618274,16079.154054274011,16267.878089929738,16554.881063934434,16841.88403793911,16989.715802810308,17137.547567681504,17205.925918969566,17274.30427025761,17377.019013934416,17479.733757611248,17731.93807119436,17984.142384777508,18264.23344625292,18544.324507728354,18866.773786416863,19189.22306510539,19566.162719086653,19943.102373067923,20362.92159344262,20782.74081381733,21225.026553044507,21667.31229227167,22113.780956323186,22560.249620374703,23009.074559601864,23457.89949882903,23919.015018969556,24380.130539110083,24868.41957002344,25356.708600936745,25852.796539578434,26348.884478220145,26862.275112060895,27375.665745901642
p10,H7,18075.400195081973,18169.25027561475,18263.100356147555,18252.291171721325,18241.481987295076,18217.51313934426,18193.54429139344,18416.396734016394,18639.249176639343,18979.020300614753,19318.791424590167,19513.048049795085,19707.304675000014,19828.379071721294,19949.453468442636,20144.12607745901,20338.798686475413,20773.439454098374,21208.08022172129,21699.298262499986,22190.516303278695,22742.880621721306,23295.244940163928,23915.589315573765,24535.933690983573,25189.06178586065,25842.189880737704,26497.804172950822,27153.418465163955,27788.241239139352,28423.064013114745,29040.941747540972,29658.819481967228,30270.104125819682,30881.388769672132,31525.829400204908,32170.270030737698,32818.64227418034,33467.01451762298,34130.46144508197,34793.90837254097
p10,H8,17071.665085718047,17160.30305631803,17248.941026918055,17238.732375393436,17228.523723868842,17205.886422998356,17183.249122127854,17388.12832047377,17593.007518819682,17903.907240393444,18214.80696196722,18377.996926393418,18541.18689081967,18622.198634098353,18703.21037737705,18828.90995918032,18954.609540983605,19258.16470868852,19561.71987639344,19898.555571639343,20235.39126688523,20616.038704098362,20996.68614131146,21430.97493655738,21865.26373180326,22332.452654590164,22799.64157737706,23275.254702950817,23750.86782852457,24213.794279180325,24676.720729836074,25127.69035950821,25578.6599891803,26030.31992540983,26481.97986163932,26968.363594754097,27454.747327868856,27987.782233442627,28520.817139016403,29072.646649672122,29624.476160327882
p10,H9,11435.546891932298,11494.921527680215,11554.29616342812,11547.457746807308,11540.619330186477,11525.455519018737,11510.291707851033,11656.325932316155,11802.360156781255,12015.1829600104,12228.005763239584,12331.386779260425,12434.767795281254,12469.466845385421,12504.165895489585,12543.47336716146,12582.780838833354,12690.769349567732,12798.757860302065,12910.615316770818,13022.47277323958,13154.214800338545,13285.956827437512,13449.914171005212,13613.871514572913,13813.04786141145,14012.224208250003,14236.759373708328,14461.294539166674,14699.730744375029,14938.166949583318,15186.40839203123,15434.649834479153,15703.366158385421,15972.082482291682,16262.72994833334,16553.37741437498,16866.744893333307,17180.11237229165,17512.20901609373,17844.305659895806
p100,H1,283.2710095500679,275.63399456975515,267.9969795894428,270.95504775021726,273.9131159109913,274.16247764144003,274.411839371889,274.46571764497986,274.5195959180706,277.7031756081522,280.8867552982339,282.8360045563861,284.785253814538,287.737496680299,290.68973954605985,293.4244770970789,296.15921464809765,299.71783708220084,303.2764595163045,306.6631480339675,310.0498365516308,313.4466634171195,316.84349028260857,320.7726753980975,324.70186051358706,329.0134602737772,333.3250600339674,337.853898734375,342.3827374347825,346.50788343206534,350.6330294293483,354.71131099524473,358.78959256114126,363.0771024123642,367.36461226358676,371.7774991881799,376.19038611277165,380.6578549789404,385.12532384510894,389.79722492051644,394.46912599592383
p100,H10,374.93811107702396,364.829733188631,354.72135530023724,358.63665731148797,362.5519593227377,362.88202185029775,363.21208437785685,363.50562639964267,363.7991684214284,368.37613982380964,372.9531112261908,376.0167662636909,379.08042130119105,383.6412347910711,388.20204828095297,392.81303601369103,397.4240237464283,403.8210186202379,410.2180134940472,416.6631923392857,423.10837118452326,429.7279286845238,436.34748618452346,443.76243500833334,451.17738383214254,458.98601283214293,466.7946418321432,474.72145568154747,482.6482695309524,489.8609545773814,497.07363962381044,504.20296995000035,511.33230027619084,518.7268872285719,526.1214741809519,533.7933069666661,541.4651397523812,549.3241319797622,557.1831242071429,565.3337587940479,573.4843933809524
p100,H11,363.27898457916666,353.48493894166666,343.6908933041668,347.4844428906251,351.27799247708305,351.5977872343749,351.91758199166674,352.29062233437475,352.6636626770835,357.2452972281245,361.82693177916696,365.2050610520834,368.58319032499975,373.7719875374998,378.96078475000013,384.86550506249966,390.77022537500005,399.70895679687453,408.64768821874947,418.1565956854163,427.6655031520837,437.6085211083334,447.55153906458344,458.4184064343751,469.28527380416676,480.2722864510416,491.25929909791654,501.9222776697912,512.5852562416666,522.0127369541666,531.4402176666665,540.4334133020831,549.4266089375006,558.2514554541671,567.0763019708337,575.9235342,584.770766429167,593.7076625791667,602.6445587291668,611.8096252770833,620.9746918250007
p100,H12,383.8091900330497,373.4616644151001,363.1141387971502,367.1220805715998,371.1300223460497,371.4678807372,371.8057391283495,372.10392052717486,372.40210192600017,377.0881194311671,381.7741369363331,385.0147144089996,388.25529188166644,393.16601522833315,398.07673857500015,403.28629069833386,408.4958428216666,416.0091957224997,423.52254862333325,431.2570105366666,438.99147244999983,446.9689322091662,454.9463919683336,463.7617072374995,472.5770225066668,481.6545268050008,490.73203110333367,499.72961604499955,508.7272009866666,516.7533173858328,524.7794337850012,532.5512763283335,540.3231188716671,548.1683813558334,556.0136438400004,564.012932170833,572.0122205016665,580.152032879167,588.2918452566665,596.7166225741668,605.1413998916672
p100,H13,271.07376083269014,263.7655850112499,256.4574091898098,259.2881106885329,262.1188121872552,262.3574333265624,262.5960544658698,262.70510356038017,262.81415265489125,265.95448241270384,269.0948121705162,271.0570783847828,273.01934459904913,275.9452254943615,278.87110638967386,281.5969010385866,284.3226956874999,287.8567377302989,291.39077977309813,294.77409432812465,298.157408883152,301.56758678192944,304.97776468070674,308.9168802289401,312.85599577717346,317.1837525767667,321.5115093763592,326.0758748172552,330.64024025815206,334.857619521739,339.0749987853261,343.31078974320695,347.546580701087,352.0638770400815,356.5811733790761,361.30157111684815,366.02196885461973,370.8542161447011,375.6864634347826,380.729212921196,385.7719624076082
p100,H14,326.4330855419256,317.6324091731367,308.831732804348,312.24052820729827,315.6493236102483,315.9366780527952,316.22403249534125,316.4100081824535,316.59598386956526,320.4697943470496,324.34360482453405,326.9666239736025,329.58964312267074,333.60724022593206,337.62483732919253,341.8437069852486,346.0625766413046,352.1205373159939,358.178497990683,364.40887851086984,370.6392590310562,377.0937911420807,383.5483232531059,390.7472412313664,397.94615920962724,405.4573281436335,412.9684970776396,420.4934267678569,428.0183564580747,434.786341888199,441.5543273183234,448.1070727422356,454.6598181661489,461.26094800000027,467.86207783385106,474.5367795038817,481.2114811739134,487.9389717236025,494.66646227329164,501.5773107220494,508.4881591708074
p100,H15,330.04089601086946,321.1429613165761,312.2450266222828,315.6914868763586,319.1379471304346,319.428478271739,319.7190094130437,320.02828026358713,320.33755111413035,324.45276443478264,328.5679777554348,331.6699224796198,334.77186720380433,339.62824235054353,344.48461749728233,350.19144188858695,355.8982662798911,364.7408778274457,373.5834893749997,383.09749159103256,392.61149380706536,402.5898908179348,412.56828782880456,423.4171890298909,434.2660902309777,445.1355527377721,456.00501524456513,466.42784826902226,476.8506812934785,485.9580063858698,495.06533147826076,503.6005356970107,512.1357399157612,520.319549797554,528.5033596793477,536.5539504904889,544.6045413016301,552.6469172228261,560.6892931440217,568.8912917975545,577.0932904510873
