r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p100,H13,433.677626,421.9858165,410.29400699999997,414.8223885,419.35077,419.732838,420.11490599999996,420.5354895,420.95607300000006,426.3891575,431.822242,435.33671050000004,438.851179,443.865265,448.879351,453.535366,458.191381,464.12781600000005,470.06425099999996,475.72263200000003,481.381013,487.076225,492.771437,499.293199,505.81496100000004,512.9614190000001,520.1078769999999,527.7178144999999,535.3277519999999,542.55475,549.781748,557.307243,564.832738,573.166492,581.500246,590.578792,599.657338,609.2261155,618.794893,628.893504,638.992115
p100,H14,461.383217,448.944356,436.505495,441.3233705,446.141246,446.54745099999997,446.95365599999997,447.162801,447.371946,452.7661675,458.16038899999995,461.7582675,465.356146,470.89175199999994,476.427358,482.1948675,487.96237699999995,496.2299835,504.49759000000006,512.97639,521.45519,530.24504,539.03489,548.877,558.71911,569.03028,579.34145,589.7220199999998,600.1025900000001,609.4805349999998,618.85848,627.9956099999998,637.13274,646.4307349999999,655.7287299999999,665.239335,674.74994,684.4469750000002,694.14401,704.2391250000002,714.33424
p100,H15,453.726553,441.494115,429.26167699999996,433.999669,438.73766100000006,439.1370445,439.536428,439.7553525,439.974277,445.2991665,450.62405599999994,454.2089995,457.79394299999996,463.32308200000006,468.852221,475.5982895,483.462516,495.83315250000004,508.203789,521.6010349999999,534.9982809999999,549.0683305,563.13838,578.3795885,593.6207969999999,608.7174245000001,623.8140520000002,638.0762139999999,652.3383759999999,664.520075,676.701774,687.8108975,698.920021,709.2428555,719.56569,729.48978,739.41387,749.1875299999998,758.96119,768.94731,778.9334299999999
p100,H16,447.88644500000004,435.8113765,423.736308,428.413182,433.09005599999995,433.484641,433.87922599999996,434.1893615,434.49949699999996,439.898755,445.298013,449.17582699999997,453.053641,459.12952800000005,465.205415,472.12152,479.037625,489.624109,500.21059299999996,511.4736675,522.736742,534.4806769999999,546.224612,559.0183285,571.812045,584.605233,597.398421,609.6094099999999,621.8203990000002,632.2728285000002,642.725258,652.3058485,661.886439,670.9123860000001,679.9383330000001,688.6692565000001,697.40018,705.99883,714.991705,726.3425375,737.6933700000002
p100,H2,519.803728,505.7897685,491.775809,497.2036665,502.631524,503.0891585,503.546793,503.7601265,503.97346,510.020041,516.0666219999999,520.0368474999999,524.007073,530.0876655000001,536.168258,542.375857,548.583456,557.3465679999998,566.10968,574.9998,583.8899200000001,593.08173,602.27354,612.6344300000002,622.99532,633.956185,644.91705,656.0832350000002,667.24942,677.4438150000001,687.63821,697.7052150000001,707.7722200000002,718.18735,728.60248,739.3965949999998,750.19071,761.292815,772.3949200000001,784.030825,795.66673
p100,H3,530.8866469999999,516.5733505000002,502.260054,507.8042225,513.348391,513.815663,514.282935,514.6329935,514.9830519999999,521.3641250000002,527.7451980000001,532.2623134999999,536.7794289999998,543.8148739999998,550.850319,559.065159,567.598534,580.7689684999999,593.939403,608.0718965,622.20439,637.0617345000002,651.919079,668.1968125000002,684.474546,700.855899,717.2372519999999,733.0257915,748.8143309999999,762.594147,776.373963,789.264323,802.154683,814.5466265,826.93857,839.2037300000001,851.46889,863.7864549999998,876.1040199999999,888.8380199999999,901.57202
p100,H4,522.098708,508.022695,493.946682,499.39907,504.851458,505.310738,505.770018,506.096526,506.423034,512.6574955,518.8919569999998,523.2744700000001,527.656983,534.4949704999998,541.332958,548.9477264999999,556.562495,568.0636875,579.56488,591.704699,603.844518,616.4958799999998,629.147242,643.0266055,656.905969,670.9249775000002,684.943986,698.4921264999999,712.040267,723.7838449999998,735.527423,746.4667460000002,757.406069,767.943269,778.4804690000001,788.8738794999998,799.26729,809.6439250000002,820.0205599999999,830.751395,841.4822300000001
p100,H5,357.22950677,347.5987017,337.96789663,341.698481785,345.42906694,345.74339625,346.05772556,346.13077658,346.2038276,350.2261800500001,354.2485325,356.7263147500001,359.20409700000005,362.9654885,366.72688,370.26068100000003,373.79448199999996,378.4646155,383.134749,387.6090025,392.083256,396.558202,401.033148,406.135774,411.2384,416.7326525,422.226905,427.88511050000005,433.543316,438.5787905,444.03648,449.5269,455.01732000000004,460.72391,466.4305,472.27441500000003,478.11832999999996,484.01678499999997,489.91524000000004,496.034055,502.15287
p100,H6,460.009104,447.6072035,435.205303,440.0090625,444.812822,445.21773949999994,445.622657,445.8142585,446.00586,451.3605755,456.71529100000004,460.2425135,463.769736,469.179131,474.588526,480.13502350000005,485.681521,493.53574349999997,501.389966,509.385502,517.381038,525.665581,533.9501240000001,543.2888345,552.627545,562.5091050000002,572.390665,582.4524925000002,592.51432,601.70908,610.9038400000001,619.97663,629.04942,638.4159,647.78238,657.4684649999998,667.15455,677.103585,687.0526199999998,697.463195,707.87377
p100,H7,489.9215,476.7129005,463.504301,468.620591,473.736881,474.16834450000005,474.599808,474.971495,475.343182,481.3074085,487.27163499999995,491.61918,495.966725,502.7877165,509.60870800000004,517.4718730000001,525.3350379999999,537.4591290000002,549.58322,562.5866589999999,575.590098,589.2561714999998,602.922245,617.8919639999998,632.861683,647.9371160000002,663.012549,677.5448265,692.077104,704.759145,717.441186,729.2991405,741.157095,752.5467175,763.9363400000001,775.1840199999998,786.4317,797.702475,808.97325,820.602305,832.23136
p100,H8,477.015559,464.1552665,451.294974,456.2763855,461.257797,461.678033,462.098269,462.3875415,462.676814,468.35899400000005,474.041174,478.01852750000006,481.99588099999994,488.1982985,494.400716,501.278499,508.15628200000003,518.5127190000001,528.869156,539.7833485,550.697541,562.0659820000002,573.434423,585.9171815000001,598.39994,611.0336325000002,623.667325,635.899764,648.132203,658.748801,669.365399,679.2629019999998,689.160405,698.7019495,708.243494,717.6458719999999,727.04825,736.417815,745.78738,755.4618399999998,765.1363
p100,H9,481.41338099999996,468.43447,455.455559,460.48286,465.51016100000004,465.93393499999996,466.357709,466.806778,467.25584699999996,473.23516600000005,479.21448499999997,483.040815,486.867145,492.33343899999994,497.799733,502.82297750000004,507.84622199999995,514.1961415000002,520.546061,526.5934930000002,532.640925,538.7867809999999,544.932637,552.0917045,559.250772,567.2625115000001,575.2742509999998,584.0035204999998,592.73279,601.2644104999998,609.796031,618.891852,627.9876730000001,638.2289834999998,648.4702940000001,659.7725264999998,671.074759,683.084929,695.095099,707.814653,720.534207
p101,H1,17081.461328,16620.947016500002,16160.432705000001,16338.808194,16517.183683000003,16532.2198565,16547.25603,16552.036315,16556.816600000002,16750.395640000002,16943.974680000003,17064.147409999998,17184.32014,17366.87532,17549.4305,17723.531349999994,17897.6322,18132.98655,18368.3409,18597.7579,18827.1749,19060.3706,19373.6821,19738.76315,20103.8442,20479.72695,20855.6097,21227.87285,21600.136000000002,21926.0177,22251.8994,22560.60995,22869.3205,23172.91095,23476.5014,23778.44435,24080.3873,24381.14365,24681.9,24991.7534,25301.6068
p101,H10,26086.311530000003,25383.019795,24679.728059999998,24952.131805,25224.53555,25247.456335000006,25270.377119999997,25272.727580000002,25275.07804,25547.984855,25820.891669999997,25975.742530000003,26130.59339,26375.295990000002,26619.99859,26844.623714999998,27069.248839999997,27373.838665,27678.42849,27970.518865,28262.609239999998,28560.43401,28858.25878,29211.57387,29564.888960000004,29952.68158,30340.4742,30746.47143,31152.468660000002,31515.197925,31877.92719,32225.399785,32572.87238,32926.68858,33280.50478,33633.43832,33986.37186,34322.80947,34659.24708,34995.236789999995,35331.2265
p101,H11,22601.48244,21992.14508,21382.807719999997,21618.82176,21854.8358,21874.733035,21894.63027,21916.009085,21937.3879,22211.081275,22484.77465,22687.58364,22890.392630000002,23212.73896,23535.08529,23915.554475,24296.02366,24894.916225,25493.80879,26138.11321,26782.41763,27458.608675,28134.79972,28874.673985,29614.54825,30349.084239999996,31083.62023,31782.605585,32481.59094,33079.258575,33676.926210000005,34225.68498,34774.44375,35285.035294999994,35795.62684,36285.76099,36775.89514,37254.10156,37732.30798,38214.049165,38695.79035
p101,H12,23815.50763,23173.445575,22531.38352,22780.077585,23028.77165,23049.735975,23070.7003,23085.537755,23100.37521,23378.107505,23655.8398,23844.40218,24032.96456,24327.17836,24621.39216,24938.785225,25268.69279,25861.851834999998,26455.01088,27088.33872,27721.66656,28383.884489999997,29046.10242,29771.344275,30496.58613,31219.253405,31941.920680000003,32633.140285,33324.35989,33917.636660000004,34510.91343,35058.43408,35605.95473,36120.325195,36634.695660000005,37132.14414,37629.592619999996,38117.59673000001,38605.60084,39099.60677,39593.6127
