r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H3,5290.201107478294,5390.91595616247,5336.823649838504,5301.077760955269,5340.606143630349,5403.824046864718,5390.355194845071,5505.861445825753,5489.10737891837,5402.411563169018,5412.420623664368,5532.730377250635,5583.093091793835,5601.423638631239,5619.992244518493,5628.319021061663,5645.977712358425,5660.076098309861,5689.7382559194875,5729.59463106323,5734.054270596834,5764.298350328283,5807.894897655012,5864.283151259627,5920.216447568995,5976.467155944814,6039.1824900739675,6108.103230102192,6176.394436198627,6247.828021752908,6328.075082352245,6406.269544921884,6479.385414428344,6561.997194922718,6646.137843537163,6734.764582690747,6825.258762835268,6920.217872714513,7026.714911209153,7128.921596605632,7227.070697752675
p1,H4,5217.18917123126,5316.514018673154,5263.1682593973155,5227.91571216731,5266.89854965475,5329.24396025096,5315.96099662101,5429.873104985671,5413.350266880383,5327.850970742242,5337.721892654213,5456.371208786348,5506.038849696476,5524.116410174795,5542.428744165811,5550.640599921334,5568.055577374904,5581.959386516242,5611.212166199327,5650.518469415382,5654.916559886731,5684.743230378658,5727.738086338774,5783.348105714925,5838.509446822352,5893.983819280059,5955.833596905007,6023.803137427814,6091.151832439232,6161.59953781837,6240.739080356769,6317.854353496741,6389.961125032334,6471.432751130279,6554.412144898712,6641.815715084348,6731.060953047434,6824.709498671036,6929.736733877082,7030.532828665277,7127.327339359132
p1,H5,4105.171017826262,4183.325263663636,4141.349890006361,4113.611249438911,4144.285087284112,4193.341880947133,4182.890115535745,4272.522419538966,4259.521342925507,4192.245800285375,4200.012783851104,4293.372583138508,4332.453811228209,4346.678228804981,4361.087379077551,4367.548918259606,4381.25197911711,4392.192259879616,4415.209953776569,4446.138312224878,4449.598971392905,4473.068234101812,4506.898948459723,4550.6559663387325,4594.0599395102045,4637.710222942753,4686.3770253590765,4739.85919337933,4792.852846048445,4848.284970302157,4910.556309471556,4971.23484228605,5027.972410923422,5092.078761537801,5157.371506576325,5226.145436637974,5296.368492068904,5370.056311838886,5452.69750959875,5532.009413663155,5608.172651556877
p1,H6,5239.30881598616,5339.054777224906,5285.482844581443,5250.080834911828,5289.228950384872,5351.838690735909,5338.499410490407,5452.894479178652,5436.301588158424,5350.439795282044,5360.352567561887,5479.504928655047,5529.3831485832325,5547.537353630618,5565.927327574735,5574.173999651099,5591.662812478862,5605.625570473459,5635.002375004698,5674.475327624338,5678.892064956212,5708.845193457202,5752.022337409746,5807.86813007934,5863.263342190765,5918.972912831145,5981.084918844657,6049.342634099334,6116.976871604894,6187.723258547161,6267.19833397685,6344.64055758594,6417.05304473169,6498.870091202125,6582.2012979203855,6669.9754385146025,6759.599055120861,6853.644648367812,6959.117174142435,7060.3406204672765,7157.545516930274
p1,H7,5247.3670337652275,5347.266407354055,5293.612079433802,5258.155620386647,5297.363946862939,5360.069982916438,5346.7101864484675,5461.2811982637,5444.662786867764,5358.668935918422,5368.5969543463025,5487.932575428193,5537.887509589644,5556.06963636163,5574.487894650156,5582.747250361298,5600.26296152001,5614.247194664988,5643.669181623314,5683.2028448557,5687.626375265165,5717.625572597202,5760.869124322463,5816.800809535367,5872.281221183367,5928.076474853391,5990.284011038673,6058.646708754566,6126.384969793443,6197.2401668503735,6276.837477385563,6354.3988095116465,6426.922669285314,6508.865552884597,6592.32492555663,6680.234065473294,6769.9955259528815,6864.185764208969,6969.8205099657,7071.199641058043,7168.554041635489
p1,H8,5300.423632403615,5401.333097517313,5347.136265875988,5311.321303391838,5350.926068773158,5414.266131180379,5400.7712526122805,5516.500702202186,5499.714260558363,5412.850918070525,5422.879319583037,5543.421553831158,5593.881586811645,5612.247554697913,5630.852041647655,5639.1949084450625,5656.887722530021,5671.013351510379,5700.732826817262,5740.666218463794,5745.134475585908,5775.436997492364,5819.117788646997,5875.615004144792,5931.656383210194,5988.015787693544,6050.852309855691,6119.906228938642,6188.329397609339,6259.901017917683,6340.303143997618,6418.648705708174,6491.905860731624,6574.677276175239,6658.9805140486205,6747.778511162275,6838.447557818169,6933.590162019818,7040.2929901637335,7142.697174741775,7241.035934393757
p1,H9,5172.49196737196,5270.965869446796,5218.077139080412,5183.126610856884,5221.775470837093,5283.586749847182,5270.417585298251,5383.35377491386,5366.9724928531905,5282.205694491896,5291.992049294166,5409.624861616148,5458.866985145526,5476.789669812469,5494.945116617936,5503.086618974586,5520.35239716167,5534.137088254711,5563.139250715757,5602.108805197945,5606.4692159264405,5636.040352503914,5678.66685880702,5733.800450687239,5788.489208258262,5843.488315347334,5904.808207620534,5972.195432971438,6038.967131778258,6108.811290813672,6187.272821466748,6263.7274252364605,6335.21643671751,6415.99007128,6498.258556021043,6584.91331395044,6673.393961544285,6766.240192358617,6870.367628153786,6970.300172963412,7066.265416434073
p10,H1,13813.557313927764,14076.53981807033,13935.296194535413,13841.957987765214,13945.172888014873,14110.244897916304,14075.075580995051,14376.68079138736,14332.93325537413,14106.5566781135,14132.691928551454,14446.839848984784,14578.344914613377,14626.20889070614,14674.694476878023,14696.437016090147,14742.546670404032,14779.35980064566,14856.812416504838,14960.883757307989,14972.528586123637,15051.500693287362,15165.338219111405,15312.57692652059,15458.62766800075,15605.507222919727,15769.266944876375,15949.2299695622,16127.549180927694,16314.073645337672,16523.611496232646,16727.789686889795,16918.706862525585,17134.41937353987,17354.124002617893,17585.54252829815,17821.837239710203,18069.79059349519,18347.87131578187,18614.74924308696,18871.03217193226
p10,H10,13533.465816277476,13791.115938487756,13652.736250516342,13561.290621995737,13662.412678574965,13824.137595079499,13789.681391111233,14085.171083743855,14042.310597503681,13820.524159706543,13846.12947703095,14153.907556624712,14282.746151195679,14329.639610249083,14377.142075264212,14398.443750459035,14443.61845935377,14479.685145754142,14555.567288586013,14657.528420045861,14668.937131728964,14746.307955800623,14857.837247592577,15002.090459728257,15145.17979380377,15289.08113582826,15449.520373080195,15625.83436573465,15800.537875957009,15983.280264874213,16188.56940784131,16388.6075660717,16575.65359711849,16786.992199305445,17002.24197311338,17228.968125933436,17460.471592186717,17703.397303588885,17975.83950393636,18237.306063506847,18488.392454796252
p10,H11,13892.87984287655,14157.372489325231,14015.317792931835,13921.443603833492,14025.251202019483,14191.271116141841,14155.899844061902,14459.236982551254,14415.238232088857,14187.561717223813,14213.847045886545,14529.79891927322,14662.059135377413,14710.197964032968,14758.961972281471,14780.82936515414,14827.203798069671,14864.228322850957,14942.125700129953,15046.794656866196,15058.506354573725,15137.931948635456,15252.423171420603,15400.507377665836,15547.396796244564,15695.11978761386,15859.819878151166,16040.816316744163,16220.159502635861,16407.755059154206,16618.4961534908,16823.846810448373,17015.860302756766,17232.811514383146,17453.777768284086,17686.525184291797,17924.176786884036,18173.553980063665,18453.231544180602,18721.64198274499,18979.396582469883
p10,H12,15021.610470455518,15307.591890592057,15153.995923531655,15052.494901582795,15164.736375018028,15344.244620139965,15305.999599882185,15633.98144289411,15586.408002534183,15340.233850144377,15368.654737154462,15710.276202473566,15853.281934152288,15905.331814432424,15958.05766718377,15981.70168206423,16031.843817814592,16071.87640971838,16156.102579626215,16269.27539291063,16281.938610537229,16367.817157596819,16491.610249483812,16651.725595488413,16810.549082992566,16970.2738671249,17148.355059252168,17344.05660046126,17537.970570024347,17740.807376206925,17968.670185433264,18190.704609797038,18398.318288109225,18632.895757215876,18871.814471748457,19123.471511959993,19380.43118066761,19650.069088612283,19952.46912899303,20242.686643282268,20521.382582340582
p10,H13,11915.412023358163,12142.257637458843,12020.422549520017,11939.910110478186,12028.942069116712,12171.331242795859,12140.994603784386,12401.155709902381,12363.419600024405,12168.149827785628,12190.693787333812,12461.674087569021,12575.108810031386,12616.395712692321,12658.218808894306,12676.973667419068,12716.747312753047,12748.501885795307,12815.311601010262,12905.082315194233,12915.127007529944,12983.247418067474,13081.442328551973,13208.44870530893,13334.430356631901,13461.126932676272,13602.384142213186,13757.618130053495,13911.434183863012,14072.327992414428,14253.072877396766,14429.194582513988,14593.877492088855,14779.948566245599,14969.463194477108,15169.082092104434,15372.90713017602,15586.78877599529,15826.657935437499,16056.863695728778,16277.930334998147
p10,H14,13868.64120472704,14132.672395982638,13990.86553966429,13897.155131043965,14000.781618125693,14166.511880522188,14131.202320014954,14434.01023207895,14390.088245383591,14162.8089533205,14189.048422479864,14504.44906075776,14636.478525026765,14684.533366801144,14733.212297429773,14755.041538685977,14801.33506302735,14838.294991837962,14916.056463072855,15020.542805909283,15032.234070444858,15111.521092212297,15225.812564380438,15373.63841098164,15520.271554439198,15667.736816369052,15832.149557851097,16012.830215466282,16191.860504778098,16379.128766965518,16589.502185400066,16794.494571047107,16986.17306113764,17202.745762190672,17423.326500551866,17655.66784665464,17892.90482310269,18141.846932727574,18421.03654881992,18688.97869689526,18946.28359716653
p10,H15,14778.744837442599,15060.102581657811,14908.989915694976,14809.129936828387,14919.55671825375,15096.162719061185,15058.536034705045,15381.215149485777,15334.410864585592,15092.216794189591,15120.178179422033,15456.276394515144,15596.9700453676,15648.178396229334,15700.051790608777,15723.313534982895,15772.644985250281,15812.030340242052,15894.894762545593,16006.237826150906,16018.69630804887,16103.18639228451,16224.978028489884,16382.504669712185,16538.760338878474,16695.902732734998,16871.10475278287,17063.642240525063,17254.42105763162,17453.978449171605,17678.157229610773,17896.60185705303,18100.858889451294,18331.64376883282,18566.699705472347,18814.288017734,19067.093226923313,19332.3716967554,19629.88260907796,19915.407959337343,20189.598012306415
p10,H16,15002.237634546878,15287.850234633377,15134.452354820123,15033.082235123493,15145.178954728826,15324.455694461683,15286.259997444131,15613.818853956798,15566.306767368194,15320.45009701325,15348.834330617812,15690.015218902668,15832.836521183557,15884.81927458725,15937.477128684535,15961.090650721304,16011.168119945412,16051.149083241473,16135.266629658392,16248.293487997056,16260.940374322989,16346.708166879704,16470.341607225975,16630.25045817262,16788.869116682687,16948.387909450827,17126.2394366084,17321.688588511264,17515.352474135612,17717.927688914915,17945.49663159336,18167.244706069596,18374.59063241667,18608.865575317734,18847.476164895197,19098.808651986783,19355.436928963336,19624.72709450344,19926.73714032451,20216.580371423952,20494.9168862577
p10,H17,23462.649656820948,23909.3315809875,23669.425988246505,23510.888864515364,23686.20178275113,23966.580446150132,23906.84454012387,24419.1280327309,24344.82182126775,23960.315918691773,24004.70725184246,24538.294830337894,24761.65925507084,24842.95733613171,24925.311236427144,24962.241446986995,25040.55977154147,25103.08773287689,25234.64280950269,25411.41041201717,25431.18942567788,25565.325393765925,25758.681089587782,26008.769472279833,26256.840067101402,26506.31842090238,26784.46813258399,27090.13953231306,27393.018876732956,27709.835035049007,28065.739967693324,28412.541392270814,28736.818673177717,29103.211410218635,29476.384853010368,29869.45462271109,30270.806707740674,30691.96126908061,31164.287869322092,31617.58626069185,32052.88879977483
p10,H2,15879.072104213632,16181.377878933641,16019.014366668041,15911.719476459872,16030.367903222565,16220.12281486792,16179.694697290592,16526.39835761399,16476.109336259946,16215.883102616095,16245.926307037265,16607.04816483127,16758.216931263385,16813.237916104474,16868.97345919033,16893.967118682325,16946.971461366193,16989.28918852391,17078.323145812243,17197.956075045386,17211.342132829235,17302.122788049048,17432.982221259856,17602.237250818627,17770.126680176512,17938.96885386063,18127.215253656082,18334.087805029765,18539.07074682307,18753.485857446238,18994.355502195092,19229.064066967454,19448.528722519794,19696.49631249916,19949.052954316725,20215.07504927859,20486.702456693303,20771.7318009639,21091.393401493835,21398.17707454724,21692.78149929668
p10,H3,18698.16478568421,19054.140446874062,18862.95171194043,18736.60821248359,18876.320899762206,19099.763968951134,19052.158441406777,19460.41417133742,19401.197083461157,19094.771558953365,19130.148486727867,19555.38215028389,19733.388679043615,19798.17782002602,19863.808378423753,19893.239289796416,19955.653763851053,20005.4843730049,20110.324982958216,20251.19695645357,20266.959509367913,20373.856917447672,20527.9484934465,20727.252231897095,20924.947928176112,21123.765514342304,21345.432257876597,21589.031948704476,21830.40655792286,22082.88787702398,22366.520338658014,22642.897912355213,22901.325247858153,23193.315789151406,23490.710100067696,23803.960454722273,24123.811261546187,24459.44331944922,24835.85607474985,25197.10461840926,25544.011669678068
p10,H4,18522.66997877007,18875.30456982587,18685.910269292952,18560.7525882464,18699.153978327766,18920.49988457406,18873.341166808124,19277.76514312459,19219.103847301827,18915.55433168972,18950.59922328957,19371.841783946766,19548.17760214464,19612.358653621093,19677.373225246545,19706.527907793152,19768.35658018227,19817.719495675734,19921.57610624669,20061.125901866726,20076.740512658802,20182.634616927447,20335.279940222517,20532.713079526202,20728.55326921175,20925.504819096004,21145.091071694336,21386.404416177753,21625.513562933695,21875.625175657005,22156.59555656498,22430.379141521196,22686.38096329777,22975.630977686236,23270.234043698547,23580.5443338529,23897.393126509738,24229.875052628657,24602.754921971315,24960.612905961112,25304.26400207724
p10,H5,12947.532453228136,13194.027576072685,13061.639056738431,12974.152579951986,13070.8965424425,13225.619555258572,13192.655137632648,13475.351561216428,13434.346725937054,13222.162564093562,13246.659295495068,13541.112078546366,13664.372587501117,13709.235787451547,13754.681626362388,13775.061042443765,13818.279905772639,13852.785079760499,13925.381894225755,14022.928603728367,14033.843373586453,14107.864416621534,14214.565031568602,14352.57277998755,14489.467040615531,14627.138153190692,14780.631150423744,14949.311603224382,15116.451299663107,15291.28183037907,15487.682950162054,15679.06042735322,15858.00827338929,16060.196940178897,16266.127443847501,16483.037455036436,16704.517945181353,16936.926152716795,17197.57292853273,17447.719255529108,17687.93482513385
p10,H6,15183.797513750198,15472.866650816954,15317.612321238877,15215.015401438477,15328.46873646121,15509.915116750508,15471.257168280516,15802.78020319574,15754.6931164697,15505.86104281435,15534.588787710374,15879.898710768066,16024.448463098986,16077.06032148412,16130.355450757399,16154.254748044017,16204.938264144937,16245.403084519063,16330.538637178663,16444.93336764726,16457.733308951352,16544.53907933746,16669.668754648297,16831.512852347332,16992.051143460216,17153.500462423937,17333.504381949442,17531.31889595858,17727.32653806359,17932.35335589176,18162.676380377838,18387.108091428563,18596.9633568661,18834.073538840832,19075.571838297026,19329.94599804489,19589.6800383151,19862.229203686904,20167.89423143621,20461.245199401867,20742.950194674475
p10,H7,18014.244547689064,18357.19973538797,18173.00408488784,18051.281834479116,18185.884269739447,18401.15449208433,18355.29022546592,18748.613240920153,18691.562128437618,18396.344688790097,18430.42763947431,18840.10758897786,19011.60319707187,19074.022554429604,19137.252552792,19165.60697371006,19225.73852201026,19273.74648372984,19374.752352908734,19510.47167133102,19525.65767948471,19628.645115563857,19777.10050488138,19969.11433751516,20159.578945117904,20351.12440739347,20564.683276506345,20799.372854473626,21031.918737339733,21275.165081467167,21548.42315701107,21814.691705670473,22063.666579564087,22344.977022420797,22631.4935819518,22933.286220859245,23241.437888092016,23564.79357772301,23927.438334712544,24275.47353937388,24609.691818467174
p10,H8,17603.796083011443,17938.937152839808,17758.93833789102,17639.989487758117,17771.525052090376,17981.890415282352,17937.071150455013,18321.432434131482,18265.681211936586,17977.190201728194,18010.496583917266,18410.842114437095,18578.430253147362,18639.427406575003,18701.216730826367,18728.92510586102,18787.686577186123,18834.600693747332,18933.3051783848,19065.9321780742,19080.772178172167,19181.413080378752,19326.48596389887,19514.124826347666,19700.24976233336,19887.43092608403,20096.123928648125,20325.466184017583,20552.713587653187,20790.41764616208,21057.44962894528,21317.651338848274,21560.953404511587,21835.85428414389,22115.842660844177,22410.75905662288,22711.889592418855,23027.87773210894,23382.259751056034,23722.365091379823,24048.96832010789
p10,H9,11487.972753114,11706.680778387785,11589.216256987196,11511.592025094395,11597.430157505654,11734.711431905362,11705.463053275951,11956.291450367446,11919.909040658327,11731.644143180298,11753.37938762919,12014.638863980505,12124.004364590137,12163.810190179698,12204.13297454311,12222.21504365653,12260.561896706426,12291.177344093452,12355.590407320171,12442.14079404214,12451.825155072991,12517.50189530256,12612.174278760967,12734.624580336404,12856.086916255079,12978.238530538963,13114.428447527123,13264.093756554677,13412.391996824641,13567.514092909927,13741.775151601905,13911.578876865678,14070.354148286478,14249.750330799083,14432.466537437389,14624.924544970303,14821.437806885078,15027.646917803451,15258.911297296401,15480.858930886583,15693.995289375098
p100,H1,289.5748705610123,281.07671683465793,273.94622522196363,275.24902256461763,280.09418929884504,279.70384237332803,280.86011483147826,275.65877100646156,286.34611075425676,286.8030599000019,284.76474238612263,292.1850984442488,295.7031435466952,297.58103658228276,299.3390456214587,301.02552966760584,302.9022644037119,304.8988831362303,307.313358406967,310.0889335412952,312.5016713628089,315.06759429085054,317.9714510928363,320.87443917021074,323.9668092129316,327.25782761685724,330.5630351894408,333.96872524210886,337.2921760315351,340.65327155413894,344.0641739544779,347.6896513338985,351.30151869440886,355.1887717568196,359.0713916213028,363.15410772134237,367.38334870588466,371.781122265095,376.22725482769,380.9276341266351,385.5339015926492
p100,H10,369.25364655777037,358.41715979224057,349.3246579994014,350.98593015526546,357.16428216947077,356.6665282539104,358.1409580646156,351.5084240651445,365.13646839865294,365.71915065292063,363.1199742348004,372.5820989278445,377.0681614798732,379.46277137780123,381.704510266053,383.85504350360543,386.24817638694566,388.79418027996275,391.8730171849614,395.4123133872179,398.48893477033613,401.7608913324855,405.46376690016643,409.1655347069081,413.1087943984979,417.30536209162744,421.52002321343974,425.86281535060425,430.10073945214714,434.3866665277437,438.73610523054845,443.35916088545525,447.96486161896604,452.9217225703573,457.87267546340433,463.07878262622216,468.4717321341982,474.0795872644707,479.74910775371944,485.7428329446458,491.6165507004401
p100,H11,357.44727996420914,346.95727463910026,338.15549281726106,339.7636481298203,345.74445601818184,345.2626170847899,346.6899040736867,340.26943603096976,353.46174279260896,354.0257946003925,351.5097231967239,360.6693097458077,365.01193675009307,367.3299823606601,369.5000447973233,371.5818177558342,373.8984335772827,376.36303257263603,379.34342799297644,382.7695601714346,385.7478109080952,388.91515125585886,392.49963257933985,396.08304156098137,399.90022106371924,403.9626094005125,408.04251265402394,412.24645011368295,416.34887254583185,420.49776312437746,424.70813463507517,429.1833745802282,433.64181450322104,438.44018678946065,443.2328399192208,448.2724891194356,453.4930066433132,458.92155848413,464.4098040207001,470.2118882690769,475.8978021514698
p100,H12,374.387030585746,363.399894399147,354.1809881580034,355.8653554086089,362.1295992043704,361.6249254871404,363.11985290026945,356.39511305688785,370.2126151947161,370.80339792898064,368.16808762068695,377.7617552794475,382.31018331403277,384.73808320738186,387.01098687006726,389.19141693619935,391.61781928142597,394.199217857315,397.32085691833794,400.90935660650285,404.02874934534213,407.34619282336314,411.1005459660768,414.8537759476995,418.85185504732493,423.1067636499316,427.3800172170372,431.78318308375606,436.08002303378834,440.42553329779736,444.8354381310677,449.5227637540024,454.19249318649713,459.2182646850798,464.23804599117335,469.5165287354019,474.9844513171065,480.6702671506127,486.4186056182256,492.4956558986917,498.4510303942216
p100,H13,266.36404351681887,258.54705793173036,251.98810972417203,253.18648155595451,257.6432847320784,257.28422600141704,258.34781762717984,253.56338667753033,263.3940844316059,263.8144068922755,261.9394703899607,268.76504900507865,272.0011057697649,273.7284765919714,275.34557270016165,276.8968768896041,278.6231822556365,280.45976233568496,282.68070573052785,285.2338050876364,287.4531502982186,289.81340208782115,292.4845007162082,295.1548002524641,297.99930187318057,301.0265292277487,304.0668084204497,307.19951593625103,310.2565760636918,313.34826351679413,316.4857655853785,319.8206434102066,323.1430021249945,326.71867304516326,330.29008214063765,334.0455487901808,337.93579564574367,341.98106637463445,346.0708198987917,350.39444105315573,354.63149389337815
p100,H14,328.69889823399365,319.05257166752125,310.9586899974067,312.4375063405617,317.9372963058135,317.49421019099435,318.8067048916422,312.9026152815636,325.0339055186857,325.5525923800983,323.2388808354287,331.6617901026756,335.65515301731995,337.7867653723674,339.7822963835465,341.6966387668608,343.826936326316,346.0933152296391,348.83400664311364,351.9845855826871,354.7233048027718,357.63590574002353,360.9320982915141,364.2273047463101,367.737480280551,371.4731432589806,375.22491248342374,379.09074022555325,382.8632174805835,386.6784255923869,390.5501699146851,394.66548012057285,398.7653414782472,403.1777954881398,407.5849903156621,412.21931608186236,417.01996349056975,422.0119136580499,427.05875654153516,432.3941970576673,437.62281043187704
p100,H15,328.8048775414606,319.15544080025137,311.0589494956702,312.53824263972945,318.039805850753,317.5965768758271,318.9094947518501,313.0035015414506,325.13870315687336,325.65755725363374,323.3430997206189,331.76872470761884,335.7633751648702,337.8956747957263,339.89184920728115,341.8068088140823,343.9377932254288,346.2049028560777,348.94647792501763,352.09807267625257,354.83767491592795,357.75121493582265,361.0484702478087,364.3447391451619,367.85604643242726,371.59291386568594,375.3458927379441,379.2129669027092,382.9866604822528,386.8030986958764,390.67609134843747,394.792728415257,398.8939116528309,403.3077883289476,407.7164041270233,412.35222409548055,417.1544193319733,422.14797900719554,427.1964490969672,432.5336098692193,437.7639090562716
