r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H3,5331.216146059778,5416.7695526358675,5502.32295921196,5487.483552010875,5472.6441448097885,5514.950682133154,5557.257219456524,5648.617242160322,5739.977264864131,5860.893202336955,5981.809139809784,6024.329,6066.849,6109.37,6180.781,6252.193,6323.605,6406.276,6488.948,6571.619,6694.598,6817.577,6940.556,7076.467,7212.378,7348.289,7495.57,7642.852,7790.133,7955.318,8120.504,8285.689,8456.633,8627.576,8798.519,8965.533,9132.547,9299.56,9454.61,9609.659,9764.709
p1,H4,5047.364664384785,5128.363179863046,5209.361695341307,5195.31194634891,5181.262197356523,5221.316476410872,5261.370755465217,5346.144658634777,5430.918561804348,5542.5490699456495,5654.179578086954,5690.456,5726.733,5763.009,5823.7,5884.39,5945.08,6010.83,6076.581,6142.331,6235.287,6328.243,6421.199,6521.626,6622.054,6722.482,6830.641,6938.801,7046.96,7170.068,7293.176,7416.284,7546.312,7676.339,7806.367,7935.658,8064.949,8194.24,8315.828,8437.416,8559.004
p1,H5,4161.519123956964,4228.301909042007,4295.084694127047,4283.501000533813,4271.9173069405715,4304.941846517415,4337.96638609426,4407.617742730532,4477.2690993668075,4567.379473369877,4657.489847372949,4683.111,4708.732,4734.353,4775.957,4817.561,4859.165,4897.042,4934.919,4972.797,5017.591,5062.386,5107.18,5151.686,5196.193,5240.699,5287.775,5334.851,5381.927,5439.01,5496.093,5553.175,5618.659,5684.142,5749.625,5819.288,5888.951,5958.614,6027.537,6096.46,6165.383
p1,H6,5258.144961873532,5342.5261273419155,5426.907292810302,5412.2708964051535,5397.6345000000065,5439.361301697896,5481.088103395787,5569.544357611243,5658.000611826699,5773.8001920960205,5889.599772365342,5925.78,5961.96,5998.14,6058.036,6117.932,6177.828,6239.745,6301.662,6363.579,6447.322,6531.065,6614.808,6704.017,6793.225,6882.434,6978.726,7075.018,7171.31,7282.837,7394.363,7505.89,7626.83,7747.769,7868.708,7991.978,8115.248,8238.518,8357.194,8475.871,8594.548
p1,H7,5281.919345245898,5366.6819183196785,5451.444491393446,5436.74180655738,5422.039121721311,5463.955113934424,5505.871106147545,5596.956946680327,5688.042787213115,5808.611701618849,5929.180616024588,5972.048,6014.916,6057.784,6129.621,6201.457,6273.294,6356.846,6440.398,6523.949,6648.396,6772.842,6897.288,7035.083,7172.879,7310.674,7460.197,7609.72,7759.243,7926.957,8094.671,8262.385,8436.253,8610.121,8783.99,8954.424,9124.859,9295.294,9454.314,9613.335,9772.355
p1,H8,5106.733189813114,5188.684473237704,5270.635756662298,5256.420767719671,5242.205778777049,5282.731141380334,5323.256503983603,5409.360038585244,5495.463573186886,5608.886834478685,5722.3100957704955,5759.418,5796.526,5833.633,5895.582,5957.531,6019.48,6086.739,6153.998,6221.257,6316.348,6411.438,6506.528,6609.428,6712.327,6815.226,6926.197,7037.168,7148.139,7274.558,7400.977,7527.395,7661.203,7795.01,7928.817,8062.289,8195.761,8329.233,8455.281,8581.329,8707.377
p1,H9,5248.510000869588,5332.7360954114565,5416.962189953336,5402.352941934113,5387.7436939149,5429.39399114562,5471.044288376358,5566.779840459008,5662.515392541665,5783.496024505208,5904.476656468753,5941.23,5977.983,6014.737,6071.436,6128.136,6184.836,6236.328,6287.821,6339.313,6398.337,6457.361,6516.384,6574.003,6631.622,6689.241,6748.98,6808.718,6868.456,6939.374,7010.292,7081.21,7162.293,7243.375,7324.458,7411.346,7498.234,7585.121,7672.524,7759.928,7847.331
p10,H1,13417.752855434781,13487.419499365486,13557.086143296196,13549.062148819285,13541.0381543424,13523.24588137364,13505.453608404905,13660.853395832883,13816.253183260877,14051.439841970108,14286.626500679316,14358.481,14430.336,14502.191,14521.159,14540.127,14559.096,14582.301,14605.507,14628.713,14706.765,14784.816,14862.867,14944.69,15026.512,15108.334,15206.256,15304.177,15402.098,15525.9,15649.701,15773.503,15923.938,16074.373,16224.808,16392.769,16560.729,16728.69,16903.996,17079.301,17254.607
p10,H10,13776.186518190478,13847.713946375019,13919.241374559537,13911.00329302381,13902.765211488091,13884.49751892263,13866.229826357143,14037.5194513869,14208.80907641666,14465.185525053566,14721.561973690483,14811.136,14900.709,14990.283,15033.122,15075.961,15118.8,15180.913,15243.025,15305.137,15452.868,15600.6,15748.331,15911.688,16075.044,16238.401,16425.768,16613.135,16800.502,17019.056,17237.609,17456.163,17700.019,17943.874,18187.73,18445.593,18703.457,18961.32,19223.093,19484.866,19746.638
p10,H11,14241.34345395834,14315.286350729175,14389.229247500005,14380.712829791662,14372.196412083325,14353.312022499995,14334.427632916675,14514.476814583326,14694.525996250002,14968.36349729167,15242.200998333325,15350.548,15458.895,15567.241,15639.761,15712.28,15784.799,15900.721,16016.643,16132.564,16383.748,16634.931,16886.114,17170.807,17455.501,17740.194,18059.278,18378.362,18697.446,19054.006,19410.567,19767.127,20140.819,20514.512,20888.204,21262.443,21636.683,22010.923,22373.858,22736.794,23099.729
p10,H12,14663.35336599166,14739.487336988328,14815.621307985017,14806.852576646665,14798.083845308327,14778.639671484158,14759.195497660025,14938.579361230002,15117.96322479999,15390.050543966665,15662.137863133352,15760.077,15858.015,15955.954,16008.057,16060.159,16112.262,16191.857,16271.452,16351.046,16535.804,16720.562,16905.32,17111.373,17317.426,17523.48,17756.956,17990.432,18223.908,18491.176,18758.444,19025.712,19315.381,19605.05,19894.72,20193.088,20491.455,20789.823,21085.601,21381.379,21677.157
p10,H13,11746.75465082064,11807.745406425953,11868.73616203124,11861.711562853932,11854.686963676617,11839.110495559797,11823.534027442933,11968.461708585588,12113.389389728269,12327.622458682066,12541.85552763587,12610.179,12678.503,12746.827,12768.664,12790.501,12812.339,12838.005,12863.671,12889.337,12963.287,13037.237,13111.187,13188.541,13265.894,13343.248,13434.844,13526.44,13618.036,13732.405,13846.774,13961.143,14099.632,14238.121,14376.609,14531.931,14687.252,14842.574,15006.48,15170.386,15334.293
p10,H14,14223.64960695651,14297.500862756217,14371.352118555913,14362.846137065231,14354.340155574531,14335.479190419255,14316.618225263983,14491.119165038828,14665.62010481365,14928.899571661477,15192.179038509317,15284.945,15377.711,15470.478,15516.53,15562.582,15608.634,15677.367,15746.1,15814.834,15977.486,16140.139,16302.791,16483.785,16664.78,16845.774,17052.909,17260.044,17467.179,17707.329,17947.48,18187.63,18452.764,18717.898,18983.032,19260.603,19538.174,19815.745,20094.925,20374.104,20653.283
p10,H15,14708.821572826091,14785.191994701081,14861.562416576071,14852.766478260874,14843.970539945645,14824.466059510874,14804.961579076084,14991.237619565227,15177.513660054348,15461.658701222832,15745.803742391296,15860.581,15975.359,16090.137,16170.369,16250.602,16330.834,16460.648,16590.461,16720.274,16999.337,17278.4,17557.462,17874.415,18191.367,18508.32,18862.309,19216.298,19570.287,19963.319,20356.351,20749.383,21156.972,21564.562,21972.151,22376.013,22779.876,23183.738,23571.32,23958.902,24346.484
p10,H16,14847.760173213057,14924.851591085877,15001.94300895869,14993.064105143489,14984.18520132827,14964.496464571741,14944.807727815225,15126.02548022282,15307.24323263045,15582.743575369568,15858.243918108701,15958.432,16058.621,16158.809,16213.873,16268.937,16324.0,16409.416,16494.831,16580.246,16777.251,16974.256,17171.261,17391.536,17611.811,17832.086,18080.815,18329.543,18578.272,18861.189,19144.106,19427.023,19730.605,20034.188,20337.77,20647.398,20957.026,21266.655,21570.6,21874.546,22178.492
p10,H17,23508.192462500007,23630.2468225,23752.3011825,23738.24494,23724.188697499998,23693.017164999994,23661.8456325,23948.90137875,24235.957125000004,24673.5032875,25111.04945,25273.925,25436.8,25599.675,25695.946,25792.545,25889.472,26046.611,26203.751,26360.89,26721.987,27084.745,27449.164,27861.611,28275.175,28689.855,29160.142,29632.025,30105.504,30638.968,31173.774,31709.922,32274.304,32838.972,33403.927,33967.963,34533.027,35099.12,35642.614,36186.109,36729.604
p10,H2,16579.317022515508,16665.398822826097,16751.48062313666,16741.566220031043,16731.651816925438,16709.667399301234,16687.682981677037,16885.50610496896,17083.329228260885,17384.346769099368,17685.364309937897,17788.668,17891.971,17995.274,18043.018,18090.761,18138.504,18210.474,18282.444,18354.415,18531.476,18708.537,18885.599,19082.065,19278.53,19474.996,19700.727,19926.457,20152.188,20415.419,20678.651,20941.882,21234.146,21526.41,21818.674,22125.639,22432.603,22739.567,23048.561,23357.555,23666.549
p10,H3,19295.71575788044,19395.9014290761,19496.08710027174,19484.548379076088,19473.00965788044,19447.423084374994,19421.83651086956,19659.44544320652,19897.05437554348,20259.21759456521,20621.380813586955,20759.212,20897.044,21034.876,21120.577,21206.277,21291.978,21430.103,21568.228,21706.353,22015.52,22324.688,22633.855,22982.925,23331.994,23681.064,24072.87,24464.676,24856.483,25295.478,25734.473,26173.468,26633.907,27094.345,27554.784,28015.01,28475.236,28935.463,29378.958,29822.454,30265.949
p10,H4,17887.38039444782,17980.253985525014,18073.127576602186,18062.43092358696,18051.73427057173,18028.015142366305,18004.29601416086,18218.65369733044,18433.011380499982,18758.05804766304,19083.10471482609,19196.468,19309.831,19423.194,19478.99,19534.785,19590.58,19677.46,19764.34,19851.221,20062.233,20273.245,20484.257,20718.108,20951.959,21185.809,21449.604,21713.398,21977.193,22277.418,22577.643,22877.868,23199.606,23521.345,23843.084,24169.121,24495.157,24821.194,25136.719,25452.244,25767.768
p10,H5,12697.944085506162,12763.873607163929,12829.80312882171,12822.209688185449,12814.616247549182,12797.778523776644,12780.940800004098,12928.999061866814,13077.057323729508,13300.61666469262,13524.176005655747,13592.876,13661.576,13730.276,13748.981,13767.686,13786.391,13809.203,13832.015,13854.827,13929.73,14004.634,14079.537,14158.272,14237.007,14315.741,14410.083,14504.425,14598.766,14718.12,14837.474,14956.828,15101.883,15246.938,15391.993,15554.111,15716.229,15878.347,16047.777,16217.207,16386.637
p10,H6,15787.241235035139,15869.210912494143,15951.180589953168,15941.739732646374,15932.298875339573,15911.364446978918,15890.430018618274,16079.154054274011,16267.878089929738,16554.881063934434,16841.884037939108,16940.439,17038.993,17137.548,17183.133,17228.719,17274.304,17342.781,17411.257,17479.734,17647.87,17816.006,17984.142,18170.87,18357.597,18544.325,18759.291,18974.257,19189.223,19440.516,19691.809,19943.102,20222.982,20502.861,20782.741,21077.598,21372.455,21667.312,21964.958,22262.604,22560.25
p10,H7,18075.400195081973,18169.25027561475,18263.100356147555,18252.291171721325,18241.48198729508,18217.51313934426,18193.54429139344,18416.396734016398,18639.249176639343,18979.020300614757,19318.79142459017,19448.296,19577.8,19707.305,19788.021,19868.737,19949.453,20079.235,20209.017,20338.799,20628.559,20918.32,21208.08,21535.559,21863.038,22190.516,22558.759,22927.002,23295.245,23708.808,24122.371,24535.934,24971.352,25406.771,25842.19,26279.266,26716.342,27153.418,27576.634,27999.849,28423.064
p10,H8,17071.665085718047,17160.303056318033,17248.941026918055,17238.732375393436,17228.523723868842,17205.886422998356,17183.249122127854,17388.12832047377,17593.007518819682,17903.907240393444,18214.80696196722,18323.6,18432.394,18541.187,18595.195,18649.203,18703.21,18787.01,18870.81,18954.61,19156.98,19359.35,19561.72,19786.277,20010.834,20235.391,20489.156,20742.921,20996.686,21286.212,21575.738,21865.264,22176.723,22488.182,22799.642,23116.717,23433.792,23750.868,24059.485,24368.103,24676.721
p10,H9,11435.546891932298,11494.921527680215,11554.29616342812,11547.457746807308,11540.619330186477,11525.455519018735,11510.291707851033,11656.325932316155,11802.360156781255,12015.182960010401,12228.005763239586,12296.926,12365.847,12434.768,12457.9,12481.033,12504.166,12530.371,12556.576,12582.781,12654.773,12726.766,12798.758,12873.329,12947.901,13022.473,13110.301,13198.129,13285.957,13395.262,13504.567,13613.872,13746.656,13879.44,14012.224,14161.914,14311.604,14461.295,14620.252,14779.209,14938.167
p100,H1,283.27100955006784,275.63399456975515,267.99697958944284,270.95504775021726,273.91311591099134,274.16247764144003,274.411839371889,274.46571764497986,274.5195959180706,277.7031756081522,280.88675529823394,282.186,283.486,284.785,286.753,288.722,290.69,292.513,294.336,296.159,298.532,300.904,303.276,305.534,307.792,310.05,312.314,314.579,316.843,319.463,322.082,324.702,327.576,330.451,333.325,336.344,339.364,342.383,345.133,347.883,350.633
p100,H10,374.938111077024,364.829733188631,354.7213553002373,358.636657311488,362.5519593227377,362.8820218502978,363.2120843778569,363.50562639964267,363.79916842142836,368.37613982380964,372.9531112261908,374.996,377.038,379.08,382.121,385.162,388.202,391.276,394.35,397.424,401.689,405.953,410.218,414.515,418.812,423.108,427.521,431.934,436.347,441.291,446.234,451.177,456.383,461.589,466.795,472.079,477.364,482.648,487.457,492.265,497.074
p100,H11,363.27898457916666,353.48493894166666,343.6908933041668,347.48444289062513,351.27799247708305,351.59778723437483,351.91758199166674,352.29062233437475,352.6636626770835,357.24529722812446,361.82693177916696,364.079,366.331,368.583,372.042,375.502,378.961,382.897,386.834,390.77,396.729,402.689,408.648,414.987,421.326,427.666,434.294,440.923,447.552,454.796,462.041,469.285,476.61,483.935,491.259,498.368,505.477,512.585,518.87,525.155,531.44
p100,H12,383.8091900330497,373.4616644151001,363.1141387971502,367.1220805715998,371.13002234604966,371.4678807372,371.80573912834956,372.1039205271749,372.4021019260002,377.0881194311672,381.77413693633315,383.935,386.095,388.255,391.529,394.803,398.077,401.55,405.023,408.496,413.505,418.514,423.523,428.679,433.835,438.991,444.31,449.628,454.946,460.823,466.7,472.577,478.629,484.68,490.732,496.73,502.729,508.727,514.078,519.429,524.779
p100,H13,271.07376083269014,263.7655850112499,256.4574091898098,259.2881106885329,262.1188121872552,262.35743332656244,262.5960544658698,262.70510356038017,262.81415265489125,265.95448241270384,269.0948121705162,270.403,271.711,273.019,274.97,276.921,278.871,280.688,282.505,284.323,286.679,289.035,291.391,293.646,295.902,298.157,300.431,302.704,304.978,307.604,310.23,312.856,315.741,318.626,321.512,324.554,327.597,330.64,333.452,336.263,339.075
p100,H14,326.4330855419256,317.6324091731367,308.831732804348,312.24052820729827,315.6493236102483,315.9366780527952,316.22403249534125,316.4100081824535,316.59598386956526,320.4697943470496,324.34360482453405,326.092,327.841,329.59,332.268,334.946,337.625,340.437,343.25,346.063,350.101,354.14,358.178,362.332,366.486,370.639,374.942,379.245,383.548,388.348,393.147,397.946,402.954,407.961,412.968,417.985,423.002,428.018,432.53,437.042,441.554
p100,H15,330.04089601086946,321.14296131657613,312.2450266222828,315.6914868763586,319.1379471304346,319.428478271739,319.7190094130437,320.0282802635872,320.33755111413035,324.45276443478264,328.5679777554348,330.636,332.704,334.772,338.009,341.247,344.485,348.289,352.094,355.898,361.793,367.688,373.583,379.926,386.269,392.611,399.264,405.916,412.568,419.801,427.033,434.266,441.512,448.759,456.005,462.954,469.902,476.851,482.922,488.994,495.065
p100,H16,332.30260154217416,323.3436788713912,314.38475620060865,317.854846580402,321.3249369601959,321.61744971129366,321.9099624623913,322.1243750026087,322.338787542826,326.3219900781521,330.30519261347837,332.167,334.028,335.889,338.771,341.652,344.533,347.687,350.841,353.995,358.667,363.339,368.01,372.887,377.764,382.641,387.692,392.742,397.793,403.341,408.889,414.437,420.086,425.735,431.385,436.901,442.416,447.932,452.773,457.614,462.455
p100,H17,507.19137515,493.517450325,479.84352550000017,485.13989115000015,490.4362568,490.88267399999984,491.32909120000005,491.643018475,491.9569457500001,498.01978991250013,504.0826340749999,506.912,509.741,512.571,516.969,521.366,525.764,530.619,535.473,540.329,547.655,555.022,562.428,570.34,578.282,586.255,594.657,603.113,611.621,621.045,630.479,639.922,649.573,659.259,668.978,678.45,687.935,697.432,705.782,714.135,722.492
p100,H2,362.1325941465838,352.3694628858696,342.6063316251553,346.38791548245337,350.1694993397516,350.48827713517073,350.80705493059037,350.9628197106366,351.1185844906829,355.338743331522,359.5589021723603,361.421,363.283,365.145,368.004,370.863,373.721,376.665,379.61,382.554,386.735,390.917,395.099,399.358,403.618,407.878,412.282,416.686,421.09,426.036,430.982,435.928,441.133,446.337,451.541,456.805,462.068,467.332,472.093,476.854,481.614
p100,H3,420.7254735597825,409.3826740652176,398.03987457065216,402.43332105434797,406.82676753804384,407.1971215054348,407.56747547282583,407.85441378804353,408.1413521032609,413.21417825951056,418.2870044157608,420.697,423.107,425.517,429.272,433.028,436.783,440.998,445.213,449.428,455.803,462.178,468.553,475.306,482.059,488.812,495.873,502.934,509.995,517.757,525.519,533.282,541.159,549.035,556.912,564.577,572.241,579.906,586.642,593.379,600.116
p100,H4,390.90526387895653,380.3664058133042,369.8275477476518,373.9096103391958,377.99167293073896,378.33577883408697,378.67988473743486,378.8704395851301,379.06099443282636,383.6417539918477,388.2225135508695,390.285,392.348,394.41,397.6,400.79,403.979,407.366,410.752,414.139,419.081,424.024,428.967,434.057,439.147,444.238,449.477,454.717,459.957,465.736,471.515,477.294,483.195,489.095,494.996,500.764,506.533,512.302,517.307,522.312,527.317
p100,H5,261.4991698012293,254.44912231492816,247.39907482862702,250.12979136129098,252.86050789395497,253.0907047772745,253.32090166059436,253.39974751626042,253.478593371926,256.46575307684435,259.4529127817622,260.689,261.925,263.161,265.02,266.879,268.738,270.472,272.206,273.94,276.197,278.454,280.712,282.876,285.041,287.206,289.392,291.577,293.763,296.294,298.825,301.356,304.141,306.926,309.711,312.649,315.587,318.525,321.236,323.946,326.657
p100,H6,319.82208687821986,311.19964742529294,302.5772079723655,305.91696274262273,309.2567175128805,309.53825502224817,309.819792531616,309.98428331850135,310.1487741053864,313.9169200971898,317.68506608899327,319.378,321.071,322.763,325.364,327.964,330.565,333.29,336.016,338.741,342.652,346.563,350.474,354.495,358.516,362.537,366.706,370.875,375.044,379.705,384.366,389.026,393.904,398.782,403.66,408.562,413.463,418.365,422.788,427.21,431.632
p100,H7,333.6206495655738,324.62619832786925,315.63174709016397,319.11559650409833,322.5994459180326,322.8931276659835,323.18680941393444,323.4723775143443,323.7579456147542,327.8742352069671,331.99052479918026,334.028,336.066,338.104,341.292,344.48,347.669,351.372,355.075,358.778,364.48,370.182,375.884,381.996,388.108,394.22,400.628,407.035,413.442,420.43,427.418,434.407,441.439,448.471,455.503,462.281,469.058,475.835,481.778,487.72,493.662
p100,H8,330.8446885864916,321.9250828874591,313.00547718842637,316.46032800357364,319.91517881872096,320.20642147293444,320.49766412714746,320.69753756111487,320.89741099508194,324.84090193999987,328.78439288491796,330.615,332.446,334.277,337.114,339.951,342.788,345.88,348.973,352.065,356.636,361.208,365.779,370.543,375.307,380.072,385.003,389.934,394.865,400.287,405.709,411.131,416.658,422.185,427.712,433.113,438.514,443.915,448.652,453.389,458.125
p100,H9,329.5695721328748,320.6843409521615,311.79910977144766,315.2406545026405,318.6821992338334,318.9723182625937,319.26243729135484,319.5369284567186,319.8114196220833,323.8582058049996,327.90499198791696,329.618,331.332,333.045,335.5,337.954,340.409,342.644,344.879,347.114,349.92,352.725,355.53,358.155,360.779,363.403,366.004,368.606,371.207,374.186,377.165,380.144,383.408,386.671,389.935,393.392,396.849,400.305,403.515,406.724,409.933
p101,H1,13673.139051044844,13304.509809313871,12935.880567582872,13078.66305794567,13221.445548308426,13233.48157046265,13245.517592616856,13248.866000330168,13252.21440804348,13406.429900957872,13560.645393872284,13623.673,13686.702,13749.73,13845.167,13940.603,14036.04,14124.926,14213.812,14302.698,14420.153,14537.608,14655.064,14768.427,14881.79,14995.153,15110.907,15226.661,15342.415,15478.724,15615.033,15751.343,15900.928,16050.514,16200.099,16357.495,16514.891,16672.287,16815.684,16959.081,17102.478
p101,H10,14827.410144761929,14427.661536499993,14027.9129282381,14182.748709672616,14337.584491107174,14350.637038869041,14363.689586630962,14370.581197684507,14377.47280873808,14548.99616569642,14720.519522654758,14796.513,14872.506,14948.5,15066.364,15184.229,15302.094,15425.485,15548.876,15672.268,15851.397,16030.527,16209.657,16394.132,16578.606,16763.08,16955.026,17146.971,17338.917,17555.607,17772.297,17988.987,18214.336,18439.686,18665.036,18890.146,19115.257,19340.367,19539.303,19738.239,19937.175
p101,H11,15266.907087041665,14855.309852854167,14443.712618666668,14603.137703885413,14762.56278910417,14776.002044083347,14789.441299062504,14802.802621322913,14816.163943583342,15004.053950406253,15191.943957229174,15285.323,15378.701,15472.08,15619.024,15765.968,15912.912,16084.953,16256.994,16429.035,16696.921,16964.807,17232.693,17521.167,17809.64,18098.114,18401.813,18705.513,19009.212,19342.825,19676.438,20010.052,20344.115,20678.178,21012.242,21333.851,21655.461,21977.07,22256.402,22535.734,22815.067
p101,H12,14462.940265415007,14073.017920625827,13683.095575836662,13834.12520164083,13985.15482744499,13997.886649560833,14010.61847167667,14020.708788446665,14030.799105216665,14204.56781813334,14378.336531050005,14460.747,14543.157,14625.567,14754.159,14882.75,15011.342,15155.105,15298.869,15442.633,15660.123,15877.613,16095.103,16324.76,16554.417,16784.074,17023.865,17263.655,17503.446,17768.589,18033.732,18298.876,18566.981,18835.087,19103.192,19363.988,19624.783,19885.578,20112.447,20339.316,20566.185
p101,H13,11367.355470176632,11060.89038662839,10754.42530308016,10873.129362172553,10991.833421264948,11001.840050866173,11011.846680467383,11014.98310119158,11018.119521915762,11146.907001827449,11275.694481739129,11329.034,11382.374,11435.714,11516.709,11597.704,11678.699,11755.268,11831.838,11908.408,12010.634,12112.86,12215.086,12315.114,12415.143,12515.172,12618.257,12721.343,12824.429,12946.002,13067.575,13189.149,13322.281,13455.413,13588.545,13728.223,13867.902,14007.58,14134.913,14262.246,14389.578
p101,H14,16896.946289642838,16441.402910411492,15985.859531180124,16162.306721234463,16338.753911288844,16353.628004937902,16368.502098586952,16376.971191086963,16385.440283586955,16583.262604891304,16781.084926195657,16869.658,16958.231,17046.804,17183.591,17320.378,17457.165,17601.246,17745.327,17889.408,18099.054,18308.699,18518.345,18734.942,18951.538,19168.135,19393.745,19619.356,19844.966,20098.929,20352.892,20606.854,20870.394,21133.934,21397.474,21660.498,21923.521,22186.545,22419.599,22652.652,22885.705
p101,H15,19579.27363747281,19051.413957513592,18523.554277554354,18728.01229669837,18932.470315842394,18949.70580436142,18966.94129288043,18982.44601703805,18997.950741195644,19236.53822014947,19475.12569910326,19591.294,19707.462,19823.63,20005.964,20188.298,20370.632,20580.972,20791.311,21001.651,21327.042,21652.432,21977.823,22326.814,22675.806,23024.797,23391.919,23759.04,24126.162,24530.319,24934.477,25338.634,25744.446,26150.258,26556.07,26947.895,27339.721,27731.547,28072.204,28412.861,28753.518
