r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H3,5261.24201143293,5345.672736996951,5430.103462560974,5415.45849824695,5400.813533932929,5442.565095335369,5484.316656737804,5568.658406768291,5653.000156798782,5762.683067820123,5872.365978841463,5915.062440777436,5957.758902713414,6028.1772030487855,6098.595503384146,6157.677487698178,6216.759472012189,6280.504963841467,6344.250455670733,6401.827620060978,6459.4047844512215,6516.154561981706,6572.904339512191,6641.593628658539,6710.282917804877,6791.511858993907,6872.740800182928,6960.27350859756,7047.806217012196,7135.04706641768,7222.287915823164,7313.066405289634,7403.8448947560955,7502.125835091465,7600.406775426831,7706.073282515238,7811.739789603655,7922.771850396347,8033.803911189025,8151.846649847567,8269.889388506095
p1,H4,5047.161812488071,5128.156754409344,5209.151696330629,5195.102985739878,5181.05427514913,5221.106683292978,5261.159091436827,5342.068891758191,5422.978692079564,5528.1985812347775,5633.418470390005,5674.377911217719,5715.337352045437,5782.8902337466325,5850.443115447818,5907.120965320647,5963.798815193476,6024.950716465219,6086.102617736961,6141.336905851083,6196.57119396522,6251.011736349998,6305.452278734789,6371.346442139129,6437.240605543482,6515.164534706522,6593.088463869555,6677.0593552173905,6761.030246565218,6844.721135750001,6928.412024934784,7015.4968472173905,7102.5816694999985,7196.863307532606,7291.144945565225,7392.512164478256,7493.879383391308,7600.393482760873,7706.907582130437,7820.147087271735,7933.386592413045
p1,H5,4161.907792588402,4228.696695621231,4295.485598654056,4283.900694580828,4272.315790507607,4305.343415096111,4338.37103968461,4405.089629293228,4471.808218901845,4558.572775571926,4645.337332242008,4679.11267160963,4712.888010977254,4768.592370927154,4824.296730877043,4871.033454628073,4917.770178379096,4968.195996686475,5018.621814993857,5064.168405355534,5109.714995717213,5154.606780167009,5199.498564616803,5253.835277626022,5308.171990635244,5372.428012961071,5436.684035286889,5505.927080184432,5575.170125081966,5644.181807971313,5713.193490860659,5785.003920778688,5856.814350696722,5934.559393073769,6012.304435450819,6095.8920912704925,6179.479747090171,6267.311633760247,6355.143520430328,6448.521274569672,6541.899028709021
p1,H6,5258.507754028102,5342.894528524593,5427.281303021082,5412.644312587818,5398.00732215457,5439.736975175646,5481.466628196718,5565.764739765814,5650.062851334899,5759.6883496955525,5869.3138480562,5911.988466908653,5954.663085761117,6025.044630714287,6095.42617566745,6154.477338653395,6213.528501639335,6277.240971545665,6340.953441451993,6398.5009222482395,6456.0484030444995,6512.768586885243,6569.488770725998,6638.142061358319,6706.795351990636,6787.982254683839,6869.169157377054,6956.656299063231,7044.143440749418,7131.338714519909,7218.533988290389,7309.265602341914,7399.997216393442,7498.226696487112,7596.456176580799,7702.068093442625,7807.6800103044525,7918.654084192032,8029.628158079626,8147.609762529268,8265.591366978917
p1,H7,5280.47938012295,5365.218663831968,5449.957947540986,5435.2595559426245,5420.56116434426,5462.465087295085,5504.369010245904,5589.019232459014,5673.669454672128,5783.753280389347,5893.837106106557,5936.6903270286875,5979.54354795082,6050.218889959019,6120.894231967217,6180.192098176227,6239.489964385244,6303.468525122948,6367.447085860656,6425.235013913934,6483.022941967211,6539.980129590162,6596.937317213115,6665.877542274593,6734.817767336068,6816.343915266399,6897.870063196724,6985.722701454921,7073.575339713113,7161.134983278684,7248.694626844264,7339.805367377051,7430.916107909839,7529.556036024585,7628.195964139342,7734.249430348356,7840.3028965573785,7951.740555327867,8063.17821409836,8181.652358565566,8300.126503032787
p1,H8,5106.58791546472,5188.536422970346,5270.484930475968,5256.270892275033,5242.056854074092,5282.580836748886,5323.104819423673,5404.967416438225,5486.830013452786,5593.288811974919,5699.7476104970465,5741.189090250167,5782.630570003281,5850.979005929512,5919.32744185574,5976.672682081964,6034.017922308192,6095.889391231148,6157.760860154099,6213.645620721314,6269.530381288525,6324.611867629507,6379.69335397049,6446.36369352623,6513.034033081967,6591.87508459016,6670.7161360983655,6755.675714786884,6840.635293475409,6925.311518868857,7009.987744262294,7098.097947885246,7186.208151508199,7281.599783557377,7376.991415606557,7479.552243262294,7582.113070918032,7689.88105880328,7797.649046688519,7912.221926000005,8026.794805311476
p1,H9,5242.006168295539,5326.128103358354,5410.250038421178,5395.658784859055,5381.067531296946,5422.666431874851,5464.265332452753,5548.298771305735,5632.3322101587255,5741.613833495671,5850.895456832607,5893.436058762605,5935.9766606926,6006.137472713599,6076.2982847345875,6135.16405301052,6194.029821286462,6257.542410741672,6321.05500019687,6378.4216455375,6435.788290878124,6492.330441706771,6548.872592535412,6617.310639693759,6685.7486868520855,6766.680759540624,6847.612832229177,6934.8254396197835,7022.038047010415,7108.959782427086,7195.881517843749,7286.328419916664,7376.7753219895785,7474.696760119794,7572.61819825,7677.898436755206,7783.178675260412,7893.804658505209,8004.43064175,8122.0416223906295,8239.65260303125
p10,H1,13425.47072749764,13495.177412018153,13564.884096538679,13556.855693091782,13548.827289644943,13531.024646833817,13513.222004022688,13665.801370535279,13818.380737047828,14049.114631540226,14279.848526032609,14378.2035961019,14476.558666171188,14489.16254991917,14501.766433667128,14510.264619417127,14518.76280516713,14588.126987427311,14657.491169687497,14719.060977690198,14780.630785692954,14852.974167669827,14925.317549646727,15019.787404076069,15114.257258505419,15242.4148798913,15370.572501277169,15523.779875251355,15676.987249225538,15847.59627119567,16018.205293165764,16201.079349639915,16383.953406114126,16592.50092377716,16801.048441440253,17036.958933084232,17272.869424728262,17537.112908491858,17801.356392255413,18091.160496467386,18380.96460067937
p10,H10,13773.52408729762,13845.037999690463,13916.551912083332,13908.3154360238,13900.078959964289,13881.81473251191,13863.55050505952,14020.08537882143,14176.620252583314,14413.335933136914,14650.05161369046,14750.956871904746,14851.862130119067,14864.792537440484,14877.722944761912,14886.441587619029,14895.16023047619,14966.322467619057,15037.484704761906,15100.650770952365,15163.81683714285,15238.035767976206,15312.254698809518,15409.17364607144,15506.092593333331,15637.572605892865,15769.052618452402,15926.232179047602,16083.411739642857,16258.443469107131,16433.475198571454,16621.09040577384,16808.705612976195,17022.659680952373,17236.613748928583,17478.640100416662,17720.66645190476,17991.760456250002,18262.854460595223,18560.17173702382,18857.489013452374
p10,H11,14237.665071666657,14311.589181666675,14385.513291666673,14376.998857604172,14368.484423541651,14349.604708645838,14330.724993750013,14492.53500770833,14654.345021666672,14899.037446354165,15143.729871041665,15248.034966145848,15352.340061249995,15365.706831458318,15379.07360166666,15388.085886770838,15397.09817187498,15470.658504791672,15544.218837708355,15609.513257291657,15674.807676875014,15751.527849375005,15828.248021875026,15928.432785,16028.617548125005,16164.528407812497,16300.439267500018,16462.915419062505,16625.391570624997,16806.32161500001,16987.251659375,17181.18893510416,17375.126210833347,17596.29016947916,17817.454128124995,18067.636266249996,18317.818404374993,18598.047636041658,18878.276867708348,19185.612997395867,19492.94912708333
p10,H12,14662.087120749386,14738.214639686501,14814.342158623602,14805.574125549349,14796.806092475093,14777.363844027708,14757.92159558037,14924.55475208686,15091.187908593338,15343.174708428343,15595.161508263325,15702.576309150845,15809.991110038334,15823.755782018326,15837.520453998353,15846.80124384501,15856.082033691682,15931.83513570417,16007.58823771667,16074.829708124998,16142.071178533333,16221.077695616661,16300.084212700001,16403.256129975,16506.428047250007,16646.389786425014,16786.351525599996,16953.670584041676,17120.989642483335,17307.31371809166,17493.6377937,17693.35638585002,17893.07497800001,18120.831565750006,18348.588153500008,18606.228297249996,18863.868440999995,19152.451349916664,19441.03425883333,19757.532301416664,20074.03034399999
p10,H13,11743.878422276879,11804.854427881599,11865.830433486364,11858.80746021617,11851.78448694599,11836.211580360326,11820.638673774645,11954.106945143023,12087.575216511414,12289.408802815287,12491.242389119152,12577.278245490297,12663.314101861413,12674.339382619592,12685.364663377713,12692.798561926616,12700.23246047554,12760.907993680725,12821.58352688588,12875.441791364126,12929.300055842386,12992.58196266303,13055.863869483705,13138.500926426625,13221.13798336957,13333.243604932071,13445.349226494576,13579.366773620939,13713.384320747276,13862.624003831523,14011.863686915773,14171.832138641306,14331.800590366844,14514.226474286685,14696.6523582065,14903.014170461956,15109.375982717384,15340.521797364136,15571.667612010873,15825.17275853261,16078.67790505435
p10,H14,14222.965554440982,14296.81268680125,14370.659819161494,14362.154625698762,14353.649432236014,14334.78942804348,14315.929423850937,14477.572370054362,14639.215316257763,14883.65457722826,15128.093838198773,15232.292224844716,15336.49061149067,15349.84291381987,15363.195216149054,15372.198278338492,15381.201340527965,15454.685460481365,15528.169580434798,15593.397079580738,15658.624578726693,15735.265159937868,15811.905741149074,15911.987190372682,16012.068639596286,16147.839227173905,16283.609814751544,16445.91780077642,16608.225786801235,16788.969244565225,16969.71270232918,17163.449910015534,17357.187117701873,17578.122615062126,17799.05811242236,18048.981889363353,18298.905666304378,18578.84580978261,18858.785953260885,19165.804782220494,19472.82361118011
p10,H15,14703.433159239143,14779.775186548903,14856.11721385868,14847.324546739124,14838.531879619564,14819.034694429347,14799.53750923913,14966.640789130437,15133.744069021739,15386.441088179348,15639.138107336972,15746.855849864149,15854.573592391298,15868.377104483707,15882.180616576103,15891.487813586953,15900.795010597825,15976.761747282615,16052.728483967394,16120.159433695635,16187.590383423912,16266.81989633152,16346.049409239122,16449.511616032614,16552.9738228261,16693.330494972834,16833.687167119577,17001.478616711964,17169.27006630434,17356.119238315223,17542.968410326088,17743.249763994558,17943.53111766305,18171.930281521738,18400.329445380434,18658.696428124993,18917.063410869556,19206.46031086957,19495.857210869577,19813.24746929347,20130.63772771738
p10,H16,14846.778560319959,14923.864914459306,15000.951268598674,14992.072920288461,14983.194571978227,14963.507164047473,14943.819756116667,15112.552190378668,15281.284624640648,15536.445363431207,15791.606102221756,15900.373957860873,16009.141813499999,16023.080008653264,16037.01820380653,16046.416299831533,16055.814395856536,16132.521376906521,16209.228357956517,16277.316539706513,16345.404721456527,16425.4067561087,16505.408790760855,16609.880204619567,16714.35161847825,16856.07662992391,16997.801641369566,17167.22844465217,17336.655247934767,17525.326107282606,17713.99696663042,17916.231325380446,18118.46568413044,18349.09142315217,18579.71716217391,18840.60256608697,19101.48797,19393.706108478247,19685.92424695651,20006.408368695655,20326.89249043477
p10,H17,23505.712779999994,23627.75493125,23749.797082500005,23735.74244625,23721.687809999996,23690.51931125,23659.350812499997,23926.487013749997,24193.623215,24597.600631250003,25001.5780475,25173.779748749996,25345.98145,25368.051698750005,25390.1219475,25404.998772500006,25419.875597500002,25541.319633750005,25662.763670000004,25770.5627575,25878.361845000003,26005.022367500005,26131.682890000004,26297.08294,26462.482989999997,26686.865217499995,26911.247444999994,27179.489598750002,27447.731752500003,27746.43851375,28045.145275,28365.326821250004,28685.5083675,29050.638243749992,29415.76812,29828.807402500002,30241.846684999997,30704.49444375,31167.142202499992,31674.536676249998,32181.93115
p10,H2,16583.726436180157,16669.831405279514,16755.936374378878,16746.019422593174,16736.10247080743,16714.11149891304,16692.12052701862,16880.592873369576,17069.0652197205,17354.07749347826,17639.08976723602,17760.58275465838,17882.075742080735,17897.644775621113,17913.213809161498,17923.711064285708,17934.208319409943,18019.88949697206,18105.57067453416,18181.624592313663,18257.678510093137,18347.040333307443,18436.402156521715,18553.095169953416,18669.78818338507,18828.094317624233,18986.40045186335,19175.64903936334,19364.897626863363,19575.641262111818,19786.384897360254,20012.27880652176,20238.172715683253,20495.779787965832,20753.386860248465,21044.79358633541,21336.20031242237,21662.60562422363,21989.010936024846,22346.989159627352,22704.967383229832
p10,H3,18778.745127134134,18876.24661646341,18973.748105792674,18962.51882134146,18951.289536890243,18926.388332926843,18901.487128963425,19114.9052472561,19328.323365548764,19651.05988094512,19973.796396341466,20111.369993749995,20248.943591158557,20266.573170579275,20284.20275000002,20296.08947637193,20307.97620274391,20404.99758963414,20502.01897652439,20588.140216006104,20674.261455487816,20775.450818140245,20876.64018079269,21008.778522560977,21140.91686432927,21320.176342987794,21499.435821646355,21713.733476371952,21928.031131097567,22166.66857378047,22405.306016463426,22661.099394207315,22916.892771951218,23208.596298628043,23500.29982530489,23830.277008079265,24160.254190853655,24529.862625609767,24899.471060365868,25304.83177225611,25710.192484146326
p10,H4,17888.744618495464,17981.624954914056,18074.50529133263,18063.807857128224,18053.110422923823,18029.389673742728,18005.668924561654,18208.972495766066,18412.27606697046,18719.716747009126,19027.157427047816,19158.210634638042,19289.263842228247,19306.058079653267,19322.852317078246,19334.175832993467,19345.499348908692,19437.92326798696,19530.347187065203,19612.386054695668,19694.424922326078,19790.818869782637,19887.212817239124,20013.08847284783,20138.964128456515,20309.727710130443,20480.491291804345,20684.63156705431,20888.771842304344,21116.09993029346,21343.4280182826,21587.09871446738,21830.769410652178,22108.647841739115,22386.526272826075,22700.86479782609,23015.203322826073,23367.294432282626,23719.385541739146,24105.53430717391,24491.683072608703
p10,H5,12704.227633206234,12770.18993427626,12836.152235346282,12828.55543019983,12820.958625053394,12804.11208954467,12787.265554035948,12931.64829179501,13076.031029554097,13294.368876953282,13512.706724352458,13605.77842900206,13698.850133651622,13710.776945966192,13722.70375828073,13730.745576408815,13738.78739453688,13804.424887381148,13870.06238022542,13928.32459752048,13986.58681481557,14055.044107254096,14123.501399692637,14212.895852827867,14302.290305963124,14423.562984108607,14544.835662254109,14689.812443268445,14834.78922428279,14996.232727694667,15157.676231106574,15330.726169846293,15503.776108586062,15701.119871116816,15898.463633647545,16121.700487079908,16344.937340512293,16594.98533173156,16845.033322950814,17119.26829559426,17393.50326823771
p10,H6,15791.381677751737,15873.37221030444,15955.36274285714,15945.919855620596,15936.476968384108,15915.536895901656,15894.596823419202,16074.064271077288,16253.531718735363,16524.92647939111,16796.321240046844,16912.009611475416,17027.69798290398,17042.522577517564,17057.347172131143,17067.343365456665,17077.33955878221,17158.92689660422,17240.514234426228,17312.934135948475,17385.354037470745,17470.44633536301,17555.538633255266,17666.65687587822,17777.77511850117,17928.517012529264,18079.25890655738,18259.46562880561,18439.67235105388,18640.346863934425,18841.021376814984,19056.122420374708,19271.223463934424,19516.52271885245,19761.821973770504,20039.30564566746,20316.789317564406,20627.59932658079,20938.409335597193,21279.28414742387,21620.158959250566
p10,H7,18073.470763934423,18167.31039856558,18261.150033196718,18250.341634221313,18239.533235245897,18215.56718299182,18191.601130737698,18397.004453073765,18602.40777540983,18913.02280758196,19223.63783975411,19356.045084836067,19488.452329918036,19505.41994610656,19522.387562295084,19533.82785860657,19545.268154918034,19638.645743852445,19732.023332786895,19814.90982356557,19897.79631434426,19995.185443647533,20092.57457295082,20219.75009672131,20346.9256204918,20519.452405942637,20691.97919139345,20898.2286477459,21104.478104098373,21334.152311885242,21563.826519672137,21810.01344221312,22056.20036475408,22336.94787213115,22617.695379508204,22935.280685245896,23252.865990983606,23608.593050614752,23964.32011024589,24354.457067213116,24744.59402418034
p10,H8,17073.09788153635,17161.74361916625,17250.389356796146,17240.179593780238,17229.96983076433,17207.33049155368,17184.69115234305,17378.724608392342,17572.758064441634,17866.18093383066,18159.603803219663,18284.681990536064,18409.760177852437,18425.788456596736,18441.816735340977,18452.6236995836,18463.43066382623,18551.640286257385,18639.849908688528,18718.148266213117,18796.446623737695,18888.445362754093,18980.444101770503,19100.58073606557,19220.717370360664,19383.695033934433,19546.672697508206,19741.505321606564,19936.337945704916,20153.30046875411,20370.262991803284,20602.822613114753,20835.382234426244,21100.591561311485,21365.80088819671,21665.806352131152,21965.81181606557,22301.849393606553,22637.886971147538,23006.429308196726,23374.971645245914
p10,H9,11427.097708097657,11486.428518733594,11545.759329369555,11538.926116752726,11532.0929041359,11516.940297527512,11501.787690919131,11631.655498203318,11761.523305487506,11957.912673862764,12154.302042238034,12238.017258323183,12321.732474408336,12332.460089911967,12343.187705415623,12350.421290126056,12357.654874836466,12416.69377213177,12475.732669427087,12528.137923004153,12580.54317658124,12642.118431821867,12703.693687062514,12784.101671609367,12864.509656156262,12973.591084989566,13082.672513822925,13213.075295859368,13343.478077895825,13488.69202197395,13633.905966052074,13789.559211484358,13945.21245691667,14122.717704390652,14300.222951864573,14501.018228770812,14701.81350567709,14926.724741624997,15151.63597757291,15398.302619218757,15644.969260864582
p100,H1,283.40959333870154,275.7688451514591,268.12809696421664,271.08760926901937,274.0471215738224,274.29661034779326,274.5460991217644,274.56725703834263,274.58841495492123,277.70950657939323,280.83059820386507,282.64098966178994,284.4513811197146,287.1607743889602,289.87016765820664,292.1932195373434,294.51627141648106,297.3487168238724,300.1811622312636,302.6462942073777,305.11142618349203,307.4295026880094,309.7475791925271,312.425438251291,315.10329731005453,318.1138324849867,321.1243676599187,324.39077601480926,327.65718436970104,330.65039173607335,333.64359910244553,336.7052010883149,339.76680307418445,343.1800957175276,346.59338836086926,350.28747453179386,353.98156070271745,357.8374961850544,361.69343166739134,365.8092772722826,369.925122877174
p100,H10,375.21759227630906,365.10169002559553,354.9857877748812,358.9040149020237,362.8222420291669,363.1525431146424,363.4828442001194,363.51086425958346,363.5388843190477,367.67102233988123,371.8031603607139,374.2000054470242,376.59685053333294,380.18392786607194,383.77100519880946,386.8465828476196,389.9221604964287,393.67214650238054,397.42213250833345,400.68583835714315,403.9495442059528,407.01854339226225,410.08754257857174,413.63288026130954,417.1782179440476,421.16398436369053,425.14975078333333,429.474281985119,433.79881318690457,437.76164668392795,441.72448018095275,445.7778566410713,449.8312331011903,454.35022446488114,458.86921582857184,463.75997040416615,468.6507249797625,473.7557668636909,478.86080874761905,484.3099400172624,489.75907128690505
p100,H11,363.3532163624996,353.55715649166694,343.7610966208339,347.5554306468749,351.34976467291676,351.66960711562484,351.98944955833343,352.0165935145834,352.04373747083343,356.0452265020833,360.0467155333332,362.36777114062477,364.6888267479166,368.1624751447919,371.63612354166713,374.61444903229153,377.5927745229164,381.2241851833336,384.85559584375034,388.0161052354166,391.17661462708344,394.14857238020835,397.12053013333326,400.55376595,403.98700176666625,407.8467378697925,411.7064739729164,415.89426040833337,420.0820468437502,423.91958585000015,427.75712485625013,431.6823248031251,435.60752474999936,439.98363089687524,444.35973704375,449.09584080520835,453.83194456666695,458.77554347291664,463.7191423791673,468.99597800104146,474.27281362291683
p100,H12,383.96487392004366,373.6131485820082,363.2614232439732,367.2709884650789,371.28055368618465,371.6185611669194,371.9565686476544,371.98523651376814,372.01390437988124,376.2423730223454,380.4708416648082,382.9235739948042,385.3763063247998,389.0470106066503,392.7177148884996,395.8649904442166,399.0122659999336,402.8496642920585,406.68706258418365,410.0268565840077,413.36665058383284,416.50719657366596,419.64774256350006,423.27573692674986,426.90373129000034,430.98240269666627,435.0610741033337,439.48645318908353,443.911832274833,447.9670171490001,452.02220202316636,456.1700835926668,460.31796516216633,464.9422978937496,469.56663062533306,474.5714234117497,479.5762161981664,484.8002520090835,490.0242878200001,495.6004375366668,501.17658725333274
p100,H13,271.2529426706888,263.9399297963635,256.6269169220379,259.4594899896537,262.29206305727,262.5308437503086,262.7696244433475,262.78988198627906,262.8101395292106,265.7973547912671,268.78457005332314,270.5172936715802,272.2500172898367,274.8431989633423,277.4363806368479,279.65978279098476,281.883184945122,284.59413204001356,287.30507913490493,289.664485642826,292.0238921507471,294.2425292034309,296.4611662561142,299.0241710663724,301.5871758766305,304.4685673735053,307.3499588703807,310.4762639065901,313.6025689427987,316.4673815288725,319.3321941149452,322.2624760080841,325.19275790122265,328.4596275139267,331.7264971266301,335.26212796474164,338.79775880285376,342.4882892201088,346.1788196373645,350.11812682173957,354.05743400611374
p100,H14,326.52288231676994,317.71977885559016,308.9166753944098,312.3264083509316,315.73614130745335,316.02357264052796,316.3110039736024,316.33538857841575,316.3597731832297,319.9556594122676,323.551545641304,325.63733175854037,327.7231178757765,330.84467734161507,333.9662368074531,336.64267088586945,339.3191049642857,342.58243428726706,345.84576361024875,348.6859079045033,351.52605219875784,354.19676008385085,356.8674679689436,359.95270151319875,363.03793505745364,366.5064379798138,369.97494090217356,373.73825724456515,377.5015735869571,380.9501124697208,384.39865135248465,387.92598577173874,391.45332019099385,395.3858619456522,399.3184037003102,403.5744401374221,407.8304765745345,412.27300248602484,416.7155283975156,421.45749247593216,426.1994565543481
p100,H15,329.96010400815203,321.0643496209239,312.16859523369567,315.6142151820651,319.0598351304351,319.3502974565215,319.6407597826085,319.6653933709242,319.6900269592394,323.3237625855977,326.9574982119566,329.06524607744564,331.1729939429348,334.3274140258154,337.48183410869586,340.18643950135885,342.89104489402143,346.1887301453803,349.4864153967389,352.356451938859,355.2264884809783,357.9253154320654,360.62414238315245,363.7418640298913,366.85958567663045,370.3645986548912,373.86961163315203,377.6725281997284,381.4754447663041,384.9603008002715,388.4451568342392,392.0096116141303,395.57406639402217,399.54800850815207,403.5219506222821,407.8227954456524,412.123640269022,416.61292214538054,421.1022040217391,425.8940867608694,430.6859694999999
