r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H3,5264.46773464857,5348.950233109738,5433.432731570918,5418.778700601185,5404.124669631458,5445.9020427792675,5487.679415927074,5578.189812409695,5668.700208892316,5742.531834554466,5816.228666942833,5915.682871154495,6015.111847878359,6090.1000119173505,6165.079568006342,6353.776538170914,6542.415223754391,6719.024844976878,6895.225768144789,7026.257879704619,7156.787744560487,7540.1657979472275,7921.987577497437,8298.163533369077,8673.42305945644,9073.657161319088,9473.548962587527,9776.143831711304,10078.352240310984,10497.574360009727,10916.796479708466,11268.296017719775,11619.717467154851,11969.176626340564,12318.63578552627,12724.329575649228,13130.023365772167,13438.762405430482,13747.501445088817,14235.262790561488,14723.024136034155
p1,H4,5048.9033986388695,5129.926230362954,5210.949062087045,5196.895389248209,5182.841716409366,5222.908205475175,5262.974694540975,5347.831940730941,5432.689186920894,5501.408296890643,5570.127406860385,5663.034735963467,5755.942065066548,5828.802457223232,5901.662849379909,6069.862714687683,6238.0625799954305,6376.183771496524,6514.304962997612,6594.4134158669585,6674.521868736296,6979.4717515817365,7284.4216344271745,7570.767512352611,7857.1133902780475,8166.044694416191,8474.975998554357,8691.41921111663,8907.86242367891,9248.674766370214,9589.487109061523,9870.154798758036,10150.822488454569,10436.009105802832,10721.195723151093,11070.985035576403,11420.774348001753,11680.828025655437,11940.88170330914,12385.692476574577,12830.503249840005
p1,H5,4161.6936144958,4228.479092939775,4295.264571383753,4283.680451001359,4272.096330618979,4305.122276913782,4338.148223208586,4408.519236204924,4478.890249201268,4507.289326673935,4535.688404146595,4632.905375837332,4730.122347528073,4810.059288672953,4889.996229817823,5011.734612551539,5133.472995285247,5202.961314432685,5272.449633580123,5268.126806972847,5263.8039803655765,5429.211756544471,5594.619532723364,5735.140244571823,5875.6609564202845,6033.687311131967,6191.713665843655,6276.193673221002,6360.673680598364,6554.862000400006,6749.050320201642,6902.216229128173,7055.38213805471,7220.044634661986,7384.707131269259,7610.649138511578,7836.591145753894,7997.218201402967,8157.84525705204,8477.445336590417,8797.045416128793
p1,H6,5258.33377484787,5342.717724483575,5427.101674119275,5412.465198805103,5397.8287234909385,5439.556984715458,5481.2852459399755,5570.491608271333,5659.697970602694,5711.110125018284,5762.522279433868,5867.460349689236,5972.398419944619,6057.349002305387,6142.299584666157,6300.215011570006,6458.130438473839,6566.685468093175,6675.240497712501,6712.309979257906,6749.379460803308,7016.547521620182,7283.715582437072,7540.483137977945,7797.250693518832,8078.870030498544,8360.48936747826,8554.037322685572,8747.585277892882,9058.54758397763,9369.50989006239,9624.731239171122,9879.95258827983,10140.679063140173,10401.405538000508,10722.695616463247,11043.985694925976,11284.250096752005,11524.514498578032,11942.562879358042,12360.611260138083
p1,H7,5282.347243662744,5367.116593751599,5451.885943840454,5437.182477039325,5422.479010238198,5464.397679703385,5506.3163491685655,5598.18719194596,5690.058034723361,5738.1232363102645,5786.188437897172,5871.414198888583,5956.63995988,6015.297095152667,6073.95423042533,6252.732057369754,6431.509884314181,6599.714651260518,6767.9194182068495,6900.4191041793,7032.918790151764,7412.558312390346,7792.1978346289325,8170.6672963144065,8549.13675799987,8953.237485452666,9357.338212905453,9670.440219008793,9983.542225112125,10401.071135827711,10818.600046543273,11171.95077154705,11525.301496550825,11874.413535423979,12223.525574297133,12619.188683636841,13014.851792976557,13318.374861318704,13621.897929660872,14085.124947403458,14548.351965146065
p1,H8,5107.098403249409,5189.055215749444,5271.012028249472,5256.796449841392,5242.580871433314,5283.109154433751,5323.6374374342,5410.474316436066,5497.311195437934,5542.413816817917,5587.516438197906,5661.452560150472,5735.388682103045,5785.02351937677,5834.658356650492,5988.811650273111,6142.964943895743,6265.248818930816,6387.532693965909,6462.179364857709,6536.826035749503,6827.61241831426,7118.398800879016,7397.676804598534,7676.954808318032,7979.29956476558,8281.64432121312,8500.362607639507,8719.080894065892,9047.63921298049,9376.19753189508,9650.497752950329,9924.797974005576,10202.574533792133,10480.35109357868,10813.11795937902,11145.88482517934,11395.836145878682,11645.787466578024,12059.826054838497,12473.864643098952
p1,H9,5248.638155775627,5332.866338337551,5417.094520899478,5402.484909610042,5387.875298320632,5429.526752490257,5471.178206659898,5567.690430049625,5664.202653439366,5716.712378302336,5769.222103165303,5915.351685819583,6061.481268473849,6171.9763313080775,6282.471394142296,6410.662299784688,6538.853205427083,6567.770837853116,6596.6884702791685,6567.199302983328,6537.7101356875055,6688.351352073429,6838.992568459367,6994.669764518237,7150.346960577067,7332.463374645829,7514.579788714587,7625.654122815093,7736.72845691561,7936.727258512501,8136.726060109369,8306.773595884903,8476.821131660407,8658.778040803654,8840.734949946866,9069.53927291926,9298.343595891673,9465.596321392195,9632.849046892721,9933.674518603131,10234.499990313545
p10,H1,13415.368688383902,13485.022799564385,13554.676910744907,13546.654614865087,13538.6323189853,13520.843240230712,13503.054161476199,13659.246978516563,13815.439795556958,13581.291266964741,13347.142738372508,13523.993985548854,13700.84523272519,13732.854150717369,13764.863068709517,13973.76914609227,14182.675223474987,14284.876453933855,14387.077684392689,14319.94919483898,14252.82070528525,14615.984453507186,14979.1482017291,15322.777677092392,15666.407152455708,16070.577539334054,16474.747926212385,16729.81929948109,16984.89067274978,17494.21269592542,18003.534719101124,18430.676688911182,18857.81865872123,19327.128563566843,19796.438468412387,20412.442022037223,21028.44557566207,21502.975391166707,21977.505206671325,22813.761508677242,23650.01781068314
p10,H10,13772.321946702385,13843.829466241661,13915.336985780967,13907.101233538096,13898.865481295228,13880.602937012516,13862.340392729755,14036.472154158937,14210.603915588108,14055.76421325774,13900.924510927396,14087.381730650015,14273.838950372612,14289.993011456538,14306.147072540474,14495.73937160771,14685.331670674997,14777.690799936909,14870.049929198822,14872.593608171437,14875.137287144042,15340.58428016725,15806.031273190481,16314.510712892861,16822.990152595245,17390.339648827372,17957.68914505955,18389.011435440494,18820.333725821416,19433.195292261935,20046.056858702395,20576.620690952415,21107.184523202384,21657.959139845236,22208.733756488116,22853.68159136307,23498.629426238094,24020.164064636883,24541.698703035698,25347.539169952357,26153.379636869053
p10,H11,14237.08765036249,14311.008337753128,14384.929025143738,14376.41556428229,14367.902103420836,14349.023008535423,14330.143913650005,14513.306928455197,14696.469943260407,14522.000891812506,14347.531840364598,14457.605074945826,14567.67830952708,14492.798714805196,14417.919120083341,14674.074859064576,14930.230598045831,15191.242276352086,15452.253954658345,15697.033921128119,15941.81388759793,16706.961989480205,17472.110091362494,18293.854103031255,19115.5981147,19990.127191891672,20864.656269083345,21588.9424299896,22313.22859089584,23200.70107186457,24088.17355283333,24868.6071851146,25649.04081739588,26429.409563760415,27209.778310125,28059.295300010406,28908.812289895846,29605.60458691666,30302.39688393752,31258.563614510404,32214.730345083346
p10,H12,14659.054650753002,14735.166205436748,14811.277760120505,14802.511697604432,14793.745635088331,14774.307300236076,14754.86896538384,14937.424200712932,15119.979436042004,14923.40524761266,14726.831059183338,14815.936061854667,14905.041064526013,14807.989098337748,14710.937132149513,14912.835458734346,15114.733785319158,15249.791022918926,15384.848260518673,15470.148133607841,15555.448006697005,16109.91033520018,16664.372663703354,17260.398190414995,17856.423717126665,18509.07527538418,19161.726833641675,19679.401201504166,20197.07556936666,20896.27612829002,21595.476687213344,22210.394097987508,22825.311508761682,23459.2224168125,24093.13332486334,24817.42052487248,25541.70772488168,26127.900829523347,26714.093934164994,27574.02045905836,28433.946983951653
p10,H13,11743.94354868333,11804.919451580285,11865.895354477208,11858.872262910061,11851.849171342865,11836.27664734492,11820.704123346983,11968.437250999295,12116.17037865158,11890.753632528571,11665.336886405572,11860.19850744305,12055.06012848056,12102.548709572537,12150.037290664533,12304.644214073427,12459.251137482299,12508.873156131567,12558.495174780797,12488.042276906142,12417.58937903152,12709.969575605464,13002.349772179456,13291.371490365937,13580.393208552416,13914.945074750125,14249.496940947862,14459.413549546678,14669.330158145505,15078.160285401214,15486.990412656936,15833.796409605648,16180.602406554346,16561.173276785634,16941.74414701692,17434.950451192,17928.15675536707,18307.391391481102,18686.626027595205,19352.45138601591,20018.276744436618
p10,H14,14219.640245771137,14293.470030500917,14367.299815230705,14358.796795260127,14350.293775289536,14331.437960104757,14312.58214491996,14489.716780063734,14666.851415207482,14504.568366764095,14342.28531832066,14536.760696253954,14731.236074187269,14758.476765856592,14785.717457525947,15007.01828304845,15228.31910857097,15373.382511788273,15518.445915005605,15556.056096165166,15593.666277324694,16135.897968566762,16678.129659808856,17254.008187077186,17829.886714345495,18460.929898033843,19091.9730817222,19568.52549217811,20045.077902634028,20732.268698224554,21419.459493815055,22009.04904782616,22598.63860183729,23208.322698718464,23818.006795599693,24536.706147740533,25255.405499881337,25832.184580607285,26408.963661333215,27309.276560668022,28209.58946000278
p10,H15,14705.07024049744,14781.420689002223,14857.771137507005,14848.977527316698,14840.183917126385,14820.68448869009,14801.185060253809,14989.5342547112,15177.883449168603,15001.18650349016,14824.48955781172,14969.185298671404,15113.881039531107,15068.457520112144,15023.03400069315,15320.023898503736,15617.01379631433,15941.127211560475,16265.24062680662,16568.385285141918,16871.52994347721,17742.929094831663,18614.328246186134,19540.56776556245,20466.807284938757,21446.47266678298,22426.138048627166,23234.666827186964,24043.195605746765,25037.30165110355,26031.40769646023,26901.17254510971,27770.937393759144,28637.89781699191,29504.858240224694,30449.99288575624,31395.127531287828,32166.677072683055,32938.22661407834,34000.57043926659,35062.91426445488
p10,H16,14843.849012102166,14920.920162620643,14997.991313139119,14989.114809305227,14980.238305471294,14960.554893653467,14940.87148183566,15124.263058247274,15307.65463465891,15110.842719446406,14914.030804233918,15033.416990102276,15152.803175970645,15088.639375484341,15024.475574998043,15254.498081969128,15484.520588940219,15662.945837514346,15841.371086088473,15958.444058686857,16075.517031285211,16689.70069613957,17303.884360993918,17948.806923984113,18593.729486974335,19300.056421290305,20006.383355606285,20562.470617787927,21118.557879969565,21880.522094358894,22642.486308748237,23307.299272044547,23972.11223534086,24655.443852231536,25338.77546912223,26124.773821614643,26910.772174107038,27542.650950057814,28174.529726008575,29112.894154808997,30051.25858360942
p10,H17,23502.447046074994,23624.475705475,23746.504364874996,23732.449801000002,23718.395237124998,23687.2306086,23656.065980074993,23925.95103355,24195.836087025004,24096.089206137494,24004.470833249998,24322.427297124996,24640.581046249998,24641.686590874997,24644.423317,25094.58673375,25545.044918750005,25860.944102624995,26178.770259499997,26436.364548625006,26706.192900250004,27838.04846012501,28982.8342175,30323.86983987499,31674.5744135,33133.556406375,34602.29391500001,35826.004099375,37050.33682700001,38522.535224,39995.064003499996,41331.020343000004,42668.24938874999,44019.100763250004,45369.95213774999,46821.74633087499,48273.540524,49491.652009875004,50709.80549575,52316.297707624995,53922.8319195
p10,H2,16576.194923471478,16662.26002629631,16748.325129121098,16738.412847945994,16728.500566770857,16706.5199598065,16684.539352842192,16880.053501593888,17075.567650345583,16945.876156880844,16816.184663416123,17041.33289744953,17266.481131482975,17302.301781789178,17338.122432095417,17617.982652944287,17897.84287379313,18067.831976099063,18237.821078404977,18268.657821473666,18299.494564542292,18916.413352063028,19533.33213958383,20214.25808274237,20895.184025900864,21630.746858532253,22366.309691163675,22919.05754766156,23471.80540415943,24269.00528167476,25066.205159190078,25760.521306673454,26454.837454156863,27179.007771233653,27903.17808831045,28757.53941186705,29611.900735423606,30304.70966562955,30997.518595835525,32066.698476917423,33135.878357999456
p10,H3,18780.565531122807,18878.076519237882,18975.58750735296,18964.35663313276,18953.125758912563,18928.222134166866,18903.318509421162,19126.482325718553,19349.646142015918,19252.35995812117,19154.082492763035,19390.512163218897,19626.917774497997,19617.270271207435,19607.423843343724,19977.634920629498,20347.810050567725,20655.137905104784,20962.230762934527,21223.39369766983,21483.064673563716,22421.966916185072,23359.292305452745,24425.573919039285,25490.67639222943,26638.035504614978,27784.2049199578,28730.758387078487,29677.235934290653,30834.99787990258,31992.71953496578,33030.8174451043,34068.76014716356,35120.079329983506,36171.398512803426,37318.24300790152,38465.08750299962,39418.28009381399,40371.46756267722,41661.90028366297,42952.32788269758
p10,H4,17887.61290388261,17980.487398772075,18073.36189366152,18062.664963733805,18051.968033806086,18028.24843957402,18004.528845341963,18211.577690590664,18418.62653583935,18272.33939755695,18126.05225927455,18335.579865684907,18545.107472095202,18533.825445622406,18522.54341914955,18820.790561413476,19119.037703677383,19299.350617432938,19479.66353118847,19565.29838233768,19650.93323348687,20312.787777280708,20974.642321074567,21701.029165558004,22427.416010041426,23272.07987274057,24116.743735439715,24791.959683133304,25467.175630826907,26377.827277117012,27288.47892340707,28098.653978605762,28908.82903380449,29748.47056903447,30588.112104264528,31548.178695299477,32508.245286334444,33290.941619881,34073.63795342762,35208.43089360635,36343.223833785116
p10,H5,12695.995954522876,12761.914683185607,12827.833411848334,12820.24185097341,12812.650290098485,12795.814803237941,12778.97931637738,12928.282811146848,13077.586305916324,12834.689204696084,12591.792103475844,12756.78678973917,12921.781476002512,12948.155035057243,12974.52859411197,13162.451435715293,13350.374277318579,13432.89488799968,13515.415498680766,13447.755236220057,13380.09497375935,13713.72728392618,14047.359594093037,14371.123425919257,14694.887257745479,15076.100974296396,15457.314690847312,15705.337383508784,15953.36007617027,16428.09282147161,16902.82556677295,17305.88654555662,17708.947524340292,18151.135051107016,18593.322577873732,19164.959052066486,19736.59552625922,20178.96754909877,20621.33957193833,21385.146902643923,22148.954233349465
p10,H6,15784.808993416322,15866.765843885845,15948.722694355352,15939.283548344449,15929.844402333534,15908.913203071828,15887.982003810112,16075.421001729399,16262.85999964869,16118.780077067559,15974.700154486442,16171.60687103469,16368.513587582918,16384.272252527004,16400.0309174711,16655.930456238915,16911.829995006763,17061.98703579237,17212.144076577955,17237.515893257012,17262.887709936054,17839.4533250187,18416.018940101316,19058.2985191656,19700.578098229893,20396.283206419623,21091.98831460938,21621.711005299432,22151.4336959895,22901.980995799826,23652.528295610166,24309.66050473052,24966.792713850908,25651.139196557953,26335.485679265006,27135.80391153215,27936.122143799286,28587.287567576353,29238.452991353442,30230.181364945827,31221.909738538237
p10,H7,18073.94857979295,18167.790967007382,18261.633354221798,18250.82529519695,18240.017236172112,18216.05054211692,18192.083848061753,18408.07847699653,18624.073105931308,18506.855871886582,18389.638637841843,18592.824245581058,18796.009853320284,18763.99183120571,18731.973809091116,19074.906666431198,19417.839523771312,19698.373512941766,19978.90750211222,20221.412904693872,20463.91830727553,21354.814008134017,22245.70970899249,23265.8148162046,24285.919923416724,25383.100040231184,26480.280157045705,27393.755329495576,28307.23050194542,29411.651638914343,30516.072775883324,31510.57846615052,32505.08415641774,33510.47343828315,34515.86272014857,35604.08431872757,36692.305917306556,37599.999732865974,38507.693548425406,39720.75627620783,40933.8190039902
p10,H8,17071.459471753107,17160.09667145635,17248.733871159573,17238.524993201823,17228.316115244033,17205.678613678498,17183.041112112987,17382.927130184882,17582.813148256795,17421.721125904754,17260.629103552717,17430.697138247902,17600.76517294309,17558.99302627083,17517.220879598553,17783.377638431448,18049.534397264357,18205.233677433076,18360.932957601777,18437.914085749777,18514.895213897806,19133.498146101443,19752.101078305095,20437.871957090658,21123.642835876257,21915.335224967654,22707.027614059065,23346.42801234761,23985.828410636073,24835.70799120989,25685.587571783723,26445.14997998255,27204.71238818136,27990.958654776296,28777.20492137121,29669.396722250895,30561.588523130577,31291.183955304732,32020.77938747889,33066.25432751601,34111.729267553135
p10,H9,11432.88022964155,11492.241301780372,11551.602373919188,11544.76538485219,11537.928395785184,11522.768250662182,11507.608105539259,11656.379516799905,11805.150928060559,11595.412890090623,11385.674852120677,11596.852957404968,11808.031062689259,11861.302374408087,11914.573686126958,12041.62239199263,12168.671097858325,12172.408012304815,12176.144926751305,12086.10456836511,11996.064209978873,12238.170793762018,12480.277377545191,12739.493765579284,12998.710153613398,13304.815627858612,13610.921102103794,13808.655077710844,14006.389053317924,14367.758570259735,14729.128087201532,15043.054302141485,15356.98051708138,15701.939556639487,16046.898596197476,16483.536402739563,16920.17420928167,17259.484460169617,17598.794711057613,18178.118937991,18757.443164924385
p100,H1,283.1384055322892,275.5049633646366,267.871521196984,270.82820729390784,273.78489339083137,274.0341377156867,274.28338204054205,274.23139782336,274.1794136061779,267.2678789150163,260.3563442238544,264.60703182621893,268.8577194285827,272.50426808331594,276.15081673804855,281.99260511113096,287.83439348421336,289.8280408710548,291.8216882578969,290.4755766235643,289.1294649892325,294.4526545394567,299.77584408968085,304.62635856813506,309.4768730465896,314.92915390834753,320.3814347701045,322.8893773690115,325.3973199679189,331.5219332718874,337.6465465758558,342.73006432036925,347.81358206488306,353.68922730588775,359.56487254689233,367.47437563693,375.3838787269683,381.00168762044325,386.61949651391865,397.7933037337487,408.9671109535787
p100,H10,374.79962940023773,364.69499389949965,354.59035839876196,358.5042220548275,362.4180857108924,362.74801362555394,363.07794154021394,363.42981690164305,363.7816922630712,361.5917616460295,359.4018310289875,367.75309732675544,376.10436362452435,382.0186870786904,387.9330105328567,393.26443336547624,398.5958561980949,397.88287293535706,397.16988967261887,394.2313396467861,391.2927896209524,397.687230906131,404.08167219130996,411.66234373803604,419.2430152847618,428.265554114166,437.28809294357086,442.85985812523853,448.43162330690467,457.0679582102378,465.7042931135717,472.83107417083323,479.9578552280955,487.5173010422616,495.07674685642945,504.22549606279784,513.3742452691664,519.9610326627381,526.5478200563091,538.7109466629773,550.8740732696433
p100,H11,363.13125956625004,353.34120145077105,343.55114333529167,347.34316091580206,351.13517849631256,351.4548377296353,351.77449696295815,352.2138237765104,352.6531505900624,347.853389003104,343.05362741614584,348.4127696655733,353.77191191500003,356.8718583720835,359.9718048291667,366.72039487218757,373.4689849152081,376.87674694010417,380.2845089650001,382.627331381458,384.97015379791645,397.22142306656235,409.4726923352082,422.6808864173959,435.88908049958326,450.26156082708343,464.63404115458343,475.24693712479217,485.85983309499994,499.04137032187543,512.2229075487505,523.2920034690626,534.361099389375,545.4272236120833,556.4933478347914,568.6214016865628,580.7494555383332,589.7810360128129,598.8126164872918,613.0189798809382,627.2253432745842
p100,H12,383.6535815714665,373.310243032858,362.96690449424983,366.97321976477497,370.9795350352998,371.3172579715003,371.65498090769995,372.0197062226022,372.38443153750484,367.0833282766294,361.78222501575345,367.24300714190997,372.7037892680665,375.8740859567247,379.0443826453833,384.64926288190827,390.25414311843286,390.90479260761657,391.5554420968,390.7432910988001,389.9311401008003,398.1862543741585,406.44136864751647,415.63771767880803,424.8340667100998,435.2747379624252,445.7154092147503,452.7932747482835,459.8711402818164,469.9283539575083,479.98556763320016,488.40631319771666,496.82705876223287,505.58450601776633,514.3419532733,524.543917535675,534.7458817980497,542.2079490276249,549.6700162572004,562.4550413746504,575.2400664920999
p100,H13,270.9682534856468,263.66292094624384,256.35758840684093,259.1871898614189,262.0167913159971,262.2553229469065,262.4938545778153,262.64433549393476,262.79481641005424,255.96402304236796,249.13322967468213,253.83717813787166,258.54112660106085,261.9737209266392,265.40631525221727,269.9798745390406,274.5534338258641,275.5383557507313,276.52327767559933,274.582784813336,272.6422919510734,277.192044901547,281.7417978520202,285.6612174403367,289.5806370286535,294.193866128696,298.80709522873786,300.49562010561016,302.18414498248194,307.41936241755343,312.6545798526251,316.7104552997451,320.76633074686384,325.45165853169186,330.13698631652,336.7679612058003,343.39893609508056,347.7940352202888,352.1891343454976,361.9328508549311,371.6765673643637
p100,H14,326.2874255452335,317.49068080371944,308.6939360622064,312.1012053967103,315.50847473121445,315.7956996001727,316.08292446913066,316.2914278450872,316.49993122104325,311.4203161862857,306.34070115152787,311.46921872506175,316.597736298595,320.68167179311115,324.76560728762786,330.6924106809118,336.6192140741965,338.57603616958,340.5328582649635,339.604745940069,338.67663361517407,346.67957463879037,354.68251566240696,362.9374892980126,371.19246293361914,380.41832985091753,389.6441967682167,395.4835919123841,401.3229870565517,410.6348986232036,419.94681018985455,427.49644311738086,435.0460760449071,442.9580231374078,450.8699702299078,460.584426347571,470.298882465235,477.30757727304774,484.31627208086167,497.2196541062976,510.1230361317334
p100,H15,329.885765996204,320.99201066068474,312.0982553251657,315.54310102462887,318.98794672409224,319.27833863464383,319.56873054519576,319.84382117055713,320.11891179591845,314.2235592239799,308.3282066520406,312.32255727166705,316.31690789129357,319.0220429927566,321.72717809422005,329.2855400033531,336.8439019124866,342.23482031215104,347.62573871181536,351.6567521945339,355.6877656772525,369.38966055752013,383.0915554377879,397.44775856058305,411.8039616833782,427.00273038814265,442.20149909290745,453.71577978965234,465.2300604863966,479.3914758623003,493.5528912382035,505.5192121513545,517.4855330645045,529.3441251841637,541.2027173038226,554.1556549408024,567.1085925777824,576.8839809285261,586.6593692792691,601.6412640519495,616.6231588246294
