r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p10,H1,13417.752855434781,13487.419499365486,13557.086143296196,13549.062148819285,13541.0381543424,13523.24588137364,13505.453608404905,13660.853395832883,13816.253183260877,14051.439841970108,14286.626500679316,14380.038,14473.449,14519.262,14543.921,14570.699,14600.866,14636.518,14737.985,14839.452,14944.69,15051.059,15167.087,15294.385,15426.859,15587.801,15748.743,15938.982,16134.547,16342.381,16560.729,16781.282,17009.179,17237.077,17470.528,17704.442,17948.063,18197.751,18454.181,18725.777,18997.373
p10,H10,13776.186518190478,13847.713946375019,13919.241374559537,13911.00329302381,13902.765211488091,13884.49751892263,13866.229826357143,14037.5194513869,14208.80907641666,14465.185525053566,14721.561973690483,14838.008,14954.453,15028.838,15084.529,15149.856,15230.602,15319.91,15511.961,15704.012,15911.688,16124.051,16350.821,16594.398,16844.213,17128.332,17412.452,17724.404,18041.417,18368.234,18703.457,19039.852,19380.156,19720.461,20064.101,20408.019,20758.159,21112.186,21471.558,21842.952,22214.346
p10,H11,14241.34345395834,14315.286350729175,14389.229247500005,14380.712829791662,14372.196412083325,14353.312022499995,14334.427632916675,14514.476814583326,14694.525996250002,14968.36349729167,15242.200998333325,15383.052,15523.903,15632.509,15726.784,15842.76,15993.458,16157.683,16484.221,16810.759,17170.807,17540.909,17931.644,18346.453,18768.758,19232.286,19695.815,20178.188,20663.988,21150.172,21636.683,22119.803,22591.62,23063.436,23525.303,23986.341,24442.174,24894.754,25350.266,25812.375,26274.485
p10,H12,14663.35336599166,14739.487336988328,14815.621307985017,14806.852576646665,14798.083845308327,14778.639671484158,14759.195497660025,14938.579361230002,15117.96322479999,15390.050543966665,15662.137863133352,15789.458,15916.778,16002.846,16070.58,16152.059,16255.533,16369.522,16609.707,16849.893,17111.373,17379.242,17663.565,17967.084,18277.361,18624.81,18972.258,19344.348,19720.918,20103.577,20491.455,20878.557,21263.068,21647.579,22030.345,22412.965,22798.042,23184.654,23576.163,23978.689,24381.216
p10,H13,11746.75465082064,11807.745406425953,11868.73616203124,11861.711562853932,11854.686963676617,11839.110495559797,11823.534027442933,11968.461708585588,12113.389389728269,12327.622458682066,12541.85552763587,12630.676,12719.497,12766.48,12794.869,12825.172,12858.537,12896.732,12992.867,13089.002,13188.541,13289.101,13398.206,13517.281,13640.91,13789.59,13938.27,14113.481,14293.516,14485.334,14687.252,14891.746,15104.824,15317.902,15538.217,15759.134,15990.22,16227.662,16470.677,16726.233,16981.789
p10,H14,14223.64960695651,14297.500862756217,14371.352118555913,14362.846137065231,14354.340155574531,14335.479190419255,14316.618225263983,14491.119165038828,14665.62010481365,14928.899571661477,15192.179038509317,15312.775,15433.371,15511.925,15571.792,15643.0,15732.354,15831.099,16042.547,16253.996,16483.785,16719.078,16970.055,17239.33,17515.209,17827.405,18139.6,18479.278,18823.952,19177.332,19538.174,19899.499,20262.432,20625.365,20989.23,21353.172,21721.376,22092.244,22467.884,22854.261,23240.639
p10,H15,14708.821572826091,14785.191994701081,14861.562416576071,14852.766478260874,14843.970539945645,14824.466059510874,14804.961579076084,14991.237619565227,15177.513660054348,15461.658701222832,15745.803742391296,15895.015,16044.226,16162.346,16266.648,16395.741,16564.498,16748.181,17110.962,17473.743,17874.415,18286.453,18720.713,19180.899,19648.893,20159.835,20670.776,21197.731,21727.598,22254.855,22779.876,23300.012,23803.869,24307.726,24796.787,25284.615,25763.929,26237.92,26714.492,27196.866,27679.24
p10,H16,14847.760173213057,14924.851591085877,15001.94300895869,14993.064105143489,14984.18520132827,14964.496464571741,14944.807727815225,15126.02548022282,15307.24323263045,15582.743575369568,15858.243918108701,15988.489,16118.734,16208.367,16279.949,16366.708,16477.748,16599.947,16856.053,17112.16,17391.536,17677.894,17981.323,18304.67,18634.855,19002.647,19370.44,19760.964,20155.621,20554.51,20957.026,21357.838,21752.968,22148.097,22538.285,22928.061,23318.203,23708.573,24103.776,24509.854,24915.932
p10,H17,23508.192462500007,23630.2468225,23752.3011825,23738.24494,23724.188697499998,23693.017164999994,23661.8456325,23948.90137875,24235.957125000004,24673.5032875,25111.04945,25322.787,25534.525,25686.319,25811.931,25968.042,26172.323,26397.0,26866.426,27339.838,27861.611,28399.579,28972.027,29584.677,30212.197,30905.7,31602.692,32330.742,33064.954,33798.752,34533.027,35262.168,35968.711,36675.254,37359.658,38042.218,38719.077,39392.527,40080.683,40801.529,41522.375
p10,H2,16579.317022515508,16665.398822826097,16751.48062313666,16741.566220031043,16731.651816925438,16709.667399301234,16687.682981677037,16885.50610496896,17083.329228260885,17384.346769099368,17685.364309937897,17819.659,17953.953,18038.243,18100.31,18174.489,18268.05,18372.121,18602.301,18832.48,19082.065,19337.47,19610.434,19903.884,20204.834,20547.035,20889.236,21263.373,21643.316,22033.549,22432.603,22832.265,23233.957,23635.649,24038.586,24441.627,24851.414,25265.418,25687.29,26126.868,26566.446
p10,H3,19295.71575788044,19395.9014290761,19496.08710027174,19484.548379076088,19473.00965788044,19447.423084374994,19421.83651086956,19659.44544320652,19897.05437554348,20259.21759456521,20621.380813586955,20800.562,20979.743,21112.006,21223.417,21361.04,21540.603,21737.27,22139.187,22541.105,22982.925,23436.715,23916.147,24425.496,24944.282,25514.975,26085.669,26679.95,27278.521,27876.943,28475.236,29068.511,29645.055,30221.6,30781.849,31340.74,31895.391,32447.392,33009.486,33594.287,34179.088
p10,H4,17887.38039444782,17980.253985525014,18073.127576602186,18062.43092358696,18051.73427057173,18028.015142366305,18004.29601416086,18218.65369733044,18433.011380499982,18758.05804766304,19083.10471482609,19230.477,19377.849,19473.41,19545.944,19634.02,19746.964,19872.322,20146.638,20420.954,20718.108,21022.114,21344.086,21687.019,22037.238,22427.53,22817.823,23231.78,23650.04,24071.309,24495.157,24915.852,25326.034,25736.216,26134.404,26531.593,26928.549,27325.358,27732.668,28163.604,28594.541
p10,H5,12697.944085506162,12763.873607163929,12829.80312882171,12822.209688185449,12814.616247549182,12797.778523776644,12780.940800004098,12928.999061866814,13077.057323729508,13300.61666469262,13524.176005655747,13613.486,13702.796,13747.111,13771.427,13797.797,13827.452,13862.317,13959.692,14057.066,14158.272,14260.627,14372.346,14494.991,14622.637,14777.797,14932.957,15116.389,15304.96,15505.475,15716.229,15929.176,16149.435,16369.694,16595.524,16821.817,17057.4,17298.789,17546.426,17808.121,18069.817
p10,H6,15787.241235035139,15869.210912494143,15951.180589953168,15941.739732646374,15932.298875339573,15911.364446978918,15890.430018618274,16079.154054274011,16267.878089929738,16554.881063934434,16841.884037939108,16970.005,17098.126,17178.575,17237.836,17308.543,17397.562,17496.547,17715.124,17933.702,18170.87,18413.615,18673.304,18952.76,19239.482,19566.163,19892.844,20250.97,20614.813,20989.141,21372.455,21756.606,22143.546,22530.485,22919.31,23308.291,23703.828,24103.461,24510.341,24933.525,25356.709
p10,H7,18075.400195081973,18169.25027561475,18263.100356147555,18252.291171721325,18241.48198729508,18217.51313934426,18193.54429139344,18416.396734016398,18639.249176639343,18979.020300614757,19318.79142459017,19487.147,19655.503,19779.949,19884.88,20014.344,20183.061,20367.775,20744.463,21121.152,21535.559,21961.281,22411.462,22890.178,23377.958,23915.589,24453.221,25014.894,25580.939,26148.143,26716.342,27280.383,27830.563,28380.742,28917.366,29452.86,29984.838,30514.618,31053.24,31611.755,32170.27
p10,H8,17071.665085718047,17160.303056318033,17248.941026918055,17238.732375393436,17228.523723868842,17205.886422998356,17183.249122127854,17388.12832047377,17593.007518819682,17903.907240393444,18214.80696196722,18356.238,18497.67,18589.794,18660.004,18745.11,18854.05,18974.847,19237.928,19501.009,19786.277,20078.201,20387.65,20717.545,21054.591,21430.975,21807.359,22207.869,22612.766,23021.594,23433.792,23843.453,24244.656,24645.859,25037.496,25428.337,25819.545,26210.984,26611.682,27033.215,27454.747
p10,H9,11435.546891932298,11494.921527680215,11554.29616342812,11547.457746807308,11540.619330186477,11525.455519018735,11510.291707851033,11656.325932316155,11802.360156781255,12015.182960010401,12228.005763239586,12317.603,12407.2,12455.587,12485.66,12517.268,12551.335,12589.98,12683.57,12777.16,12873.329,12970.273,13075.17,13189.346,13307.818,13449.914,13592.011,13759.934,13932.554,14117.007,14311.604,14508.982,14715.626,14922.271,15136.76,15351.903,15577.965,15810.853,16049.588,16301.483,16553.377
p100,H1,283.27100955006784,275.63399456975515,267.99697958944284,270.95504775021726,273.91311591099134,274.16247764144003,274.411839371889,274.46571764497986,274.5195959180706,277.7031756081522,280.88675529823394,282.576,284.265,286.557,289.115,291.601,293.971,296.396,299.481,302.565,305.534,308.469,311.409,314.352,317.367,320.773,324.178,327.864,331.6,335.439,339.364,343.208,346.783,350.358,353.896,357.43,361.076,364.792,368.541,372.366,376.19
p100,H10,374.938111077024,364.829733188631,354.7213553002373,358.636657311488,362.5519593227377,362.8820218502978,363.2120843778569,363.50562639964267,363.79916842142836,368.37613982380964,372.9531112261908,375.608,378.263,381.817,385.77,389.739,393.735,397.85,403.395,408.939,414.515,420.101,425.756,431.493,437.336,443.762,450.189,456.904,463.671,470.494,477.364,484.091,490.342,496.593,502.777,508.956,515.276,521.685,528.167,534.816,541.465
p100,H11,363.27898457916666,353.48493894166666,343.6908933041668,347.48444289062513,351.27799247708305,351.59778723437483,351.91758199166674,352.29062233437475,352.6636626770835,357.24529722812446,361.82693177916696,364.755,367.682,371.696,376.193,380.929,386.046,391.366,399.113,406.86,414.987,423.228,431.643,440.26,449.0,458.418,467.836,477.342,486.864,496.235,505.477,514.471,522.641,530.812,538.635,546.429,554.133,561.781,569.436,577.103,584.771
p100,H12,383.8091900330497,373.4616644151001,363.1141387971502,367.1220805715998,371.13002234604966,371.4678807372,371.80573912834956,372.1039205271749,372.4021019260002,377.0881194311672,381.77413693633315,384.583,387.391,391.202,395.458,399.813,404.328,408.997,415.508,422.02,428.679,435.382,442.182,449.096,456.122,463.762,471.402,479.234,487.101,494.931,502.729,510.332,517.288,524.244,530.997,537.733,544.507,551.306,558.147,565.08,572.012
p100,H13,271.07376083269014,263.7655850112499,256.4574091898098,259.2881106885329,262.1188121872552,262.35743332656244,262.5960544658698,262.70510356038017,262.81415265489125,265.95448241270384,269.0948121705162,270.795,272.496,274.775,277.311,279.78,282.142,284.558,287.621,290.684,293.646,296.579,299.521,302.477,305.503,308.917,312.331,316.03,319.78,323.642,327.597,331.484,335.139,338.794,342.464,346.135,349.956,353.871,357.84,361.931,366.022
p100,H14,326.4330855419256,317.6324091731367,308.831732804348,312.24052820729827,315.6493236102483,315.9366780527952,316.22403249534125,316.4100081824535,316.59598386956526,320.4697943470496,324.34360482453405,326.617,328.89,332.0,335.482,339.031,342.687,346.466,351.717,356.967,362.332,367.732,373.221,378.815,384.508,390.747,396.986,403.454,409.964,416.48,423.002,429.372,435.238,441.103,446.797,452.476,458.18,463.901,469.642,475.427,481.211
p100,H15,330.04089601086946,321.14296131657613,312.2450266222828,315.6914868763586,319.1379471304346,319.428478271739,319.7190094130437,320.0282802635872,320.33755111413035,324.45276443478264,328.5679777554348,331.256,333.945,337.686,341.895,346.387,351.333,356.488,364.151,371.815,379.926,388.172,396.603,405.251,414.015,423.417,432.82,442.237,451.657,460.869,469.902,478.672,486.565,494.458,501.893,509.291,516.5,523.593,530.65,537.627,544.605
p100,H16,332.30260154217416,323.3436788713912,314.38475620060865,317.854846580402,321.3249369601959,321.61744971129366,321.9099624623913,322.1243750026087,322.338787542826,326.3219900781521,330.30519261347837,332.725,335.145,338.482,342.228,346.11,350.21,354.462,360.536,366.609,372.887,379.227,385.671,392.237,398.903,406.115,413.327,420.651,427.995,435.246,442.416,449.385,455.678,461.971,467.956,473.915,479.804,485.649,491.485,497.302,503.119
p100,H17,507.19137515,493.517450325,479.84352550000017,485.13989115000015,490.4362568,490.88267399999984,491.32909120000005,491.643018475,491.9569457500001,498.01978991250013,504.0826340749999,507.761,511.439,516.529,522.246,528.192,534.502,541.062,550.586,560.206,570.34,580.674,591.297,602.262,613.506,625.757,638.034,650.538,663.146,675.609,687.935,699.937,710.792,721.656,731.964,742.232,752.317,762.285,772.235,782.146,792.056
p100,H2,362.1325941465838,352.3694628858696,342.6063316251553,346.38791548245337,350.1694993397516,350.48827713517073,350.80705493059037,350.9628197106366,351.1185844906829,355.338743331522,359.5589021723603,361.98,364.4,367.718,371.434,375.193,379.021,382.972,388.408,393.844,399.358,404.896,410.52,416.245,422.079,428.509,434.939,441.653,448.419,455.226,462.068,468.76,474.949,481.138,487.187,493.223,499.329,505.479,511.667,517.944,524.221
p100,H3,420.7254735597825,409.3826740652176,398.03987457065216,402.43332105434797,406.82676753804384,407.1971215054348,407.56747547282583,407.85441378804353,408.1413521032609,413.21417825951056,418.2870044157608,421.42,424.553,428.897,433.779,438.891,444.37,450.065,458.353,466.64,475.306,484.085,493.049,502.228,511.547,521.638,531.729,541.946,552.186,562.277,572.241,581.927,590.685,599.442,607.754,616.029,624.178,632.25,640.314,648.361,656.409
p100,H4,390.90526387895653,380.3664058133042,369.8275477476518,373.9096103391958,377.99167293073896,378.33577883408697,378.67988473743486,378.8704395851301,379.06099443282636,383.6417539918477,388.2225135508695,390.904,393.585,397.281,401.427,405.672,410.075,414.633,421.059,427.484,434.057,440.674,447.381,454.193,461.112,468.625,476.138,483.785,491.455,499.034,506.533,513.803,520.31,526.817,532.944,539.04,545.05,551.006,556.945,562.845,568.744
p100,H5,261.4991698012293,254.44912231492816,247.39907482862702,250.12979136129098,252.86050789395497,253.0907047772745,253.32090166059436,253.39974751626042,253.478593371926,256.46575307684435,259.4529127817622,261.06,262.667,264.834,267.251,269.605,271.859,274.165,277.1,280.035,282.876,285.691,288.517,291.359,294.269,297.559,300.849,304.419,308.04,311.768,315.587,319.338,322.862,326.386,329.91,333.435,337.09,340.828,344.609,348.489,352.369
p100,H6,319.82208687821986,311.19964742529294,302.5772079723655,305.91696274262273,309.2567175128805,309.53825502224817,309.819792531616,309.98428331850135,310.1487741053864,313.9169200971898,317.68506608899327,319.886,322.086,325.104,328.485,331.928,335.471,339.132,344.216,349.301,354.495,359.722,365.038,370.458,375.976,382.035,388.094,394.392,400.733,407.091,413.463,419.692,425.441,431.19,436.781,442.359,447.969,453.599,459.25,464.948,470.647
p100,H7,333.6206495655738,324.62619832786925,315.63174709016397,319.11559650409833,322.5994459180326,322.8931276659835,323.18680941393444,323.4723775143443,323.7579456147542,327.8742352069671,331.99052479918026,334.639,337.288,340.973,345.118,349.52,354.334,359.348,366.761,374.174,381.996,389.942,398.065,406.394,414.839,423.924,433.009,442.142,451.284,460.247,469.058,477.618,485.343,493.068,500.368,507.633,514.738,521.742,528.72,535.636,542.553
p100,H8,330.8446885864916,321.9250828874591,313.00547718842637,316.46032800357364,319.91517881872096,320.20642147293444,320.49766412714746,320.69753756111487,320.89741099508194,324.84090193999987,328.78439288491796,331.165,333.545,336.831,340.519,344.334,348.354,352.522,358.465,364.408,370.543,376.737,383.03,389.441,395.949,402.998,410.046,417.21,424.396,431.493,438.514,445.336,451.494,457.651,463.501,469.325,475.079,480.79,486.491,492.169,497.847
p100,H9,329.5695721328748,320.6843409521615,311.79910977144766,315.2406545026405,318.6821992338334,318.9723182625937,319.26243729135484,319.5369284567186,319.8114196220833,323.8582058049996,327.90499198791696,330.132,332.36,335.254,338.445,341.526,344.432,347.395,351.042,354.689,358.155,361.566,364.964,368.346,371.803,375.676,379.548,383.734,387.977,392.355,396.849,401.268,405.44,409.613,413.874,418.142,422.672,427.364,432.168,437.222,442.276
p101,H1,13673.139051044844,13304.509809313871,12935.880567582872,13078.66305794567,13221.445548308426,13233.48157046265,13245.517592616856,13248.866000330168,13252.21440804348,13406.429900957872,13560.645393872284,13642.582,13724.518,13835.623,13959.691,14080.483,14196.035,14314.443,14467.135,14619.827,14768.427,14915.799,15064.606,15215.086,15369.677,15546.879,15724.081,15915.887,16110.348,16310.276,16514.891,16715.306,16901.723,17088.139,17272.748,17457.207,17646.398,17838.548,18032.078,18228.714,18425.35
p101,H10,14827.410144761929,14427.661536499993,14027.9129282381,14182.748709672616,14337.584491107174,14350.637038869041,14363.689586630962,14370.581197684507,14377.47280873808,14548.99616569642,14720.519522654758,14819.311,14918.102,15054.578,15207.802,15363.79,15524.198,15690.181,15923.049,16155.918,16394.132,16633.948,16878.248,17127.777,17382.255,17663.952,17945.649,18236.871,18529.826,18822.613,19115.257,19400.048,19658.665,19917.281,20163.962,20409.649,20652.681,20894.054,21134.548,21373.065,21611.582
p101,H11,15266.907087041665,14855.309852854167,14443.712618666668,14603.137703885413,14762.56278910417,14776.002044083347,14789.441299062504,14802.802621322913,14816.163943583342,15004.053950406253,15191.943957229174,15313.336,15434.729,15604.33,15795.357,15998.933,16222.586,16455.824,16804.076,17152.327,17521.167,17896.182,18280.333,18675.143,19075.935,19509.632,19943.329,20377.521,20811.804,21237.368,21655.461,22060.87,22424.002,22787.133,23126.814,23464.54,23790.773,24109.824,24426.07,24736.008,25045.945
p101,H12,14462.940265415007,14073.017920625827,13683.095575836662,13834.12520164083,13985.15482744499,13997.886649560833,14010.61847167667,14020.708788446665,14030.799105216665,14204.56781813334,14378.336531050005,14485.47,14592.603,14741.3,14908.468,15083.223,15270.116,15464.382,15747.119,16029.856,16324.76,16623.314,16927.948,17239.676,17556.475,17901.161,18245.847,18593.792,18942.329,19285.749,19624.783,19953.639,20248.568,20543.498,20821.093,21097.244,21366.492,21631.428,21894.674,22154.118,22413.563
p101,H13,11367.355470176632,11060.89038662839,10754.42530308016,10873.129362172553,10991.833421264948,11001.840050866173,11011.846680467383,11014.98310119158,11018.119521915762,11146.907001827449,11275.694481739129,11345.036,11414.378,11508.609,11613.903,11716.984,11816.524,11918.63,12051.524,12184.418,12315.114,12445.152,12577.023,12711.034,12848.743,13006.789,13164.834,13335.594,13508.665,13686.32,13867.902,14045.78,14211.312,14376.845,14540.378,14703.744,14870.505,15039.386,15209.134,15380.831,15552.528
p101,H14,16896.946289642838,16441.402910411492,15985.859531180124,16162.306721234463,16338.753911288844,16353.628004937902,16368.502098586952,16376.971191086963,16385.440283586955,16583.262604891304,16781.084926195657,16896.23,17011.374,17169.912,17347.735,17529.206,17716.511,17910.373,18182.912,18455.451,18734.942,19016.517,19303.501,19596.795,19895.759,20225.91,20556.062,20896.748,21239.35,21581.591,21923.521,22256.461,22559.431,22862.4,23152.051,23440.593,23726.298,24010.229,24293.467,24575.145,24856.822
p101,H15,19579.27363747281,19051.413957513592,18523.554277554354,18728.01229669837,18932.470315842394,18949.70580436142,18966.94129288043,18982.44601703805,18997.950741195644,19236.53822014947,19475.12569910326,19626.144,19777.163,19987.731,20224.765,20475.802,20749.243,21034.19,21457.198,21880.206,22326.814,22780.503,23245.07,23722.328,24206.993,24732.398,25257.803,25785.027,26312.583,26830.348,27339.721,27833.744,28276.598,28719.452,29134.268,29546.747,29946.428,30338.109,30726.92,31109.275,31491.63
