r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p109,H1,6025.62,6013.431,6001.242,5975.487,5949.732,5885.741,5821.751,5783.952,5746.152,5691.488,5636.823,5677.942,5719.061,5940.751,6162.442,6359.135,6555.828,6728.607,6901.386,7080.47,7259.553,7474.015,7688.477,7892.909,8097.34,8304.266,8511.191,8717.187,8923.183,9120.226,9317.268,9536.987,9756.707,9984.499,10212.291,10438.066,10663.84,10893.676,11123.512,11369.809,11616.106
p11,H1,1646.458,1655.006,1663.555,1662.57,1661.586,1659.402,1657.219,1676.397,1695.575,1664.622,1633.668,1643.074,1652.48,1683.984,1715.487,1747.48,1779.473,1808.329,1837.185,1867.91,1898.635,1969.032,2039.428,2112.057,2184.687,2263.544,2342.401,2424.935,2507.469,2595.894,2684.319,2776.657,2868.994,2967.495,3065.997,3167.875,3269.753,3378.118,3486.483,3602.852,3719.221
p110,H1,672.304,670.944,669.584,666.71,663.836,656.697,649.557,645.34,641.123,635.026,628.928,633.501,638.073,662.783,687.492,709.428,731.363,750.631,769.898,789.868,809.839,833.773,857.706,880.523,903.34,926.435,949.529,972.519,995.51,1017.503,1039.495,1064.018,1088.541,1113.965,1139.389,1164.588,1189.787,1215.439,1241.091,1268.58,1296.068
p111,H1,5234.076,5223.488,5212.9,5190.528,5168.156,5112.572,5056.988,5027.736,4998.484,4855.263,4712.043,4707.354,4702.665,4838.451,4974.237,5118.14,5262.043,5370.686,5479.328,5589.612,5699.895,5871.552,6043.209,6207.022,6370.836,6538.31,6705.784,6869.22,7032.656,7197.991,7363.326,7540.596,7717.866,7904.103,8090.341,8272.812,8455.284,8642.091,8828.897,9028.021,9227.145
p112,H1,6612.894,6599.517,6586.14,6557.874,6529.609,6459.382,6389.155,6352.201,6315.247,6134.956,5954.664,5948.409,5942.153,6113.439,6284.725,6466.606,6648.488,6785.796,6923.105,7062.529,7201.954,7419.123,7636.291,7843.583,8050.875,8262.806,8474.736,8681.548,8888.361,9097.594,9306.828,9531.166,9755.504,9991.17,10226.835,10457.743,10688.651,10925.044,11161.437,11413.378,11665.318
p113,H1,1505.709,1502.663,1499.617,1493.182,1486.746,1470.756,1454.765,1446.349,1437.934,1396.857,1355.781,1354.485,1353.189,1392.318,1431.446,1472.866,1514.285,1545.555,1576.825,1608.566,1640.308,1689.692,1739.077,1786.2,1833.322,1881.498,1929.675,1976.689,2023.703,2071.263,2118.823,2169.815,2220.808,2274.381,2327.954,2380.443,2432.932,2486.67,2540.408,2597.692,2654.977
p114,H1,2529.638,2524.521,2519.404,2508.592,2497.779,2470.915,2444.051,2429.913,2415.775,2345.898,2276.02,2273.9,2271.78,2337.454,2403.128,2472.56,2541.992,2594.411,2646.831,2700.011,2753.19,2835.953,2918.716,2997.674,3076.632,3157.343,3238.055,3316.826,3395.597,3475.267,3554.938,3640.362,3725.785,3815.544,3905.303,3993.244,4081.186,4171.217,4261.248,4357.241,4453.235
p115,H1,3109.446,3103.156,3096.866,3083.575,3070.285,3037.263,3004.242,2986.708,2969.174,2999.964,3030.754,3041.055,3051.355,3138.306,3225.258,3310.005,3394.752,3462.229,3529.707,3599.762,3669.817,3792.499,3915.182,4040.467,4165.752,4294.526,4423.301,4552.562,4681.824,4810.997,4940.17,5071.851,5203.533,5339.618,5475.703,5607.981,5740.259,5873.197,6006.135,6145.641,6285.147
p116,H1,1698.545,1695.109,1691.673,1684.413,1677.153,1659.115,1641.077,1631.51,1621.943,1646.328,1670.713,1673.061,1675.409,1733.288,1791.167,1851.039,1910.912,1959.843,2008.774,2059.606,2110.437,2173.639,2236.841,2292.743,2348.644,2405.975,2463.306,2521.186,2579.065,2635.096,2691.127,2755.07,2819.014,2885.048,2951.083,3014.732,3078.382,3142.627,3206.871,3276.766,3346.66
p117,H1,1469.813,1466.84,1463.867,1457.584,1451.302,1435.693,1420.084,1411.805,1403.526,1424.178,1444.831,1446.825,1448.82,1498.841,1548.862,1600.625,1652.388,1694.694,1737.001,1780.943,1824.884,1879.465,1934.046,1982.31,2030.574,2080.073,2129.573,2179.548,2229.523,2277.896,2326.269,2381.486,2436.702,2493.727,2550.752,2605.713,2660.673,2716.143,2771.613,2831.97,2892.328
p118,H1,2067.013,2062.832,2058.651,2049.816,2040.981,2019.03,1997.079,1984.258,1971.438,1921.572,1871.706,1883.192,1894.678,1948.505,2002.332,2045.434,2088.537,2122.636,2156.735,2189.591,2222.448,2284.942,2347.436,2407.589,2467.742,2528.216,2588.69,2648.446,2708.202,2767.87,2827.539,2893.802,2960.065,3030.716,3101.367,3170.892,3240.417,3310.565,3380.713,3454.381,3528.049
p119,H1,353.041,352.327,351.613,350.104,348.595,344.846,341.096,339.106,337.116,340.725,344.334,345.489,346.644,356.511,366.377,376.013,385.649,393.321,400.993,408.963,416.932,430.917,444.901,459.185,473.468,488.15,502.831,517.567,532.303,547.031,561.759,576.774,591.789,607.305,622.82,637.904,652.987,668.147,683.307,699.212,715.117
p12,H1,1177.909,1196.812,1215.715,1212.436,1209.157,1218.505,1227.852,1245.5,1263.149,1323.566,1383.984,1408.282,1432.581,1489.802,1547.023,1587.481,1627.939,1659.593,1691.247,1724.066,1756.886,1821.177,1885.468,1952.905,2020.342,2089.871,2159.401,2231.979,2304.556,2380.24,2455.923,2534.927,2613.931,2698.247,2782.563,2868.466,2954.368,3043.721,3133.074,3228.415,3323.757
p120,H1,206.815,206.397,205.978,205.094,204.21,202.014,199.818,198.652,197.486,199.6,201.715,202.391,203.067,208.847,214.626,220.271,225.916,230.411,234.905,239.574,244.243,252.435,260.628,268.995,277.363,285.964,294.564,303.197,311.829,320.457,329.085,337.882,346.678,355.767,364.857,373.693,382.529,391.41,400.292,409.609,418.927
p121,H1,650.658,649.342,648.026,645.245,642.464,635.554,628.644,624.486,620.329,587.7,555.071,559.379,563.687,579.651,595.614,606.106,616.598,624.727,632.855,640.408,647.961,667.728,687.496,706.998,726.5,745.826,765.152,784.228,803.305,822.438,841.57,862.17,882.769,905.266,927.762,950.522,973.283,996.431,1019.579,1043.769,1067.959
p122,H1,11496.663,11354.199,11211.734,11322.94,11434.145,11382.16,11330.175,11200.903,11071.63,11182.491,11293.352,11342.272,11391.192,11649.485,11907.779,12136.089,12364.399,12545.467,12726.535,12925.562,13124.59,13513.775,13902.959,14307.654,14712.349,15134.073,15555.797,15978.575,16401.354,16824.644,17247.934,17679.116,18110.297,18556.469,19002.641,19450.131,19897.621,20358.024,20818.427,21299.958,21781.489
p123,H1,7375.275,7283.882,7192.489,7263.829,7335.169,7301.82,7268.47,7179.818,7091.165,6716.103,6341.04,6397.413,6453.787,6600.033,6746.28,6817.7,6889.121,6944.091,6999.062,7053.186,7107.31,7296.004,7484.698,7674.137,7863.577,8053.886,8244.195,8431.834,8619.472,8808.388,8997.304,9201.636,9405.968,9630.547,9855.127,10090.007,10324.888,10569.352,10813.816,11068.525,11323.234
p124,H1,58.087,57.367,56.647,57.209,57.771,57.508,57.246,56.558,55.871,54.448,53.025,53.413,53.801,55.026,56.251,57.061,57.872,58.511,59.151,59.8,60.449,61.915,63.38,64.816,66.251,67.72,69.188,70.639,72.09,73.546,75.002,76.632,78.262,80.008,81.755,83.534,85.314,87.155,88.997,90.925,92.853
p125,H1,1198.75,1183.896,1169.041,1180.636,1192.231,1186.811,1181.391,1167.092,1152.794,1221.221,1289.649,1297.425,1305.202,1376.232,1447.263,1512.094,1576.926,1638.214,1699.502,1765.581,1831.661,1871.914,1912.166,1952.878,1993.59,2034.057,2074.524,2115.127,2155.73,2190.976,2226.223,2268.695,2311.167,2355.485,2399.803,2445.015,2490.226,2537.339,2584.452,2638.09,2691.728
p126,H1,8742.692,8634.354,8526.016,8610.583,8695.15,8655.617,8616.085,8516.82,8417.555,8306.028,8194.502,8239.947,8285.392,8466.542,8647.691,8775.881,8904.071,9005.475,9106.879,9222.419,9337.958,9608.204,9878.449,10163.982,10449.515,10744.539,11039.562,11338.409,11637.256,11932.243,12227.229,12526.545,12825.861,13131.361,13436.861,13743.994,14051.128,14365.799,14680.471,15010.52,15340.57
p127,H1,13380.858,13215.045,13049.233,13178.664,13308.095,13247.59,13187.085,13036.891,12886.697,12622.567,12358.438,12392.758,12427.078,12649.947,12872.815,13064.649,13256.483,13405.105,13553.727,13727.407,13901.086,14344.496,14787.906,15256.211,15724.517,16214.712,16704.906,17195.938,17686.969,18180.815,18674.662,19171.696,19668.73,20179.971,20691.212,21205.549,21719.886,22247.075,22774.264,23319.837,23865.409
p128,H1,2266.035,2237.955,2209.874,2231.793,2253.712,2243.466,2233.219,2207.774,2182.329,2137.56,2092.791,2098.956,2105.122,2143.168,2181.214,2213.635,2246.056,2271.144,2296.231,2325.5,2354.769,2429.375,2503.982,2582.739,2661.496,2743.92,2826.344,2908.915,2991.487,3074.511,3157.535,3241.088,3324.64,3410.603,3496.565,3583.06,3669.555,3758.23,3846.905,3938.725,4030.545
p129,H1,540.926,534.702,528.478,546.32,564.162,540.129,516.095,515.309,514.523,519.925,525.328,520.908,516.488,528.871,541.253,555.343,569.433,581.165,592.897,605.35,617.802,639.822,661.842,685.312,708.783,732.896,757.009,781.424,805.838,831.149,856.46,882.577,908.695,935.803,962.911,990.657,1018.404,1047.221,1076.039,1105.28,1134.521
p13,H1,2701.094,2744.44,2787.786,2780.268,2772.749,2794.184,2815.619,2855.977,2896.334,3031.891,3167.447,3223.867,3280.288,3411.909,3543.531,3635.862,3728.194,3800.349,3872.504,3947.193,4021.883,4167.7,4313.518,4466.468,4619.418,4777.131,4934.844,5099.546,5264.249,5435.995,5607.741,5787.01,5966.278,6157.704,6349.129,6544.153,6739.177,6941.996,7144.815,7361.303,7577.791
p130,H1,1062.951,1050.72,1038.489,1073.55,1108.611,1061.384,1014.157,1012.538,1010.919,983.962,957.005,945.528,934.052,948.576,963.101,981.275,999.45,1012.868,1026.287,1041.208,1056.129,1093.265,1130.401,1169.401,1208.401,1248.821,1289.24,1330.149,1371.057,1413.918,1456.778,1500.744,1544.71,1590.392,1636.074,1682.869,1729.665,1778.309,1826.954,1875.828,1924.703
p131,H1,5980.702,5911.885,5843.068,6040.339,6237.61,5971.885,5706.16,5696.654,5687.148,5461.935,5236.723,5177.199,5117.676,5203.168,5288.66,5382.694,5476.728,5546.148,5615.567,5692.581,5769.594,5969.879,6170.164,6382.783,6595.402,6813.713,7032.025,7253.656,7475.287,7706.27,7937.253,8174.363,8411.473,8657.092,8902.71,9154.202,9405.695,9666.692,9927.69,10190.536,10453.383
p132,H1,3140.284,3104.15,3068.016,3171.597,3275.178,3135.654,2996.131,2990.996,2985.861,2877.233,2768.604,2738.484,2708.364,2752.775,2797.186,2845.065,2892.943,2927.257,2961.57,2998.21,3034.85,3129.485,3224.119,3324.335,3424.55,3527.209,3629.869,3733.648,3837.428,3945.31,4053.192,4164.087,4274.981,4389.139,4503.298,4619.8,4736.302,4856.921,4977.541,5097.918,5218.296
p133,H1,830.166,820.614,811.061,838.444,865.827,828.942,792.057,790.728,789.399,783.322,777.244,766.789,756.335,769.49,782.645,797.724,812.803,823.554,834.305,846.054,857.803,885.293,912.784,941.485,970.186,1000.111,1030.036,1060.691,1091.346,1123.187,1155.029,1188.506,1221.982,1256.784,1291.585,1327.301,1363.017,1400.01,1437.002,1474.552,1512.102
p134,H1,1139.084,1125.977,1112.87,1150.442,1188.015,1137.405,1086.795,1085.123,1083.451,1047.325,1011.2,1003.018,994.837,1016.466,1038.096,1064.845,1091.594,1113.112,1134.63,1157.965,1181.3,1224.085,1266.87,1311.558,1356.247,1402.491,1448.734,1494.85,1540.965,1590.083,1639.201,1689.014,1738.827,1790.575,1842.323,1895.185,1948.047,2003.487,2058.926,2114.397,2169.868
p14,H1,353.033,358.699,364.364,363.381,362.399,365.2,368.002,373.819,379.637,421.145,462.653,471.707,480.76,505.645,530.531,555.808,581.085,604.213,627.341,651.652,675.963,704.942,733.921,764.075,794.23,825.964,857.698,890.421,923.144,957.507,991.87,1028.226,1064.582,1103.16,1141.739,1182.207,1222.674,1265.495,1308.315,1353.762,1399.209
p15,H1,1637.784,1664.067,1690.349,1685.79,1681.232,1694.229,1707.225,1734.232,1761.239,1950.61,2139.982,2181.972,2223.963,2338.702,2453.442,2570.201,2686.959,2793.926,2900.893,3013.245,3125.596,3258.366,3391.135,3529.265,3667.395,3812.829,3958.264,4108.401,4258.539,4416.334,4574.128,4741.1,4908.072,5085.307,5262.543,5448.465,5634.387,5831.081,6027.775,6236.649,6445.523
p16,H1,578.576,587.861,597.146,595.535,593.925,598.516,603.108,612.647,622.187,689.297,756.407,771.262,786.116,826.681,867.246,908.517,949.789,987.595,1025.401,1065.115,1104.829,1151.757,1198.684,1247.506,1296.327,1347.729,1399.131,1452.192,1505.252,1561.02,1616.787,1675.795,1734.803,1797.435,1860.068,1925.771,1991.473,2060.986,2130.498,2204.312,2278.127
p17,H1,684.227,695.207,706.187,704.283,702.378,707.808,713.238,724.442,735.646,931.928,1128.21,1158.601,1188.992,1267.06,1345.127,1429.186,1513.246,1595.783,1678.32,1765.933,1853.546,1940.178,2026.809,2118.8,2210.791,2308.536,2406.281,2507.526,2608.771,2714.297,2819.824,2931.238,3042.652,3161.193,3279.734,3405.264,3530.793,3664.093,3797.393,3938.242,4079.09
p18,H1,398.253,404.644,411.036,409.927,408.818,411.979,415.139,421.659,428.179,542.266,656.352,674.065,691.779,737.253,782.727,831.688,880.65,928.738,976.826,1027.869,1078.912,1129.285,1179.658,1233.149,1286.639,1343.483,1400.326,1459.209,1518.092,1579.465,1640.838,1705.635,1770.431,1839.38,1908.329,1981.348,2054.368,2131.911,2209.454,2291.395,2373.335
p19,H1,10.92,11.095,11.271,11.24,11.21,11.297,11.383,11.562,11.741,14.859,17.977,18.463,18.948,20.195,21.441,22.783,24.125,25.443,26.761,28.16,29.559,30.938,32.317,33.781,35.246,36.802,38.358,39.97,41.582,43.262,44.943,46.717,48.491,50.379,52.267,54.267,56.266,58.39,60.513,62.757,65.001
p2,H1,2570.508,2611.758,2653.009,2645.854,2638.699,2659.097,2679.496,2721.985,2764.475,2783.602,2802.73,2830.464,2858.198,2967.319,3076.44,3187.39,3298.34,3394.594,3490.848,3589.363,3687.878,3852.245,4016.613,4186.453,4356.294,4533.158,4710.023,4891.199,5072.375,5261.855,5451.335,5649.485,5847.635,6055.468,6263.3,6475.553,6687.806,6907.456,7127.105,7357.24,7587.374
p20,H1,226.197,229.827,233.457,232.827,232.198,233.993,235.788,239.491,243.194,307.786,372.379,382.433,392.488,418.304,444.12,471.916,499.713,527.018,554.324,583.303,612.282,640.844,669.405,699.734,730.062,762.296,794.529,827.922,861.316,896.121,930.926,967.675,1004.425,1043.533,1082.641,1124.06,1165.479,1209.464,1253.449,1299.932,1346.415
p21,H1,853.134,866.825,880.516,878.141,875.766,882.536,889.307,903.426,917.546,1188.826,1460.106,1469.214,1478.322,1542.482,1606.642,1665.614,1724.587,1774.457,1824.327,1877.235,1930.143,1995.94,2061.737,2128.971,2196.205,2260.159,2324.114,2392.697,2461.28,2529.797,2598.314,2671.797,2745.279,2824.066,2902.853,2980.791,3058.729,3141.542,3224.355,3309.766,3395.176
p22,H1,139.678,141.92,144.161,143.772,143.383,144.492,145.6,147.912,150.223,194.794,239.364,240.87,242.376,252.885,263.394,273.055,282.717,290.886,299.055,307.726,316.396,327.194,337.992,349.03,360.068,370.571,381.074,392.333,403.593,414.844,426.095,438.157,450.219,463.149,476.078,488.871,501.665,515.259,528.852,542.872,556.891
p23,H1,133.549,135.692,137.835,137.463,137.092,138.151,139.211,141.421,143.631,185.627,227.493,228.947,230.396,240.567,250.688,259.927,269.161,276.969,284.772,293.038,301.305,311.53,321.755,332.201,342.648,352.582,362.516,373.176,383.836,394.482,405.129,416.55,427.972,440.224,452.476,464.595,476.714,489.591,502.468,515.753,529.037
p24,H1,854.72,868.436,882.152,879.773,877.394,884.177,890.96,905.109,919.251,1187.892,1456.374,1465.568,1474.765,1538.843,1602.9,1661.764,1720.603,1770.349,1820.179,1873.026,1925.866,1991.582,2057.348,2124.567,2191.686,2255.683,2319.564,2388.049,2456.39,2524.595,2592.749,2665.864,2738.969,2817.393,2895.827,2973.405,3050.989,3133.416,3215.843,3300.877,3385.927
p25,H1,2754.263,2798.462,2842.662,2834.995,2827.329,2849.185,2871.042,2917.117,2963.192,3122.173,3281.155,3331.313,3381.471,3514.055,3646.639,3773.403,3900.166,3998.881,4097.596,4199.721,4301.846,4470.813,4639.781,4808.236,4976.691,5153.644,5330.597,5510.585,5690.572,5878.759,6066.945,6266.129,6465.313,6678.393,6891.474,7109.992,7328.51,7558.02,7787.53,8032.421,8277.312
p26,H1,111.89,113.686,115.482,115.17,114.859,115.747,116.635,118.506,120.378,126.929,133.479,135.517,137.555,142.944,148.333,153.489,158.645,162.659,166.673,170.827,174.982,181.866,188.751,195.616,202.481,209.691,216.902,224.234,231.567,239.234,246.901,255.015,263.129,271.807,280.485,289.385,298.285,307.633,316.981,326.954,336.926
p27,H1,1034.7,1051.305,1067.91,1065.029,1062.149,1070.36,1078.571,1093.133,1107.695,1132.446,1157.197,1184.572,1211.947,1263.498,1315.048,1345.39,1375.732,1399.448,1423.165,1447.526,1471.887,1524.369,1576.85,1632.444,1688.038,1745.865,1803.692,1864.081,1924.469,1987.382,2050.295,2115.634,2180.974,2250.291,2319.609,2389.803,2459.998,2532.195,2604.393,2680.566,2756.74
p28,H1,6040.557,6137.493,6234.43,6217.616,6200.802,6248.738,6296.673,6381.573,6466.473,6611.978,6757.484,6918.344,7079.204,7381.303,7683.402,7860.674,8037.946,8176.49,8315.035,8457.298,8599.561,8906.581,9213.601,9538.82,9864.039,10202.336,10540.634,10893.931,11247.228,11615.264,11983.299,12365.5,12747.702,13153.141,13558.581,13969.104,14379.627,14801.796,15223.966,15669.333,16114.7
p29,H1,84.676,86.035,87.394,87.158,86.923,87.595,88.267,89.458,90.649,92.797,94.944,97.199,99.454,103.695,107.936,110.433,112.931,114.883,116.835,118.843,120.85,125.208,129.567,134.182,138.798,143.597,148.396,153.405,158.414,163.631,168.847,174.265,179.682,185.426,191.17,196.987,202.804,208.787,214.769,221.079,227.388
p3,H1,1191.173,1210.288,1229.404,1226.088,1222.772,1232.225,1241.678,1261.355,1281.033,1289.778,1298.523,1311.266,1324.009,1374.161,1424.313,1475.423,1526.534,1570.857,1615.181,1660.577,1705.972,1781.752,1857.531,1935.875,2014.218,2095.837,2177.457,2261.087,2344.718,2432.202,2519.687,2611.179,2702.671,2798.648,2894.625,2992.647,3090.668,3192.118,3293.567,3399.881,3506.195
p30,H1,1178.739,1197.655,1216.571,1213.29,1210.009,1219.363,1228.717,1245.3,1261.883,1290.506,1319.129,1350.408,1381.686,1440.532,1499.378,1533.993,1568.609,1595.666,1622.723,1650.521,1678.318,1738.357,1798.395,1861.991,1925.586,1991.732,2057.878,2126.944,2196.01,2267.956,2339.902,2414.618,2489.334,2568.585,2647.836,2728.087,2808.338,2890.875,2973.411,3060.479,3147.547
p31,H1,1645.144,1671.545,1697.946,1693.367,1688.787,1701.843,1714.898,1741.569,1768.239,1972.347,2176.455,2202.297,2228.139,2314.155,2400.17,2474.4,2548.629,2608.907,2669.185,2733.151,2797.117,2904.88,3012.643,3124.503,3236.363,3349.674,3462.985,3580.416,3697.847,3819.512,3941.178,4070.524,4199.871,4338.973,4478.074,4619.879,4761.683,4910.845,5060.008,5217.994,5375.981
p32,H1,188.0,191.017,194.034,193.511,192.987,194.479,195.971,199.067,202.166,224.629,247.367,252.447,257.511,272.146,286.822,301.253,315.683,329.416,343.034,357.278,371.586,386.736,401.825,417.477,433.112,449.555,465.96,482.93,499.901,517.476,535.052,553.425,571.798,591.172,610.545,630.437,650.329,671.09,691.851,714.212,736.573
p33,H1,4247.551,4315.715,4383.878,4372.055,4360.232,4393.939,4427.646,4497.279,4566.913,4876.841,5186.769,5245.022,5303.275,5506.237,5709.199,5897.041,6084.883,6244.615,6404.348,6570.881,6737.414,6994.04,7250.666,7519.64,7788.615,8067.566,8346.516,8636.957,8927.399,9229.217,9531.036,9848.587,10166.137,10502.932,10839.726,11186.343,11532.96,11896.249,12259.539,12644.047,13028.555
p34,H1,1655.401,1681.967,1708.532,1703.924,1699.316,1712.453,1725.59,1752.728,1779.866,1899.755,2019.673,2042.311,2065.0,2144.024,2223.249,2296.471,2369.691,2431.906,2494.121,2558.974,2623.827,2723.432,2823.037,2927.438,3031.84,3140.118,3248.395,3361.151,3473.907,3591.086,3708.264,3831.566,3954.867,4085.664,4216.461,4351.08,4485.698,4626.804,4767.909,4917.279,5066.65
p35,H1,57.151,57.132,57.113,58.023,58.933,58.206,57.479,57.877,58.274,72.597,86.919,88.905,90.892,96.498,102.105,108.199,114.293,120.202,126.11,132.22,138.33,144.19,150.049,156.082,162.114,168.385,174.655,181.035,187.415,193.914,200.413,207.165,213.917,220.972,228.026,235.273,242.52,250.081,257.642,265.53,273.417
p36,H1,326.185,326.076,325.967,331.161,336.354,332.206,328.057,330.443,332.829,387.031,441.233,449.043,456.852,480.499,504.145,528.121,552.097,574.529,596.961,619.506,642.052,668.668,695.284,722.325,749.366,776.964,804.563,832.73,860.898,889.435,917.973,946.935,975.898,1005.967,1036.037,1065.763,1095.489,1125.871,1156.253,1188.26,1220.267
p37,H1,944.301,943.986,943.672,958.706,973.741,961.731,949.722,956.622,963.522,1122.011,1280.5,1303.319,1326.139,1395.042,1463.944,1534.048,1604.152,1669.867,1735.581,1801.694,1867.806,1944.752,2021.697,2099.926,2178.155,2258.047,2337.939,2419.499,2501.059,2583.675,2666.292,2750.121,2833.95,2920.999,3008.048,3094.13,3180.212,3268.214,3356.216,3448.996,3541.775
p38,H1,927.602,927.293,926.984,941.753,956.521,944.724,932.927,939.43,945.932,1039.081,1132.23,1151.037,1169.843,1231.685,1293.527,1354.341,1415.156,1471.452,1527.748,1585.277,1642.805,1701.65,1760.495,1819.731,1878.967,1939.884,2000.8,2062.778,2124.756,2187.411,2250.067,2314.432,2378.798,2445.368,2511.938,2577.734,2643.53,2710.852,2778.175,2850.264,2922.352
p39,H1,285.031,284.936,284.841,289.379,293.917,290.292,286.667,288.67,290.672,308.559,326.439,331.49,336.546,352.477,368.396,383.195,397.989,411.138,424.287,437.52,450.747,465.823,480.905,495.988,511.078,526.541,542.008,557.702,573.406,589.353,605.313,621.709,638.095,655.061,672.028,688.713,705.395,722.443,739.49,757.754,776.005
p4,H1,524.197,532.609,541.022,539.562,538.103,542.263,546.423,555.081,563.739,567.136,570.532,576.104,581.676,603.666,625.655,648.08,670.505,689.954,709.404,729.319,749.234,782.359,815.483,849.731,883.98,919.667,955.355,991.93,1028.505,1066.769,1105.033,1145.054,1185.076,1227.069,1269.063,1311.954,1354.845,1399.239,1443.633,1490.169,1536.704
