r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H4,5936.0423,6031.3034,6126.5645,6110.0402,6093.5159,6140.626050000002,6187.7362,6287.005995,6386.27579,6517.744905,6649.21402,6720.6822200000015,6792.15042,6915.661034999999,7039.17165,7192.492495,7345.813340000001,7584.845915000001,7823.878490000001,8084.045795,8344.213099999999,8645.613099999999,8947.0131,9295.6549,9644.2967,10017.513,10390.7293,10770.163,11149.5967,11516.52505,11883.4534,12252.5237,12621.594,12986.95345,13352.3129,13725.24985,14098.1868,14476.7909,14855.395,15231.4795,15607.563999999998
p1,H5,6527.74745,6632.50498,6737.262510000001,6719.0956400000005,6700.92877,6752.726134999999,6804.5235,6924.182625,7043.84175,7196.471825,7349.1019,7423.1749,7497.2479,7613.999,7730.7501,7848.16905,7965.588000000001,8115.58265,8265.5773,8429.9644,8594.3515,8785.511900000001,8976.6723,9212.36125,9448.0502,9719.0407,9990.0312,10278.94605,10567.8609,10854.7781,11141.6953,11428.7409,11715.7865,12003.0251,12290.2637,12575.5798,12860.8959,13136.95585,13413.0158,13679.43025,13945.8447
p1,H6,6672.5617,6779.64215,6886.7226,6868.1489999999985,6849.5754,6902.525949999998,6955.4765,7074.784449999999,7194.0924,7348.236699999998,7502.380999999999,7578.54785,7654.714699999998,7777.4534,7900.1921,8029.94805,8159.704000000001,8334.7791,8509.8542,8702.45465,8895.0551,9119.273249999998,9343.4914,9615.99095,9888.4905,10197.1666,10505.8427,10831.9887,11158.1347,11480.70015,11803.2656,12126.66505,12465.9124,12841.3787,13216.845,13592.738000000001,13968.631000000001,14339.8915,14711.152,15073.295,15435.438
p1,H7,6822.7529,6932.2415999999985,7041.7303,7022.7369,7003.7435,7057.88615,7112.0288,7236.12895,7360.2291,7525.62425,7691.0194,7791.52605,7892.0327,8060.3305,8228.6283,8446.68165,8664.735,9009.4827,9354.2304,9734.1622,10114.094000000001,10551.904,10989.714,11492.1403,11994.5666,12530.768,13066.9694,13611.40565,14155.8419,14683.50255,15211.1632,15741.26885,16271.3745,16792.5451,17313.7157,17843.01605,18372.3164,18906.86425,19441.4121,19967.79895,20494.1858
p1,H8,6806.7695,6916.00455,7025.2396,7006.29045,6987.3413,7041.35665,7095.371999999999,7215.43735,7335.5027,7495.2281,7654.9535,7745.58625,7836.219,7988.2909,8140.3628,8329.1103,8517.8578,8808.901600000001,9099.9454,9419.9452,9739.945,10108.7645,10477.584,10905.23925,11332.8945,11794.4161,12255.9377,12728.42625,13200.9148,13661.08895,14121.2631,14584.63185,15048.0006,15506.4579,15964.9152,16431.016799999998,16897.1184,17367.0353,17836.9522,18299.6341,18762.316000000003
p1,H9,7566.94,7688.373495000001,7809.806990000001,7788.74365,7767.68031,7827.72308,7887.76585,8031.383175,8175.0005,8356.228000000001,8537.4555,8626.6636,8715.8717,8853.7809,8991.6901,9128.6824,9265.6747,9437.02295,9608.3712,9796.4669,9984.5626,10203.53655,10422.5105,10692.7667,10963.0229,11274.93325,11586.8436,11920.26515,12253.6867,12585.62695,12917.5672,13248.90905,13580.2509,13912.3384,14244.4259,14573.5397,14902.6535,15218.3547,15534.0559,15835.54965,16137.0434
p10,H1,17678.18014,17769.97424,17861.768340000002,17851.188885,17840.60943,17817.17486,17793.74029,17990.074044999998,18186.4078,18484.72735,18783.0469,18921.3799,19059.7129,19099.8811,19140.0493,19198.38515,19256.721,19441.021050000007,19625.3211,19810.9038,20016.8175,20356.17505,20695.5326,21122.7667,21550.0008,22135.3119,22720.623,23353.98815,23987.3533,24624.7071,25262.0609,25908.73925,26555.4176,27216.96005,27878.5025,28562.01145,29245.5204,29951.1715,30656.8226,31377.6732,32098.523800000006
p10,H10,16993.6794,17081.90955,17170.1397,17159.9885,17149.8373,17127.3047,17104.7721,17304.9288,17505.0855,17813.583599999998,18122.0817,18292.56125,18463.0408,18562.8315,18662.6222,18829.4173,18996.2124,19375.2637,19754.315,20184.88245,20615.4499,21147.13715,21678.8244,22325.3624,22971.9004,23668.280250000003,24364.6601,25084.2885,25803.9169,26533.1733,27262.4297,28002.65515,28742.8806,29495.2742,30247.6678,31025.01135,31802.3549,32608.2604,33414.1659,34233.31915,35052.4724
p10,H11,17355.2982,17445.416250000002,17535.5343,17525.15745,17514.780600000002,17491.7628,17468.745,17681.6397,17894.5344,18223.6563,18552.7782,18763.80155,18974.8249,19141.1648,19307.5047,19601.9677,19896.4307,20522.2371,21148.0435,21837.94385,22590.5908,23496.54815,24402.5055,25439.5131,26476.5207,27588.9297,28703.5994,29850.6515,30997.7036,32132.2452,33266.7868,34411.0962,35557.5509,36702.45275,37847.3546,39028.7842,40210.21380000001,41433.0678,42655.9218,43884.7101,45113.4984
p10,H12,17248.7353,17338.288350000006,17427.8414,17417.528250000007,17407.2151,17384.347500000003,17361.479900000002,17587.04775,17812.6156,18155.728000000006,18498.8404,18713.9454,18929.0504,19089.15065,19249.2509,19514.7902,19780.3295,20334.19825,20888.067,21510.56015,22133.0533,22876.3247,23619.5961,24485.48415,25351.3722,26299.40205,27247.4319,28237.47975,29227.5276,30218.381500000003,31209.2354,32211.710400000004,33214.1854,34223.0205,35231.8556,36272.4899,37313.1242,38385.9554,39458.7866,40536.4184,41614.0502
p10,H13,14280.55352,14354.702115,14428.850709999999,14420.31037,14411.770030000001,14392.8382,14373.906369999999,14540.08924,14706.27211,14959.441905000001,15212.6117,15337.7494,15462.8871,15512.27005,15561.653,15632.10635,15702.5597,15898.8065,16095.7788,16316.60175,16537.4247,16809.861149999993,17159.9473,17631.5863,18103.2253,18643.09605,19182.9668,19757.6919,20332.417,20906.83235,21481.2477,22062.64095,22644.0342,23233.96435,23865.9157,24511.701350000007,25157.487,25789.95515,26422.4233,27041.7771,27661.1309
p10,H14,18204.3988,18298.92175,18393.4447,18382.55115,18371.6576,18347.52555,18323.3935,18539.24815,18755.1028,19087.2628,19419.4228,19604.71895,19790.0151,19900.403550000006,20010.792,20195.4775,20380.163,20797.754500000006,21215.346,21683.800000000007,22152.254,22723.777,23295.3,23982.8345,24670.369,25422.162999999997,26173.957,26953.363999999998,27732.771,28518.8255,29304.88,30101.5,30898.12,31706.287999999997,32514.456,33350.0315,34185.607,35053.2755,35920.943999999996,36804.205,37687.466
p10,H15,19080.7833,19179.8535,19278.9237,19267.5087,19256.0937,19230.790350000007,19205.487,19437.01605,19668.5451,20027.82125,20387.0974,20615.09235,20843.0873,21020.09115,21197.095,21510.6385,21824.182,22493.277,23162.372000000003,23899.122000000003,24635.872000000003,25550.15945,26478.193,27546.4171,28614.6412,29799.9041,30985.167,32189.38845,33393.6099,34582.36445,35771.119,36967.035,38162.951,39357.62450000001,40552.297999999995,41789.734,43027.17,44318.098,45609.026,46917.8605,48226.695
p10,H16,18146.71,18240.92315,18335.1363,18324.2803,18313.4243,18289.37305,18265.3218,18480.20735,18695.0929,19027.36965,19359.6464,19559.936500000003,19760.2266,19902.263250000004,20044.2999,20295.747150000007,20547.1944,21098.79685,21650.3993,22250.422850000006,22850.4464,23561.423000000006,24272.3996,25102.2183,25932.037,26896.95445,27861.8719,28859.4658,29857.0597,30849.10775,31841.1558,32842.7474,33844.339,34852.874,35861.409,36907.312000000005,37953.215,39042.7905,40132.366,41237.7585,42343.151
p10,H2,23676.8876,23799.819300000006,23922.751,23908.59435,23894.4377,23863.03295,23831.6282,24100.62065,24369.6131,24785.24345,25200.8738,25422.0985,25643.3232,25762.2966,25881.27,26085.7325,26290.195,26773.429,27256.662999999997,27805.3295,28353.996,29042.6615,29731.327,30582.6075,31433.888,32317.5655,33201.242999999995,34085.453,34969.663,35868.498,36767.333,37681.8325,38596.332,39532.4865,40468.641,41443.381,42418.121,43434.5165,44450.912000000004,45491.13649999999,46531.361
p10,H3,24589.6786,24717.34905,24845.0195,24830.3193,24815.6191,24783.0073,24750.3955,25031.605,25312.8145,25750.35935,26187.9042,26446.4484,26704.9926,26884.5273,27064.062,27390.441000000003,27716.82,28443.24,29169.66,29972.4065,30775.153,31748.1965,32721.24,33873.7005,35026.161,36268.219,37524.0049,38847.58265,40171.1604,41487.0267,42802.893,44131.112,45459.331,46796.5585,48133.78599999999,49525.5275,50917.269,52371.867999999995,53826.467,55306.6565,56786.846
p10,H4,23453.3431,23575.122000000007,23696.9009,23682.85725,23668.8136,23637.7148,23606.616,23866.56355,24126.5111,24528.58455,24930.658,25153.8183,25376.9786,25511.8462,25646.7138,25896.03855,26145.3633,26729.71615,27314.069,27934.61875,28555.1685,29294.64935,30034.1302,30908.426,31782.7218,32866.474149999995,33950.2265,35068.558699999994,36186.8909,37304.25945,38421.628,39552.6355,40683.643,41829.8085,42975.974,44169.525,45363.075999999994,46608.9355,47854.795,49122.9705,50391.14599999999
p10,H5,16446.03542,16531.41778,16616.80014,16606.963434999998,16597.12673,16575.323005000002,16553.51928,16738.206685,16922.89409,17203.420544999997,17483.947,17615.65485,17747.3627,17788.168999999998,17828.975300000002,17887.105600000006,17945.2359,18121.73695,18298.238,18479.021200000007,18659.8044,18881.83085,19103.8573,19401.165650000006,19698.474,20215.5032,20755.3567,21340.26355,21925.1704,22513.50095,23101.8315,23698.22425,24294.617000000002,24904.235,25513.853,26142.5546,26771.2562,27419.3333,28067.4104,28728.945,29390.4796
p10,H6,21809.6071,21922.8418,22036.0765,22023.0242,22009.9719,21981.05465,21952.1374,22201.6113,22451.0852,22835.99335,23220.9015,23428.0811,23635.2607,23750.0014,23864.7421,24061.7323,24258.7225,24719.3239,25179.9253,25704.86445,26229.8036,26889.5936,27549.3836,28365.0205,29180.6574,30032.03365,30883.4099,31738.42915,32593.4484,33462.2702,34331.092000000004,35213.8602,36096.6284,36997.01330000001,37897.3982,38831.10605,39764.8139,40735.1672,41705.5205,42695.29475,43685.069
p10,H7,23602.8308,23725.3756,23847.9204,23833.8174,23819.7144,23788.415,23757.1156,24027.095200000003,24297.0748,24718.46175,25139.8487,25390.6877,25641.5267,25818.705,25995.8833,26317.90015,26639.917,27352.7919,28065.6668,28856.84595,29648.0251,30607.86515,31567.7052,32705.48865,33843.2721,35076.3632,36309.4543,37544.59255,38779.7308,40012.7094,41285.763999999996,42599.626,43913.488,45235.719000000005,46557.95,47931.797,49305.644,50738.615999999995,52171.587999999996,53625.9145,55080.240999999995
p10,H8,22001.0667,22115.2973,22229.5279,22216.3773,22203.2267,22174.04645,22144.8662,22390.259100000007,22635.652,23016.45065,23397.2493,23611.06875,23824.8882,23958.0151,24091.142000000003,24335.2069,24579.2718,25144.18305,25709.0943,26315.65255,26922.2108,27647.77345,28373.3361,29233.29255,30093.249,31146.8029,32200.3568,33291.9329,34383.509,35476.9485,36570.388,37677.7795,38785.171,39907.381,41029.591,42196.46,43363.329000000005,44578.8435,45794.358,47027.86,48261.362
p10,H9,14440.5755,14515.55225,14590.528999999999,14581.893999999998,14573.258999999998,14554.11115,14534.9633,14737.5016,14940.0399,15231.3585,15522.6771,15683.85365,15845.0302,15932.6826,16020.335,16138.8904,16257.4458,16504.96565,16752.4855,17055.99005,17359.4946,17754.02015,18148.5457,18655.9976,19163.4495,19774.0595,20384.6695,21067.56865,21750.4678,22464.42555,23178.3833,23901.4493,24624.5153,25356.9079,26089.3005,26821.92755,27554.5546,28270.3004,28986.0462,29683.0533,30380.0604
p100,H1,405.7352915,394.79683555,383.85837960000003,388.09500995,392.3316403,392.68913135,393.0466224,392.70011285,392.3536033,396.31363215,400.273661,402.751824,405.229987,409.4193775,413.608768,417.781949,421.95513,427.690501,433.425872,439.003176,444.58047999999997,450.634776,456.68907199999995,463.75606799999997,471.349154,480.2889795,489.22880499999997,498.542156,507.85550700000005,516.862942,525.870377,535.8297735,545.78917,556.1985500000002,566.60793,577.144945,587.68196,598.35895,609.03594,619.9837749999998,630.93161
p100,H10,493.678133,480.3686455,467.059158,472.2144925,477.36982699999993,477.8043445,478.238862,478.7712745,479.303687,485.6545755,492.00546399999996,496.398872,500.79228,507.27329349999997,513.754307,520.5262130000001,527.298119,536.7437175,546.189316,556.6385305,567.087745,579.3257745000002,591.563804,606.467988,621.372172,638.1728025,654.973433,672.7819704999998,690.590508,707.638949,724.68739,741.2541395000002,757.820889,774.191921,790.562953,806.3771340000002,822.191315,837.0151275000002,851.8389400000001,865.8688015,879.898663
p100,H11,497.743164,484.324009,470.904854,476.102625,481.300396,481.738771,482.177146,482.934877,483.692608,490.484218,497.27582800000005,502.597104,507.91837999999996,516.0120735,524.105767,533.8750980000001,543.6444290000001,558.713717,573.783005,590.1434009999999,606.503797,625.0590559999999,643.614315,664.886485,686.1586550000002,708.7761915000002,731.393728,754.3209005,777.2480730000001,798.616037,819.9840009999999,840.8603320000001,861.7366630000001,882.2805265000001,902.82439,923.153203,943.482016,963.50186,983.5217039999999,1003.2618135,1023.001923
p100,H12,502.584375,489.03464349999996,475.484912,480.7332395,485.981567,486.423788,486.86600899999996,487.4115275,487.957046,494.44109050000003,500.92513499999995,505.5426875,510.16024000000004,517.2667245,524.860833,533.691284,542.5217349999999,555.826322,569.130909,583.4876999999998,597.8444910000001,614.0692655,630.29404,649.0121765,667.730313,687.789622,707.848931,728.325472,748.802013,767.9347389999999,787.0674650000001,805.7604405000001,824.4534160000001,842.9594164999999,861.465417,879.7839119999999,898.1024070000001,916.0948199999999,934.087233,951.8177185000001,969.5482039999999
p100,H13,433.558783,421.8699115,410.18104,414.7089935,419.23694700000004,419.6184175,419.999888,420.47154900000004,420.94320999999997,426.51920599999994,432.095202,435.90220199999993,439.70920199999995,445.26535650000005,450.82151100000004,456.450118,462.078725,469.70422649999995,477.3297280000001,485.52319050000006,493.716653,503.044666,512.372679,523.6239015,534.875124,547.4972359999998,560.1193480000001,573.4626049999998,586.8058619999998,599.463445,612.121028,624.407927,636.6948259999999,648.9662885,661.237751,673.1995155000001,685.16128,696.491796,707.822312,718.680762,729.539212
p100,H14,461.057182,448.62705650000004,436.19693099999995,441.0115135,445.826096,446.23186749999996,446.637639,446.43064699999996,446.223655,451.06695999999994,455.91026500000004,459.304703,462.699141,468.41478550000005,474.13043,480.65172,487.17301,497.02092000000005,506.86883,517.3444,527.81997,539.8651,551.91023,565.9484,579.98657,595.16841,610.35025,626.097855,641.84546,656.9363900000002,672.02732,686.90974,701.79216,715.63715,729.4821400000001,743.4376649999998,757.39319,771.47897,785.56475,799.87472,814.1846899999998
p100,H15,453.379591,441.1564045,428.93321799999995,433.66768499999995,438.40215199999994,438.801153,439.200154,438.908189,438.61622400000005,443.24211900000006,447.86801399999996,451.12741950000003,454.386825,459.9862375,465.58565,472.071205,480.109988,494.1715005,508.233013,523.0792955000001,537.925578,554.730781,571.535984,590.2664570000001,608.99693,628.2597900000002,647.52265,666.8069800000002,686.0913099999999,704.3815599999999,722.6718099999998,741.7954950000001,760.91918,779.8851199999998,798.85106,818.00104,837.15102,856.705765,876.2605100000002,896.19506,916.12961
p100,H16,447.6038630000001,435.536347,423.46883099999997,428.14328450000005,432.81773799999996,433.21144649999997,433.60515499999997,433.266412,432.92766900000004,437.40783250000004,441.887996,445.25216100000006,448.61632599999996,454.56879749999996,460.521269,467.90866150000005,475.296054,487.15084,499.00562599999995,511.330814,523.6560020000002,537.5088405,552.263047,570.5527555000001,588.8424640000002,608.1582115000001,627.473959,646.959754,666.445549,684.5726010000002,702.699653,720.446895,738.194137,755.7426009999998,773.291065,790.7589555,808.226846,825.621577,843.016308,860.352574,877.68884
p100,H2,519.6070589999999,505.5983105,491.589562,497.0158405,502.44211900000005,502.89906399999995,503.356009,502.98149400000005,502.606979,507.83778550000005,513.068592,516.6333894999999,520.198187,526.3173585,532.43653,539.32101,546.20549,556.566955,566.9284200000001,577.98609,589.0437599999999,601.972045,614.9003299999999,630.1352449999998,645.3701599999998,661.951125,678.53209,695.81777,713.10345,729.776875,746.4503,762.66764,778.8849799999999,793.2482150000002,807.61145,822.15495,836.69845,851.4192,866.13995,881.161955,896.18396
p100,H3,530.388696,516.088986,501.789276,507.32809349999997,512.8669110000001,513.3338725,513.800834,513.3191019999998,512.83737,518.0457289999998,523.254088,527.1135145000002,530.972941,537.8787454999998,544.78455,553.3346750000002,561.8848,576.9509625,592.0475230000001,608.1909519999998,624.334381,643.0436905,661.753,683.0216849999999,704.29037,726.4987150000001,748.70706,771.16318,793.6193,815.07978,836.54026,858.3569150000002,880.1735699999999,900.42365,920.6737300000001,941.1977199999999,961.7217099999999,982.7167949999999,1003.7118800000001,1025.19881,1046.6857400000001
p100,H4,521.492708,507.4328555,493.37300300000004,498.8187,504.264397,504.7236995,505.18300199999993,504.60257800000005,504.022154,508.95706399999995,513.891974,517.4840409999998,521.076108,527.614182,534.152256,542.1845525,550.216849,563.0900905000002,575.963332,589.444859,602.926386,618.3537405000001,633.781095,651.2579059999999,668.734717,686.9581535,705.18159,723.67327,742.16495,759.893595,777.62224,796.2058850000002,814.78953,832.7702099999999,850.75089,868.9840849999999,887.2172800000001,905.8468449999999,924.47641,943.54033,962.60425
p100,H5,357.17463760000004,347.5450659,337.91549419999996,341.6457591,345.3760240000001,345.69011495,346.0042059,345.75416260000003,345.5041193,349.07981265,352.655506,354.9322245,357.2089430000001,361.0062355,364.803528,368.6146795,372.425831,377.6658735,382.905916,388.10393500000004,394.02791,400.515845,407.00378,414.636215,422.26865,430.70158,439.13451,448.050945,456.96738,465.46581,473.96424,482.50246,491.04068,499.701055,508.36143,517.08397,526.297231,535.378479,544.4597269999999,553.5233390000002,562.586951
p100,H6,459.728757,447.3344235,434.94009000000005,439.740818,444.541546,444.9462245,445.350903,445.0572395,444.763576,449.45638449999996,454.14919299999997,457.37989550000003,460.61059800000004,466.12155599999994,471.63251399999996,477.8587985,484.085083,493.45719800000006,502.829313,512.864062,522.97863,534.7866849999999,546.59474,560.44667,574.2986,589.37005,604.4415,620.1415599999999,635.84162,650.9387849999999,666.03595,680.79225,695.54966,709.03116,722.51377,736.091305,749.66884,763.343915,777.01899,790.893495,804.768
p100,H7,489.280658,476.08935049999997,462.898043,468.00726,473.116477,473.547412,473.978347,473.528638,473.078929,477.887829,482.696729,486.392954,490.089179,496.7663055,503.443432,511.97335549999997,520.503279,534.4265399999998,548.349801,563.217362,578.084923,595.2498029999998,612.414683,631.9126065,651.41053,671.79429,692.17805,712.81552,733.45299,753.1906849999999,772.9283800000002,793.0696600000001,813.21094,832.1186749999998,851.0264099999998,870.16224,889.2980699999999,908.8322699999999,928.36647,948.313545,968.2606199999999
p100,H8,476.44690199999997,463.60150300000004,450.756104,455.731921,460.707738,461.1268425,461.54594699999996,461.047927,460.549907,465.109216,469.668525,472.9757455,476.282966,482.25193499999995,488.220904,495.50017599999995,502.77944800000006,514.384438,525.989428,538.1201249999998,550.250822,564.0866070000001,577.922392,593.6019110000001,609.28143,625.668355,642.0552799999999,658.7269249999998,675.3985700000001,691.410435,707.4223,724.2603799999998,741.0984599999999,757.53994,773.9814200000001,790.63915,807.29688,824.283375,841.26987,858.621875,875.9738800000001
p100,H9,481.298562,468.322996,455.34743,460.3733535,465.399277,465.822947,466.246617,466.7441955,467.241774,473.3635965,479.48541900000004,483.6240885,487.762758,493.8421665,499.921575,506.092371,512.263167,520.6894199999998,529.115673,538.4674620000002,547.819251,558.835469,569.851687,583.4398894999998,597.028092,612.507612,627.987132,644.518774,661.050416,676.9081295000002,692.765843,708.1340715,723.5023,738.6543395,753.806379,768.3492699999998,782.892161,796.3390545,809.7859480000001,822.37546,834.964972
p101,H1,17054.61073,16594.817615,16135.0245,16313.116880000001,16491.20926,16506.227205000003,16521.24515,16503.089425,16484.9337,16643.80805,16802.6824,16900.172250000003,16997.6621,17169.21195,17340.7618,17516.641499999998,17692.5212,17947.563049999993,18202.6049,18461.7079,18720.8109,19083.9937,19488.3834,19965.79765,20443.2119,20950.43175,21457.6516,21974.0732,22490.4948,22962.18305,23433.8713,23898.23845,24362.6056,24830.41825,25298.2309,25773.025800000003,26247.8207,26729.7195,27211.6183,27708.8189,28206.0195
p101,H10,26065.419869999998,25362.711560000003,24660.00325,24932.207595,25204.41194,25227.320069999998,25250.2282,25255.093695,25259.95919,25537.873340000002,25815.78749,25980.292565,26144.79764,26405.13488,26665.47212,26914.853639999998,27164.235160000004,27507.78047,27851.325780000003,28187.853635000003,28524.381489999996,28881.20275,29238.02401,29671.773185000002,30105.522360000003,30588.391460000003,31071.26056,31592.50447,32113.74838,32602.520785,33091.29319,33573.17541,34055.05763,34545.807570000004,35036.557510000006,35524.298465,36012.03942,36473.33255,36934.625680000005,37405.4538,37876.28192
p101,H11,22573.52671,21964.94301,21356.35931,21592.072369999998,21827.78543,21847.665055,21867.544680000003,21892.15935,21916.774019999997,22197.912165,22479.05031,22697.58093,22916.11155,23265.174880000002,23614.23821,24049.956085,24485.67396,25185.411055,25885.14815,26617.450205,27349.75226,28151.9492,28954.146139999997,29852.905805,30751.66547,31675.05635,32598.44723,33516.474025,34434.50082,35267.170855000004,36099.84089,36915.605895,37731.3709,38534.390015,39337.40913,40147.371065,40957.333,41779.390669999986,42601.44834,43447.536985,44293.62563
p101,H12,23783.51066,23142.302185,22501.09371,22749.455885,22997.818059999998,23018.754930000006,23039.6918,23057.703285,23075.71477,23359.90548,23644.09619,23845.7844,24047.47261,24363.58434,24679.696069999998,25038.739445,25452.41779,26144.458315,26836.49884,27558.09507,28279.6913,29067.90533,29856.11936,30740.457335000003,31624.79531,32535.77577,33446.75623,34354.50688,35262.25753,36085.8985,36909.539469999996,37716.824660000006,38524.10985,39322.0066,40119.90335,40926.300685,41732.698019999996,42551.898925,43371.09983,44214.337105,45057.57438
p101,H13,16331.53574,15891.23975,15450.94376,15621.491344999999,15792.03893,15806.409184999999,15820.77944,15826.353685,15831.927930000002,16015.39496,16198.861990000001,16315.49313,16432.12427,16613.347820000006,16794.571369999998,16974.443885,17154.3164,17403.922964999998,17653.52953,17903.254445,18152.97936,18418.56032,18684.14128,19003.050895,19321.96051,19672.7206,20023.48069,20393.443265,20763.40584,21104.12037,21444.8349,21782.074995000006,22119.31509,22465.55289,22811.79069,23159.812660000003,23507.83463,23851.98317,24196.131709999998,24551.602544999998,24934.1185
