i,t,capcost,fom,vom,rte
battery_6,2038,2126.3,53.16,0,0.85
battery_6,2039,2110.9,52.77,0,0.85
battery_6,2040,2095.49,52.39,0,0.85
battery_6,2041,2080.09,52.0,0,0.85
battery_6,2042,2064.69,51.62,0,0.85
battery_6,2043,2049.29,51.23,0,0.85
battery_6,2044,2033.89,50.85,0,0.85
battery_6,2045,2018.48,50.46,0,0.85
battery_6,2046,2003.08,50.08,0,0.85
battery_6,2047,1987.68,49.69,0,0.85
battery_6,2048,1972.28,49.31,0,0.85
battery_6,2049,1956.88,48.92,0,0.85
battery_6,2050,1941.47,48.54,0,0.85
battery_8,2010,8355.15,208.88,0,0.85
battery_8,2011,7749.86,193.75,0,0.85
battery_8,2012,7144.56,178.61,0,0.85
battery_8,2013,6539.27,163.48,0,0.85
battery_8,2014,5933.97,148.35,0,0.85
battery_8,2015,5328.68,133.22,0,0.85
battery_8,2016,5045.62,126.14,0,0.85
battery_8,2017,4762.56,119.06,0,0.85
battery_8,2018,3466.75,86.67,0,0.85
battery_8,2019,2971.54,74.29,0,0.85
battery_8,2020,3624.09,90.6,0,0.85
battery_8,2021,3105.49,77.64,0,0.85
battery_8,2022,3490.43,87.26,0,0.85
battery_8,2023,3620.27,90.51,0,0.85
battery_8,2024,3645.45,91.14,0,0.85
battery_8,2025,3593.03,89.83,0,0.85
battery_8,2026,3451.57,86.29,0,0.85
battery_8,2027,3310.19,82.75,0,0.85
battery_8,2028,3168.91,79.22,0,0.85
battery_8,2029,3027.74,75.69,0,0.85
battery_8,2030,2886.68,72.17,0,0.85
battery_8,2031,2866.92,71.67,0,0.85
battery_8,2032,2847.15,71.18,0,0.85
battery_8,2033,2827.39,70.68,0,0.85
battery_8,2034,2807.62,70.19,0,0.85
battery_8,2035,2787.86,69.7,0,0.85
battery_8,2036,2768.1,69.2,0,0.85
battery_8,2037,2748.33,68.71,0,0.85
battery_8,2038,2728.57,68.21,0,0.85
battery_8,2039,2708.8,67.72,0,0.85
battery_8,2040,2689.04,67.23,0,0.85
battery_8,2041,2669.27,66.73,0,0.85
battery_8,2042,2649.51,66.24,0,0.85
battery_8,2043,2629.74,65.74,0,0.85
battery_8,2044,2609.98,65.25,0,0.85
battery_8,2045,2590.22,64.76,0,0.85
battery_8,2046,2570.45,64.26,0,0.85
battery_8,2047,2550.69,63.77,0,0.85
battery_8,2048,2530.92,63.27,0,0.85
battery_8,2049,2511.16,62.78,0,0.85
battery_8,2050,2491.39,62.28,0,0.85
battery_10,2010,10239.63,255.99,0,0.85
battery_10,2011,9497.81,237.45,0,0.85
battery_10,2012,8755.99,218.9,0,0.85
battery_10,2013,8014.17,200.35,0,0.85
battery_10,2014,7272.36,181.81,0,0.85
battery_10,2015,6530.54,163.26,0,0.85
battery_10,2016,6183.64,154.59,0,0.85
battery_10,2017,5836.74,145.92,0,0.85
battery_10,2018,4248.66,106.22,0,0.85
battery_10,2019,3636.41,90.91,0,0.85
battery_10,2020,4459.6,111.49,0,0.85
battery_10,2021,3801.12,95.03,0,0.85
battery_10,2022,4272.29,106.81,0,0.85
battery_10,2023,4431.36,110.78,0,0.85
battery_10,2024,4462.0,111.55,0,0.85
battery_10,2025,4397.65,109.94,0,0.85
battery_10,2026,4222.6,105.57,0,0.85
battery_10,2027,4047.68,101.19,0,0.85
battery_10,2028,3872.91,96.82,0,0.85
battery_10,2029,3698.29,92.46,0,0.85
battery_10,2030,3523.85,88.1,0,0.85
battery_10,2031,3499.72,87.49,0,0.85
battery_10,2032,3475.6,86.89,0,0.85
battery_10,2033,3451.47,86.29,0,0.85
battery_10,2034,3427.34,85.68,0,0.85
battery_10,2035,3403.22,85.08,0,0.85
battery_10,2036,3379.09,84.48,0,0.85
battery_10,2037,3354.96,83.87,0,0.85
battery_10,2038,3330.84,83.27,0,0.85
battery_10,2039,3306.71,82.67,0,0.85
battery_10,2040,3282.58,82.06,0,0.85
battery_10,2041,3258.45,81.46,0,0.85
battery_10,2042,3234.33,80.86,0,0.85
battery_10,2043,3210.2,80.25,0,0.85
battery_10,2044,3186.07,79.65,0,0.85
battery_10,2045,3161.95,79.05,0,0.85
battery_10,2046,3137.82,78.45,0,0.85
battery_10,2047,3113.69,77.84,0,0.85
battery_10,2048,3089.56,77.24,0,0.85
battery_10,2049,3065.44,76.64,0,0.85
battery_10,2050,3041.31,76.03,0,0.85
battery_12,2010,12122.98,303.07,0,0.85
battery_12,2011,11244.72,281.12,0,0.85
battery_12,2012,10366.46,259.16,0,0.85
battery_12,2013,9488.2,237.21,0,0.85
battery_12,2014,8609.94,215.25,0,0.85
battery_12,2015,7731.69,193.29,0,0.85
battery_12,2016,7320.98,183.02,0,0.85
battery_12,2017,6910.27,172.76,0,0.85
battery_12,2018,5030.1,125.75,0,0.85
battery_12,2019,4301.27,107.53,0,0.85
battery_12,2020,5295.12,132.38,0,0.85
battery_12,2021,4496.75,112.42,0,0.85
battery_12,2022,5054.15,126.35,0,0.85
battery_12,2023,5247.43,131.19,0,0.85
battery_12,2024,5278.55,131.96,0,0.85
battery_12,2025,5202.27,130.06,0,0.85
battery_12,2026,4993.63,124.84,0,0.85
battery_12,2027,4785.17,119.63,0,0.85
battery_12,2028,4576.9,114.42,0,0.85
battery_12,2029,4368.84,109.22,0,0.85
battery_12,2030,4161.02,104.03,0,0.85
battery_12,2031,4132.53,103.31,0,0.85
battery_12,2032,4104.04,102.6,0,0.85
battery_12,2033,4075.55,101.89,0,0.85
battery_12,2034,4047.06,101.18,0,0.85
battery_12,2035,4018.57,100.46,0,0.85
battery_12,2036,3990.08,99.75,0,0.85
battery_12,2037,3961.59,99.04,0,0.85
battery_12,2038,3933.1,98.33,0,0.85
battery_12,2039,3904.61,97.62,0,0.85
battery_12,2040,3876.12,96.9,0,0.85
battery_12,2041,3847.63,96.19,0,0.85
battery_12,2042,3819.15,95.48,0,0.85
battery_12,2043,3790.66,94.77,0,0.85
battery_12,2044,3762.17,94.05,0,0.85
battery_12,2045,3733.68,93.34,0,0.85
battery_12,2046,3705.19,92.63,0,0.85
battery_12,2047,3676.7,91.92,0,0.85
battery_12,2048,3648.21,91.21,0,0.85
battery_12,2049,3619.72,90.49,0,0.85
battery_12,2050,3591.23,89.78,0,0.85
battery_24,2010,23426.45,585.66,0,0.85
battery_24,2011,21729.3,543.23,0,0.85
battery_24,2012,20032.15,500.8,0,0.85
battery_24,2013,18335.01,458.38,0,0.85
battery_24,2014,16637.86,415.95,0,0.85
battery_24,2015,14940.71,373.52,0,0.85
battery_24,2016,14147.07,353.68,0,0.85
battery_24,2017,13353.42,333.84,0,0.85
battery_24,2018,9720.17,243.0,0,0.85
battery_24,2019,8290.46,207.26,0,0.85
battery_24,2020,10308.22,257.71,0,0.85
battery_24,2021,8670.53,216.76,0,0.85
battery_24,2022,9745.29,243.63,0,0.85
battery_24,2023,10233.3,255.83,0,0.85
battery_24,2024,10177.85,254.45,0,0.85
battery_24,2025,10029.97,250.75,0,0.85
battery_24,2026,9619.82,240.5,0,0.85
battery_24,2027,9210.11,230.25,0,0.85
battery_24,2028,8800.87,220.02,0,0.85
battery_24,2029,8392.16,209.8,0,0.85
battery_24,2030,7984.04,199.6,0,0.85
battery_24,2031,7929.37,198.23,0,0.85
battery_24,2032,7874.71,196.87,0,0.85
battery_24,2033,7820.04,195.5,0,0.85
battery_24,2034,7765.38,194.13,0,0.85
battery_24,2035,7710.71,192.77,0,0.85
battery_24,2036,7656.05,191.4,0,0.85
battery_24,2037,7601.38,190.03,0,0.85
battery_24,2038,7546.72,188.67,0,0.85
battery_24,2039,7492.05,187.3,0,0.85
battery_24,2040,7437.39,185.93,0,0.85
battery_24,2041,7382.72,184.57,0,0.85
battery_24,2042,7328.06,183.2,0,0.85
battery_24,2043,7273.39,181.83,0,0.85
battery_24,2044,7218.73,180.47,0,0.85
battery_24,2045,7164.06,179.1,0,0.85
battery_24,2046,7109.4,177.73,0,0.85
battery_24,2047,7054.73,176.37,0,0.85
battery_24,2048,7000.07,175.0,0,0.85
battery_24,2049,6945.4,173.64,0,0.85
battery_24,2050,6890.74,172.27,0,0.85
battery_48,2010,46033.38,1150.83,0,0.85
battery_48,2011,42698.46,1067.46,0,0.85
battery_48,2012,39363.54,984.09,0,0.85
battery_48,2013,36028.61,900.72,0,0.85
battery_48,2014,32693.69,817.34,0,0.85
battery_48,2015,29358.77,733.97,0,0.85
battery_48,2016,27799.24,694.98,0,0.85
battery_48,2017,26239.71,655.99,0,0.85
battery_48,2018,19100.31,477.51,0,0.85
battery_48,2019,16268.85,406.72,0,0.85
battery_48,2020,20334.43,508.36,0,0.85
battery_48,2021,17018.1,425.45,0,0.85
battery_48,2022,19127.58,478.19,0,0.85
battery_48,2023,20205.03,505.13,0,0.85
battery_48,2024,19976.45,499.41,0,0.85
battery_48,2025,19685.38,492.13,0,0.85
battery_48,2026,18872.2,471.81,0,0.85
battery_48,2027,18059.98,451.5,0,0.85
battery_48,2028,17248.8,431.22,0,0.85
battery_48,2029,16438.78,410.97,0,0.85
battery_48,2030,15630.06,390.75,0,0.85
battery_48,2031,15523.05,388.08,0,0.85
battery_48,2032,15416.03,385.4,0,0.85
battery_48,2033,15309.02,382.73,0,0.85
battery_48,2034,15202.0,380.05,0,0.85
battery_48,2035,15094.99,377.37,0,0.85
battery_48,2036,14987.97,374.7,0,0.85
battery_48,2037,14880.96,372.02,0,0.85
battery_48,2038,14773.94,369.35,0,0.85
battery_48,2039,14666.92,366.67,0,0.85
battery_48,2040,14559.91,364.0,0,0.85
battery_48,2041,14452.89,361.32,0,0.85
battery_48,2042,14345.88,358.65,0,0.85
battery_48,2043,14238.86,355.97,0,0.85
battery_48,2044,14131.85,353.3,0,0.85
battery_48,2045,14024.83,350.62,0,0.85
battery_48,2046,13917.81,347.95,0,0.85
battery_48,2047,13810.8,345.27,0,0.85
battery_48,2048,13703.78,342.59,0,0.85
battery_48,2049,13596.77,339.92,0,0.85
battery_48,2050,13489.75,337.24,0,0.85
battery_72,2010,68640.32,1716.01,0,0.85
battery_72,2011,63667.62,1591.69,0,0.85
battery_72,2012,58694.92,1467.37,0,0.85
battery_72,2013,53722.22,1343.06,0,0.85
battery_72,2014,48749.52,1218.74,0,0.85
battery_72,2015,43776.82,1094.42,0,0.85
battery_72,2016,41451.41,1036.29,0,0.85
battery_72,2017,39125.99,978.15,0,0.85
battery_72,2018,28480.45,712.01,0,0.85
battery_72,2019,24247.23,606.18,0,0.85
battery_72,2020,30360.64,759.02,0,0.85
battery_72,2021,25365.66,634.14,0,0.85
battery_72,2022,28509.86,712.75,0,0.85
battery_72,2023,30176.77,754.42,0,0.85
battery_72,2024,29775.06,744.38,0,0.85
battery_72,2025,29340.79,733.52,0,0.85
battery_72,2026,28124.58,703.11,0,0.85
battery_72,2027,26909.85,672.75,0,0.85
battery_72,2028,25696.73,642.42,0,0.85
battery_72,2029,24485.41,612.14,0,0.85
battery_72,2030,23276.09,581.9,0,0.85
battery_72,2031,23116.73,577.92,0,0.85
battery_72,2032,22957.36,573.93,0,0.85
battery_72,2033,22797.99,569.95,0,0.85
battery_72,2034,22638.63,565.97,0,0.85
battery_72,2035,22479.26,561.98,0,0.85
battery_72,2036,22319.9,558.0,0,0.85
battery_72,2037,22160.53,554.01,0,0.85
battery_72,2038,22001.16,550.03,0,0.85
battery_72,2039,21841.8,546.04,0,0.85
battery_72,2040,21682.43,542.06,0,0.85
battery_72,2041,21523.06,538.08,0,0.85
battery_72,2042,21363.7,534.09,0,0.85
battery_72,2043,21204.33,530.11,0,0.85
battery_72,2044,21044.97,526.12,0,0.85
battery_72,2045,20885.6,522.14,0,0.85
battery_72,2046,20726.23,518.16,0,0.85
battery_72,2047,20566.87,514.17,0,0.85
battery_72,2048,20407.5,510.19,0,0.85
battery_72,2049,20248.13,506.2,0,0.85
battery_72,2050,20088.77,502.22,0,0.85
battery_100,2010,95015.08,2375.38,0,0.85
battery_100,2011,88131.64,2203.29,0,0.85
battery_100,2012,81248.2,2031.21,0,0.85
battery_100,2013,74364.76,1859.12,0,0.85
battery_100,2014,67481.32,1687.03,0,0.85
battery_100,2015,60597.88,1514.95,0,0.85
battery_100,2016,57378.94,1434.47,0,0.85
battery_100,2017,54159.99,1354.0,0,0.85
battery_100,2018,39423.95,985.6,0,0.85
battery_100,2019,33555.34,838.88,0,0.85
battery_100,2020,42057.88,1051.45,0,0.85
battery_100,2021,35104.49,877.61,0,0.85
battery_100,2022,39455.87,986.4,0,0.85
battery_100,2023,41810.46,1045.26,0,0.85
battery_100,2024,41206.76,1030.17,0,0.85
battery_100,2025,40605.43,1015.14,0,0.85
battery_100,2026,38919.03,972.98,0,0.85
battery_100,2027,37234.69,930.87,0,0.85
battery_100,2028,35552.65,888.82,0,0.85
battery_100,2029,33873.14,846.83,0,0.85
battery_100,2030,32196.46,804.91,0,0.85
battery_100,2031,31976.02,799.4,0,0.85
battery_100,2032,31755.58,793.89,0,0.85
battery_100,2033,31535.14,788.38,0,0.85
battery_100,2034,31314.69,782.87,0,0.85
battery_100,2035,31094.25,777.36,0,0.85
battery_100,2036,30873.81,771.85,0,0.85
battery_100,2037,30653.37,766.33,0,0.85
battery_100,2038,30432.92,760.82,0,0.85
battery_100,2039,30212.48,755.31,0,0.85
battery_100,2040,29992.04,749.8,0,0.85
battery_100,2041,29771.6,744.29,0,0.85
battery_100,2042,29551.16,738.78,0,0.85
battery_100,2043,29330.71,733.27,0,0.85
battery_100,2044,29110.27,727.76,0,0.85
battery_100,2045,28889.83,722.25,0,0.85
battery_100,2046,28669.39,716.73,0,0.85
battery_100,2047,28448.94,711.22,0,0.85
battery_100,2048,28228.5,705.71,0,0.85
battery_100,2049,28008.06,700.2,0,0.85
battery_100,2050,27787.62,694.69,0,0.85
