i,t,capcost,fom,vom,rte
battery_4,2021,1587.252,39.6813,0,0.85
battery_4,2022,1784,44.6,0,0.85
battery_4,2023,1850.079858,46.25199644,0,0.85
battery_4,2024,1863.287708,46.5821927,0,0.85
battery_4,2025,1836.850733,45.92126832,0,0.85
battery_4,2026,1768.060822,44.20152055,0,0.85
battery_4,2027,1699.271817,42.48179541,0,0.85
battery_4,2028,1630.483812,40.7620953,0,0.85
battery_4,2029,1561.696918,39.04242294,0,0.85
battery_4,2030,1492.91126,37.3227815,0,0.85
battery_4,2031,1482.689621,37.06724053,0,0.85
battery_4,2032,1472.467983,36.81169956,0,0.85
battery_4,2033,1462.246344,36.55615859,0,0.85
battery_4,2034,1452.024705,36.30061762,0,0.85
battery_4,2035,1441.803066,36.04507666,0,0.85
battery_4,2036,1431.581427,35.78953569,0,0.85
battery_4,2037,1421.359789,35.53399472,0,0.85
battery_4,2038,1411.13815,35.27845375,0,0.85
battery_4,2039,1400.916511,35.02291278,0,0.85
battery_4,2040,1390.694872,34.76737181,0,0.85
battery_4,2041,1380.473234,34.51183084,0,0.85
battery_4,2042,1370.251595,34.25628987,0,0.85
battery_4,2043,1360.029956,34.0007489,0,0.85
battery_4,2044,1349.808317,33.74520793,0,0.85
battery_4,2045,1339.586678,33.48966696,0,0.85
battery_4,2046,1329.36504,33.23412599,0,0.85
battery_4,2047,1319.143401,32.97858502,0,0.85
battery_4,2048,1308.921762,32.72304405,0,0.85
battery_4,2049,1298.700123,32.46750308,0,0.85
battery_4,2050,1288.478485,32.21196211,0,0.85
battery_6,2010,4640.454812,116.0113703,0,0.85
battery_6,2011,4640.454812,116.0113703,0,0.85
battery_6,2012,4640.454812,116.0113703,0,0.85
battery_6,2013,4640.454812,116.0113703,0,0.85
battery_6,2014,4640.454812,116.0113703,0,0.85
battery_6,2015,4640.454812,116.0113703,0,0.85
battery_6,2016,4640.454812,116.0113703,0,0.85
battery_6,2017,4640.454812,116.0113703,0,0.85
battery_6,2018,2485.957935,62.14894838,0,0.85
battery_6,2019,2135.810475,53.39526188,0,0.85
battery_6,2020,2582.007348,64.55018372,0,0.85
battery_6,2021,2231.3541,55.7838525,0,0.85
battery_6,2022,2507.941848,62.6985462,0,0.85
battery_6,2023,2601.089343,65.02723357,0,0.85
battery_6,2024,2619.352695,65.48381736,0,0.85
battery_6,2025,2581.866813,64.54667033,0,0.85
battery_6,2026,2481.979083,62.04947707,0,0.85
battery_6,2027,2382.132166,59.55330416,0,0.85
battery_6,2028,2282.330374,57.05825934,0,0.85
battery_6,2029,2182.578644,54.56446609,0,0.85
battery_6,2030,2082.882663,52.07206656,0,0.85
battery_6,2031,2068.621618,51.71554045,0,0.85
battery_6,2032,2054.360573,51.35901433,0,0.85
battery_6,2033,2040.099529,51.00248821,0,0.85
battery_6,2034,2025.838484,50.6459621,0,0.85
battery_6,2035,2011.577439,50.28943598,0,0.85
battery_6,2036,1997.316394,49.93290986,0,0.85
battery_6,2037,1983.05535,49.57638374,0,0.85
battery_6,2038,1968.794305,49.21985763,0,0.85
battery_6,2039,1954.53326,48.86333151,0,0.85
battery_6,2040,1940.272216,48.50680539,0,0.85
battery_6,2041,1926.011171,48.15027928,0,0.85
battery_6,2042,1911.750126,47.79375316,0,0.85
battery_6,2043,1897.489082,47.43722704,0,0.85
battery_6,2044,1883.228037,47.08070092,0,0.85
battery_6,2045,1868.966992,46.72417481,0,0.85
battery_6,2046,1854.705948,46.36764869,0,0.85
battery_6,2047,1840.444903,46.01112257,0,0.85
battery_6,2048,1826.183858,45.65459645,0,0.85
battery_6,2049,1811.922813,45.29807034,0,0.85
battery_6,2050,1797.661769,44.94154422,0,0.85
battery_8,2010,4971.915871,124.2978968,0,0.85
battery_8,2011,4971.915871,124.2978968,0,0.85
battery_8,2012,4971.915871,124.2978968,0,0.85
battery_8,2013,4971.915871,124.2978968,0,0.85
battery_8,2014,4971.915871,124.2978968,0,0.85
battery_8,2015,4971.915871,124.2978968,0,0.85
battery_8,2016,4971.915871,124.2978968,0,0.85
battery_8,2017,4971.915871,124.2978968,0,0.85
battery_8,2018,3209.950025,80.24875062,0,0.85
battery_8,2019,2751.426436,68.78566089,0,0.85
battery_8,2020,3355.634383,83.89085958,0,0.85
battery_8,2021,2875.4562,71.88640499,0,0.85
battery_8,2022,3231.883696,80.7970924,0,0.85
battery_8,2023,3352.098827,83.80247069,0,0.85
battery_8,2024,3375.417681,84.38544203,0,0.85
battery_8,2025,3326.882894,83.17207234,0,0.85
battery_8,2026,3195.897343,79.89743359,0,0.85
battery_8,2027,3064.992516,76.6248129,0,0.85
battery_8,2028,2934.176936,73.35442339,0,0.85
battery_8,2029,2803.460369,70.08650924,0,0.85
battery_8,2030,2672.854065,66.82135163,0,0.85
battery_8,2031,2654.553614,66.36384036,0,0.85
battery_8,2032,2636.253164,65.9063291,0,0.85
battery_8,2033,2617.952713,65.44881783,0,0.85
battery_8,2034,2599.652263,64.99130657,0,0.85
battery_8,2035,2581.351812,64.5337953,0,0.85
battery_8,2036,2563.051361,64.07628404,0,0.85
battery_8,2037,2544.750911,63.61877277,0,0.85
battery_8,2038,2526.45046,63.16126151,0,0.85
battery_8,2039,2508.15001,62.70375024,0,0.85
battery_8,2040,2489.849559,62.24623898,0,0.85
battery_8,2041,2471.549108,61.78872771,0,0.85
battery_8,2042,2453.248658,61.33121645,0,0.85
battery_8,2043,2434.948207,60.87370518,0,0.85
battery_8,2044,2416.647757,60.41619392,0,0.85
battery_8,2045,2398.347306,59.95868265,0,0.85
battery_8,2046,2380.046855,59.50117139,0,0.85
battery_8,2047,2361.746405,59.04366012,0,0.85
battery_8,2048,2343.445954,58.58614886,0,0.85
battery_8,2049,2325.145504,58.12863759,0,0.85
battery_8,2050,2306.845053,57.67112633,0,0.85
battery_10,2010,5524.350967,138.1087742,0,0.85
battery_10,2011,5524.350967,138.1087742,0,0.85
battery_10,2012,5524.350967,138.1087742,0,0.85
battery_10,2013,5524.350967,138.1087742,0,0.85
battery_10,2014,5524.350967,138.1087742,0,0.85
battery_10,2015,5524.350967,138.1087742,0,0.85
battery_10,2016,5524.350967,138.1087742,0,0.85
battery_10,2017,5524.350967,138.1087742,0,0.85
battery_10,2018,3933.942114,98.34855286,0,0.85
battery_10,2019,3367.042396,84.1760599,0,0.85
battery_10,2020,4129.261418,103.2315354,0,0.85
battery_10,2021,3519.5583,87.98895749,0,0.85
battery_10,2022,3955.825544,98.8956386,0,0.85
battery_10,2023,4103.108312,102.5777078,0,0.85
battery_10,2024,4131.482668,103.2870667,0,0.85
battery_10,2025,4071.898974,101.7974744,0,0.85
battery_10,2026,3909.815604,97.7453901,0,0.85
battery_10,2027,3747.852866,93.69632165,0,0.85
battery_10,2028,3586.023497,89.65058743,0,0.85
battery_10,2029,3424.342095,85.60855238,0,0.85
battery_10,2030,3262.825468,81.57063669,0,0.85
battery_10,2031,3240.485611,81.01214028,0,0.85
battery_10,2032,3218.145755,80.45364386,0,0.85
battery_10,2033,3195.805898,79.89514745,0,0.85
battery_10,2034,3173.466041,79.33665104,0,0.85
battery_10,2035,3151.126185,78.77815462,0,0.85
battery_10,2036,3128.786328,78.21965821,0,0.85
battery_10,2037,3106.446472,77.6611618,0,0.85
battery_10,2038,3084.106615,77.10266539,0,0.85
battery_10,2039,3061.766759,76.54416897,0,0.85
battery_10,2040,3039.426902,75.98567256,0,0.85
battery_10,2041,3017.087046,75.42717615,0,0.85
battery_10,2042,2994.747189,74.86867974,0,0.85
battery_10,2043,2972.407333,74.31018332,0,0.85
battery_10,2044,2950.067476,73.75168691,0,0.85
battery_10,2045,2927.72762,73.1931905,0,0.85
battery_10,2046,2905.387763,72.63469409,0,0.85
battery_10,2047,2883.047907,72.07619767,0,0.85
battery_10,2048,2860.70805,71.51770126,0,0.85
battery_10,2049,2838.368194,70.95920485,0,0.85
battery_10,2050,2816.028337,70.40070843,0,0.85
