*r,h,t,MW
p1,h11,2032,172510.34580136192
p1,h11,2033,171063.43164736504
p1,h11,2034,169669.8615576803
p1,h11,2035,168505.88011079706
p1,h11,2036,168219.63518182337
p1,h11,2037,168645.34173427452
p1,h11,2038,169303.60050608893
p1,h11,2039,170243.920384845
p1,h11,2040,170790.95853455536
p1,h11,2041,170790.95853455536
p1,h11,2042,170790.95853455536
p1,h11,2043,170790.95853455536
p1,h11,2044,170790.95853455536
p1,h11,2045,170790.95853455536
p1,h11,2046,170790.95853455536
p1,h11,2047,170790.95853455536
p1,h11,2048,170790.95853455536
p1,h11,2049,170790.95853455536
p1,h11,2050,170790.95853455536
p1,h12,2010,230639.69247239648
p1,h12,2011,404849.90765111696
p1,h12,2012,450052.9527356944
p1,h12,2013,401421.6199044121
p1,h12,2014,300779.4735943202
p1,h12,2015,504014.01413499744
p1,h12,2016,558027.1364156868
p1,h12,2017,422707.9961713858
p1,h12,2018,422838.9617441416
p1,h12,2019,416091.79540196597
p1,h12,2020,401024.6560346456
p1,h12,2021,390787.379778763
p1,h12,2022,372939.45935077284
p1,h12,2023,352560.08056343696
p1,h12,2024,348858.8801486412
p1,h12,2025,406999.04419113876
p1,h12,2026,425584.7643257761
p1,h12,2027,439992.6019931726
p1,h12,2028,418183.583733148
p1,h12,2029,417895.6222079528
p1,h12,2030,410439.1269517315
p1,h12,2031,405379.0572695927
p1,h12,2032,402486.8335124437
p1,h12,2033,399111.0133927786
p1,h12,2034,395859.6512204446
p1,h12,2035,393143.9462310023
p1,h12,2036,392476.1032993998
p1,h12,2037,393469.3265261327
p1,h12,2038,395005.12130683823
p1,h12,2039,397198.9976725201
p1,h12,2040,398475.30172063236
p1,h12,2041,398475.30172063236
p1,h12,2042,398475.30172063236
p1,h12,2043,398475.30172063236
p1,h12,2044,398475.30172063236
p1,h12,2045,398475.30172063236
p1,h12,2046,398475.30172063236
p1,h12,2047,398475.30172063236
p1,h12,2048,398475.30172063236
p1,h12,2049,398475.30172063236
p1,h12,2050,398475.30172063236
p1,h13,2010,71643.49480689035
p1,h13,2011,125758.32869636785
p1,h13,2012,139799.72847043385
p1,h13,2013,124693.40135127536
p1,h13,2014,93430.98069319922
p1,h13,2015,156561.62656652142
p1,h13,2016,173339.69630871704
p1,h13,2017,131305.57799438713
p1,h13,2018,131346.25976616293
p1,h13,2019,129250.39078708533
p1,h13,2020,124570.09265866799
p1,h13,2021,121390.09254501539
p1,h13,2022,115846.00175652491
p1,h13,2023,109515.56529666483
p1,h13,2024,108365.86322303594
p1,h13,2025,126425.9139280936
p1,h13,2026,132199.18707841047
p1,h13,2027,136674.68664241632
p1,h13,2028,129900.16197276328
p1,h13,2029,129810.71262510866
p1,h13,2030,127494.50515257819
p1,h13,2031,125922.69818341032
p1,h13,2032,125024.28813306557
p1,h13,2033,123975.65878128484
p1,h13,2034,122965.68974077886
p1,h13,2035,122122.1116288653
p1,h13,2036,121914.65990583738
p1,h13,2037,122223.18435071372
p1,h13,2038,122700.24753188789
p1,h13,2039,123381.73027376471
p1,h13,2040,123778.1879756577
p1,h13,2041,123778.1879756577
p1,h13,2042,123778.1879756577
p1,h13,2043,123778.1879756577
p1,h13,2044,123778.1879756577
p1,h13,2045,123778.1879756577
p1,h13,2046,123778.1879756577
p1,h13,2047,123778.1879756577
p1,h13,2048,123778.1879756577
p1,h13,2049,123778.1879756577
p1,h13,2050,123778.1879756577
p1,h14,2010,29671.192353337665
p1,h14,2011,52082.88025091325
p1,h14,2012,57898.133606844654
p1,h14,2013,51641.840011548375
p1,h14,2014,38694.49148706623
p1,h14,2015,64840.08282298236
p1,h14,2016,71788.72953515429
p1,h14,2017,54380.2765657789
p1,h14,2018,54397.12494369357
p1,h14,2019,53529.1196657095
p1,h14,2020,51590.771649416485
p1,h14,2021,50273.77287220511
p1,h14,2022,47977.68465577923
p1,h14,2023,45355.9309517287
p1,h14,2024,44879.781212417074
p1,h14,2025,52359.36103784543
p1,h14,2026,54750.365254112905
p1,h14,2027,56603.895833530194
p1,h14,2028,53798.222755778894
p1,h14,2029,53761.17725978109
p1,h14,2030,52801.918674854
p1,h14,2031,52150.95396340039
p1,h14,2032,51778.87695225226
p1,h14,2033,51344.58653568469
p1,h14,2034,50926.30730806542
p1,h14,2035,50576.93897405108
p1,h14,2036,50491.0227300908
p1,h14,2037,50618.79829679519
p1,h14,2038,50816.37427283419
p1,h14,2039,51098.61072115665
p1,h14,2040,51262.803894096265
p1,h14,2041,51262.803894096265
p1,h14,2042,51262.803894096265
p1,h14,2043,51262.803894096265
p1,h14,2044,51262.803894096265
p1,h14,2045,51262.803894096265
p1,h14,2046,51262.803894096265
p1,h14,2047,51262.803894096265
p1,h14,2048,51262.803894096265
p1,h14,2049,51262.803894096265
p1,h14,2050,51262.803894096265
p1,h15,2010,11862.940913921058
p1,h15,2011,20823.43451809102
p1,h15,2012,23148.450855128616
p1,h15,2013,20647.100711281306
p1,h15,2014,15470.577007453916
p1,h15,2015,25923.935318233394
p1,h15,2016,28702.097530138395
p1,h15,2017,21741.964397664447
p1,h15,2018,21748.700605273392
p1,h15,2019,21401.660445812522
p1,h15,2020,20626.68289472284
p1,h15,2021,20100.129108420177
p1,h15,2022,19182.122224158702
p1,h15,2023,18133.9099072544
p1,h15,2024,17943.538851168505
p1,h15,2025,20933.9752472991
p1,h15,2026,21889.930822145623
p1,h15,2027,22630.997223654762
p1,h15,2028,21509.25147280027
p1,h15,2029,21494.44018632026
p1,h15,2030,21110.915730051427
p1,h15,2031,20850.651301946855
p1,h15,2032,20701.889919319714
p1,h15,2033,20528.25478225237
p1,h15,2034,20361.02113340949
p1,h15,2035,20221.33898466897
p1,h15,2036,20186.988517269165
p1,h15,2037,20238.07490368755
p1,h15,2038,20317.06843053505
p1,h15,2039,20429.910350412527
p1,h15,2040,20495.55698455708
p1,h15,2041,20495.55698455708
p1,h15,2042,20495.55698455708
p1,h15,2043,20495.55698455708
p1,h15,2044,20495.55698455708
p1,h15,2045,20495.55698455708
p1,h15,2046,20495.55698455708
p1,h15,2047,20495.55698455708
p1,h15,2048,20495.55698455708
p1,h15,2049,20495.55698455708
p1,h15,2050,20495.55698455708
p1,h16,2010,26429.967199068156
p1,h16,2011,46393.44453273335
p1,h16,2012,51573.45056758515
p1,h16,2013,46000.5826982283
p1,h16,2014,34467.578134679905
p1,h16,2015,57757.07432948888
p1,h16,2016,63946.6639655777
p1,h16,2017,48439.87760229379
p1,h16,2018,48454.88549514616
p1,h16,2019,47681.69947846911
p1,h16,2020,45955.09294776653
p1,h16,2021,44781.96063584607
p1,h16,2022,42736.69277051617
p1,h16,2023,40401.33450189924
p1,h16,2024,39977.198463077926
p1,h16,2025,46639.72307937111
p1,h16,2026,48769.53849953483
p1,h16,2027,50420.59289037596
p1,h16,2028,47921.40625395032
p1,h16,2029,47888.40753814425
p1,h16,2030,47033.93655385984
p1,h16,2031,46454.082001114366
p1,h16,2032,46122.64998169752
p1,h16,2033,45735.80063206366
p1,h16,2034,45363.213439261315
p1,h16,2035,45052.00944386964
p1,h16,2036,44975.47852853955
p1,h16,2037,45089.29613305719
p1,h16,2038,45265.28928169273
p1,h16,2039,45516.69475211378
p1,h16,2040,45662.951772169705
p1,h16,2041,45662.951772169705
p1,h16,2042,45662.951772169705
p1,h16,2043,45662.951772169705
p1,h16,2044,45662.951772169705
p1,h16,2045,45662.951772169705
p1,h16,2046,45662.951772169705
p1,h16,2047,45662.951772169705
p1,h16,2048,45662.951772169705
p1,h16,2049,45662.951772169705
p1,h16,2050,45662.951772169705
p1,h17,2010,23912.013644165865
p1,h17,2011,41973.59271432181
p1,h17,2012,46660.105340285445
p1,h17,2013,41618.158389481345
p1,h17,2014,31183.89033289747
p1,h17,2015,52254.622149608025
p1,h17,2016,57854.53647092288
p1,h17,2017,43825.06438330394
p1,h17,2018,43838.64249091012
p1,h17,2019,43139.11704538054
p1,h17,2020,41577.00239690982
p1,h17,2021,40515.63309448996
p1,h17,2022,38665.21562202839
p1,h17,2023,36552.34433609078
p1,h17,2024,36168.61526556676
p1,h17,2025,42196.408577962975
p1,h17,2026,44123.31885382231
p1,h17,2027,45617.07913069639
p1,h17,2028,43355.98722318795
p1,h17,2029,43326.13225830464
p1,h17,2030,42553.065773550465
p1,h17,2031,42028.45331858795
p1,h17,2032,41728.59645873197
p1,h17,2033,41378.60181602171
p1,h17,2034,41041.51059033736
p1,h17,2035,40759.95465317424
p1,h17,2036,40690.71475295828
p1,h17,2037,40793.689080988035
p1,h17,2038,40952.9155582574
p1,h17,2039,41180.36990935996
p1,h17,2040,41312.69318591917
p1,h17,2041,41312.69318591917
p1,h17,2042,41312.69318591917
p1,h17,2043,41312.69318591917
p1,h17,2044,41312.69318591917
p1,h17,2045,41312.69318591917
p1,h17,2046,41312.69318591917
p1,h17,2047,41312.69318591917
p1,h17,2048,41312.69318591917
p1,h17,2049,41312.69318591917
p1,h17,2050,41312.69318591917
p1,h2,2010,111145.42897597112
p1,h2,2011,195097.45341058815
p1,h2,2012,216880.83242522486
p1,h2,2013,193445.35914972622
p1,h2,2014,144945.83851306734
p1,h2,2015,242884.70562212518
p1,h2,2016,268913.6669941458
p1,h2,2017,203703.27874793188
p1,h2,2018,203766.391148963
p1,h2,2019,200514.92697367544
p1,h2,2020,193254.06198348315
p1,h2,2021,188320.71140185336
p1,h2,2022,179719.78607528424
p1,h2,2023,169898.94919633563
p1,h2,2024,168115.3381300066
p1,h2,2025,196133.12381106438
p1,h2,2026,205089.5953318493
p1,h2,2027,212032.7423721214
p1,h2,2028,201522.96123223656
p1,h2,2029,201384.1923720144
p1,h2,2030,197790.90209736137
p1,h2,2031,195352.450981507
p1,h2,2032,193958.6863318196
p1,h2,2033,192331.87625709313
p1,h2,2034,190765.04255415808
p1,h2,2035,189456.34242198154
p1,h2,2036,189134.5084465466
p1,h2,2037,189613.14341358418
p1,h2,2038,190353.24399163632
p1,h2,2039,191410.4745453632
p1,h2,2040,192025.52635804354
p1,h2,2041,192025.52635804354
p1,h2,2042,192025.52635804354
p1,h2,2043,192025.52635804354
p1,h2,2044,192025.52635804354
p1,h2,2045,192025.52635804354
p1,h2,2046,192025.52635804354
p1,h2,2047,192025.52635804354
p1,h2,2048,192025.52635804354
p1,h2,2049,192025.52635804354
p1,h2,2050,192025.52635804354
p1,h3,2010,127588.41979232522
p1,h3,2011,223960.40948787218
p1,h3,2012,248966.44825907238
p1,h3,2013,222063.90237972175
p1,h3,2014,166389.30329158172
p1,h3,2015,278817.36628818716
p1,h3,2016,308697.0840677601
p1,h3,2017,233839.39116005457
p1,h3,2018,233911.84048695036
p1,h3,2019,230179.35072143795
p1,h3,2020,221844.30447653699
p1,h3,2021,216181.1079709231
p1,h3,2022,206307.7512231076
p1,h3,2023,195034.00771455417
p1,h3,2024,192986.52704374585
p1,h3,2025,225149.29823516397
p1,h3,2026,235430.80111639338
p1,h3,2027,243401.12582894263
p1,h3,2028,231336.5148021501
p1,h3,2029,231177.21630687904
p1,h3,2030,227052.33027043016
p1,h3,2031,224253.13171157643
p1,h3,2032,222653.17181350032
p1,h3,2033,220785.68946493304
p1,h3,2034,218987.05646601712
p1,h3,2035,217484.7456343003
p1,h3,2036,217115.2991465811
p1,h3,2037,217664.74395654167
p1,h3,2038,218514.3359200715
p1,h3,2039,219727.9744560776
p1,h3,2040,220434.0177868136
p1,h3,2041,220434.0177868136
p1,h3,2042,220434.0177868136
p1,h3,2043,220434.0177868136
p1,h3,2044,220434.0177868136
p1,h3,2045,220434.0177868136
p1,h3,2046,220434.0177868136
p1,h3,2047,220434.0177868136
p1,h3,2048,220434.0177868136
p1,h3,2049,220434.0177868136
p1,h3,2050,220434.0177868136
p1,h4,2010,289074.02165622095
p1,h4,2011,507421.72657841514
p1,h4,2012,564077.3086841275
p1,h4,2013,503124.85592397087
p1,h4,2014,376984.2525000648
p1,h4,2015,631709.8174874494
p1,h4,2016,699407.5771944291
p1,h4,2017,529804.2983391918
p1,h4,2018,529968.4450409551
p1,h4,2019,521511.8325281299
p1,h4,2020,502627.31822325836
p1,h4,2021,489796.3497703855
p1,h4,2022,467426.52226579504
p1,h4,2023,441883.8720751051
p1,h4,2024,437244.94424186315
p1,h4,2025,510115.36328965327
p1,h4,2026,533409.9176965868
p1,h4,2027,551468.0911759101
p1,h4,2028,524133.5914234282
p1,h4,2029,523772.6726445398
p1,h4,2030,514427.0173149201
p1,h4,2031,508084.94029774895
p1,h4,2032,504459.94954248733
p1,h4,2033,500228.83958947554
p1,h4,2034,496153.719956154
p1,h4,2035,492749.9703477731
p1,h4,2036,491912.9243042086
p1,h4,2037,493157.78822800325
p1,h4,2038,495082.6883565897
p1,h4,2039,497832.4000703273
p1,h4,2040,499432.0655055734
p1,h4,2041,499432.0655055734
p1,h4,2042,499432.0655055734
p1,h4,2043,499432.0655055734
p1,h4,2044,499432.0655055734
p1,h4,2045,499432.0655055734
p1,h4,2046,499432.0655055734
p1,h4,2047,499432.0655055734
p1,h4,2048,499432.0655055734
p1,h4,2049,499432.0655055734
p1,h4,2050,499432.0655055734
p1,h5,2010,239678.55852231447
p1,h5,2011,420716.1449251636
p1,h5,2012,467690.71626000607
p1,h5,2013,417153.5011472357
p1,h5,2014,312567.14701358334
p1,h5,2015,523766.53423338884
p1,h5,2016,579896.4533758813
p1,h5,2017,439274.09940654214
p1,h5,2018,439410.19757489127
p1,h5,2019,432398.60696068476
p1,h5,2020,416740.9800973194
p1,h5,2021,406102.50070159143
p1,h5,2022,387555.1128042825
p1,h5,2023,366377.0576353369
p1,h5,2024,362530.805627667
p1,h5,2025,422949.5070254082
p1,h5,2026,442263.6093085708
p1,h5,2027,457236.09616253496
p1,h5,2028,434572.3733517913
p1,h5,2029,434273.1264939377
p1,h5,2030,426524.40806875384
p1,h5,2031,421266.0321385886
p1,h5,2032,418260.4609222626
p1,h5,2033,414752.3409996305
p1,h5,2034,411373.55658336094
p1,h5,2035,408551.42197910434
p1,h5,2036,407857.4060035807
p1,h5,2037,408889.5540641431
p1,h5,2038,410485.5372848968
p1,h5,2039,412765.39258328936
p1,h5,2040,414091.7155210645
p1,h5,2041,414091.7155210645
p1,h5,2042,414091.7155210645
p1,h5,2043,414091.7155210645
p1,h5,2044,414091.7155210645
p1,h5,2045,414091.7155210645
p1,h5,2046,414091.7155210645
p1,h5,2047,414091.7155210645
p1,h5,2048,414091.7155210645
p1,h5,2049,414091.7155210645
p1,h5,2050,414091.7155210645
p1,h6,2010,116065.81514118625
p1,h6,2011,203734.37909862222
p1,h6,2012,226482.1039952516
p1,h6,2013,202009.14695148237
p1,h6,2014,151362.56212551025
p1,h6,2015,253637.16351712178
p1,h6,2016,280818.4218626641
p1,h6,2017,212721.18262211635
p1,h6,2018,212787.08899666258
p1,h6,2019,209391.6831452107
p1,h6,2020,201809.38109751273
p1,h6,2021,196657.63206105094
p1,h6,2022,187675.94547084006
p1,h6,2023,177420.34208502533
p1,h6,2024,175557.77090944358
p1,h6,2025,204815.89842295615
p1,h6,2026,214168.87116710268
p1,h6,2027,221419.38995405615
p1,h6,2028,210444.34288109094
p1,h6,2029,210299.43075086392
p1,h6,2030,206547.06622621347
p1,h6,2031,204000.665361588
p1,h6,2032,202545.1990264326
p1,h6,2033,200846.3703913491
p1,h6,2034,199210.17327017777
p1,h6,2035,197843.53724190439
p1,h6,2036,197507.45574000964
p1,h6,2037,198007.279782403
p1,h6,2038,198780.14446671348
p1,h6,2039,199884.17840801948
p1,h6,2040,200526.45844283968
p1,h6,2041,200526.45844283968
p1,h6,2042,200526.45844283968
p1,h6,2043,200526.45844283968
p1,h6,2044,200526.45844283968
p1,h6,2045,200526.45844283968
p1,h6,2046,200526.45844283968
p1,h6,2047,200526.45844283968
p1,h6,2048,200526.45844283968
p1,h6,2049,200526.45844283968
p1,h6,2050,200526.45844283968
p1,h7,2010,87063.17279075482
p1,h7,2011,152825.02801797164
p1,h7,2012,169888.5285918715
p1,h7,2013,151530.89861089425
p1,h7,2014,113539.9332211157
p1,h7,2015,190258.054592442
p1,h7,2016,210647.2328283375
p1,h7,2017,159566.20005946158
p1,h7,2018,159615.63768300432
p1,h7,2019,157068.67925273717
p1,h7,2020,151381.05044896386
p1,h7,2021,147516.6256311097
p1,h7,2022,140779.29189847934
p1,h7,2023,133086.36897740662
p1,h7,2024,131689.21895612343
p1,h7,2025,153636.29620832106
p1,h7,2026,160652.13873818482
p1,h7,2027,166090.8906153268
p1,h7,2028,157858.29931755393
p1,h7,2029,157749.59797583616
p1,h7,2030,154934.87806380904
p1,h7,2031,153024.7744023499
p1,h7,2032,151933.0014554696
p1,h7,2033,150658.67782436212
p1,h7,2034,149431.3352816246
p1,h7,2035,148406.19563540863
p1,h7,2036,148154.0945164388
p1,h7,2037,148529.02202558442
p1,h7,2038,149108.76250707035
p1,h7,2039,149936.91933931122
p1,h7,2040,150418.70579455275
p1,h7,2041,150418.70579455275
p1,h7,2042,150418.70579455275
p1,h7,2043,150418.70579455275
p1,h7,2044,150418.70579455275
p1,h7,2045,150418.70579455275
p1,h7,2046,150418.70579455275
p1,h7,2047,150418.70579455275
p1,h7,2048,150418.70579455275
p1,h7,2049,150418.70579455275
p1,h7,2050,150418.70579455275
p1,h8,2010,216686.9448092292
p1,h8,2011,380358.162356284
p1,h8,2012,422826.61013494694
p1,h8,2013,377137.27184174553
p1,h8,2014,282583.55921230617
p1,h8,2015,473523.25045707054
p1,h8,2016,524268.80219253554
p1,h8,2017,397135.91036708193
p1,h8,2018,397258.9530642492
p1,h8,2019,390919.96238518093
p1,h8,2020,376764.32264459174
p1,h8,2021,367146.35926944244
p1,h8,2022,350378.1642233868
p1,h8,2023,331231.6535807471
p1,h8,2024,327754.36048600136
p1,h8,2025,382377.2850226519
p1,h8,2026,399838.6459440205
p1,h8,2027,413374.869011215
p1,h8,2028,392885.2061722
p1,h8,2029,392614.6651285131
p1,h8,2030,385609.257001513
p1,h8,2031,380855.3006109587
p1,h8,2032,378138.0444313172
p1,h8,2033,374966.447469344
p1,h8,2034,371911.77926354215
p1,h8,2035,369360.3631960942
p1,h8,2036,368732.9220002182
p1,h8,2037,369666.05932886765
p1,h8,2038,371108.9448760939
p1,h8,2039,373170.1007936759
p1,h8,2040,374369.1937245946
p1,h8,2041,374369.1937245946
p1,h8,2042,374369.1937245946
p1,h8,2043,374369.1937245946
p1,h8,2044,374369.1937245946
p1,h8,2045,374369.1937245946
p1,h8,2046,374369.1937245946
p1,h8,2047,374369.1937245946
p1,h8,2048,374369.1937245946
p1,h8,2049,374369.1937245946
p1,h8,2050,374369.1937245946
p1,h9,2010,286973.34459576226
p1,h9,2011,503734.3347647392
p1,h9,2012,559978.2054306122
p1,h9,2013,499468.6891147551
p1,h9,2014,374244.7390465772
p1,h9,2015,627119.2343736179
p1,h9,2016,694325.040047351
p1,h9,2017,525954.2542235812
p1,h9,2018,526117.2080848082
p1,h9,2019,517722.04907725845
p1,h9,2020,498974.76697945595
p1,h9,2021,486237.0401154947
p1,h9,2022,464029.77230138105
p1,h9,2023,438672.73844180093
p1,h9,2024,434067.5213143102
p1,h9,2025,506408.39704028104
p1,h9,2026,529533.6718426482
p1,h9,2027,547460.6180654913
p1,h9,2028,520324.75586701743
p1,h9,2029,519966.4598551115
p1,h9,2030,510688.7186315518
p1,h9,2031,504392.7289647037
p1,h9,2032,500794.08071812027
p1,h9,2033,496593.71789197886
p1,h9,2034,492548.21181674633
p1,h9,2035,489169.1969758855
p1,h9,2036,488338.2336768456
p1,h9,2037,489574.0512772337
p1,h9,2038,491484.9633154317
p1,h9,2039,494214.6931010571
p1,h9,2040,495802.733899592
p1,h9,2041,495802.733899592
p1,h9,2042,495802.733899592
p1,h9,2043,495802.733899592
p1,h9,2044,495802.733899592
p1,h9,2045,495802.733899592
p1,h9,2046,495802.733899592
p1,h9,2047,495802.733899592
p1,h9,2048,495802.733899592
p1,h9,2049,495802.733899592
p1,h9,2050,495802.733899592
p103,h1,2010,442667.97627289407
p103,h1,2011,434578.57217805024
p103,h1,2012,545462.5990390647
p103,h1,2013,344884.837994749
p103,h1,2014,674100.6975603278
p103,h1,2015,794813.5476991127
p103,h1,2016,808466.8833908936
p103,h1,2017,658928.1323190227
p103,h1,2018,491311.3388180322
p103,h1,2019,379596.6682682567
p103,h1,2020,328418.36270334927
p103,h1,2021,294505.21310730296
p103,h1,2022,93854.05551851845
p103,h1,2023,54730.93508031558
p103,h1,2024,132794.4738057011
p103,h1,2026,46264.288531098755
p103,h1,2027,103418.09878908901
p103,h1,2028,254472.92256985503
p103,h1,2029,162468.77565605025
p103,h1,2030,248147.40317276653
p103,h1,2031,108654.1135663798
p103,h1,2032,248658.0221434358
p103,h1,2033,238231.37217280082
p103,h1,2034,313490.4526102814
p103,h1,2035,279967.567436176
p103,h1,2036,279967.56743617635
p103,h1,2037,279967.5674361762
p103,h1,2038,279967.56743617635
p103,h1,2039,279967.56743617606
p103,h1,2040,251784.47817482325
p103,h1,2041,251784.47817482325
p103,h1,2042,251784.47817482325
p103,h1,2043,251784.47817482325
p103,h1,2044,251784.47817482325
p103,h1,2045,251784.47817482325
p103,h1,2046,251784.47817482325
p103,h1,2047,251784.47817482325
p103,h1,2048,251784.47817482325
p103,h1,2049,251784.47817482325
p103,h1,2050,251784.47817482325
p103,h10,2010,93710.63142189653
p103,h10,2011,129673.15877375622
p103,h10,2012,195441.45811042082
p103,h10,2013,119607.9900531412
p103,h10,2014,240596.55394283438
p103,h10,2015,294206.21297495964
p103,h10,2016,300394.71092528186
p103,h10,2017,252003.52564508212
p103,h10,2018,187674.46078862072
p103,h10,2019,144860.74077867455
p103,h10,2020,113445.28358000878
p103,h10,2021,100447.90901967644
p103,h10,2022,23547.4063471156
p103,h10,2023,8553.285884662311
p103,h10,2024,38225.284853052646
p103,h10,2025,-15827.510554911352
p103,h10,2026,3924.9976994090684
p103,h10,2027,25829.465091015492
p103,h10,2028,83561.73971442562
p103,h10,2029,47548.96471147066
p103,h10,2030,81511.25260088661
p103,h10,2031,26241.68099355078
p103,h10,2032,81706.94973012558
p103,h10,2033,78241.76742067414
p103,h10,2034,107085.16501610601
p103,h10,2035,93598.4345347873
p103,h10,2036,91468.8869768637
p103,h10,2037,91468.88697686362
p103,h10,2038,91468.8869768637
p103,h10,2039,91468.8869768636
p103,h10,2040,80667.58507007202
p103,h10,2041,80667.58507007202
p103,h10,2042,80667.58507007202
p103,h10,2043,80667.58507007202
p103,h10,2044,80667.58507007202
p103,h10,2045,80667.58507007202
p103,h10,2046,80667.58507007202
p103,h10,2047,80667.58507007202
p103,h10,2048,80667.58507007202
p103,h10,2049,80667.58507007202
p103,h10,2050,80667.58507007202
p103,h11,2010,25738.93184868468
p103,h11,2011,51057.78020793191
p103,h11,2012,86456.5927650116
p103,h11,2013,51950.18144335408
p103,h11,2014,106204.89278253989
p103,h11,2015,132428.11539509226
p103,h11,2016,135479.63281350897
p103,h11,2017,115329.59673521742
p103,h11,2018,85838.32603166137
p103,h11,2019,66224.3947732082
p103,h11,2020,49160.39793194383
p103,h11,2021,43205.9073903757
p103,h11,2022,7975.460373552565
p103,h11,2023,1106.2001196165397
p103,h11,2024,14644.099438629917
p103,h11,2025,-10834.208019376183
p103,h11,2026,-1327.3442004366543
p103,h11,2027,8707.755064877701
p103,h11,2028,35120.389801924925
p103,h11,2029,18451.660955659598
p103,h11,2030,34265.62272274281
p103,h11,2031,8535.626581456174
p103,h11,2032,34355.27749876367
p103,h11,2033,32887.95720835797
p103,h11,2034,46101.990348008774
p103,h11,2035,39778.66621814377
p103,h11,2036,38320.95363917216
p103,h11,2037,38320.95363917214
p103,h11,2038,38320.95363917216
p103,h11,2039,38320.95363917212
p103,h11,2040,33372.550425733556
p103,h11,2041,33372.550425733556
p103,h11,2042,33372.550425733556
p103,h11,2043,33372.550425733556
p103,h11,2044,33372.550425733556
p103,h11,2045,33372.550425733556
p103,h11,2046,33372.550425733556
p103,h11,2047,33372.550425733556
p103,h11,2048,33372.550425733556
p103,h11,2049,33372.550425733556
p103,h11,2050,33372.550425733556
p103,h12,2010,182021.50743561497
p103,h12,2011,180270.01553220095
p103,h12,2012,227632.54198642235
p103,h12,2013,143761.63469371453
p103,h12,2014,281276.6709113224
