*r,h,t,MWh
p1,h17,2042,41313
p1,h17,2043,41313
p1,h17,2044,41313
p1,h17,2045,41313
p1,h17,2046,41313
p1,h17,2047,41313
p1,h17,2048,41313
p1,h17,2049,41313
p1,h17,2050,41313
p1,h2,2010,111145
p1,h2,2011,195097
p1,h2,2012,216881
p1,h2,2013,193445
p1,h2,2014,144946
p1,h2,2015,242885
p1,h2,2016,268914
p1,h2,2017,203703
p1,h2,2018,203766
p1,h2,2019,200515
p1,h2,2020,193254
p1,h2,2021,188321
p1,h2,2022,179720
p1,h2,2023,169899
p1,h2,2024,168115
p1,h2,2025,196133
p1,h2,2026,205090
p1,h2,2027,212033
p1,h2,2028,201523
p1,h2,2029,201384
p1,h2,2030,197791
p1,h2,2031,195352
p1,h2,2032,193959
p1,h2,2033,192332
p1,h2,2034,190765
p1,h2,2035,189456
p1,h2,2036,189135
p1,h2,2037,189613
p1,h2,2038,190353
p1,h2,2039,191410
p1,h2,2040,192026
p1,h2,2041,192026
p1,h2,2042,192026
p1,h2,2043,192026
p1,h2,2044,192026
p1,h2,2045,192026
p1,h2,2046,192026
p1,h2,2047,192026
p1,h2,2048,192026
p1,h2,2049,192026
p1,h2,2050,192026
p1,h3,2010,127588
p1,h3,2011,223960
p1,h3,2012,248966
p1,h3,2013,222064
p1,h3,2014,166389
p1,h3,2015,278817
p1,h3,2016,308697
p1,h3,2017,233839
p1,h3,2018,233912
p1,h3,2019,230179
p1,h3,2020,221844
p1,h3,2021,216181
p1,h3,2022,206308
p1,h3,2023,195034
p1,h3,2024,192987
p1,h3,2025,225149
p1,h3,2026,235431
p1,h3,2027,243401
p1,h3,2028,231337
p1,h3,2029,231177
p1,h3,2030,227052
p1,h3,2031,224253
p1,h3,2032,222653
p1,h3,2033,220786
p1,h3,2034,218987
p1,h3,2035,217485
p1,h3,2036,217115
p1,h3,2037,217665
p1,h3,2038,218514
p1,h3,2039,219728
p1,h3,2040,220434
p1,h3,2041,220434
p1,h3,2042,220434
p1,h3,2043,220434
p1,h3,2044,220434
p1,h3,2045,220434
p1,h3,2046,220434
p1,h3,2047,220434
p1,h3,2048,220434
p1,h3,2049,220434
p1,h3,2050,220434
p1,h4,2010,289074
p1,h4,2011,507422
p1,h4,2012,564077
p1,h4,2013,503125
p1,h4,2014,376984
p1,h4,2015,631710
p1,h4,2016,699408
p1,h4,2017,529804
p1,h4,2018,529968
p1,h4,2019,521512
p1,h4,2020,502627
p1,h4,2021,489796
p1,h4,2022,467427
p1,h4,2023,441884
p1,h4,2024,437245
p1,h4,2025,510115
p1,h4,2026,533410
p1,h4,2027,551468
p1,h4,2028,524134
p1,h4,2029,523773
p1,h4,2030,514427
p1,h4,2031,508085
p1,h4,2032,504460
p1,h4,2033,500229
p1,h4,2034,496154
p1,h4,2035,492750
p1,h4,2036,491913
p1,h4,2037,493158
p1,h4,2038,495083
p1,h4,2039,497832
p1,h4,2040,499432
p1,h4,2041,499432
p1,h4,2042,499432
p1,h4,2043,499432
p1,h4,2044,499432
p1,h4,2045,499432
p1,h4,2046,499432
p1,h4,2047,499432
p1,h4,2048,499432
p1,h4,2049,499432
p1,h4,2050,499432
p1,h5,2010,239679
p1,h5,2011,420716
p1,h5,2012,467691
p1,h5,2013,417154
p1,h5,2014,312567
p1,h5,2015,523767
p1,h5,2016,579896
p1,h5,2017,439274
p1,h5,2018,439410
p1,h5,2019,432399
p1,h5,2020,416741
p1,h5,2021,406103
p1,h5,2022,387555
p1,h5,2023,366377
p1,h5,2024,362531
p1,h5,2025,422950
p1,h5,2026,442264
p1,h5,2027,457236
p1,h5,2028,434572
p1,h5,2029,434273
p1,h5,2030,426524
p1,h5,2031,421266
p1,h5,2032,418260
p1,h5,2033,414752
p1,h5,2034,411374
p1,h5,2035,408551
p1,h5,2036,407857
p1,h5,2037,408890
p1,h5,2038,410486
p1,h5,2039,412765
p1,h5,2040,414092
p1,h5,2041,414092
p1,h5,2042,414092
p1,h5,2043,414092
p1,h5,2044,414092
p1,h5,2045,414092
p1,h5,2046,414092
p1,h5,2047,414092
p1,h5,2048,414092
p1,h5,2049,414092
p1,h5,2050,414092
p1,h6,2010,116066
p1,h6,2011,203734
p1,h6,2012,226482
p1,h6,2013,202009
p1,h6,2014,151363
p1,h6,2015,253637
p1,h6,2016,280818
p1,h6,2017,212721
p1,h6,2018,212787
p1,h6,2019,209392
p1,h6,2020,201809
p1,h6,2021,196658
p1,h6,2022,187676
p1,h6,2023,177420
p1,h6,2024,175558
p1,h6,2025,204816
p1,h6,2026,214169
p1,h6,2027,221419
p1,h6,2028,210444
p1,h6,2029,210299
p1,h6,2030,206547
p1,h6,2031,204001
p1,h6,2032,202545
p1,h6,2033,200846
p1,h6,2034,199210
p1,h6,2035,197844
p1,h6,2036,197507
p1,h6,2037,198007
p1,h6,2038,198780
p1,h6,2039,199884
p1,h6,2040,200526
p1,h6,2041,200526
p1,h6,2042,200526
p1,h6,2043,200526
p1,h6,2044,200526
p1,h6,2045,200526
p1,h6,2046,200526
p1,h6,2047,200526
p1,h6,2048,200526
p1,h6,2049,200526
p1,h6,2050,200526
p1,h7,2010,87063
p1,h7,2011,152825
p1,h7,2012,169889
p1,h7,2013,151531
p1,h7,2014,113540
p1,h7,2015,190258
p1,h7,2016,210647
p1,h7,2017,159566
p1,h7,2018,159616
p1,h7,2019,157069
p1,h7,2020,151381
p1,h7,2021,147517
p1,h7,2022,140779
p1,h7,2023,133086
p1,h7,2024,131689
p1,h7,2025,153636
p1,h7,2026,160652
p1,h7,2027,166091
p1,h7,2028,157858
p1,h7,2029,157750
p1,h7,2030,154935
p1,h7,2031,153025
p1,h7,2032,151933
p1,h7,2033,150659
p1,h7,2034,149431
p1,h7,2035,148406
p1,h7,2036,148154
p1,h7,2037,148529
p1,h7,2038,149109
p1,h7,2039,149937
p1,h7,2040,150419
p1,h7,2041,150419
p1,h7,2042,150419
p1,h7,2043,150419
p1,h7,2044,150419
p1,h7,2045,150419
p1,h7,2046,150419
p1,h7,2047,150419
p1,h7,2048,150419
p1,h7,2049,150419
p1,h7,2050,150419
p1,h8,2010,216687
p1,h8,2011,380358
p1,h8,2012,422827
p1,h8,2013,377137
p1,h8,2014,282584
p1,h8,2015,473523
p1,h8,2016,524269
p1,h8,2017,397136
p1,h8,2018,397259
p1,h8,2019,390920
p1,h8,2020,376764
p1,h8,2021,367146
p1,h8,2022,350378
p1,h8,2023,331232
p1,h8,2024,327754
p1,h8,2025,382377
p1,h8,2026,399839
p1,h8,2027,413375
p1,h8,2028,392885
p1,h8,2029,392615
p1,h8,2030,385609
p1,h8,2031,380855
p1,h8,2032,378138
p1,h8,2033,374966
p1,h8,2034,371912
p1,h8,2035,369360
p1,h8,2036,368733
p1,h8,2037,369666
p1,h8,2038,371109
p1,h8,2039,373170
p1,h8,2040,374369
p1,h8,2041,374369
p1,h8,2042,374369
p1,h8,2043,374369
p1,h8,2044,374369
p1,h8,2045,374369
p1,h8,2046,374369
p1,h8,2047,374369
p1,h8,2048,374369
p1,h8,2049,374369
p1,h8,2050,374369
p1,h9,2010,286973
p1,h9,2011,503734
p1,h9,2012,559978
p1,h9,2013,499469
p1,h9,2014,374245
p1,h9,2015,627119
p1,h9,2016,694325
p1,h9,2017,525954
p1,h9,2018,526117
p1,h9,2019,517722
p1,h9,2020,498975
p1,h9,2021,486237
p1,h9,2022,464030
p1,h9,2023,438673
p1,h9,2024,434068
p1,h9,2025,506408
p1,h9,2026,529534
p1,h9,2027,547461
p1,h9,2028,520325
p1,h9,2029,519966
p1,h9,2030,510689
p1,h9,2031,504393
p1,h9,2032,500794
p1,h9,2033,496594
p1,h9,2034,492548
p1,h9,2035,489169
p1,h9,2036,488338
p1,h9,2037,489574
p1,h9,2038,491485
p1,h9,2039,494215
p1,h9,2040,495803
p1,h9,2041,495803
p1,h9,2042,495803
p1,h9,2043,495803
p1,h9,2044,495803
p1,h9,2045,495803
p1,h9,2046,495803
p1,h9,2047,495803
p1,h9,2048,495803
p1,h9,2049,495803
p1,h9,2050,495803
p103,h1,2010,442668
p103,h1,2011,434579
p103,h1,2012,545463
p103,h1,2013,344885
p103,h1,2014,674101
p103,h1,2015,794814
p103,h1,2016,808467
p103,h1,2017,658928
p103,h1,2018,491311
p103,h1,2019,379597
p103,h1,2020,328418
p103,h1,2021,294505
p103,h1,2022,93854
p103,h1,2023,54731
p103,h1,2024,132794
p103,h1,2026,46264
p103,h1,2027,103418
p103,h1,2028,254473
p103,h1,2029,162469
p103,h1,2030,248147
p103,h1,2031,108654
p103,h1,2032,248658
p103,h1,2033,238231
p103,h1,2034,313490
p103,h1,2035,279968
p103,h1,2036,279968
p103,h1,2037,279968
p103,h1,2038,279968
p103,h1,2039,279968
p103,h1,2040,251784
p103,h1,2041,251784
p103,h1,2042,251784
p103,h1,2043,251784
p103,h1,2044,251784
p103,h1,2045,251784
p103,h1,2046,251784
p103,h1,2047,251784
p103,h1,2048,251784
p103,h1,2049,251784
p103,h1,2050,251784
p103,h10,2010,93711
p103,h10,2011,129673
p103,h10,2012,195441
p103,h10,2013,119608
p103,h10,2014,240597
p103,h10,2015,294206
p103,h10,2016,300395
p103,h10,2017,252004
p103,h10,2018,187674
p103,h10,2019,144861
p103,h10,2020,113445
p103,h10,2021,100448
p103,h10,2022,23547
p103,h10,2023,8553
p103,h10,2024,38225
p103,h10,2025,-15828
p103,h10,2026,3925
p103,h10,2027,25829
p103,h10,2028,83562
p103,h10,2029,47549
p103,h10,2030,81511
p103,h10,2031,26242
p103,h10,2032,81707
p103,h10,2033,78242
p103,h10,2034,107085
p103,h10,2035,93598
p103,h10,2036,91469
p103,h10,2037,91469
p103,h10,2038,91469
p103,h10,2039,91469
p103,h10,2040,80668
p103,h10,2041,80668
p103,h10,2042,80668
p103,h10,2043,80668
p103,h10,2044,80668
p103,h10,2045,80668
p103,h10,2046,80668
p103,h10,2047,80668
p103,h10,2048,80668
p103,h10,2049,80668
p103,h10,2050,80668
p103,h11,2010,25739
p103,h11,2011,51058
p103,h11,2012,86457
p103,h11,2013,51950
p103,h11,2014,106205
p103,h11,2015,132428
p103,h11,2016,135480
p103,h11,2017,115330
p103,h11,2018,85838
p103,h11,2019,66224
p103,h11,2020,49160
p103,h11,2021,43206
p103,h11,2022,7975
p103,h11,2023,1106
p103,h11,2024,14644
p103,h11,2025,-10834
p103,h11,2026,-1327
p103,h11,2027,8708
p103,h11,2028,35120
p103,h11,2029,18452
p103,h11,2030,34266
p103,h11,2031,8536
p103,h11,2032,34355
p103,h11,2033,32888
p103,h11,2034,46102
p103,h11,2035,39779
p103,h11,2036,38321
p103,h11,2037,38321
p103,h11,2038,38321
p103,h11,2039,38321
p103,h11,2040,33373
p103,h11,2041,33373
p103,h11,2042,33373
p103,h11,2043,33373
p103,h11,2044,33373
p103,h11,2045,33373
p103,h11,2046,33373
p103,h11,2047,33373
p103,h11,2048,33373
p103,h11,2049,33373
p103,h11,2050,33373
p103,h12,2010,182022
p103,h12,2011,180270
p103,h12,2012,227633
p103,h12,2013,143762
p103,h12,2014,281277
p103,h12,2015,332086
p103,h12,2016,337838
p103,h12,2017,275649
p103,h12,2018,205520
p103,h12,2019,158783
p103,h12,2020,136879
p103,h12,2021,122691
p103,h12,2022,38746
p103,h12,2023,22378
p103,h12,2024,55027
p103,h12,2025,-662
p103,h12,2026,18778
p103,h12,2027,42689
p103,h12,2028,105878
p103,h12,2029,67356
p103,h12,2030,103248
p103,h12,2031,44813
p103,h12,2032,103461
p103,h12,2033,99121
p103,h12,2034,130607
p103,h12,2035,116555
p103,h12,2036,116466
p103,h12,2037,116466
p103,h12,2038,116466
p103,h12,2039,116466
p103,h12,2040,104676
p103,h12,2041,104676
p103,h12,2042,104676
p103,h12,2043,104676
p103,h12,2044,104676
p103,h12,2045,104676
p103,h12,2046,104676
p103,h12,2047,104676
p103,h12,2048,104676
p103,h12,2049,104676
p103,h12,2050,104676
p103,h13,2010,348266
p103,h13,2011,343227
p103,h13,2012,431953
p103,h13,2013,272975
p103,h13,2014,533788
p103,h13,2015,629746
p103,h13,2016,640603
p103,h13,2017,522366
p103,h13,2018,389480
p103,h13,2019,300915
p103,h13,2020,259926
p103,h13,2021,233041
p103,h13,2022,73969
p103,h13,2023,42953
p103,h13,2024,104831
p103,h13,2025,-557
p103,h13,2026,36192
p103,h13,2027,81502
p103,h13,2028,201250
p103,h13,2029,128284
p103,h13,2030,196248
p103,h13,2031,85597
p103,h13,2032,196653
p103,h13,2033,188405
p103,h13,2034,248069
p103,h13,2035,221471
p103,h13,2036,221396
p103,h13,2037,221396
p103,h13,2038,221396
p103,h13,2039,221396
p103,h13,2040,199053
p103,h13,2041,199053
p103,h13,2042,199053
p103,h13,2043,199053
p103,h13,2044,199053
p103,h13,2045,199053
p103,h13,2046,199053
p103,h13,2047,199053
p103,h13,2048,199053
p103,h13,2049,199053
p103,h13,2050,199053
p103,h14,2010,179623
p103,h14,2011,193967
p103,h14,2012,258748
p103,h14,2013,161746
p103,h14,2014,319331
p103,h14,2015,381439
p103,h14,2016,388522
p103,h14,2017,320014
p103,h14,2018,238504
p103,h14,2019,184207
p103,h14,2020,153812
p103,h14,2021,137329
p103,h14,2022,39805
p103,h14,2023,20789
p103,h14,2024,58616
p103,h14,2025,-7405
p103,h14,2026,16027
p103,h14,2027,43806
p103,h14,2028,117149
p103,h14,2029,72080
p103,h14,2030,114250
p103,h14,2031,45605
p103,h14,2032,114498
p103,h14,2033,109678
p103,h14,2034,146257
p103,h14,2035,129665
p103,h14,2036,128669
p103,h14,2037,128669
p103,h14,2038,128669
p103,h14,2039,128669
p103,h14,2040,114971
p103,h14,2041,114971
p103,h14,2042,114971
p103,h14,2043,114971
p103,h14,2044,114971
p103,h14,2045,114971
p103,h14,2046,114971
p103,h14,2047,114971
p103,h14,2048,114971
p103,h14,2049,114971
p103,h14,2050,114971
p103,h15,2010,147639
p103,h15,2011,153084
p103,h15,2012,199207
p103,h15,2013,125097
p103,h15,2014,245984
p103,h15,2015,292308
p103,h15,2016,297574
p103,h15,2017,244083
p103,h15,2018,181945
p103,h15,2019,140544
p103,h15,2020,119027
p103,h15,2021,106459
p103,h15,2022,32097
p103,h15,2023,17598
p103,h15,2024,46475
p103,h15,2025,-3421
p103,h15,2026,14162
p103,h15,2027,35343
p103,h15,2028,91289
p103,h15,2029,57030
p103,h15,2030,89026
p103,h15,2031,36939
p103,h15,2032,89215
p103,h15,2033,85465
p103,h15,2034,113356
p103,h15,2035,100795
p103,h15,2036,100335
p103,h15,2037,100335
p103,h15,2038,100335
p103,h15,2039,100335
p103,h15,2040,89890
p103,h15,2041,89890
p103,h15,2042,89890
p103,h15,2043,89890
p103,h15,2044,89890
p103,h15,2045,89890
p103,h15,2046,89890
p103,h15,2047,89890
p103,h15,2048,89890
p103,h15,2049,89890
p103,h15,2050,89890
p103,h16,2010,272563
p103,h16,2011,267710
p103,h16,2012,336129
p103,h16,2013,212514
p103,h16,2014,415396
p103,h16,2015,489817
p103,h16,2016,498235
p103,h16,2017,406103
p103,h16,2018,302799
p103,h16,2019,233948
p103,h16,2020,202366
p103,h16,2021,181465
p103,h16,2022,57801
p103,h16,2023,33689
p103,h16,2024,81800
p103,h16,2025,-54
p103,h16,2026,28466
p103,h16,2027,63691
p103,h16,2028,156787
p103,h16,2029,100081
p103,h16,2030,152890
p103,h16,2031,66912
p103,h16,2032,153205
p103,h16,2033,146780
p103,h16,2034,193163
p103,h16,2035,172501
p103,h16,2036,172493
p103,h16,2037,172493
p103,h16,2038,172493
p103,h16,2039,172493
p103,h16,2040,155124
p103,h16,2041,155124
p103,h16,2042,155124
p103,h16,2043,155124
p103,h16,2044,155124
p103,h16,2045,155124
p103,h16,2046,155124
p103,h16,2047,155124
p103,h16,2048,155124
p103,h16,2049,155124
p103,h16,2050,155124
p103,h17,2010,29136
p103,h17,2011,28604
p103,h17,2012,35902
p103,h17,2013,22700
p103,h17,2014,44369
p103,h17,2015,52315
p103,h17,2016,53213
p103,h17,2017,43371
p103,h17,2018,32338
p103,h17,2019,24985
p103,h17,2020,21617
p103,h17,2021,19384
p103,h17,2022,6177
p103,h17,2023,3602
p103,h17,2024,8741
p103,h17,2026,3045
p103,h17,2027,6807
p103,h17,2028,16749
p103,h17,2029,10694
p103,h17,2030,16333
p103,h17,2031,7152
p103,h17,2032,16367
p103,h17,2033,15680
p103,h17,2034,20634
p103,h17,2035,18427
p103,h17,2036,18427
p103,h17,2037,18427
p103,h17,2038,18427
p103,h17,2039,18427
p103,h17,2040,16572
p103,h17,2041,16572
p103,h17,2042,16572
p103,h17,2043,16572
p103,h17,2044,16572
p103,h17,2045,16572
p103,h17,2046,16572
p103,h17,2047,16572
p103,h17,2048,16572
p103,h17,2049,16572
p103,h17,2050,16572
p103,h2,2010,299118
p103,h2,2011,294905
p103,h2,2012,371238
p103,h2,2013,234594
p103,h2,2014,458757
p103,h2,2015,541258
p103,h2,2016,550593
p103,h2,2017,448991
p103,h2,2018,334770
p103,h2,2019,258645
p103,h2,2020,223379
p103,h2,2021,200269
p103,h2,2022,63541
p103,h2,2023,36882
p103,h2,2024,90068
p103,h2,2025,-526
p103,h2,2026,31066
p103,h2,2027,70012
p103,h2,2028,172939
p103,h2,2029,110220
p103,h2,2030,168641
p103,h2,2031,73527
p103,h2,2032,168989
p103,h2,2033,161902
p103,h2,2034,213185
p103,h2,2035,190321
p103,h2,2036,190250
p103,h2,2037,190250
p103,h2,2038,190250
p103,h2,2039,190250
p103,h2,2040,171045
p103,h2,2041,171045
p103,h2,2042,171045
p103,h2,2043,171045
p103,h2,2044,171045
p103,h2,2045,171045
p103,h2,2046,171045
p103,h2,2047,171045
p103,h2,2048,171045
p103,h2,2049,171045
p103,h2,2050,171045
p103,h3,2010,228062
p103,h3,2011,223894
p103,h3,2012,281022
p103,h3,2013,177684
p103,h3,2014,347296
p103,h3,2015,409487
p103,h3,2016,416521
p103,h3,2017,339479
p103,h3,2018,253123
p103,h3,2019,195568
p103,h3,2020,169201
p103,h3,2021,151729
p103,h3,2022,48353
p103,h3,2023,28197
p103,h3,2024,68416
p103,h3,2026,23835
p103,h3,2027,53281
p103,h3,2028,131104
p103,h3,2029,83704
p103,h3,2030,127845
p103,h3,2031,55978
p103,h3,2032,128108
p103,h3,2033,122736
p103,h3,2034,161510
p103,h3,2035,144239
p103,h3,2036,144239
p103,h3,2037,144239
p103,h3,2038,144239
p103,h3,2039,144239
p103,h3,2040,129719
p103,h3,2041,129719
p103,h3,2042,129719
p103,h3,2043,129719
p103,h3,2044,129719
p103,h3,2045,129719
p103,h3,2046,129719
p103,h3,2047,129719
p103,h3,2048,129719
p103,h3,2049,129719
p103,h3,2050,129719
p103,h4,2010,323710
p103,h4,2011,317795
p103,h4,2012,398881
p103,h4,2013,252204
p103,h4,2014,492950
p103,h4,2015,581224
p103,h4,2016,591208
p103,h4,2017,481855
p103,h4,2018,359282
p103,h4,2019,277588
p103,h4,2020,240163
p103,h4,2021,215363
p103,h4,2022,68633
p103,h4,2023,40023
p103,h4,2024,97109
p103,h4,2026,33832
p103,h4,2027,75627
p103,h4,2028,186089
p103,h4,2029,118809
