r,i,ccreg,resource
p98,distpv,SERTP,distpv|p98
p99,distpv,PJM,distpv|p99
z122,distpv,PJM,distpv|z122
p1,upv_1,NorthernGrid,upv_1|p1
p100,upv_1,PJM,upv_1|p100
p103,upv_1,MISO,upv_1|p103
p104,upv_1,PJM,upv_1|p104
p105,upv_1,MISO,upv_1|p105
p107,upv_1,MISO,upv_1|p107
p108,upv_1,MISO,upv_1|p108
p109,upv_1,PJM,upv_1|p109
p110,upv_1,PJM,upv_1|p110
p111,upv_1,PJM,upv_1|p111
p112,upv_1,PJM,upv_1|p112
p113,upv_1,PJM,upv_1|p113
p114,upv_1,PJM,upv_1|p114
p115,upv_1,PJM,upv_1|p115
p116,upv_1,PJM,upv_1|p116
p117,upv_1,PJM,upv_1|p117
p118,upv_1,PJM,upv_1|p118
p120,upv_1,PJM,upv_1|p120
p121,upv_1,PJM,upv_1|p121
p125,upv_1,PJM,upv_1|p125
p126,upv_1,PJM,upv_1|p126
p127,upv_1,NYISO,upv_1|p127
p128,upv_1,NYISO,upv_1|p128
p129,upv_1,ISONE,upv_1|p129
p130,upv_1,ISONE,upv_1|p130
p131,upv_1,ISONE,upv_1|p131
p132,upv_1,ISONE,upv_1|p132
p133,upv_1,ISONE,upv_1|p133
p134,upv_1,ISONE,upv_1|p134
p14,upv_1,NorthernGrid,upv_1|p14
p15,upv_1,NorthernGrid,upv_1|p15
p16,upv_1,NorthernGrid,upv_1|p16
p17,upv_1,NorthernGrid,upv_1|p17
p18,upv_1,NorthernGrid,upv_1|p18
p19,upv_1,NorthernGrid,upv_1|p19
p2,upv_1,NorthernGrid,upv_1|p2
p20,upv_1,NorthernGrid,upv_1|p20
p21,upv_1,NorthernGrid,upv_1|p21
p22,upv_1,NorthernGrid,upv_1|p22
p25,upv_1,NorthernGrid,upv_1|p25
p3,upv_1,NorthernGrid,upv_1|p3
p35,upv_1,SPP,upv_1|p35
p36,upv_1,SPP,upv_1|p36
p37,upv_1,MISO,upv_1|p37
p38,upv_1,SPP,upv_1|p38
p4,upv_1,NorthernGrid,upv_1|p4
p42,upv_1,MISO,upv_1|p42
p43,upv_1,MISO,upv_1|p43
p44,upv_1,MISO,upv_1|p44
p46,upv_1,MISO,upv_1|p46
p5,upv_1,NorthernGrid,upv_1|p5
p6,upv_1,NorthernGrid,upv_1|p6
p68,upv_1,MISO,upv_1|p68
p69,upv_1,MISO,upv_1|p69
p7,upv_1,NorthernGrid,upv_1|p7
p70,upv_1,MISO,upv_1|p70
p74,upv_1,MISO,upv_1|p74
p75,upv_1,MISO,upv_1|p75
p76,upv_1,MISO,upv_1|p76
p77,upv_1,MISO,upv_1|p77
p78,upv_1,MISO,upv_1|p78
p79,upv_1,MISO,upv_1|p79
p80,upv_1,PJM,upv_1|p80
p9,upv_1,CAISO,upv_1|p9
p92,upv_1,SERTP,upv_1|p92
p93,upv_1,SERTP,upv_1|p93
p97,upv_1,SERTP,upv_1|p97
p99,upv_1,PJM,upv_1|p99
z122,upv_1,PJM,upv_1|z122
p1,upv_2,NorthernGrid,upv_2|p1
p100,upv_2,PJM,upv_2|p100
p105,upv_2,MISO,upv_2|p105
p106,upv_2,MISO,upv_2|p106
p107,upv_2,MISO,upv_2|p107
p108,upv_2,MISO,upv_2|p108
p109,upv_2,PJM,upv_2|p109
p112,upv_2,PJM,upv_2|p112
p113,upv_2,PJM,upv_2|p113
p114,upv_2,PJM,upv_2|p114
p118,upv_2,PJM,upv_2|p118
p12,upv_2,NorthernGrid,upv_2|p12
p121,upv_2,PJM,upv_2|p121
p123,upv_2,PJM,upv_2|p123
p124,upv_2,PJM,upv_2|p124
p125,upv_2,PJM,upv_2|p125
p126,upv_2,PJM,upv_2|p126
p127,upv_2,NYISO,upv_2|p127
p128,upv_2,NYISO,upv_2|p128
p131,upv_2,ISONE,upv_2|p131
p133,upv_2,ISONE,upv_2|p133
p15,upv_2,NorthernGrid,upv_2|p15
p16,upv_2,NorthernGrid,upv_2|p16
p17,upv_2,NorthernGrid,upv_2|p17
p18,upv_2,NorthernGrid,upv_2|p18
p2,upv_2,NorthernGrid,upv_2|p2
p20,upv_2,NorthernGrid,upv_2|p20
p21,upv_2,NorthernGrid,upv_2|p21
p22,upv_2,NorthernGrid,upv_2|p22
p23,upv_2,WestConnect,upv_2|p23
p24,upv_2,WestConnect,upv_2|p24
p25,upv_2,NorthernGrid,upv_2|p25
p26,upv_2,NorthernGrid,upv_2|p26
p3,upv_2,NorthernGrid,upv_2|p3
p32,upv_2,WestConnect,upv_2|p32
p33,upv_2,WestConnect,upv_2|p33
p34,upv_2,WestConnect,upv_2|p34
p35,upv_2,SPP,upv_2|p35
p36,upv_2,SPP,upv_2|p36
p37,upv_2,MISO,upv_2|p37
p38,upv_2,SPP,upv_2|p38
p4,upv_2,NorthernGrid,upv_2|p4
p40,upv_2,SPP,upv_2|p40
p41,upv_2,SPP,upv_2|p41
p43,upv_2,MISO,upv_2|p43
p44,upv_2,MISO,upv_2|p44
p45,upv_2,MISO,upv_2|p45
p5,upv_2,NorthernGrid,upv_2|p5
p50,upv_2,SPP,upv_2|p50
p51,upv_2,SPP,upv_2|p51
p53,upv_2,SPP,upv_2|p53
p54,upv_2,SPP,upv_2|p54
p55,upv_2,SPP,upv_2|p55
p56,upv_2,SPP,upv_2|p56
p57,upv_2,SPP,upv_2|p57
p58,upv_2,MISO,upv_2|p58
p6,upv_2,NorthernGrid,upv_2|p6
p63,upv_2,ERCOT,upv_2|p63
p66,upv_2,MISO,upv_2|p66
p68,upv_2,MISO,upv_2|p68
p69,upv_2,MISO,upv_2|p69
p7,upv_2,NorthernGrid,upv_2|p7
p70,upv_2,MISO,upv_2|p70
p71,upv_2,MISO,upv_2|p71
p72,upv_2,MISO,upv_2|p72
p73,upv_2,MISO,upv_2|p73
p77,upv_2,MISO,upv_2|p77
p78,upv_2,MISO,upv_2|p78
p8,upv_2,NorthernGrid,upv_2|p8
p80,upv_2,PJM,upv_2|p80
p81,upv_2,MISO,upv_2|p81
p82,upv_2,MISO,upv_2|p82
p83,upv_2,MISO,upv_2|p83
p84,upv_2,MISO,upv_2|p84
p85,upv_2,MISO,upv_2|p85
p86,upv_2,MISO,upv_2|p86
p87,upv_2,MISO,upv_2|p87
p88,upv_2,SERTP,upv_2|p88
p89,upv_2,SERTP,upv_2|p89
p9,upv_2,CAISO,upv_2|p9
p90,upv_2,SERTP,upv_2|p90
p92,upv_2,SERTP,upv_2|p92
p93,upv_2,SERTP,upv_2|p93
p94,upv_2,SERTP,upv_2|p94
p95,upv_2,SERTP,upv_2|p95
p96,upv_2,SERTP,upv_2|p96
p97,upv_2,SERTP,upv_2|p97
p98,upv_2,SERTP,upv_2|p98
p99,upv_2,PJM,upv_2|p99
z122,upv_2,PJM,upv_2|z122
p10,upv_3,CAISO,upv_3|p10
p101,upv_3,FRCC,upv_3|p101
p12,upv_3,NorthernGrid,upv_3|p12
p124,upv_3,PJM,upv_3|p124
p15,upv_3,NorthernGrid,upv_3|p15
p16,upv_3,NorthernGrid,upv_3|p16
p21,upv_3,NorthernGrid,upv_3|p21
p22,upv_3,NorthernGrid,upv_3|p22
p23,upv_3,WestConnect,upv_3|p23
p24,upv_3,WestConnect,upv_3|p24
p25,upv_3,NorthernGrid,upv_3|p25
p26,upv_3,NorthernGrid,upv_3|p26
p31,upv_3,WestConnect,upv_3|p31
p32,upv_3,WestConnect,upv_3|p32
p33,upv_3,WestConnect,upv_3|p33
p34,upv_3,WestConnect,upv_3|p34
p38,upv_3,SPP,upv_3|p38
p39,upv_3,SPP,upv_3|p39
p40,upv_3,SPP,upv_3|p40
p5,upv_3,NorthernGrid,upv_3|p5
p50,upv_3,SPP,upv_3|p50
p51,upv_3,SPP,upv_3|p51
p52,upv_3,SPP,upv_3|p52
p53,upv_3,SPP,upv_3|p53
p55,upv_3,SPP,upv_3|p55
p57,upv_3,SPP,upv_3|p57
p58,upv_3,MISO,upv_3|p58
p6,upv_3,NorthernGrid,upv_3|p6
p63,upv_3,ERCOT,upv_3|p63
p64,upv_3,ERCOT,upv_3|p64
p65,upv_3,ERCOT,upv_3|p65
p66,upv_3,MISO,upv_3|p66
p67,upv_3,ERCOT,upv_3|p67
p7,upv_3,NorthernGrid,upv_3|p7
p8,upv_3,NorthernGrid,upv_3|p8
p84,upv_3,MISO,upv_3|p84
p85,upv_3,MISO,upv_3|p85
p86,upv_3,MISO,upv_3|p86
p87,upv_3,MISO,upv_3|p87
p88,upv_3,SERTP,upv_3|p88
p9,upv_3,CAISO,upv_3|p9
p90,upv_3,SERTP,upv_3|p90
p91,upv_3,SERTP,upv_3|p91
p92,upv_3,SERTP,upv_3|p92
p94,upv_3,SERTP,upv_3|p94
p95,upv_3,SERTP,upv_3|p95
p96,upv_3,SERTP,upv_3|p96
p97,upv_3,SERTP,upv_3|p97
p98,upv_3,SERTP,upv_3|p98
p99,upv_3,PJM,upv_3|p99
p10,upv_4,CAISO,upv_4|p10
p101,upv_4,FRCC,upv_4|p101
p102,upv_4,FRCC,upv_4|p102
p11,upv_4,CAISO,upv_4|p11
p12,upv_4,NorthernGrid,upv_4|p12
p13,upv_4,NorthernGrid,upv_4|p13
p25,upv_4,NorthernGrid,upv_4|p25
p26,upv_4,NorthernGrid,upv_4|p26
p27,upv_4,WestConnect,upv_4|p27
p28,upv_4,WestConnect,upv_4|p28
p29,upv_4,WestConnect,upv_4|p29
p31,upv_4,WestConnect,upv_4|p31
p33,upv_4,WestConnect,upv_4|p33
p34,upv_4,WestConnect,upv_4|p34
p39,upv_4,SPP,upv_4|p39
p48,upv_4,SPP,upv_4|p48
p49,upv_4,SPP,upv_4|p49
p50,upv_4,SPP,upv_4|p50
p52,upv_4,SPP,upv_4|p52
p53,upv_4,SPP,upv_4|p53
p58,upv_4,MISO,upv_4|p58
p60,upv_4,ERCOT,upv_4|p60
p61,upv_4,ERCOT,upv_4|p61
p63,upv_4,ERCOT,upv_4|p63
p64,upv_4,ERCOT,upv_4|p64
p65,upv_4,ERCOT,upv_4|p65
p8,upv_4,NorthernGrid,upv_4|p8
p9,upv_4,CAISO,upv_4|p9
p91,upv_4,SERTP,upv_4|p91
p10,upv_5,CAISO,upv_5|p10
p11,upv_5,CAISO,upv_5|p11
p12,upv_5,NorthernGrid,upv_5|p12
p13,upv_5,NorthernGrid,upv_5|p13
p25,upv_5,NorthernGrid,upv_5|p25
p27,upv_5,WestConnect,upv_5|p27
p28,upv_5,WestConnect,upv_5|p28
p29,upv_5,WestConnect,upv_5|p29
p30,upv_5,WestConnect,upv_5|p30
p31,upv_5,WestConnect,upv_5|p31
p34,upv_5,WestConnect,upv_5|p34
p47,upv_5,SPP,upv_5|p47
p48,upv_5,SPP,upv_5|p48
p49,upv_5,SPP,upv_5|p49
p59,upv_5,WestConnect,upv_5|p59
p60,upv_5,ERCOT,upv_5|p60
p61,upv_5,ERCOT,upv_5|p61
p62,upv_5,ERCOT,upv_5|p62
p9,upv_5,CAISO,upv_5|p9
p10,wind-ofs_10,CAISO,wind-ofs_10|p10
p128,wind-ofs_10,NYISO,wind-ofs_10|p128
p130,wind-ofs_10,ISONE,wind-ofs_10|p130
p131,wind-ofs_10,ISONE,wind-ofs_10|p131
p132,wind-ofs_10,ISONE,wind-ofs_10|p132
p133,wind-ofs_10,ISONE,wind-ofs_10|p133
p134,wind-ofs_10,ISONE,wind-ofs_10|p134
p6,wind-ofs_10,NorthernGrid,wind-ofs_10|p6
p74,wind-ofs_10,MISO,wind-ofs_10|p74
p9,wind-ofs_10,CAISO,wind-ofs_10|p9
p101,wind-ofs_1,FRCC,wind-ofs_1|p101
p102,wind-ofs_1,FRCC,wind-ofs_1|p102
p46,wind-ofs_1,MISO,wind-ofs_1|p46
p9,wind-ofs_1,CAISO,wind-ofs_1|p9
p91,wind-ofs_1,SERTP,wind-ofs_1|p91
p101,wind-ofs_2,FRCC,wind-ofs_2|p101
p46,wind-ofs_2,MISO,wind-ofs_2|p46
p5,wind-ofs_2,NorthernGrid,wind-ofs_2|p5
p58,wind-ofs_2,MISO,wind-ofs_2|p58
p65,wind-ofs_2,ERCOT,wind-ofs_2|p65
p66,wind-ofs_2,MISO,wind-ofs_2|p66
p67,wind-ofs_2,ERCOT,wind-ofs_2|p67
p74,wind-ofs_2,MISO,wind-ofs_2|p74
p87,wind-ofs_2,MISO,wind-ofs_2|p87
p90,wind-ofs_2,SERTP,wind-ofs_2|p90
p91,wind-ofs_2,SERTP,wind-ofs_2|p91
p94,wind-ofs_2,SERTP,wind-ofs_2|p94
p96,wind-ofs_2,SERTP,wind-ofs_2|p96
p103,wind-ofs_3,MISO,wind-ofs_3|p103
p104,wind-ofs_3,PJM,wind-ofs_3|p104
p105,wind-ofs_3,MISO,wind-ofs_3|p105
p111,wind-ofs_3,PJM,wind-ofs_3|p111
p112,wind-ofs_3,PJM,wind-ofs_3|p112
p115,wind-ofs_3,PJM,wind-ofs_3|p115
p124,wind-ofs_3,PJM,wind-ofs_3|p124
p126,wind-ofs_3,PJM,wind-ofs_3|p126
p127,wind-ofs_3,NYISO,wind-ofs_3|p127
p128,wind-ofs_3,NYISO,wind-ofs_3|p128
p134,wind-ofs_3,ISONE,wind-ofs_3|p134
p46,wind-ofs_3,MISO,wind-ofs_3|p46
p65,wind-ofs_3,ERCOT,wind-ofs_3|p65
p67,wind-ofs_3,ERCOT,wind-ofs_3|p67
p74,wind-ofs_3,MISO,wind-ofs_3|p74
p75,wind-ofs_3,MISO,wind-ofs_3|p75
p79,wind-ofs_3,MISO,wind-ofs_3|p79
p80,wind-ofs_3,PJM,wind-ofs_3|p80
p9,wind-ofs_3,CAISO,wind-ofs_3|p9
p96,wind-ofs_3,SERTP,wind-ofs_3|p96
p98,wind-ofs_3,SERTP,wind-ofs_3|p98
p99,wind-ofs_3,PJM,wind-ofs_3|p99
z122,wind-ofs_3,PJM,wind-ofs_3|z122
p103,wind-ofs_4,MISO,wind-ofs_4|p103
p104,wind-ofs_4,PJM,wind-ofs_4|p104
p123,wind-ofs_4,PJM,wind-ofs_4|p123
p124,wind-ofs_4,PJM,wind-ofs_4|p124
p125,wind-ofs_4,PJM,wind-ofs_4|p125
p126,wind-ofs_4,PJM,wind-ofs_4|p126
p128,wind-ofs_4,NYISO,wind-ofs_4|p128
p131,wind-ofs_4,ISONE,wind-ofs_4|p131
p132,wind-ofs_4,ISONE,wind-ofs_4|p132
p133,wind-ofs_4,ISONE,wind-ofs_4|p133
p134,wind-ofs_4,ISONE,wind-ofs_4|p134
p74,wind-ofs_4,MISO,wind-ofs_4|p74
p75,wind-ofs_4,MISO,wind-ofs_4|p75
p76,wind-ofs_4,MISO,wind-ofs_4|p76
p79,wind-ofs_4,MISO,wind-ofs_4|p79
p98,wind-ofs_4,SERTP,wind-ofs_4|p98
p99,wind-ofs_4,PJM,wind-ofs_4|p99
p128,wind-ofs_5,NYISO,wind-ofs_5|p128
p130,wind-ofs_5,ISONE,wind-ofs_5|p130
p131,wind-ofs_5,ISONE,wind-ofs_5|p131
p132,wind-ofs_5,ISONE,wind-ofs_5|p132
p133,wind-ofs_5,ISONE,wind-ofs_5|p133
p134,wind-ofs_5,ISONE,wind-ofs_5|p134
p10,wind-ofs_6,CAISO,wind-ofs_6|p10
p101,wind-ofs_6,FRCC,wind-ofs_6|p101
p102,wind-ofs_6,FRCC,wind-ofs_6|p102
p11,wind-ofs_6,CAISO,wind-ofs_6|p11
p43,wind-ofs_6,MISO,wind-ofs_6|p43
p9,wind-ofs_6,CAISO,wind-ofs_6|p9
p90,wind-ofs_6,SERTP,wind-ofs_6|p90
p91,wind-ofs_6,SERTP,wind-ofs_6|p91
p101,wind-ofs_7,FRCC,wind-ofs_7|p101
p102,wind-ofs_7,FRCC,wind-ofs_7|p102
p43,wind-ofs_7,MISO,wind-ofs_7|p43
p46,wind-ofs_7,MISO,wind-ofs_7|p46
p58,wind-ofs_7,MISO,wind-ofs_7|p58
p67,wind-ofs_7,ERCOT,wind-ofs_7|p67
p8,wind-ofs_7,NorthernGrid,wind-ofs_7|p8
p87,wind-ofs_7,MISO,wind-ofs_7|p87
p9,wind-ofs_7,CAISO,wind-ofs_7|p9
p90,wind-ofs_7,SERTP,wind-ofs_7|p90
p91,wind-ofs_7,SERTP,wind-ofs_7|p91
p94,wind-ofs_7,SERTP,wind-ofs_7|p94
p96,wind-ofs_7,SERTP,wind-ofs_7|p96
p1,wind-ofs_8,NorthernGrid,wind-ofs_8|p1
p10,wind-ofs_8,CAISO,wind-ofs_8|p10
p103,wind-ofs_8,MISO,wind-ofs_8|p103
p127,wind-ofs_8,NYISO,wind-ofs_8|p127
p134,wind-ofs_8,ISONE,wind-ofs_8|p134
p2,wind-ofs_8,NorthernGrid,wind-ofs_8|p2
p43,wind-ofs_8,MISO,wind-ofs_8|p43
p46,wind-ofs_8,MISO,wind-ofs_8|p46
p5,wind-ofs_8,NorthernGrid,wind-ofs_8|p5
p65,wind-ofs_8,ERCOT,wind-ofs_8|p65
p67,wind-ofs_8,ERCOT,wind-ofs_8|p67
p74,wind-ofs_8,MISO,wind-ofs_8|p74
p75,wind-ofs_8,MISO,wind-ofs_8|p75
p9,wind-ofs_8,CAISO,wind-ofs_8|p9
p94,wind-ofs_8,SERTP,wind-ofs_8|p94
p96,wind-ofs_8,SERTP,wind-ofs_8|p96
p98,wind-ofs_8,SERTP,wind-ofs_8|p98
p10,wind-ofs_9,CAISO,wind-ofs_9|p10
p103,wind-ofs_9,MISO,wind-ofs_9|p103
p104,wind-ofs_9,PJM,wind-ofs_9|p104
p123,wind-ofs_9,PJM,wind-ofs_9|p123
p125,wind-ofs_9,PJM,wind-ofs_9|p125
p126,wind-ofs_9,PJM,wind-ofs_9|p126
p127,wind-ofs_9,NYISO,wind-ofs_9|p127
p128,wind-ofs_9,NYISO,wind-ofs_9|p128
p130,wind-ofs_9,ISONE,wind-ofs_9|p130
p131,wind-ofs_9,ISONE,wind-ofs_9|p131
p134,wind-ofs_9,ISONE,wind-ofs_9|p134
p2,wind-ofs_9,NorthernGrid,wind-ofs_9|p2
p5,wind-ofs_9,NorthernGrid,wind-ofs_9|p5
p6,wind-ofs_9,NorthernGrid,wind-ofs_9|p6
p74,wind-ofs_9,MISO,wind-ofs_9|p74
p75,wind-ofs_9,MISO,wind-ofs_9|p75
p79,wind-ofs_9,MISO,wind-ofs_9|p79
p80,wind-ofs_9,PJM,wind-ofs_9|p80
p9,wind-ofs_9,CAISO,wind-ofs_9|p9
p98,wind-ofs_9,SERTP,wind-ofs_9|p98
p99,wind-ofs_9,PJM,wind-ofs_9|p99
p1,wind-ons_10,NorthernGrid,wind-ons_10|p1
p10,wind-ons_10,CAISO,wind-ons_10|p10
p100,wind-ons_10,PJM,wind-ons_10|p100
p103,wind-ons_10,MISO,wind-ons_10|p103
p116,wind-ons_10,PJM,wind-ons_10|p116
p118,wind-ons_10,PJM,wind-ons_10|p118
p120,wind-ons_10,PJM,wind-ons_10|p120
p121,wind-ons_10,PJM,wind-ons_10|p121
p127,wind-ons_10,NYISO,wind-ons_10|p127
p129,wind-ons_10,ISONE,wind-ons_10|p129
p130,wind-ons_10,ISONE,wind-ons_10|p130
p131,wind-ons_10,ISONE,wind-ons_10|p131
p133,wind-ons_10,ISONE,wind-ons_10|p133
p134,wind-ons_10,ISONE,wind-ons_10|p134
p17,wind-ons_10,NorthernGrid,wind-ons_10|p17
p18,wind-ons_10,NorthernGrid,wind-ons_10|p18
p19,wind-ons_10,NorthernGrid,wind-ons_10|p19
p2,wind-ons_10,NorthernGrid,wind-ons_10|p2
p20,wind-ons_10,NorthernGrid,wind-ons_10|p20
p21,wind-ons_10,NorthernGrid,wind-ons_10|p21
p22,wind-ons_10,NorthernGrid,wind-ons_10|p22
p24,wind-ons_10,WestConnect,wind-ons_10|p24
p31,wind-ons_10,WestConnect,wind-ons_10|p31
p32,wind-ons_10,WestConnect,wind-ons_10|p32
p33,wind-ons_10,WestConnect,wind-ons_10|p33
p34,wind-ons_10,WestConnect,wind-ons_10|p34
p35,wind-ons_10,SPP,wind-ons_10|p35
p36,wind-ons_10,SPP,wind-ons_10|p36
p38,wind-ons_10,SPP,wind-ons_10|p38
p39,wind-ons_10,SPP,wind-ons_10|p39
p40,wind-ons_10,SPP,wind-ons_10|p40
p41,wind-ons_10,SPP,wind-ons_10|p41
p45,wind-ons_10,MISO,wind-ons_10|p45
p47,wind-ons_10,SPP,wind-ons_10|p47
p48,wind-ons_10,SPP,wind-ons_10|p48
p49,wind-ons_10,SPP,wind-ons_10|p49
p5,wind-ons_10,NorthernGrid,wind-ons_10|p5
p50,wind-ons_10,SPP,wind-ons_10|p50
p51,wind-ons_10,SPP,wind-ons_10|p51
p52,wind-ons_10,SPP,wind-ons_10|p52
p53,wind-ons_10,SPP,wind-ons_10|p53
p54,wind-ons_10,SPP,wind-ons_10|p54
p55,wind-ons_10,SPP,wind-ons_10|p55
p56,wind-ons_10,SPP,wind-ons_10|p56
p6,wind-ons_10,NorthernGrid,wind-ons_10|p6
p60,wind-ons_10,ERCOT,wind-ons_10|p60
p61,wind-ons_10,ERCOT,wind-ons_10|p61
p62,wind-ons_10,ERCOT,wind-ons_10|p62
p63,wind-ons_10,ERCOT,wind-ons_10|p63
p64,wind-ons_10,ERCOT,wind-ons_10|p64
p65,wind-ons_10,ERCOT,wind-ons_10|p65
p68,wind-ons_10,MISO,wind-ons_10|p68
p70,wind-ons_10,MISO,wind-ons_10|p70
p74,wind-ons_10,MISO,wind-ons_10|p74
p9,wind-ons_10,CAISO,wind-ons_10|p9
p97,wind-ons_10,SERTP,wind-ons_10|p97
z122,wind-ons_10,PJM,wind-ons_10|z122
p1,wind-ons_1,NorthernGrid,wind-ons_1|p1
p10,wind-ons_1,CAISO,wind-ons_1|p10
p11,wind-ons_1,CAISO,wind-ons_1|p11
p12,wind-ons_1,NorthernGrid,wind-ons_1|p12
p14,wind-ons_1,NorthernGrid,wind-ons_1|p14
p15,wind-ons_1,NorthernGrid,wind-ons_1|p15
p16,wind-ons_1,NorthernGrid,wind-ons_1|p16
p17,wind-ons_1,NorthernGrid,wind-ons_1|p17
p18,wind-ons_1,NorthernGrid,wind-ons_1|p18
p2,wind-ons_1,NorthernGrid,wind-ons_1|p2
p21,wind-ons_1,NorthernGrid,wind-ons_1|p21
p25,wind-ons_1,NorthernGrid,wind-ons_1|p25
p26,wind-ons_1,NorthernGrid,wind-ons_1|p26
p27,wind-ons_1,WestConnect,wind-ons_1|p27
p28,wind-ons_1,WestConnect,wind-ons_1|p28
p3,wind-ons_1,NorthernGrid,wind-ons_1|p3
p30,wind-ons_1,WestConnect,wind-ons_1|p30
p31,wind-ons_1,WestConnect,wind-ons_1|p31
p33,wind-ons_1,WestConnect,wind-ons_1|p33
