r,i,ccreg,resource
p96,distpv,SERTP,distpv_p96
p97,distpv,SERTP,distpv_p97
p98,distpv,SERTP,distpv_p98
p99,distpv,PJM,distpv_p99
p1,upv_1,NorthernGrid,upv_1_p1
p100,upv_1,PJM,upv_1_p100
p103,upv_1,MISO,upv_1_p103
p104,upv_1,PJM,upv_1_p104
p105,upv_1,MISO,upv_1_p105
p106,upv_1,MISO,upv_1_p106
p107,upv_1,MISO,upv_1_p107
p108,upv_1,MISO,upv_1_p108
p109,upv_1,PJM,upv_1_p109
p110,upv_1,PJM,upv_1_p110
p111,upv_1,PJM,upv_1_p111
p112,upv_1,PJM,upv_1_p112
p113,upv_1,PJM,upv_1_p113
p114,upv_1,PJM,upv_1_p114
p115,upv_1,PJM,upv_1_p115
p116,upv_1,PJM,upv_1_p116
p117,upv_1,PJM,upv_1_p117
p118,upv_1,PJM,upv_1_p118
p119,upv_1,PJM,upv_1_p119
p120,upv_1,PJM,upv_1_p120
p121,upv_1,PJM,upv_1_p121
p122,upv_1,PJM,upv_1_p122
p125,upv_1,PJM,upv_1_p125
p126,upv_1,PJM,upv_1_p126
p127,upv_1,NYISO,upv_1_p127
p128,upv_1,NYISO,upv_1_p128
p129,upv_1,ISONE,upv_1_p129
p130,upv_1,ISONE,upv_1_p130
p131,upv_1,ISONE,upv_1_p131
p132,upv_1,ISONE,upv_1_p132
p133,upv_1,ISONE,upv_1_p133
p134,upv_1,ISONE,upv_1_p134
p14,upv_1,NorthernGrid,upv_1_p14
p15,upv_1,NorthernGrid,upv_1_p15
p16,upv_1,NorthernGrid,upv_1_p16
p17,upv_1,NorthernGrid,upv_1_p17
p18,upv_1,NorthernGrid,upv_1_p18
p19,upv_1,NorthernGrid,upv_1_p19
p2,upv_1,NorthernGrid,upv_1_p2
p20,upv_1,NorthernGrid,upv_1_p20
p21,upv_1,NorthernGrid,upv_1_p21
p22,upv_1,NorthernGrid,upv_1_p22
p25,upv_1,NorthernGrid,upv_1_p25
p3,upv_1,NorthernGrid,upv_1_p3
p35,upv_1,SPP,upv_1_p35
p36,upv_1,SPP,upv_1_p36
p37,upv_1,MISO,upv_1_p37
p38,upv_1,SPP,upv_1_p38
p42,upv_1,MISO,upv_1_p42
p43,upv_1,MISO,upv_1_p43
p44,upv_1,MISO,upv_1_p44
p45,upv_1,MISO,upv_1_p45
p46,upv_1,MISO,upv_1_p46
p5,upv_1,NorthernGrid,upv_1_p5
p6,upv_1,NorthernGrid,upv_1_p6
p68,upv_1,MISO,upv_1_p68
p69,upv_1,MISO,upv_1_p69
p70,upv_1,MISO,upv_1_p70
p74,upv_1,MISO,upv_1_p74
p75,upv_1,MISO,upv_1_p75
p76,upv_1,MISO,upv_1_p76
p77,upv_1,MISO,upv_1_p77
p78,upv_1,MISO,upv_1_p78
p79,upv_1,MISO,upv_1_p79
p80,upv_1,PJM,upv_1_p80
p83,upv_1,MISO,upv_1_p83
p9,upv_1,CAISO,upv_1_p9
p92,upv_1,SERTP,upv_1_p92
p93,upv_1,SERTP,upv_1_p93
p97,upv_1,SERTP,upv_1_p97
p99,upv_1,PJM,upv_1_p99
p1,upv_2,NorthernGrid,upv_2_p1
p100,upv_2,PJM,upv_2_p100
p101,upv_2,FRCC,upv_2_p101
p105,upv_2,MISO,upv_2_p105
p106,upv_2,MISO,upv_2_p106
p107,upv_2,MISO,upv_2_p107
p108,upv_2,MISO,upv_2_p108
p109,upv_2,PJM,upv_2_p109
p112,upv_2,PJM,upv_2_p112
p113,upv_2,PJM,upv_2_p113
p118,upv_2,PJM,upv_2_p118
p121,upv_2,PJM,upv_2_p121
p122,upv_2,PJM,upv_2_p122
p123,upv_2,PJM,upv_2_p123
p124,upv_2,PJM,upv_2_p124
p125,upv_2,PJM,upv_2_p125
p126,upv_2,PJM,upv_2_p126
p127,upv_2,NYISO,upv_2_p127
p128,upv_2,NYISO,upv_2_p128
p131,upv_2,ISONE,upv_2_p131
p133,upv_2,ISONE,upv_2_p133
p14,upv_2,NorthernGrid,upv_2_p14
p15,upv_2,NorthernGrid,upv_2_p15
p16,upv_2,NorthernGrid,upv_2_p16
p17,upv_2,NorthernGrid,upv_2_p17
p18,upv_2,NorthernGrid,upv_2_p18
p19,upv_2,NorthernGrid,upv_2_p19
p2,upv_2,NorthernGrid,upv_2_p2
p20,upv_2,NorthernGrid,upv_2_p20
p21,upv_2,NorthernGrid,upv_2_p21
p22,upv_2,NorthernGrid,upv_2_p22
p23,upv_2,WestConnect,upv_2_p23
p24,upv_2,WestConnect,upv_2_p24
p25,upv_2,NorthernGrid,upv_2_p25
p3,upv_2,NorthernGrid,upv_2_p3
p32,upv_2,WestConnect,upv_2_p32
p33,upv_2,WestConnect,upv_2_p33
p35,upv_2,SPP,upv_2_p35
p36,upv_2,SPP,upv_2_p36
p37,upv_2,MISO,upv_2_p37
p38,upv_2,SPP,upv_2_p38
p4,upv_2,NorthernGrid,upv_2_p4
p40,upv_2,SPP,upv_2_p40
p41,upv_2,SPP,upv_2_p41
p44,upv_2,MISO,upv_2_p44
p45,upv_2,MISO,upv_2_p45
p5,upv_2,NorthernGrid,upv_2_p5
p50,upv_2,SPP,upv_2_p50
p51,upv_2,SPP,upv_2_p51
p53,upv_2,SPP,upv_2_p53
p54,upv_2,SPP,upv_2_p54
p55,upv_2,SPP,upv_2_p55
p56,upv_2,SPP,upv_2_p56
p57,upv_2,SPP,upv_2_p57
p58,upv_2,MISO,upv_2_p58
p6,upv_2,NorthernGrid,upv_2_p6
p63,upv_2,ERCOT,upv_2_p63
p64,upv_2,ERCOT,upv_2_p64
p66,upv_2,MISO,upv_2_p66
p67,upv_2,ERCOT,upv_2_p67
p68,upv_2,MISO,upv_2_p68
p69,upv_2,MISO,upv_2_p69
p7,upv_2,NorthernGrid,upv_2_p7
p70,upv_2,MISO,upv_2_p70
p71,upv_2,MISO,upv_2_p71
p72,upv_2,MISO,upv_2_p72
p73,upv_2,MISO,upv_2_p73
p77,upv_2,MISO,upv_2_p77
p78,upv_2,MISO,upv_2_p78
p8,upv_2,NorthernGrid,upv_2_p8
p80,upv_2,PJM,upv_2_p80
p81,upv_2,MISO,upv_2_p81
p82,upv_2,MISO,upv_2_p82
p83,upv_2,MISO,upv_2_p83
p84,upv_2,MISO,upv_2_p84
p85,upv_2,MISO,upv_2_p85
p86,upv_2,MISO,upv_2_p86
p87,upv_2,MISO,upv_2_p87
p88,upv_2,SERTP,upv_2_p88
p89,upv_2,SERTP,upv_2_p89
p9,upv_2,CAISO,upv_2_p9
p90,upv_2,SERTP,upv_2_p90
p91,upv_2,SERTP,upv_2_p91
p92,upv_2,SERTP,upv_2_p92
p93,upv_2,SERTP,upv_2_p93
p94,upv_2,SERTP,upv_2_p94
p95,upv_2,SERTP,upv_2_p95
p96,upv_2,SERTP,upv_2_p96
p97,upv_2,SERTP,upv_2_p97
p98,upv_2,SERTP,upv_2_p98
p99,upv_2,PJM,upv_2_p99
p10,upv_3,CAISO,upv_3_p10
p101,upv_3,FRCC,upv_3_p101
p102,upv_3,FRCC,upv_3_p102
p12,upv_3,NorthernGrid,upv_3_p12
p124,upv_3,PJM,upv_3_p124
p15,upv_3,NorthernGrid,upv_3_p15
p16,upv_3,NorthernGrid,upv_3_p16
p2,upv_3,NorthernGrid,upv_3_p2
p21,upv_3,NorthernGrid,upv_3_p21
p22,upv_3,NorthernGrid,upv_3_p22
p23,upv_3,WestConnect,upv_3_p23
p24,upv_3,WestConnect,upv_3_p24
p25,upv_3,NorthernGrid,upv_3_p25
p26,upv_3,NorthernGrid,upv_3_p26
p32,upv_3,WestConnect,upv_3_p32
p33,upv_3,WestConnect,upv_3_p33
p34,upv_3,WestConnect,upv_3_p34
p38,upv_3,SPP,upv_3_p38
p39,upv_3,SPP,upv_3_p39
p40,upv_3,SPP,upv_3_p40
p5,upv_3,NorthernGrid,upv_3_p5
p50,upv_3,SPP,upv_3_p50
p51,upv_3,SPP,upv_3_p51
p52,upv_3,SPP,upv_3_p52
p53,upv_3,SPP,upv_3_p53
p57,upv_3,SPP,upv_3_p57
p58,upv_3,MISO,upv_3_p58
p6,upv_3,NorthernGrid,upv_3_p6
p61,upv_3,ERCOT,upv_3_p61
p63,upv_3,ERCOT,upv_3_p63
p64,upv_3,ERCOT,upv_3_p64
p65,upv_3,ERCOT,upv_3_p65
p66,upv_3,MISO,upv_3_p66
p67,upv_3,ERCOT,upv_3_p67
p7,upv_3,NorthernGrid,upv_3_p7
p8,upv_3,NorthernGrid,upv_3_p8
p85,upv_3,MISO,upv_3_p85
p86,upv_3,MISO,upv_3_p86
p87,upv_3,MISO,upv_3_p87
p9,upv_3,CAISO,upv_3_p9
p90,upv_3,SERTP,upv_3_p90
p91,upv_3,SERTP,upv_3_p91
p94,upv_3,SERTP,upv_3_p94
p95,upv_3,SERTP,upv_3_p95
p96,upv_3,SERTP,upv_3_p96
p97,upv_3,SERTP,upv_3_p97
p98,upv_3,SERTP,upv_3_p98
p10,upv_4,CAISO,upv_4_p10
p101,upv_4,FRCC,upv_4_p101
p102,upv_4,FRCC,upv_4_p102
p11,upv_4,CAISO,upv_4_p11
p12,upv_4,NorthernGrid,upv_4_p12
p21,upv_4,NorthernGrid,upv_4_p21
p25,upv_4,NorthernGrid,upv_4_p25
p26,upv_4,NorthernGrid,upv_4_p26
p28,upv_4,WestConnect,upv_4_p28
p29,upv_4,WestConnect,upv_4_p29
p31,upv_4,WestConnect,upv_4_p31
p33,upv_4,WestConnect,upv_4_p33
p34,upv_4,WestConnect,upv_4_p34
p48,upv_4,SPP,upv_4_p48
p49,upv_4,SPP,upv_4_p49
p50,upv_4,SPP,upv_4_p50
p52,upv_4,SPP,upv_4_p52
p53,upv_4,SPP,upv_4_p53
p58,upv_4,MISO,upv_4_p58
p6,upv_4,NorthernGrid,upv_4_p6
p60,upv_4,ERCOT,upv_4_p60
p61,upv_4,ERCOT,upv_4_p61
p62,upv_4,ERCOT,upv_4_p62
p63,upv_4,ERCOT,upv_4_p63
p64,upv_4,ERCOT,upv_4_p64
p65,upv_4,ERCOT,upv_4_p65
p7,upv_4,NorthernGrid,upv_4_p7
p8,upv_4,NorthernGrid,upv_4_p8
p9,upv_4,CAISO,upv_4_p9
p91,upv_4,SERTP,upv_4_p91
p10,upv_5,CAISO,upv_5_p10
p11,upv_5,CAISO,upv_5_p11
p12,upv_5,NorthernGrid,upv_5_p12
p13,upv_5,NorthernGrid,upv_5_p13
p25,upv_5,NorthernGrid,upv_5_p25
p27,upv_5,WestConnect,upv_5_p27
p28,upv_5,WestConnect,upv_5_p28
p29,upv_5,WestConnect,upv_5_p29
p30,upv_5,WestConnect,upv_5_p30
p31,upv_5,WestConnect,upv_5_p31
p34,upv_5,WestConnect,upv_5_p34
p47,upv_5,SPP,upv_5_p47
p48,upv_5,SPP,upv_5_p48
p49,upv_5,SPP,upv_5_p49
p59,upv_5,WestConnect,upv_5_p59
p60,upv_5,ERCOT,upv_5_p60
p61,upv_5,ERCOT,upv_5_p61
p62,upv_5,ERCOT,upv_5_p62
p9,upv_5,CAISO,upv_5_p9
p131,wind-ofs_10,ISONE,wind-ofs_10_p131
p134,wind-ofs_10,ISONE,wind-ofs_10_p134
p6,wind-ofs_10,NorthernGrid,wind-ofs_10_p6
p9,wind-ofs_10,CAISO,wind-ofs_10_p9
p128,wind-ofs_11,NYISO,wind-ofs_11_p128
p131,wind-ofs_11,ISONE,wind-ofs_11_p131
p133,wind-ofs_11,ISONE,wind-ofs_11_p133
p134,wind-ofs_11,ISONE,wind-ofs_11_p134
p6,wind-ofs_11,NorthernGrid,wind-ofs_11_p6
p9,wind-ofs_11,CAISO,wind-ofs_11_p9
p103,wind-ofs_12,MISO,wind-ofs_12_p103
p104,wind-ofs_12,PJM,wind-ofs_12_p104
p123,wind-ofs_12,PJM,wind-ofs_12_p123
p124,wind-ofs_12,PJM,wind-ofs_12_p124
p125,wind-ofs_12,PJM,wind-ofs_12_p125
p126,wind-ofs_12,PJM,wind-ofs_12_p126
p128,wind-ofs_12,NYISO,wind-ofs_12_p128
p131,wind-ofs_12,ISONE,wind-ofs_12_p131
p133,wind-ofs_12,ISONE,wind-ofs_12_p133
p134,wind-ofs_12,ISONE,wind-ofs_12_p134
p6,wind-ofs_12,NorthernGrid,wind-ofs_12_p6
p74,wind-ofs_12,MISO,wind-ofs_12_p74
p75,wind-ofs_12,MISO,wind-ofs_12_p75
p79,wind-ofs_12,MISO,wind-ofs_12_p79
p9,wind-ofs_12,CAISO,wind-ofs_12_p9
p98,wind-ofs_12,SERTP,wind-ofs_12_p98
p10,wind-ofs_13,CAISO,wind-ofs_13_p10
p101,wind-ofs_13,FRCC,wind-ofs_13_p101
p102,wind-ofs_13,FRCC,wind-ofs_13_p102
p103,wind-ofs_13,MISO,wind-ofs_13_p103
p104,wind-ofs_13,PJM,wind-ofs_13_p104
p105,wind-ofs_13,MISO,wind-ofs_13_p105
p122,wind-ofs_13,PJM,wind-ofs_13_p122
p127,wind-ofs_13,NYISO,wind-ofs_13_p127
p131,wind-ofs_13,ISONE,wind-ofs_13_p131
p134,wind-ofs_13,ISONE,wind-ofs_13_p134
p2,wind-ofs_13,NorthernGrid,wind-ofs_13_p2
p43,wind-ofs_13,MISO,wind-ofs_13_p43
p46,wind-ofs_13,MISO,wind-ofs_13_p46
p5,wind-ofs_13,NorthernGrid,wind-ofs_13_p5
p58,wind-ofs_13,MISO,wind-ofs_13_p58
p6,wind-ofs_13,NorthernGrid,wind-ofs_13_p6
p65,wind-ofs_13,ERCOT,wind-ofs_13_p65
p66,wind-ofs_13,MISO,wind-ofs_13_p66
p67,wind-ofs_13,ERCOT,wind-ofs_13_p67
p74,wind-ofs_13,MISO,wind-ofs_13_p74
p75,wind-ofs_13,MISO,wind-ofs_13_p75
p79,wind-ofs_13,MISO,wind-ofs_13_p79
p80,wind-ofs_13,PJM,wind-ofs_13_p80
p9,wind-ofs_13,CAISO,wind-ofs_13_p9
p94,wind-ofs_13,SERTP,wind-ofs_13_p94
p96,wind-ofs_13,SERTP,wind-ofs_13_p96
p98,wind-ofs_13,SERTP,wind-ofs_13_p98
p1,wind-ofs_14,NorthernGrid,wind-ofs_14_p1
p10,wind-ofs_14,CAISO,wind-ofs_14_p10
p101,wind-ofs_14,FRCC,wind-ofs_14_p101
p102,wind-ofs_14,FRCC,wind-ofs_14_p102
p11,wind-ofs_14,CAISO,wind-ofs_14_p11
p2,wind-ofs_14,NorthernGrid,wind-ofs_14_p2
p43,wind-ofs_14,MISO,wind-ofs_14_p43
p46,wind-ofs_14,MISO,wind-ofs_14_p46
p58,wind-ofs_14,MISO,wind-ofs_14_p58
p9,wind-ofs_14,CAISO,wind-ofs_14_p9
p90,wind-ofs_14,SERTP,wind-ofs_14_p90
p91,wind-ofs_14,SERTP,wind-ofs_14_p91
p131,wind-ofs_1,ISONE,wind-ofs_1_p131
p134,wind-ofs_1,ISONE,wind-ofs_1_p134
p126,wind-ofs_2,PJM,wind-ofs_2_p126
p128,wind-ofs_2,NYISO,wind-ofs_2_p128
p131,wind-ofs_2,ISONE,wind-ofs_2_p131
p133,wind-ofs_2,ISONE,wind-ofs_2_p133
p134,wind-ofs_2,ISONE,wind-ofs_2_p134
p103,wind-ofs_3,MISO,wind-ofs_3_p103
p123,wind-ofs_3,PJM,wind-ofs_3_p123
p124,wind-ofs_3,PJM,wind-ofs_3_p124
p125,wind-ofs_3,PJM,wind-ofs_3_p125
p126,wind-ofs_3,PJM,wind-ofs_3_p126
p128,wind-ofs_3,NYISO,wind-ofs_3_p128
p131,wind-ofs_3,ISONE,wind-ofs_3_p131
p133,wind-ofs_3,ISONE,wind-ofs_3_p133
p134,wind-ofs_3,ISONE,wind-ofs_3_p134
p74,wind-ofs_3,MISO,wind-ofs_3_p74
p103,wind-ofs_4,MISO,wind-ofs_4_p103
p123,wind-ofs_4,PJM,wind-ofs_4_p123
p124,wind-ofs_4,PJM,wind-ofs_4_p124
p125,wind-ofs_4,PJM,wind-ofs_4_p125
p126,wind-ofs_4,PJM,wind-ofs_4_p126
p128,wind-ofs_4,NYISO,wind-ofs_4_p128
p131,wind-ofs_4,ISONE,wind-ofs_4_p131
p133,wind-ofs_4,ISONE,wind-ofs_4_p133
p74,wind-ofs_4,MISO,wind-ofs_4_p74
p75,wind-ofs_4,MISO,wind-ofs_4_p75
p79,wind-ofs_4,MISO,wind-ofs_4_p79
p98,wind-ofs_4,SERTP,wind-ofs_4_p98
p103,wind-ofs_5,MISO,wind-ofs_5_p103
p104,wind-ofs_5,PJM,wind-ofs_5_p104
p105,wind-ofs_5,MISO,wind-ofs_5_p105
p111,wind-ofs_5,PJM,wind-ofs_5_p111
p122,wind-ofs_5,PJM,wind-ofs_5_p122
p123,wind-ofs_5,PJM,wind-ofs_5_p123
p124,wind-ofs_5,PJM,wind-ofs_5_p124
p125,wind-ofs_5,PJM,wind-ofs_5_p125
p126,wind-ofs_5,PJM,wind-ofs_5_p126
p127,wind-ofs_5,NYISO,wind-ofs_5_p127
p128,wind-ofs_5,NYISO,wind-ofs_5_p128
p131,wind-ofs_5,ISONE,wind-ofs_5_p131
p134,wind-ofs_5,ISONE,wind-ofs_5_p134
p46,wind-ofs_5,MISO,wind-ofs_5_p46
p5,wind-ofs_5,NorthernGrid,wind-ofs_5_p5
p6,wind-ofs_5,NorthernGrid,wind-ofs_5_p6
p65,wind-ofs_5,ERCOT,wind-ofs_5_p65
p74,wind-ofs_5,MISO,wind-ofs_5_p74
p75,wind-ofs_5,MISO,wind-ofs_5_p75
p79,wind-ofs_5,MISO,wind-ofs_5_p79
p80,wind-ofs_5,PJM,wind-ofs_5_p80
p9,wind-ofs_5,CAISO,wind-ofs_5_p9
p96,wind-ofs_5,SERTP,wind-ofs_5_p96
p98,wind-ofs_5,SERTP,wind-ofs_5_p98
p99,wind-ofs_5,PJM,wind-ofs_5_p99
p101,wind-ofs_6,FRCC,wind-ofs_6_p101
p127,wind-ofs_6,NYISO,wind-ofs_6_p127
p134,wind-ofs_6,ISONE,wind-ofs_6_p134
p2,wind-ofs_6,NorthernGrid,wind-ofs_6_p2
p46,wind-ofs_6,MISO,wind-ofs_6_p46
p5,wind-ofs_6,NorthernGrid,wind-ofs_6_p5
p58,wind-ofs_6,MISO,wind-ofs_6_p58
p65,wind-ofs_6,ERCOT,wind-ofs_6_p65
p66,wind-ofs_6,MISO,wind-ofs_6_p66
p67,wind-ofs_6,ERCOT,wind-ofs_6_p67
p74,wind-ofs_6,MISO,wind-ofs_6_p74
p75,wind-ofs_6,MISO,wind-ofs_6_p75
p87,wind-ofs_6,MISO,wind-ofs_6_p87
p90,wind-ofs_6,SERTP,wind-ofs_6_p90
p91,wind-ofs_6,SERTP,wind-ofs_6_p91
p94,wind-ofs_6,SERTP,wind-ofs_6_p94
p96,wind-ofs_6,SERTP,wind-ofs_6_p96
p1,wind-ofs_7,NorthernGrid,wind-ofs_7_p1
p101,wind-ofs_7,FRCC,wind-ofs_7_p101
p102,wind-ofs_7,FRCC,wind-ofs_7_p102
p11,wind-ofs_7,CAISO,wind-ofs_7_p11
p43,wind-ofs_7,MISO,wind-ofs_7_p43
p46,wind-ofs_7,MISO,wind-ofs_7_p46
p58,wind-ofs_7,MISO,wind-ofs_7_p58
p9,wind-ofs_7,CAISO,wind-ofs_7_p9
p91,wind-ofs_7,SERTP,wind-ofs_7_p91
p131,wind-ofs_8,ISONE,wind-ofs_8_p131
p134,wind-ofs_8,ISONE,wind-ofs_8_p134
p6,wind-ofs_8,NorthernGrid,wind-ofs_8_p6
p9,wind-ofs_8,CAISO,wind-ofs_8_p9
p131,wind-ofs_9,ISONE,wind-ofs_9_p131
p134,wind-ofs_9,ISONE,wind-ofs_9_p134
p6,wind-ofs_9,NorthernGrid,wind-ofs_9_p6
p9,wind-ofs_9,CAISO,wind-ofs_9_p9
p10,wind-ons_10,CAISO,wind-ons_10_p10
p103,wind-ons_10,MISO,wind-ons_10_p103
p115,wind-ons_10,PJM,wind-ons_10_p115
p116,wind-ons_10,PJM,wind-ons_10_p116
p118,wind-ons_10,PJM,wind-ons_10_p118
p119,wind-ons_10,PJM,wind-ons_10_p119
p121,wind-ons_10,PJM,wind-ons_10_p121
p122,wind-ons_10,PJM,wind-ons_10_p122
p127,wind-ons_10,NYISO,wind-ons_10_p127
p129,wind-ons_10,ISONE,wind-ons_10_p129
p130,wind-ons_10,ISONE,wind-ons_10_p130
p131,wind-ons_10,ISONE,wind-ons_10_p131
p134,wind-ons_10,ISONE,wind-ons_10_p134
p17,wind-ons_10,NorthernGrid,wind-ons_10_p17
p18,wind-ons_10,NorthernGrid,wind-ons_10_p18
p19,wind-ons_10,NorthernGrid,wind-ons_10_p19
p2,wind-ons_10,NorthernGrid,wind-ons_10_p2
p20,wind-ons_10,NorthernGrid,wind-ons_10_p20
p21,wind-ons_10,NorthernGrid,wind-ons_10_p21
p22,wind-ons_10,NorthernGrid,wind-ons_10_p22
p23,wind-ons_10,WestConnect,wind-ons_10_p23
p24,wind-ons_10,WestConnect,wind-ons_10_p24
p31,wind-ons_10,WestConnect,wind-ons_10_p31
p32,wind-ons_10,WestConnect,wind-ons_10_p32
p33,wind-ons_10,WestConnect,wind-ons_10_p33
p34,wind-ons_10,WestConnect,wind-ons_10_p34
p35,wind-ons_10,SPP,wind-ons_10_p35
p36,wind-ons_10,SPP,wind-ons_10_p36
p37,wind-ons_10,MISO,wind-ons_10_p37
p38,wind-ons_10,SPP,wind-ons_10_p38
p39,wind-ons_10,SPP,wind-ons_10_p39
p40,wind-ons_10,SPP,wind-ons_10_p40
p41,wind-ons_10,SPP,wind-ons_10_p41
p42,wind-ons_10,MISO,wind-ons_10_p42
p43,wind-ons_10,MISO,wind-ons_10_p43
p44,wind-ons_10,MISO,wind-ons_10_p44
p45,wind-ons_10,MISO,wind-ons_10_p45
p47,wind-ons_10,SPP,wind-ons_10_p47
p48,wind-ons_10,SPP,wind-ons_10_p48
p49,wind-ons_10,SPP,wind-ons_10_p49
p5,wind-ons_10,NorthernGrid,wind-ons_10_p5
p50,wind-ons_10,SPP,wind-ons_10_p50
p51,wind-ons_10,SPP,wind-ons_10_p51
p52,wind-ons_10,SPP,wind-ons_10_p52
p53,wind-ons_10,SPP,wind-ons_10_p53
p54,wind-ons_10,SPP,wind-ons_10_p54
p55,wind-ons_10,SPP,wind-ons_10_p55
p56,wind-ons_10,SPP,wind-ons_10_p56
p6,wind-ons_10,NorthernGrid,wind-ons_10_p6
p60,wind-ons_10,ERCOT,wind-ons_10_p60
p61,wind-ons_10,ERCOT,wind-ons_10_p61
p62,wind-ons_10,ERCOT,wind-ons_10_p62
p63,wind-ons_10,ERCOT,wind-ons_10_p63
p64,wind-ons_10,ERCOT,wind-ons_10_p64
