*tech,region,year,sc_point_gid,capacity
upv_4,p06109,2012,44101,0.5
upv_3,p08045,2012,44191,0.9
upv_4,p06099,2012,44473,0.5
upv_4,p06099,2012,44479,0.5
upv_4,p06051,2012,44489,0.9
upv_4,p06051,2012,44490,0.9
upv_5,p06051,2012,44491,0.9
upv_4,p06087,2012,44846,0.4
upv_4,p06085,2012,44851,0.5
upv_4,p06047,2012,44858,0.5
upv_4,p06047,2012,45619,1.0
upv_4,p06043,2012,45621,0.9
upv_4,p06043,2012,45622,0.9
upv_4,p06047,2012,46378,1.0
upv_4,p06053,2012,47889,0.9
upv_4,p08041,2012,48012,1.5
upv_4,p06053,2012,48267,0.8
upv_4,p08109,2012,51043,1.0
upv_4,p08003,2012,52183,6.7
upv_5,p32003,2012,52869,10.0
upv_2,p37009,2012,55020,1.0
upv_1,p37121,2012,56537,0.5
upv_2,p37121,2012,56917,0.5
upv_2,p37023,2012,57680,1.2
upv_5,p04025,2012,60492,3.0
upv_5,p04001,2012,63175,3.7
upv_5,p06065,2012,63512,21.0
upv_5,p04013,2012,65432,0.1
upv_5,p04013,2012,65433,0.4
upv_5,p04013,2012,65812,0.1
upv_5,p04019,2012,70379,3.0
upv_4,p12027,2012,89992,25.0
upv_2,p53037,2013,9166,0.5
upv_1,p17031,2013,36731,9.0
upv_1,p42091,2013,37579,3.0
upv_4,p06097,2013,38386,1.0
upv_1,p42029,2013,38715,0.9
upv_4,p06113,2013,39152,0.9
upv_4,p06055,2013,39908,1.1
upv_4,p06055,2013,40290,0.9
upv_4,p06095,2013,40291,2.0
upv_4,p06017,2013,40298,3.0
upv_4,p06055,2013,40670,1.0
upv_2,p34011,2013,41001,2.3
upv_4,p06005,2013,41059,1.0
upv_4,p06095,2013,41430,0.9
upv_4,p06005,2013,41439,1.0
upv_4,p06005,2013,41818,1.0
upv_4,p06009,2013,41824,0.3
upv_4,p06009,2013,42200,0.3
upv_4,p06009,2013,42201,0.3
upv_4,p06009,2013,42578,0.3
upv_4,p06077,2013,42956,0.4
upv_4,p08001,2013,43075,1.5
upv_4,p06099,2013,43337,0.9
upv_3,p08045,2013,43432,0.4
upv_4,p06001,2013,43711,0.4
upv_4,p06099,2013,43718,0.5
upv_4,p08001,2013,43834,1.9
upv_4,p06109,2013,44101,0.5
upv_3,p08045,2013,44191,0.9
upv_4,p06099,2013,44473,0.5
upv_4,p06099,2013,44479,0.5
upv_4,p06051,2013,44489,0.9
upv_4,p06051,2013,44490,0.9
upv_5,p06051,2013,44491,0.9
upv_4,p06087,2013,44846,0.4
upv_4,p06085,2013,44851,0.5
upv_4,p06047,2013,44858,0.5
upv_4,p06047,2013,45619,1.0
upv_4,p06043,2013,45621,0.9
upv_4,p06043,2013,45622,0.9
upv_4,p06047,2013,46378,1.0
upv_4,p06053,2013,47889,0.9
upv_4,p08041,2013,48012,1.5
upv_4,p06053,2013,48267,0.8
upv_4,p08109,2013,51043,1.0
upv_4,p08003,2013,52183,6.7
upv_5,p32003,2013,52869,10.0
upv_2,p37009,2013,55020,1.0
upv_1,p37121,2013,56537,0.5
upv_2,p37121,2013,56917,0.5
upv_2,p37023,2013,57680,1.2
upv_5,p04025,2013,60492,3.0
upv_5,p04001,2013,63175,3.7
upv_5,p06065,2013,63512,21.0
upv_5,p04013,2013,65432,0.1
upv_5,p04013,2013,65433,0.4
upv_5,p04013,2013,65812,0.1
upv_5,p04019,2013,70379,3.0
upv_4,p12027,2013,89992,25.0
upv_2,p53037,2014,9166,0.5
upv_1,p17031,2014,36731,9.0
upv_1,p42091,2014,37579,3.0
upv_4,p06097,2014,38386,1.0
upv_1,p42029,2014,38715,0.9
upv_4,p06113,2014,39152,0.9
upv_4,p06055,2014,39908,1.1
upv_4,p06055,2014,40290,0.9
upv_4,p06095,2014,40291,2.0
upv_4,p06017,2014,40298,3.0
upv_4,p06055,2014,40670,1.0
upv_2,p34011,2014,41001,2.3
upv_4,p06005,2014,41059,1.0
upv_4,p06095,2014,41430,0.9
upv_4,p06009,2014,41824,0.3
upv_4,p06009,2014,42200,0.3
upv_4,p06009,2014,42201,0.3
upv_4,p06009,2014,42578,0.3
upv_4,p06077,2014,42956,0.4
upv_4,p08001,2014,43075,1.5
upv_4,p06099,2014,43337,0.9
upv_3,p08045,2014,43432,0.4
upv_4,p06001,2014,43711,0.4
upv_4,p06099,2014,43718,0.5
upv_4,p08001,2014,43834,1.9
upv_4,p06109,2014,44101,0.5
upv_3,p08045,2014,44191,0.9
upv_4,p06099,2014,44473,0.5
upv_4,p06099,2014,44479,0.5
upv_4,p06051,2014,44489,0.9
upv_4,p06051,2014,44490,0.9
upv_5,p06051,2014,44491,0.9
upv_4,p06087,2014,44846,0.4
upv_4,p06085,2014,44851,0.5
upv_4,p06047,2014,44858,0.5
upv_4,p06047,2014,45619,1.0
upv_4,p06043,2014,45621,0.9
upv_4,p06043,2014,45622,0.9
upv_4,p06047,2014,46378,1.0
upv_4,p06053,2014,47889,0.9
upv_4,p08041,2014,48012,1.5
upv_4,p06053,2014,48267,0.8
upv_4,p08109,2014,51043,1.0
upv_4,p08003,2014,52183,6.7
upv_5,p32003,2014,52869,10.0
upv_2,p37009,2014,55020,1.0
upv_1,p37121,2014,56537,0.5
upv_2,p37121,2014,56917,0.5
upv_2,p37023,2014,57680,1.2
upv_5,p04025,2014,60492,3.0
upv_5,p04001,2014,63175,3.7
upv_5,p06065,2014,63512,21.0
upv_5,p04013,2014,65432,0.1
upv_5,p04013,2014,65433,0.4
upv_5,p04013,2014,65812,0.1
upv_5,p04019,2014,70379,3.0
upv_4,p12027,2014,89992,25.0
upv_2,p53037,2015,9166,0.5
upv_1,p17031,2015,36731,9.0
upv_1,p42091,2015,37579,3.0
upv_4,p06097,2015,38386,1.0
upv_1,p42029,2015,38715,0.9
upv_4,p06113,2015,39152,0.9
upv_4,p06055,2015,39908,1.1
upv_4,p06055,2015,40290,0.9
upv_4,p06095,2015,40291,2.0
upv_4,p06017,2015,40298,3.0
upv_4,p06055,2015,40670,1.0
upv_2,p34011,2015,41001,2.3
upv_4,p06005,2015,41059,1.0
upv_4,p06095,2015,41430,0.9
upv_4,p06009,2015,41824,0.3
upv_4,p06009,2015,42200,0.3
upv_4,p06009,2015,42201,0.3
upv_4,p06009,2015,42578,0.3
upv_4,p06077,2015,42956,0.4
upv_4,p08001,2015,43075,1.5
upv_4,p06099,2015,43337,0.9
upv_3,p08045,2015,43432,0.4
upv_4,p06001,2015,43711,0.4
upv_4,p06099,2015,43718,0.5
upv_4,p08001,2015,43834,1.9
upv_4,p06109,2015,44101,0.5
upv_3,p08045,2015,44191,0.9
upv_4,p06099,2015,44473,0.5
upv_4,p06099,2015,44479,0.5
upv_4,p06051,2015,44489,0.9
upv_4,p06051,2015,44490,0.9
upv_5,p06051,2015,44491,0.9
upv_4,p06087,2015,44846,0.4
upv_4,p06085,2015,44851,0.5
upv_4,p06047,2015,44858,0.5
upv_4,p06047,2015,45619,1.0
upv_4,p06043,2015,45621,0.9
upv_4,p06043,2015,45622,0.9
upv_4,p06047,2015,46378,1.0
upv_4,p06053,2015,47889,0.9
upv_4,p08041,2015,48012,1.5
upv_4,p06053,2015,48267,0.8
upv_4,p08109,2015,51043,1.0
upv_4,p08003,2015,52183,6.7
upv_5,p32003,2015,52869,10.0
upv_2,p37009,2015,55020,1.0
upv_1,p37121,2015,56537,0.5
upv_2,p37121,2015,56917,0.5
upv_2,p37023,2015,57680,1.2
upv_5,p04025,2015,60492,3.0
upv_5,p04001,2015,63175,3.7
upv_5,p06065,2015,63512,21.0
upv_5,p04013,2015,65432,0.1
upv_5,p04013,2015,65433,0.4
upv_5,p04013,2015,65812,0.1
upv_5,p04019,2015,70379,3.0
upv_4,p12027,2015,89992,25.0
upv_2,p53037,2016,9166,0.5
upv_1,p17031,2016,36731,9.0
upv_1,p42091,2016,37579,3.0
upv_4,p06097,2016,38386,1.0
upv_1,p42029,2016,38715,0.9
upv_4,p06113,2016,39152,0.9
upv_4,p06055,2016,39908,1.1
upv_4,p06055,2016,40290,0.9
upv_4,p06095,2016,40291,2.0
upv_4,p06017,2016,40298,3.0
upv_4,p06055,2016,40670,1.0
upv_2,p34011,2016,41001,2.3
upv_4,p06005,2016,41059,1.0
upv_4,p06095,2016,41430,0.9
upv_4,p06009,2016,41824,0.3
upv_4,p06009,2016,42200,0.3
upv_4,p06009,2016,42201,0.3
upv_4,p06009,2016,42578,0.3
upv_4,p06077,2016,42956,0.4
upv_4,p08001,2016,43075,1.5
upv_4,p06099,2016,43337,0.9
upv_3,p08045,2016,43432,0.4
upv_4,p06001,2016,43711,0.4
upv_4,p06099,2016,43718,0.5
upv_4,p08001,2016,43834,1.9
upv_4,p06109,2016,44101,0.5
upv_3,p08045,2016,44191,0.9
upv_4,p06099,2016,44473,0.5
upv_4,p06099,2016,44479,0.5
upv_4,p06051,2016,44489,0.9
upv_4,p06051,2016,44490,0.9
upv_5,p06051,2016,44491,0.9
upv_4,p06087,2016,44846,0.4
upv_4,p06085,2016,44851,0.5
upv_4,p06047,2016,44858,0.5
upv_4,p06047,2016,45619,1.0
upv_4,p06043,2016,45621,0.9
upv_4,p06043,2016,45622,0.9
upv_4,p06047,2016,46378,1.0
upv_4,p06053,2016,47889,0.9
upv_4,p08041,2016,48012,1.5
upv_4,p06053,2016,48267,0.8
upv_4,p08109,2016,51043,1.0
upv_4,p08003,2016,52183,6.7
upv_5,p32003,2016,52869,10.0
upv_2,p37009,2016,55020,1.0
upv_1,p37121,2016,56537,0.5
upv_2,p37121,2016,56917,0.5
upv_2,p37023,2016,57680,1.2
upv_5,p04025,2016,60492,3.0
upv_5,p04001,2016,63175,3.7
upv_5,p06065,2016,63512,21.0
upv_5,p04019,2016,70379,3.0
upv_4,p12027,2016,89992,25.0
upv_2,p53037,2017,9166,0.5
upv_1,p17031,2017,36731,9.0
upv_1,p42091,2017,37579,3.0
upv_4,p06097,2017,38386,1.0
upv_1,p42029,2017,38715,0.9
upv_4,p06113,2017,39152,0.9
upv_4,p06055,2017,39908,1.1
upv_4,p06055,2017,40290,0.9
upv_4,p06095,2017,40291,2.0
upv_4,p06017,2017,40298,3.0
upv_4,p06055,2017,40670,1.0
upv_2,p34011,2017,41001,2.3
upv_4,p06005,2017,41059,1.0
upv_4,p06095,2017,41430,0.9
upv_4,p06009,2017,41824,0.3
upv_4,p06009,2017,42200,0.3
upv_4,p06009,2017,42201,0.3
upv_4,p06009,2017,42578,0.3
upv_4,p06077,2017,42956,0.4
upv_4,p08001,2017,43075,1.5
upv_4,p06099,2017,43337,0.9
upv_3,p08045,2017,43432,0.4
upv_4,p06001,2017,43711,0.4
upv_4,p06099,2017,43718,0.5
upv_4,p08001,2017,43834,1.9
upv_4,p06109,2017,44101,0.5
upv_3,p08045,2017,44191,0.9
upv_4,p06099,2017,44473,0.5
upv_4,p06099,2017,44479,0.5
upv_4,p06051,2017,44489,0.9
upv_4,p06051,2017,44490,0.9
upv_5,p06051,2017,44491,0.9
upv_4,p06087,2017,44846,0.4
upv_4,p06085,2017,44851,0.5
upv_4,p06047,2017,44858,0.5
upv_4,p06047,2017,45619,1.0
upv_4,p06043,2017,45621,0.9
upv_4,p06043,2017,45622,0.9
upv_4,p06047,2017,46378,1.0
upv_4,p06053,2017,47889,0.9
upv_4,p08041,2017,48012,1.5
upv_4,p06053,2017,48267,0.8
upv_4,p08109,2017,51043,1.0
upv_4,p08003,2017,52183,6.7
upv_5,p32003,2017,52869,10.0
upv_2,p37009,2017,55020,1.0
upv_1,p37121,2017,56537,0.5
upv_2,p37121,2017,56917,0.5
upv_2,p37023,2017,57680,1.2
upv_5,p04025,2017,60492,3.0
upv_5,p04001,2017,63175,3.7
upv_5,p06065,2017,63512,21.0
upv_5,p04019,2017,70379,3.0
upv_4,p12027,2017,89992,25.0
upv_2,p53037,2018,9166,0.5
upv_1,p17031,2018,36731,9.0
upv_1,p42091,2018,37579,3.0
upv_4,p06097,2018,38386,1.0
upv_1,p42029,2018,38715,0.9
upv_4,p06113,2018,39152,0.9
upv_4,p06055,2018,39908,1.1
upv_4,p06055,2018,40290,0.9
upv_4,p06095,2018,40291,2.0
upv_4,p06017,2018,40298,3.0
upv_4,p06055,2018,40670,1.0
upv_2,p34011,2018,41001,2.3
upv_4,p06005,2018,41059,1.0
upv_4,p06095,2018,41430,0.9
upv_4,p06009,2018,41824,0.3
upv_4,p06009,2018,42200,0.3
upv_4,p06009,2018,42201,0.3
upv_4,p06009,2018,42578,0.3
upv_4,p06077,2018,42956,0.4
upv_4,p08001,2018,43075,1.5
upv_4,p06099,2018,43337,0.9
upv_3,p08045,2018,43432,0.4
upv_4,p06001,2018,43711,0.4
upv_4,p06099,2018,43718,0.5
upv_4,p08001,2018,43834,1.9
upv_4,p06109,2018,44101,0.5
upv_3,p08045,2018,44191,0.9
upv_4,p06099,2018,44473,0.5
upv_4,p06099,2018,44479,0.5
upv_4,p06051,2018,44489,0.9
upv_4,p06051,2018,44490,0.9
upv_5,p06051,2018,44491,0.9
upv_4,p06087,2018,44846,0.4
upv_4,p06085,2018,44851,0.5
upv_4,p06047,2018,44858,0.5
upv_4,p06047,2018,45619,1.0
upv_4,p06043,2018,45621,0.9
upv_4,p06043,2018,45622,0.9
upv_4,p06047,2018,46378,1.0
upv_4,p06053,2018,47889,0.9
upv_4,p08041,2018,48012,1.5
upv_4,p06053,2018,48267,0.8
upv_4,p08109,2018,51043,1.0
upv_4,p08003,2018,52183,6.7
upv_5,p32003,2018,52869,10.0
upv_2,p37009,2018,55020,1.0
upv_1,p37121,2018,56537,0.5
upv_2,p37121,2018,56917,0.5
upv_2,p37023,2018,57680,1.2
upv_5,p04025,2018,60492,3.0
upv_5,p04001,2018,63175,3.7
upv_5,p06065,2018,63512,21.0
upv_5,p04019,2018,70379,3.0
upv_4,p12027,2018,89992,25.0
upv_2,p53037,2019,9166,0.5
upv_1,p17031,2019,36731,9.0
upv_1,p42091,2019,37579,3.0
upv_4,p06097,2019,38386,1.0
upv_1,p42029,2019,38715,0.9
upv_4,p06113,2019,39152,0.9
upv_4,p06055,2019,39908,1.1
upv_4,p06055,2019,40290,0.9
upv_4,p06095,2019,40291,2.0
upv_4,p06017,2019,40298,3.0
upv_4,p06055,2019,40670,1.0
upv_2,p34011,2019,41001,2.3
upv_4,p06005,2019,41059,1.0
upv_4,p06095,2019,41430,0.9
upv_4,p06009,2019,41824,0.3
upv_4,p06009,2019,42200,0.3
upv_4,p06009,2019,42201,0.3
upv_4,p06009,2019,42578,0.3
upv_4,p06077,2019,42956,0.4
upv_4,p08001,2019,43075,1.5
upv_4,p06099,2019,43337,0.9
upv_3,p08045,2019,43432,0.4
upv_4,p06001,2019,43711,0.4
upv_4,p06099,2019,43718,0.5
upv_4,p08001,2019,43834,1.9
upv_4,p06109,2019,44101,0.5
upv_3,p08045,2019,44191,0.9
upv_4,p06099,2019,44473,0.5
upv_4,p06099,2019,44479,0.5
upv_4,p06051,2019,44489,0.9
upv_4,p06051,2019,44490,0.9
upv_5,p06051,2019,44491,0.9
upv_4,p06087,2019,44846,0.4
upv_4,p06085,2019,44851,0.5
upv_4,p06047,2019,44858,0.5
upv_4,p06047,2019,45619,1.0
upv_4,p06043,2019,45621,0.9
upv_4,p06043,2019,45622,0.9
upv_4,p06047,2019,46378,1.0
upv_4,p06053,2019,47889,0.9
upv_4,p08041,2019,48012,1.5
upv_4,p06053,2019,48267,0.8
upv_4,p08109,2019,51043,1.0
upv_4,p08003,2019,52183,6.7
upv_5,p32003,2019,52869,10.0
upv_2,p37009,2019,55020,1.0
upv_1,p37121,2019,56537,0.5
upv_2,p37121,2019,56917,0.5
upv_2,p37023,2019,57680,1.2
upv_5,p04025,2019,60492,3.0
upv_5,p04001,2019,63175,3.7
upv_5,p06065,2019,63512,21.0
upv_5,p04019,2019,70379,3.0
upv_4,p12027,2019,89992,25.0
upv_2,p53037,2020,9166,0.5
upv_1,p17031,2020,36731,9.0
upv_1,p42091,2020,37579,3.0
upv_4,p06097,2020,38386,1.0
upv_1,p42029,2020,38715,0.9
upv_4,p06113,2020,39152,0.9
upv_4,p06055,2020,39908,1.1
upv_4,p06055,2020,40290,0.9
upv_4,p06095,2020,40291,2.0
upv_4,p06017,2020,40298,3.0
upv_4,p06055,2020,40670,1.0
upv_2,p34011,2020,41001,2.3
upv_4,p06005,2020,41059,1.0
upv_4,p06095,2020,41430,0.9
upv_4,p06009,2020,41824,0.3
upv_4,p06009,2020,42200,0.3
upv_4,p06009,2020,42201,0.3
upv_4,p06009,2020,42578,0.3
upv_4,p06077,2020,42956,0.4
upv_4,p08001,2020,43075,1.5
upv_4,p06099,2020,43337,0.9
upv_3,p08045,2020,43432,0.4
upv_4,p06001,2020,43711,0.4
upv_4,p06099,2020,43718,0.5
upv_4,p08001,2020,43834,1.9
upv_4,p06109,2020,44101,0.5
upv_3,p08045,2020,44191,0.9
upv_4,p06099,2020,44473,0.5
upv_4,p06099,2020,44479,0.5
upv_4,p06051,2020,44489,0.9
upv_4,p06051,2020,44490,0.9
upv_5,p06051,2020,44491,0.9
upv_4,p06087,2020,44846,0.4
upv_4,p06085,2020,44851,0.5
upv_4,p06047,2020,44858,0.5
upv_4,p06047,2020,45619,1.0
upv_4,p06043,2020,45621,0.9
upv_4,p06043,2020,45622,0.9
upv_4,p06047,2020,46378,1.0
upv_4,p06053,2020,47889,0.9
upv_4,p08041,2020,48012,1.5
upv_4,p06053,2020,48267,0.8
upv_4,p08109,2020,51043,1.0
upv_4,p08003,2020,52183,6.7
upv_5,p32003,2020,52869,10.0
upv_2,p37009,2020,55020,1.0
upv_1,p37121,2020,56537,0.5
upv_2,p37121,2020,56917,0.5
upv_2,p37023,2020,57680,1.2
upv_5,p04025,2020,60492,3.0
upv_5,p04001,2020,63175,3.7
upv_5,p06065,2020,63512,21.0
upv_5,p04019,2020,70379,3.0
upv_4,p12027,2020,89992,25.0
upv_2,p53037,2021,9166,0.5
upv_1,p17031,2021,36731,9.0
upv_1,p42091,2021,37579,3.0
upv_4,p06097,2021,38386,1.0
upv_1,p42029,2021,38715,0.9
upv_4,p06113,2021,39152,0.9
upv_4,p06055,2021,39908,1.1
upv_4,p06055,2021,40290,0.9
upv_4,p06095,2021,40291,2.0
upv_4,p06017,2021,40298,3.0
upv_4,p06055,2021,40670,1.0
upv_2,p34011,2021,41001,2.3
upv_4,p06005,2021,41059,1.0
upv_4,p06095,2021,41430,0.9
upv_4,p06009,2021,41824,0.3
upv_4,p06009,2021,42200,0.3
upv_4,p06009,2021,42201,0.3
upv_4,p06009,2021,42578,0.3
upv_4,p06077,2021,42956,0.4
upv_4,p08001,2021,43075,1.5
upv_4,p06099,2021,43337,0.9
upv_3,p08045,2021,43432,0.4
upv_4,p06001,2021,43711,0.4
upv_4,p06099,2021,43718,0.5
upv_4,p08001,2021,43834,1.9
upv_4,p06109,2021,44101,0.5
upv_3,p08045,2021,44191,0.9
upv_4,p06099,2021,44473,0.5
upv_4,p06099,2021,44479,0.5
upv_4,p06051,2021,44489,0.9
upv_4,p06051,2021,44490,0.9
upv_5,p06051,2021,44491,0.9
upv_4,p06087,2021,44846,0.4
upv_4,p06085,2021,44851,0.5
upv_4,p06047,2021,44858,0.5
upv_4,p06047,2021,45619,1.0
upv_4,p06043,2021,45621,0.9
upv_4,p06043,2021,45622,0.9
upv_4,p06047,2021,46378,1.0
upv_4,p06053,2021,47889,0.9
upv_4,p08041,2021,48012,1.5
upv_4,p06053,2021,48267,0.8
upv_4,p08109,2021,51043,1.0
upv_4,p08003,2021,52183,6.7
upv_5,p32003,2021,52869,10.0
upv_2,p37009,2021,55020,1.0
upv_1,p37121,2021,56537,0.5
upv_2,p37121,2021,56917,0.5
upv_2,p37023,2021,57680,1.2
upv_5,p04025,2021,60492,3.0
upv_5,p04001,2021,63175,3.7
upv_5,p06065,2021,63512,21.0
upv_5,p04019,2021,70379,3.0
upv_4,p12027,2021,89992,25.0
upv_2,p53037,2022,9166,0.5
upv_1,p17031,2022,36731,9.0
upv_1,p42091,2022,37579,3.0
upv_4,p06097,2022,38386,1.0
upv_1,p42029,2022,38715,0.9
upv_4,p06113,2022,39152,0.9
upv_4,p06055,2022,39908,1.1
upv_4,p06055,2022,40290,0.9
upv_4,p06095,2022,40291,2.0
upv_4,p06017,2022,40298,3.0
upv_4,p06055,2022,40670,1.0
upv_2,p34011,2022,41001,2.3
upv_4,p06005,2022,41059,1.0
upv_4,p06095,2022,41430,0.9
upv_4,p06009,2022,41824,0.3
upv_4,p06009,2022,42200,0.3
upv_4,p06009,2022,42201,0.3
upv_4,p06009,2022,42578,0.3
upv_4,p06077,2022,42956,0.4
upv_4,p08001,2022,43075,1.5
upv_4,p06099,2022,43337,0.9
upv_3,p08045,2022,43432,0.4
upv_4,p06001,2022,43711,0.4
upv_4,p06099,2022,43718,0.5
upv_4,p08001,2022,43834,1.9
upv_4,p06109,2022,44101,0.5
upv_3,p08045,2022,44191,0.9
upv_4,p06099,2022,44473,0.5
upv_4,p06099,2022,44479,0.5
upv_4,p06051,2022,44489,0.9
upv_4,p06051,2022,44490,0.9
upv_5,p06051,2022,44491,0.9
upv_4,p06087,2022,44846,0.4
upv_4,p06085,2022,44851,0.5
upv_4,p06047,2022,44858,0.5
upv_4,p06047,2022,45619,1.0
upv_4,p06043,2022,45621,0.9
upv_4,p06043,2022,45622,0.9
upv_4,p06047,2022,46378,1.0
upv_4,p06053,2022,47889,0.9
upv_4,p08041,2022,48012,1.5
upv_4,p06053,2022,48267,0.8
upv_4,p08109,2022,51043,1.0
upv_4,p08003,2022,52183,6.7
upv_5,p32003,2022,52869,10.0
upv_2,p37009,2022,55020,1.0
upv_1,p37121,2022,56537,0.5
upv_2,p37121,2022,56917,0.5
upv_2,p37023,2022,57680,1.2
upv_5,p04025,2022,60492,3.0
upv_5,p04001,2022,63175,3.7
upv_5,p06065,2022,63512,21.0
