"p1","h5","2026",12285.5431846477
"p1","h5","2028",12956.9621242065
"p1","h5","2030",12549.9354187657
"p1","h5","2035",12193.008374076
"p1","h5","2040",12083.5144230447
"p1","h5","2045",12008.8521207455
"p1","h5","2050",12543.4228536565
"p1","h6","2010",19642.3878139747
"p1","h6","2012",10960.2293418493
"p1","h6","2014",15095.743749369
"p1","h6","2016",9081.49392391749
"p1","h6","2018",9818.74757991601
"p1","h6","2020",8632.61909944787
"p1","h6","2022",8774.14875024262
"p1","h6","2024",10000.5186688668
"p1","h6","2026",10763.614366447
"p1","h6","2028",11337.3418586807
"p1","h6","2030",10981.1934914199
"p1","h6","2035",10675.8013728651
"p1","h6","2040",10549.7457994887
"p1","h6","2045",10225.6597175834
"p1","h6","2050",10662.0370284463
"p1","h7","2010",11323.0192312738
"p1","h7","2012",6262.98819534244
"p1","h7","2014",8625.59976856896
"p1","h7","2016",5187.07481773789
"p1","h7","2018",5612.66317173382
"p1","h7","2020",4932.92404175858
"p1","h7","2022",5015.34531118173
"p1","h7","2024",5716.11941517912
"p1","h7","2026",6154.53198195347
"p1","h7","2028",6486.42364070716
"p1","h7","2030",6285.5370965544
"p1","h7","2035",6110.35824135471
"p1","h7","2040",6056.66231747056
"p1","h7","2045",6008.63850117544
"p1","h7","2050",6274.13251412096
"p1","h8","2010",14152.9057692595
"p1","h8","2012",7828.73524417806
"p1","h8","2014",10781.609046099
"p1","h8","2016",6483.85467286077
"p1","h8","2018",7017.53659638227
"p1","h8","2020",6166.15505219823
"p1","h8","2022",6272.16224551338
"p1","h8","2024",7144.27242285707
"p1","h8","2026",7680.50054164396
"p1","h8","2028",8103.80458245607
"p1","h8","2030",7853.2970918805
"p1","h8","2035",7629.06092582039
"p1","h8","2040",7568.19885069996
"p1","h8","2045",7590.54722480098
"p1","h8","2050",7888.66492416356
"p1","h9","2010",39055.4774358207
"p1","h9","2012",23894.6103340528
"p1","h9","2014",32914.6955908888
"p1","h9","2016",19926.7934232762
"p1","h9","2018",21872.0386342553
"p1","h9","2020",18877.4525428561
"p1","h9","2022",18920.9610744839
"p1","h9","2024",22198.566639725
"p1","h9","2026",24492.6681719348
"p1","h9","2028",25326.6251115861
"p1","h9","2030",24909.2547042952
"p1","h9","2035",25194.0780416322
"p1","h9","2040",24246.1754187579
"p1","h9","2045",25006.5117396763
"p1","h9","2050",26142.1670946613
"p1","h10","2010",34230.8931460364
"p1","h10","2012",20932.498942628
"p1","h10","2014",28845.0726868412
"p1","h10","2016",17476.6307159431
"p1","h10","2018",19158.3258232643
"p1","h10","2020",16564.1517712946
"p1","h10","2022",16595.129384612
"p1","h10","2024",19469.0392690422
"p1","h10","2026",21452.5482593322
"p1","h10","2028",22205.1802790585
"p1","h10","2030",21803.3027312554
"p1","h10","2035",22044.8182864282
"p1","h10","2040",21226.3466840742
"p1","h10","2045",21880.6977722167
"p1","h10","2050",22874.3962078286
"p1","h11","2010",19528.1359535515
"p1","h11","2012",11961.427967216
"p1","h11","2014",16469.6152350303
"p1","h11","2016",9966.9214920532
"p1","h11","2018",10945.2166479486
"p1","h11","2020",9465.22958359691
"p1","h11","2022",9482.13391078826
"p1","h11","2024",11103.970112816
"p1","h11","2026",12257.5724215154
"p1","h11","2028",12663.312555793
"p1","h11","2030",12462.4052019446
"p1","h11","2035",12597.0390208161
"p1","h11","2040",12128.8698633234
"p1","h11","2045",12508.3415050575
"p1","h11","2050",13071.0835473306
"p1","h12","2010",24467.1642243264
"p1","h12","2012",14960.1168028885
"p1","h12","2014",20610.1182145756
"p1","h12","2016",12491.4527339329
"p1","h12","2018",13687.030871633
"p1","h12","2020",11835.7901834966
"p1","h12","2022",11853.7819714409
"p1","h12","2024",13907.1942037526
"p1","h12","2026",15323.65133772
"p1","h12","2028",15872.3132258875
"p1","h12","2030",15612.4565702608
"p1","h12","2035",15775.2973158063
"p1","h12","2040",15185.5407377134
"p1","h12","2045",15644.6819259467
"p1","h12","2050",16362.3505383034
"p1","h13","2010",25628.4749220032
"p1","h13","2012",16013.1375611584
"p1","h13","2014",21391.9695552888
"p1","h13","2016",13044.3015709675
"p1","h13","2018",14684.763740836
"p1","h13","2020",12051.4638983554
"p1","h13","2022",12420.0612051021
"p1","h13","2024",14074.8928255179
"p1","h13","2026",14699.1122679736
"p1","h13","2028",15061.3493944568
"p1","h13","2030",14551.3687560403
"p1","h13","2035",14227.3114714006
"p1","h13","2040",13414.3760528745
"p1","h13","2045",12528.4314273171
"p1","h13","2050",10221.1104443881
"p1","h14","2010",22467.9300310677
"p1","h14","2012",14020.0698182287
"p1","h14","2014",18782.3770324727
"p1","h14","2016",11432.9128793746
"p1","h14","2018",12853.4199881797
"p1","h14","2020",10551.5826828863
"p1","h14","2022",10874.0139094657
"p1","h14","2024",12326.9659904548
"p1","h14","2026",12927.1777554799
"p1","h14","2028",13202.9396649767
"p1","h14","2030",12765.1123774074
"p1","h14","2035",12512.0286663571
"p1","h14","2040",11823.527051755
"p1","h14","2045",7246.37060425864
"p1","h14","2050",9001.84674271264
"p1","h15","2010",12837.6735249639
"p1","h15","2012",8011.46495191052
"p1","h15","2014",10698.3156889113
"p1","h15","2016",6525.7624883761
"p1","h15","2018",7342.39800471467
"p1","h15","2020",6028.98769412796
"p1","h15","2022",6213.7222339804
"p1","h15","2024",7043.98056597416
"p1","h15","2026",7376.9669350862
"p1","h15","2028",7539.35940173801
"p1","h15","2030",7281.37496414222
"p1","h15","2035",7119.74569071164
"p1","h15","2040",6737.25653439599
"p1","h15","2045",4426.37308181093
"p1","h15","2050",5149.14337461432
"p1","h16","2010",16047.0919062049
"p1","h16","2012",10014.335584449
"p1","h16","2014",13416.250215723
"p1","h16","2016",8157.20311047013
"p1","h16","2018",9177.99750589334
"p1","h16","2020",7536.23461765994
"p1","h16","2022",7767.1527924755
"p1","h16","2024",8804.9757074677
"p1","h16","2026",9188.00160199815
"p1","h16","2028",9456.34690296626
"p1","h16","2030",9140.69322123745
"p1","h16","2035",8925.39232027727
"p1","h16","2040",8602.70225175228
"p1","h16","2045",9372.15035634094
"p1","h16","2050",8382.13221864709
"p1","h17","2010",1470.97095024308
"p1","h17","2012",989.208098990239
"p1","h17","2014",1292.67874052344
"p1","h17","2016",804.090773648387
"p1","h17","2018",896.906630693247
"p1","h17","2020",734.731205321859
"p1","h17","2022",763.185756008804
"p1","h17","2024",864.536002426035
"p1","h17","2026",878.80630723905
"p1","h17","2028",891.511709970717
"p1","h17","2030",895.853109841317
"p1","h17","2035",869.514926233697
"p1","h17","2040",889.858090099441
"p1","h17","2045",812.878294052477
"p1","h17","2050",849.94370026024
"p2","h1","2010",25365.2385229338
"p2","h1","2012",15946.9509026253
"p2","h1","2014",21731.4341733268
"p2","h1","2016",13783.8092212123
"p2","h1","2018",14840.4600038875
"p2","h1","2020",12456.4193318701
"p2","h1","2022",12655.3004125132
"p2","h1","2024",14768.2705876512
"p2","h1","2026",15614.0758118308
"p2","h1","2028",16034.8440363651
"p2","h1","2030",15520.4527861954
"p2","h1","2035",15169.6499771003
"p2","h1","2040",15649.5591724563
"p2","h1","2045",14795.0756434069
"p2","h1","2050",15437.8718546555
"p2","h2","2010",22347.8415027652
"p2","h2","2012",14034.1834775198
"p2","h2","2014",19140.6495768969
"p2","h2","2016",12077.8776218372
"p2","h2","2018",12999.2894688658
"p2","h2","2020",10908.1418519942
"p2","h2","2022",11089.6154113327
"p2","h2","2024",12925.792743174
"p2","h2","2026",13681.3742610306
"p2","h2","2028",14025.6920637432
"p2","h2","2030",13561.568729708
"p2","h2","2035",13255.1191476168
"p2","h2","2040",13652.013950663
"p2","h2","2045",12165.8365438358
"p2","h2","2050",13120.0772338786
"p2","h3","2010",11390.306131734
"p2","h3","2012",7153.82082634018
"p2","h3","2014",9759.03805326707
"p2","h3","2016",6154.68678024823
"p2","h3","2018",6626.31077557885
"p2","h3","2020",5565.01473169311
"p2","h3","2022",5654.59679261796
"p2","h3","2024",6589.82967782347
"p2","h3","2026",6975.67806642674
"p2","h3","2028",7154.68593919794
"p2","h3","2030",6918.91014466945
"p2","h3","2035",6770.71830434427
"p2","h3","2040",6976.75365119597
"p2","h3","2045",6230.12160330547
"p2","h3","2050",6721.92794143882
"p2","h4","2010",15966.9008719625
"p2","h4","2012",10029.340213124
"p2","h4","2014",13683.2349019349
"p2","h4","2016",8631.18309344017
"p2","h4","2018",9290.02962113363
"p2","h4","2020",7802.34093736781
"p2","h4","2022",7925.47697200666
"p2","h4","2024",9240.96090895878
"p2","h4","2026",9771.56029394612
"p2","h4","2028",10046.8788261025
"p2","h4","2030",9736.98088309784
"p2","h4","2035",9523.72418805734
"p2","h4","2040",9858.60829955725
"p2","h4","2045",9582.53019383155
"p2","h4","2050",9880.52855475998
"p2","h5","2010",19751.1926983459
"p2","h5","2012",12312.5180277868
"p2","h5","2014",16948.021992225
"p2","h5","2016",10190.5203280639
"p2","h5","2018",11027.4090377284
"p2","h5","2020",9680.95465952419
"p2","h5","2022",9852.55427330735
"p2","h5","2024",11227.4805197446
"p2","h5","2026",12079.1460591457
"p2","h5","2028",12739.2851605199
"p2","h5","2030",12339.0965037304
"p2","h5","2035",11988.1658333916
"p2","h5","2040",11880.5113807375
"p2","h5","2045",11844.5375776224
"p2","h5","2050",12332.693349715
"p2","h6","2010",19312.9714325337
"p2","h6","2012",10841.5528296692
"p2","h6","2014",14903.893009642
"p2","h6","2016",8928.96679787196
"p2","h6","2018",9659.16326148071
"p2","h6","2020",8487.9759643264
"p2","h6","2022",8626.77009321159
"p2","h6","2024",9832.71688182279
"p2","h6","2026",10582.8132582447
"p2","h6","2028",11146.8745154549
"p2","h6","2030",10796.7094407641
"p2","h6","2035",10496.447909801
"p2","h6","2040",10372.5100700572
"p2","h6","2045",10053.868634328
"p2","h6","2050",10482.9148063684
"p2","h7","2010",11200.7233676413
"p2","h7","2012",6195.17304552525
"p2","h7","2014",8532.18675942701
"p2","h7","2016",5100.33424683753
"p2","h7","2018",5521.44094055991
"p2","h7","2020",4850.27083753282
"p2","h7","2022",4931.10418264198
"p2","h7","2024",5620.26959013313
"p2","h7","2026",6051.15470961389
"p2","h7","2028",6377.45941548305
"p2","h7","2030",6179.94007333228
"p2","h7","2035",6007.72478836157
"p2","h7","2040",5974.76757407138
"p2","h7","2045",5907.69337435569
"p2","h7","2050",6168.72708788373
"p2","h8","2010",14000.0412936381
"p2","h8","2012",7743.96630690656
"p2","h8","2014",10664.8474947786
"p2","h8","2016",6375.70024088193
"p2","h8","2018",6904.62791962976
"p2","h8","2020",6062.83854691602
"p2","h8","2022",6186.96803088685
"p2","h8","2024",7030.41556118168
"p2","h8","2026",7597.36408200203
"p2","h8","2028",8016.07288757936
"p2","h8","2030",7768.26237656266
"p2","h8","2035",7546.43826298255
"p2","h8","2040",7486.20676299881
"p2","h8","2045",7508.34361292213
"p2","h8","2050",7803.21952750889
"p2","h9","2010",38399.4373013617
"p2","h9","2012",23493.2424439339
"p2","h9","2014",32361.7842462146
"p2","h9","2016",19592.0736590224
"p2","h9","2018",21504.6527947296
"p2","h9","2020",18560.3629913675
"p2","h9","2022",18603.1392936898
"p2","h9","2024",21851.9567165401
"p2","h9","2026",24227.4690017325
"p2","h9","2028",24941.6100531121
"p2","h9","2030",24490.7792252631
"p2","h9","2035",24770.8175305328
"p2","h9","2040",23838.8396717227
"p2","h9","2045",24586.4023424497
"p2","h9","2050",25702.978687471
"p2","h10","2010",33655.9414245478
"p2","h10","2012",20685.6132867372
"p2","h10","2014",28523.7838404871
"p2","h10","2016",17183.1058875407
"p2","h10","2018",18836.5485170589
"p2","h10","2020",16285.9566119655
"p2","h10","2022",16316.4065756044
"p2","h10","2024",19165.0312412506
"p2","h10","2026",21220.2003220208
"p2","h10","2028",21867.5464633459
"p2","h10","2030",21437.0072453703
"p2","h10","2035",21674.4653392162
"p2","h10","2040",20869.7440597818
"p2","h10","2045",21513.1020496435
"p2","h10","2050",22490.1063515371
"p2","h11","2010",19200.1104510321
"p2","h11","2012",11820.3504495641
"p2","h11","2014",16281.2591804087
"p2","h11","2016",9799.50523555195
"p2","h11","2018",10761.3767143448
"p2","h11","2020",9306.26092112311
"p2","h11","2022",9322.87649162403
"p2","h11","2024",10930.590125835
"p2","h11","2026",12124.8186778319
"p2","h11","2028",12470.805026556
"p2","h11","2030",12253.036794552
"p2","h11","2035",12385.4087652664
"p2","h11","2040",11925.1048496196
"p2","h11","2045",12298.2013677725
"p2","h11","2050",12851.4893437355
"p2","h12","2010",24056.2201067326
"p2","h12","2012",14797.989740994
"p2","h12","2014",20386.8237388587
"p2","h12","2016",12281.6578051766
"p2","h12","2018",13457.1477298649
"p2","h12","2020",11637.0113308223
"p2","h12","2022",11654.6926344382
"p2","h12","2024",13690.0332210783
"p2","h12","2026",15157.6375296751
"p2","h12","2028",15630.953515818
"p2","h12","2030",15443.2129156724
"p2","h12","2035",15604.3818610506
"p2","h12","2040",15020.9924137754
"p2","h12","2045",15475.2601776955
"p2","h12","2050",16087.4630492599
"p2","h13","2010",25197.9651089853
"p2","h13","2012",15839.7274084961
"p2","h13","2014",21160.4005787422
"p2","h13","2016",12902.9781548914
"p2","h13","2018",14525.6612009801
"p2","h13","2020",11920.8716323284
"p2","h13","2022",12285.4834698699
"p2","h13","2024",13922.415606815
"p2","h13","2026",14539.9464533536
"p2","h13","2028",14898.3345871326
"p2","h13","2030",14393.8736663279
"p2","h13","2035",14073.3237789628
"p2","h13","2040",13269.1870747582
"p2","h13","2045",12742.505520054
"p2","h13","2050",10239.5798418052
"p2","h14","2010",22210.59115783
"p2","h14","2012",13868.198792244
"p2","h14","2014",18578.7241232773
"p2","h14","2016",11308.9486846056
"p2","h14","2018",12714.1373109106
"p2","h14","2020",10437.2096067617
"p2","h14","2022",10756.1550809466
"p2","h14","2024",12193.3657281029
"p2","h14","2026",12786.89401144
"p2","h14","2028",13059.8941582949
"p2","h14","2030",12550.658489467
"p2","h14","2035",12301.8265847623
"p2","h14","2040",11624.8917972855
"p2","h14","2045",7124.70244516947
"p2","h14","2050",8850.6600469669
"p2","h15","2010",12698.5556286882
"p2","h15","2012",7924.68156755361
"p2","h15","2014",10582.4939099858
"p2","h15","2016",6455.04304903228
"p2","h15","2018",7262.8465140246
"p2","h15","2020",5963.63945980024
"p2","h15","2022",6146.3743319695
"p2","h15","2024",6967.63755891595
"p2","h15","2026",7296.97336521504
"p2","h15","2028",7412.69816378883
"p2","h15","2030",7159.04786474463
"p2","h15","2035",7000.13396310769
"p2","h15","2040",6624.07062461814
"p2","h15","2045",4352.03396714913
"p2","h15","2050",5062.6377659208
"p2","h16","2010",15873.1945358602
"p2","h16","2012",9905.85628017429
"p2","h16","2014",13270.7793754556
"p2","h16","2016",8068.80381129035
"p2","h16","2018",9078.55814253074
"p2","h16","2020",7454.5493247503
"p2","h16","2022",7682.96791496188
"p2","h16","2024",8709.54694864494
"p2","h16","2026",9088.5052197608
"p2","h16","2028",9359.58221853703
"p2","h16","2030",9075.08566858323
"p2","h16","2035",8828.66644071019
"p2","h16","2040",8509.30870449118
"p2","h16","2045",9270.4072006934
"p2","h16","2050",8290.93503207067
"p2","h17","2010",1455.01517062709
"p2","h17","2012",978.469928606197
"p2","h17","2014",1278.65169044129
"p2","h17","2016",799.469001504552
"p2","h17","2018",891.742026414852
"p2","h17","2020",726.835531685566
"p2","h17","2022",754.901370939976
"p2","h17","2024",859.678211079052
"p2","h17","2026",870.879227301646
"p2","h17","2028",881.850305791196
"p2","h17","2030",886.137064396643
"p2","h17","2035",860.072730852306
"p2","h17","2040",880.210477401634
"p2","h17","2045",804.080198011245
"p2","h17","2050",840.733980400067
"p3","h1","2010",24890.9407581566
"p3","h1","2012",16016.2433401637
"p3","h1","2014",21325.074479225
"p3","h1","2016",13843.677169314
"p3","h1","2018",14753.5366720924
"p3","h1","2020",12510.429787614
"p3","h1","2022",12710.238371915
"p3","h1","2024",14793.2065281575
"p3","h1","2026",15649.9482734398
"p3","h1","2028",16094.6010586517
"p3","h1","2030",15564.3771281911
"p3","h1","2035",14994.2088349384
"p3","h1","2040",15272.4047964001
"p3","h1","2045",14438.5143204008
"p3","h1","2050",15149.2434288423
"p3","h2","2010",22372.4820770364
"p3","h2","2012",14022.5529698729
"p3","h2","2014",19098.7870018685
"p3","h2","2016",12130.396905503
"p3","h2","2018",13055.6164492862
"p3","h2","2020",10955.5297191772
"p3","h2","2022",11137.5767433571
"p3","h2","2024",12959.1523247257
"p3","h2","2026",13603.903774034
"p3","h2","2028",13763.4872271566
"p3","h2","2030",13308.0299920276
"p3","h2","2035",13007.2997454634
"p3","h2","2040",13363.3541968501
"p3","h2","2045",11910.3521682803
"p3","h2","2050",12844.4719746895
"p3","h3","2010",11440.0453879529
"p3","h3","2012",7147.99814754567
"p3","h3","2014",9801.54611195825
"p3","h3","2016",6181.25563561832
"p3","h3","2018",6654.92815837582
"p3","h3","2020",5589.10343222546
"p3","h3","2022",5679.04012216261
"p3","h3","2024",6618.33457853838
"p3","h3","2026",7005.76202085107
"p3","h3","2028",7185.87540415291
"p3","h3","2030",6949.07789477661
"p3","h3","2035",6692.34297171152
"p3","h3","2040",6861.18868228242
"p3","h3","2045",6079.97567266581
"p3","h3","2050",6596.25391729657
"p3","h4","2010",16036.5691129036
"p3","h4","2012",10021.1285797014
"p3","h4","2014",13742.8296024407
"p3","h4","2016",8668.44794253929
"p3","h4","2018",9330.1915337352
"p3","h4","2020",7836.35218124471
"p3","h4","2022",7959.66421161619
"p3","h4","2024",9280.76353818139
"p3","h4","2026",9813.77694138283
"p3","h4","2028",10070.9188746843
"p3","h4","2030",9739.63943038733
"p3","h4","2035",9515.9083432383
"p3","h4","2040",9695.30003892114
"p3","h4","2045",9360.31032357043
"p3","h4","2050",9695.78508607069
"p3","h5","2010",19381.878098763
"p3","h5","2012",12156.0414336226
"p3","h5","2014",16631.1530356808
"p3","h5","2016",10296.9745223098
"p3","h5","2018",10844.6667242146
"p3","h5","2020",9782.07172489054
"p3","h5","2022",9689.27473429361
"p3","h5","2024",11069.5547629093
"p3","h5","2026",11939.4474382706
"p3","h5","2028",12528.2447477983
"p3","h5","2030",12108.4031780338
"p3","h5","2035",11849.5194236582
"p3","h5","2040",11630.950194853
"p3","h5","2045",11559.0842220017
"p3","h5","2050",12073.6336612158
"p3","h6","2010",18992.7381044121
"p3","h6","2012",10728.9424728468
"p3","h6","2014",14657.1956935992
"p3","h6","2016",9022.0672290946
"p3","h6","2018",9616.33584901272
"p3","h6","2020",8576.65984789599
"p3","h6","2022",8613.24615902323
"p3","h6","2024",9831.94300397463
"p3","h6","2026",10589.7799864673
"p3","h6","2028",10962.2141543235
"p3","h6","2030",10594.8527807796
"p3","h6","2035",10375.2468957009
"p3","h6","2040",10178.5842957382
"p3","h6","2045",9842.67777741097
"p3","h6","2050",10262.7114357588
"p3","h7","2010",11014.9050535694
"p3","h7","2012",6199.39392814267
"p3","h7","2014",8390.94256106526
"p3","h7","2016",5153.2051695149
"p3","h7","2018",5536.70531723774
"p3","h7","2020",4900.94402627966
"p3","h7","2022",4923.36197846663
"p3","h7","2024",5624.48427725936
"p3","h7","2026",6055.11449757086
"p3","h7","2028",6340.66150629973
"p3","h7","2030",6179.81076361992
"p3","h7","2035",5991.14427766854
"p3","h7","2040",5863.07813795185
"p3","h7","2045",5783.63716743078
"p3","h7","2050",6039.14724084561
"p3","h8","2010",13767.7891973218
"p3","h8","2012",7671.07211477262
"p3","h8","2014",10488.3661665164
"p3","h8","2016",6441.51750320679
"p3","h8","2018",6903.14448648349
"p3","h8","2020",6126.18003284958
"p3","h8","2022",6231.05065575239
"p3","h8","2024",7097.61831552006
"p3","h8","2026",7630.51750805459
"p3","h8","2028",8050.99348461798
"p3","h8","2030",7802.03343564204
"p3","h8","2035",7579.34410998197
"p3","h8","2040",7346.22155284819
"p3","h8","2045",7367.95300528283
"p3","h8","2050",7657.42449973164
"p3","h9","2010",37682.1093150702
"p3","h9","2012",23738.6097974239
"p3","h9","2014",31756.8522625629
"p3","h9","2016",19796.7276859339
"p3","h9","2018",21255.9438140043
"p3","h9","2020",18754.2134712427
"p3","h9","2022",18797.4353422541
"p3","h9","2024",22053.642818092
"p3","h9","2026",24333.3868512435
"p3","h9","2028",24862.2462723369
"p3","h9","2030",24747.2926702533
"p3","h9","2035",24791.0468629383
"p3","h9","2040",23338.0826834139
"p3","h9","2045",24069.9421052948
"p3","h9","2050",25163.0637261999
"p3","h10","2010",34008.1270781965
"p3","h10","2012",20795.9191743337
"p3","h10","2014",28656.9844459816
"p3","h10","2016",17362.5726093526
"p3","h10","2018",19033.2637467477
"p3","h10","2020",16456.1254833052
"p3","h10","2022",16486.4096078103
"p3","h10","2024",19342.1250955594
"p3","h10","2026",21312.0471581382
"p3","h10","2028",22060.2114293524
"p3","h10","2030",21661.4105195335
"p3","h10","2035",21692.166005071
"p3","h10","2040",20431.4574982043
"p3","h10","2045",21061.199342133
"p3","h10","2050",22017.6807604249
"p3","h11","2010",19261.1993711189
"p3","h11","2012",11883.3823853335
"p3","h11","2014",16244.3743197699
"p3","h11","2016",9901.87402442028
"p3","h11","2018",10849.7777617263
"p3","h11","2020",9403.50027617438
"p3","h11","2022",9420.02120340526
"p3","h11","2024",11031.4071435801
"p3","h11","2026",12177.3981669859
"p3","h11","2028",12580.97465032
"p3","h11","2030",12381.4223351266
"p3","h11","2035",12395.5234314691
"p3","h11","2040",11702.1815675415
"p3","h11","2045",12039.9135311528
"p3","h11","2050",12581.5318631
"p3","h12","2010",24307.9771558421
"p3","h12","2012",14862.6039821808
"p3","h12","2014",20475.5348383752
"p3","h12","2016",12410.0075445087
"p3","h12","2018",13597.7196106181
"p3","h12","2020",11758.6109332665
"p3","h12","2022",11776.4616672795
"p3","h12","2024",13815.8036396853
"p3","h12","2026",15223.7030471447
"p3","h12","2028",15768.4381638001
"p3","h12","2030",15510.0176202955
"p3","h12","2035",15672.1166041655
"p3","h12","2040",14740.3243080424
"p3","h12","2045",15102.3572850538
"p3","h12","2050",15749.5360260168
"p3","h13","2010",24780.7882842925
"p3","h13","2012",15908.6620617894
"p3","h13","2014",20764.7170017272
"p3","h13","2016",12959.0684957046
"p3","h13","2018",14588.7246109065
"p3","h13","2020",11972.6814687059
"p3","h13","2022",12338.6747166663
"p3","h13","2024",13848.9653275505
"p3","h13","2026",14446.4275635034
"p3","h13","2028",14734.2651706746
"p3","h13","2030",14228.1955039025
"p3","h13","2035",13886.324925218
"p3","h13","2040",13021.1046568404
"p3","h13","2045",12446.9705300959
"p3","h13","2050",10069.9498249964
"p3","h14","2010",22294.9034661739
"p3","h14","2012",13928.6121156474
"p3","h14","2014",18260.8664937941
"p3","h14","2016",11358.3265677491
"p3","h14","2018",12769.4247971921
"p3","h14","2020",10482.5516252053
"p3","h14","2022",10802.792453334
"p3","h14","2024",12052.6125799025
"p3","h14","2026",12640.0199524616
"p3","h14","2028",12815.9037024648
"p3","h14","2030",12316.2527238723
"p3","h14","2035",12072.4368303042
"p3","h14","2040",11408.1557894931
"p3","h14","2045",6974.97206862622
"p3","h14","2050",8664.70030660242
"p3","h15","2010",12754.0800959533
"p3","h15","2012",7959.20692322711
"p3","h15","2014",10407.1895409574
"p3","h15","2016",6483.17210074969
"p3","h15","2018",7294.42442552665
"p3","h15","2020",5989.54616338632
"p3","h15","2022",6173.02425904802
"p3","h15","2024",6931.12284415425
"p3","h15","2026",7212.87069006681
"p3","h15","2028",7274.17400540036
"p3","h15","2030",7025.24371544974
"p3","h15","2035",6869.34446560391
"p3","h15","2040",6500.38267082309
"p3","h15","2045",4260.59199798667
"p3","h15","2050",4956.29235333059
"p3","h16","2010",15942.6001199416
"p3","h16","2012",9949.00865403389
"p3","h16","2014",13051.9172629038
"p3","h16","2016",8103.96512593711
"p3","h16","2018",9118.03053190831
"p3","h16","2020",7486.93270423289
"p3","h16","2022",7716.28032381003
"p3","h16","2024",8702.32975387652
"p3","h16","2026",9080.91937247203
"p3","h16","2028",9351.50617145528
"p3","h16","2030",9067.21303329822
"p3","h16","2035",8821.0544460507
"p3","h16","2040",8438.17761863615
"p3","h16","2045",9071.82290349361
"p3","h16","2050",8135.82287715714
"p3","h17","2010",1461.31114636392
"p3","h17","2012",982.768891085117
"p3","h17","2014",1284.15695938588
"p3","h17","2016",798.850956291548
"p3","h17","2018",891.062998598152
"p3","h17","2020",730.021438022456
"p3","h17","2022",758.212759418142
"p3","h17","2024",859.001783424014
"p3","h17","2026",873.061291783911
"p3","h17","2028",885.66813643893
"p3","h17","2030",889.946853929647
"p3","h17","2035",863.729415502149
"p3","h17","2040",876.501688644389
"p3","h17","2045",789.047011833479
"p3","h17","2050",826.799647708385
"p4","h1","2010",25228.4672412209
"p4","h1","2012",15765.2236572452
"p4","h1","2014",21614.2511371925
"p4","h1","2016",13626.7088120628
"p4","h1","2018",14671.3153499679
"p4","h1","2020",12314.4732593003
"p4","h1","2022",12511.065003783
"p4","h1","2024",14600.0097045428
"p4","h1","2026",15436.34717407
"p4","h1","2028",15841.9158220308
"p4","h1","2030",15320.0164072785
"p4","h1","2035",14976.0123306674
"p4","h1","2040",15471.1541978903
"p4","h1","2045",14225.0403165633
"p4","h1","2050",14911.4003070095
"p4","h2","2010",22093.4334966203
"p4","h2","2012",13803.0437745888
"p4","h2","2014",18922.6567712078
