1	2	2	2010	2014	4	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP1'
1	2	2	2010	2014	5	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP1'
1	2	2	2010	2014	6	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP1'
1	2	2	2010	2014	7	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP1'
1	2	2	2010	2014	8	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP1'
1	2	2	2010	2014	9	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP1'
1	2	2	2015	2050	1	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP1'
1	2	2	2015	2050	2	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP1'
1	2	2	2015	2050	3	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP1'
1	2	2	2015	2050	4	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP1'
1	2	2	2015	2050	5	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP1'
1	2	2	2015	2050	6	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP1'
1	2	2	2015	2050	7	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP1'
1	2	2	2015	2050	8	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP1'
1	2	2	2015	2050	9	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP1'
1	2	3	2010	2014	1	3	0	0	0	2.642	1650	2850	495	855	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2010	2010	2	3	0	0	0	2.642	1650	2850	495	855	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2010	2010	3	3	0	0	0	2.642	1650	2850	495	855	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2010	2010	4	3	0	0	0	2.642	1650	2850	495	855	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2010	2010	5	3	0	0	0	2.642	1650	2850	495	855	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2010	2010	6	3	0	0	0	2.642	1650	2850	495	855	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2010	2010	7	3	0	0	0	2.642	1650	2850	495	855	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2010	2010	8	3	0	0	0	2.642	1650	2850	495	855	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2010	2010	9	3	0	0	0	2.642	1650	2850	495	855	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2011	2013	1	3	0	0	0	2.61	1700	2900	150	180	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2011	2013	2	3	0	0	0	2.61	1700	2900	150	180	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2011	2013	3	3	0	0	0	2.61	1700	2900	150	180	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2011	2013	4	3	0	0	0	2.61	1700	2900	150	180	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2011	2013	5	3	0	0	0	2.61	1700	2900	150	180	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2011	2013	6	3	0	0	0	2.61	1700	2900	150	180	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2011	2013	7	3	0	0	0	2.61	1700	2900	150	180	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2011	2013	8	3	0	0	0	2.61	1700	2900	150	180	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2011	2013	9	3	0	0	0	2.61	1700	2900	150	180	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2014	2019	1	3	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2014	2019	2	3	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2014	2019	3	3	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2014	2019	4	3	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2014	2019	5	3	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2014	2019	6	3	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2014	2019	7	3	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2014	2019	8	3	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2014	2019	9	3	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2020	2029	1	3	0	0	0	2.673	1700	2900	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2020	2029	2	3	0	0	0	2.673	1700	2900	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2020	2029	3	3	0	0	0	2.673	1700	2900	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2020	2029	4	3	0	0	0	2.673	1700	2900	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2020	2029	5	3	0	0	0	2.673	1700	2900	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2020	2029	6	3	0	0	0	2.673	1700	2900	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2020	2029	7	3	0	0	0	2.673	1700	2900	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2020	2029	8	3	0	0	0	2.673	1700	2900	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2020	2029	9	3	0	0	0	2.673	1700	2900	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2030	2039	1	3	0	0	0	2.737	1825	3150	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2030	2039	2	3	0	0	0	2.737	1825	3150	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2030	2039	3	3	0	0	0	2.737	1825	3150	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2030	2039	4	3	0	0	0	2.737	1825	3150	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2030	2039	5	3	0	0	0	2.737	1825	3150	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2030	2039	6	3	0	0	0	2.737	1825	3150	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2030	2039	7	3	0	0	0	2.737	1825	3150	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2030	2039	8	3	0	0	0	2.737	1825	3150	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2030	2039	9	3	0	0	0	2.737	1825	3150	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2040	2050	1	3	0	0	0	2.769	1875	3250	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2040	2050	2	3	0	0	0	2.769	1875	3250	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2040	2050	3	3	0	0	0	2.769	1875	3250	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2040	2050	4	3	0	0	0	2.769	1875	3250	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2040	2050	5	3	0	0	0	2.769	1875	3250	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2040	2050	6	3	0	0	0	2.769	1875	3250	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2040	2050	7	3	0	0	0	2.769	1875	3250	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2040	2050	8	3	0	0	0	2.769	1875	3250	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	3	2040	2050	9	3	0	0	0	2.769	1875	3250	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP2'
1	2	4	2010	2010	1	4	0	0	0	2.864	2250	4000	675	1200	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2010	2010	2	4	0	0	0	2.864	2250	4000	675	1200	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2010	2010	3	4	0	0	0	2.864	2250	4000	675	1200	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2010	2010	4	4	0	0	0	2.864	2250	4000	675	1200	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2010	2010	5	4	0	0	0	2.864	2250	4000	675	1200	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2010	2010	6	4	0	0	0	2.864	2250	4000	675	1200	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2010	2010	7	4	0	0	0	2.864	2250	4000	675	1200	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2010	2010	8	4	0	0	0	2.864	2250	4000	675	1200	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2010	2010	9	4	0	0	0	2.864	2250	4000	675	1200	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2011	2013	1	4	0	0	0	2.864	2250	4000	150	180	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2011	2013	2	4	0	0	0	2.864	2250	4000	150	180	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2011	2013	3	4	0	0	0	2.864	2250	4000	150	180	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2011	2013	4	4	0	0	0	2.864	2250	4000	150	180	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2011	2013	5	4	0	0	0	2.864	2250	4000	150	180	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2011	2013	6	4	0	0	0	2.864	2250	4000	150	180	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2011	2013	7	4	0	0	0	2.864	2250	4000	150	180	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2011	2013	8	4	0	0	0	2.864	2250	4000	150	180	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2011	2013	9	4	0	0	0	2.864	2250	4000	150	180	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2014	2019	1	4	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2014	2019	2	4	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2014	2019	3	4	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2014	2019	4	4	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2014	2019	5	4	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2014	2019	6	4	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2014	2019	7	4	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2014	2019	8	4	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2014	2019	9	4	0	0	0	2.864	2250	4000	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2020	2029	1	4	0	0	0	3.437	2300	4150	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2020	2029	2	4	0	0	0	3.437	2300	4150	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2020	2029	3	4	0	0	0	3.437	2300	4150	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2020	2029	4	4	0	0	0	3.437	2300	4150	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2020	2029	5	4	0	0	0	3.437	2300	4150	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2020	2029	6	4	0	0	0	3.437	2300	4150	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2020	2029	7	4	0	0	0	3.437	2300	4150	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2020	2029	8	4	0	0	0	3.437	2300	4150	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2020	2029	9	4	0	0	0	3.437	2300	4150	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2030	2039	1	4	0	0	0	3.469	2375	4250	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2030	2039	2	4	0	0	0	3.469	2375	4250	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2030	2039	3	4	0	0	0	3.469	2375	4250	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2030	2039	4	4	0	0	0	3.469	2375	4250	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2030	2039	5	4	0	0	0	3.469	2375	4250	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2030	2039	6	4	0	0	0	3.469	2375	4250	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2030	2039	7	4	0	0	0	3.469	2375	4250	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2030	2039	8	4	0	0	0	3.469	2375	4250	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2030	2039	9	4	0	0	0	3.469	2375	4250	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2040	2050	1	4	0	0	0	3.501	2450	4400	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2040	2050	2	4	0	0	0	3.501	2450	4400	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2040	2050	3	4	0	0	0	3.501	2450	4400	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2040	2050	4	4	0	0	0	3.501	2450	4400	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2040	2050	5	4	0	0	0	3.501	2450	4400	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2040	2050	6	4	0	0	0	3.501	2450	4400	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2040	2050	7	4	0	0	0	3.501	2450	4400	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2040	2050	8	4	0	0	0	3.501	2450	4400	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	4	2040	2050	9	4	0	0	0	3.501	2450	4400	0	0	0	0	'MATURE'	1993	1	0	-1	-1	0	0	'ELEC_HP3'
1	2	5	2010	2010	1	5	0	0	0	2.864	2250	4000	1125	2000	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2010	2010	2	5	0	0	0	2.864	2250	4000	1013	1800	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2010	2010	3	5	0	0	0	2.864	2250	4000	1238	2200	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2010	2010	4	5	0	0	0	2.864	2250	4000	1125	2000	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2010	2010	5	5	0	0	0	2.864	2250	4000	1013	1800	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2010	2010	6	5	0	0	0	2.864	2250	4000	1013	1800	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2010	2010	7	5	0	0	0	2.864	2250	4000	900	1600	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2010	2010	8	5	0	0	0	2.864	2250	4000	1013	1800	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2010	2010	9	5	0	0	0	2.864	2250	4000	1013	1800	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2011	2013	1	5	0	0	0	2.864	2250	4000	600	980	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2011	2013	2	5	0	0	0	2.864	2250	4000	488	780	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2011	2013	3	5	0	0	0	2.864	2250	4000	713	1180	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2011	2013	4	5	0	0	0	2.864	2250	4000	600	980	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2011	2013	5	5	0	0	0	2.864	2250	4000	488	780	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2011	2013	6	5	0	0	0	2.864	2250	4000	488	780	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2011	2013	7	5	0	0	0	2.864	2250	4000	375	580	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2011	2013	8	5	0	0	0	2.864	2250	4000	488	780	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2011	2013	9	5	0	0	0	2.864	2250	4000	488	780	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2014	2019	1	5	0	0	0	2.864	2250	4000	450	800	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2014	2019	2	5	0	0	0	2.864	2250	4000	338	600	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2014	2019	3	5	0	0	0	2.864	2250	4000	563	1000	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2014	2019	4	5	0	0	0	2.864	2250	4000	450	800	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2014	2019	5	5	0	0	0	2.864	2250	4000	338	600	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2014	2019	6	5	0	0	0	2.864	2250	4000	338	600	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2014	2019	7	5	0	0	0	2.864	2250	4000	225	400	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2014	2019	8	5	0	0	0	2.864	2250	4000	338	600	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2014	2019	9	5	0	0	0	2.864	2250	4000	338	600	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2020	2021	1	5	0	0	0	3.437	2300	4150	460	830	230	415	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2020	2021	2	5	0	0	0	3.437	2300	4150	345	623	230	415	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2020	2021	3	5	0	0	0	3.437	2300	4150	575	1038	230	415	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2020	2021	4	5	0	0	0	3.437	2300	4150	460	830	230	415	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
1	2	5	2020	2021	5	5	0	0	0	3.437	2300	4150	345	623	230	415	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP4'
