HourID,ECAR,ERCOT,MAAC,MAIN,MAPP,NPCC/NY,NPCC/NE,FRCC,SERC,SPP,WECC/NWP,WECC/RMP,WECC/CA
49,9.83E-05,7.48E-05,9.65E-05,9.58E-05,9.92E-05,9.48E-05,9.33E-05,7.59E-05,8.49E-05,9.44E-05,9.79E-05,8.34E-05,8.42E-05
50,9.60E-05,7.24E-05,9.30E-05,9.24E-05,9.68E-05,9.12E-05,8.99E-05,7.02E-05,8.31E-05,9.33E-05,9.56E-05,8.08E-05,8.15E-05
51,9.45E-05,7.20E-05,9.12E-05,9.05E-05,9.56E-05,8.91E-05,8.86E-05,6.73E-05,8.24E-05,9.27E-05,9.49E-05,7.98E-05,8.03E-05
52,9.46E-05,7.27E-05,9.12E-05,8.99E-05,9.54E-05,8.83E-05,8.86E-05,6.59E-05,8.33E-05,9.27E-05,9.66E-05,7.99E-05,8.08E-05
53,9.68E-05,7.54E-05,9.36E-05,9.15E-05,9.74E-05,8.93E-05,9.14E-05,6.71E-05,8.73E-05,9.35E-05,0.000100889,8.19E-05,8.38E-05
54,0.000102,8.26E-05,0.000101502,9.60E-05,0.000104429,9.48E-05,1.00E-04,7.32E-05,9.61E-05,9.73E-05,0.000111295,8.81E-05,9.24E-05
55,0.000110713,9.48E-05,0.000115359,0.000105153,0.00011689,0.000106796,0.000114655,8.45E-05,0.000107157,0.000104438,0.000125318,9.57E-05,0.000103298
56,0.000119747,9.96E-05,0.000124222,0.000114564,0.000125472,0.000118385,0.000125007,9.23E-05,0.000111019,0.000109304,0.000131352,0.000100088,0.000108095
57,0.000122576,9.86E-05,0.000125659,0.000118945,0.000126238,0.000122687,0.000129317,9.77E-05,0.000110985,0.000108421,0.000130087,0.000100104,0.000112175
58,0.000123028,9.79E-05,0.00012729,0.000120466,0.000126169,0.000126256,0.000133204,0.000103495,0.000110834,0.000106844,0.000128705,0.000100627,0.000114814
59,0.000124116,9.77E-05,0.000128886,0.000121073,0.000126998,0.000128222,0.000136359,0.000108417,0.000110319,0.000105668,0.00012841,0.000101002,0.000116052
60,0.000123865,9.80E-05,0.000129689,0.000121915,0.000126681,0.000129307,0.000137791,0.000112578,0.000109419,0.000104652,0.000126524,0.000100612,0.000116067
61,0.000123854,9.83E-05,0.000129284,0.000121537,0.000125715,0.000129048,0.000138068,0.000115053,0.000108123,0.000103075,0.000125875,9.99E-05,0.000115632
62,0.000123514,9.95E-05,0.000128685,0.000121594,0.00012476,0.000129172,0.000137514,0.000116954,0.000107368,0.000102113,0.000125227,9.95E-05,0.000115301
63,0.000122765,0.000100815,0.000128551,0.000121044,0.000123556,0.00012866,0.000136259,0.000117755,0.000106396,0.000101792,0.000124043,9.85E-05,0.000114074
64,0.000121919,0.000101433,0.000129432,0.000120145,0.000123329,0.000129165,0.000136767,0.000118025,0.000106474,0.00010091,0.000125683,9.78E-05,0.000113777
65,0.000123277,0.000100893,0.000134504,0.000122297,0.000127108,0.000133708,0.000144687,0.000116718,0.000108876,0.000100963,0.000132879,9.79E-05,0.000119931
66,0.00012919,0.000101841,0.000142645,0.000128921,0.0001336,0.000142399,0.000153307,0.0001169,0.000116909,0.000102781,0.000139464,0.000105946,0.000130461
67,0.000131584,0.000107203,0.000142134,0.000130991,0.000134033,0.000141191,0.000151414,0.000123728,0.00012033,0.000107165,0.000139261,0.000112023,0.000129597
68,0.000130354,0.000105511,0.000140232,0.000129571,0.00013189,0.000137968,0.000147058,0.000121704,0.000119667,0.000106951,0.000135853,0.000110781,0.000126578
69,0.000127676,0.000102658,0.000136252,0.000127228,0.000128444,0.000133172,0.000140677,0.000115309,0.000117092,0.000105668,0.000130832,0.000108633,0.000121279
70,0.000123538,9.74E-05,0.000130161,0.000123048,0.000123314,0.0001267,0.00013071,0.000106516,0.000112264,0.000103343,0.000123496,0.000104087,0.000112793
71,0.000116584,9.00E-05,0.000120485,0.000115721,0.000114879,0.000116683,0.000117865,9.63E-05,0.000105465,9.98E-05,0.000114591,9.83E-05,0.000102266
72,0.000109766,8.35E-05,0.000111069,0.000107391,0.000107269,0.000106353,0.000106943,8.49E-05,9.88E-05,9.53E-05,0.000106065,9.12E-05,9.30E-05
73,0.000104744,7.82E-05,0.000103341,0.000100557,0.000101621,9.88E-05,0.000100078,7.63E-05,9.59E-05,9.13E-05,0.000101018,8.84E-05,8.96E-05
74,0.000101017,7.54E-05,9.92E-05,9.67E-05,9.82E-05,9.46E-05,9.63E-05,7.01E-05,9.44E-05,9.07E-05,9.87E-05,8.68E-05,8.62E-05
75,9.98E-05,7.39E-05,9.71E-05,9.43E-05,9.63E-05,9.24E-05,9.47E-05,6.68E-05,9.44E-05,9.11E-05,9.76E-05,8.66E-05,8.43E-05
76,9.88E-05,7.36E-05,9.69E-05,9.31E-05,9.61E-05,9.15E-05,9.47E-05,6.59E-05,9.59E-05,9.05E-05,9.83E-05,8.76E-05,8.45E-05
77,9.97E-05,7.46E-05,9.94E-05,9.40E-05,9.77E-05,9.25E-05,9.74E-05,6.73E-05,0.000100245,9.19E-05,0.000101998,9.06E-05,8.70E-05
78,0.000104359,8.01E-05,0.00010706,9.82E-05,0.000104471,9.81E-05,0.000106674,7.52E-05,0.000109808,9.58E-05,0.000112817,9.81E-05,9.46E-05
79,0.000113523,9.10E-05,0.000120985,0.000107376,0.00011679,0.000111161,0.000123945,8.94E-05,0.000121071,0.000102728,0.000126395,0.000106868,0.000105586
80,0.000122321,9.44E-05,0.000128484,0.000115745,0.000125989,0.000121269,0.000133712,9.79E-05,0.000123415,0.000108261,0.000132675,0.000111031,0.000110459
81,0.000124357,9.34E-05,0.000128132,0.000119719,0.000126058,0.000124623,0.000135013,9.90E-05,0.00012017,0.000107165,0.000130607,0.000108961,0.000113472
82,0.000124181,9.47E-05,0.000127466,0.000121097,0.000125641,0.000126392,0.00013502,9.96E-05,0.000116051,0.000106764,0.00012752,0.000106868,0.000115393
83,0.000124643,9.63E-05,0.000126991,0.000122259,0.000125984,0.000127057,0.000135028,0.000100475,0.000112993,0.000106363,0.000124943,0.000104798,0.000116456
84,0.000123808,9.74E-05,0.000126096,0.000122637,0.000125504,0.00012699,0.000134389,0.000102086,0.000109994,0.000105,0.000122146,0.000102838,0.000116508
85,0.000122873,9.79E-05,0.000124641,0.000122699,0.000124169,0.000126614,0.000132673,0.000102567,0.000107833,0.00010353,0.000120013,0.000101291,0.000115609
86,0.000122213,9.85E-05,0.000123461,0.000122402,0.000123889,0.000125806,0.000131934,0.000103299,0.000106546,0.000102407,0.000118781,0.000100081,0.000115334
87,0.00012092,9.86E-05,0.000122729,0.000122393,0.000122722,0.00012527,0.000131357,0.000104168,0.000105323,0.00010214,0.00011824,9.92E-05,0.000113799
88,0.000119679,9.82E-05,0.000123718,0.000122455,0.000123324,0.000125954,0.000133212,0.00010493,0.000104733,0.000101445,0.000120013,9.83E-05,0.000113066
89,0.000121693,9.83E-05,0.000128896,0.000125104,0.000127172,0.000131255,0.000142201,0.000105637,0.000107876,0.000101953,0.000126288,9.88E-05,0.000118892
90,0.000127978,0.000100796,0.000139196,0.000131589,0.000134629,0.000140575,0.000150621,0.000107911,0.000116234,0.000104144,0.000134653,0.00010629,0.000129876
91,0.000130414,0.000107084,0.000140007,0.000133387,0.000134973,0.000140452,0.000149621,0.000116414,0.000119228,0.000110533,0.00013454,0.000112866,0.000128293
92,0.000129532,0.000105058,0.000138383,0.000132177,0.000132983,0.000137419,0.000145834,0.000114989,0.000117813,0.000111095,0.000132825,0.000111632,0.000124898
93,0.000127677,0.000102186,0.000135434,0.000129848,0.000129758,0.000133086,0.000139908,0.000109999,0.0001153,0.000110426,0.000128137,0.000109968,0.000119374
94,0.000123373,9.82E-05,0.000128967,0.000125606,0.000124158,0.000125997,0.000130641,0.000102218,0.000110948,0.000108822,0.000121171,0.000105548,0.000111555
95,0.000117189,9.13E-05,0.000119241,0.000119021,0.000116046,0.000116388,0.000117996,9.32E-05,0.000103313,0.000104813,0.000111702,9.97E-05,0.000100872
96,0.000110214,8.48E-05,0.000108346,0.000110667,0.000108361,0.000105829,0.000106405,8.26E-05,9.63E-05,0.000101177,0.000103059,9.23E-05,9.15E-05
97,0.000104839,8.02E-05,0.000100773,0.000103914,0.000102888,9.78E-05,9.88E-05,7.53E-05,9.30E-05,9.85E-05,9.88E-05,8.91E-05,8.92E-05
98,0.000101608,7.71E-05,9.67E-05,9.98E-05,1.00E-04,9.31E-05,9.45E-05,7.11E-05,9.09E-05,9.70E-05,9.66E-05,8.74E-05,8.56E-05
99,0.000100328,7.58E-05,9.49E-05,9.76E-05,9.87E-05,9.07E-05,9.26E-05,6.93E-05,9.04E-05,9.68E-05,9.56E-05,8.68E-05,8.42E-05
100,9.98E-05,7.64E-05,9.43E-05,9.62E-05,9.87E-05,8.95E-05,9.23E-05,6.91E-05,9.16E-05,9.76E-05,9.61E-05,8.76E-05,8.42E-05
101,0.000100945,7.85E-05,9.63E-05,9.74E-05,0.000100545,9.02E-05,9.47E-05,7.12E-05,9.56E-05,9.89E-05,0.000100133,9.04E-05,8.75E-05
102,0.000106201,8.52E-05,0.000103531,0.000102188,0.000107179,9.56E-05,0.000103172,8.01E-05,0.000105211,0.000102541,0.000110266,9.75E-05,9.38E-05
103,0.000115545,9.85E-05,0.000116853,0.000111145,0.000119698,0.000107912,0.000120074,9.50E-05,0.000116707,0.000109571,0.000123475,0.000106149,0.000104234
104,0.000124559,0.00010409,0.00012499,0.000120576,0.000129193,0.000119778,0.000131411,0.000103245,0.000119031,0.000114436,0.000129294,0.000109312,0.000108503
105,0.000126562,0.000101349,0.000124793,0.000124492,0.000129077,0.000123753,0.000133381,0.000103441,0.000116432,0.000112244,0.000127306,0.000106548,0.00011201
106,0.000126584,0.000100101,0.000124039,0.000125822,0.000128639,0.000126256,0.000134674,0.000101776,0.000114435,0.00011072,0.000124643,0.000104642,0.000115021
107,0.000127528,9.97E-05,0.000122824,0.000126305,0.000128834,0.000127624,0.000136005,0.000101919,0.000112384,0.000109223,0.000122971,0.000103384,0.000116412
108,0.00012766,9.87E-05,0.000121242,0.00012718,0.000128185,0.000127544,0.000136029,0.000102184,0.000110302,0.000108208,0.000120672,0.000101729,0.000116619
109,0.000127366,9.75E-05,0.000119918,0.000127252,0.000126496,0.000126651,0.000134428,0.000101766,0.000108388,0.00010647,0.000119022,0.000100713,0.000116515
110,0.000127624,9.68E-05,0.000119178,0.000127696,0.000126517,0.000126305,0.000132742,0.00010158,0.000107496,0.000105187,0.000117629,1.00E-04,0.000116658
111,0.000126524,9.58E-05,0.000118301,0.000127816,0.000125805,0.000125726,0.000130595,0.000101403,0.000106588,0.000104038,0.000117393,9.88E-05,0.000115431
112,0.000126153,9.48E-05,0.000118551,0.000127558,0.00012572,0.000126016,0.000130449,0.000101216,0.000106906,0.000102434,0.000119011,9.80E-05,0.000114044
113,0.000127913,9.50E-05,0.000123056,0.000130738,0.000128929,0.00013017,0.000138068,0.000101649,0.000110529,0.000103449,0.000125318,9.85E-05,0.000118183
114,0.000133683,9.83E-05,0.000134452,0.000136108,0.00013588,0.000139484,0.00014762,0.000105111,0.000119662,0.000106229,0.000132,0.000105415,0.000128312
115,0.000136243,0.000106206,0.000135829,0.000137395,0.000136588,0.000138935,0.00014695,0.000114434,0.000123739,0.000113153,0.000131888,0.000112241,0.000126412
116,0.000135137,0.000106479,0.000134533,0.00013586,0.00013378,0.000135829,0.000143386,0.000112941,0.000123255,0.000114382,0.000129573,0.000110851,0.000122457
117,0.000133158,0.000104887,0.000131693,0.000133186,0.000130771,0.000131341,0.000137414,0.000108191,0.000120973,0.000113901,0.000125463,0.000108445,0.000117914
118,0.00012866,0.00010114,0.000125758,0.000128954,0.000126095,0.000124561,0.000128055,0.000100514,0.000116177,0.000112404,0.000119017,0.000104134,0.000109649
119,0.000122351,9.44E-05,0.000116451,0.000122115,0.000118569,0.000114958,0.000115525,9.16E-05,0.000109542,0.000108822,0.000109666,9.74E-05,0.000100638
120,0.000115452,8.76E-05,0.000106592,0.000113679,0.000111317,0.000104701,0.00010418,8.10E-05,0.000103164,0.000104251,0.000101939,9.09E-05,9.26E-05
121,0.000111821,8.36E-05,9.92E-05,0.000107262,0.000105437,9.66E-05,9.65E-05,7.29E-05,0.000100428,0.000100482,9.75E-05,8.76E-05,8.84E-05
122,0.000109341,8.21E-05,9.57E-05,0.000103106,0.000102059,9.24E-05,9.25E-05,6.92E-05,9.91E-05,9.93E-05,9.50E-05,8.60E-05,8.50E-05
123,0.000107579,8.21E-05,9.40E-05,0.00010103,0.000100692,8.99E-05,9.06E-05,6.82E-05,9.91E-05,9.94E-05,9.42E-05,8.50E-05,8.36E-05
124,0.000107038,8.34E-05,9.39E-05,0.000100012,0.000100122,8.90E-05,9.04E-05,6.85E-05,0.000100687,9.97E-05,9.48E-05,8.55E-05,8.37E-05
125,0.000108187,8.65E-05,9.61E-05,0.000101155,0.000102492,8.99E-05,9.26E-05,7.16E-05,0.000105425,0.000101445,9.84E-05,8.77E-05,8.71E-05
126,0.000111923,9.52E-05,0.000103545,0.000105703,0.000109459,9.52E-05,0.00010104,7.97E-05,0.000115502,0.000106096,0.000107073,9.45E-05,9.53E-05
127,0.000121976,0.000109207,0.000117452,0.000115167,0.000121276,0.000107622,0.000117742,9.58E-05,0.00012759,0.000114169,0.000121047,0.000103955,0.000103923
128,0.00013121,0.000114514,0.000126769,0.000124392,0.000131104,0.000119907,0.000128494,0.000105352,0.000130501,0.00011882,0.000127188,0.000107352,0.000108323
129,0.000132436,0.000110529,0.000127551,0.000127955,0.000130919,0.000123618,0.000130325,0.000107091,0.00012894,0.000115933,0.000126068,0.00010547,0.000112574
130,0.000132806,0.00010739,0.000127611,0.000128782,0.000129505,0.000126675,0.000131742,0.000106433,0.000127495,0.000113768,0.000124906,0.000104181,0.000115138
131,0.000132741,0.000104656,0.000127762,0.00012883,0.000128956,0.000127988,0.000132788,0.000106394,0.00012601,0.000111228,0.000123593,0.000103541,0.000117153
132,0.000132226,0.000101581,0.000126956,0.000128103,0.000127752,0.000128284,0.00013275,0.000105175,0.000123791,0.000108234,0.000121739,0.000102963,0.00011788
133,0.000131405,9.86E-05,0.00012624,0.000126668,0.00012505,0.000127353,0.000131241,0.000103353,0.000122135,0.000105802,0.000120244,0.000101643,0.000117873
134,0.00013068,9.68E-05,0.000126114,0.000125678,0.000124121,0.000127329,0.000130803,0.000101319,0.000121005,0.000103637,0.000118497,0.000100924,0.0001176
135,0.000129803,9.49E-05,0.000126054,0.000124746,0.000122643,0.000126811,0.000130087,9.97E-05,0.000120153,0.0001023,0.000117414,1.00E-04,0.000116588
136,0.000128636,9.35E-05,0.000126656,0.000123827,0.000122232,0.000127384,0.000131049,9.91E-05,0.000121246,0.000100776,0.000117918,9.92E-05,0.000115084
137,0.00012965,9.31E-05,0.000130834,0.000125573,0.000124026,0.00013168,0.000138268,0.000101084,0.00012415,0.000100883,0.000122564,9.94E-05,0.000117541
138,0.000134892,9.57E-05,0.000139954,0.000132,0.000130418,0.000139256,0.000144864,0.000108584,0.000131181,0.000102353,0.000128405,0.000104212,0.000126191
139,0.000136985,0.000102713,0.000140119,0.000134105,0.000130312,0.000139391,0.000142794,0.000120815,0.000133394,0.000107807,0.000126835,0.000109664,0.000123229
140,0.000134832,0.000102462,0.000137872,0.000132216,0.000126813,0.000134639,0.000138237,0.000121016,0.000131853,0.000108074,0.00012385,0.000107336,0.000118886
141,0.000132421,0.00010196,0.00013474,0.000129652,0.000123826,0.000130626,0.000133258,0.00011914,0.000130259,0.000107299,0.000119895,0.000105376,0.000113736
142,0.000129016,0.000100211,0.000130207,0.000125702,0.000119482,0.000125627,0.000126554,0.000115176,0.000127481,0.000106443,0.00011518,0.000102213,0.000107415
143,0.000123729,9.63E-05,0.000123155,0.000120504,0.000113586,0.000118428,0.000117141,0.000110073,0.000122296,0.000103797,0.000107876,9.68E-05,0.000101281
144,0.000116318,9.15E-05,0.000115331,0.000112613,0.000106371,0.000109835,0.000107282,0.000103368,0.000117087,9.99E-05,0.000100926,9.13E-05,9.35E-05
145,0.000111116,8.80E-05,0.00010854,0.000106195,0.000100803,0.000102513,9.99E-05,9.81E-05,0.000114628,9.75E-05,9.61E-05,8.80E-05,8.88E-05
146,0.000109078,8.62E-05,0.00010501,0.000101671,9.74E-05,9.80E-05,9.57E-05,9.61E-05,0.000113545,9.56E-05,9.34E-05,8.59E-05,8.55E-05
147,0.000107582,8.55E-05,0.000103495,9.85E-05,9.51E-05,9.53E-05,9.38E-05,9.61E-05,0.000113736,9.55E-05,9.27E-05,8.45E-05,8.32E-05
148,0.000106024,8.57E-05,0.000103217,9.70E-05,9.44E-05,9.39E-05,9.33E-05,9.81E-05,0.000115191,9.58E-05,9.24E-05,8.50E-05,8.33E-05
149,0.000106416,8.71E-05,0.000104422,9.68E-05,9.46E-05,9.39E-05,9.42E-05,0.000101388,0.000117552,9.66E-05,9.28E-05,8.61E-05,8.41E-05
150,0.000108129,9.03E-05,0.000107522,9.88E-05,9.79E-05,9.58E-05,9.78E-05,0.000107066,0.000121791,9.89E-05,9.67E-05,8.93E-05,8.68E-05
151,0.000110652,9.58E-05,0.00011289,0.000101949,0.000103389,0.000100355,0.000104296,0.00011582,0.000126935,0.000102781,0.000102384,9.36E-05,9.02E-05
152,0.000113203,0.000100468,0.000117811,0.000105932,0.000109517,0.000105188,0.000111123,0.000126601,0.00013117,0.00010647,0.00010785,9.61E-05,9.36E-05
153,0.000116908,0.00010215,0.000122313,0.000108562,0.000113423,0.00011055,0.000118596,0.000133139,0.000132957,0.000107219,0.000112945,9.89E-05,9.74E-05
154,0.000120213,0.000100963,0.00012419,0.00011059,0.000116099,0.00011542,0.000123475,0.00013335,0.000130023,0.000107325,0.000116123,9.92E-05,0.000101785
155,0.000121802,9.79E-05,0.000124219,0.000111083,0.000117233,0.00011828,0.000125353,0.000128281,0.000124701,0.000105722,0.000117757,9.88E-05,0.000104076
156,0.000121329,9.46E-05,0.000122341,0.000109662,0.000116257,0.000118391,0.000124515,0.000122019,0.000118997,0.000103476,0.00011705,9.93E-05,0.000104069
157,0.000119491,9.14E-05,0.000119763,0.000107792,0.00011375,0.000117528,0.000122182,0.000114847,0.000113269,0.000101338,0.000116632,9.74E-05,0.000103219
158,0.00011729,8.90E-05,0.000117075,0.000105387,0.000111734,0.000115981,0.000119427,0.000108014,0.000108667,9.92E-05,0.000114682,9.60E-05,0.00010136
159,0.000115029,8.76E-05,0.000114672,0.00010324,0.000110071,0.000114582,0.000117518,0.000102552,0.00010548,9.78E-05,0.000113353,9.44E-05,0.00010006
160,0.000113655,8.72E-05,0.000114447,0.000103474,0.000110161,0.000114403,0.000118065,0.000100091,0.000105054,9.71E-05,0.000113267,9.38E-05,9.98E-05
161,0.000114904,8.70E-05,0.000119893,0.000106253,0.000114631,0.000118255,0.000126593,0.000101619,0.000108958,9.75E-05,0.00011936,9.51E-05,0.000105196
162,0.000120871,8.89E-05,0.000129981,0.000113852,0.00012096,0.000128845,0.00013776,0.000110053,0.000118738,9.90E-05,0.000126031,0.00010233,0.000117332
163,0.000123539,9.56E-05,0.000131056,0.000116606,0.000121482,0.000129474,0.000137275,0.000124872,0.000123114,0.00010377,0.000125206,0.000107797,0.000116367
