"r","rs","i","h","value"
"Andhra_Pradesh",3,"ONSWIND","H8",0.0641751412429379
"Andhra_Pradesh",3,"ONSWIND","H14",0.1131
"Andhra_Pradesh",3,"ONSWIND","H9",0.0441073446327683
"Andhra_Pradesh",3,"ONSWIND","H12",0.0432316384180791
"Andhra_Pradesh",3,"ONSWIND","H18",0.10518021978022
"Andhra_Pradesh",3,"ONSWIND","H20",0.126309012875536
"Andhra_Pradesh",3,"ONSWIND","H17",0.143562637362637
"Andhra_Pradesh",3,"ONSWIND","H15",0.161259340659341
"Andhra_Pradesh",3,"ONSWIND","H21",0.1433
"Andhra_Pradesh",3,"ONSWIND","H16",0.165380952380952
"Andhra_Pradesh",3,"ONSWIND","H19",0.0737802197802197
"Andhra_Pradesh",3,"ONSWIND","H4",0.0251733870967742
"Andhra_Pradesh",3,"ONSWIND","H6",0.0794471153846154
"Andhra_Pradesh",3,"ONSWIND","H3",0.0256989247311828
"Andhra_Pradesh",3,"ONSWIND","H1",0.0894124423963135
"Andhra_Pradesh",3,"ONSWIND","H7",0.06715
"Andhra_Pradesh",3,"ONSWIND","H2",0.0642204301075268
"Andhra_Pradesh",3,"ONSWIND","H5",0.0333387096774193
"Andhra_Pradesh",4,"UPV","H32",0.503040983606557
"Andhra_Pradesh",4,"UPV","H34",0
"Andhra_Pradesh",4,"UPV","H31",0.376934426229508
"Andhra_Pradesh",4,"UPV","H29",0
"Andhra_Pradesh",4,"UPV","H35",0
"Andhra_Pradesh",4,"UPV","H30",0.00685792349726776
"Andhra_Pradesh",4,"UPV","H33",0.126989071038251
"Andhra_Pradesh",4,"UPV","H25",0.443171195652174
"Andhra_Pradesh",4,"UPV","H27",0.000218844984802432
"Andhra_Pradesh",4,"UPV","H24",0.298108695652174
"Andhra_Pradesh",4,"UPV","H22",0
"Andhra_Pradesh",4,"UPV","H28",0.002025
"Andhra_Pradesh",4,"UPV","H23",0.00997101449275362
"Andhra_Pradesh",4,"UPV","H26",0.172250909090909
"Andhra_Pradesh",4,"UPV","H11",0.619631355932204
"Andhra_Pradesh",4,"UPV","H13",0
"Andhra_Pradesh",4,"UPV","H10",0.373055084745763
"Andhra_Pradesh",4,"UPV","H8",0
"Andhra_Pradesh",4,"UPV","H14",0
"Andhra_Pradesh",4,"UPV","H9",0.000757062146892655
"Andhra_Pradesh",4,"UPV","H12",0.225305084745763
"Andhra_Pradesh",4,"UPV","H18",0.457265934065934
"Andhra_Pradesh",4,"UPV","H20",0
"Andhra_Pradesh",4,"UPV","H17",0.271241758241758
"Andhra_Pradesh",4,"UPV","H15",0
"Andhra_Pradesh",4,"UPV","H21",0
"Andhra_Pradesh",4,"UPV","H16",0
"Andhra_Pradesh",4,"UPV","H19",0.081014652014652
"Andhra_Pradesh",4,"UPV","H4",0.58433064516129
"Andhra_Pradesh",4,"UPV","H6",0
"Andhra_Pradesh",4,"UPV","H3",0.445349462365591
"Andhra_Pradesh",4,"UPV","H1",0
"Andhra_Pradesh",4,"UPV","H7",0
"Andhra_Pradesh",4,"UPV","H2",0.0394677419354839
"Andhra_Pradesh",4,"UPV","H5",0.180032258064516
"Andhra_Pradesh",4,"ONSWIND","H32",0.192954918032787
"Andhra_Pradesh",4,"ONSWIND","H34",0.115269607843137
"Andhra_Pradesh",4,"ONSWIND","H31",0.110446721311475
"Andhra_Pradesh",4,"ONSWIND","H29",0.101032786885246
"Andhra_Pradesh",4,"ONSWIND","H35",0.034125
"Andhra_Pradesh",4,"ONSWIND","H30",0.103355191256831
"Andhra_Pradesh",4,"ONSWIND","H33",0.176677595628415
"Andhra_Pradesh",4,"ONSWIND","H25",0.12041847826087
"Andhra_Pradesh",4,"ONSWIND","H27",0.170075987841945
"Andhra_Pradesh",4,"ONSWIND","H24",0.0894184782608697
"Andhra_Pradesh",4,"ONSWIND","H22",0.130353260869565
"Andhra_Pradesh",4,"ONSWIND","H28",0.05375
"Andhra_Pradesh",4,"ONSWIND","H23",0.128282608695652
"Andhra_Pradesh",4,"ONSWIND","H26",0.202312727272727
"Andhra_Pradesh",4,"ONSWIND","H11",0.0940720338983051
"Andhra_Pradesh",4,"ONSWIND","H13",0.116377551020408
"Andhra_Pradesh",4,"ONSWIND","H10",0.0636016949152542
"Andhra_Pradesh",4,"ONSWIND","H8",0.107418079096045
"Andhra_Pradesh",4,"ONSWIND","H14",0.091025
"Andhra_Pradesh",4,"ONSWIND","H9",0.0758361581920904
"Andhra_Pradesh",4,"ONSWIND","H12",0.107316384180791
"Andhra_Pradesh",4,"ONSWIND","H18",0.172250549450549
"Andhra_Pradesh",4,"ONSWIND","H20",0.153905579399142
"Andhra_Pradesh",4,"ONSWIND","H17",0.16261978021978
"Andhra_Pradesh",4,"ONSWIND","H15",0.176378021978022
"Andhra_Pradesh",4,"ONSWIND","H21",0.158075
"Andhra_Pradesh",4,"ONSWIND","H16",0.209772893772894
"Andhra_Pradesh",4,"ONSWIND","H19",0.184611721611722
"Andhra_Pradesh",4,"ONSWIND","H4",0.114661290322581
"Andhra_Pradesh",4,"ONSWIND","H6",0.0865673076923077
"Andhra_Pradesh",4,"ONSWIND","H3",0.057752688172043
"Andhra_Pradesh",4,"ONSWIND","H1",0.0593179723502305
"Andhra_Pradesh",4,"ONSWIND","H7",0.0745
"Andhra_Pradesh",4,"ONSWIND","H2",0.0543870967741935
"Andhra_Pradesh",4,"ONSWIND","H5",0.125048387096774
"Andhra_Pradesh",4,"OFSWIND","H32",0.336852459016394
"Andhra_Pradesh",4,"OFSWIND","H34",0.324941176470588
"Andhra_Pradesh",4,"OFSWIND","H31",0.335991803278688
"Andhra_Pradesh",4,"OFSWIND","H29",0.232412568306011
"Andhra_Pradesh",4,"OFSWIND","H35",0.2849
"Andhra_Pradesh",4,"OFSWIND","H30",0.287748633879782
"Andhra_Pradesh",4,"OFSWIND","H33",0.340245901639344
"Andhra_Pradesh",4,"OFSWIND","H25",0.460315217391304
"Andhra_Pradesh",4,"OFSWIND","H27",0.543942249240121
"Andhra_Pradesh",4,"OFSWIND","H24",0.480494565217392
"Andhra_Pradesh",4,"OFSWIND","H22",0.506478260869565
"Andhra_Pradesh",4,"OFSWIND","H28",0.405825
"Andhra_Pradesh",4,"OFSWIND","H23",0.496336956521739
"Andhra_Pradesh",4,"OFSWIND","H26",0.524985454545454
"Andhra_Pradesh",4,"OFSWIND","H11",0.164411016949153
"Andhra_Pradesh",4,"OFSWIND","H13",0.253734693877551
"Andhra_Pradesh",4,"OFSWIND","H10",0.137944915254237
"Andhra_Pradesh",4,"OFSWIND","H8",0.178146892655367
"Andhra_Pradesh",4,"OFSWIND","H14",0.18055
"Andhra_Pradesh",4,"OFSWIND","H9",0.145768361581921
"Andhra_Pradesh",4,"OFSWIND","H12",0.233932203389831
"Andhra_Pradesh",4,"OFSWIND","H18",0.497901098901099
"Andhra_Pradesh",4,"OFSWIND","H20",0.575115879828326
"Andhra_Pradesh",4,"OFSWIND","H17",0.448239560439561
"Andhra_Pradesh",4,"OFSWIND","H15",0.506720879120879
"Andhra_Pradesh",4,"OFSWIND","H21",0.71
"Andhra_Pradesh",4,"OFSWIND","H16",0.496604395604396
"Andhra_Pradesh",4,"OFSWIND","H19",0.601003663003663
"Andhra_Pradesh",4,"OFSWIND","H4",0.29108064516129
"Andhra_Pradesh",4,"OFSWIND","H6",0.310956730769231
"Andhra_Pradesh",4,"OFSWIND","H3",0.281693548387097
"Andhra_Pradesh",4,"OFSWIND","H1",0.199241935483871
"Andhra_Pradesh",4,"OFSWIND","H7",0.299475
"Andhra_Pradesh",4,"OFSWIND","H2",0.228736559139785
"Andhra_Pradesh",4,"OFSWIND","H5",0.302709677419355
"Andhra_Pradesh",4,"DISTPV","H32",0.505155737704918
"Andhra_Pradesh",4,"DISTPV","H34",0
"Andhra_Pradesh",4,"DISTPV","H31",0.366590163934426
"Andhra_Pradesh",4,"DISTPV","H29",0
"Andhra_Pradesh",4,"DISTPV","H35",0
"Andhra_Pradesh",4,"DISTPV","H30",0.00791256830601092
"Andhra_Pradesh",4,"DISTPV","H33",0.133765027322404
"Andhra_Pradesh",4,"DISTPV","H25",0.448684782608696
"Andhra_Pradesh",4,"DISTPV","H27",3.03951367781155e-05
"Andhra_Pradesh",4,"DISTPV","H24",0.304907608695652
"Andhra_Pradesh",4,"DISTPV","H22",0
"Andhra_Pradesh",4,"DISTPV","H28",0.002025
"Andhra_Pradesh",4,"DISTPV","H23",0.0114673913043478
"Andhra_Pradesh",4,"DISTPV","H26",0.168189090909091
"Andhra_Pradesh",4,"DISTPV","H11",0.626237288135594
"Andhra_Pradesh",4,"DISTPV","H13",0
"Andhra_Pradesh",4,"DISTPV","H10",0.379991525423729
"Andhra_Pradesh",4,"DISTPV","H8",0
"Andhra_Pradesh",4,"DISTPV","H14",0
"Andhra_Pradesh",4,"DISTPV","H9",0.00125988700564972
"Andhra_Pradesh",4,"DISTPV","H12",0.22971186440678
"Andhra_Pradesh",4,"DISTPV","H18",0.463285714285714
"Andhra_Pradesh",4,"DISTPV","H20",0
"Andhra_Pradesh",4,"DISTPV","H17",0.273369230769231
"Andhra_Pradesh",4,"DISTPV","H15",0
"Andhra_Pradesh",4,"DISTPV","H21",0
"Andhra_Pradesh",4,"DISTPV","H16",0
"Andhra_Pradesh",4,"DISTPV","H19",0.0775054945054945
"Andhra_Pradesh",4,"DISTPV","H4",0.564524193548387
"Andhra_Pradesh",4,"DISTPV","H6",0
"Andhra_Pradesh",4,"DISTPV","H3",0.442833333333333
"Andhra_Pradesh",4,"DISTPV","H1",0
"Andhra_Pradesh",4,"DISTPV","H7",0
"Andhra_Pradesh",4,"DISTPV","H2",0.0399301075268817
"Andhra_Pradesh",4,"DISTPV","H5",0.168408602150538
"Andhra_Pradesh",5,"UPV","H32",0.503176229508197
"Andhra_Pradesh",5,"UPV","H34",0
"Andhra_Pradesh",5,"UPV","H31",0.374081967213115
"Andhra_Pradesh",5,"UPV","H29",0
"Andhra_Pradesh",5,"UPV","H35",0
"Andhra_Pradesh",5,"UPV","H30",0.0106666666666667
"Andhra_Pradesh",5,"UPV","H33",0.123103825136612
"Andhra_Pradesh",5,"UPV","H25",0.441676630434783
"Andhra_Pradesh",5,"UPV","H27",0
"Andhra_Pradesh",5,"UPV","H24",0.304535326086956
"Andhra_Pradesh",5,"UPV","H22",0
"Andhra_Pradesh",5,"UPV","H28",0.001725
"Andhra_Pradesh",5,"UPV","H23",0.014036231884058
"Andhra_Pradesh",5,"UPV","H26",0.158338181818182
"Andhra_Pradesh",5,"UPV","H11",0.628224576271187
"Andhra_Pradesh",5,"UPV","H13",0
"Andhra_Pradesh",5,"UPV","H10",0.395165254237288
"Andhra_Pradesh",5,"UPV","H8",0
"Andhra_Pradesh",5,"UPV","H14",0
"Andhra_Pradesh",5,"UPV","H9",0.00246892655367232
"Andhra_Pradesh",5,"UPV","H12",0.211135593220339
"Andhra_Pradesh",5,"UPV","H18",0.460404395604396
"Andhra_Pradesh",5,"UPV","H20",0
"Andhra_Pradesh",5,"UPV","H17",0.28625934065934
"Andhra_Pradesh",5,"UPV","H15",0
"Andhra_Pradesh",5,"UPV","H21",0
"Andhra_Pradesh",5,"UPV","H16",0
"Andhra_Pradesh",5,"UPV","H19",0.0716117216117216
"Andhra_Pradesh",5,"UPV","H4",0.5535
"Andhra_Pradesh",5,"UPV","H6",0
"Andhra_Pradesh",5,"UPV","H3",0.428677419354838
"Andhra_Pradesh",5,"UPV","H1",0
"Andhra_Pradesh",5,"UPV","H7",0
"Andhra_Pradesh",5,"UPV","H2",0.0413817204301075
"Andhra_Pradesh",5,"UPV","H5",0.152397849462366
"Andhra_Pradesh",5,"ONSWIND","H32",0.176676229508197
"Andhra_Pradesh",5,"ONSWIND","H34",0.311647058823529
"Andhra_Pradesh",5,"ONSWIND","H31",0.107086065573771
"Andhra_Pradesh",5,"ONSWIND","H29",0.178248633879781
"Andhra_Pradesh",5,"ONSWIND","H35",0.2255
"Andhra_Pradesh",5,"ONSWIND","H30",0.136114754098361
"Andhra_Pradesh",5,"ONSWIND","H33",0.261584699453552
"Andhra_Pradesh",5,"ONSWIND","H25",0.134222826086957
"Andhra_Pradesh",5,"ONSWIND","H27",0.305379939209727
"Andhra_Pradesh",5,"ONSWIND","H24",0.0866059782608697
"Andhra_Pradesh",5,"ONSWIND","H22",0.186634057971014
"Andhra_Pradesh",5,"ONSWIND","H28",0.147575
"Andhra_Pradesh",5,"ONSWIND","H23",0.148916666666667
"Andhra_Pradesh",5,"ONSWIND","H26",0.27256
"Andhra_Pradesh",5,"ONSWIND","H11",0.134648305084746
"Andhra_Pradesh",5,"ONSWIND","H13",0.263852040816327
"Andhra_Pradesh",5,"ONSWIND","H10",0.0938474576271187
"Andhra_Pradesh",5,"ONSWIND","H8",0.15328813559322
"Andhra_Pradesh",5,"ONSWIND","H14",0.164875
"Andhra_Pradesh",5,"ONSWIND","H9",0.130265536723164
"Andhra_Pradesh",5,"ONSWIND","H12",0.220158192090396
"Andhra_Pradesh",5,"ONSWIND","H18",0.234953846153846
"Andhra_Pradesh",5,"ONSWIND","H20",0.316201716738197
"Andhra_Pradesh",5,"ONSWIND","H17",0.167824175824176
"Andhra_Pradesh",5,"ONSWIND","H15",0.261024175824176
"Andhra_Pradesh",5,"ONSWIND","H21",0.432725
"Andhra_Pradesh",5,"ONSWIND","H16",0.234501831501831
"Andhra_Pradesh",5,"ONSWIND","H19",0.325919413919414
"Andhra_Pradesh",5,"ONSWIND","H4",0.129322580645161
"Andhra_Pradesh",5,"ONSWIND","H6",0.308206730769231
"Andhra_Pradesh",5,"ONSWIND","H3",0.0849354838709677
"Andhra_Pradesh",5,"ONSWIND","H1",0.133760368663595
"Andhra_Pradesh",5,"ONSWIND","H7",0.37965
"Andhra_Pradesh",5,"ONSWIND","H2",0.107731182795699
"Andhra_Pradesh",5,"ONSWIND","H5",0.247758064516129
"Andhra_Pradesh",5,"OFSWIND","H32",0.338573770491803
"Andhra_Pradesh",5,"OFSWIND","H34",0.309553921568627
"Andhra_Pradesh",5,"OFSWIND","H31",0.333147540983606
"Andhra_Pradesh",5,"OFSWIND","H29",0.236964480874317
"Andhra_Pradesh",5,"OFSWIND","H35",0.24345
"Andhra_Pradesh",5,"OFSWIND","H30",0.282901639344262
"Andhra_Pradesh",5,"OFSWIND","H33",0.341311475409836
"Andhra_Pradesh",5,"OFSWIND","H25",0.34066847826087
"Andhra_Pradesh",5,"OFSWIND","H27",0.475173252279635
"Andhra_Pradesh",5,"OFSWIND","H24",0.3015625
"Andhra_Pradesh",5,"OFSWIND","H22",0.392760869565217
"Andhra_Pradesh",5,"OFSWIND","H28",0.305025
"Andhra_Pradesh",5,"OFSWIND","H23",0.324539855072464
"Andhra_Pradesh",5,"OFSWIND","H26",0.449236363636364
"Andhra_Pradesh",5,"OFSWIND","H11",0.257292372881356
"Andhra_Pradesh",5,"OFSWIND","H13",0.304280612244898
"Andhra_Pradesh",5,"OFSWIND","H10",0.236754237288136
"Andhra_Pradesh",5,"OFSWIND","H8",0.253471751412429
"Andhra_Pradesh",5,"OFSWIND","H14",0.225225
"Andhra_Pradesh",5,"OFSWIND","H9",0.25780790960452
"Andhra_Pradesh",5,"OFSWIND","H12",0.30680790960452
"Andhra_Pradesh",5,"OFSWIND","H18",0.549940659340659
"Andhra_Pradesh",5,"OFSWIND","H20",0.570862660944206
"Andhra_Pradesh",5,"OFSWIND","H17",0.515127472527472
"Andhra_Pradesh",5,"OFSWIND","H15",0.546989010989011
"Andhra_Pradesh",5,"OFSWIND","H21",0.75715
"Andhra_Pradesh",5,"OFSWIND","H16",0.537615384615384
"Andhra_Pradesh",5,"OFSWIND","H19",0.631168498168499
"Andhra_Pradesh",5,"OFSWIND","H4",0.305052419354839
"Andhra_Pradesh",5,"OFSWIND","H6",0.253004807692308
"Andhra_Pradesh",5,"OFSWIND","H3",0.24841935483871
"Andhra_Pradesh",5,"OFSWIND","H1",0.161380184331797
"Andhra_Pradesh",5,"OFSWIND","H7",0.2574
"Andhra_Pradesh",5,"OFSWIND","H2",0.176139784946236
"Andhra_Pradesh",5,"OFSWIND","H5",0.299693548387097
"Andhra_Pradesh",6,"UPV","H32",0.523561475409836
"Andhra_Pradesh",6,"UPV","H34",0
"Andhra_Pradesh",6,"UPV","H31",0.335397540983606
"Andhra_Pradesh",6,"UPV","H29",0
"Andhra_Pradesh",6,"UPV","H35",0
"Andhra_Pradesh",6,"UPV","H30",0.000103825136612022
"Andhra_Pradesh",6,"UPV","H33",0.177765027322404
"Andhra_Pradesh",6,"UPV","H25",0.478622282608696
"Andhra_Pradesh",6,"UPV","H27",0.00191793313069909
"Andhra_Pradesh",6,"UPV","H24",0.280883152173913
"Andhra_Pradesh",6,"UPV","H22",0
"Andhra_Pradesh",6,"UPV","H28",0.00245
"Andhra_Pradesh",6,"UPV","H23",0.00229710144927536
"Andhra_Pradesh",6,"UPV","H26",0.220596363636364
"Andhra_Pradesh",6,"UPV","H11",0.645995762711864
"Andhra_Pradesh",6,"UPV","H13",0
"Andhra_Pradesh",6,"UPV","H10",0.354631355932203
"Andhra_Pradesh",6,"UPV","H8",0
"Andhra_Pradesh",6,"UPV","H14",0
"Andhra_Pradesh",6,"UPV","H9",0
"Andhra_Pradesh",6,"UPV","H12",0.305864406779661
"Andhra_Pradesh",6,"UPV","H18",0.504887912087912
"Andhra_Pradesh",6,"UPV","H20",0
"Andhra_Pradesh",6,"UPV","H17",0.264665934065934
"Andhra_Pradesh",6,"UPV","H15",0
"Andhra_Pradesh",6,"UPV","H21",0
"Andhra_Pradesh",6,"UPV","H16",0
"Andhra_Pradesh",6,"UPV","H19",0.116901098901099
"Andhra_Pradesh",6,"UPV","H4",0.595334677419355
"Andhra_Pradesh",6,"UPV","H6",0
"Andhra_Pradesh",6,"UPV","H3",0.400602150537634
"Andhra_Pradesh",6,"UPV","H1",0
"Andhra_Pradesh",6,"UPV","H7",0
"Andhra_Pradesh",6,"UPV","H2",0.0208225806451613
"Andhra_Pradesh",6,"UPV","H5",0.236295698924731
"Andhra_Pradesh",6,"ONSWIND","H32",0.0444344262295082
"Andhra_Pradesh",6,"ONSWIND","H34",0.0949803921568627
"Andhra_Pradesh",6,"ONSWIND","H31",0.0610122950819672
"Andhra_Pradesh",6,"ONSWIND","H29",0.16172131147541
"Andhra_Pradesh",6,"ONSWIND","H35",0.139175
"Andhra_Pradesh",6,"ONSWIND","H30",0.13527868852459
"Andhra_Pradesh",6,"ONSWIND","H33",0.0510655737704918
"Andhra_Pradesh",6,"ONSWIND","H25",0.324923913043478
"Andhra_Pradesh",6,"ONSWIND","H27",0.449258358662614
"Andhra_Pradesh",6,"ONSWIND","H24",0.355413043478261
"Andhra_Pradesh",6,"ONSWIND","H22",0.559960144927536
"Andhra_Pradesh",6,"ONSWIND","H28",0.322925
"Andhra_Pradesh",6,"ONSWIND","H23",0.481054347826087
"Andhra_Pradesh",6,"ONSWIND","H26",0.298512727272727
"Andhra_Pradesh",6,"ONSWIND","H11",0.0462754237288136
"Andhra_Pradesh",6,"ONSWIND","H13",0.199969387755102
"Andhra_Pradesh",6,"ONSWIND","H10",0.107440677966102
"Andhra_Pradesh",6,"ONSWIND","H8",0.429285310734463
"Andhra_Pradesh",6,"ONSWIND","H14",0.24335
"Andhra_Pradesh",6,"ONSWIND","H9",0.32383615819209
"Andhra_Pradesh",6,"ONSWIND","H12",0.0539999999999999
"Andhra_Pradesh",6,"ONSWIND","H18",0.207868131868132
"Andhra_Pradesh",6,"ONSWIND","H20",0.365171673819742
"Andhra_Pradesh",6,"ONSWIND","H17",0.309714285714286
"Andhra_Pradesh",6,"ONSWIND","H15",0.557208791208791
"Andhra_Pradesh",6,"ONSWIND","H21",0.2971
"Andhra_Pradesh",6,"ONSWIND","H16",0.498399267399268
"Andhra_Pradesh",6,"ONSWIND","H19",0.192168498168498
"Andhra_Pradesh",6,"ONSWIND","H4",0.0472943548387096
"Andhra_Pradesh",6,"ONSWIND","H6",0.207033653846154
"Andhra_Pradesh",6,"ONSWIND","H3",0.0580215053763441
"Andhra_Pradesh",6,"ONSWIND","H1",0.261601382488479
"Andhra_Pradesh",6,"ONSWIND","H7",0.106275
"Andhra_Pradesh",6,"ONSWIND","H2",0.150913978494624
"Andhra_Pradesh",6,"ONSWIND","H5",0.0600967741935484
"Andhra_Pradesh",7,"UPV","H32",0.532569672131148
"Andhra_Pradesh",7,"UPV","H34",0
"Andhra_Pradesh",7,"UPV","H31",0.33205737704918
"Andhra_Pradesh",7,"UPV","H29",0
"Andhra_Pradesh",7,"UPV","H35",0
"Andhra_Pradesh",7,"UPV","H30",0.000770491803278689
"Andhra_Pradesh",7,"UPV","H33",0.160677595628415
"Andhra_Pradesh",7,"UPV","H25",0.443880434782609
"Andhra_Pradesh",7,"UPV","H27",0.00106686930091185
"Andhra_Pradesh",7,"UPV","H24",0.265551630434783
"Andhra_Pradesh",7,"UPV","H22",0
"Andhra_Pradesh",7,"UPV","H28",0.003025
"Andhra_Pradesh",7,"UPV","H23",0.00366304347826087
"Andhra_Pradesh",7,"UPV","H26",0.200756363636364
"Andhra_Pradesh",7,"UPV","H11",0.632326271186441
"Andhra_Pradesh",7,"UPV","H13",0
"Andhra_Pradesh",7,"UPV","H10",0.360338983050847
"Andhra_Pradesh",7,"UPV","H8",0
"Andhra_Pradesh",7,"UPV","H14",0
"Andhra_Pradesh",7,"UPV","H9",5.64971751412429e-06
"Andhra_Pradesh",7,"UPV","H12",0.282468926553672
"Andhra_Pradesh",7,"UPV","H18",0.489151648351648
"Andhra_Pradesh",7,"UPV","H20",0
"Andhra_Pradesh",7,"UPV","H17",0.256246153846154
"Andhra_Pradesh",7,"UPV","H15",0
"Andhra_Pradesh",7,"UPV","H21",0
"Andhra_Pradesh",7,"UPV","H16",0
"Andhra_Pradesh",7,"UPV","H19",0.106677655677656
"Andhra_Pradesh",7,"UPV","H4",0.582108870967742
"Andhra_Pradesh",7,"UPV","H6",0
"Andhra_Pradesh",7,"UPV","H3",0.409349462365592
"Andhra_Pradesh",7,"UPV","H1",0
"Andhra_Pradesh",7,"UPV","H7",0
"Andhra_Pradesh",7,"UPV","H2",0.0245483870967742
"Andhra_Pradesh",7,"UPV","H5",0.22005376344086
"Andhra_Pradesh",7,"ONSWIND","H32",0.0772295081967213
"Andhra_Pradesh",7,"ONSWIND","H34",0.143617647058824
"Andhra_Pradesh",7,"ONSWIND","H31",0.0988319672131148
"Andhra_Pradesh",7,"ONSWIND","H29",0.108098360655738
"Andhra_Pradesh",7,"ONSWIND","H35",0.096875
"Andhra_Pradesh",7,"ONSWIND","H30",0.120967213114754
"Andhra_Pradesh",7,"ONSWIND","H33",0.0818743169398907
"Andhra_Pradesh",7,"ONSWIND","H25",0.28341847826087
"Andhra_Pradesh",7,"ONSWIND","H27",0.294866261398176
"Andhra_Pradesh",7,"ONSWIND","H24",0.302024456521739
"Andhra_Pradesh",7,"ONSWIND","H22",0.373351449275362
"Andhra_Pradesh",7,"ONSWIND","H28",0.138425
"Andhra_Pradesh",7,"ONSWIND","H23",0.42543115942029
"Andhra_Pradesh",7,"ONSWIND","H26",0.23428
"Andhra_Pradesh",7,"ONSWIND","H11",0.0323474576271186
"Andhra_Pradesh",7,"ONSWIND","H13",0.265928571428571
"Andhra_Pradesh",7,"ONSWIND","H10",0.0541991525423729
"Andhra_Pradesh",7,"ONSWIND","H8",0.154330508474576
"Andhra_Pradesh",7,"ONSWIND","H14",0.3743
"Andhra_Pradesh",7,"ONSWIND","H9",0.0921751412429378
"Andhra_Pradesh",7,"ONSWIND","H12",0.0482033898305085
"Andhra_Pradesh",7,"ONSWIND","H18",0.168195604395604
"Andhra_Pradesh",7,"ONSWIND","H20",0.330532188841202
"Andhra_Pradesh",7,"ONSWIND","H17",0.236518681318681
"Andhra_Pradesh",7,"ONSWIND","H15",0.360296703296703
"Andhra_Pradesh",7,"ONSWIND","H21",0.2925
"Andhra_Pradesh",7,"ONSWIND","H16",0.341626373626374
"Andhra_Pradesh",7,"ONSWIND","H19",0.186113553113553
"Andhra_Pradesh",7,"ONSWIND","H4",0.0510483870967742
"Andhra_Pradesh",7,"ONSWIND","H6",0.218528846153846
"Andhra_Pradesh",7,"ONSWIND","H3",0.0413978494623656
"Andhra_Pradesh",7,"ONSWIND","H1",0.0952672811059909
"Andhra_Pradesh",7,"ONSWIND","H7",0.201625
"Andhra_Pradesh",7,"ONSWIND","H2",0.0556021505376344
"Andhra_Pradesh",7,"ONSWIND","H5",0.0867258064516129
"Andhra_Pradesh",8,"UPV","H32",0.49819262295082
"Andhra_Pradesh",8,"UPV","H34",0
"Andhra_Pradesh",8,"UPV","H31",0.351631147540984
