"r","rs","i","h","value"
"Andhra_Pradesh",3,"ONSWIND","H11",0.0206016949152542
"Andhra_Pradesh",3,"ONSWIND","H13",0.0587397959183673
"Andhra_Pradesh",3,"ONSWIND","H10",0.0222330508474576
"Andhra_Pradesh",3,"ONSWIND","H8",0.0450649717514123
"Andhra_Pradesh",3,"ONSWIND","H14",0.0597
"Andhra_Pradesh",3,"ONSWIND","H9",0.0435649717514124
"Andhra_Pradesh",3,"ONSWIND","H12",0.0319604519774011
"Andhra_Pradesh",3,"ONSWIND","H18",0.0941318681318681
"Andhra_Pradesh",3,"ONSWIND","H20",0.0877081545064378
"Andhra_Pradesh",3,"ONSWIND","H17",0.0926989010989011
"Andhra_Pradesh",3,"ONSWIND","H15",0.0770285714285714
"Andhra_Pradesh",3,"ONSWIND","H21",0.0708
"Andhra_Pradesh",3,"ONSWIND","H16",0.12296336996337
"Andhra_Pradesh",3,"ONSWIND","H19",0.0775494505494506
"Andhra_Pradesh",3,"ONSWIND","H4",0.058891129032258
"Andhra_Pradesh",3,"ONSWIND","H6",0.0869086538461539
"Andhra_Pradesh",3,"ONSWIND","H3",0.0852365591397849
"Andhra_Pradesh",3,"ONSWIND","H1",0.120294930875576
"Andhra_Pradesh",3,"ONSWIND","H7",0.204075
"Andhra_Pradesh",3,"ONSWIND","H2",0.127666666666667
"Andhra_Pradesh",3,"ONSWIND","H5",0.0719462365591397
"Andhra_Pradesh",4,"UPV","H32",0.495823770491803
"Andhra_Pradesh",4,"UPV","H34",0
"Andhra_Pradesh",4,"UPV","H31",0.370020491803279
"Andhra_Pradesh",4,"UPV","H29",0
"Andhra_Pradesh",4,"UPV","H35",0
"Andhra_Pradesh",4,"UPV","H30",0.00690710382513661
"Andhra_Pradesh",4,"UPV","H33",0.126267759562841
"Andhra_Pradesh",4,"UPV","H25",0.417614130434783
"Andhra_Pradesh",4,"UPV","H27",0.000249240121580547
"Andhra_Pradesh",4,"UPV","H24",0.289399456521739
"Andhra_Pradesh",4,"UPV","H22",0
"Andhra_Pradesh",4,"UPV","H28",0.002275
"Andhra_Pradesh",4,"UPV","H23",0.00988768115942028
"Andhra_Pradesh",4,"UPV","H26",0.160778181818182
"Andhra_Pradesh",4,"UPV","H11",0.615970338983051
"Andhra_Pradesh",4,"UPV","H13",0
"Andhra_Pradesh",4,"UPV","H10",0.36978813559322
"Andhra_Pradesh",4,"UPV","H8",0
"Andhra_Pradesh",4,"UPV","H14",0
"Andhra_Pradesh",4,"UPV","H9",0.000564971751412429
"Andhra_Pradesh",4,"UPV","H12",0.227954802259887
"Andhra_Pradesh",4,"UPV","H18",0.464373626373627
"Andhra_Pradesh",4,"UPV","H20",0
"Andhra_Pradesh",4,"UPV","H17",0.27116043956044
"Andhra_Pradesh",4,"UPV","H15",0
"Andhra_Pradesh",4,"UPV","H21",0
"Andhra_Pradesh",4,"UPV","H16",0
"Andhra_Pradesh",4,"UPV","H19",0.0787435897435897
"Andhra_Pradesh",4,"UPV","H4",0.521258064516129
"Andhra_Pradesh",4,"UPV","H6",0
"Andhra_Pradesh",4,"UPV","H3",0.411586021505376
"Andhra_Pradesh",4,"UPV","H1",0
"Andhra_Pradesh",4,"UPV","H7",0
"Andhra_Pradesh",4,"UPV","H2",0.0342688172043011
"Andhra_Pradesh",4,"UPV","H5",0.156978494623656
"Andhra_Pradesh",4,"ONSWIND","H32",0.158004098360656
"Andhra_Pradesh",4,"ONSWIND","H34",0.0607058823529411
"Andhra_Pradesh",4,"ONSWIND","H31",0.091188524590164
"Andhra_Pradesh",4,"ONSWIND","H29",0.0707540983606558
"Andhra_Pradesh",4,"ONSWIND","H35",0.06545
"Andhra_Pradesh",4,"ONSWIND","H30",0.0775300546448087
"Andhra_Pradesh",4,"ONSWIND","H33",0.137327868852459
"Andhra_Pradesh",4,"ONSWIND","H25",0.213073369565218
"Andhra_Pradesh",4,"ONSWIND","H27",0.264544072948329
"Andhra_Pradesh",4,"ONSWIND","H24",0.171513586956522
"Andhra_Pradesh",4,"ONSWIND","H22",0.234945652173913
"Andhra_Pradesh",4,"ONSWIND","H28",0.09725
"Andhra_Pradesh",4,"ONSWIND","H23",0.201460144927536
"Andhra_Pradesh",4,"ONSWIND","H26",0.281069090909091
"Andhra_Pradesh",4,"ONSWIND","H11",0.0687033898305085
"Andhra_Pradesh",4,"ONSWIND","H13",0.0951836734693877
"Andhra_Pradesh",4,"ONSWIND","H10",0.0370042372881356
"Andhra_Pradesh",4,"ONSWIND","H8",0.067954802259887
"Andhra_Pradesh",4,"ONSWIND","H14",0.052525
"Andhra_Pradesh",4,"ONSWIND","H9",0.0395819209039548
"Andhra_Pradesh",4,"ONSWIND","H12",0.0921412429378531
"Andhra_Pradesh",4,"ONSWIND","H18",0.139894505494505
"Andhra_Pradesh",4,"ONSWIND","H20",0.115982832618026
"Andhra_Pradesh",4,"ONSWIND","H17",0.163505494505495
"Andhra_Pradesh",4,"ONSWIND","H15",0.167694505494505
"Andhra_Pradesh",4,"ONSWIND","H21",0.105725
"Andhra_Pradesh",4,"ONSWIND","H16",0.226879120879121
"Andhra_Pradesh",4,"ONSWIND","H19",0.134358974358974
"Andhra_Pradesh",4,"ONSWIND","H4",0.132298387096774
"Andhra_Pradesh",4,"ONSWIND","H6",0.114716346153846
"Andhra_Pradesh",4,"ONSWIND","H3",0.100231182795699
"Andhra_Pradesh",4,"ONSWIND","H1",0.100900921658986
"Andhra_Pradesh",4,"ONSWIND","H7",0.17505
"Andhra_Pradesh",4,"ONSWIND","H2",0.0926559139784946
"Andhra_Pradesh",4,"ONSWIND","H5",0.121650537634409
"Andhra_Pradesh",4,"OFSWIND","H32",0.294045081967213
"Andhra_Pradesh",4,"OFSWIND","H34",0.292392156862745
"Andhra_Pradesh",4,"OFSWIND","H31",0.301848360655738
"Andhra_Pradesh",4,"OFSWIND","H29",0.196601092896175
"Andhra_Pradesh",4,"OFSWIND","H35",0.319175
"Andhra_Pradesh",4,"OFSWIND","H30",0.236606557377049
"Andhra_Pradesh",4,"OFSWIND","H33",0.298857923497268
"Andhra_Pradesh",4,"OFSWIND","H25",0.522497282608696
"Andhra_Pradesh",4,"OFSWIND","H27",0.615009118541033
"Andhra_Pradesh",4,"OFSWIND","H24",0.509298913043478
"Andhra_Pradesh",4,"OFSWIND","H22",0.547760869565217
"Andhra_Pradesh",4,"OFSWIND","H28",0.1961
"Andhra_Pradesh",4,"OFSWIND","H23",0.532358695652174
"Andhra_Pradesh",4,"OFSWIND","H26",0.561825454545455
"Andhra_Pradesh",4,"OFSWIND","H11",0.139097457627119
"Andhra_Pradesh",4,"OFSWIND","H13",0.221505102040816
"Andhra_Pradesh",4,"OFSWIND","H10",0.103648305084746
"Andhra_Pradesh",4,"OFSWIND","H8",0.139149717514124
"Andhra_Pradesh",4,"OFSWIND","H14",0.169325
"Andhra_Pradesh",4,"OFSWIND","H9",0.100446327683616
"Andhra_Pradesh",4,"OFSWIND","H12",0.177141242937853
"Andhra_Pradesh",4,"OFSWIND","H18",0.442305494505495
"Andhra_Pradesh",4,"OFSWIND","H20",0.546721030042918
"Andhra_Pradesh",4,"OFSWIND","H17",0.477393406593407
"Andhra_Pradesh",4,"OFSWIND","H15",0.51338021978022
"Andhra_Pradesh",4,"OFSWIND","H21",0.4464
"Andhra_Pradesh",4,"OFSWIND","H16",0.527758241758242
"Andhra_Pradesh",4,"OFSWIND","H19",0.508010989010989
"Andhra_Pradesh",4,"OFSWIND","H4",0.300282258064516
"Andhra_Pradesh",4,"OFSWIND","H6",0.278629807692308
"Andhra_Pradesh",4,"OFSWIND","H3",0.30789247311828
"Andhra_Pradesh",4,"OFSWIND","H1",0.231391705069124
"Andhra_Pradesh",4,"OFSWIND","H7",0.307625
"Andhra_Pradesh",4,"OFSWIND","H2",0.276182795698925
"Andhra_Pradesh",4,"OFSWIND","H5",0.303381720430108
"Andhra_Pradesh",4,"DISTPV","H32",0.482606557377049
"Andhra_Pradesh",4,"DISTPV","H34",0
"Andhra_Pradesh",4,"DISTPV","H31",0.361106557377049
"Andhra_Pradesh",4,"DISTPV","H29",0
"Andhra_Pradesh",4,"DISTPV","H35",0
"Andhra_Pradesh",4,"DISTPV","H30",0.00820218579234972
"Andhra_Pradesh",4,"DISTPV","H33",0.12324043715847
"Andhra_Pradesh",4,"DISTPV","H25",0.439127717391305
"Andhra_Pradesh",4,"DISTPV","H27",8.51063829787234e-05
"Andhra_Pradesh",4,"DISTPV","H24",0.3003125
"Andhra_Pradesh",4,"DISTPV","H22",0
"Andhra_Pradesh",4,"DISTPV","H28",0.002
"Andhra_Pradesh",4,"DISTPV","H23",0.0117753623188406
"Andhra_Pradesh",4,"DISTPV","H26",0.169567272727273
"Andhra_Pradesh",4,"DISTPV","H11",0.613080508474576
"Andhra_Pradesh",4,"DISTPV","H13",0
"Andhra_Pradesh",4,"DISTPV","H10",0.375483050847457
"Andhra_Pradesh",4,"DISTPV","H8",0
"Andhra_Pradesh",4,"DISTPV","H14",0
"Andhra_Pradesh",4,"DISTPV","H9",0.00111864406779661
"Andhra_Pradesh",4,"DISTPV","H12",0.229231638418079
"Andhra_Pradesh",4,"DISTPV","H18",0.479112087912088
"Andhra_Pradesh",4,"DISTPV","H20",0
"Andhra_Pradesh",4,"DISTPV","H17",0.287342857142857
"Andhra_Pradesh",4,"DISTPV","H15",0
"Andhra_Pradesh",4,"DISTPV","H21",0
"Andhra_Pradesh",4,"DISTPV","H16",0
"Andhra_Pradesh",4,"DISTPV","H19",0.0790549450549451
"Andhra_Pradesh",4,"DISTPV","H4",0.507608870967742
"Andhra_Pradesh",4,"DISTPV","H6",0
"Andhra_Pradesh",4,"DISTPV","H3",0.414607526881721
"Andhra_Pradesh",4,"DISTPV","H1",0
"Andhra_Pradesh",4,"DISTPV","H7",0
"Andhra_Pradesh",4,"DISTPV","H2",0.0360591397849462
"Andhra_Pradesh",4,"DISTPV","H5",0.15239247311828
"Andhra_Pradesh",5,"UPV","H32",0.512254098360656
"Andhra_Pradesh",5,"UPV","H34",0
"Andhra_Pradesh",5,"UPV","H31",0.385086065573771
"Andhra_Pradesh",5,"UPV","H29",0
"Andhra_Pradesh",5,"UPV","H35",0
"Andhra_Pradesh",5,"UPV","H30",0.0107704918032787
"Andhra_Pradesh",5,"UPV","H33",0.120355191256831
"Andhra_Pradesh",5,"UPV","H25",0.450491847826087
"Andhra_Pradesh",5,"UPV","H27",3.03951367781155e-06
"Andhra_Pradesh",5,"UPV","H24",0.312483695652174
"Andhra_Pradesh",5,"UPV","H22",0
"Andhra_Pradesh",5,"UPV","H28",0.00175
"Andhra_Pradesh",5,"UPV","H23",0.0142753623188406
"Andhra_Pradesh",5,"UPV","H26",0.166494545454545
"Andhra_Pradesh",5,"UPV","H11",0.61513559322034
"Andhra_Pradesh",5,"UPV","H13",0
"Andhra_Pradesh",5,"UPV","H10",0.386169491525423
"Andhra_Pradesh",5,"UPV","H8",0
"Andhra_Pradesh",5,"UPV","H14",0
"Andhra_Pradesh",5,"UPV","H9",0.00209039548022599
"Andhra_Pradesh",5,"UPV","H12",0.213175141242938
"Andhra_Pradesh",5,"UPV","H18",0.467549450549451
"Andhra_Pradesh",5,"UPV","H20",0
"Andhra_Pradesh",5,"UPV","H17",0.28807032967033
"Andhra_Pradesh",5,"UPV","H15",0
"Andhra_Pradesh",5,"UPV","H21",0
"Andhra_Pradesh",5,"UPV","H16",0
"Andhra_Pradesh",5,"UPV","H19",0.0691941391941392
"Andhra_Pradesh",5,"UPV","H4",0.535879032258064
"Andhra_Pradesh",5,"UPV","H6",0
"Andhra_Pradesh",5,"UPV","H3",0.426091397849462
"Andhra_Pradesh",5,"UPV","H1",0
"Andhra_Pradesh",5,"UPV","H7",0
"Andhra_Pradesh",5,"UPV","H2",0.0391720430107527
"Andhra_Pradesh",5,"UPV","H5",0.142354838709677
"Andhra_Pradesh",5,"ONSWIND","H32",0.190336065573771
"Andhra_Pradesh",5,"ONSWIND","H34",0.286460784313726
"Andhra_Pradesh",5,"ONSWIND","H31",0.122565573770492
"Andhra_Pradesh",5,"ONSWIND","H29",0.145609289617486
"Andhra_Pradesh",5,"ONSWIND","H35",0.239325
"Andhra_Pradesh",5,"ONSWIND","H30",0.146628415300546
"Andhra_Pradesh",5,"ONSWIND","H33",0.276748633879781
"Andhra_Pradesh",5,"ONSWIND","H25",0.210171195652174
"Andhra_Pradesh",5,"ONSWIND","H27",0.317775075987842
"Andhra_Pradesh",5,"ONSWIND","H24",0.149796195652174
"Andhra_Pradesh",5,"ONSWIND","H22",0.251559782608696
"Andhra_Pradesh",5,"ONSWIND","H28",0.1589
"Andhra_Pradesh",5,"ONSWIND","H23",0.201039855072464
"Andhra_Pradesh",5,"ONSWIND","H26",0.293269090909091
"Andhra_Pradesh",5,"ONSWIND","H11",0.0765805084745762
"Andhra_Pradesh",5,"ONSWIND","H13",0.223617346938775
"Andhra_Pradesh",5,"ONSWIND","H10",0.0631398305084745
"Andhra_Pradesh",5,"ONSWIND","H8",0.0834322033898305
"Andhra_Pradesh",5,"ONSWIND","H14",0.15985
"Andhra_Pradesh",5,"ONSWIND","H9",0.0707683615819208
"Andhra_Pradesh",5,"ONSWIND","H12",0.16671186440678
"Andhra_Pradesh",5,"ONSWIND","H18",0.238857142857143
"Andhra_Pradesh",5,"ONSWIND","H20",0.378467811158798
"Andhra_Pradesh",5,"ONSWIND","H17",0.165903296703297
"Andhra_Pradesh",5,"ONSWIND","H15",0.316296703296703
"Andhra_Pradesh",5,"ONSWIND","H21",0.414825
"Andhra_Pradesh",5,"ONSWIND","H16",0.295164835164835
"Andhra_Pradesh",5,"ONSWIND","H19",0.354351648351649
"Andhra_Pradesh",5,"ONSWIND","H4",0.14958870967742
"Andhra_Pradesh",5,"ONSWIND","H6",0.340274038461538
"Andhra_Pradesh",5,"ONSWIND","H3",0.113677419354839
"Andhra_Pradesh",5,"ONSWIND","H1",0.162158986175115
"Andhra_Pradesh",5,"ONSWIND","H7",0.353425
"Andhra_Pradesh",5,"ONSWIND","H2",0.127311827956989
"Andhra_Pradesh",5,"ONSWIND","H5",0.260129032258065
"Andhra_Pradesh",5,"OFSWIND","H32",0.336647540983607
"Andhra_Pradesh",5,"OFSWIND","H34",0.271676470588235
"Andhra_Pradesh",5,"OFSWIND","H31",0.296418032786885
"Andhra_Pradesh",5,"OFSWIND","H29",0.191874316939891
"Andhra_Pradesh",5,"OFSWIND","H35",0.327425
"Andhra_Pradesh",5,"OFSWIND","H30",0.217475409836065
"Andhra_Pradesh",5,"OFSWIND","H33",0.325448087431694
"Andhra_Pradesh",5,"OFSWIND","H25",0.366350543478261
"Andhra_Pradesh",5,"OFSWIND","H27",0.504686930091186
"Andhra_Pradesh",5,"OFSWIND","H24",0.355149456521739
"Andhra_Pradesh",5,"OFSWIND","H22",0.476460144927536
"Andhra_Pradesh",5,"OFSWIND","H28",0.19875
"Andhra_Pradesh",5,"OFSWIND","H23",0.406398550724638
"Andhra_Pradesh",5,"OFSWIND","H26",0.456283636363636
"Andhra_Pradesh",5,"OFSWIND","H11",0.192911016949152
"Andhra_Pradesh",5,"OFSWIND","H13",0.253367346938776
"Andhra_Pradesh",5,"OFSWIND","H10",0.164588983050847
"Andhra_Pradesh",5,"OFSWIND","H8",0.180011299435028
"Andhra_Pradesh",5,"OFSWIND","H14",0.195025
"Andhra_Pradesh",5,"OFSWIND","H9",0.15161581920904
"Andhra_Pradesh",5,"OFSWIND","H12",0.219378531073446
"Andhra_Pradesh",5,"OFSWIND","H18",0.565463736263736
"Andhra_Pradesh",5,"OFSWIND","H20",0.628583690987124
"Andhra_Pradesh",5,"OFSWIND","H17",0.559863736263736
"Andhra_Pradesh",5,"OFSWIND","H15",0.655925274725275
"Andhra_Pradesh",5,"OFSWIND","H21",0.723825
"Andhra_Pradesh",5,"OFSWIND","H16",0.638120879120879
"Andhra_Pradesh",5,"OFSWIND","H19",0.623311355311356
"Andhra_Pradesh",5,"OFSWIND","H4",0.286197580645161
"Andhra_Pradesh",5,"OFSWIND","H6",0.245442307692308
"Andhra_Pradesh",5,"OFSWIND","H3",0.295102150537635
"Andhra_Pradesh",5,"OFSWIND","H1",0.186158986175115
"Andhra_Pradesh",5,"OFSWIND","H7",0.242225
"Andhra_Pradesh",5,"OFSWIND","H2",0.2355
"Andhra_Pradesh",5,"OFSWIND","H5",0.270698924731183
"Andhra_Pradesh",6,"UPV","H32",0.532823770491803
"Andhra_Pradesh",6,"UPV","H34",0
"Andhra_Pradesh",6,"UPV","H31",0.336909836065574
"Andhra_Pradesh",6,"UPV","H29",0
"Andhra_Pradesh",6,"UPV","H35",0
"Andhra_Pradesh",6,"UPV","H30",0.000327868852459016
"Andhra_Pradesh",6,"UPV","H33",0.17416393442623
"Andhra_Pradesh",6,"UPV","H25",0.465967391304348
"Andhra_Pradesh",6,"UPV","H27",0.00170820668693009
"Andhra_Pradesh",6,"UPV","H24",0.27095652173913
"Andhra_Pradesh",6,"UPV","H22",0
"Andhra_Pradesh",6,"UPV","H28",0.003675
"Andhra_Pradesh",6,"UPV","H23",0.00233333333333333
"Andhra_Pradesh",6,"UPV","H26",0.211658181818182
"Andhra_Pradesh",6,"UPV","H11",0.635050847457627
"Andhra_Pradesh",6,"UPV","H13",0
"Andhra_Pradesh",6,"UPV","H10",0.334110169491525
"Andhra_Pradesh",6,"UPV","H8",0
"Andhra_Pradesh",6,"UPV","H14",0
"Andhra_Pradesh",6,"UPV","H9",0
"Andhra_Pradesh",6,"UPV","H12",0.290367231638418
"Andhra_Pradesh",6,"UPV","H18",0.47323076923077
"Andhra_Pradesh",6,"UPV","H20",0
"Andhra_Pradesh",6,"UPV","H17",0.241828571428571
"Andhra_Pradesh",6,"UPV","H15",0
"Andhra_Pradesh",6,"UPV","H21",0
"Andhra_Pradesh",6,"UPV","H16",0
"Andhra_Pradesh",6,"UPV","H19",0.107992673992674
"Andhra_Pradesh",6,"UPV","H4",0.543197580645161
"Andhra_Pradesh",6,"UPV","H6",0
"Andhra_Pradesh",6,"UPV","H3",0.376145161290322
"Andhra_Pradesh",6,"UPV","H1",0
"Andhra_Pradesh",6,"UPV","H7",0
"Andhra_Pradesh",6,"UPV","H2",0.0187688172043011
"Andhra_Pradesh",6,"UPV","H5",0.214650537634409
"Andhra_Pradesh",6,"ONSWIND","H32",0.0555450819672131
"Andhra_Pradesh",6,"ONSWIND","H34",0.150098039215686
"Andhra_Pradesh",6,"ONSWIND","H31",0.0552868852459016
"Andhra_Pradesh",6,"ONSWIND","H29",0.193172131147541
"Andhra_Pradesh",6,"ONSWIND","H35",0.151725
"Andhra_Pradesh",6,"ONSWIND","H30",0.111814207650273
"Andhra_Pradesh",6,"ONSWIND","H33",0.0700765027322404
"Andhra_Pradesh",6,"ONSWIND","H25",0.355192934782609
"Andhra_Pradesh",6,"ONSWIND","H27",0.451963525835867
"Andhra_Pradesh",6,"ONSWIND","H24",0.361619565217391
"Andhra_Pradesh",6,"ONSWIND","H22",0.516481884057971
"Andhra_Pradesh",6,"ONSWIND","H28",0.287525
"Andhra_Pradesh",6,"ONSWIND","H23",0.457460144927536
"Andhra_Pradesh",6,"ONSWIND","H26",0.329665454545454
"Andhra_Pradesh",6,"ONSWIND","H11",0.0431694915254237
"Andhra_Pradesh",6,"ONSWIND","H13",0.179081632653061
"Andhra_Pradesh",6,"ONSWIND","H10",0.0983940677966102
"Andhra_Pradesh",6,"ONSWIND","H8",0.436070621468927
"Andhra_Pradesh",6,"ONSWIND","H14",0.13655
"Andhra_Pradesh",6,"ONSWIND","H9",0.301322033898305
"Andhra_Pradesh",6,"ONSWIND","H12",0.0340338983050847
"Andhra_Pradesh",6,"ONSWIND","H18",0.157252747252747
"Andhra_Pradesh",6,"ONSWIND","H20",0.364296137339056
"Andhra_Pradesh",6,"ONSWIND","H17",0.23250989010989
"Andhra_Pradesh",6,"ONSWIND","H15",0.521778021978022
"Andhra_Pradesh",6,"ONSWIND","H21",0.24715
"Andhra_Pradesh",6,"ONSWIND","H16",0.404300366300367
"Andhra_Pradesh",6,"ONSWIND","H19",0.145750915750916
"Andhra_Pradesh",6,"ONSWIND","H4",0.0613951612903225
"Andhra_Pradesh",6,"ONSWIND","H6",0.176769230769231
"Andhra_Pradesh",6,"ONSWIND","H3",0.0630698924731183
"Andhra_Pradesh",6,"ONSWIND","H1",0.268442396313364
"Andhra_Pradesh",6,"ONSWIND","H7",0.161425
"Andhra_Pradesh",6,"ONSWIND","H2",0.121177419354839
"Andhra_Pradesh",6,"ONSWIND","H5",0.0687473118279569
"Andhra_Pradesh",7,"UPV","H32",0.497344262295082
"Andhra_Pradesh",7,"UPV","H34",0
"Andhra_Pradesh",7,"UPV","H31",0.338594262295082
"Andhra_Pradesh",7,"UPV","H29",0
"Andhra_Pradesh",7,"UPV","H35",0
"Andhra_Pradesh",7,"UPV","H30",0.00112021857923497
"Andhra_Pradesh",7,"UPV","H33",0.149896174863388
"Andhra_Pradesh",7,"UPV","H25",0.440309782608695
"Andhra_Pradesh",7,"UPV","H27",0.000936170212765958
"Andhra_Pradesh",7,"UPV","H24",0.269839673913043
"Andhra_Pradesh",7,"UPV","H22",0
"Andhra_Pradesh",7,"UPV","H28",0.003325
"Andhra_Pradesh",7,"UPV","H23",0.00365579710144928
"Andhra_Pradesh",7,"UPV","H26",0.191734545454545
"Andhra_Pradesh",7,"UPV","H11",0.622978813559322
"Andhra_Pradesh",7,"UPV","H13",0
"Andhra_Pradesh",7,"UPV","H10",0.343233050847458
"Andhra_Pradesh",7,"UPV","H8",0
"Andhra_Pradesh",7,"UPV","H14",0
"Andhra_Pradesh",7,"UPV","H9",0
"Andhra_Pradesh",7,"UPV","H12",0.261824858757062
"Andhra_Pradesh",7,"UPV","H18",0.469894505494506
"Andhra_Pradesh",7,"UPV","H20",0
"Andhra_Pradesh",7,"UPV","H17",0.244918681318681
"Andhra_Pradesh",7,"UPV","H15",0
"Andhra_Pradesh",7,"UPV","H21",0
"Andhra_Pradesh",7,"UPV","H16",0
"Andhra_Pradesh",7,"UPV","H19",0.0989010989010989
"Andhra_Pradesh",7,"UPV","H4",0.521810483870968
"Andhra_Pradesh",7,"UPV","H6",0
"Andhra_Pradesh",7,"UPV","H3",0.379575268817204
"Andhra_Pradesh",7,"UPV","H1",0
"Andhra_Pradesh",7,"UPV","H7",0
"Andhra_Pradesh",7,"UPV","H2",0.0223064516129032
"Andhra_Pradesh",7,"UPV","H5",0.196741935483871
"Andhra_Pradesh",7,"ONSWIND","H32",0.0874713114754098
"Andhra_Pradesh",7,"ONSWIND","H34",0.140470588235294
"Andhra_Pradesh",7,"ONSWIND","H31",0.107311475409836
"Andhra_Pradesh",7,"ONSWIND","H29",0.131450819672131
"Andhra_Pradesh",7,"ONSWIND","H35",0.176925
"Andhra_Pradesh",7,"ONSWIND","H30",0.127726775956284
"Andhra_Pradesh",7,"ONSWIND","H33",0.0971420765027323
"Andhra_Pradesh",7,"ONSWIND","H25",0.329078804347826
"Andhra_Pradesh",7,"ONSWIND","H27",0.351525835866261
"Andhra_Pradesh",7,"ONSWIND","H24",0.328603260869566
"Andhra_Pradesh",7,"ONSWIND","H22",0.406003623188405
"Andhra_Pradesh",7,"ONSWIND","H28",0.219225
"Andhra_Pradesh",7,"ONSWIND","H23",0.418365942028986
"Andhra_Pradesh",7,"ONSWIND","H26",0.278374545454546
"Andhra_Pradesh",7,"ONSWIND","H11",0.0204491525423728
"Andhra_Pradesh",7,"ONSWIND","H13",0.247295918367347
"Andhra_Pradesh",7,"ONSWIND","H10",0.0213686440677966
"Andhra_Pradesh",7,"ONSWIND","H8",0.138302259887006
"Andhra_Pradesh",7,"ONSWIND","H14",0.3879
"Andhra_Pradesh",7,"ONSWIND","H9",0.0401242937853107
"Andhra_Pradesh",7,"ONSWIND","H12",0.0549322033898305
"Andhra_Pradesh",7,"ONSWIND","H18",0.120323076923077
"Andhra_Pradesh",7,"ONSWIND","H20",0.353652360515022
"Andhra_Pradesh",7,"ONSWIND","H17",0.200048351648352
"Andhra_Pradesh",7,"ONSWIND","H15",0.352564835164835
"Andhra_Pradesh",7,"ONSWIND","H21",0.35565
"Andhra_Pradesh",7,"ONSWIND","H16",0.321358974358974
"Andhra_Pradesh",7,"ONSWIND","H19",0.177483516483517
"Andhra_Pradesh",7,"ONSWIND","H4",0.0839354838709678
"Andhra_Pradesh",7,"ONSWIND","H6",0.189456730769231
"Andhra_Pradesh",7,"ONSWIND","H3",0.0947903225806452
"Andhra_Pradesh",7,"ONSWIND","H1",0.139334101382489
"Andhra_Pradesh",7,"ONSWIND","H7",0.1682
"Andhra_Pradesh",7,"ONSWIND","H2",0.111489247311828
"Andhra_Pradesh",7,"ONSWIND","H5",0.10510752688172
"Andhra_Pradesh",8,"UPV","H32",0.452352459016393
"Andhra_Pradesh",8,"UPV","H34",0
"Andhra_Pradesh",8,"UPV","H31",0.347069672131148
