"r","rs","i","h","value"
"Andhra_Pradesh",3,"ONSWIND","H5",0.0463763440860215
"Andhra_Pradesh",4,"UPV","H32",0.449987704918033
"Andhra_Pradesh",4,"UPV","H34",0
"Andhra_Pradesh",4,"UPV","H31",0.331413934426229
"Andhra_Pradesh",4,"UPV","H29",0
"Andhra_Pradesh",4,"UPV","H35",0
"Andhra_Pradesh",4,"UPV","H30",0.00584699453551913
"Andhra_Pradesh",4,"UPV","H33",0.117333333333333
"Andhra_Pradesh",4,"UPV","H25",0.424728260869565
"Andhra_Pradesh",4,"UPV","H27",0.000188449848024316
"Andhra_Pradesh",4,"UPV","H24",0.280228260869565
"Andhra_Pradesh",4,"UPV","H22",0
"Andhra_Pradesh",4,"UPV","H28",0.001675
"Andhra_Pradesh",4,"UPV","H23",0.00984782608695652
"Andhra_Pradesh",4,"UPV","H26",0.166076363636364
"Andhra_Pradesh",4,"UPV","H11",0.609627118644068
"Andhra_Pradesh",4,"UPV","H13",0
"Andhra_Pradesh",4,"UPV","H10",0.364703389830509
"Andhra_Pradesh",4,"UPV","H8",0
"Andhra_Pradesh",4,"UPV","H14",0
"Andhra_Pradesh",4,"UPV","H9",0.000536723163841808
"Andhra_Pradesh",4,"UPV","H12",0.226293785310734
"Andhra_Pradesh",4,"UPV","H18",0.450459340659341
"Andhra_Pradesh",4,"UPV","H20",0
"Andhra_Pradesh",4,"UPV","H17",0.275145054945055
"Andhra_Pradesh",4,"UPV","H15",0
"Andhra_Pradesh",4,"UPV","H21",0
"Andhra_Pradesh",4,"UPV","H16",0
"Andhra_Pradesh",4,"UPV","H19",0.0745494505494506
"Andhra_Pradesh",4,"UPV","H4",0.535040322580645
"Andhra_Pradesh",4,"UPV","H6",0
"Andhra_Pradesh",4,"UPV","H3",0.395838709677419
"Andhra_Pradesh",4,"UPV","H1",0
"Andhra_Pradesh",4,"UPV","H7",0
"Andhra_Pradesh",4,"UPV","H2",0.0331182795698925
"Andhra_Pradesh",4,"UPV","H5",0.161274193548387
"Andhra_Pradesh",4,"ONSWIND","H32",0.165877049180328
"Andhra_Pradesh",4,"ONSWIND","H34",0.163833333333333
"Andhra_Pradesh",4,"ONSWIND","H31",0.128967213114754
"Andhra_Pradesh",4,"ONSWIND","H29",0.146163934426229
"Andhra_Pradesh",4,"ONSWIND","H35",0.114575
"Andhra_Pradesh",4,"ONSWIND","H30",0.128825136612022
"Andhra_Pradesh",4,"ONSWIND","H33",0.164180327868852
"Andhra_Pradesh",4,"ONSWIND","H25",0.177540760869565
"Andhra_Pradesh",4,"ONSWIND","H27",0.204528875379939
"Andhra_Pradesh",4,"ONSWIND","H24",0.152339673913043
"Andhra_Pradesh",4,"ONSWIND","H22",0.19873731884058
"Andhra_Pradesh",4,"ONSWIND","H28",0.259925
"Andhra_Pradesh",4,"ONSWIND","H23",0.207663043478261
"Andhra_Pradesh",4,"ONSWIND","H26",0.254065454545455
"Andhra_Pradesh",4,"ONSWIND","H11",0.0445169491525423
"Andhra_Pradesh",4,"ONSWIND","H13",0.0916683673469387
"Andhra_Pradesh",4,"ONSWIND","H10",0.0224872881355932
"Andhra_Pradesh",4,"ONSWIND","H8",0.0657175141242938
"Andhra_Pradesh",4,"ONSWIND","H14",0.036225
"Andhra_Pradesh",4,"ONSWIND","H9",0.0389943502824858
"Andhra_Pradesh",4,"ONSWIND","H12",0.0661073446327683
"Andhra_Pradesh",4,"ONSWIND","H18",0.139373626373626
"Andhra_Pradesh",4,"ONSWIND","H20",0.163128755364807
"Andhra_Pradesh",4,"ONSWIND","H17",0.13303956043956
"Andhra_Pradesh",4,"ONSWIND","H15",0.162336263736264
"Andhra_Pradesh",4,"ONSWIND","H21",0.1319
"Andhra_Pradesh",4,"ONSWIND","H16",0.186062271062271
"Andhra_Pradesh",4,"ONSWIND","H19",0.181164835164835
"Andhra_Pradesh",4,"ONSWIND","H4",0.118314516129032
"Andhra_Pradesh",4,"ONSWIND","H6",0.0853605769230769
"Andhra_Pradesh",4,"ONSWIND","H3",0.0812204301075269
"Andhra_Pradesh",4,"ONSWIND","H1",0.11568202764977
"Andhra_Pradesh",4,"ONSWIND","H7",0.161775
"Andhra_Pradesh",4,"ONSWIND","H2",0.101827956989247
"Andhra_Pradesh",4,"ONSWIND","H5",0.120166666666667
"Andhra_Pradesh",4,"OFSWIND","H32",0.298987704918033
"Andhra_Pradesh",4,"OFSWIND","H34",0.297254901960784
"Andhra_Pradesh",4,"OFSWIND","H31",0.298282786885246
"Andhra_Pradesh",4,"OFSWIND","H29",0.231849726775956
"Andhra_Pradesh",4,"OFSWIND","H35",0.27945
"Andhra_Pradesh",4,"OFSWIND","H30",0.259846994535519
"Andhra_Pradesh",4,"OFSWIND","H33",0.312513661202186
"Andhra_Pradesh",4,"OFSWIND","H25",0.480959239130435
"Andhra_Pradesh",4,"OFSWIND","H27",0.571340425531915
"Andhra_Pradesh",4,"OFSWIND","H24",0.464703804347826
"Andhra_Pradesh",4,"OFSWIND","H22",0.542065217391304
"Andhra_Pradesh",4,"OFSWIND","H28",0.576825
"Andhra_Pradesh",4,"OFSWIND","H23",0.497547101449275
"Andhra_Pradesh",4,"OFSWIND","H26",0.572570909090909
"Andhra_Pradesh",4,"OFSWIND","H11",0.154292372881356
"Andhra_Pradesh",4,"OFSWIND","H13",0.196948979591837
"Andhra_Pradesh",4,"OFSWIND","H10",0.127737288135593
"Andhra_Pradesh",4,"OFSWIND","H8",0.142901129943503
"Andhra_Pradesh",4,"OFSWIND","H14",0.103875
"Andhra_Pradesh",4,"OFSWIND","H9",0.120649717514124
"Andhra_Pradesh",4,"OFSWIND","H12",0.187423728813559
"Andhra_Pradesh",4,"OFSWIND","H18",0.389364835164835
"Andhra_Pradesh",4,"OFSWIND","H20",0.479523605150215
"Andhra_Pradesh",4,"OFSWIND","H17",0.398479120879121
"Andhra_Pradesh",4,"OFSWIND","H15",0.432404395604396
"Andhra_Pradesh",4,"OFSWIND","H21",0.311025
"Andhra_Pradesh",4,"OFSWIND","H16",0.417197802197802
"Andhra_Pradesh",4,"OFSWIND","H19",0.454630036630037
"Andhra_Pradesh",4,"OFSWIND","H4",0.29170564516129
"Andhra_Pradesh",4,"OFSWIND","H6",0.271153846153846
"Andhra_Pradesh",4,"OFSWIND","H3",0.295811827956989
"Andhra_Pradesh",4,"OFSWIND","H1",0.220735023041475
"Andhra_Pradesh",4,"OFSWIND","H7",0.4006
"Andhra_Pradesh",4,"OFSWIND","H2",0.271381720430108
"Andhra_Pradesh",4,"OFSWIND","H5",0.30152688172043
"Andhra_Pradesh",4,"DISTPV","H32",0.43897131147541
"Andhra_Pradesh",4,"DISTPV","H34",0
"Andhra_Pradesh",4,"DISTPV","H31",0.330463114754098
"Andhra_Pradesh",4,"DISTPV","H29",0
"Andhra_Pradesh",4,"DISTPV","H35",0
"Andhra_Pradesh",4,"DISTPV","H30",0.0073879781420765
"Andhra_Pradesh",4,"DISTPV","H33",0.115306010928962
"Andhra_Pradesh",4,"DISTPV","H25",0.442885869565217
"Andhra_Pradesh",4,"DISTPV","H27",6.0790273556231e-05
"Andhra_Pradesh",4,"DISTPV","H24",0.304646739130435
"Andhra_Pradesh",4,"DISTPV","H22",0
"Andhra_Pradesh",4,"DISTPV","H28",0.00105
"Andhra_Pradesh",4,"DISTPV","H23",0.0113586956521739
"Andhra_Pradesh",4,"DISTPV","H26",0.162050909090909
"Andhra_Pradesh",4,"DISTPV","H11",0.610300847457628
"Andhra_Pradesh",4,"DISTPV","H13",0
"Andhra_Pradesh",4,"DISTPV","H10",0.370118644067797
"Andhra_Pradesh",4,"DISTPV","H8",0
"Andhra_Pradesh",4,"DISTPV","H14",0
"Andhra_Pradesh",4,"DISTPV","H9",0.000915254237288136
"Andhra_Pradesh",4,"DISTPV","H12",0.221949152542373
"Andhra_Pradesh",4,"DISTPV","H18",0.473037362637363
"Andhra_Pradesh",4,"DISTPV","H20",0
"Andhra_Pradesh",4,"DISTPV","H17",0.286312087912088
"Andhra_Pradesh",4,"DISTPV","H15",0
"Andhra_Pradesh",4,"DISTPV","H21",0
"Andhra_Pradesh",4,"DISTPV","H16",0
"Andhra_Pradesh",4,"DISTPV","H19",0.0740622710622711
"Andhra_Pradesh",4,"DISTPV","H4",0.500629032258064
"Andhra_Pradesh",4,"DISTPV","H6",0
"Andhra_Pradesh",4,"DISTPV","H3",0.39391935483871
"Andhra_Pradesh",4,"DISTPV","H1",0
"Andhra_Pradesh",4,"DISTPV","H7",0
"Andhra_Pradesh",4,"DISTPV","H2",0.0331989247311828
"Andhra_Pradesh",4,"DISTPV","H5",0.152849462365591
"Andhra_Pradesh",5,"UPV","H32",0.448504098360655
"Andhra_Pradesh",5,"UPV","H34",0
"Andhra_Pradesh",5,"UPV","H31",0.352627049180328
"Andhra_Pradesh",5,"UPV","H29",0
"Andhra_Pradesh",5,"UPV","H35",0
"Andhra_Pradesh",5,"UPV","H30",0.0097431693989071
"Andhra_Pradesh",5,"UPV","H33",0.107065573770492
"Andhra_Pradesh",5,"UPV","H25",0.444233695652174
"Andhra_Pradesh",5,"UPV","H27",9.11854103343465e-06
"Andhra_Pradesh",5,"UPV","H24",0.300097826086956
"Andhra_Pradesh",5,"UPV","H22",0
"Andhra_Pradesh",5,"UPV","H28",0.0012
"Andhra_Pradesh",5,"UPV","H23",0.0132355072463768
"Andhra_Pradesh",5,"UPV","H26",0.158745454545454
"Andhra_Pradesh",5,"UPV","H11",0.606906779661017
"Andhra_Pradesh",5,"UPV","H13",0
"Andhra_Pradesh",5,"UPV","H10",0.379088983050847
"Andhra_Pradesh",5,"UPV","H8",0
"Andhra_Pradesh",5,"UPV","H14",0
"Andhra_Pradesh",5,"UPV","H9",0.00157062146892655
"Andhra_Pradesh",5,"UPV","H12",0.206
"Andhra_Pradesh",5,"UPV","H18",0.452696703296703
"Andhra_Pradesh",5,"UPV","H20",0
"Andhra_Pradesh",5,"UPV","H17",0.291197802197802
"Andhra_Pradesh",5,"UPV","H15",0
"Andhra_Pradesh",5,"UPV","H21",0
"Andhra_Pradesh",5,"UPV","H16",0
"Andhra_Pradesh",5,"UPV","H19",0.0669084249084249
"Andhra_Pradesh",5,"UPV","H4",0.510850806451613
"Andhra_Pradesh",5,"UPV","H6",0
"Andhra_Pradesh",5,"UPV","H3",0.392021505376344
"Andhra_Pradesh",5,"UPV","H1",0
"Andhra_Pradesh",5,"UPV","H7",0
"Andhra_Pradesh",5,"UPV","H2",0.0342043010752688
"Andhra_Pradesh",5,"UPV","H5",0.136032258064516
"Andhra_Pradesh",5,"ONSWIND","H32",0.199155737704918
"Andhra_Pradesh",5,"ONSWIND","H34",0.30293137254902
"Andhra_Pradesh",5,"ONSWIND","H31",0.138360655737705
"Andhra_Pradesh",5,"ONSWIND","H29",0.181707650273224
"Andhra_Pradesh",5,"ONSWIND","H35",0.214075
"Andhra_Pradesh",5,"ONSWIND","H30",0.140508196721312
"Andhra_Pradesh",5,"ONSWIND","H33",0.276060109289618
"Andhra_Pradesh",5,"ONSWIND","H25",0.178073369565217
"Andhra_Pradesh",5,"ONSWIND","H27",0.299693009118541
"Andhra_Pradesh",5,"ONSWIND","H24",0.104798913043478
"Andhra_Pradesh",5,"ONSWIND","H22",0.231927536231884
"Andhra_Pradesh",5,"ONSWIND","H28",0.231075
"Andhra_Pradesh",5,"ONSWIND","H23",0.195514492753623
"Andhra_Pradesh",5,"ONSWIND","H26",0.310607272727273
"Andhra_Pradesh",5,"ONSWIND","H11",0.0488347457627118
"Andhra_Pradesh",5,"ONSWIND","H13",0.208505102040816
"Andhra_Pradesh",5,"ONSWIND","H10",0.0454703389830508
"Andhra_Pradesh",5,"ONSWIND","H8",0.0957824858757062
"Andhra_Pradesh",5,"ONSWIND","H14",0.183225
"Andhra_Pradesh",5,"ONSWIND","H9",0.0737514124293785
"Andhra_Pradesh",5,"ONSWIND","H12",0.139248587570622
"Andhra_Pradesh",5,"ONSWIND","H18",0.170382417582418
"Andhra_Pradesh",5,"ONSWIND","H20",0.33950643776824
"Andhra_Pradesh",5,"ONSWIND","H17",0.127243956043956
"Andhra_Pradesh",5,"ONSWIND","H15",0.253127472527473
"Andhra_Pradesh",5,"ONSWIND","H21",0.29295
"Andhra_Pradesh",5,"ONSWIND","H16",0.193234432234432
"Andhra_Pradesh",5,"ONSWIND","H19",0.290358974358974
"Andhra_Pradesh",5,"ONSWIND","H4",0.153387096774193
"Andhra_Pradesh",5,"ONSWIND","H6",0.298283653846154
"Andhra_Pradesh",5,"ONSWIND","H3",0.113172043010753
"Andhra_Pradesh",5,"ONSWIND","H1",0.176099078341014
"Andhra_Pradesh",5,"ONSWIND","H7",0.453775
"Andhra_Pradesh",5,"ONSWIND","H2",0.161134408602151
"Andhra_Pradesh",5,"ONSWIND","H5",0.260655913978495
"Andhra_Pradesh",5,"OFSWIND","H32",0.27919262295082
"Andhra_Pradesh",5,"OFSWIND","H34",0.247367647058824
"Andhra_Pradesh",5,"OFSWIND","H31",0.273963114754098
"Andhra_Pradesh",5,"OFSWIND","H29",0.171669398907104
"Andhra_Pradesh",5,"OFSWIND","H35",0.188525
"Andhra_Pradesh",5,"OFSWIND","H30",0.206852459016393
"Andhra_Pradesh",5,"OFSWIND","H33",0.267573770491803
"Andhra_Pradesh",5,"OFSWIND","H25",0.361040760869565
"Andhra_Pradesh",5,"OFSWIND","H27",0.499933130699088
"Andhra_Pradesh",5,"OFSWIND","H24",0.341934782608696
"Andhra_Pradesh",5,"OFSWIND","H22",0.456351449275362
"Andhra_Pradesh",5,"OFSWIND","H28",0.460025
"Andhra_Pradesh",5,"OFSWIND","H23",0.404434782608696
"Andhra_Pradesh",5,"OFSWIND","H26",0.483272727272727
"Andhra_Pradesh",5,"OFSWIND","H11",0.189872881355932
"Andhra_Pradesh",5,"OFSWIND","H13",0.226239795918367
"Andhra_Pradesh",5,"OFSWIND","H10",0.178639830508475
"Andhra_Pradesh",5,"OFSWIND","H8",0.185937853107345
"Andhra_Pradesh",5,"OFSWIND","H14",0.14115
"Andhra_Pradesh",5,"OFSWIND","H9",0.168186440677966
"Andhra_Pradesh",5,"OFSWIND","H12",0.213892655367232
"Andhra_Pradesh",5,"OFSWIND","H18",0.375852747252747
"Andhra_Pradesh",5,"OFSWIND","H20",0.476776824034335
"Andhra_Pradesh",5,"OFSWIND","H17",0.377861538461539
"Andhra_Pradesh",5,"OFSWIND","H15",0.466826373626374
"Andhra_Pradesh",5,"OFSWIND","H21",0.342025
"Andhra_Pradesh",5,"OFSWIND","H16",0.444941391941392
"Andhra_Pradesh",5,"OFSWIND","H19",0.464582417582417
"Andhra_Pradesh",5,"OFSWIND","H4",0.308120967741935
"Andhra_Pradesh",5,"OFSWIND","H6",0.234394230769231
"Andhra_Pradesh",5,"OFSWIND","H3",0.288682795698925
"Andhra_Pradesh",5,"OFSWIND","H1",0.175691244239631
"Andhra_Pradesh",5,"OFSWIND","H7",0.339425
"Andhra_Pradesh",5,"OFSWIND","H2",0.218193548387097
"Andhra_Pradesh",5,"OFSWIND","H5",0.286774193548387
"Andhra_Pradesh",6,"UPV","H32",0.466217213114754
"Andhra_Pradesh",6,"UPV","H34",0
"Andhra_Pradesh",6,"UPV","H31",0.301053278688525
"Andhra_Pradesh",6,"UPV","H29",0
"Andhra_Pradesh",6,"UPV","H35",0
"Andhra_Pradesh",6,"UPV","H30",0.000251366120218579
"Andhra_Pradesh",6,"UPV","H33",0.154907103825136
"Andhra_Pradesh",6,"UPV","H25",0.45708152173913
"Andhra_Pradesh",6,"UPV","H27",0.00191793313069909
"Andhra_Pradesh",6,"UPV","H24",0.278279891304348
"Andhra_Pradesh",6,"UPV","H22",0
"Andhra_Pradesh",6,"UPV","H28",0.00375
"Andhra_Pradesh",6,"UPV","H23",0.00220289855072464
"Andhra_Pradesh",6,"UPV","H26",0.215378181818182
"Andhra_Pradesh",6,"UPV","H11",0.638949152542373
"Andhra_Pradesh",6,"UPV","H13",5.10204081632653e-06
"Andhra_Pradesh",6,"UPV","H10",0.33653813559322
"Andhra_Pradesh",6,"UPV","H8",0
"Andhra_Pradesh",6,"UPV","H14",0
"Andhra_Pradesh",6,"UPV","H9",0
"Andhra_Pradesh",6,"UPV","H12",0.302615819209039
"Andhra_Pradesh",6,"UPV","H18",0.497375824175824
"Andhra_Pradesh",6,"UPV","H20",0
"Andhra_Pradesh",6,"UPV","H17",0.259705494505495
"Andhra_Pradesh",6,"UPV","H15",0
"Andhra_Pradesh",6,"UPV","H21",0
"Andhra_Pradesh",6,"UPV","H16",0
"Andhra_Pradesh",6,"UPV","H19",0.114802197802198
"Andhra_Pradesh",6,"UPV","H4",0.564411290322581
"Andhra_Pradesh",6,"UPV","H6",0
"Andhra_Pradesh",6,"UPV","H3",0.3775
"Andhra_Pradesh",6,"UPV","H1",0
"Andhra_Pradesh",6,"UPV","H7",0
"Andhra_Pradesh",6,"UPV","H2",0.0190215053763441
"Andhra_Pradesh",6,"UPV","H5",0.221940860215054
"Andhra_Pradesh",6,"ONSWIND","H32",0.0762581967213114
"Andhra_Pradesh",6,"ONSWIND","H34",0.159862745098039
"Andhra_Pradesh",6,"ONSWIND","H31",0.0828073770491803
"Andhra_Pradesh",6,"ONSWIND","H29",0.208715846994536
"Andhra_Pradesh",6,"ONSWIND","H35",0.16615
"Andhra_Pradesh",6,"ONSWIND","H30",0.151890710382514
"Andhra_Pradesh",6,"ONSWIND","H33",0.0913169398907104
"Andhra_Pradesh",6,"ONSWIND","H25",0.378328804347826
"Andhra_Pradesh",6,"ONSWIND","H27",0.46056838905775
"Andhra_Pradesh",6,"ONSWIND","H24",0.430668478260869
"Andhra_Pradesh",6,"ONSWIND","H22",0.625748188405796
"Andhra_Pradesh",6,"ONSWIND","H28",0.497275
"Andhra_Pradesh",6,"ONSWIND","H23",0.559210144927536
"Andhra_Pradesh",6,"ONSWIND","H26",0.335774545454546
"Andhra_Pradesh",6,"ONSWIND","H11",0.0379745762711864
"Andhra_Pradesh",6,"ONSWIND","H13",0.155959183673469
"Andhra_Pradesh",6,"ONSWIND","H10",0.102610169491526
"Andhra_Pradesh",6,"ONSWIND","H8",0.490740112994351
"Andhra_Pradesh",6,"ONSWIND","H14",0.221825
"Andhra_Pradesh",6,"ONSWIND","H9",0.353559322033898
"Andhra_Pradesh",6,"ONSWIND","H12",0.0333050847457627
"Andhra_Pradesh",6,"ONSWIND","H18",0.209421978021978
"Andhra_Pradesh",6,"ONSWIND","H20",0.327811158798283
"Andhra_Pradesh",6,"ONSWIND","H17",0.280962637362637
"Andhra_Pradesh",6,"ONSWIND","H15",0.515107692307692
"Andhra_Pradesh",6,"ONSWIND","H21",0.348825
"Andhra_Pradesh",6,"ONSWIND","H16",0.428212454212454
"Andhra_Pradesh",6,"ONSWIND","H19",0.19714652014652
"Andhra_Pradesh",6,"ONSWIND","H4",0.0310483870967742
"Andhra_Pradesh",6,"ONSWIND","H6",0.165870192307692
"Andhra_Pradesh",6,"ONSWIND","H3",0.0563978494623656
"Andhra_Pradesh",6,"ONSWIND","H1",0.347274193548387
"Andhra_Pradesh",6,"ONSWIND","H7",0.213825
"Andhra_Pradesh",6,"ONSWIND","H2",0.205494623655914
"Andhra_Pradesh",6,"ONSWIND","H5",0.0391881720430107
"Andhra_Pradesh",7,"UPV","H32",0.446856557377049
"Andhra_Pradesh",7,"UPV","H34",0
"Andhra_Pradesh",7,"UPV","H31",0.301118852459016
"Andhra_Pradesh",7,"UPV","H29",0
"Andhra_Pradesh",7,"UPV","H35",0
"Andhra_Pradesh",7,"UPV","H30",0.000961748633879782
"Andhra_Pradesh",7,"UPV","H33",0.140224043715847
"Andhra_Pradesh",7,"UPV","H25",0.427298913043478
"Andhra_Pradesh",7,"UPV","H27",0.00109422492401216
"Andhra_Pradesh",7,"UPV","H24",0.255836956521739
"Andhra_Pradesh",7,"UPV","H22",0
"Andhra_Pradesh",7,"UPV","H28",0.0027
"Andhra_Pradesh",7,"UPV","H23",0.00357971014492754
"Andhra_Pradesh",7,"UPV","H26",0.19876
"Andhra_Pradesh",7,"UPV","H11",0.627042372881356
"Andhra_Pradesh",7,"UPV","H13",0
"Andhra_Pradesh",7,"UPV","H10",0.346245762711864
"Andhra_Pradesh",7,"UPV","H8",0
"Andhra_Pradesh",7,"UPV","H14",0
"Andhra_Pradesh",7,"UPV","H9",0
"Andhra_Pradesh",7,"UPV","H12",0.283666666666667
"Andhra_Pradesh",7,"UPV","H18",0.478107692307693
"Andhra_Pradesh",7,"UPV","H20",0
"Andhra_Pradesh",7,"UPV","H17",0.262727472527473
"Andhra_Pradesh",7,"UPV","H15",0
"Andhra_Pradesh",7,"UPV","H21",0
"Andhra_Pradesh",7,"UPV","H16",0
"Andhra_Pradesh",7,"UPV","H19",0.102571428571429
"Andhra_Pradesh",7,"UPV","H4",0.548737903225806
"Andhra_Pradesh",7,"UPV","H6",0
"Andhra_Pradesh",7,"UPV","H3",0.389311827956989
"Andhra_Pradesh",7,"UPV","H1",0
"Andhra_Pradesh",7,"UPV","H7",0
"Andhra_Pradesh",7,"UPV","H2",0.0228924731182796
"Andhra_Pradesh",7,"UPV","H5",0.213505376344086
"Andhra_Pradesh",7,"ONSWIND","H32",0.1325
"Andhra_Pradesh",7,"ONSWIND","H34",0.208661764705882
"Andhra_Pradesh",7,"ONSWIND","H31",0.137200819672131
"Andhra_Pradesh",7,"ONSWIND","H29",0.158325136612022
"Andhra_Pradesh",7,"ONSWIND","H35",0.197175
"Andhra_Pradesh",7,"ONSWIND","H30",0.155092896174863
"Andhra_Pradesh",7,"ONSWIND","H33",0.16283606557377
"Andhra_Pradesh",7,"ONSWIND","H25",0.336451086956522
"Andhra_Pradesh",7,"ONSWIND","H27",0.302534954407294
"Andhra_Pradesh",7,"ONSWIND","H24",0.355983695652174
"Andhra_Pradesh",7,"ONSWIND","H22",0.387871376811594
"Andhra_Pradesh",7,"ONSWIND","H28",0.3015
"Andhra_Pradesh",7,"ONSWIND","H23",0.462278985507246
"Andhra_Pradesh",7,"ONSWIND","H26",0.268672727272727
"Andhra_Pradesh",7,"ONSWIND","H11",0.0358177966101694
"Andhra_Pradesh",7,"ONSWIND","H13",0.232612244897959
"Andhra_Pradesh",7,"ONSWIND","H10",0.0396186440677966
"Andhra_Pradesh",7,"ONSWIND","H8",0.154237288135593
"Andhra_Pradesh",7,"ONSWIND","H14",0.256875
"Andhra_Pradesh",7,"ONSWIND","H9",0.0562994350282486
"Andhra_Pradesh",7,"ONSWIND","H12",0.0599322033898304
"Andhra_Pradesh",7,"ONSWIND","H18",0.191637362637363
"Andhra_Pradesh",7,"ONSWIND","H20",0.330467811158799
"Andhra_Pradesh",7,"ONSWIND","H17",0.23989010989011
"Andhra_Pradesh",7,"ONSWIND","H15",0.349564835164835
"Andhra_Pradesh",7,"ONSWIND","H21",0.3619
"Andhra_Pradesh",7,"ONSWIND","H16",0.29759706959707
"Andhra_Pradesh",7,"ONSWIND","H19",0.190326007326007
"Andhra_Pradesh",7,"ONSWIND","H4",0.0427620967741935
"Andhra_Pradesh",7,"ONSWIND","H6",0.160139423076923
"Andhra_Pradesh",7,"ONSWIND","H3",0.046005376344086
"Andhra_Pradesh",7,"ONSWIND","H1",0.102834101382489
"Andhra_Pradesh",7,"ONSWIND","H7",0.182275
"Andhra_Pradesh",7,"ONSWIND","H2",0.0621881720430107
"Andhra_Pradesh",7,"ONSWIND","H5",0.0630913978494624
"Andhra_Pradesh",8,"UPV","H32",0.425254098360656
"Andhra_Pradesh",8,"UPV","H34",0
"Andhra_Pradesh",8,"UPV","H31",0.323581967213115
