allt,i,cost_cap,cost_fom,cost_vom,heat_rate
2041,OFSWIND,130902082.1,1619395.944,0,0
2042,OFSWIND,130619731.5,1615902.971,0,0
2043,OFSWIND,130337380.9,1612409.999,0,0
2044,OFSWIND,130055030.3,1608917.026,0,0
2045,OFSWIND,129772679.7,1605424.053,0,0
2046,OFSWIND,129490329.1,1601931.08,0,0
2047,OFSWIND,129207978.5,1598438.107,0,0
2048,OFSWIND,128925627.9,1594945.134,0,0
2049,OFSWIND,128643277.3,1591452.161,0,0
2050,OFSWIND,128360926.7,1587959.189,0,0
2017,UPV,54000000,540000,0,0
2018,UPV,54000000,540000,0,0
2019,UPV,54000000,540000,0,0
2020,UPV,54000000,540000,0,0
2021,UPV,52500000,525000,0,0
2022,UPV,51000000,510000,0,0
2023,UPV,49500000,495000,0,0
2024,UPV,48000000,480000,0,0
2025,UPV,46500000,465000,0,0
2026,UPV,45000000,450000,0,0
2027,UPV,43500000,435000,0,0
2028,UPV,42000000,420000,0,0
2029,UPV,40500000,405000,0,0
2030,UPV,39000000,390000,0,0
2031,UPV,37800000,378000,0,0
2032,UPV,36600000,366000,0,0
2033,UPV,35400000,354000,0,0
2034,UPV,34200000,342000,0,0
2035,UPV,33000000,330000,0,0
2036,UPV,31800000,318000,0,0
2037,UPV,30600000,306000,0,0
2038,UPV,29400000,294000,0,0
2039,UPV,28200000,282000,0,0
2040,UPV,27000000,270000,0,0
2041,UPV,26600000,266000,0,0
2042,UPV,26200000,262000,0,0
2043,UPV,25800000,258000,0,0
2044,UPV,25400000,254000,0,0
2045,UPV,25000000,250000,0,0
2046,UPV,24600000,246000,0,0
2047,UPV,24200000,242000,0,0
2048,UPV,23800000,238000,0,0
2049,UPV,23400000,234000,0,0
2050,UPV,23000000,230000,0,0
2017,DISTPV,108594185,1085942,0,0
2018,DISTPV,105947172,1059472,0,0
2019,DISTPV,103364679,1033647,0,0
2020,DISTPV,100845136,1008451,0,0
2021,DISTPV,95980435,959804,0,0
2022,DISTPV,91115734,911157,0,0
2023,DISTPV,86251033,862510,0,0
2024,DISTPV,81386332,813863,0,0
2025,DISTPV,76521631,765216,0,0
2026,DISTPV,71656929,716569,0,0
2027,DISTPV,66792228,667922,0,0
2028,DISTPV,61927527,619275,0,0
2029,DISTPV,57062826,570628,0,0
2030,DISTPV,52198125,521981,0,0
2031,DISTPV,51591832,515918,0,0
2032,DISTPV,50985540,509855,0,0
2033,DISTPV,50379247,503792,0,0
2034,DISTPV,49772954,497730,0,0
2035,DISTPV,49166662,491667,0,0
2036,DISTPV,48560369,485604,0,0
2037,DISTPV,47954076,479541,0,0
2038,DISTPV,47347784,473478,0,0
2039,DISTPV,46741491,467415,0,0
2040,DISTPV,46135198,461352,0,0
2041,DISTPV,45528906,455289,0,0
2042,DISTPV,44922613,449226,0,0
2043,DISTPV,44316320,443163,0,0
2044,DISTPV,43710028,437100,0,0
2045,DISTPV,43103735,431037,0,0
2046,DISTPV,42497442,424974,0,0
2047,DISTPV,41891150,418911,0,0
2048,DISTPV,41284857,412849,0,0
2049,DISTPV,40678564,406786,0,0
2050,DISTPV,40072272,400723,0,0
2017,BATTERY_2,57806097,1445152,0,0
2018,BATTERY_2,57806097,1445152,0,0
2019,BATTERY_2,57806097,1445152,0,0
2020,BATTERY_2,57806097,1445152,0,0
2021,BATTERY_2,50116322,1252908,0,0
2022,BATTERY_2,46123064,1153077,0,0
2023,BATTERY_2,42129805,1053245,0,0
2024,BATTERY_2,38136546,953414,0,0
2025,BATTERY_2,34143287,853582,0,0
2026,BATTERY_2,31934016,798350,0,0
2027,BATTERY_2,29724744,743119,0,0
2028,BATTERY_2,27515473,687887,0,0
2029,BATTERY_2,25306201,632655,0,0
2030,BATTERY_2,23096930,577423,0,0
2031,BATTERY_2,22808218,570205,0,0
2032,BATTERY_2,22519506,562988,0,0
2033,BATTERY_2,22230795,555770,0,0
2034,BATTERY_2,21942083,548552,0,0
2035,BATTERY_2,21653372,541334,0,0
2036,BATTERY_2,21364660,534116,0,0
2037,BATTERY_2,21075948,526899,0,0
2038,BATTERY_2,20787237,519681,0,0
2039,BATTERY_2,20498525,512463,0,0
2040,BATTERY_2,20209813,505245,0,0
2041,BATTERY_2,19921102,498028,0,0
2042,BATTERY_2,19632390,490810,0,0
2043,BATTERY_2,19343679,483592,0,0
2044,BATTERY_2,19054967,476374,0,0
2045,BATTERY_2,18766255,469156,0,0
2046,BATTERY_2,18477544,461939,0,0
2047,BATTERY_2,18188832,454721,0,0
2048,BATTERY_2,17900120,447503,0,0
2049,BATTERY_2,17611409,440285,0,0
2050,BATTERY_2,17322697,433067,0,0
2017,BATTERY_4,101024477,2525612,0,0
2018,BATTERY_4,101024477,2525612,0,0
2019,BATTERY_4,101024477,2525612,0,0
2020,BATTERY_4,101024477,2525612,0,0
2021,BATTERY_4,86298238,2157456,0,0
2022,BATTERY_4,79422011,1985550,0,0
2023,BATTERY_4,72545784,1813645,0,0
2024,BATTERY_4,65669558,1641739,0,0
2025,BATTERY_4,58793331,1469833,0,0
2026,BATTERY_4,54989056,1374726,0,0
2027,BATTERY_4,51184782,1279620,0,0
2028,BATTERY_4,47380508,1184513,0,0
2029,BATTERY_4,43576233,1089406,0,0
2030,BATTERY_4,39771959,994299,0,0
2031,BATTERY_4,39274810,981870,0,0
2032,BATTERY_4,38777660,969442,0,0
2033,BATTERY_4,38280511,957013,0,0
2034,BATTERY_4,37783361,944584,0,0
2035,BATTERY_4,37286212,932155,0,0
2036,BATTERY_4,36789062,919727,0,0
2037,BATTERY_4,36291913,907298,0,0
2038,BATTERY_4,35794763,894869,0,0
2039,BATTERY_4,35297614,882440,0,0
2040,BATTERY_4,34800464,870012,0,0
2041,BATTERY_4,34303315,857583,0,0
2042,BATTERY_4,33806165,845154,0,0
2043,BATTERY_4,33309016,832725,0,0
2044,BATTERY_4,32811866,820297,0,0
2045,BATTERY_4,32314717,807868,0,0
2046,BATTERY_4,31817567,795439,0,0
2047,BATTERY_4,31320418,783010,0,0
2048,BATTERY_4,30823268,770582,0,0
2049,BATTERY_4,30326119,758153,0,0
2050,BATTERY_4,29828969,745724,0,0
2017,BATTERY_6,144242856,3606071,0,0
2018,BATTERY_6,144242856,3606071,0,0
2019,BATTERY_6,144242856,3606071,0,0
2020,BATTERY_6,144242856,3606071,0,0
2021,BATTERY_6,122480153,3062004,0,0
2022,BATTERY_6,112720958,2818024,0,0
2023,BATTERY_6,102961764,2574044,0,0
2024,BATTERY_6,93202569,2330064,0,0
2025,BATTERY_6,83443374,2086084,0,0
2026,BATTERY_6,78044097,1951102,0,0
2027,BATTERY_6,72644820,1816120,0,0
2028,BATTERY_6,67245543,1681139,0,0
2029,BATTERY_6,61846266,1546157,0,0
2030,BATTERY_6,56446988,1411175,0,0
2031,BATTERY_6,55741401,1393535,0,0
2032,BATTERY_6,55035814,1375895,0,0
2033,BATTERY_6,54330226,1358256,0,0
2034,BATTERY_6,53624639,1340616,0,0
2035,BATTERY_6,52919052,1322976,0,0
2036,BATTERY_6,52213464,1305337,0,0
2037,BATTERY_6,51507877,1287697,0,0
2038,BATTERY_6,50802290,1270057,0,0
2039,BATTERY_6,50096702,1252418,0,0
2040,BATTERY_6,49391115,1234778,0,0
2041,BATTERY_6,48685528,1217138,0,0
2042,BATTERY_6,47979940,1199499,0,0
2043,BATTERY_6,47274353,1181859,0,0
2044,BATTERY_6,46568765,1164219,0,0
2045,BATTERY_6,45863178,1146579,0,0
2046,BATTERY_6,45157591,1128940,0,0
2047,BATTERY_6,44452003,1111300,0,0
2048,BATTERY_6,43746416,1093660,0,0
2049,BATTERY_6,43040829,1076021,0,0
2050,BATTERY_6,42335241,1058381,0,0
2017,BATTERY_8,187461235,4686531,0,0
2018,BATTERY_8,187461235,4686531,0,0
2019,BATTERY_8,187461235,4686531,0,0
2020,BATTERY_8,187461235,4686531,0,0
2021,BATTERY_8,158662068,3966552,0,0
2022,BATTERY_8,146019906,3650498,0,0
2023,BATTERY_8,133377743,3334444,0,0
2024,BATTERY_8,120735580,3018390,0,0
2025,BATTERY_8,108093418,2702335,0,0
2026,BATTERY_8,101099138,2527478,0,0
2027,BATTERY_8,94104858,2352621,0,0
2028,BATTERY_8,87110578,2177764,0,0
2029,BATTERY_8,80116298,2002907,0,0
2030,BATTERY_8,73122018,1828050,0,0
2031,BATTERY_8,72207993,1805200,0,0
2032,BATTERY_8,71293967,1782349,0,0
2033,BATTERY_8,70379942,1759499,0,0
2034,BATTERY_8,69465917,1736648,0,0
2035,BATTERY_8,68551892,1713797,0,0
2036,BATTERY_8,67637867,1690947,0,0
2037,BATTERY_8,66723841,1668096,0,0
2038,BATTERY_8,65809816,1645245,0,0
2039,BATTERY_8,64895791,1622395,0,0
2040,BATTERY_8,63981766,1599544,0,0
2041,BATTERY_8,63067740,1576694,0,0
2042,BATTERY_8,62153715,1553843,0,0
2043,BATTERY_8,61239690,1530992,0,0
2044,BATTERY_8,60325665,1508142,0,0
2045,BATTERY_8,59411640,1485291,0,0
2046,BATTERY_8,58497614,1462440,0,0
2047,BATTERY_8,57583589,1439590,0,0
2048,BATTERY_8,56669564,1416739,0,0
2049,BATTERY_8,55755539,1393888,0,0
2050,BATTERY_8,54841513,1371038,0,0
2017,BATTERY_10,230679614,5766990,0,0
2018,BATTERY_10,230679614,5766990,0,0
2019,BATTERY_10,230679614,5766990,0,0
2020,BATTERY_10,230679614,5766990,0,0
2021,BATTERY_10,194843984,4871100,0,0
2022,BATTERY_10,179318853,4482971,0,0
2023,BATTERY_10,163793723,4094843,0,0
2024,BATTERY_10,148268592,3706715,0,0
2025,BATTERY_10,132743461,3318587,0,0
2026,BATTERY_10,124154178,3103854,0,0
2027,BATTERY_10,115564896,2889122,0,0
2028,BATTERY_10,106975613,2674390,0,0
2029,BATTERY_10,98386330,2459658,0,0
2030,BATTERY_10,89797047,2244926,0,0
2031,BATTERY_10,88674584,2216865,0,0
2032,BATTERY_10,87552121,2188803,0,0
2033,BATTERY_10,86429658,2160741,0,0
2034,BATTERY_10,85307195,2132680,0,0
2035,BATTERY_10,84184732,2104618,0,0
2036,BATTERY_10,83062269,2076557,0,0
2037,BATTERY_10,81939806,2048495,0,0
2038,BATTERY_10,80817343,2020434,0,0
2039,BATTERY_10,79694879,1992372,0,0
2040,BATTERY_10,78572416,1964310,0,0
2041,BATTERY_10,77449953,1936249,0,0
2042,BATTERY_10,76327490,1908187,0,0
2043,BATTERY_10,75205027,1880126,0,0
2044,BATTERY_10,74082564,1852064,0,0
2045,BATTERY_10,72960101,1824003,0,0
2046,BATTERY_10,71837638,1795941,0,0
2047,BATTERY_10,70715175,1767879,0,0
2048,BATTERY_10,69592712,1739818,0,0
2049,BATTERY_10,68470249,1711756,0,0
2050,BATTERY_10,67347785,1683695,0,0
2017,HYDRO-PUMPED,57000000,2850000,0,0
2018,HYDRO-PUMPED,57000000,2850000,0,0
2019,HYDRO-PUMPED,57000000,2850000,0,0
2020,HYDRO-PUMPED,57000000,2850000,0,0
2021,HYDRO-PUMPED,57000000,2850000,0,0
2022,HYDRO-PUMPED,57000000,2850000,0,0
2023,HYDRO-PUMPED,57000000,2850000,0,0
2024,HYDRO-PUMPED,57000000,2850000,0,0
2025,HYDRO-PUMPED,57000000,2850000,0,0
2026,HYDRO-PUMPED,57000000,2850000,0,0
2027,HYDRO-PUMPED,57000000,2850000,0,0
2028,HYDRO-PUMPED,57000000,2850000,0,0
2029,HYDRO-PUMPED,57000000,2850000,0,0
2030,HYDRO-PUMPED,57000000,2850000,0,0
2031,HYDRO-PUMPED,57000000,2850000,0,0
2032,HYDRO-PUMPED,57000000,2850000,0,0
2033,HYDRO-PUMPED,57000000,2850000,0,0
2034,HYDRO-PUMPED,57000000,2850000,0,0
2035,HYDRO-PUMPED,57000000,2850000,0,0
2036,HYDRO-PUMPED,57000000,2850000,0,0
2037,HYDRO-PUMPED,57000000,2850000,0,0
2038,HYDRO-PUMPED,57000000,2850000,0,0
2039,HYDRO-PUMPED,57000000,2850000,0,0
2040,HYDRO-PUMPED,57000000,2850000,0,0
2041,HYDRO-PUMPED,57000000,2850000,0,0
2042,HYDRO-PUMPED,57000000,2850000,0,0
2043,HYDRO-PUMPED,57000000,2850000,0,0
2044,HYDRO-PUMPED,57000000,2850000,0,0
2045,HYDRO-PUMPED,57000000,2850000,0,0
2046,HYDRO-PUMPED,57000000,2850000,0,0
2047,HYDRO-PUMPED,57000000,2850000,0,0
2048,HYDRO-PUMPED,57000000,2850000,0,0
2049,HYDRO-PUMPED,57000000,2850000,0,0
2050,HYDRO-PUMPED,57000000,2850000,0,0
2017,HYDRO-STORAGE,82600000,2065000,0,0
2018,HYDRO-STORAGE,82600000,2065000,0,0
2019,HYDRO-STORAGE,82600000,2065000,0,0
2020,HYDRO-STORAGE,82600000,2065000,0,0
2021,HYDRO-STORAGE,82600000,2065000,0,0
2022,HYDRO-STORAGE,82600000,2065000,0,0
2023,HYDRO-STORAGE,82600000,2065000,0,0
2024,HYDRO-STORAGE,82600000,2065000,0,0
2025,HYDRO-STORAGE,82600000,2065000,0,0
2026,HYDRO-STORAGE,82600000,2065000,0,0
2027,HYDRO-STORAGE,82600000,2065000,0,0
2028,HYDRO-STORAGE,82600000,2065000,0,0
2029,HYDRO-STORAGE,82600000,2065000,0,0
2030,HYDRO-STORAGE,82600000,2065000,0,0
2031,HYDRO-STORAGE,82600000,2065000,0,0
2032,HYDRO-STORAGE,82600000,2065000,0,0
2033,HYDRO-STORAGE,82600000,2065000,0,0
2034,HYDRO-STORAGE,82600000,2065000,0,0
2035,HYDRO-STORAGE,82600000,2065000,0,0
2036,HYDRO-STORAGE,82600000,2065000,0,0
2037,HYDRO-STORAGE,82600000,2065000,0,0
2038,HYDRO-STORAGE,82600000,2065000,0,0
2039,HYDRO-STORAGE,82600000,2065000,0,0
2040,HYDRO-STORAGE,82600000,2065000,0,0
2041,HYDRO-STORAGE,82600000,2065000,0,0
2042,HYDRO-STORAGE,82600000,2065000,0,0
2043,HYDRO-STORAGE,82600000,2065000,0,0
2044,HYDRO-STORAGE,82600000,2065000,0,0
2045,HYDRO-STORAGE,82600000,2065000,0,0
2046,HYDRO-STORAGE,82600000,2065000,0,0
2047,HYDRO-STORAGE,82600000,2065000,0,0
2048,HYDRO-STORAGE,82600000,2065000,0,0
2049,HYDRO-STORAGE,82600000,2065000,0,0
2050,HYDRO-STORAGE,82600000,2065000,0,0
2017,HYDRO-PONDAGE,80000000,2000000,0,0
2018,HYDRO-PONDAGE,80000000,2000000,0,0
2019,HYDRO-PONDAGE,80000000,2000000,0,0
2020,HYDRO-PONDAGE,80000000,2000000,0,0
2021,HYDRO-PONDAGE,80000000,2000000,0,0
2022,HYDRO-PONDAGE,80000000,2000000,0,0
2023,HYDRO-PONDAGE,80000000,2000000,0,0
2024,HYDRO-PONDAGE,80000000,2000000,0,0
2025,HYDRO-PONDAGE,80000000,2000000,0,0
2026,HYDRO-PONDAGE,80000000,2000000,0,0
2027,HYDRO-PONDAGE,80000000,2000000,0,0
2028,HYDRO-PONDAGE,80000000,2000000,0,0
2029,HYDRO-PONDAGE,80000000,2000000,0,0
2030,HYDRO-PONDAGE,80000000,2000000,0,0
2031,HYDRO-PONDAGE,80000000,2000000,0,0
2032,HYDRO-PONDAGE,80000000,2000000,0,0
2033,HYDRO-PONDAGE,80000000,2000000,0,0
2034,HYDRO-PONDAGE,80000000,2000000,0,0
2035,HYDRO-PONDAGE,80000000,2000000,0,0
2036,HYDRO-PONDAGE,80000000,2000000,0,0
2037,HYDRO-PONDAGE,80000000,2000000,0,0
2038,HYDRO-PONDAGE,80000000,2000000,0,0
2039,HYDRO-PONDAGE,80000000,2000000,0,0
2040,HYDRO-PONDAGE,80000000,2000000,0,0
2041,HYDRO-PONDAGE,80000000,2000000,0,0
2042,HYDRO-PONDAGE,80000000,2000000,0,0
2043,HYDRO-PONDAGE,80000000,2000000,0,0
2044,HYDRO-PONDAGE,80000000,2000000,0,0
2045,HYDRO-PONDAGE,80000000,2000000,0,0
2046,HYDRO-PONDAGE,80000000,2000000,0,0
2047,HYDRO-PONDAGE,80000000,2000000,0,0
2048,HYDRO-PONDAGE,80000000,2000000,0,0
2049,HYDRO-PONDAGE,80000000,2000000,0,0
2050,HYDRO-PONDAGE,80000000,2000000,0,0
2017,HYDRO-ROR,107000000,2675000,0,0
2018,HYDRO-ROR,107000000,2675000,0,0
2019,HYDRO-ROR,107000000,2675000,0,0
2020,HYDRO-ROR,107000000,2675000,0,0
2021,HYDRO-ROR,107000000,2675000,0,0
2022,HYDRO-ROR,107000000,2675000,0,0
2023,HYDRO-ROR,107000000,2675000,0,0
2024,HYDRO-ROR,107000000,2675000,0,0
2025,HYDRO-ROR,107000000,2675000,0,0
2026,HYDRO-ROR,107000000,2675000,0,0
2027,HYDRO-ROR,107000000,2675000,0,0
2028,HYDRO-ROR,107000000,2675000,0,0
2029,HYDRO-ROR,107000000,2675000,0,0
2030,HYDRO-ROR,107000000,2675000,0,0
2031,HYDRO-ROR,107000000,2675000,0,0
2032,HYDRO-ROR,107000000,2675000,0,0
2033,HYDRO-ROR,107000000,2675000,0,0
2034,HYDRO-ROR,107000000,2675000,0,0
2035,HYDRO-ROR,107000000,2675000,0,0
2036,HYDRO-ROR,107000000,2675000,0,0
2037,HYDRO-ROR,107000000,2675000,0,0
2038,HYDRO-ROR,107000000,2675000,0,0
2039,HYDRO-ROR,107000000,2675000,0,0
2040,HYDRO-ROR,107000000,2675000,0,0
2041,HYDRO-ROR,107000000,2675000,0,0
2042,HYDRO-ROR,107000000,2675000,0,0
2043,HYDRO-ROR,107000000,2675000,0,0
2044,HYDRO-ROR,107000000,2675000,0,0
2045,HYDRO-ROR,107000000,2675000,0,0
2046,HYDRO-ROR,107000000,2675000,0,0
2047,HYDRO-ROR,107000000,2675000,0,0
2048,HYDRO-ROR,107000000,2675000,0,0
2049,HYDRO-ROR,107000000,2675000,0,0
2050,HYDRO-ROR,107000000,2675000,0,0
2017,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2018,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2019,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2020,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2021,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2022,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2023,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2024,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2025,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2026,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2027,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2028,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2029,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2030,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2031,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2032,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2033,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2034,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2035,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2036,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2037,COGENERATION-BAGASSE ,50000000,1000000,339,13.5
2038,COGENERATION-BAGASSE ,49620000,992400,339,13.5
2039,COGENERATION-BAGASSE ,49620000,992400,339,13.5
2040,COGENERATION-BAGASSE ,49620000,992400,339,13.5
2041,COGENERATION-BAGASSE ,49620000,992400,339,13.5
2042,COGENERATION-BAGASSE ,49620000,992400,339,13.5
2043,COGENERATION-BAGASSE ,49620000,992400,339,13.5
2044,COGENERATION-BAGASSE ,49620000,992400,339,13.5
2045,COGENERATION-BAGASSE ,48300000,966000,339,13.5
2046,COGENERATION-BAGASSE ,48300000,966000,339,13.5
2047,COGENERATION-BAGASSE ,48300000,966000,339,13.5
2048,COGENERATION-BAGASSE ,48300000,966000,339,13.5
2049,COGENERATION-BAGASSE ,48300000,966000,339,13.5
2050,COGENERATION-BAGASSE ,48300000,966000,339,13.5
2017,WHR,57000000,1140000,339,0
2018,WHR,56863200,1137264,339,0
2019,WHR,56726728,1134535,339,0
2020,WHR,56590584,1131812,339,0
2021,WHR,56454767,1129095,339,0
2022,WHR,56319275,1126386,339,0
2023,WHR,56184109,1123682,339,0
2024,WHR,56049267,1120985,339,0
2025,WHR,55914749,1118295,339,0
2026,WHR,55780554,1115611,339,0
2027,WHR,55646680,1112934,339,0
2028,WHR,55513128,1110263,339,0
2029,WHR,55379897,1107598,339,0
2030,WHR,55246985,1104940,339,0
2031,WHR,55114392,1102288,339,0
2032,WHR,54982118,1099642,339,0
2033,WHR,54850161,1097003,339,0
2034,WHR,54718520,1094370,339,0
2035,WHR,54587196,1091744,339,0
2036,WHR,54456186,1089124,339,0
2037,WHR,54325492,1086510,339,0
2038,WHR,54195110,1083902,339,0
2039,WHR,54065042,1081301,339,0
2040,WHR,53935286,1078706,339,0
2041,WHR,53805841,1076117,339,0
2042,WHR,53676707,1073534,339,0
2043,WHR,53547883,1070958,339,0
2044,WHR,53419368,1068387,339,0
2045,WHR,53291162,1065823,339,0
2046,WHR,53163263,1063265,339,0
2047,WHR,53163263,1063265,339,0
2048,WHR,53163263,1063265,339,0
2049,WHR,53163263,1063265,339,0
2050,WHR,53163263,1063265,339,0
2017,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2018,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2019,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2020,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2021,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2022,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2023,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2024,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2025,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2026,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2027,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2028,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2029,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2030,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2031,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2032,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2033,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2034,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2035,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2036,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2037,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2038,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2039,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2040,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2041,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2042,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2043,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2044,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2045,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2046,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2047,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2048,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2049,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2050,SUPERCRITICAL-COAL ,83400000,1954000,468,9.05
2017,SUBCRITICAL-COAL ,65000000,1954000,468,11.12
2018,SUBCRITICAL-COAL ,64831000,1954000,468,11.12
2019,SUBCRITICAL-COAL ,64662439,1954000,468,11.12
2020,SUBCRITICAL-COAL ,64494317,1954000,468,11.12
2021,SUBCRITICAL-COAL ,64326632,1954000,468,11.12
2022,SUBCRITICAL-COAL ,64159383,1954000,468,11.12
2023,SUBCRITICAL-COAL ,63992568,1954000,468,11.12
2024,SUBCRITICAL-COAL ,63826188,1954000,468,11.12
2025,SUBCRITICAL-COAL ,63660239,1954000,468,11.12
2026,SUBCRITICAL-COAL ,63494723,1954000,468,11.12
2027,SUBCRITICAL-COAL ,63329637,1954000,468,11.12
2028,SUBCRITICAL-COAL ,63164979,1954000,468,11.12
2029,SUBCRITICAL-COAL ,63000751,1954000,468,11.12
2030,SUBCRITICAL-COAL ,62836949,1954000,468,11.12
2031,SUBCRITICAL-COAL ,62673573,1954000,468,11.12
2032,SUBCRITICAL-COAL ,62510621,1954000,468,11.12
2033,SUBCRITICAL-COAL ,62348094,1954000,468,11.12
2034,SUBCRITICAL-COAL ,62185989,1954000,468,11.12
2035,SUBCRITICAL-COAL ,62024305,1954000,468,11.12
2036,SUBCRITICAL-COAL ,61863042,1954000,468,11.12
2037,SUBCRITICAL-COAL ,61702198,1954000,468,11.12
2038,SUBCRITICAL-COAL ,61541772,1954000,468,11.12
