county,state,cnty_fips,reeds_region,reeds_ba,reeds_raz,lbnl_region,nrel_region
Bonner,Idaho,16017,s41,p14,WECC Pacific Northwest,West,Mountain
Boundary,Idaho,16021,s41,p14,WECC Pacific Northwest,West,Mountain
Kootenai,Idaho,16055,s41,p14,WECC Pacific Northwest,West,Mountain
Latah,Idaho,16057,s41,p14,WECC Pacific Northwest,West,Mountain
Lewis,Idaho,16061,s41,p14,WECC Pacific Northwest,West,Mountain
Nez Perce,Idaho,16069,s41,p14,WECC Pacific Northwest,West,Mountain
Ada,Idaho,16001,s44,p15,WECC Mountain West,West,Mountain
Canyon,Idaho,16027,s44,p15,WECC Mountain West,West,Mountain
Elmore,Idaho,16039,s44,p15,WECC Mountain West,West,Mountain
Gooding,Idaho,16047,s44,p15,WECC Mountain West,West,Mountain
Owyhee,Idaho,16073,s44,p15,WECC Mountain West,West,Mountain
Adams,Idaho,16003,s42,p15,WECC Mountain West,West,Mountain
Boise,Idaho,16015,s42,p15,WECC Mountain West,West,Mountain
Clearwater,Idaho,16035,s42,p15,WECC Mountain West,West,Mountain
Gem,Idaho,16045,s42,p15,WECC Mountain West,West,Mountain
Idaho,Idaho,16049,s42,p15,WECC Mountain West,West,Mountain
Payette,Idaho,16075,s42,p15,WECC Mountain West,West,Mountain
Shoshone,Idaho,16079,s42,p15,WECC Mountain West,West,Mountain
Valley,Idaho,16085,s42,p15,WECC Mountain West,West,Mountain
Washington,Idaho,16087,s42,p15,WECC Mountain West,West,Mountain
Blaine,Idaho,16013,s45,p15,WECC Mountain West,West,Mountain
Camas,Idaho,16025,s45,p15,WECC Mountain West,West,Mountain
Jerome,Idaho,16053,s45,p15,WECC Mountain West,West,Mountain
Lincoln,Idaho,16063,s45,p15,WECC Mountain West,West,Mountain
Minidoka,Idaho,16067,s45,p15,WECC Mountain West,West,Mountain
Butte,Idaho,16023,s43,p15,WECC Mountain West,West,Mountain
Custer,Idaho,16037,s43,p15,WECC Mountain West,West,Mountain
Lemhi,Idaho,16059,s43,p15,WECC Mountain West,West,Mountain
Bannock,Idaho,16005,s46,p16,WECC Mountain West,West,Mountain
Cassia,Idaho,16031,s46,p16,WECC Mountain West,West,Mountain
Oneida,Idaho,16071,s46,p16,WECC Mountain West,West,Mountain
Power,Idaho,16077,s46,p16,WECC Mountain West,West,Mountain
Twin Falls,Idaho,16083,s46,p16,WECC Mountain West,West,Mountain
Bear Lake,Idaho,16007,s47,p16,WECC Mountain West,West,Mountain
Bingham,Idaho,16011,s47,p16,WECC Mountain West,West,Mountain
Bonneville,Idaho,16019,s47,p16,WECC Mountain West,West,Mountain
Caribou,Idaho,16029,s47,p16,WECC Mountain West,West,Mountain
Clark,Idaho,16033,s47,p16,WECC Mountain West,West,Mountain
Franklin,Idaho,16041,s47,p16,WECC Mountain West,West,Mountain
Fremont,Idaho,16043,s47,p16,WECC Mountain West,West,Mountain
Jefferson,Idaho,16051,s47,p16,WECC Mountain West,West,Mountain
Madison,Idaho,16065,s47,p16,WECC Mountain West,West,Mountain
Teton,Idaho,16081,s47,p16,WECC Mountain West,West,Mountain
Beaverhead,Montana,30001,s63,p17,WECC Mountain West,Interior,Mountain
Broadwater,Montana,30007,s63,p17,WECC Mountain West,Interior,Mountain
Deer Lodge,Montana,30023,s63,p17,WECC Mountain West,Interior,Mountain
Jefferson,Montana,30043,s63,p17,WECC Mountain West,Interior,Mountain
Madison,Montana,30057,s63,p17,WECC Mountain West,Interior,Mountain
Silver Bow,Montana,30093,s63,p17,WECC Mountain West,Interior,Mountain
Flathead,Montana,30029,s60,p17,WECC Mountain West,Interior,Mountain
Lincoln,Montana,30053,s60,p17,WECC Mountain West,Interior,Mountain
Granite,Montana,30039,s62,p17,WECC Mountain West,Interior,Mountain
Missoula,Montana,30063,s62,p17,WECC Mountain West,Interior,Mountain
Powell,Montana,30077,s62,p17,WECC Mountain West,Interior,Mountain
Ravalli,Montana,30081,s62,p17,WECC Mountain West,Interior,Mountain
Lake,Montana,30047,s61,p17,WECC Mountain West,Interior,Mountain
Mineral,Montana,30061,s61,p17,WECC Mountain West,Interior,Mountain
Sanders,Montana,30089,s61,p17,WECC Mountain West,Interior,Mountain
Big Horn,Montana,30003,s67,p18,WECC Mountain West,Interior,Mountain
Carbon,Montana,30009,s67,p18,WECC Mountain West,Interior,Mountain
Gallatin,Montana,30031,s67,p18,WECC Mountain West,Interior,Mountain
Meagher,Montana,30059,s67,p18,WECC Mountain West,Interior,Mountain
Park,Montana,30067,s67,p18,WECC Mountain West,Interior,Mountain
Stillwater,Montana,30095,s67,p18,WECC Mountain West,Interior,Mountain
Sweet Grass,Montana,30097,s67,p18,WECC Mountain West,Interior,Mountain
Blaine,Montana,30005,s65,p18,WECC Mountain West,Interior,Mountain
Chouteau,Montana,30015,s65,p18,WECC Mountain West,Interior,Mountain
Hill,Montana,30041,s65,p18,WECC Mountain West,Interior,Mountain
Liberty,Montana,30051,s65,p18,WECC Mountain West,Interior,Mountain
Phillips,Montana,30071,s65,p18,WECC Mountain West,Interior,Mountain
Cascade,Montana,30013,s64,p18,WECC Mountain West,Interior,Mountain
Glacier,Montana,30035,s64,p18,WECC Mountain West,Interior,Mountain
Lewis and Clark,Montana,30049,s64,p18,WECC Mountain West,Interior,Mountain
Pondera,Montana,30073,s64,p18,WECC Mountain West,Interior,Mountain
Teton,Montana,30099,s64,p18,WECC Mountain West,Interior,Mountain
Toole,Montana,30101,s64,p18,WECC Mountain West,Interior,Mountain
Garfield,Montana,30033,s68,p19,WECC Mountain West,Interior,Mountain
Valley,Montana,30105,s68,p19,WECC Mountain West,Interior,Mountain
Fergus,Montana,30027,s66,p20,WECC Mountain West,Interior,Mountain
Golden Valley,Montana,30037,s66,p20,WECC Mountain West,Interior,Mountain
Judith Basin,Montana,30045,s66,p20,WECC Mountain West,Interior,Mountain
Musselshell,Montana,30065,s66,p20,WECC Mountain West,Interior,Mountain
Petroleum,Montana,30069,s66,p20,WECC Mountain West,Interior,Mountain
Wheatland,Montana,30107,s66,p20,WECC Mountain West,Interior,Mountain
Yellowstone,Montana,30111,s66,p20,WECC Mountain West,Interior,Mountain
Powder River,Montana,30075,s69,p20,WECC Mountain West,Interior,Mountain
Rosebud,Montana,30087,s69,p20,WECC Mountain West,Interior,Mountain
Treasure,Montana,30103,s69,p20,WECC Mountain West,Interior,Mountain
Big Horn,Wyoming,56003,s70,p21,WECC Mountain West,Interior,Mountain
Fremont,Wyoming,56013,s70,p21,WECC Mountain West,Interior,Mountain
Hot Springs,Wyoming,56017,s70,p21,WECC Mountain West,Interior,Mountain
Park,Wyoming,56029,s70,p21,WECC Mountain West,Interior,Mountain
Teton,Wyoming,56039,s70,p21,WECC Mountain West,Interior,Mountain
Washakie,Wyoming,56043,s70,p21,WECC Mountain West,Interior,Mountain
Lincoln,Wyoming,56023,s71,p21,WECC Mountain West,Interior,Mountain
Sublette,Wyoming,56035,s71,p21,WECC Mountain West,Interior,Mountain
Sweetwater,Wyoming,56037,s71,p21,WECC Mountain West,Interior,Mountain
Uinta,Wyoming,56041,s71,p21,WECC Mountain West,Interior,Mountain
Johnson,Wyoming,56019,s72,p22,WECC Rocky Mountain,Interior,Mountain
Sheridan,Wyoming,56033,s72,p22,WECC Rocky Mountain,Interior,Mountain
Campbell,Wyoming,56005,s73,p23,WECC Rocky Mountain,Interior,Mountain
Crook,Wyoming,56011,s73,p23,WECC Rocky Mountain,Interior,Mountain
Weston,Wyoming,56045,s73,p23,WECC Rocky Mountain,Interior,Mountain
Albany,Wyoming,56001,s74,p24,WECC Rocky Mountain,Interior,Mountain
Carbon,Wyoming,56007,s74,p24,WECC Rocky Mountain,Interior,Mountain
Converse,Wyoming,56009,s74,p24,WECC Rocky Mountain,Interior,Mountain
Goshen,Wyoming,56015,s74,p24,WECC Rocky Mountain,Interior,Mountain
Laramie,Wyoming,56021,s74,p24,WECC Rocky Mountain,Interior,Mountain
Natrona,Wyoming,56025,s74,p24,WECC Rocky Mountain,Interior,Mountain
Niobrara,Wyoming,56027,s74,p24,WECC Rocky Mountain,Interior,Mountain
Platte,Wyoming,56031,s74,p24,WECC Rocky Mountain,Interior,Mountain
Beaver,Utah,49001,s48,p25,WECC Mountain West,West,Southwest
Box Elder,Utah,49003,s48,p25,WECC Mountain West,West,Southwest
Iron,Utah,49021,s48,p25,WECC Mountain West,West,Southwest
Juab,Utah,49023,s48,p25,WECC Mountain West,West,Southwest
Millard,Utah,49027,s48,p25,WECC Mountain West,West,Southwest
Tooele,Utah,49045,s48,p25,WECC Mountain West,West,Southwest
Washington,Utah,49053,s48,p25,WECC Mountain West,West,Southwest
Cache,Utah,49005,s49,p25,WECC Mountain West,West,Southwest
Davis,Utah,49011,s49,p25,WECC Mountain West,West,Southwest
Salt Lake,Utah,49035,s49,p25,WECC Mountain West,West,Southwest
Utah,Utah,49049,s49,p25,WECC Mountain West,West,Southwest
Weber,Utah,49057,s49,p25,WECC Mountain West,West,Southwest
Carbon,Utah,49007,s51,p25,WECC Mountain West,West,Southwest
Emery,Utah,49015,s51,p25,WECC Mountain West,West,Southwest
Garfield,Utah,49017,s51,p25,WECC Mountain West,West,Southwest
Kane,Utah,49025,s51,p25,WECC Mountain West,West,Southwest
Piute,Utah,49031,s51,p25,WECC Mountain West,West,Southwest
Sanpete,Utah,49039,s51,p25,WECC Mountain West,West,Southwest
Sevier,Utah,49041,s51,p25,WECC Mountain West,West,Southwest
Wayne,Utah,49055,s51,p25,WECC Mountain West,West,Southwest
Grand,Utah,49019,s52,p25,WECC Mountain West,West,Southwest
San Juan,Utah,49037,s52,p25,WECC Mountain West,West,Southwest
Daggett,Utah,49009,s50,p26,WECC Mountain West,West,Southwest
Duchesne,Utah,49013,s50,p26,WECC Mountain West,West,Southwest
Morgan,Utah,49029,s50,p26,WECC Mountain West,West,Southwest
Rich,Utah,49033,s50,p26,WECC Mountain West,West,Southwest
Summit,Utah,49043,s50,p26,WECC Mountain West,West,Southwest
Uintah,Utah,49047,s50,p26,WECC Mountain West,West,Southwest
Wasatch,Utah,49051,s50,p26,WECC Mountain West,West,Southwest
Mohave,Arizona,4015,s53,p27,WECC Southwest,West,Southwest
Cochise,Arizona,4003,s59,p28,WECC Southwest,West,Southwest
Gila,Arizona,4007,s59,p28,WECC Southwest,West,Southwest
Graham,Arizona,4009,s59,p28,WECC Southwest,West,Southwest
Greenlee,Arizona,4011,s59,p28,WECC Southwest,West,Southwest
Coconino,Arizona,4005,s54,p28,WECC Southwest,West,Southwest
Navajo,Arizona,4017,s54,p28,WECC Southwest,West,Southwest
La Paz,Arizona,4012,s56,p28,WECC Southwest,West,Southwest
Yavapai,Arizona,4025,s56,p28,WECC Southwest,West,Southwest
Yuma,Arizona,4027,s56,p28,WECC Southwest,West,Southwest
Maricopa,Arizona,4013,s57,p28,WECC Southwest,West,Southwest
Pinal,Arizona,4021,s57,p28,WECC Southwest,West,Southwest
Apache,Arizona,4001,s55,p29,WECC Southwest,West,Southwest
Pima,Arizona,4019,s58,p30,WECC Southwest,West,Southwest
Santa Cruz,Arizona,4023,s58,p30,WECC Southwest,West,Southwest
Bernalillo,New Mexico,35001,s89,p31,WECC Southwest,Interior,Southwest
Sandoval,New Mexico,35043,s89,p31,WECC Southwest,Interior,Southwest
Catron,New Mexico,35003,s90,p31,WECC Southwest,Interior,Southwest
Dona Ana,New Mexico,35013,s90,p31,WECC Southwest,Interior,Southwest
Grant,New Mexico,35017,s90,p31,WECC Southwest,Interior,Southwest
Hidalgo,New Mexico,35023,s90,p31,WECC Southwest,Interior,Southwest
Luna,New Mexico,35029,s90,p31,WECC Southwest,Interior,Southwest
Sierra,New Mexico,35051,s90,p31,WECC Southwest,Interior,Southwest
Socorro,New Mexico,35053,s90,p31,WECC Southwest,Interior,Southwest
Cibola,New Mexico,35006,s88,p31,WECC Southwest,Interior,Southwest
McKinley,New Mexico,35031,s88,p31,WECC Southwest,Interior,Southwest
San Juan,New Mexico,35045,s88,p31,WECC Southwest,Interior,Southwest
Valencia,New Mexico,35061,s88,p31,WECC Southwest,Interior,Southwest
Colfax,New Mexico,35007,s93,p31,WECC Southwest,Interior,Southwest
De Baca,New Mexico,35011,s93,p31,WECC Southwest,Interior,Southwest
Guadalupe,New Mexico,35019,s93,p31,WECC Southwest,Interior,Southwest
Harding,New Mexico,35021,s93,p31,WECC Southwest,Interior,Southwest
Mora,New Mexico,35033,s93,p31,WECC Southwest,Interior,Southwest
San Miguel,New Mexico,35047,s93,p31,WECC Southwest,Interior,Southwest
Union,New Mexico,35059,s93,p31,WECC Southwest,Interior,Southwest
Lincoln,New Mexico,35027,s92,p31,WECC Southwest,Interior,Southwest
Otero,New Mexico,35035,s92,p31,WECC Southwest,Interior,Southwest
Torrance,New Mexico,35057,s92,p31,WECC Southwest,Interior,Southwest
Los Alamos,New Mexico,35028,s91,p31,WECC Southwest,Interior,Southwest
Rio Arriba,New Mexico,35039,s91,p31,WECC Southwest,Interior,Southwest
Santa Fe,New Mexico,35049,s91,p31,WECC Southwest,Interior,Southwest
Taos,New Mexico,35055,s91,p31,WECC Southwest,Interior,Southwest
Butte,South Dakota,46019,s95,p32,WECC Rocky Mountain,Interior,Great Plains
Custer,South Dakota,46033,s95,p32,WECC Rocky Mountain,Interior,Great Plains
Fall River,South Dakota,46047,s95,p32,WECC Rocky Mountain,Interior,Great Plains
Lawrence,South Dakota,46081,s95,p32,WECC Rocky Mountain,Interior,Great Plains
Pennington,South Dakota,46103,s95,p32,WECC Rocky Mountain,Interior,Great Plains
Adams,Colorado,8001,s82,p33,WECC Rocky Mountain,Interior,Mountain
Arapahoe,Colorado,8005,s82,p33,WECC Rocky Mountain,Interior,Mountain
Broomfield,Colorado,8014,s82,p33,WECC Rocky Mountain,Interior,Mountain
Denver,Colorado,8031,s82,p33,WECC Rocky Mountain,Interior,Mountain
Douglas,Colorado,8035,s82,p33,WECC Rocky Mountain,Interior,Mountain
Jefferson,Colorado,8059,s82,p33,WECC Rocky Mountain,Interior,Mountain
Boulder,Colorado,8013,s80,p33,WECC Rocky Mountain,Interior,Mountain
Gilpin,Colorado,8047,s80,p33,WECC Rocky Mountain,Interior,Mountain
Grand,Colorado,8049,s80,p33,WECC Rocky Mountain,Interior,Mountain
Jackson,Colorado,8057,s80,p33,WECC Rocky Mountain,Interior,Mountain
Clear Creek,Colorado,8019,s81,p33,WECC Rocky Mountain,Interior,Mountain
Eagle,Colorado,8037,s81,p33,WECC Rocky Mountain,Interior,Mountain
Lake,Colorado,8065,s81,p33,WECC Rocky Mountain,Interior,Mountain
Park,Colorado,8093,s81,p33,WECC Rocky Mountain,Interior,Mountain
Summit,Colorado,8117,s81,p33,WECC Rocky Mountain,Interior,Mountain
Teller,Colorado,8119,s81,p33,WECC Rocky Mountain,Interior,Mountain
Garfield,Colorado,8045,s76,p33,WECC Rocky Mountain,Interior,Mountain
Mesa,Colorado,8077,s76,p33,WECC Rocky Mountain,Interior,Mountain
Pitkin,Colorado,8097,s76,p33,WECC Rocky Mountain,Interior,Mountain
Rio Blanco,Colorado,8103,s76,p33,WECC Rocky Mountain,Interior,Mountain
Larimer,Colorado,8069,s79,p33,WECC Rocky Mountain,Interior,Mountain
Logan,Colorado,8075,s85,p33,WECC Rocky Mountain,Interior,Mountain
Morgan,Colorado,8087,s85,p33,WECC Rocky Mountain,Interior,Mountain
Phillips,Colorado,8095,s85,p33,WECC Rocky Mountain,Interior,Mountain
Sedgwick,Colorado,8115,s85,p33,WECC Rocky Mountain,Interior,Mountain
Washington,Colorado,8121,s85,p33,WECC Rocky Mountain,Interior,Mountain
Weld,Colorado,8123,s85,p33,WECC Rocky Mountain,Interior,Mountain
Yuma,Colorado,8125,s85,p33,WECC Rocky Mountain,Interior,Mountain
Moffat,Colorado,8081,s75,p33,WECC Rocky Mountain,Interior,Mountain
Routt,Colorado,8107,s75,p33,WECC Rocky Mountain,Interior,Mountain
Alamosa,Colorado,8003,s78,p34,WECC Rocky Mountain,Interior,Mountain
Archuleta,Colorado,8007,s78,p34,WECC Rocky Mountain,Interior,Mountain
Chaffee,Colorado,8015,s78,p34,WECC Rocky Mountain,Interior,Mountain
Conejos,Colorado,8021,s78,p34,WECC Rocky Mountain,Interior,Mountain
Costilla,Colorado,8023,s78,p34,WECC Rocky Mountain,Interior,Mountain
Gunnison,Colorado,8051,s78,p34,WECC Rocky Mountain,Interior,Mountain
Hinsdale,Colorado,8053,s78,p34,WECC Rocky Mountain,Interior,Mountain
Mineral,Colorado,8079,s78,p34,WECC Rocky Mountain,Interior,Mountain
Rio Grande,Colorado,8105,s78,p34,WECC Rocky Mountain,Interior,Mountain
Saguache,Colorado,8109,s78,p34,WECC Rocky Mountain,Interior,Mountain
Baca,Colorado,8009,s87,p34,WECC Rocky Mountain,Interior,Mountain
Bent,Colorado,8011,s87,p34,WECC Rocky Mountain,Interior,Mountain
Huerfano,Colorado,8055,s87,p34,WECC Rocky Mountain,Interior,Mountain
Las Animas,Colorado,8071,s87,p34,WECC Rocky Mountain,Interior,Mountain
Otero,Colorado,8089,s87,p34,WECC Rocky Mountain,Interior,Mountain
Prowers,Colorado,8099,s87,p34,WECC Rocky Mountain,Interior,Mountain
Cheyenne,Colorado,8017,s86,p34,WECC Rocky Mountain,Interior,Mountain
Crowley,Colorado,8025,s86,p34,WECC Rocky Mountain,Interior,Mountain
Elbert,Colorado,8039,s86,p34,WECC Rocky Mountain,Interior,Mountain
