region,year,capacity
s123,2010,200.0
s176,2010,148.8
s176,2020,2.5
s176,2021,200.001
s215,2014,50.4
s335,2012,4.1
s176,2012,36.0
s335,2022,130.0
s335,2011,51.3
s132,2020,1075.5
s132,2011,35.1
s177,2018,200.1
s177,2019,20.1
s335,2023,630.699
s74,2020,836.4
s132,2010,2.0
s177,2011,3.1
s333,2018,78.4
s333,2021,124.0
s335,2014,16.2
s20,2010,101.2
s74,2010,311.0
s132,2016,523.8
s111,2015,80.0
s132,2015,502.0
s132,2019,700.3
s74,2016,80.0
s111,2020,219.999
s177,2012,34.0
s255,2019,90.0
s116,2014,75.0
s116,2011,3.0
s132,2021,282.7
s324,2012,140.8
s118,2012,40.0
s133,2012,0.9
s194,2017,98.0
s323,2012,69.0
s116,2016,435.8
s182,2011,40.8
s132,2012,179.0
s74,2021,503.2
s178,2016,3.0
s182,2021,61.5
s118,2019,480.6
s132,2014,251.0
s133,2014,140.8
s74,2025,1500.0
s118,2021,298.0
s133,2018,90.8
s234,2012,1.0
s325,2021,80.0
s329,2012,0.1
s74,2026,1500.0
s118,2018,202.5
s134,2016,27.6
s180,2012,168.8
s178,2010,3.0
s178,2012,105.6
s118,2022,188.804
s134,2011,100.0
s180,2018,522.0
s180,2017,178.4
s178,2017,21.0
s178,2013,44.6
s116,2022,111.197
s180,2016,53.0
s182,2012,0.7
s116,2015,73.4
s118,2014,206.5
s118,2011,120.4
s119,2022,75.0
s134,2015,68.7
s178,2011,119.6
s183,2012,5.9
s199,2012,109.5
s322,2012,292.6
s118,2017,6.9
s118,2015,6.8
s134,2021,200.0
s134,2018,103.5
s178,2018,200.0
s178,2020,252.5
s200,2019,194.3
s200,2011,239.4
s178,2019,311.5
s200,2018,331.0
s228,2020,125.1
s228,2016,100.8
s322,2011,38.0
s114,2018,30.0
s116,2012,79.9
s134,2012,200.1
s180,2010,3.0
s180,2015,59.9
s179,2018,174.6
s228,2018,109.5
s48,2010,1.5
s48,2016,1.7
s119,2017,40.9
s179,2020,60.0
s200,2012,281.0
s228,2011,401.0
s200,2020,79.0
s207,2010,500.0
s228,2017,66.0
s326,2011,3.2
s85,2020,171.7
s180,2011,443.9
s180,2019,398.8
s179,2014,119.6
s207,2020,400.0
s207,2015,175.0
s22,2012,1.0
s85,2021,145.0
s85,2011,248.3
s117,2018,9.4
s180,2021,254.1
s200,2022,115.0
s203,2021,262.462
s209,2016,184.0
s221,2010,301.2
s221,2020,500.6
s228,2021,249.8
s85,2014,62.6
s181,2011,1.5
s203,2012,192.3
s221,2017,100.0
s85,2012,71.0
s117,2017,91.4
s203,2022,440.347
s209,2011,300.8
s221,2016,150.0
s221,2018,200.4
s221,2021,302.399
s228,2013,3.4
s322,2022,79.9
s25,2011,172.723
s25,2010,36.8
s85,2013,25.1
s119,2020,229.998
s208,2011,150.0
s208,2019,227.584
s25,2012,235.992
s181,2021,7.9
s202,2020,150.0
s208,2022,160.153
s226,2012,200.0
s226,2020,130.0
s226,2017,119.7
s252,2012,50.4
s322,2016,38.3
s134,2020,112.4
s209,2015,98.0
s226,2010,1.0
s253,2014,40.0
s26,2012,72.708
s117,2016,1.7
s117,2020,165.0
s117,2022,73.4
s144,2021,96.2
s226,2021,179.734
s226,2014,200.0
s117,2021,385.7
s144,2020,478.5
s144,2017,300.0
s184,2020,400.0
s202,2021,317.538
s209,2012,200.0
s224,2021,20.266
s253,2011,50.0
s253,2010,70.0
s250,2021,115.0
s250,2011,152.8
s26,2022,20.771
s36,2012,150.0
s209,2017,0.1
s253,2015,30.0
s25,2022,110.729
s26,2011,11.477
s80,2022,76.472
s203,2020,267.0
s25,2021,56.2
s81,2022,31.385
s82,2022,73.143
s208,2017,278.0
s224,2022,150.001
s250,2016,103.0
s25,2015,81.891
s26,2015,4.009
s26,2017,46.0
s117,2013,74.8
s119,2010,60.0
s202,2011,1.5
s203,2019,162.616
s210,2020,202.0
s144,2010,150.0
s26,2010,1.0
s140,2021,300.6
s140,2016,72.0
s144,2016,195.8
s48,2011,102.0
s86,2011,252.0
s140,2020,458.106
s201,2023,44.5
s86,2012,400.0
s86,2014,200.6
s86,2018,600.0
s86,2010,51.0
s86,2015,150.0
s135,2020,195.8
s135,2019,275.6
s86,2020,787.0
s83,2015,250.0
s86,2021,104.0
s29,2014,2.0
s137,2015,200.5
s29,2019,1.8
s29,2018,3.6
s249,2020,56.2
s249,2010,100.5
s29,2022,5.6
s137,2012,201.0
s135,2015,172.797
s29,2017,1.9
s136,2015,76.503
s138,2019,299.3
s52,2016,62.1
s141,2020,41.994
s143,2016,199.0
s87,2013,8.0
s87,2012,14.5
s84,2012,14.5
s87,2016,60.8
s87,2019,59.4
s87,2017,75.0
s136,2012,775.4
s136,2010,60.5
s143,2019,199.3
s30,2015,2.5
s30,2018,2.8
s30,2014,1.8
s136,2017,658.8
s30,2021,14.4
s294,2016,208.0
s28,2011,1.6
s135,2013,59.871
s136,2013,189.929
s136,2021,496.4
s136,2016,577.652
s244,2023,72.0
s28,2021,60.2
s136,2018,243.5
s139,2016,30.648
s139,2011,37.287
s143,2021,301.0
s139,2021,128.0
s139,2012,470.4
s141,2011,162.713
s147,2020,149.4
s147,2021,149.4
s30,2011,172.909
s30,2012,602.37
s53,2020,350.0
s139,2015,150.0
s155,2022,200.0
s29,2021,98.8
s31,2021,64.5
s155,2016,561.801
s155,2017,154.5
s155,2015,397.8
s155,2021,491.548
s31,2014,227.999
s31,2012,714.168
s31,2011,547.091
s155,2012,295.0
s152,2012,120.0
s157,2015,150.4
s31,2019,131.1
s31,2015,197.999
s152,2015,499.7
s152,2020,200.0
s152,2016,198.0
s153,2020,398.4
s31,2018,193.5
s33,2012,328.262
s150,2012,260.6
s150,2022,1367.0
s153,2021,347.251
s155,2018,545.1
s53,2011,10.0
s54,2012,99.2
s155,2020,248.2
s150,2014,1510.4
s153,2010,251.0
s153,2016,225.0
s153,2018,198.6
s153,2014,496.6
s156,2018,299.3
s31,2017,1.9
s150,2010,20.0
s153,2012,359.5
s156,2023,233.667
s150,2015,645.8
s150,2011,82.4
s153,2011,130.0
s156,2016,406.0
s33,2011,50.5
s33,2018,1.9
s88,2010,102.4
s33,2021,108.0
s153,2022,586.067
s156,2012,399.3
s154,2022,412.932
s154,2023,486.334
s54,2010,65.1
s150,2019,210.1
s150,2016,374.0
s154,2018,130.0
s156,2011,100.8
s92,2021,1358.2
s154,2015,174.0
s156,2010,99.2
s156,2017,99.1
s93,2021,145.0
s154,2012,148.8
s154,2021,495.578
s92,2017,298.0
s148,2014,34.8
s148,2017,354.2
s148,2019,220.5
s154,2011,99.8
s148,2018,50.9
s149,2016,530.4
s150,2023,300.0
s150,2017,435.5
s90,2021,100.0
s149,2017,205.1
s154,2016,249.9
s165,2015,681.2
s158,2019,100.0
s32,2017,142.999
s154,2014,150.0
s158,2021,65.022
s158,2020,303.5
s149,2015,568.1
s165,2012,165.4
s165,2019,1021.9
s148,2015,250.0
s148,2020,522.0
s149,2018,598.4
s165,2016,607.0
s148,2016,50.0
s149,2019,478.0
s149,2023,94.106
s165,2023,325.894
s165,2021,1353.1
s149,2010,7.5
s165,2018,80.0
s165,2011,10.0
s165,2020,911.7
s149,2014,214.0
s168,2016,125.0
s167,2014,67.6
s168,2021,180.1
s149,2021,338.4
s167,2012,311.0
s167,2015,514.1
s165,2017,658.4
s167,2016,230.0
s167,2011,198.0
s167,2022,350.2
s148,2021,249.8
s148,2012,27.3
s149,2012,61.2
s59,2015,30.0
s90,2011,50.4
s165,2022,201.8
s164,2020,160.7
s166,2021,1925.401
s166,2022,520.442
s167,2017,100.5
s164,2021,661.6
s164,2018,496.7
s164,2015,207.2
s164,2022,70.858
s169,2018,360.0
s169,2021,302.4
s169,2020,480.001
s166,2019,801.9
s169,2013,150.0
s166,2018,148.4
s163,2011,132.0
s166,2017,149.3
s166,2012,99.8
s174,2020,293.8
s172,2022,299.769
s172,2019,1044.7
s174,2022,189.832
s174,2021,1137.152
s174,2010,401.7
s174,2019,389.0
s174,2012,613.6
s172,2010,150.0
s174,2017,572.3
s172,2012,91.2
s172,2016,650.0
s172,2015,637.7
s174,2014,188.0
s172,2021,403.548
s174,2018,201.0
s172,2020,252.0
s174,2015,165.0
