region,year,capacity
i24903,2011,16.0
i25271,2021,219.201
i25276,2011,0.3
i25277,2018,44.6
i25440,2011,1.6
i25441,2012,2.0
i25442,2012,4.0
i25674,2011,2.5
i26174,2011,74.0
i26186,2017,30.0
i26410,2010,210.0
i26411,2021,154.0
i26412,2020,200.0
i26467,2010,20.0
i26498,2016,22.89
i26499,2016,27.11
i26500,2017,74.5
i26501,2017,32.9
i26567,2012,28.5
i26580,2011,1.5
i26666,2012,23.0
i26771,2020,250.2
i26791,2019,97.4
i26792,2021,200.0
i26793,2017,200.0
i26877,2014,12.405
i26878,2014,62.4
i26879,2012,59.4
i26880,2017,41.6
i26881,2012,64.0
i26928,2022,2.4
i26929,2022,2.4
i26945,2019,2.3
i26954,2010,3.0
i27046,2012,23.0
i27047,2012,23.0
i27070,2010,62.25
i27071,2012,115.8
i27257,2017,100.0
i27258,2014,74.8
i27260,2014,20.0
i27261,2016,29.4
i27307,2022,2.4
i27325,2011,15.0
i27326,2019,2.3
i27343,2012,1.5
i27425,2012,23.0
i27426,2012,23.0
i27427,2012,23.0
i27429,2010,16.8
i27451,2010,62.25
i27559,2011,0.1
i27637,2018,44.0
i27638,2013,74.8
i27639,2014,37.195
i27641,2011,90.0
i27642,2012,32.0
i27688,2022,2.4
i27689,2022,2.4
i27806,2011,22.4
i27808,2012,39.9
i27932,2011,29.7
i27961,2011,0.5
i27998,2012,100.8
i28007,2021,89.325
i28008,2021,151.184
i28016,2019,75.9
i28017,2014,111.0
i28018,2012,14.0
i28103,2012,2.0
i28104,2012,1.5
i28188,2010,22.5
i28189,2010,21.0
i28190,2011,12.0
i28314,2019,100.0
i28315,2011,25.3
i28341,2011,1.2
i28342,2011,1.2
i28388,2021,127.967
i28389,2021,15.024
i28396,2012,120.0
i28397,2013,100.3
i28469,2019,5.0
i28567,2011,10.5
i28568,2010,21.0
i28569,2011,13.5
i28570,2011,10.5
i28676,2011,11.1
i28713,2011,44.0
i28721,2011,0.45
i28722,2011,0.45
i28769,2019,161.3
i28770,2011,73.095
i28776,2020,17.67
i28777,2020,112.33
i28857,2016,1.5
i28858,2019,3.0
i28859,2019,3.0
i28865,2016,7.9
i28866,2011,1.5
i28948,2011,21.0
i29056,2011,159.3
i29057,2011,1.6
i29072,2012,200.0
i29081,2016,200.0
i29096,2015,196.0
i29109,2012,2.4
i29150,2012,110.4
i29151,2011,28.905
i29156,2019,16.782
i29157,2019,31.218
i29189,2012,15.0
i29212,2023,100.0
i29237,2019,3.0
i29238,2019,3.0
i29239,2019,3.0
i29243,2012,3.0
i29245,2010,1.7
i29246,2011,1.5
i29343,2011,22.5
i29435,2018,20.0
i29436,2018,20.0
i29454,2011,9.9
i29455,2020,127.5
i29456,2020,122.5
i29471,2011,201.3
i29489,2012,2.4
i29530,2014,50.4
i29571,2013,94.4
i29608,2015,1.0
i29617,2016,1.5
i29618,2019,3.0
i29619,2019,3.0
i29620,2016,1.5
i29722,2011,79.2
i29723,2011,22.5
i29833,2020,5.0
i29835,2012,30.0
i29836,2010,200.0
i29840,2011,205.5
i29842,2010,148.8
i29880,2011,162.0
i29908,2020,9.896
i29910,2020,168.6
i29911,2012,81.6
i29998,2016,1.5
i29999,2016,1.5
i30000,2016,1.5
i30001,2016,1.5
i30094,2011,19.5
i30095,2011,21.3
i30219,2016,13.0
i30226,2012,36.0
i30232,2020,2.5
i30233,2021,200.0
i30288,2020,140.104
i30337,2022,130.0
i30378,2016,1.5
i30379,2017,1.5
i30380,2012,1.5
i30475,2011,12.0
i30596,2020,1.8
i30597,2011,2.0
i30608,2020,199.8
i30615,2018,200.1
i30619,2019,20.1
i30717,2012,4.1
i30718,2011,51.3
i30758,2016,1.5
i30759,2016,1.5
i30911,2020,133.0
i30976,2010,2.0
i30993,2011,1.6
i30996,2011,1.5
i31002,2011,1.6
i31086,2018,78.4
i31094,2023,340.0
i31098,2014,16.2
i31179,2010,101.2
i31289,2010,200.0
i31292,2020,200.0
i31357,2016,79.7
i31364,2020,90.0
i31372,2011,1.6
i31467,2021,124.0
i31478,2023,290.7
i31672,2020,200.0
i31721,2015,80.0
i31736,2015,86.8
i31737,2016,108.7
i31738,2016,61.9
i31739,2019,299.3
i31744,2020,250.0
i31754,2020,7.5
i32049,2016,80.0
i32104,2020,220.0
i32116,2015,100.8
i32117,2015,115.0
i32118,2015,16.4
i32132,2020,42.0
i32496,2015,89.1
i32497,2015,89.2
i32498,2015,4.7
i32507,2020,152.2
i32520,2012,3.4
i32521,2012,30.6
i32618,2019,90.0
i32844,2014,1.9
i32849,2011,1.5
i32876,2019,200.0
i33229,2011,1.5
i33244,2012,32.04
i33255,2021,202.7
i33272,2020,201.3
i33277,2012,0.9
i33293,2017,98.0
i33383,2012,69.0
i33389,2012,70.4
i33390,2012,70.4
i33618,2016,26.177
i33625,2012,7.96
i33643,2011,29.9
i33665,2011,36.72
i33998,2016,373.823
i34024,2012,80.0
i34032,2012,99.0
i34045,2011,4.08
i34325,2021,119.975
i34326,2021,383.225
i34412,2016,3.0
i34424,2021,53.6
i34425,2021,7.9
i34472,2021,8.442
i34706,2010,111.0
i34769,2019,318.1
i34778,2016,119.6
i34779,2016,61.1
i34780,2020,130.9
i34781,2021,80.0
i34795,2014,140.8
i34852,2021,57.019
i34853,2021,49.788
i35084,2020,250.9
i35145,2019,160.0
i35146,2021,298.0
i35158,2019,201.0
i35159,2016,92.8
i35167,2014,251.0
i35175,2018,90.8
i35232,2021,34.75
i35253,2012,1.0
i35292,2021,80.0
i35304,2012,0.1
i35457,2025,343.913
i35458,2026,323.567
i35459,2026,341.447
i35460,2025,139.005
i35521,2018,202.5
i35538,2016,27.6
i35546,2012,8.0
i35551,2010,1.5
i35556,2012,105.6
i35558,2010,1.5
i35837,2025,146.265
i35838,2026,376.567
i35839,2026,373.433
i35840,2025,360.995
i35899,2022,148.699
i35918,2011,100.0
i35926,2018,170.0
i35927,2017,170.0
i35930,2017,3.0
i35931,2017,3.0
i35932,2017,3.0
i35936,2013,44.6
i36217,2025,156.087
i36218,2026,84.987
i36219,2025,353.735
i36279,2022,151.301
i36280,2015,73.4
i36289,2019,2.5
i36306,2012,44.5
i36307,2012,5.5
i36310,2016,3.0
i36311,2017,3.0
i36312,2017,3.0
i36324,2012,0.7
i36659,2016,35.8
i36660,2014,206.5
i36661,2011,79.9
i36672,2022,75.0
i36682,2015,20.7
i36691,2017,3.0
i36692,2017,3.0
i36695,2011,119.6
i36707,2012,5.9
i37041,2011,40.5
i37077,2017,3.0
i37102,2012,109.5
i37176,2012,48.2
i37424,2017,2.3
i37425,2015,6.8
i37442,2021,200.0
i37443,2018,103.5
i37458,2018,200.0
i37460,2020,252.5
i37478,2019,194.3
i37479,2011,239.4
i37553,2012,30.0
i37804,2017,2.3
i37805,2017,2.3
i37838,2019,140.0
i37839,2019,171.5
i37858,2018,212.0
i37891,2020,125.1
i37935,2011,38.0
i38142,2018,30.0
i38170,2012,64.0
i38203,2012,200.1
i38204,2012,101.2
i38205,2010,1.5
i38206,2015,1.9
i38272,2016,100.8
i38273,2018,105.0
i38461,2010,1.5
i38462,2016,1.7
i38550,2012,15.9
i38571,2017,40.9
i38582,2012,1.6
i38583,2016,1.7
i38585,2012,1.6
i38586,2018,250.0
i38587,2020,60.0
i38597,2018,174.6
i38614,2012,81.0
i38652,2011,99.0
i38653,2011,302.0
i38694,2012,75.0
i38892,2020,19.95
i38893,2020,32.55
i38932,2014,73.1
i38963,2017,1.8
i38964,2012,1.6
i38965,2012,1.6
i38966,2012,1.6
i38994,2018,119.0
i38995,2012,200.0
i38998,2020,79.0
i39006,2010,200.0
i39039,2017,66.0
i39090,2011,3.2
i39279,2020,171.7
i39343,2011,397.874
i39344,2012,1.6
i39345,2019,398.025
i39346,2018,102.0
i39347,2014,119.6
i39382,2020,150.0
i39386,2010,300.0
i39389,2015,175.0
i39532,2012,1.0
i39660,2021,145.0
i39661,2011,124.15
i39662,2011,124.15
i39704,2018,2.5
i39723,2011,46.026
i39725,2019,0.775
i39726,2010,1.5
i39756,2022,115.0
i39762,2021,93.0
i39768,2016,184.0
i39776,2010,98.7
i39799,2021,249.8
i40046,2014,34.0
i40047,2014,28.6
i40105,2021,254.1
i40126,2011,1.5
i40143,2012,192.3
i40155,2010,99.0
i40156,2017,100.0
i40157,2020,102.0
i40428,2012,71.0
i40466,2017,1.7
i40483,2016,48.3
i40484,2015,58.0
i40532,2011,150.4
i40534,2016,150.0
i40536,2018,200.4
i40537,2021,302.4
i40558,2013,3.4
i40808,2013,25.1
i40850,2020,87.329
i40863,2015,4.7
i40864,2015,43.3
i40865,2017,1.8
i40901,2022,42.827
i40902,2022,357.173
i40905,2019,205.2
i40907,2020,250.0
i40916,2010,103.5
i40973,2022,79.9
i40974,2012,139.4
i41049,2011,1.5
i41051,2011,102.5
i41053,2010,36.8
i41230,2020,141.489
i41245,2017,1.8
i41256,2021,7.9
i41282,2011,150.0
i41305,2012,200.0
i41310,2020,130.0
i41311,2017,119.7
i41348,2012,50.4
i41352,2016,38.3
i41430,2012,20.176
i41432,2012,128.0
i41603,2018,2.3
i41604,2018,2.3
i41610,2020,1.182
i41622,2020,112.4
i41651,2020,150.0
i41670,2011,150.4
i41671,2015,98.0
i41674,2020,388.298
i41692,2010,1.0
i41694,2018,1.5
i41733,2014,40.0
i41810,2012,32.882
i41978,2016,1.7
i41983,2018,2.3
i41986,2020,99.0
i41987,2022,73.4
i41999,2021,96.2
i42054,2020,10.302
i42073,2018,1.5
i42074,2018,1.5
i42190,2012,69.141
i42191,2012,49.441
i42192,2012,9.059
i42365,2020,66.0
i42366,2021,135.0
i42379,2020,236.5
i42382,2020,22.0
i42398,2020,1.869
i42399,2020,398.131
i42431,2012,200.0
i42450,2021,200.0
i42451,2014,200.0
i42491,2010,70.0
i42492,2015,30.0
i42493,2011,55.2
i42574,2011,2.0
i42624,2012,150.0
i42760,2017,300.0
i42762,2020,220.0
i42798,2021,185.0
i42803,2022,200.5
i42871,2011,10.0
i42873,2021,115.0
i42951,2011,78.2
i42952,2022,80.0
i43117,2017,89.7
i43118,2021,250.7
i43181,2020,202.0
i43188,2017,0.1
i43251,2011,40.0
i43253,2016,103.0
i43329,2021,10.0
i43330,2021,46.2
i43333,2022,21.0
i43447,2022,4.854
i43561,2019,185.0
i43563,2017,278.0
i43589,2022,150.0
i43711,2015,85.9
i43712,2017,46.0
i43827,2022,49.048
i43828,2022,127.098
i43888,2013,74.8
i43895,2010,60.0
i43931,2011,1.5
i43941,2020,65.0
i43950,2020,202.0
i44092,2022,17.0
i44093,2022,13.5
i44285,2010,150.0
i44317,2021,302.0
i44388,2011,97.6
i44474,2010,1.0
i45032,2016,72.0
i45045,2016,195.8
i45294,2011,102.0
i45360,2011,128.52
i45361,2011,123.48
i45411,2021,252.456
i45412,2021,48.144
i45414,2020,300.0
i45450,2023,44.5
i45741,2012,200.0
i45742,2014,200.6
i46119,2018,207.039
i46121,2012,200.0
i46130,2010,51.0
i46131,2015,150.0
i46499,2018,392.961
i46518,2020,195.8
i46519,2019,275.6
i46885,2020,299.0
i47256,2015,250.0
i47266,2021,104.0
i47270,2020,397.945
i47271,2020,90.055
i47510,2014,1.0
i47670,2015,200.5
i47889,2019,1.8
i47890,2018,1.8
i48184,2020,56.2
i48185,2010,100.5
i48269,2018,1.8
i48270,2022,2.8
i48271,2014,1.0
i48438,2012,201.0
i48650,2022,2.8
i48808,2015,198.6
i49031,2017,1.9
i49587,2019,299.3
i49878,2016,62.1
i49949,2015,50.7
i49975,2020,200.1
i50736,2016,199.0
i51430,2013,2.0
i51431,2013,2.0
i51433,2012,14.5
i51434,2012,14.5
i51810,2013,2.0
i51811,2013,2.0
i51813,2016,60.8
i51814,2019,59.4
i51827,2017,75.0
i51843,2012,65.5
i51848,2010,48.0
i51880,2019,199.3
i52223,2012,65.5
i52224,2012,165.6
i52227,2012,108.0
i52228,2017,280.6
i52607,2012,83.95
i52608,2012,83.95
i52778,2016,33.402
i52978,2013,249.8
i52984,2012,98.9
i52986,2021,297.6
i53125,2023,72.0
i53158,2016,174.598
i53370,2010,12.5
i53374,2018,243.5
i53375,2016,100.0
i53376,2016,208.3
i53745,2021,198.8
i53746,2017,178.2
i53749,2012,104.0
i53756,2016,100.0
i53779,2021,301.0
i53987,2014,1.8
i53988,2018,2.8
i53989,2015,2.5
i54125,2017,200.0
i54126,2016,200.0
i54137,2021,128.0
i54138,2012,235.2
i54151,2011,200.0
i54165,2020,149.4
i54369,2021,60.2
i54371,2011,1.6
i54518,2012,235.2
i54549,2021,149.4
i54748,2021,64.5
i54750,2012,162.0
i54751,2018,21.6
i55127,2012,120.0
i55128,2018,128.7
i55129,2019,131.1
i55131,2015,79.2
i55158,2020,350.0
i55285,2015,150.0
i55506,2014,90.0
i55507,2011,150.0
i55508,2012,150.0
i55509,2012,150.0
i55510,2012,132.0
i55512,2015,19.8
i55871,2021,98.8
i55887,2012,189.0
i55888,2011,168.0
i55889,2012,168.0
i55890,2014,138.0
i55891,2015,99.0
i56041,2016,147.0
i56042,2016,150.0
i56044,2017,154.5
i56046,2015,299.0
i56047,2022,196.6
i56048,2022,3.4
i56267,2012,140.0
i56268,2011,150.0
i56269,2011,150.0
i56270,2011,102.0
i56271,2018,43.2
i56424,2012,59.8
i56425,2016,200.0
i56426,2021,50.705
i56427,2021,230.482
i56649,2012,102.0
i56774,2012,40.0
i56807,2021,70.613
i56809,2015,136.332
i57029,2021,14.4
i57154,2015,200.0
i57155,2012,80.0
i57159,2015,299.7
i57160,2020,200.0
i57161,2016,198.0
i57170,2020,148.4
i57182,2016,64.8
i57189,2015,14.068
i57408,2017,1.9
i57533,2012,20.0
i57534,2022,299.0
i57554,2021,199.0
i57559,2020,250.0
i57562,2012,235.2
i57566,2018,67.783
i57567,2018,230.017
i57820,2011,10.0
i57833,2012,99.2
i57914,2022,358.0
i57915,2022,210.0
i57942,2015,98.8
i57944,2020,248.2
i58174,2012,1.6
i58175,2012,1.6
i58176,2012,1.5
i58177,2012,1.5
i58298,2014,249.9
i58309,2010,151.8
i58318,2021,288.0
i58323,2018,247.3
i58688,2016,225.0
i58690,2018,198.6
i59072,2014,199.0
i59073,2014,98.6
i59081,2018,299.3
i59433,2010,10.0
i59434,2010,10.0
i59454,2012,227.5
i59692,2011,1.0
i59808,2015,2.1
i59834,2014,199.0
i59843,2023,200.0
i60187,2011,2.1
i60188,2011,2.1
i60212,2011,130.0
i60455,2012,1.6
i60529,2010,102.4
i60581,2014,288.6
i60601,2016,298.0
i60834,2012,1.0
i60835,2018,1.9
i60838,2021,46.8
i60975,2022,248.555
i60979,2012,295.515
i60980,2012,2.985
i61215,2012,1.6
i61218,2011,49.5
i61219,2021,61.2
i61334,2014,181.7
i61335,2014,218.0
i61345,2010,99.2
i61346,2012,132.0
i61354,2022,362.49
i61355,2022,387.955
i61595,2012,1.0
i61599,2012,49.0
i61648,2010,32.55
i61704,2015,194.0
i61705,2014,161.0
i61708,2011,78.2
i61713,2012,79.6
i61736,2023,220.0
i62028,2010,32.55
i62087,2019,210.1
i62088,2012,161.0
i62094,2015,150.0
i62095,2014,211.2
i62096,2016,200.0
i62117,2018,130.0
i62118,2012,100.8
i62119,2011,100.8
i62360,2012,6.0
i62441,2021,141.2
i62477,2016,174.0
i62493,2015,74.0
i62500,2010,99.2
i62501,2017,99.1
i62821,2021,165.0
i62826,2021,145.0
i62854,2022,385.681
i62855,2022,114.319
i62872,2012,148.8
i63257,2023,100.0
i63583,2017,298.0
i63599,2014,9.9
i63600,2017,142.6
i63601,2019,220.5
i63635,2011,99.8
i63637,2021,303.6
i63638,2023,200.0
i63975,2018,50.9
i63979,2014,9.9
i63981,2017,181.7
i63985,2016,230.4
i63986,2023,300.0
i63987,2015,299.7
i63988,2014,200.0
i63989,2017,163.0
i64020,2016,108.0
i64317,2021,100.0
i64342,2021,105.0
i64343,2021,325.0
i64366,2017,276.0
i64722,2021,272.0
i64723,2021,350.0
i64781,2016,249.9
i65135,2015,150.0
i65181,2019,100.0
i65544,2021,140.0
i65545,2014,150.0
i65547,2021,117.0
i65549,2020,303.5
i65780,2012,265.4
i65895,2015,200.0
i65909,2012,135.4
i65926,2015,100.0
i66158,2017,143.0
i66274,2016,300.0
i66288,2019,99.4
i66637,2015,250.0
i66640,2020,397.775
i66644,2018,148.4
i66654,2015,200.0
i66655,2017,151.2
i66667,2019,200.2
i66671,2016,230.0
i67018,2016,50.0
i67020,2020,124.225
i67030,2019,80.559
i67031,2019,397.441
i67035,2017,50.4
i67050,2019,183.8
i67426,2019,350.3
i67792,2015,20.0
i67794,2023,300.0
i67795,2016,257.0
i67811,2021,366.6
i68168,2015,3.1
i68170,2010,2.5
i68172,2018,80.0
i68173,2023,120.0
i68174,2011,10.0
i68185,2020,242.8
i68186,2021,336.0
i68541,2018,150.0
i68548,2014,3.0
i68550,2010,2.5
i68551,2010,2.5
i68567,2021,225.6
i68568,2015,150.0
i68569,2015,150.0
i68584,2016,125.0
i68919,2017,29.9
i68950,2019,30.2
i68955,2014,67.431
i68956,2014,0.169
i68964,2021,180.1
i69335,2012,161.0
i69336,2015,204.0
i69691,2021,338.4
i69707,2017,250.0
i69708,2016,230.0
i69713,2011,98.802
i69714,2011,99.198
i70053,2014,5.0
i70054,2014,10.0
i70071,2018,300.0
i70435,2021,216.0
i70438,2012,27.3
i70451,2012,61.2
i70469,2022,350.2
i70476,2012,150.0
i70478,2015,110.0
i70765,2015,30.0
i70785,2011,50.4
i70815,2021,33.8
i70830,2015,165.0
i70831,2014,211.0
i70839,2020,250.0
i70840,2012,30.0
i71214,2019,158.0
i71215,2017,155.4
i71216,2017,253.0
i71217,2021,242.5
i71970,2015,211.2
i72356,2022,201.8
i72720,2020,160.7
i73492,2016,120.0
i73501,2020,29.459
i73509,2021,114.9
i73516,2017,100.5
i73879,2021,182.4
i73881,2020,389.441
i73889,2021,293.3
i73890,2022,148.0
i75390,2021,162.1
i75391,2015,207.2
i75397,2021,127.221
i75398,2021,397.779
i75771,2018,196.7
i75773,2022,293.3
i75793,2015,200.1
i76157,2022,150.0
i76174,2018,200.0
i76555,2021,302.4
i76567,2020,111.045
i76947,2020,188.955
i77288,2021,50.0
i77304,2021,96.217
i77306,2018,160.0
i77315,2013,150.0
i77667,2021,108.373
i77668,2021,341.127
i77672,2018,300.0
i77674,2019,302.4
i77684,2021,395.383
i77687,2020,180.0
i78062,2018,148.4
i78438,2019,199.5
i78803,2011,65.868
i78812,2021,106.559
i78813,2021,394.041
i79183,2011,66.132
i79951,2019,300.0
i83376,2017,149.3
i85280,2012,99.8
i87215,2020,102.695
i87216,2020,48.505
i87958,2022,19.536
i87959,2022,230.464
i89479,2019,268.164
i89480,2019,38.936
i89481,2022,13.915
i89482,2022,225.685
i89483,2021,220.0
i90240,2021,200.2
i90243,2019,24.46
i90244,2010,200.1
i90624,2019,138.44
i91002,2012,4.499
i91003,2012,4.501
i91370,2010,29.85
i91750,2010,120.15
i91751,2019,300.0
i91761,2019,226.1
i91762,2017,249.0
i92129,2012,91.2
i92130,2016,200.0
i92509,2015,249.7
i93270,2015,78.0
i93281,2014,188.0
i93646,2021,149.342
i93647,2021,35.48
i93661,2010,201.6
i94026,2021,24.578
i94421,2018,201.0
i94789,2020,201.6
i95169,2019,237.6
i95551,2019,200.0
i95930,2016,131.62
i95931,2015,67.314
i95933,2020,50.4
i95934,2016,250.0
i95940,2017,228.0
i95941,2012,203.0
i96310,2016,68.38
i96311,2015,132.686
i96313,2015,110.0
i96318,2021,239.8
i96319,2021,200.2
i96320,2012,201.6
i96321,2021,272.6
i96322,2020,129.797
i96701,2012,200.0
i96702,2021,198.5
i96703,2020,2.889
i97081,2020,9.913
i97082,2015,165.0
i97083,2017,15.593
i97463,2017,79.707
