p1,2019,H2,1691803.01341134
p1,2019,H3,967448.574166145
p1,2019,H4,1082469.81577205
p1,2019,H17,132074.027864015
p1,2019,H5,489274.269729794
p1,2019,H6,1083965.61012922
p1,2019,H7,691519.176041372
p1,2019,H8,678546.848458496
p1,2020,H9,968836.324576805
p1,2020,H10,2126550.22542591
p1,2020,H11,1288696.93172448
p1,2020,H12,1304684.34398824
p1,2020,H13,736511.655026954
p1,2020,H14,1637764.99952385
p1,2020,H15,1024618.19830727
p1,2020,H16,1011967.57314492
p1,2020,H1,784905.960273675
p1,2020,H2,1725365.16958196
p1,2020,H3,985279.741587058
p1,2020,H4,1100587.07515463
p1,2020,H17,134466.759667489
p1,2020,H5,500803.333147656
p1,2020,H6,1106334.80435891
p1,2020,H7,705156.322741301
p1,2020,H8,690179.169288579
p1,2021,H9,991775.28492411
p1,2021,H10,2171336.58416281
p1,2021,H11,1316450.2201662
p1,2021,H12,1328235.83458582
p1,2021,H13,754522.655525514
p1,2021,H14,1672986.28291237
p1,2021,H15,1046111.70548863
p1,2021,H16,1030671.1240498
p1,2021,H1,802639.410618309
p1,2021,H2,1759689.22864116
p1,2021,H3,1003399.27907333
p1,2021,H4,1119041.06608273
p1,2021,H17,136901.569014007
p1,2021,H5,512662.743347966
p1,2021,H6,1129521.29830479
p1,2021,H7,719211.462871155
p1,2021,H8,702340.416115834
p1,2022,H9,988818.678186555
p1,2022,H10,2163693.29864013
p1,2022,H11,1311594.92947225
p1,2022,H12,1321739.45862814
p1,2022,H13,752362.583327456
p1,2022,H14,1667224.65176518
p1,2022,H15,1041995.0741119
p1,2022,H16,1025813.51111823
p1,2022,H1,799822.036554505
p1,2022,H2,1752627.75157529
p1,2022,H3,998665.57212649
p1,2022,H4,1113273.35743406
p1,2022,H17,136242.71929073
p1,2022,H5,510992.723370008
p1,2022,H6,1125383.69297831
p1,2022,H7,716150.326866568
p1,2022,H8,698747.020948409
p1,2023,H9,985946.235987416
p1,2023,H10,2156694.42383611
p1,2023,H11,1307247.26227786
p1,2023,H12,1315924.74676425
p1,2023,H13,750352.354007849
p1,2023,H14,1662129.23607854
p1,2023,H15,1038419.43695369
p1,2023,H16,1021594.02683326
p1,2023,H1,797373.582542808
p1,2023,H2,1746609.26829071
p1,2023,H3,994646.918148386
p1,2023,H4,1108391.28654448
p1,2023,H17,135683.799107833
p1,2023,H5,509489.960062015
p1,2023,H6,1121783.2160074
p1,2023,H7,713523.070036417
p1,2023,H8,695651.668546959
p1,2024,H9,987000.939296569
p1,2024,H10,2158152.5739112
p1,2024,H11,1308092.34507107
p1,2024,H12,1315500.27310412
p1,2024,H13,751314.436341204
p1,2024,H14,1663515.39182937
p1,2024,H15,1038985.93804074
p1,2024,H16,1021508.95859107
p1,2024,H1,798116.54259531
p1,2024,H2,1747481.2520624
p1,2024,H3,994655.160035025
p1,2024,H4,1108010.17772816
p1,2024,H17,135675.135930448
p1,2024,H5,510029.152786499
p1,2024,H6,1122580.32502222
p1,2024,H7,713759.688027767
p1,2024,H8,695409.331962455
p1,2025,H9,988571.418119834
p1,2025,H10,2161202.48255156
p1,2025,H11,1309912.04867464
p1,2025,H12,1316247.56259026
p1,2025,H13,752635.308933833
p1,2025,H14,1666040.64085197
p1,2025,H15,1040258.83192638
p1,2025,H16,1022238.78443186
p1,2025,H1,799146.619357654
p1,2025,H2,1749391.26333884
p1,2025,H3,995241.29287852
p1,2025,H4,1108360.38604403
p1,2025,H17,135748.084806961
p1,2025,H5,510799.437270841
p1,2025,H6,1124111.25952563
p1,2025,H7,714447.983654958
p1,2025,H8,695710.397065157
p1,2026,H9,990978.710097747
p1,2026,H10,2166591.98954769
p1,2026,H11,1313196.2496114
p1,2026,H12,1318622.74980725
p1,2026,H13,754623.113684069
p1,2026,H14,1670420.23604328
p1,2026,H15,1042730.22905
p1,2026,H16,1024253.26755991
p1,2026,H1,800943.168814752
p1,2026,H2,1753336.59142176
p1,2026,H3,997020.895191808
p1,2026,H4,1110130.60670722
p1,2026,H17,135986.274182229
p1,2026,H5,512045.316092609
p1,2026,H6,1126917.46928867
p1,2026,H7,715972.959161672
p1,2026,H8,696905.605937699
p1,2027,H9,995600.305787333
p1,2027,H10,2176533.91429282
p1,2027,H11,1319286.23070878
p1,2027,H12,1323827.91682486
p1,2027,H13,758290.113349868
p1,2027,H14,1678290.82620582
p1,2027,H15,1047431.90616947
p1,2027,H16,1028439.10836183
p1,2027,H1,804521.166123177
p1,2027,H2,1760958.97253497
p1,2027,H3,1000786.34701916
p1,2027,H4,1114244.42356933
p1,2027,H17,136667.493868716
p1,2027,H5,514438.848522772
p1,2027,H6,1132084.89593315
p1,2027,H7,719031.572562494
p1,2027,H8,699593.863849312
p1,2028,H9,1002107.5016785
p1,2028,H10,2190436.40675641
p1,2028,H11,1327817.80559912
p1,2028,H12,1331532.24391511
p1,2028,H13,763394.750646274
p1,2028,H14,1689218.86307746
p1,2028,H15,1054096.84593187
p1,2028,H16,1034560.35720925
p1,2028,H1,809662.249660325
p1,2028,H2,1771865.02122269
p1,2028,H3,1006629.23889098
p1,2028,H4,1120491.60170968
p1,2028,H17,137459.647269896
p1,2028,H5,517824.232141336
p1,2028,H6,1139334.80048652
p1,2028,H7,723453.637543597
p1,2028,H8,703622.078964642
p1,2029,H9,1010443.53670942
p1,2029,H10,2208104.82052529
p1,2029,H11,1338662.74186315
p1,2029,H12,1341552.48634528
p1,2029,H13,769889.103775577
p1,2029,H14,1703041.93400577
p1,2029,H15,1062602.71241184
p1,2029,H16,1042467.11110735
p1,2029,H1,816280.273033816
p1,2029,H2,1785822.42182821
p1,2029,H3,1014237.48976602
p1,2029,H4,1128672.62736033
p1,2029,H17,138492.330995405
p1,2029,H5,522158.129504117
p1,2029,H6,1148542.6489832
p1,2029,H7,729142.034272322
p1,2029,H8,708875.481626345
p1,2030,H9,1015606.49420632
p1,2030,H10,2218601.00059319
p1,2030,H11,1344897.0916971
p1,2030,H12,1346446.30999529
p1,2030,H13,773992.419874667
p1,2030,H14,1711454.35941589
p1,2030,H15,1067497.35348808
p1,2030,H16,1046600.98645604
p1,2030,H1,820445.121986892
p1,2030,H2,1794209.92952604
p1,2030,H3,1018494.8832878
p1,2030,H4,1133024.12626441
p1,2030,H17,139062.341628171
p1,2030,H5,524830.535793455
p1,2030,H6,1154106.30761728
p1,2030,H7,732385.557573495
p1,2030,H8,711500.943039168
p1,2031,H9,1021622.95674699
p1,2031,H10,2230962.29568141
p1,2031,H11,1352355.66350734
p1,2031,H12,1352614.25942716
p1,2031,H13,778772.616149313
p1,2031,H14,1721339.56846377
p1,2031,H15,1073383.73073195
p1,2031,H16,1051722.9163326
p1,2031,H1,825346.727279289
p1,2031,H2,1804174.57386653
p1,2031,H3,1023695.70333648
p1,2031,H4,1138424.75317683
p1,2031,H17,139761.907001594
p1,2031,H5,527981.119473065
p1,2031,H6,1160677.60595192
p1,2031,H7,736309.542711286
p1,2031,H8,714818.604754372
p1,2032,H9,1028826.73314728
p1,2032,H10,2245863.16384573
p1,2032,H11,1361418.41043486
p1,2032,H12,1360401.62812577
p1,2032,H13,784461.049058764
p1,2032,H14,1733166.57628189
p1,2032,H15,1080514.28594745
p1,2032,H16,1058062.35439564
p1,2032,H1,831152.632135005
p1,2032,H2,1816075.9936827
p1,2032,H3,1029998.09786846
p1,2032,H4,1145036.08592682
p1,2032,H17,140612.077504327
p1,2032,H5,531745.202728103
p1,2032,H6,1168539.96897859
p1,2032,H7,741060.814946002
p1,2032,H8,718961.475185319
p1,2033,H9,1037238.8365284
p1,2033,H10,2263265.29154987
p1,2033,H11,1372053.82694169
p1,2033,H12,1369799.1274492
p1,2033,H13,791066.238836461
p1,2033,H14,1746902.28313846
p1,2033,H15,1088883.34514697
p1,2033,H16,1065617.34472063
p1,2033,H1,837909.85404858
p1,2033,H2,1829952.9148061
p1,2033,H3,1037456.57583831
p1,2033,H4,1152916.04618227
p1,2033,H17,141620.287377377
p1,2033,H5,536136.679441936
p1,2033,H6,1177687.80365974
p1,2033,H7,746654.163386601
p1,2033,H8,723941.424198619
p1,2034,H9,1046618.98573927
p1,2034,H10,2282589.81841657
p1,2034,H11,1383867.79331847
p1,2034,H12,1380334.6712187
p1,2034,H13,798380.850600188
p1,2034,H14,1762044.71435908
p1,2034,H15,1098113.89435033
p1,2034,H16,1073981.84532181
p1,2034,H1,845295.221061816
p1,2034,H2,1845099.06100613
p1,2034,H3,1045568.13835305
p1,2034,H4,1161511.72800924
p1,2034,H17,142747.649002366
p1,2034,H5,540984.207734669
p1,2034,H6,1187737.65059703
p1,2034,H7,752794.217263005
p1,2034,H8,729447.27730872
p1,2035,H9,1056835.50627486
p1,2035,H10,2303906.04638294
p1,2035,H11,1396932.90326605
p1,2035,H12,1392131.19065106
p1,2035,H13,806373.742921196
p1,2035,H14,1778801.08585095
p1,2035,H15,1108384.10434106
p1,2035,H16,1083379.328475
p1,2035,H1,853465.256015724
p1,2035,H2,1862038.08277544
p1,2035,H3,1054744.23543318
p1,2035,H4,1171283.3378838
p1,2035,H17,143992.913010617
p1,2035,H5,546311.154963959
p1,2035,H6,1198902.41946071
p1,2035,H7,759663.443635451
p1,2035,H8,735670.552185208
p1,2036,H9,1067937.95166724
p1,2036,H10,2327061.34540689
p1,2036,H11,1411155.51667175
p1,2036,H12,1405092.64393926
p1,2036,H13,815042.272969007
p1,2036,H14,1796963.44821968
p1,2036,H15,1119557.92251323
p1,2036,H16,1093655.51073263
p1,2036,H1,862319.538473672
p1,2036,H2,1880399.62419945
p1,2036,H3,1064736.93407189
p1,2036,H4,1181946.82337753
p1,2036,H17,145349.774829389
p1,2036,H5,552096.250306646
p1,2036,H6,1211006.24794703
p1,2036,H7,767138.775068402
p1,2036,H8,742492.486107755
p1,2037,H9,1080077.56009774
p1,2037,H10,2352336.71312899
p1,2037,H11,1426683.58248193
p1,2037,H12,1419330.28505493
p1,2037,H13,824480.027556253
p1,2037,H14,1816699.55469835
p1,2037,H15,1131705.0496227
p1,2037,H16,1104858.95558363
p1,2037,H1,871882.642481274
p1,2037,H2,1900233.37355906
p1,2037,H3,1075532.22796258
p1,2037,H4,1193470.72109065
p1,2037,H17,146816.287440341
p1,2037,H5,558382.809950423
p1,2037,H6,1224131.73959107
p1,2037,H7,775242.693740488
p1,2037,H8,749924.832189532
p1,2038,H9,1092871.93161149
p1,2038,H10,2378748.20518357
p1,2038,H11,1442967.69999724
p1,2038,H12,1434269.06096704
p1,2038,H13,834445.845855874
p1,2038,H14,1837366.85446085
p1,2038,H15,1144495.80025483
p1,2038,H16,1116641.3236286
p1,2038,H1,882060.458585332
p1,2038,H2,1921140.72111938
p1,2038,H3,1086987.3354113
p1,2038,H4,1205676.4506706
p1,2038,H17,148371.694418542
p1,2038,H5,565047.459239393
p1,2038,H6,1237912.2833739
p1,2038,H7,783804.539534666
p1,2038,H8,757773.297253239
p1,2039,H9,1106483.35662533
p1,2039,H10,2406924.41720915
p1,2039,H11,1460343.35132163
p1,2039,H12,1450295.98877808
p1,2039,H13,845038.35324545
p1,2039,H14,1859394.10505665
p1,2039,H15,1158142.63163793
p1,2039,H16,1129258.50884881
p1,2039,H1,892879.700244658
p1,2039,H2,1943432.98106596
p1,2039,H3,1099223.17684591
p1,2039,H4,1218744.39700486
p1,2039,H17,150033.776910215
p1,2039,H5,572135.23881444
p1,2039,H6,1252601.65452515
p1,2039,H7,792942.660144609
p1,2039,H8,766186.318635746
p1,2040,H9,1119498.4018193
p1,2040,H10,2434136.64839122
p1,2040,H11,1477027.73628567
p1,2040,H12,1465504.32298383
p1,2040,H13,855196.471186747
p1,2040,H14,1880735.72282947
p1,2040,H15,1171249.64982196
p1,2040,H16,1141322.14208559
p1,2040,H1,903257.003140087
p1,2040,H2,1965010.4677349
p1,2040,H3,1110494.58745557
p1,2040,H4,1231274.87983781
p1,2040,H17,152083.818263088
p1,2040,H5,578910.414384753
p1,2040,H6,1266822.07624898
p1,2040,H7,801713.009655134
p1,2040,H8,774189.686467015
p1,2041,H9,1133410.08985719
p1,2041,H10,2463083.25419901
p1,2041,H11,1494829.28800707
p1,2041,H12,1481799.34142959
p1,2041,H13,866060.447609626
p1,2041,H14,1903452.72696186
p1,2041,H15,1185271.17587086
p1,2041,H16,1154246.60326433
p1,2041,H1,914413.769762101
p1,2041,H2,1988086.39142304
p1,2041,H3,1123111.46152206
p1,2041,H4,1244757.78777596
p1,2041,H17,153801.331538577
p1,2041,H5,586179.730824729
p1,2041,H6,1281987.56806027
p1,2041,H7,811118.420343266
p1,2041,H8,782795.94546531
p1,2042,H9,1148174.06661874
p1,2042,H10,2493642.17863642
p1,2042,H11,1513659.58013002
p1,2042,H12,1499076.55285358
p1,2042,H13,877578.428362237
p1,2042,H14,1927406.34311805
p1,2042,H15,1200092.18773939
p1,2042,H16,1167911.45853947
p1,2042,H1,926222.061280485
p1,2042,H2,2012390.49612951
p1,2042,H3,1136428.38304685
p1,2042,H4,1258972.52489536
p1,2042,H17,155613.862334711
p1,2042,H5,593890.173633937
p1,2042,H6,1297974.23103483
p1,2042,H7,821053.88350644
p1,2042,H8,791903.901351192
p1,2043,H9,1163869.11903459
p1,2043,H10,2526042.08423791
p1,2043,H11,1533639.86328238
p1,2043,H12,1517461.21834178
p1,2043,H13,889784.978550422
p1,2043,H14,1952716.51454388
p1,2043,H15,1215760.60964685
p1,2043,H16,1182368.40244619
p1,2043,H1,938649.343583253
p1,2043,H2,2037933.95600408
p1,2043,H3,1150421.02447331
p1,2043,H4,1273894.28942336
p1,2043,H17,157518.9033664
p1,2043,H5,602048.017336545
p1,2043,H6,1314836.54598622
p1,2043,H7,831529.997147748
p1,2043,H8,801531.891505986
p1,2044,H9,1180434.81625709
p1,2044,H10,2559978.33826065
p1,2044,H11,1554618.95418924
p1,2044,H12,1536753.81539541
p1,2044,H13,902687.947772303
p1,2044,H14,1979271.54658685
p1,2044,H15,1232261.11292711
p1,2044,H16,1197568.29792165
p1,2044,H1,951857.043735274
p1,2044,H2,2064855.29901653
p1,2044,H3,1165232.22130399
p1,2044,H4,1289659.56490296
p1,2044,H17,159534.129887164
p1,2044,H5,610694.32097565
p1,2044,H6,1332559.03807605
p1,2044,H7,842587.06150949
p1,2044,H8,811681.888154996
p1,2045,H9,1197372.97495186
p1,2045,H10,2594714.11935257
p1,2045,H11,1576110.87242871
p1,2045,H12,1556559.74444732
p1,2045,H13,915877.924180147
p1,2045,H14,2006439.38713689
p1,2045,H15,1249157.16718279
p1,2045,H16,1213152.72507418
p1,2045,H1,965345.519497833
p1,2045,H2,2092378.68272859
p1,2045,H3,1180384.34305671
p1,2045,H4,1305797.38226529
p1,2045,H17,161596.308868362
p1,2045,H5,619534.318165123
p1,2045,H6,1350687.56557577
p1,2045,H7,853904.484251374
p1,2045,H8,822091.906450698
p1,2046,H9,1215118.09943469
p1,2046,H10,2630817.41023104
p1,2046,H11,1598460.97354174
p1,2046,H12,1577107.31170428
p1,2046,H13,929665.141133579
p1,2046,H14,2034605.57013701
p1,2046,H15,1266668.2886659
p1,2046,H16,1229254.40765853
p1,2046,H1,979346.911868443
p1,2046,H2,2120749.11987138
p1,2046,H3,1195975.88499614
p1,2046,H4,1322341.8930433
p1,2046,H17,163717.171292983
p1,2046,H5,628755.100723667
p1,2046,H6,1369444.93489408
p1,2046,H7,865599.167728136
p1,2046,H8,832829.260087538
p1,2047,H9,1233199.98531149
p1,2047,H10,2667362.875337
p1,2047,H11,1621124.22345014
p1,2047,H12,1597903.86775255
p1,2047,H13,943734.820165652
p1,2047,H14,2063166.75415949
p1,2047,H15,1284473.41490433
p1,2047,H16,1245590.35061388
p1,2047,H1,993707.956749627
p1,2047,H2,2149639.316171
p1,2047,H3,1211904.98182596
p1,2047,H4,1339211.8543026
p1,2047,H17,165882.651829866
p1,2047,H5,638185.07890887
p1,2047,H6,1388495.80421808
p1,2047,H7,877515.183800619
p1,2047,H8,843745.654030126
p1,2048,H9,1252011.30937537
p1,2048,H10,2705227.32849454
p1,2048,H11,1644625.59838412
p1,2048,H12,1619430.28574655
p1,2048,H13,958357.281243361
p1,2048,H14,2092717.45174316
p1,2048,H15,1302893.61886133
p1,2048,H16,1262455.59692506
p1,2048,H1,1008559.20985334
p1,2048,H2,2179403.48505221
p1,2048,H3,1228291.80658473
p1,2048,H4,1356524.36620781
p1,2048,H17,168109.841598822
p1,2048,H5,647971.885925039
p1,2048,H6,1408178.90807476
p1,2048,H7,889814.411415871
p1,2048,H8,855001.460815239
p1,2049,H9,1271445.63515426
p1,2049,H10,2744269.95364329
p1,2049,H11,1668885.06312975
p1,2049,H12,1641647.5464581
p1,2049,H13,973486.548341835
p1,2049,H14,2123238.70899804
p1,2049,H15,1321954.55162822
p1,2049,H16,1279902.17102103
p1,2049,H1,1023995.40949489
p1,2049,H2,2210262.89964389
p1,2049,H3,1245323.15102646
p1,2049,H4,1374516.04317594
p1,2049,H17,170424.131552644
p1,2049,H5,658116.548853138
p1,2049,H6,1428537.02788578
p1,2049,H7,902565.376729996
p1,2049,H8,866665.250073984
p1,2050,H9,1291569.30920387
p1,2050,H10,2784382.59927619
p1,2050,H11,1693827.57919886
p1,2050,H12,1664413.4467296
p1,2050,H13,989137.761889526
p1,2050,H14,2154566.31777721
p1,2050,H15,1341527.2909115
p1,2050,H16,1297752.7105185
p1,2050,H1,1039922.17099475
p1,2050,H2,2241866.36887234
p1,2050,H3,1262760.21112772
p1,2050,H4,1392869.53258044
p1,2050,H17,172792.106660481
p1,2050,H5,668603.13907826
p1,2050,H6,1449417.99504182
p1,2050,H7,915643.712301689
p1,2050,H8,878592.413350348
p2,2010,H9,258588.76781724
p2,2010,H10,576756.044710052
p2,2010,H11,348360.771430145
p2,2010,H12,361049.469704893
p2,2010,H13,194900.192087732
p2,2010,H14,441298.734747854
p2,2010,H15,276657.384438935
p2,2010,H16,277797.77448348
p2,2010,H1,208230.455165461
p2,2010,H2,466440.766406796
p2,2010,H3,268774.003019346
p2,2010,H4,302826.879886328
p2,2010,H17,36307.0376268273
p2,2010,H5,132785.143792277
p2,2010,H6,298396.663502063
p2,2010,H7,191010.904647537
p2,2010,H8,190124.635572422
p2,2011,H9,262504.996105396
p2,2011,H10,585490.795088904
p2,2011,H11,353636.562482767
p2,2011,H12,366517.426254659
p2,2011,H13,197851.881181051
p2,2011,H14,447982.035817483
p2,2011,H15,280847.255036226
p2,2011,H16,282004.915853162
p2,2011,H1,211384.026010236
p2,2011,H2,473504.833959191
p2,2011,H3,272844.482810986
p2,2011,H4,307413.077513686
p2,2011,H17,36856.8938677364
p2,2011,H5,134796.124163759
p2,2011,H6,302915.767191532
p2,2011,H7,193903.691965568
p2,2011,H8,193004.000683246
p2,2012,H9,260771.392226078
p2,2012,H10,581624.167296176
p2,2012,H11,351301.118488617
p2,2012,H12,364096.916011351
p2,2012,H13,196545.25161653
p2,2012,H14,445023.526811254
p2,2012,H15,278992.517419609
p2,2012,H16,280142.532952406
p2,2012,H1,209988.029084638
p2,2012,H2,470377.770363426
p2,2012,H3,271042.59613885
p2,2012,H4,305382.897091837
p2,2012,H17,36613.4880082797
p2,2012,H5,133905.91983533
p2,2012,H6,300915.287364859
p2,2012,H7,192623.136556746
p2,2012,H8,191729.386907233
p2,2013,H9,267042.754152431
p2,2013,H10,595611.804617472
p2,2013,H11,359749.654351264
p2,2013,H12,372853.181478524
p2,2013,H13,201272.021670834
p2,2013,H14,455726.018286836
p2,2013,H15,285702.084126856
p2,2013,H16,286879.756695057
p2,2013,H1,215038.088139619
p2,2013,H2,481690.012917634
p2,2013,H3,277560.973033395
p2,2013,H4,312727.133196235
p2,2013,H17,37494.015710057
p2,2013,H5,137126.259613401
p2,2013,H6,308152.080711429
p2,2013,H7,197255.582602397
p2,2013,H8,196340.3389252
p2,2014,H9,265638.15299216
p2,2014,H10,593171.394641879
p2,2014,H11,360779.209153614
p2,2014,H12,370880.488110587
p2,2014,H13,203368.302437218
p2,2014,H14,460268.82482675
p2,2014,H15,290657.733297253
p2,2014,H16,290339.679897445
p2,2014,H1,222986.104973181
p2,2014,H2,495468.080132451
p2,2014,H3,286950.055747286
p2,2014,H4,322702.655268847
p2,2014,H17,38758.2286678848
p2,2014,H5,139974.185892051
p2,2014,H6,313441.762303805
p2,2014,H7,202216.61502476
p2,2014,H8,199821.261078578
p2,2015,H9,264530.9547168
p2,2015,H10,590959.853326675
p2,2015,H11,358969.219190994
p2,2015,H12,368697.902778497
p2,2015,H13,202382.46959537
p2,2015,H14,458344.294747336
p2,2015,H15,289019.602133101
p2,2015,H16,288606.330554832
p2,2015,H1,221681.379614634
p2,2015,H2,492991.372042204
p2,2015,H3,285182.470889209
p2,2015,H4,320718.113236414
p2,2015,H17,38516.8047266562
p2,2015,H5,139168.539290288
p2,2015,H6,312007.174766174
p2,2015,H7,201026.211072059
p2,2015,H8,198487.438227767
p2,2016,H9,266310.220625073
p2,2016,H10,595448.65650496
p2,2016,H11,360894.907092395
p2,2016,H12,370095.862916702
p2,2016,H13,202534.2301573
p2,2016,H14,458916.236359476
p2,2016,H15,287768.446418042
p2,2016,H16,287194.245945939
p2,2016,H1,217517.802268676
p2,2016,H2,486268.203848887
p2,2016,H3,278927.298740166
p2,2016,H4,313884.27732252
p2,2016,H17,38043.526485582
p2,2016,H5,138225.884057723
p2,2016,H6,310660.67350403
p2,2016,H7,198661.110556586
p2,2016,H8,196428.001300575
p2,2017,H9,272913.081193949
p2,2017,H10,608282.248642124
p2,2017,H11,368264.203750671
p2,2017,H12,376697.143196462
p2,2017,H13,206972.125158036
p2,2017,H14,467436.511849031
p2,2017,H15,292320.302031796
p2,2017,H16,291188.592407152
p2,2017,H1,220182.980165166
p2,2017,H2,491784.244276705
p2,2017,H3,281004.40251046
p2,2017,H4,315825.157407347
p2,2017,H17,38398.4446562493
p2,2017,H5,140723.846960207
p2,2017,H6,315594.568715104
p2,2017,H7,201090.694196172
p2,2017,H8,198620.300312844
p2,2018,H9,283398.664133702
p2,2018,H10,626432.103206914
p2,2018,H11,379108.795781747
p2,2018,H12,386622.112666877
p2,2018,H13,215057.389155387
p2,2018,H14,481924.380592388
p2,2018,H15,301648.515546971
p2,2018,H16,299564.112229577
p2,2018,H1,229906.219975762
p2,2018,H2,509065.18629113
p2,2018,H3,291416.377829033
p2,2018,H4,326739.356552694
p2,2018,H17,39797.215632691
p2,2018,H5,146409.527024171
p2,2018,H6,325831.755887594
p2,2018,H7,207980.27796675
p2,2018,H8,204591.147413582
