p1,2014,H5,656837.688958111
p1,2014,H6,704160.691171549
p1,2014,H7,410101.583582648
p1,2014,H8,506341.512285431
p1,2015,H9,1439940.29555476
p1,2015,H10,1507955.32992637
p1,2015,H11,830484.547902275
p1,2015,H12,1114952.94843418
p1,2015,H13,996510.445378552
p1,2015,H14,1061240.26881779
p1,2015,H15,590230.681615605
p1,2015,H16,753200.631707172
p1,2015,H1,1052069.89923588
p1,2015,H2,1171099.94308632
p1,2015,H3,655629.368710306
p1,2015,H4,860942.938998865
p1,2015,H17,86015.2888053783
p1,2015,H5,646070.134261056
p1,2015,H6,692617.369457272
p1,2015,H7,403378.779293541
p1,2015,H8,498041.04472613
p1,2016,H9,1403010.4479313
p1,2016,H10,1469281.11494046
p1,2016,H11,809185.284382564
p1,2016,H12,1086357.98333728
p1,2016,H13,970953.150387484
p1,2016,H14,1034022.86158201
p1,2016,H15,575093.158759938
p1,2016,H16,733883.452623629
p1,2016,H1,1025087.68255096
p1,2016,H2,1141064.98775967
p1,2016,H3,638977.195441987
p1,2016,H4,838862.515492505
p1,2016,H17,83646.6566435271
p1,2016,H5,629500.50864117
p1,2016,H6,674853.956630793
p1,2016,H7,393033.40810014
p1,2016,H8,485267.890208026
p1,2017,H9,1411078.70986814
p1,2017,H10,1477730.4781734
p1,2017,H11,813838.648753059
p1,2017,H12,1092605.27877237
p1,2017,H13,976536.789737624
p1,2017,H14,1039969.19456066
p1,2017,H15,578400.334590169
p1,2017,H16,738103.780373583
p1,2017,H1,1030982.63218818
p1,2017,H2,1147626.88558572
p1,2017,H3,642651.747824754
p1,2017,H4,843686.544076162
p1,2017,H17,84127.6816686336
p1,2017,H5,633120.56364545
p1,2017,H6,678734.824730698
p1,2017,H7,395293.616847093
p1,2017,H8,488058.509802847
p1,2018,H9,1475959.33231715
p1,2018,H10,1545675.71224523
p1,2018,H11,851258.501901497
p1,2018,H12,1142842.66814128
p1,2018,H13,1021437.41386259
p1,2018,H14,1087786.4057474
p1,2018,H15,604994.863634143
p1,2018,H16,772041.385956956
p1,2018,H1,1078386.64618307
p1,2018,H2,1200394.13815306
p1,2018,H3,672200.521486505
p1,2018,H4,882478.787023845
p1,2018,H17,87995.8261694904
p1,2018,H5,662231.098704418
p1,2018,H6,709942.67840915
p1,2018,H7,413468.999787676
p1,2018,H8,510499.171465513
p1,2019,H9,1519703.13326003
p1,2019,H10,1591485.7350543
p1,2019,H11,876487.708182988
p1,2019,H12,1176713.71125852
p1,2019,H13,1051710.30413083
p1,2019,H14,1120025.71679041
p1,2019,H15,622925.421954293
p1,2019,H16,794922.791946614
p1,2019,H1,1110347.37149387
p1,2019,H2,1235970.86515539
p1,2019,H3,692122.890051667
p1,2019,H4,908633.285695086
p1,2019,H17,90603.805820068
p1,2019,H5,681857.998122059
p1,2019,H6,730983.631588013
p1,2019,H7,425723.203021293
p1,2019,H8,525629.110108903
p1,2020,H9,1546126.3609779
p1,2020,H10,1619157.05392358
p1,2020,H11,891727.286096833
p1,2020,H12,1197173.34819078
p1,2020,H13,1069996.49453939
p1,2020,H14,1139499.71399217
p1,2020,H15,633756.287480139
p1,2020,H16,808744.192646546
p1,2020,H1,1129653.09035488
p1,2020,H2,1257460.8120456
p1,2020,H3,704156.898755296
p1,2020,H4,924431.781924051
p1,2020,H17,92179.1430954169
p1,2020,H5,693713.530140986
p1,2020,H6,743693.315823545
p1,2020,H7,433125.294187665
p1,2020,H8,534768.275099471
p1,2021,H9,1579130.08602014
p1,2021,H10,1653719.69741547
p1,2021,H11,910762.161192287
p1,2021,H12,1222728.29700273
p1,2021,H13,1092836.71704203
p1,2021,H14,1163823.55724035
p1,2021,H15,647284.494995181
p1,2021,H16,826007.704631901
p1,2021,H1,1153766.74686327
p1,2021,H2,1284302.66141805
p1,2021,H3,719187.882806572
p1,2021,H4,944164.769551034
p1,2021,H17,94146.8057458528
p1,2021,H5,708521.589291064
p1,2021,H6,759568.247090915
p1,2021,H7,442370.818019991
p1,2021,H8,546183.477348228
p1,2022,H9,1600781.90296903
p1,2022,H10,1676394.22973564
p1,2022,H11,923249.831316926
p1,2022,H12,1239493.4067928
p1,2022,H13,1107820.85341047
p1,2022,H14,1179781.01055294
p1,2022,H15,656159.562048594
p1,2022,H16,837333.286847953
p1,2022,H1,1169586.30892846
p1,2022,H2,1301912.03152516
p1,2022,H3,729048.833799934
p1,2022,H4,957110.430545583
p1,2022,H17,95437.6743211387
p1,2022,H5,718236.29227309
p1,2022,H6,769982.862575602
p1,2022,H7,448436.26637038
p1,2022,H8,553672.325022492
p1,2023,H9,1628604.86189034
p1,2023,H10,1705531.3955815
p1,2023,H11,939296.703213213
p1,2023,H12,1261036.86257304
p1,2023,H13,1127075.7275688
p1,2023,H14,1200286.61380338
p1,2023,H15,667564.176572811
p1,2023,H16,851886.855700905
p1,2023,H1,1189914.71954323
p1,2023,H2,1324540.37640156
p1,2023,H3,741720.326222996
p1,2023,H4,973745.828623759
p1,2023,H17,97096.4627465061
p1,2023,H5,730719.853474429
p1,2023,H6,783365.823437305
p1,2023,H7,456230.472311182
p1,2023,H8,563295.623690721
p1,2024,H9,1647593.66821633
p1,2024,H10,1725417.13098081
p1,2024,H11,950248.483842953
p1,2024,H12,1275739.98996364
p1,2024,H13,1140216.9278724
p1,2024,H14,1214281.42038816
p1,2024,H15,675347.677135614
p1,2024,H16,861819.476493759
p1,2024,H1,1203788.59446684
p1,2024,H2,1339983.92644061
p1,2024,H3,750368.454416808
p1,2024,H4,985099.270691351
p1,2024,H17,98228.5641967568
p1,2024,H5,739239.721062244
p1,2024,H6,792499.519554593
p1,2024,H7,461549.91613789
p1,2024,H8,569863.39943107
p1,2025,H9,1647417.60139829
p1,2025,H10,1725232.74771331
p1,2025,H11,950146.937430067
p1,2025,H12,1275603.6605488
p1,2025,H13,1140095.08085985
p1,2025,H14,1214151.65862103
p1,2025,H15,675275.507450284
p1,2025,H16,861727.379870737
p1,2025,H1,1203659.95399467
p1,2025,H2,1339840.73172536
p1,2025,H3,750288.267785433
p1,2025,H4,984994.000018495
p1,2025,H17,98218.0671967545
p1,2025,H5,739160.723680808
p1,2025,H6,792414.830670799
p1,2025,H7,461500.593524754
p1,2025,H8,569802.502113125
p1,2026,H9,1635273.39262374
p1,2026,H10,1712514.91183786
p1,2026,H11,943142.773601265
p1,2026,H12,1266200.33916015
p1,2026,H13,1131690.68316916
p1,2026,H14,1205201.34073336
p1,2026,H15,670297.603404672
p1,2026,H16,855375.015297839
p1,2026,H1,1194786.97742669
p1,2026,H2,1329963.87624142
p1,2026,H3,744757.394886331
p1,2026,H4,977732.955358206
p1,2026,H17,97494.0366215941
p1,2026,H5,733711.879296297
p1,2026,H6,786573.41491104
p1,2026,H7,458098.566283704
p1,2026,H8,565602.109607881
p1,2027,H9,1634569.12535157
p1,2027,H10,1711777.37876788
p1,2027,H11,942736.587949721
p1,2027,H12,1265655.02150078
p1,2027,H13,1131203.29511896
p1,2027,H14,1204682.29366485
p1,2027,H15,670008.924663353
p1,2027,H16,855006.628805753
p1,2027,H1,1194272.41553801
p1,2027,H2,1329391.09738044
p1,2027,H3,744476.032542109
p1,2027,H4,977311.872666779
p1,2027,H17,97412.6644403061
p1,2027,H5,733395.889770555
p1,2027,H6,786234.65937586
p1,2027,H7,457901.275831161
p1,2027,H8,565358.520336102
p1,2028,H9,1631135.82239972
p1,2028,H10,1708181.90505173
p1,2028,H11,940756.432898447
p1,2028,H12,1262996.59791138
p1,2028,H13,1128827.27837422
p1,2028,H14,1202151.93920585
p1,2028,H15,668601.615799425
p1,2028,H16,853210.744656837
p1,2028,H1,1191763.92633068
p1,2028,H2,1326598.80043319
p1,2028,H3,742912.310506458
p1,2028,H4,975259.094546074
p1,2028,H17,97208.0556640953
p1,2028,H5,731855.440832564
p1,2028,H6,784583.226141858
p1,2028,H7,456939.48487501
p1,2028,H8,564171.022636178
p1,2029,H9,1635282.19596464
p1,2029,H10,1712524.13100124
p1,2029,H11,943147.850921909
p1,2029,H12,1266207.15563089
p1,2029,H13,1131696.77551979
p1,2029,H14,1205207.82882172
p1,2029,H15,670301.211888938
p1,2029,H16,855379.62012899
p1,2029,H1,1194793.4094503
p1,2029,H2,1329971.03597718
p1,2029,H3,744800.805580282
p1,2029,H4,977738.218891849
p1,2029,H17,97455.1601092114
p1,2029,H5,733715.829165369
p1,2029,H6,786577.649355229
p1,2029,H7,458101.032414361
p1,2029,H8,565605.154473779
p1,2030,H9,1637619.48297417
p1,2030,H10,1714971.81887723
p1,2030,H11,944495.879552969
p1,2030,H12,1268016.9286129
p1,2030,H13,1133314.2946114
p1,2030,H14,1206930.41628034
p1,2030,H15,671259.264461689
p1,2030,H16,856602.202799598
p1,2030,H1,1196501.11171837
p1,2030,H2,1331871.94582204
p1,2030,H3,745865.339427629
p1,2030,H4,979135.687074021
p1,2030,H17,97594.4514684011
p1,2030,H5,734764.519403925
p1,2030,H6,787701.894287608
p1,2030,H7,458755.79010374
p1,2030,H8,566413.566369496
p1,2031,H9,1639908.35160873
p1,2031,H10,1717368.80135466
p1,2031,H11,945815.982920485
p1,2031,H12,1269789.21100583
p1,2031,H13,1134898.30577456
p1,2031,H14,1208617.31925301
p1,2031,H15,672197.470370975
p1,2031,H16,857799.458898876
p1,2031,H1,1198173.43785659
p1,2031,H2,1333733.47712021
p1,2031,H3,746907.820784729
p1,2031,H4,980504.205821158
p1,2031,H17,97730.8573192083
p1,2031,H5,735791.485362586
p1,2031,H6,788802.849776943
p1,2031,H7,459396.984074507
p1,2031,H8,567205.231502779
p1,2032,H9,1641400.51789165
p1,2032,H10,1718931.44954668
p1,2032,H11,946676.588769693
p1,2032,H12,1270944.60279661
p1,2032,H13,1135930.95920593
p1,2032,H14,1209717.05022942
p1,2032,H15,672809.108454143
p1,2032,H16,858579.977778982
p1,2032,H1,1199263.66585823
p1,2032,H2,1334947.0523319
p1,2032,H3,747587.438438685
p1,2032,H4,981396.374773618
p1,2032,H17,97819.7834411768
p1,2032,H5,736460.988170251
p1,2032,H6,789520.588067105
p1,2032,H7,459814.993220834
p1,2032,H8,567721.336272361
p1,2033,H9,1650221.46547563
p1,2033,H10,1728169.05124817
p1,2033,H11,951764.064055274
p1,2033,H12,1277774.70648015
p1,2033,H13,1142035.49453473
p1,2033,H14,1216218.11476254
p1,2033,H15,676424.809689159
p1,2033,H16,863194.018592353
p1,2033,H1,1205708.55351398
p1,2033,H2,1342121.10756562
p1,2033,H3,751605.001207202
p1,2033,H4,986670.435483737
p1,2033,H17,98345.4706046723
p1,2033,H5,740418.756980168
p1,2033,H6,793763.501145234
p1,2033,H7,462286.056138943
p1,2033,H8,570772.291901396
p1,2034,H9,1665019.88153218
p1,2034,H10,1743666.4648811
p1,2034,H11,960299.040058331
p1,2034,H12,1289233.19379753
p1,2034,H13,1152276.73593962
p1,2034,H14,1227124.59128967
p1,2034,H15,682490.671741115
p1,2034,H16,870934.739757298
p1,2034,H1,1216520.78519993
p1,2034,H2,1354156.62338186
p1,2034,H3,758745.625132845
p1,2034,H4,995518.435537341
p1,2034,H17,98826.8058963085
p1,2034,H5,747058.486889819
p1,2034,H6,800881.601828202
p1,2034,H7,466431.621773016
p1,2034,H8,575890.711474658
p1,2035,H9,1680597.39325857
p1,2035,H10,1759979.7744727
p1,2035,H11,969283.358938407
p1,2035,H12,1301294.93877559
p1,2035,H13,1163057.15037505
p1,2035,H14,1238605.26363634
p1,2035,H15,688875.884650655
p1,2035,H16,879082.988479114
p1,2035,H1,1227902.25097523
p1,2035,H2,1366825.77581306
p1,2035,H3,765844.26041279
p1,2035,H4,1004832.25831833
p1,2035,H17,99751.4049024867
p1,2035,H5,754047.780212321
p1,2035,H6,808374.450821963
p1,2035,H7,470795.439970216
p1,2035,H8,581278.601679826
p1,2036,H9,1694872.01053144
p1,2036,H10,1774928.64788484
p1,2036,H11,977516.234363128
p1,2036,H12,1312347.84608382
p1,2036,H13,1172935.8969176
p1,2036,H14,1249125.69890626
p1,2036,H15,694727.041888756
p1,2036,H16,886549.722190571
p1,2036,H1,1238331.77725646
p1,2036,H2,1378435.28735145
p1,2036,H3,772349.16976935
p1,2036,H4,1013367.07812019
p1,2036,H17,100598.670959858
p1,2036,H5,760452.492912201
p1,2036,H6,815240.602075641
p1,2036,H7,474794.27083021
p1,2036,H8,586215.851732202
p1,2037,H9,1711347.46302985
p1,2037,H10,1792182.31214066
p1,2037,H11,987018.439948922
p1,2037,H12,1325104.87107757
p1,2037,H13,1184337.73111704
p1,2037,H14,1261268.15626528
p1,2037,H15,701480.320193478
p1,2037,H16,895167.663689795
p1,2037,H1,1250369.30943983
p1,2037,H2,1391834.73283039
p1,2037,H3,779856.994537035
p1,2037,H4,1023217.78133275
p1,2037,H17,101576.566998322
p1,2037,H5,767844.672880025
p1,2037,H6,823165.364376757
p1,2037,H7,479409.634354403
p1,2037,H8,591914.318258889
p1,2038,H9,1731401.473605
p1,2038,H10,1813183.56630832
p1,2038,H11,998584.576376621
p1,2038,H12,1340632.79142795
p1,2038,H13,1198216.10584658
p1,2038,H14,1276048.02154118
p1,2038,H15,709700.447352524
p1,2038,H16,905657.469051929
p1,2038,H1,1265021.45922007
p1,2038,H2,1408144.61089666
p1,2038,H3,788995.55976321
p1,2038,H4,1035208.11097113
p1,2038,H17,102766.867386044
p1,2038,H5,776842.474625524
p1,2038,H6,832811.428241005
p1,2038,H7,485027.479990583
p1,2038,H8,598850.522772804
p1,2039,H9,1747898.93445567
p1,2039,H10,1830460.27847257
p1,2039,H11,1008099.47526403
p1,2039,H12,1353406.85759856
p1,2039,H13,1209633.17092259
p1,2039,H14,1288206.6991211
p1,2039,H15,716462.746867912
p1,2039,H16,914286.922629031
p1,2039,H1,1277075.07146246
p1,2039,H2,1421561.955715
p1,2039,H3,796513.413685007
p1,2039,H4,1045071.9730178
p1,2039,H17,103746.069724319
p1,2039,H5,784244.529266027
p1,2039,H6,840746.776652595
p1,2039,H7,489649.008841417
p1,2039,H8,604556.601464233
p1,2040,H9,1764378.78862453
p1,2040,H10,1847718.55231008
p1,2040,H11,1017604.21951014
p1,2040,H12,1366167.29082767
p1,2040,H13,1221038.05129734
p1,2040,H14,1300352.4005243
p1,2040,H15,723217.829414767
p1,2040,H16,922907.16654383
p1,2040,H1,1289115.81965764
p1,2040,H2,1434964.98106182
p1,2040,H3,804523.339595063
p1,2040,H4,1054925.30799718
p1,2040,H17,104224.131711197
p1,2040,H5,791638.684168387
p1,2040,H6,848673.656175806
p1,2040,H7,494265.605430939
p1,2040,H8,610256.590423868
p1,2041,H9,1780092.75213491
p1,2041,H10,1864174.75893399
p1,2041,H11,1026667.2368602
p1,2041,H12,1378334.69110223
p1,2041,H13,1231912.8971675
p1,2041,H14,1311933.63824049
p1,2041,H15,729658.973830438
p1,2041,H16,931126.790148487
p1,2041,H1,1300596.98179887
p1,2041,H2,1447745.10939733
p1,2041,H3,811688.609594425
p1,2041,H4,1064320.71554964
p1,2041,H17,105152.375812276
p1,2041,H5,798689.200461502
p1,2041,H6,856232.139054508
p1,2041,H7,498667.648653319
p1,2041,H8,615691.676050443
p1,2042,H9,1795749.49392942
p1,2042,H10,1880571.04099596
p1,2042,H11,1035697.25162608
p1,2042,H12,1390457.78431697
p1,2042,H13,1242748.14275858
p1,2042,H14,1323472.70338236
p1,2042,H15,736076.663098376
p1,2042,H16,939316.482350662
p1,2042,H1,1312036.33578665
p1,2042,H2,1460478.69945039
p1,2042,H3,818827.787574182
p1,2042,H4,1073681.91013342
p1,2042,H17,106077.239752764
p1,2042,H5,805714.04260565
p1,2042,H6,863763.098045977
p1,2042,H7,503053.662026429
p1,2042,H8,621106.970048686
p1,2043,H9,1814443.38833518
p1,2043,H10,1900147.93442222
p1,2043,H11,1046478.94201424
p1,2043,H12,1404932.55993771
p1,2043,H13,1255685.24931615
p1,2043,H14,1337250.1590072
p1,2043,H15,743739.279438251
p1,2043,H16,949094.841299956
p1,2043,H1,1325694.73791937
p1,2043,H2,1475682.3983414
p1,2043,H3,827351.849671462
p1,2043,H4,1084859.02382398
p1,2043,H17,107181.512216989
p1,2043,H5,814101.589579561
p1,2043,H6,872754.940282909
p1,2043,H7,508290.490476135
p1,2043,H8,627572.742781477
p1,2044,H9,1837169.21287414
p1,2044,H10,1923947.20467411
p1,2044,H11,1059586.04525748
p1,2044,H12,1422529.27915831
p1,2044,H13,1271412.65246115
p1,2044,H14,1353999.15909927
p1,2044,H15,753054.581572175
p1,2044,H16,960982.212916439
p1,2044,H1,1342299.00686479
p1,2044,H2,1494165.25621149
p1,2044,H3,837714.395611716
p1,2044,H4,1098446.83592295
p1,2044,H17,108523.955996785
p1,2044,H5,824298.176588343
p1,2044,H6,883686.157958746
p1,2044,H7,514656.806766652
p1,2044,H8,635433.064095204
p1,2045,H9,1855198.45504178
p1,2045,H10,1942828.05126557
p1,2045,H11,1069984.39793699
p1,2045,H12,1436489.41123803
p1,2045,H13,1283889.78654635
p1,2045,H14,1367286.7640532
p1,2045,H15,760444.757349931
p1,2045,H16,970412.907113826
p1,2045,H1,1355471.79121507
p1,2045,H2,1508828.39505246
p1,2045,H3,845935.388865887
p1,2045,H4,1109226.55282348
p1,2045,H17,109588.966595671
p1,2045,H5,832387.508447334
p1,2045,H6,892358.299659352
p1,2045,H7,519707.442351769
p1,2045,H8,641668.949452754
p1,2046,H9,1872122.87792621
p1,2046,H10,1960551.8928535
p1,2046,H11,1079745.54687564
p1,2046,H12,1449594.07623962
p1,2046,H13,1295602.33062779
p1,2046,H14,1379760.1139184
p1,2046,H15,767382.068352243
p1,2046,H16,979265.695001755
p1,2046,H1,1367837.35660248
p1,2046,H2,1522592.98705527
p1,2046,H3,853652.605433827
p1,2046,H4,1119345.69625182
p1,2046,H17,110588.714093892
p1,2046,H5,839981.131737818
p1,2046,H6,900499.018614145
p1,2046,H7,524448.578539459
p1,2046,H8,647522.704140199
p1,2047,H9,1890834.37901377
p1,2047,H10,1980147.22460651
p1,2047,H11,1090537.39190509
p1,2047,H12,1464082.48480184
p1,2047,H13,1308551.62188663
p1,2047,H14,1393550.54571995
p1,2047,H15,775051.901660651
p1,2047,H16,989053.263613351
p1,2047,H1,1381508.62278241
p1,2047,H2,1537811.0054178
p1,2047,H3,862184.695844833
p1,2047,H4,1130533.33700967
p1,2047,H17,111694.02660753
p1,2047,H5,848376.578449872
p1,2047,H6,909499.329739457
p1,2047,H7,529690.339250477
p1,2047,H8,653994.566604785
p1,2048,H9,1911068.85807741
p1,2048,H10,2001337.47162335
p1,2048,H11,1102207.61340599
p1,2048,H12,1479750.14280244
p1,2048,H13,1322554.88980402
p1,2048,H14,1408463.41680716
p1,2048,H15,783346.00274716
p1,2048,H16,999637.468014081
p1,2048,H1,1396292.62904663
p1,2048,H2,1554267.6580672
p1,2048,H3,871411.235393031
p1,2048,H4,1142631.56908772
p1,2048,H17,112889.303395391
p1,2048,H5,857455.352511343
p1,2048,H6,919232.199709595
p1,2048,H7,535358.740565122
p1,2048,H8,660993.190869593
p1,2049,H9,1928283.79121161
p1,2049,H10,2019365.54560265
p1,2049,H11,1112136.31392591
p1,2049,H12,1493079.75133852
p1,2049,H13,1334468.48145618
p1,2049,H14,1421150.87358812
p1,2049,H15,790402.393730266
p1,2049,H16,1008642.21533
p1,2049,H1,1408870.45121311
p1,2049,H2,1568268.52135016
p1,2049,H3,879260.91913743
p1,2049,H4,1152924.40912628
p1,2049,H17,113906.211708926
p1,2049,H5,865179.321481195
p1,2049,H6,927512.65532265
p1,2049,H7,540181.259064485
p1,2049,H8,666947.426131648
p1,2050,H9,1953250.06601017
p1,2050,H10,2045511.0929334
p1,2050,H11,1126535.59527312
p1,2050,H12,1512411.26236297
p1,2050,H13,1351746.38783588
p1,2050,H14,1439551.0921669
p1,2050,H15,800636.05511001
p1,2050,H16,1021701.51647442
p1,2050,H1,1427111.67016691
p1,2050,H2,1588573.53197173
p1,2050,H3,890645.067999162
p1,2050,H4,1167851.79053736
p1,2050,H17,115381.001776524
p1,2050,H5,876381.150168744
p1,2050,H6,939521.539044778
p1,2050,H7,547175.205607158
p1,2050,H8,675582.665816223
p2,2010,H9,783466.306107838
p2,2010,H10,820473.040278293
p2,2010,H11,451863.638397559
p2,2010,H12,606641.866117946
p2,2010,H13,542197.728648061
p2,2010,H14,577416.991433822
p2,2010,H15,321142.378822541
p2,2010,H16,409813.739155315
p2,2010,H1,572427.426516333
p2,2010,H2,637191.242807359
p2,2010,H3,356496.931210591
p2,2010,H4,468435.938815918
p2,2010,H17,47029.2441886215
p2,2010,H5,351524.423018588
p2,2010,H6,376850.605313294
p2,2010,H7,219476.934669462
p2,2010,H8,270982.33086903
p2,2011,H9,821708.042198884
p2,2011,H10,860521.110286581
p2,2011,H11,473919.53266388
p2,2011,H12,636252.632994588
p2,2011,H13,568662.915837961
p2,2011,H14,605601.264361392
p2,2011,H15,336817.643990731
p2,2011,H16,429817.137817242
p2,2011,H1,600368.154031297
p2,2011,H2,668293.153836588
p2,2011,H3,373897.885730704
p2,2011,H4,491300.742838893
p2,2011,H17,49324.786359104
p2,2011,H5,368682.664681101
p2,2011,H6,395245.042038641
p2,2011,H7,230189.812745097
p2,2011,H8,284209.236355127
p2,2012,H9,811297.748836555
p2,2012,H10,849619.090660986
p2,2012,H11,467915.403323772
p2,2012,H12,628191.890952556
p2,2012,H13,561458.474023921
p2,2012,H14,597928.847275478
p2,2012,H15,332550.470854431
p2,2012,H16,424371.745698576
p2,2012,H1,592762.035692549
p2,2012,H2,659826.487543706
p2,2012,H3,369160.939664562
p2,2012,H4,485076.409378073
p2,2012,H17,48699.8861881644
p2,2012,H5,364011.790721215
p2,2012,H6,390237.646922222
p2,2012,H7,227273.51722816
p2,2012,H8,280608.563884132
p2,2013,H9,801170.009233089
p2,2013,H10,839012.971114017
p2,2013,H11,462074.236664417
p2,2013,H12,620349.931694441
p2,2013,H13,554449.573492362
p2,2013,H14,590464.673147927
p2,2013,H15,328399.116337975
p2,2013,H16,419074.151145076
p2,2013,H1,585362.360847002
p2,2013,H2,651589.621536257
p2,2013,H3,364552.562685758
p2,2013,H4,479021.015326986
p2,2013,H17,48091.9469121841
p2,2013,H5,359467.692534942
p2,2013,H6,385366.161358303
p2,2013,H7,224436.375125212
p2,2013,H8,277105.620027088
p2,2014,H9,824061.075674542
p2,2014,H10,862985.288407067
p2,2014,H11,475276.643058154
p2,2014,H12,638074.598543817
p2,2014,H13,570291.332268877
p2,2014,H14,607335.457012263
p2,2014,H15,337782.151030702
p2,2014,H16,431047.957112851
p2,2014,H1,602087.361209037
p2,2014,H2,670206.870244088
p2,2014,H3,374968.575314376
p2,2014,H4,492707.625861994
p2,2014,H17,49466.0322366203
p2,2014,H5,369738.420019174
p2,2014,H6,396376.861087796
p2,2014,H7,230848.981582845
p2,2014,H8,285023.094578353
p2,2015,H9,810552.224317193
p2,2015,H10,848838.351573378
p2,2015,H11,467485.422584068
p2,2015,H12,627614.627601041
p2,2015,H13,560942.533902568
p2,2015,H14,597379.393493415
p2,2015,H15,332244.880791716
p2,2015,H16,423981.778461275
p2,2015,H1,592217.329840241
p2,2015,H2,659220.154263855
p2,2015,H3,368821.707203353
p2,2015,H4,484630.658903018
p2,2015,H17,48655.134481044
p2,2015,H5,363677.289959061
p2,2015,H6,389879.046476731
p2,2015,H7,227064.669145026
p2,2015,H8,280350.704713417
p2,2016,H9,789764.160931996
p2,2016,H10,827068.37188927
p2,2016,H11,455495.921716903
p2,2016,H12,611518.32650084
p2,2016,H13,546556.158046228
p2,2016,H14,582058.529119237
p2,2016,H15,323723.865816865
p2,2016,H16,413108.006456952
p2,2016,H1,577028.855833027
p2,2016,H2,642313.272831038
p2,2016,H3,359513.617312297
p2,2016,H4,472201.437745587
p2,2016,H17,47256.2831209079
p2,2016,H5,354350.134559797
p2,2016,H6,379879.900107667
p2,2016,H7,221241.1890618
p2,2016,H8,273160.608819748
p2,2017,H9,794305.840666543
p2,2017,H10,831824.576145566
p2,2017,H11,458115.332294346
p2,2017,H12,615034.971757945
p2,2017,H13,549699.226761654
p2,2017,H14,585405.760554634
p2,2017,H15,325585.497673184
p2,2017,H16,415483.657763908
p2,2017,H1,580347.163234686
p2,2017,H2,646007.009922127
p2,2017,H3,361753.056893236
p2,2017,H4,474916.916373919
p2,2017,H17,47356.0464372505
p2,2017,H5,356387.888239535
p2,2017,H6,382064.467259771
p2,2017,H7,222513.475998223
p2,2017,H8,274731.467644095
p2,2018,H9,830827.586049647
p2,2018,H10,870071.412336401
p2,2018,H11,479179.223135323
p2,2018,H12,643313.94125589
p2,2018,H13,574974.094664214
p2,2018,H14,612322.395228801
p2,2018,H15,340555.739660166
p2,2018,H16,434587.367673634
p2,2018,H1,607031.206388238
p2,2018,H2,675710.056688444
p2,2018,H3,378386.263347223
p2,2018,H4,496753.334803604
p2,2018,H17,49533.4513885731
p2,2018,H5,372774.407191711
p2,2018,H6,399631.581183399
p2,2018,H7,232744.52315746
p2,2018,H8,287363.469319425
p2,2019,H9,855451.270284199
p2,2019,H10,895858.186967644
p2,2019,H11,493380.915616845
