sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,ilr,capacity_ac_mw,capacity_dc_mw,capacity,area_developable_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,resolution_128_sc_point_gid,lbnl_convex_hull_existing_farms_2021,lbnl_upv_1km_buffer,detort_habitat,detort_range,grpchi_habitat,grpchi_range,lepchi_habitat,lepchi_range,saggro_habitat,saggro_lek,saggro_range,shtgro_habitat,shtgro_range,usa_mrlc_nlcd2011,fed_land_owner,yr_blt_conus,r_owner_occupied_conus,r_use_code_std_ctgr_desc_lps_conus,val_assd_conus,val_assd_imprv_conus,val_assd_land_conus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_type,lcot,total_lcoe,dist_spur_km,trans_cap_cost_per_mw,region,existing_capacity,existing_uid,online_year,retire_year,exist_mi_diff,class,supply_curve_cost_per_mw
430,"[1426975, 1425277, 1426976, 1425534, 1424091]","[521007, 520884, 521008, 520914, 520813]","[131.88889, 73.86975, 262.67615, 95.111115, 141.07281]",741,0.15385601,63.028004,3.569733,1,182.6371705,244.7338085,244.7338085,5.707411578,47.213,-68.41,United States,Maine,Aroostook,211.73601,-5,134,355,23003,6823,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 0.3333333134651184, ""41"": 2.0, ""42"": 229.7057647705078, ""43"": 305.8263854980469, ""52"": 111.64873504638672, ""71"": 16.0, ""81"": 1.0, ""82"": 16.333332061767578, ""90"": 18.77116584777832, ""95"": 3.0}",{},"{""0.0"": 171.75865173339844, ""nan"": 0.0}",0,"{""0"": 704.6187133789062}",,,,6823,17,363,0,43959,TransLine,3.202660847,66.23066485,5.76,95076.60584,p134,0,0,0,0,0,2,95076.60584
431,"[1429083, 1431629, 1430620, 1427773, 1431603, 1430145, 1426975, 1430534, 1430134, 1427784, 1426976, 1432052, 1430441, 1429250, 1428247]","[521123, 521286, 521233, 521039, 521281, 521188, 521007, 521221, 521187, 521040, 521008, 521311, 521214, 521146, 521084]","[4.666667, 240.4743, 24.444445, 452.33542, 90.0, 33.22222, 100.77777, 44.0, 187.90787, 469.33838, 515.6564, 49.0, 163.0, 51.70418, 62.449596]",2563,0.15372655,63.11842,3.5645497,1,645.1429148,864.4915059,864.4915059,20.16071609,47.185,-68.255,United States,Maine,Aroostook,224.12482,-5,134,355,23003,6824,,,0,0,0,0,0,0,0,0,0,0,0,"{""11"": 0.3081168532371521, ""21"": 1.5555555820465088, ""22"": 0.3333333134651184, ""31"": 6.0, ""41"": 339.20477294921875, ""42"": 738.5233154296875, ""43"": 971.5523071289062, ""52"": 252.0326690673828, ""71"": 91.33332824707031, ""81"": 8.444443702697754, ""82"": 37.66666793823242, ""90"": 41.02269744873047, ""95"": 1.0}",{},"{""0.0"": 424.33331298828125, ""nan"": 0.0}",2.6666665,"{""0"": 2323.337890625, ""1"": 60.66666793823242, ""3"": 104.97284698486328}",,,,6824,17,364,0,43956,TransLine,6.865876088,69.98429609,15.72505843,203654.0706,p134,0,0,0,0,0,2,203654.0706
432,"[1433610, 1435173, 1436257, 1436232, 1435176, 1434462, 1434463, 1433556, 1431629, 1431603, 1436458, 1435130, 1434437, 1433267, 1432052, 1435132, 1434438]","[521402, 521495, 521562, 521556, 521497, 521457, 521458, 521397, 521286, 521281, 521585, 521485, 521451, 521361, 521311, 521486, 521452]","[81.0, 111.96324, 21.807158, 118.36635, 453.35, 4.1309485, 224.93622, 296.44446, 2.0, 6.0, 107.55649, 552.1007, 297.69998, 478.65222, 188.33334, 168.0, 85.0]",3325,0.15617892,62.13559,3.6023962,1,828.7507406,1110.525992,1110.525992,25.89846064,47.157,-68.101,United States,Maine,Aroostook,243.07559,-5,134,355,23003,6825,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 0.3333333134651184, ""31"": 13.11111068725586, ""41"": 833.7222290039062, ""42"": 863.4922485351562, ""43"": 965.583740234375, ""52"": 361.0689697265625, ""71"": 93.88221740722656, ""81"": 18.22222137451172, ""82"": 2.3333332538604736, ""90"": 45.591678619384766}",{},"{""0.0"": 749.0791015625, ""nan"": 0.0}",0,"{""0"": 2641.826171875, ""1"": 526.8082275390625, ""3"": 28.7066650390625}",43394.58259,,,6825,17,365,0,43959,TransLine,6.013936621,68.14952662,7.53021428,181229.7601,p134,0,0,0,0,0,2,181229.7601
433,"[1438017, 1438763, 1439889, 1438173, 1436458, 1438174, 1438762, 1439942, 1436451, 1435132, 1440771]","[521659, 521707, 521767, 521672, 521585, 521673, 521706, 521769, 521584, 521486, 521818]","[27.555555, 107.0, 162.66667, 63.89567, 187.70041, 138.51349, 230.59792, 255.94398, 200.6758, 36.0, 13.111111]",1515,0.15453252,62.865486,3.5740836,1,369.0128074,494.4771619,494.4771619,11.53165023,47.128,-67.947,United States,Maine,Aroostook,228.6391,-5,134,355,23003,6826,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 2.8888888359069824, ""41"": 193.39154052734375, ""42"": 313.7529602050781, ""43"": 723.230224609375, ""52"": 120.02884674072266, ""71"": 15.0, ""81"": 8.444443702697754, ""82"": 20.55555534362793, ""90"": 26.368196487426758}",{},"{""0.0"": 89.33333587646484, ""nan"": 0.0}",36.23221,"{""0"": 1370.5458984375, ""1"": 47.11471939086914, ""3"": 6.0}",,,,6826,17,366,0,43959,TransLine,1.172225337,64.03771134,5.76,34952.58047,p134,0,0,0,0,0,2,34952.58047
434,"[1440944, 1439942, 1440948, 1442916, 1440771]","[521832, 521769, 521833, 521945, 521818]","[84.08245, 73.04942, 82.44444, 54.111115, 32.71669]",349,0.15428977,63.001274,3.5708086,1,84.60394629,113.369288,113.369288,2.643873322,47.1,-67.793,United States,Maine,Aroostook,205.64201,-5,134,355,23003,6827,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 2.555555582046509, ""41"": 44.88888931274414, ""42"": 103.79913330078125, ""43"": 160.49386596679688, ""52"": 11.0, ""81"": 1.1111111640930176, ""82"": 0.5555555820465088, ""90"": 2.0}",{},"{""nan"": 0.0}",0,"{""0"": 326.40411376953125}",,,,6827,17,367,0,43968,TransLine,5.85374404,68.85501804,5.76,174268.5885,p134,0,0,0,0,0,2,174268.5885
512,"[1395338, 1397532, 1397542, 1395290, 1394118, 1397584, 1395384, 1394115, 1395219, 1394183]","[519035, 519148, 519150, 519034, 518948, 519163, 519037, 518946, 519024, 518960]","[232.97905, 94.888885, 587.91345, 745.97156, 316.11108, 62.0, 589.17993, 542.0, 79.0, 1.0]",3433,0.15408304,63.00989,3.59538,1,842.6705906,1129.178591,1129.178591,26.33345596,47.285,-69.385,United States,Maine,Aroostook,334.09653,-5,134,355,23003,7197,,,0,0,0,0,0,0,0,0,0,0,0,"{""11"": 0.15354835987091064, ""31"": 9.222221374511719, ""41"": 53.0, ""42"": 2260.634765625, ""43"": 500.6666564941406, ""52"": 303.77777099609375, ""71"": 36.666664123535156, ""90"": 85.92242431640625, ""95"": 1.0}",{},"{""nan"": 0.0}",1574.6371,"{""0"": 1676.406982421875, ""1"": 1574.6370849609375}",256369.5996,,,7197,18,357,0,69150,Substation,36.98307527,99.99296527,75.92309735,1099527.543,p134,0,0,0,0,0,2,1099527.543
513,"[1397532, 1398477, 1398489, 1400220, 1400573, 1397542, 1402594, 1400268, 1400413, 1398408, 1397584, 1400898, 1399983, 1398151, 1395384, 1397473, 1395219]","[519148, 519232, 519234, 519356, 519395, 519150, 519530, 519366, 519374, 519226, 519163, 519417, 519322, 519210, 519037, 519137, 519024]","[31.0, 37.69063, 423.1111, 394.1111, 79.0, 399.55762, 36.0, 424.2063, 72.44444, 491.11035, 393.9503, 39.88889, 181.44444, 147.44444, 39.0, 211.33333, 41.77778]",3585,0.15355383,63.258884,3.5834122,1,892.4439516,1195.874895,1195.874895,27.88887349,47.257,-69.23,United States,Maine,Aroostook,325.22794,-5,134,355,23003,7198,,,0,0,0,0,0,0,0,0,0,0,0,"{""31"": 10.0, ""41"": 275.6568298339844, ""42"": 2109.54638671875, ""43"": 623.7239379882812, ""52"": 265.4842224121094, ""71"": 55.11111068725586, ""90"": 99.9205093383789, ""95"": 3.6274573802948}",{},"{""nan"": 0.0}",940.3594,"{""0"": 2502.71142578125, ""1"": 940.359375}",,,,7198,18,358,0,69150,Substation,28.12019518,91.37907918,63.98288307,833157.7478,p134,0,0,0,0,0,2,833157.7478
514,"[1402948, 1401642, 1402594, 1403060, 1404798, 1405953, 1407494, 1403362, 1402699, 1400898, 1404345, 1406022, 1405016, 1402644]","[519545, 519466, 519530, 519550, 519660, 519746, 519819, 519573, 519537, 519417, 519651, 519758, 519664, 519532]","[71.0, 12.0, 395.0, 238.33334, 4.9560795, 347.72174, 5.0, 173.92834, 412.6667, 5.0, 24.0, 38.936703, 42.159836, 7.888889]",1834,0.15260243,63.643867,3.5703995,1,461.0109305,617.7546468,617.7546468,14.40659158,47.23,-69.075,United States,Maine,Aroostook,325.67145,-5,134,355,23003,7199,,,0,0,0,0,0,0,0,0,0,0,0,"{""31"": 2.0, ""41"": 322.66668701171875, ""42"": 866.0428466796875, ""43"": 366.439697265625, ""52"": 123.22222900390625, ""71"": 28.0, ""90"": 69.22013854980469, ""95"": 1.0}",{},"{""0.0"": 7.777777671813965, ""nan"": 0.0}",0,"{""0"": 1778.591552734375}",230885.0429,,,7199,18,359,0,69150,Substation,27.98704608,91.63091308,49.53701295,824075.05,p134,0,0,0,0,0,2,824075.05
515,"[1410699, 1407494, 1409850, 1405953, 1407487, 1409004]","[520014, 519819, 519939, 519746, 519818, 519911]","[71.42595, 9.222222, 151.40315, 14.888889, 35.77778, 40.409367]",395,0.1517068,64.04765,3.5651877,1,83.75461699,112.2311868,112.2311868,2.617331781,47.203,-68.92,United States,Maine,Aroostook,271.88333,-5,134,355,23003,7200,,,0,0,0,0,0,0,0,0,0,0,0,"{""11"": 0.017688095569610596, ""21"": 2.5438077449798584, ""22"": 0.4444444179534912, ""23"": 0.1111111044883728, ""41"": 1.0, ""42"": 75.77156066894531, ""43"": 73.33332824707031, ""52"": 6.197425365447998, ""81"": 42.44444274902344, ""82"": 116.35863494873047, ""90"": 4.460471153259277, ""95"": 0.4444444179534912}",{},"{""0.0"": 1.0, ""nan"": 0.0}",0,"{""0"": 323.12738037109375}",,,,7200,18,360,0,69150,Substation,21.63273333,85.68038333,34.33651296,633234.689,p134,0,0,0,0,0,2,633234.689
516,"[1413205, 1411710, 1412792, 1410699, 1415707]","[520145, 520071, 520126, 520014, 520312]","[129.99112, 189.8046, 74.57147, 10.444444, 45.22222]",499,0.15278845,63.637882,3.5822196,1,116.6487645,156.3093444,156.3093444,3.645273889,47.175,-68.765,United States,Maine,Aroostook,262.551,-5,134,355,23003,7201,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 0.6666666269302368, ""31"": 2.0, ""41"": 3.0, ""42"": 167.8389892578125, ""43"": 172.73977661132812, ""52"": 65.67619323730469, ""71"": 9.0, ""81"": 1.0, ""82"": 8.55555534362793, ""90"": 18.928773880004883, ""95"": 0.6278728246688843}",{},"{""nan"": 0.0}",0,"{""0"": 436.81158447265625, ""3"": 13.222222328186035}",,,,7201,18,361,0,69150,Substation,20.2323258,83.8702078,22.86329219,596464.4828,p134,0,0,0,0,0,2,596464.4828
517,"[1419239, 1420574, 1419641, 1416809, 1416933, 1418241, 1419642]","[520524, 520610, 520561, 520378, 520414, 520476, 520562]","[47.384445, 382.3493, 286.42776, 8.444445, 83.27564, 12.0, 36.333336]",929,0.1526518,63.62244,3.5854769,1,221.9309191,297.3874316,297.3874316,6.935341223,47.147,-68.61,United States,Maine,Aroostook,245.22429,-5,134,355,23003,7202,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 0.6666666865348816, ""31"": 5.111111164093018, ""41"": 4.0, ""42"": 460.7069396972656, ""43"": 257.87677001953125, ""52"": 83.34081268310547, ""71"": 29.77777862548828, ""82"": 3.0, ""90"": 11.568094253540039, ""95"": 0.16671794652938843}",{},"{""0.0"": 854.2149658203125, ""nan"": 0.0}",0,"{""0"": 856.2149658203125}",575.9526372,575.9526372,,7202,18,362,0,69150,Substation,10.15229306,73.77473306,12.65756493,299029.7025,p134,0,0,0,0,0,2,299029.7025
518,"[1424091, 1425534, 1426976, 1422866, 1425624, 1424163, 1422089, 1422933, 1421668, 1420574, 1426394, 1424168, 1422934, 1421759, 1420559, 1424209, 1422948]","[520813, 520914, 521008, 520742, 520921, 520822, 520707, 520753, 520670, 520610, 520956, 520823, 520754, 520681, 520608, 520828, 520756]","[207.94826, 42.681488, 5.888889, 141.0, 699.51587, 621.22034, 101.0, 409.25912, 313.47742, 71.71774, 96.33333, 370.6444, 694.00903, 550.3507, 74.32008, 8.721252, 7.0]",4584,0.15482363,62.798588,3.5993433,1,1144.390908,1533.483816,1533.483816,35.76221587,47.12,-68.456,United States,Maine,Aroostook,225.62059,-5,134,355,23003,7203,,,0,0,0,0,0,0,0,0,0,0,0,"{""11"": 0.4311872720718384, ""21"": 4.3333330154418945, ""22"": 0.6666666269302368, ""31"": 2.3333332538604736, ""41"": 185.0, ""42"": 1941.84130859375, ""43"": 1500.2784423828125, ""52"": 551.3228759765625, ""71"": 147.3618621826172, ""81"": 1.0, ""90"": 78.51885223388672, ""95"": 2.0}",{},"{""0.0"": 947.4678955078125, ""nan"": 0.0}",0,"{""0"": 4357.0869140625, ""3"": 58.00110626220703}",,,,7203,18,363,0,43967,TransLine,5.985690394,68.78427839,11.18668181,178813.2713,p134,0,0,0,0,0,2,178813.2713
519,"[1426976, 1428247, 1429250, 1430441, 1427097, 1430442, 1425624, 1429469, 1428270, 1427014, 1431243, 1429505, 1426394, 1428251, 1426897, 1426372, 1424209]","[521008, 521084, 521146, 521214, 521015, 521215, 520921, 521169, 521088, 521009, 521259, 521173, 520956, 521085, 521001, 520954, 520828]","[12.0, 212.14026, 114.821655, 282.8417, 152.84515, 338.33334, 70.666664, 373.8786, 232.61125, 255.54874, 65.0, 439.44446, 11.913283, 75.10198, 28.95106, 72.831345, 3.0]",2961,0.15555847,62.435883,3.5922997,1,710.7081117,952.3488697,952.3488697,22.20962849,47.091,-68.302,United States,Maine,Aroostook,219.84898,-5,134,355,23003,7204,,,0,0,0,0,0,0,0,0,0,0,0,"{""11"": 1.0886871814727783, ""21"": 7.888888359069824, ""22"": 1.5555555820465088, ""31"": 11.11111068725586, ""41"": 410.2381286621094, ""42"": 1095.4097900390625, ""43"": 654.2601318359375, ""52"": 444.57928466796875, ""71"": 55.11111068725586, ""81"": 5.739068984985352, ""90"": 54.60432434082031, ""95"": 0.3432130217552185}",{},"{""nan"": 0.0}",3.3458,"{""0"": 2622.20751953125, ""1"": 3.3457999229431152, ""3"": 116.376220703125}",,,,7204,18,364,0,43967,TransLine,2.771268326,65.20715133,5.76,83180.3023,p134,0,0,0,0,0,2,83180.3023
520,"[1432052, 1433267, 1434438, 1435132, 1433378, 1430441, 1432053, 1430442, 1435136, 1434482, 1433368, 1432155, 1431243, 1434460, 1429505, 1432104, 1433371, 1430217]","[521311, 521361, 521452, 521486, 521370, 521214, 521312, 521215, 521488, 521468, 521367, 521318, 521259, 521456, 521173, 521313, 521368, 521194]","[88.22222, 47.555557, 450.22223, 291.88892, 690.1516, 18.0, 429.1111, 402.22223, 120.0, 287.09094, 168.56436, 440.19302, 372.54205, 312.5025, 37.333332, 131.0689, 68.97793, 34.340958]",4609,0.15661179,61.991024,3.6104798,1,1137.884963,1524.76585,1524.76585,35.55890508,47.063,-68.148,United States,Maine,Aroostook,238.43109,-5,134,355,23003,7205,,,0,0,0,0,0,0,0,0,0,0,0,"{""11"": 1.0, ""21"": 12.129364013671875, ""22"": 1.111111044883728, ""23"": 0.1111111044883728, ""31"": 6.888889312744141, ""41"": 1039.5556640625, ""42"": 1358.6552734375, ""43"": 1371.2916259765625, ""52"": 390.66668701171875, ""71"": 107.66667175292969, ""81"": 22.0, ""82"": 15.089035987854004, ""90"": 62.822540283203125, ""95"": 1.0}",{},"{""0.0"": 2306.570068359375, ""nan"": 0.0}",53.866814,"{""0"": 4310.12109375, ""1"": 69.86681365966797, ""3"": 10.0}",,,,7205,18,365,0,43967,TransLine,3.06097307,65.05199707,5.76,92497.97296,p134,0,0,0,0,0,2,92497.97296
521,"[1435132, 1436451, 1438174, 1438762, 1440771, 1438739, 1438147, 1436461, 1435136, 1438740, 1440644, 1438143, 1436464, 1435134, 1434460, 1438742, 1438110, 1436305]","[521486, 521584, 521673, 521706, 521818, 521702, 521671, 521586, 521488, 521703, 521815, 521669, 521588, 521487, 521456, 521704, 521664, 521572]","[118.77777, 377.52527, 270.59784, 84.0, 181.77843, 669.50586, 496.73788, 836.8048, 488.0, 654.768, 7.0, 364.0, 543.3026, 547.6666, 40.0, 35.65596, 50.404915, 4.0]",5909,0.15631883,62.14816,3.6022286,1,1495.720308,2004.265212,2004.265212,46.74125962,47.035,-67.994,United States,Maine,Aroostook,229.62555,-5,134,355,23003,7206,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 9.88888931274414, ""22"": 0.2222222089767456, ""41"": 999.2821655273438, ""42"": 1384.885498046875, ""43"": 2763.82421875, ""52"": 375.88055419921875, ""71"": 40.0, ""81"": 12.44444465637207, ""82"": 47.22222137451172, ""90"": 134.76441955566406, ""95"": 2.1111111640930176}",{},"{""0.0"": 88.0, ""nan"": 0.0}",184.79733,"{""0"": 5331.2841796875, ""1"": 202.79733276367188, ""3"": 236.44444274902344}",,,,7206,18,366,0,43959,TransLine,5.278616382,67.42677638,9.470285707,159213.4123,p134,0,0,0,0,0,2,159213.4123
