region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s100,6,8,12.6153,215199.4278,1.6088,15359
s100,6,9,5.7105,215711.8179,1.7485,16128
s100,6,10,12.2472,220607.9355,3.0837,14980
s100,6,11,15.2118,225744.2812,4.4844,14979
s100,6,12,10.3518,230245.6621,5.7119,14599
s100,6,13,7.8975,234740.584,6.9377,14600
s100,6,14,17.5932,261314.3984,14.1845,18405
s100,7,1,36.0612,161739.3058,1.6444,15358
s100,7,2,47.3607,212638.2218,25.8063,18784
s100,7,3,17.9091,220601.124,3.0818,15361
s100,7,4,14.4585,225841.9967,4.511,15360
s100,7,5,11.9556,273440.1484,13.6733,18785
s101,2,1,0.0,0.0,0.0,20696
s101,3,1,142.7769,15667.6405,3.642,20316
s101,3,2,38.9043,177227.6012,8.4551,19936
s101,3,3,19.6587,225852.6914,4.514,19175
s101,4,1,165.2643,25602.9413,3.534,20315
s101,4,2,197.4861,26827.7803,7.0665,19537
s101,4,3,235.6128,33830.0208,10.5512,19169
s101,4,4,176.7582,36374.2925,7.6123,18397
s101,4,5,137.8138,55157.2556,7.659,18779
s101,4,6,130.6125,58947.5414,3.4452,19170
s101,4,7,191.3868,62567.4392,16.2073,19538
s101,4,8,128.6928,75721.3687,7.6383,18794
s101,4,9,94.0896,85075.6802,2.7329,18789
s101,4,10,65.9502,114453.3035,2.3646,19937
s101,4,11,58.4128,115209.6377,4.1441,18780
s101,4,12,59.0247,115715.1536,4.4642,19174
s101,4,13,73.4336,120775.4211,6.3171,20303
s101,4,14,46.0971,127615.2502,1.4706,19551
s101,4,15,56.2545,131412.4527,4.1021,19935
s101,4,16,36.2678,176922.9093,2.1552,19933
s101,4,17,32.2947,182911.4692,0.1731,19934
s101,4,18,0.0,0.0,0.0,20695
s101,4,19,31.7951,201790.9576,4.867,20693
s101,4,20,26.3898,202711.0965,4.0174,19555
s101,4,21,28.3338,203334.3519,2.1384,20311
s101,4,22,14.1164,216246.2017,1.8942,20692
s101,4,23,18.5895,219625.2549,2.8157,18795
s101,4,24,12.3687,220997.2363,3.1899,20312
s101,4,25,16.6941,223244.5045,3.8027,19932
s101,4,26,6.829,227178.4551,4.8755,18415
s101,5,1,128.8216,42975.1326,2.5517,18778
s101,5,2,189.054,60255.1647,15.3452,19918
s101,5,3,135.447,65849.5235,10.105,17638
s101,5,4,152.4825,74289.0458,15.542,20302
s101,5,5,79.1694,93493.0884,0.5852,19172
s101,5,6,124.0291,95888.18,16.0298,18777
s101,5,7,87.1398,103277.4986,9.4448,20297
s101,5,8,133.4551,108174.5678,21.2517,18398
s101,5,9,66.8007,110646.579,5.3976,19931
s101,5,10,59.7051,112841.8366,0.0654,18790
s101,5,11,86.6781,126184.2774,15.5541,20685
s101,5,12,167.9388,128493.1128,28.04,19160
s101,5,13,53.5086,132976.8627,7.5288,19930
s101,5,14,191.8706,133851.2358,35.6946,19157
s101,5,15,62.6211,138239.3782,11.6776,20684
s101,5,16,49.9569,148458.0496,10.6666,19161
s101,5,17,51.5403,153553.1731,8.7361,18793
s101,5,18,47.0691,154556.479,5.8841,19173
s101,5,19,40.9455,161232.8754,2.1328,18792
s101,5,20,209.5146,173078.7571,43.7353,19919
s101,5,21,35.3079,174871.8549,0.7224,19553
s101,5,22,39.852,184799.4696,11.3823,17639
s101,5,23,33.2781,185144.5692,5.4947,20691
s101,5,24,29.0628,185339.3145,1.7123,20307
s101,5,25,26.2683,203520.8287,4.1276,20310
s101,5,26,27.9207,210195.1527,3.6335,20314
s101,5,27,23.4177,212865.5766,4.0821,20690
s101,5,28,19.6587,213233.5752,1.0727,18791
s101,5,29,31.1526,215584.5496,8.0439,18413
s101,5,30,22.0401,222328.2723,5.4092,18400
s101,5,31,17.01,223388.3564,3.8419,18411
s101,5,32,11.2606,223509.1396,0.057,20313
s101,5,33,15.8679,223610.2969,3.9025,19554
s101,5,34,19.7559,225298.1113,0.5449,19557
s101,5,35,10.0359,227267.3027,1.0819,18788
s101,5,36,19.1241,228392.4537,1.3887,19171
s101,5,37,19.9746,236220.1797,3.5234,20694
s101,5,38,18.2493,236339.248,3.5558,18033
s101,5,39,18.1035,239969.5742,8.3637,18412
s101,6,1,87.966,81412.4171,3.7282,19548
s101,6,2,150.66,83807.6897,14.1391,18019
s101,6,3,175.6647,87738.3695,17.693,17637
s101,6,4,95.8149,89737.0453,4.5178,20306
s101,6,5,155.9088,96201.7046,18.04,18018
s101,6,6,147.2823,97247.9778,17.1992,19924
s101,6,7,154.0618,104533.3308,20.1287,18399
s101,6,8,153.6246,112216.3158,22.1804,18017
s101,6,9,54.6507,119087.9659,0.2636,19550
s101,6,10,183.5865,128111.6931,29.4893,19541
s101,6,11,213.0058,129974.1016,32.1106,19159
s101,6,12,133.4687,133466.2622,24.3336,19923
s101,6,13,95.1588,139133.5104,17.793,20304
s101,6,14,69.3765,142690.2682,11.0852,20305
s101,6,15,60.3126,143701.0431,8.6617,19165
s101,6,16,45.198,144358.257,1.4005,19927
s101,6,17,47.5065,154216.3765,10.0072,19549
s101,6,18,172.5784,156042.8988,36.0135,19158
s101,6,19,45.9999,168032.1909,12.4039,20689
s101,6,20,36.9924,170885.262,4.9859,19168
s101,6,21,37.3248,172068.7998,1.7933,20317
s101,6,22,33.048,184590.34,1.3164,18409
s101,6,23,43.7643,186747.2958,15.4734,19926
s101,6,24,133.5528,186915.9835,38.9262,20301
s101,6,25,185.652,187635.6876,49.7445,19539
s101,6,26,221.2758,194694.6971,53.8857,19922
s101,6,27,27.912,201792.4731,1.3341,20697
s101,6,28,213.2568,213675.0718,58.7632,19920
s101,6,29,15.0174,215980.7628,1.8219,20698
s101,6,30,6.5078,216453.0215,1.9506,20318
s101,6,31,21.4569,220735.7934,0.6264,19928
s101,6,32,17.3259,222340.1221,3.5561,20319
s101,6,33,11.6154,223392.6738,0.0253,19938
s101,6,34,21.2868,224833.8341,5.407,18020
s101,6,35,9.234,225208.668,4.3383,19561
s101,6,36,8.6751,230017.7871,1.832,20699
s101,6,37,14.3127,230213.8242,5.7033,20308
s101,6,38,19.1727,233473.6328,6.5922,19929
s101,6,39,12.393,234712.998,6.9302,18414
s101,6,40,12.6117,238050.8418,7.8404,18410
s101,6,41,8.1162,239646.2285,8.2755,19939
s101,6,42,20.1299,245094.873,9.8795,20309
s101,6,43,8.3349,248750.3047,10.7582,18029
s101,6,44,157.5612,252269.0841,64.5818,20300
s101,6,45,192.1401,257319.6911,69.3915,19917
s101,6,46,109.9575,305896.8463,70.5061,20298
s101,7,1,150.2469,65634.3198,9.1421,19164
s101,7,2,73.8477,106645.9093,6.4051,19167
s101,7,3,213.2568,151630.2281,38.0256,19544
s101,7,4,155.2233,153429.1714,37.3958,19162
s101,7,5,48.7215,169405.3808,11.437,19546
s101,7,6,163.4129,177281.663,44.7134,19543
s101,7,7,157.671,189182.8987,47.3889,19542
s101,7,8,67.6269,191256.3315,23.8083,20687
s101,7,9,99.7515,191468.8878,37.2505,19163
s101,7,10,86.1678,200549.7858,31.8639,19545
s101,7,11,183.9996,206314.7856,54.6743,19540
s101,7,12,206.7444,208427.0925,57.0896,19921
s101,7,13,39.2931,243842.1842,23.157,19166
s101,7,14,44.8578,245929.9838,32.6076,20686
s101,7,15,37.3977,249928.0178,26.9098,20688
s101,7,16,191.5812,252821.4904,68.1094,20299
s101,7,17,28.6254,266057.7432,23.3264,19547
s101,7,18,48.3084,268955.879,42.0266,19925
s102,3,1,0.0,0.0,0.0,19556
s102,3,2,19.1031,156961.0544,2.9726,19176
s102,4,1,132.7968,34370.2895,4.3767,16523
s102,4,2,30.8853,204614.3664,4.8091,15372
s102,4,3,23.0364,214137.711,0.2643,15755
s102,4,4,7.9947,218066.8936,2.3908,18034
s102,4,5,16.8642,221068.6006,3.2093,18035
s102,4,6,7.1685,223378.0816,0.0213,16895
s102,4,7,15.0903,225967.4473,0.7274,16135
s102,4,8,17.3259,227487.3008,1.1419,18031
s102,4,9,8.748,243962.9414,5.6348,15753
s102,4,10,15.795,245383.5234,6.0222,15754
s102,5,1,0.0,0.0,0.0,16143
s102,5,2,145.9944,49963.2252,7.8667,16138
s102,5,3,125.8254,57667.183,5.9635,16522
s102,5,4,50.2935,87742.623,4.7121,16142
s102,5,5,63.2286,99585.2531,1.3174,15758
s102,5,6,46.5345,140958.7574,5.5074,16139
s102,5,7,41.5773,158719.617,5.8402,15749
s102,5,8,38.9286,169315.3249,6.3195,17652
s102,5,9,37.1061,182447.4859,8.2424,15752
s102,5,10,28.3824,204470.4711,6.3103,17653
s102,5,11,20.9709,213999.2464,2.1649,17272
s102,5,12,12.5631,215297.8354,1.6356,15759
s102,5,13,5.9535,216329.6978,1.917,17283
s102,5,14,8.8695,217519.3291,2.2414,19944
s102,5,15,16.6212,218634.0527,2.5454,19563
s102,5,16,26.5356,218918.7764,4.7521,18030
s102,5,17,14.9484,219934.2373,2.9,19177
s102,5,18,21.4117,220209.5768,0.4418,16133
s102,5,19,15.9408,220356.7207,3.0152,16894
s102,5,20,19.197,221157.2305,3.2335,18036
s102,5,21,14.7258,221337.4746,3.2826,17654
s102,5,22,28.7955,222855.4926,7.882,18032
s102,5,23,14.8959,222867.231,3.6998,19183
s102,5,24,18.225,223661.2197,0.0985,16136
s102,5,25,6.4152,224042.7666,0.2026,16515
s102,5,26,15.0264,225155.332,4.3238,18796
s102,5,27,19.2942,225827.1914,0.6892,16510
s102,5,28,17.9577,226158.2715,0.7795,16514
s102,5,29,7.3143,226270.3672,0.81,19564
s102,5,30,16.4268,226616.7676,4.7223,17660
s102,5,31,7.29,226851.6412,0.9685,17281
s102,5,32,9.234,228054.1504,5.1143,19943
s102,5,33,15.9408,228174.1406,1.3292,16903
s102,5,34,14.3613,228576.623,1.4389,17655
s102,5,35,12.9276,232707.11,2.5653,16140
s102,6,1,59.1462,116160.0098,0.8038,20702
s102,6,2,44.5905,142318.7146,0.2915,16516
s102,6,3,37.1486,168890.8226,0.7663,16141
s102,6,4,34.2387,179414.3603,4.8062,15750
s102,6,5,30.6423,191324.8327,0.9639,16513
s102,6,6,28.8684,195728.1236,0.5506,16893
s102,6,7,27.8964,200139.8528,0.8692,17651
s102,6,8,23.3037,206335.2705,2.1976,18803
s102,6,9,24.4215,210497.4134,0.5319,15751
s102,6,10,6.1722,210760.2223,0.3982,16520
s102,6,11,10.7802,211812.3467,0.6851,20711
s102,6,12,11.907,212433.2855,0.8545,16521
s102,6,13,6.7632,213156.6864,1.0517,16899
s102,6,14,24.2271,214376.1698,1.4128,18426
s102,6,15,5.589,215666.9146,1.7363,17270
s102,6,16,9.6228,215870.5586,1.7918,20330
s102,6,17,17.2044,215913.1904,1.8034,16902
s102,6,18,25.4421,216105.6667,2.9899,17656
s102,6,19,7.6788,217067.1548,2.1181,15761
s102,6,20,9.4041,217254.0801,2.1691,19181
s102,6,21,7.1928,217424.8135,2.2157,17282
s102,6,22,21.9429,217642.2486,4.0428,20322
s102,6,23,11.1294,217724.8125,2.2975,17278
s102,6,24,14.7501,218170.5176,2.419,19180
s102,6,25,13.7295,218728.6381,2.5712,17274
s102,6,26,7.047,219241.3896,2.711,19569
s102,6,27,15.2604,219351.5752,2.7411,18417
s102,6,28,6.4475,220399.3539,3.0268,19190
s102,6,29,7.7274,220474.3629,3.0473,20326
s102,6,30,11.4453,220982.1934,3.1858,18037
s102,6,31,18.8082,221251.8477,3.2593,17279
s102,6,32,21.0438,221570.4068,4.2959,19560
s102,6,33,9.4041,221817.6611,3.4136,18802
s102,6,34,6.9012,221983.8096,3.4589,19189
s102,6,35,9.8901,222105.6084,3.4921,18799
s102,6,36,9.6714,222453.5664,3.587,18424
s102,6,37,7.7517,223582.792,3.895,18801
s102,6,38,9.1368,223701.0176,0.1094,16512
s102,6,39,13.365,223789.7978,3.9514,18038
s102,6,40,10.8621,223848.7129,0.1496,15756
s102,6,41,5.7105,223948.0654,3.9946,20707
s102,6,42,7.4601,224031.5215,0.1995,16891
s102,6,43,9.7686,224244.9111,0.2577,16519
s102,6,44,17.3419,224265.1461,0.2632,16132
s102,6,45,10.7406,224394.5063,0.2985,18804
s102,6,46,14.5314,224399.1582,0.2997,18418
s102,6,47,8.8938,224504.0303,4.1462,20710
s102,6,48,5.7591,224800.0088,0.4091,17284
s102,6,49,8.1405,224810.9414,4.2299,17658
s102,6,50,9.0396,224862.9062,0.4262,17273
s102,6,51,9.3555,225043.7705,0.4755,16517
s102,6,52,13.2921,225066.8275,4.2996,19559
s102,6,53,6.318,225294.0605,4.3616,16898
s102,6,54,10.8621,225448.3144,0.5859,19184
s102,6,55,20.655,225514.1373,1.1998,17662
s102,6,56,13.9968,225803.5937,0.6827,20704
s102,6,57,18.8325,225908.3398,4.5291,16890
s102,6,58,10.0359,226010.2324,0.7391,16129
s102,6,59,9.1368,226249.3711,4.6221,20709
s102,6,60,8.9424,226329.9883,4.6441,19182
s102,6,61,6.075,226330.067,4.6441,16897
s102,6,62,10.1088,226690.7598,4.7425,19949
s102,6,63,18.2007,227034.627,4.8363,16900
s102,6,64,15.0174,227230.4244,1.0718,20705
s102,6,65,17.9091,228020.9746,1.2874,16892
s102,6,66,8.3835,229225.8203,5.4338,17657
s102,6,67,17.6661,229791.9219,1.7704,16896
s102,6,68,6.3423,229934.0898,1.8091,20703
s102,6,69,7.9704,230103.5137,1.8553,18042
s102,6,70,7.9947,230583.0293,1.9861,18423
s102,6,71,9.3555,230816.4531,5.8676,15757
s102,6,72,19.2456,230896.5547,2.0716,16137
s102,6,73,7.9461,231223.8092,2.1608,18427
s102,6,74,15.0903,231306.4863,6.0012,17280
s102,6,75,9.1854,231595.832,2.2623,19188
s102,6,76,13.9725,231901.5703,6.1635,17659
s102,6,77,12.1014,232005.2051,6.1918,19562
s102,6,78,8.8452,232181.2193,6.2398,19942
s102,6,79,10.6677,232300.1699,6.2722,19568
s102,6,80,8.4807,232458.6758,6.3154,19948
s102,6,81,8.1203,232729.9518,2.5716,18797
s102,6,82,12.4416,233441.8984,6.5836,19950
s102,6,83,14.2884,234063.2676,6.753,19558
s102,6,84,18.1035,234162.7148,2.9623,16518
s102,6,85,7.8489,234174.0924,6.7832,19566
s102,6,86,8.7966,235524.0508,7.1514,18422
s102,6,87,9.0639,236159.2096,7.3246,20708
s102,6,88,9.3555,239971.2617,4.5463,18808
s102,6,89,7.533,248742.293,6.9382,18807
s102,7,1,6.9255,218082.46,2.395,19185
s102,7,2,16.0866,224784.9473,4.2228,20706
s102,7,3,15.2847,228720.7363,1.4782,17650
s103,5,1,6.6825,218765.75,2.5813,16525
s103,6,1,12.7818,211071.861,0.4832,16907
s103,6,2,24.1785,214630.0701,1.4378,16904
s103,6,3,12.6117,215326.7109,1.6435,16905
s103,6,4,12.2229,219779.7187,2.8578,17668
s103,6,5,7.1685,223494.9342,3.871,16149
s103,6,6,21.5784,223581.0496,5.3307,17288
s103,6,7,13.365,223850.8154,3.968,16148
s103,6,8,6.8769,224798.0732,0.4085,15769
s103,6,9,7.7274,224923.4127,0.4427,18045
s103,6,10,7.3629,224945.1846,4.2665,17285
s103,6,11,11.2266,225258.9394,4.352,16528
s103,6,12,6.2694,226383.7949,4.6588,18048
s103,6,13,8.3227,226864.5332,0.9721,17286
s103,6,14,10.7649,227923.5781,1.2609,18047
s103,6,15,10.206,228005.8457,1.2833,16527
s103,6,16,6.9498,229645.1275,1.7303,18046
s103,6,17,10.3275,230251.6719,1.8957,16908
s103,6,18,16.5483,230583.6367,5.8041,16524
s103,6,19,7.9947,232045.3223,6.2027,16906
s103,7,1,8.035,213864.4356,1.2447,17287
s103,7,2,7.1685,214613.8307,1.4491,17667
s103,7,3,10.633,227003.4635,1.0099,17666
s104,3,1,111.4641,154073.4132,29.4026,22184
s104,3,2,246.4263,178846.6226,50.5001,22943
s104,3,3,156.5892,214787.8437,54.2641,22185
s104,4,1,154.2807,60021.9815,11.8299,20286
s104,4,2,110.1519,78857.1891,8.6304,22189
s104,4,3,124.8777,109101.0578,19.8015,22195
s104,4,4,48.0168,130111.2643,3.898,20677
s104,4,5,63.909,149460.4485,11.3033,20670
s104,4,6,55.6956,204025.8189,23.7375,21809
s104,4,7,170.4159,383427.4249,97.8072,22186
s104,5,1,155.2041,34778.1877,5.0375,21812
s104,5,2,140.2596,52414.2202,7.3966,22203
s104,5,3,125.1936,53367.2369,0.8476,21811
s104,5,4,111.3669,54509.1761,2.2319,20680
s104,5,5,124.8777,66839.2121,4.4587,20682
s104,5,6,205.6023,67943.3251,18.7369,22570
s104,5,7,107.6733,70168.4714,1.9511,21052
s104,5,8,154.9368,74625.2704,15.8774,20287
s104,5,9,127.1619,81572.4849,12.7478,22194
s104,5,10,81.7695,95746.2431,5.7918,22204
s104,5,11,100.2861,96690.2676,11.5349,20683
s104,5,12,138.1698,102641.5079,20.6788,20668
s104,5,13,72.1953,106645.5527,5.913,20681
s104,5,14,58.9032,111584.9429,3.3017,20676
s104,5,15,52.1721,128421.6772,5.8886,22193
s104,5,16,109.1556,129804.3091,18.5082,20669
s104,5,17,40.0707,148235.9545,1.6104,20678
s104,5,18,36.6201,196540.5785,11.6434,21065
s104,5,19,40.7754,248805.9072,25.8594,21423
s104,5,20,202.4433,325264.7084,84.9736,22944
s104,5,21,155.8359,329948.9824,85.594,21046
s104,5,22,137.1006,342626.8882,82.0933,20665
s104,5,23,147.0393,344767.8896,88.4681,21045
s104,5,24,204.2901,345886.9638,90.6661,22566
s104,5,25,195.6879,358499.7292,93.5179,22563
s104,5,26,136.9305,375618.4085,91.0564,22565
s104,5,27,131.3658,375899.6976,93.8462,22569
s104,5,28,173.502,382951.2408,97.9836,22187
s104,5,29,175.0086,384731.058,98.6185,22188
s104,5,30,128.9844,384886.1348,92.0062,22564
s104,5,31,168.3747,397736.703,101.5067,22190
s104,5,32,146.6991,432102.5865,108.3991,21810
s104,5,33,148.5216,435368.6815,113.4694,20666
s104,5,34,113.3595,437184.5653,106.984,21815
s104,5,35,133.7229,456524.5726,112.4829,21425
s104,5,36,102.2301,459249.0444,106.9737,20667
s104,6,1,160.9389,69139.734,11.1594,21446
s104,6,2,136.3473,74031.7856,12.515,20290
s104,6,3,111.1239,100388.7429,14.6951,20289
s104,6,4,67.3839,112487.2179,6.0732,20679
s104,6,5,96.0336,120498.7385,16.7896,22202
s104,6,6,108.0621,125825.9162,21.024,20671
s104,6,7,65.0025,150049.0747,15.6073,20674
s104,6,8,94.0167,155351.3356,21.8755,22201
s104,6,9,66.0717,168322.1958,17.0909,21066
s104,6,10,33.3882,198326.4765,5.3718,21064
s104,6,11,198.0693,255689.6029,69.5355,22205
s104,6,12,79.1694,270641.9058,48.8942,21058
s104,6,13,136.2744,275779.6274,67.5177,20288
s104,6,14,81.7209,296164.1053,56.6139,21063
s104,6,15,68.6718,298978.3632,57.3133,21443
s104,6,16,67.6512,311571.1709,56.6257,21435
s104,6,17,222.345,317217.9075,83.52,22946
s104,6,18,206.7201,319834.3626,83.6519,22947
s104,6,19,87.5772,323406.3382,65.7869,20291
s104,6,20,194.3757,325822.3702,84.4764,22948
s104,6,21,247.6413,329572.9938,87.8309,22950
s104,6,22,161.8866,335693.2464,83.9433,22945
s104,6,23,281.8557,338511.2908,91.542,22568
s104,6,24,203.3667,339327.4768,88.8429,23714
s104,6,25,195.2019,348906.5397,90.8536,22567
s104,6,26,161.9838,352840.6781,92.4469,21820
s104,6,27,205.0677,356383.2277,93.5574,23715
s104,6,28,161.9595,358989.1483,90.3034,22951
s104,6,29,120.042,359955.9865,87.2502,21821
s104,6,30,145.0953,362526.4654,92.925,22200
s104,6,31,126.9918,363129.8759,89.4955,20675
s104,6,32,242.9514,363593.0714,96.9337,22571
s104,6,33,211.4829,371809.5216,101.8208,22199
s104,6,34,149.688,374147.5735,93.188,22952
s104,6,35,204.8733,378931.5446,99.6991,22572
s104,6,36,208.494,384115.4128,105.0654,22198
s104,6,37,285.039,387853.0515,105.1161,21807
s104,6,38,273.4236,389077.1786,108.8354,20285
s104,6,39,257.58,389567.2988,104.5615,22955
s104,6,40,167.0139,391108.0979,103.3818,21816
s104,6,41,199.4544,391530.8172,102.8994,22573
s104,6,42,212.9409,392297.5046,103.6444,22191
s104,6,43,143.9775,393218.7238,101.0729,21817
s104,6,44,227.205,395147.1738,104.9525,21806
s104,6,45,229.0032,397925.3445,105.777,21808
s104,6,46,269.973,399220.123,111.473,20284
s104,6,47,197.6319,403125.0509,109.6981,22196
s104,6,48,140.1624,405419.6791,99.8249,20672
s104,6,49,139.6764,408097.1746,100.4586,22183
s104,6,50,182.1528,410776.2865,106.4303,22574
s104,6,51,165.6531,412589.6466,105.287,21805
s104,6,52,225.3339,418895.6726,111.3591,21049
s104,6,53,152.4825,420420.12,106.115,21804
s104,6,54,187.7661,423234.9209,110.385,22575
s104,6,55,209.0772,424075.0872,112.1664,21426
s104,6,56,214.5447,430959.8672,118.0652,20664
s104,6,57,115.9839,431083.4665,102.0234,21053
s104,6,58,155.9088,436211.8218,114.5794,21814
s104,6,59,189.54,438133.94,114.6241,22576
