region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p1,1,124,783.3246,48333.1016,8393,12.2207
p1,1,125,1762.1082,48524.7227,7635,12.2691
p1,1,126,124.6104,51956.7461,1559,13.1369
p1,1,127,688.0896,51971.1836,2316,13.1405
p1,1,128,162.6973,53907.7852,3459,13.6302
p1,1,129,425.0451,54365.1719,4218,13.7458
p1,1,130,613.2298,54545.6914,3457,9.9736
p1,1,131,474.6192,56267.207,4973,14.2267
p1,1,132,702.6013,56485.3203,3836,10.4641
p1,1,133,297.6336,58599.8477,3074,14.8165
p1,1,134,1178.0525,59303.8359,8392,14.9945
p1,1,135,2125.6549,61220.4141,2696,11.6613
p1,1,136,559.0242,66925.6172,6491,16.9216
p1,1,137,818.7246,71669.5859,3456,14.3033
p1,1,138,609.8705,74233.1719,799,18.7693
p1,1,139,1043.0684,74524.5078,6112,18.843
p1,1,140,1251.3465,101704.9141,2697,21.8975
p1,1,141,1412.6314,112854.4844,2317,28.5344
p1,1,142,438.1716,126486.4766,2700,31.9812
p1,2,1,6.5727,6149.2007,6873,1.5548
p1,2,2,239.2505,20661.3242,8020,1.4062
p1,2,3,520.5093,23769.2773,8021,2.1921
p1,3,1,1030.7048,2341.8999,8784,0.5921
p1,3,2,122.8827,11500.7568,7646,2.9079
p1,3,3,104.1131,15815.873,9925,0.1811
p1,3,4,959.4706,18050.2734,9545,0.746
p1,3,5,404.6296,18564.9648,8403,4.694
p1,3,6,511.0678,18917.5156,8401,0.9653
p1,3,7,785.1981,20062.3555,8402,1.2548
p1,3,8,930.7518,20091.1934,9165,1.2621
p1,3,9,178.6234,20692.666,9924,1.4142
p1,3,10,265.5605,20896.2148,8785,1.4656
p1,3,11,2252.2845,21282.3418,8783,1.5632
p1,3,12,18.8205,22140.252,8022,5.598
p1,3,13,8.9568,22497.9805,8406,1.8706
p1,3,14,137.48,22571.7285,8786,1.8893
p1,3,15,113.6704,24936.1406,6887,2.4871
p1,3,16,2807.0269,25778.1094,9164,6.5178
p1,3,17,162.6555,26280.8203,8782,6.6449
p1,3,18,12.1596,26921.8633,10304,2.9892
p1,3,19,95.5866,26962.8125,8405,2.9995
p1,3,20,9.868,29034.1719,6506,3.5232
p1,3,21,1070.6195,37239.8047,9546,5.598
p1,3,22,2067.928,37815.6992,9163,9.5614
p1,3,23,429.3688,44443.2969,9166,11.2372
p1,3,24,1739.803,54252.7383,9544,13.7174
p1,3,25,760.0971,60952.5898,9543,15.4114
p10,5,1,61.0667,1504.6851,57780,0.3804
p10,5,2,217.1586,1901.3706,60074,0.4807
p10,5,3,29.503,2086.958,59691,0.5277
p10,5,4,10.7496,2368.6768,61209,0.5989
p10,5,5,1.4348,2749.9565,60449,0.6953
p10,5,6,700.4022,3031.0505,58540,0.7664
p10,5,7,6.8544,3130.689,59688,0.7916
p10,5,8,7.6896,3460.7529,52848,0.875
p10,5,9,13.104,4036.2195,61590,1.0205
p10,5,10,10.0656,4130.5439,60072,1.0444
p10,5,11,150.1022,4777.6821,53984,1.208
p10,5,12,27.8701,4863.7109,60069,1.2298
p10,5,13,4.1302,5347.9961,61589,1.3522
p10,5,14,41.3905,5843.3408,58542,1.4774
p10,5,15,2.1024,5909.8755,60829,1.4943
p10,5,16,30.7074,6358.4082,58923,1.6077
p10,5,17,497.5166,6463.7891,58162,1.6343
p10,5,18,18.591,6873.5254,59692,1.7379
p10,5,19,669.8258,7833.5674,57781,1.9807
p10,5,20,12.4416,8021.4697,59694,2.0282
p10,5,21,786.66,8041.9019,60071,2.0333
p10,5,22,16.9327,8064.6475,60070,2.0391
p10,5,23,1288.5814,8990.1455,54364,2.2731
p10,5,24,1.6704,9251.833,60827,2.3393
p10,5,25,767.9364,9328.3037,57782,2.3586
p10,5,26,87.6344,9433.6523,53986,2.3852
p10,5,27,1198.5754,10026.9971,52465,2.5353
p10,5,28,241.8615,10234.7432,55884,2.5878
p10,5,29,34.2075,10266.1738,43730,2.5957
p10,5,30,12.348,10933.8984,60450,2.7646
p10,5,31,22.2186,11167.4346,46012,2.8236
p10,5,32,810.8139,11695.4893,51326,2.9571
p10,5,33,86.0337,12360.291,61970,3.1252
p10,5,34,991.2937,13116.3389,52085,3.3164
p10,5,35,984.8679,13597.2041,53985,3.438
p10,5,36,111.9897,14225.6543,61210,3.5969
p10,5,37,5.224,14422.1914,58159,3.6465
p10,5,38,156.642,14650.5615,51322,3.7043
p10,5,39,610.0038,15000.7793,58160,3.7928
p10,5,40,10.1367,15000.8467,44110,3.7929
p10,5,41,0.7776,15438.8262,58922,3.9036
p10,5,42,1213.9128,16249.6592,55125,0.2908
p10,5,43,1922.3073,16297.2627,50185,4.1206
p10,5,44,49.3327,16539.668,60830,0.3641
p10,5,45,553.0459,16594.2109,59693,4.1957
p10,5,46,902.8414,16660.1699,58541,0.3946
p10,5,47,96.5756,17004.0137,46011,4.2993
p10,5,48,729.8102,17095.4648,52086,0.5046
p10,5,49,3.1392,17638.1621,61591,4.4597
p10,5,50,871.8906,17738.1641,49805,0.6671
p10,5,51,3.5827,17807.0547,61211,4.5024
p10,5,52,114.4567,17897.0801,59313,0.7073
p10,5,53,21.1211,18082.3086,57779,4.572
p10,5,54,274.655,19062.4473,49046,1.002
p10,5,55,14.8671,19073.7344,57399,4.8227
p10,5,56,1064.5398,19153.2324,50942,1.0249
p10,5,57,16.9266,19248.6152,44489,4.8669
p10,5,58,57.3319,19989.6953,49807,5.0542
p10,5,59,434.7211,20139.123,52466,1.2742
p10,5,60,1122.5146,20478.1543,49425,1.3599
p10,5,61,26.229,21029.6562,53227,5.3172
p10,5,62,223.4851,21684.7266,57400,5.4828
p10,5,63,2765.1547,22231.5996,52084,5.6211
p10,5,64,0.6048,22609.498,55885,5.7166
p10,5,65,1340.5487,23852.1797,51705,2.213
p10,5,66,1636.5318,24282.9609,50184,6.1398
p10,5,67,33.9422,25112.584,57401,6.3495
p10,5,68,854.0563,26237.8359,52845,6.634
p10,5,69,475.1694,26398.2598,60075,6.6746
p10,5,70,2326.8366,26768.8496,52464,6.7683
p10,5,71,302.0959,26986.5977,52846,3.0055
p10,5,72,13.3955,27665.4062,50188,3.1772
p10,5,73,812.5096,27988.7051,58161,7.0767
p10,5,74,34.704,28207.4766,53226,7.1321
p10,5,75,51.0682,28568.7969,44112,3.4056
p10,5,76,70.202,28702.6895,43732,3.4394
p10,5,77,8.1216,28777.1289,61971,7.2761
p10,5,78,991.9377,29558.1309,55505,7.4736
p10,5,79,151.6202,30868.3438,50567,7.8048
p10,5,80,95.0728,31202.2676,45632,7.8893
p10,5,81,227.7141,32275.2578,50947,8.1606
p10,5,82,29.4584,32331.4395,44874,4.3569
p10,5,83,75.4419,33195.3984,51707,8.3932
p10,5,84,627.3699,33277.7969,52462,8.414
p10,5,85,103.3111,33978.6523,45254,4.7734
p10,5,86,36.9037,34641.5625,49427,8.7589
p10,5,87,605.1096,35826.1641,54746,5.2405
p10,5,88,261.267,39162.3398,50187,6.0841
p10,5,89,548.9225,40532.6445,54366,10.2484
p10,5,90,10.4256,40596.8516,52087,6.4468
p10,5,91,358.4796,41110.9297,49426,10.3946
p10,5,92,11.1067,44696.9023,51328,11.3013
p10,5,93,479.0443,45524.2344,49804,7.6926
p10,5,94,76.1458,49709.1797,52081,12.5686
p10,5,95,170.5386,54471.0742,52847,9.9548
p10,5,96,1992.3602,61541.8047,54744,15.5604
p10,5,97,1135.3145,63212.9844,52083,12.1651
p10,5,98,176.4542,67818.0234,50948,13.3295
p10,5,99,2044.6727,79289.9219,52842,16.23
p10,5,100,2941.4368,80032.9062,54745,20.2357
p10,5,101,1443.7739,88787.3359,49424,18.6314
p10,5,102,406.8925,108401.3828,51327,23.5907
p10,5,103,952.3757,110846.3672,49806,28.0267
p10,5,104,3173.6964,122956.7812,54365,27.2709
p10,5,105,470.9586,153786.9844,45631,38.8839
p10,5,106,1542.4658,156152.2188,52082,35.6641
p10,5,107,700.6985,165688.2812,50566,41.8931
p10,5,108,299.3305,168688.6875,44490,42.6517
p10,5,109,856.2742,190659.0312,51702,48.2067
p10,5,110,758.3455,199782.6562,51706,46.6957
p10,5,111,847.1696,256304.0156,50946,64.8046
p10,5,112,2103.9129,266658.4688,52844,67.4226
p10,5,113,3671.463,269178.8125,52843,68.0599
p10,5,114,2672.1627,291814.1562,52841,73.783
p10,5,115,2423.5853,302318.6875,52840,76.439
p10,5,116,2467.4777,319285.6875,52463,80.729
p10,5,117,1593.0594,367910.1562,51703,93.0234
p10,5,118,2947.2139,413148.3438,51704,104.4615
p10,5,119,2561.9862,434796.9688,51325,109.9352
p10,5,120,2449.6035,448145.9062,51323,113.3104
p10,5,121,1554.1016,480657.6875,50945,121.5307
p10,5,122,3723.6444,484485.375,51324,122.4985
p10,5,123,2653.3686,496357.5938,50944,125.5003
p10,5,124,2421.5689,504965.5,50565,127.6768
p10,5,125,1182.5266,506188.1875,50186,124.1681
p10,5,126,3775.049,514936.5,50943,130.1979
p10,5,127,2669.295,534428.1875,50564,131.3084
p10,5,128,3396.4515,543086.75,50563,137.3154
p10,5,129,2327.8957,571180.9375,50183,144.4189
p10,6,1,84.3008,688.6834,61600,0.1741
p10,6,2,116.3808,1236.5326,64641,0.3126
p10,6,3,2636.3394,1561.7531,53601,0.3949
p10,6,4,466.7167,2397.1814,60833,0.6061
p10,6,5,142.3201,2702.5691,57785,0.6833
p10,6,6,111.9744,3087.3989,57409,0.7806
p10,6,7,124.6752,3396.8708,66164,0.8589
p10,6,8,157.966,3743.6382,61592,0.9466
p10,6,9,3.128,4533.1328,60073,1.1462
p10,6,10,6.1056,4582.0957,58924,1.1585
p10,6,11,131.9507,5107.7051,56264,1.2914
p10,6,12,112.752,5135.4204,65784,1.2985
p10,6,13,880.0358,5393.1533,61219,1.3636
p10,6,14,88.5413,6199.9854,58166,1.5676
p10,6,15,422.9309,6619.0205,58174,1.6736
p10,6,16,112.4928,6770.4463,65782,1.7119
p10,6,17,71.4361,6896.7905,58168,1.7438
p10,6,18,12.8756,7055.7607,58543,1.784
p10,6,19,316.9308,7361.1865,61212,1.8612
p10,6,20,52.812,7369.1528,61981,1.8632
p10,6,21,19.2021,7671.1729,52849,1.9396
p10,6,22,146.1888,7685.3062,64265,1.9432
p10,6,23,1440.2604,7754.5508,53599,1.9607
p10,6,24,24.7116,7834.7065,58165,1.9809
p10,6,25,23.1526,8192.624,56644,2.0714
p10,6,26,0.3744,8326.2764,57405,2.1052
p10,6,27,395.2265,8601.7607,60834,2.1749
p10,6,28,140.3381,8673.165,62361,2.1929
p10,6,29,5.7024,8805.8232,60452,2.2265
p10,6,30,45.8683,8867.7354,58544,2.2421
p10,6,31,51.84,9136.6543,57410,2.3101
p10,6,32,36.8597,9302.582,47913,2.3521
p10,6,33,154.6724,9514.0664,58163,2.4056
p10,6,34,14.256,9670.9287,58176,2.4452
p10,6,35,1556.5516,10021.0537,56267,2.5337
p10,6,36,194.9184,10131.6719,63512,2.5617
p10,6,37,254.0892,10137.5107,60451,2.5632
p10,6,38,9.072,10292.0684,53994,2.6023
p10,6,39,152.1504,10453.46,57419,2.6431
p10,6,40,56.2464,10512.6943,61987,2.6581
p10,6,41,152.0623,10568.2617,60453,2.6721
p10,6,42,1074.384,10996.0332,57028,2.7803
p10,6,43,112.2336,11701.583,55530,2.9587
p10,6,44,274.0271,11840.7139,54740,2.9938
p10,6,45,645.9273,11872.8066,61595,3.002
p10,6,46,193.4666,11873.46,55507,3.0021
p10,6,47,28.4066,11875.0645,60831,3.0025
p10,6,48,282.2688,12295.8682,64645,3.1089
p10,6,49,87.3504,12374.666,58170,3.1288
p10,6,50,805.4848,12995.6865,61214,3.2859
p10,6,51,260.496,13045.4775,66163,3.2985
p10,6,52,13.9968,13097.0664,58175,3.3115
p10,6,53,409.0242,13114.6934,61593,3.316
p10,6,54,39.9168,13156.3027,57408,3.3265
p10,6,55,113.0112,13245.2734,64646,3.349
p10,6,56,6.8544,13355.6064,53606,3.3769
p10,6,57,301.7088,13562.4941,56274,3.4292
p10,6,58,1532.2818,13958.5938,53983,3.5293
p10,6,59,273.2573,13961.7676,46392,3.5301
p10,6,60,50.8237,14312.4443,54359,3.6188
p10,6,61,3.9228,14332.2041,62360,3.6238
p10,6,62,1154.3135,14498.1914,66550,3.6658
p10,6,63,168.2208,14508.1201,62367,3.6683
p10,6,64,111.7152,14597.9658,60463,3.691
p10,6,65,6.899,14835.0576,61238,3.7509
p10,6,66,106.6571,15019.2324,62353,3.7975
p10,6,67,25.92,15238.0449,58937,0.035
p10,6,68,39.2256,15401.8887,46393,3.8943
p10,6,69,201.1824,15404.042,61237,0.077
p10,6,70,84.7584,15433.584,57790,3.9023
p10,6,71,741.6507,15475.7998,61594,3.9129
p10,6,72,102.384,15507.6357,53995,0.1032
p10,6,73,2161.2096,15586.875,55889,0.1232
p10,6,74,96.3919,15701.5322,57786,0.1522
p10,6,75,112.2336,15702.333,65025,3.9702
p10,6,76,18.4032,15711.1807,58553,0.1546
p10,6,77,2898.546,15735.9307,53982,3.9787
p10,6,78,43.7982,15923.2998,61972,0.2083
p10,6,79,582.0777,15940.918,53980,4.0305
p10,6,80,2242.2486,15943.8564,53602,4.0313
p10,6,81,463.968,15959.2129,56268,0.2173
p10,6,82,180.4032,15961.8623,60839,4.0358
p10,6,83,31.6938,16185.3955,53229,4.0924
p10,6,84,7.8912,16209.6377,46013,0.2807
p10,6,85,36.6705,16234.8652,58164,4.1049
p10,6,86,766.3104,16241.9102,50194,0.2888
p10,6,87,93.0136,16303.1025,53218,4.1221
p10,6,88,168.48,16444.8125,56275,4.1579
p10,6,89,604.5312,16447.5215,57783,0.3408
p10,6,90,100.8288,16518.373,66544,4.1765
p10,6,91,0.7776,16570.9492,57407,0.372
p10,6,92,3566.0382,16593.3809,52460,0.3777
p10,6,93,111.9744,16596.5898,65405,4.1963
p10,6,94,213.5638,16792.707,56645,4.2459
p10,6,95,245.899,16816.6172,53605,0.4341
p10,6,96,7.3152,16897.8594,60076,4.2725
p10,6,97,263.8898,17370.8672,55506,0.5743
p10,6,98,291.9352,17539.0723,62742,0.6168
p10,6,99,1664.682,17740.5703,55123,0.6677
p10,6,100,102.6432,17749.7207,56269,0.6701
p10,6,101,306.1152,17756.8457,63132,4.4897
p10,6,102,637.8472,17943.5703,61218,4.5369
p10,6,103,105.2352,17944.4707,56656,0.7193
p10,6,104,74.2029,17986.5293,60857,0.7299
p10,6,105,132.3936,18071.2148,44493,0.7513
p10,6,106,263.3472,18081.6562,57027,4.5718
p10,6,107,491.184,18388.2715,56647,4.6493
p10,6,108,197.7696,18393.4238,58173,4.6506
p10,6,109,1317.7728,18480.959,55888,4.6728
p10,6,110,426.1452,18725.9824,53979,4.7347
p10,6,111,1697.176,18791.1172,54361,4.7512
p10,6,112,181.6194,18858.2734,57788,4.7682
p10,6,113,730.6035,18880.1758,53600,0.9559
p10,6,114,163.3261,19108.3789,61599,4.8314
p10,6,115,70.3944,19395.2051,53988,1.0861
p10,6,116,288.7586,19529.5059,57784,1.1201
p10,6,117,1.296,19530.0391,55510,1.1202
p10,6,118,796.9977,19606.5,60837,1.1395
p10,6,119,189.6855,19611.7207,55128,4.9587
p10,6,120,7.776,19675.2773,56655,4.9747
p10,6,121,715.1328,19691.1641,55131,1.1609
p10,6,122,111.9744,19722.9512,57037,1.169
p10,6,123,2753.2535,19787.543,54743,1.1853
p10,6,124,557.4373,20026.9473,55887,5.0637
p10,6,125,723.9456,20092.6348,55130,5.0803
p10,6,126,220.0608,20156.0234,56648,5.0963
p10,6,127,48.8909,20248.1602,53608,5.1196
p10,6,128,193.4761,20339.3848,57787,1.3248
p10,6,129,299.9604,20410.918,60476,1.3429
p10,6,130,80.1121,20617.9199,61217,5.2131
p10,6,131,400.9948,20665.623,60836,1.4073
p10,6,132,160.7115,20753.0938,63501,5.2473
p10,6,133,267.1125,20796.9121,60832,5.2583
p10,6,134,41.2128,20843.3086,56276,5.2701
p10,6,135,330.7021,20943.0586,61973,5.2953
p10,6,136,1544.0544,21071.2324,65780,1.5099
p10,6,137,432.1613,21434.1328,56265,5.4195
p10,6,138,2397.1591,21682.1562,55504,5.4822
p10,6,139,544.8402,21782.9199,61213,1.6898
p10,6,140,263.9929,22199.6055,60454,5.613
p10,6,141,164.1038,22720.3887,63892,5.7447
p10,6,142,10.2637,22833.2324,58167,1.9554
p10,6,143,165.3097,22939.8262,52457,5.8002
p10,6,144,591.8843,22950.668,61974,1.9851
p10,6,145,1617.3727,22985.0742,54362,1.9938
p10,6,146,430.4552,23009.8809,60838,5.8179
p10,6,147,2321.4967,23510.5859,55124,5.9445
p10,6,148,438.5791,23607.5098,53225,2.1511
p10,6,149,3197.4137,23651.5586,53603,5.9801
p10,6,150,2732.8274,23779.1211,53221,2.1945
p10,6,151,1032.3639,23843.4082,55509,6.0286
p10,6,152,68.5397,23914.1738,45253,2.2287
p10,6,153,66.0871,23924.8496,60456,2.2314
p10,6,154,239.3655,24187.6387,60455,2.2978
p10,6,155,370.292,24625.082,63513,6.2263
p10,6,156,114.9463,24635.2754,61216,6.2288
p10,6,157,1199.029,24638.2344,53981,2.4118
p10,6,158,21.5332,24669.8906,51333,2.4198
p10,6,159,124.9407,24675.5078,63891,6.239
p10,6,160,2.4431,24791.5352,59311,6.2684
p10,6,161,793.4861,24857.6836,61215,2.4672
p10,6,162,45.8436,25035.4551,53231,6.33
p10,6,163,122.0731,25044.4922,66170,2.5145
p10,6,164,218.3656,25116.1367,63502,6.3504
p10,6,165,474.9028,25171.0547,46772,6.3643
p10,6,166,302.3508,25211.375,61596,6.3745
p10,6,167,9.072,25215.0293,55511,6.3754
p10,6,168,277.0039,25332.9355,56266,6.4052
p10,6,169,56.0223,25826.8301,55120,6.5301
p10,6,170,39.8592,25904.791,44873,2.732
p10,6,171,97.9776,25971.9062,66160,2.749
p10,6,172,174.2034,26071.9863,51334,2.7743
p10,6,173,112.2336,26226.5234,63130,2.8133
p10,6,174,3.6288,26418.4375,59317,2.8619
p10,6,175,31.6224,26657.748,55132,6.7402
p10,6,176,3.4857,26788.8691,57402,6.7734
p10,6,177,942.2789,27130.3594,54360,6.8597
p10,6,178,744.3766,27353.1621,60835,3.0982
p10,6,179,1891.8389,27444.2793,53224,3.1212
p10,6,180,0.7488,27483.8984,53611,6.9491
p10,6,181,402.5491,27743.8398,61236,3.197
p10,6,182,113.0296,27994.1797,66171,3.2603
p10,6,183,391.566,28045.6133,55121,3.2733
p10,6,184,20.7717,28109.8008,64651,3.2895
p10,6,185,112.2336,28129.9707,57795,7.1125
p10,6,186,17.3664,28262.4102,59318,3.3281
p10,6,187,173.6294,28366.334,58955,7.1722
p10,6,188,294.192,28710.1406,66543,3.4413
p10,6,189,138.4128,28783.2051,58938,3.4598
p10,6,190,57.6674,28837.6406,45251,7.2914
p10,6,191,1817.2922,28886.6445,53604,7.3038
p10,6,192,262.0527,29270.0176,55126,3.5829
p10,6,193,276.2602,29502.2461,63133,7.4594
p10,6,194,70.128,29767.1387,45252,3.7086
p10,6,195,2636.8568,29865.7266,66551,3.7335
p10,6,196,4.0018,30079.8203,62740,7.6055
p10,6,197,2.6496,30115.2344,60856,3.7966
p10,6,198,93.3152,30412.4785,62355,3.8717
p10,6,199,26.814,30825.0449,55886,7.7939
p10,6,200,9.936,31009.9277,54369,4.0228
p10,6,201,125.5833,31465.834,63122,7.9559
p10,6,202,257.9766,32042.1973,61994,4.2838
p10,6,203,2323.7204,32093.5059,54363,4.2968
p10,6,204,226.713,32154.041,48293,8.1299
p10,6,205,156.2098,34900.3125,56646,8.8243
p10,6,206,1123.8016,35032.5117,52461,8.8577
p10,6,207,733.2953,35736.7656,62741,9.0358
p10,6,208,38.0111,35976.2656,61975,9.0963
p10,6,209,46.8063,37285.3164,49813,5.6095
p10,6,210,1283.6779,38809.1016,53220,5.9948
p10,6,211,181.6989,40326.9883,53230,10.1964
p10,6,212,2589.3414,41262.9453,53222,10.433
p10,6,213,632.7668,41807.4141,55122,10.5707
p10,6,214,316.3744,42985.1836,49433,7.0507
p10,6,215,276.0656,43623.1172,63893,11.0298
p10,6,216,130.9375,46392.2305,51697,11.7299
p10,6,217,1614.0169,46638.7578,52077,11.7923
p10,6,218,3192.1118,47007.1992,53223,11.8854
p10,6,219,196.5062,47296.6094,46014,11.9586
p10,6,220,0.2304,47574.3594,54367,12.0288
p10,6,221,43.5093,47899.6484,54748,12.1111
p10,6,222,36.6422,48895.1055,64272,12.3628
p10,6,223,360.5002,49800.2734,64271,12.5916
p10,6,224,1951.5168,50238.7734,54750,8.8847
p10,6,225,540.5605,50434.7227,55129,12.752
p10,6,226,223.9488,51260.7539,60462,12.9609
p10,6,227,1775.8578,53148.918,55508,9.6205
p10,6,228,114.8495,54417.0352,54749,13.7589
p10,6,229,236.7199,56517.4453,55127,10.4722
p10,6,230,489.0263,56824.1523,63121,10.5497
p10,6,231,648.337,59455.3242,52838,15.0328
p10,6,232,421.1626,59859.6719,46394,15.1351
p10,6,233,2864.7556,61920.293,53219,15.6561
p10,6,234,2317.8231,71027.0625,54742,17.9587
p10,6,235,632.5609,72044.2969,62354,18.2159
p10,6,236,212.8804,73383.9219,53609,18.5546
p10,6,237,1291.5607,75906.3359,58195,19.1924
p10,6,238,2999.675,79309.8438,52839,20.0529
p10,6,239,336.4137,85335.2891,54368,21.5764
