region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s10,10,2,202.7366,76086.6358,20.8509,11804
s10,10,3,67.9202,112953.3614,2.5422,10282
s10,10,4,308.3514,116590.8562,35.8279,13700
s100,4,1,303.0494,-4830.6745,2.5186,16125
s100,4,2,340.9737,9730.2909,4.0832,16499
s100,4,3,264.2542,9810.9503,1.2494,16498
s100,4,4,212.9917,10169.5465,3.2569,16502
s100,4,5,256.8855,12141.7099,1.6107,16120
s100,4,6,260.9315,18520.462,3.5008,18403
s100,4,7,130.1609,18947.8097,3.2574,15742
s100,4,8,187.6147,21517.9262,4.6386,17261
s100,4,9,213.0104,27135.1783,7.8841,16497
s100,4,10,224.384,30448.1794,5.3931,16119
s100,4,11,171.9069,35977.9522,7.0227,15741
s100,4,12,224.4635,40395.2098,8.1087,17639
s100,4,13,174.666,40480.6522,4.7066,14597
s100,4,14,214.6759,41755.7512,8.1154,17258
s100,4,15,217.5482,53371.7607,11.39,16877
s100,4,16,233.4251,63536.7677,14.753,17257
s100,4,17,116.3307,85688.1257,7.9021,18025
s100,5,1,387.439,-978.2866,2.8926,16500
s100,5,2,282.3512,6916.0839,1.1336,16506
s100,5,3,267.9034,9125.7404,1.8684,16126
s100,5,4,190.7181,12247.1577,2.4185,14978
s100,5,5,220.3184,12866.9894,0.4474,15740
s100,5,6,236.8108,13103.5329,1.1258,18404
s100,5,7,208.3975,15604.8789,4.5681,16127
s100,5,8,194.6138,16789.5231,0.2261,15746
s100,5,9,164.6675,19272.8513,1.7485,16128
s100,5,10,239.5472,20114.2365,6.9573,16882
s100,5,11,197.0735,20233.3978,1.4094,16508
s100,5,12,146.9303,22680.6196,4.044,16505
s100,5,13,179.1107,23783.9333,0.5946,16121
s100,5,14,150.3276,24424.0112,2.8255,15745
s100,5,15,198.8743,27597.9886,3.5965,16118
s100,5,16,214.0018,30846.2953,8.9331,16501
s100,5,17,158.8797,40637.3781,7.0002,14600
s100,5,18,125.3751,47663.1316,3.146,15743
s100,5,19,210.9733,49493.557,10.0877,16880
s100,5,20,114.2066,52796.3976,2.3286,16883
s100,5,21,117.6392,55913.4316,0.0422,15748
s100,5,22,217.7965,57282.7458,12.4658,16879
s100,5,23,120.8884,58328.2949,1.3458,15747
s100,5,24,166.6985,60474.3391,13.1859,16881
s100,5,25,122.8443,68840.3878,8.4186,14599
s100,5,26,228.984,74721.6525,17.6378,16878
s100,5,27,63.4315,132005.8525,6.4012,15368
s100,6,1,225.5616,16852.3799,1.7294,16507
s100,6,2,153.2815,23843.6034,1.8648,15739
s100,6,3,258.014,27110.9506,9.5527,14977
s100,6,4,178.1924,27475.6134,5.328,15738
s100,6,5,154.7482,29959.051,3.6781,14980
s100,6,6,160.6602,31687.9943,4.7364,14979
s100,6,7,142.8451,31846.8266,2.3011,17268
s100,6,8,239.7596,34016.0327,10.7563,16886
s100,6,9,150.825,34895.8394,4.6349,16124
s100,6,10,224.6064,37590.1369,11.1669,15357
s100,6,11,238.8432,42229.1458,12.9619,17643
s100,6,12,210.0169,46670.4732,13.1,18024
s100,6,13,235.8497,51762.8285,15.4503,16117
s100,6,14,129.1776,56560.0379,2.5092,16888
s100,6,15,151.6723,57399.0621,10.8557,17642
s100,6,16,109.6044,63329.4795,4.2873,16885
s100,6,17,48.245,65595.7617,1.8804,16122
s100,6,18,250.9485,67234.3003,20.2315,18022
s100,6,19,271.6796,67298.9386,21.0208,18405
s100,6,20,197.8635,67545.0471,18.2076,17641
s100,6,21,116.4716,72304.2967,4.2802,16504
s100,6,22,102.4515,75723.3775,6.2471,17644
s100,6,23,92.5915,78625.0473,4.3455,16503
s100,6,24,212.279,80920.8355,18.7065,17259
s100,6,25,99.8062,81896.4792,7.3861,14598
s100,6,26,184.1342,82899.2371,17.2141,17260
s100,6,27,98.8235,85690.0226,8.128,17262
s100,6,28,87.4365,85824.3689,4.7737,16123
s100,6,29,80.5606,91702.9225,4.3292,17263
s100,6,30,98.5576,93402.2124,10.1519,17646
s100,6,31,115.6396,99320.7439,15.3003,15366
s100,6,32,225.8814,99987.9565,24.4125,17640
s100,6,33,253.9693,100227.5843,29.3413,18402
s100,6,34,191.5467,105861.2527,24.2117,15737
s100,6,35,231.6794,106459.6268,30.211,18023
s100,6,36,111.8835,111937.1707,17.9952,17647
s100,6,37,90.187,135071.433,19.0225,14217
s100,7,1,117.9872,47404.7554,1.6088,15359
s100,7,2,119.3375,51823.3842,3.0818,15361
s100,7,3,248.338,59985.5143,18.1575,16887
s100,7,4,107.4082,86999.1508,10.3061,15360
s100,7,5,187.005,95024.6589,24.6235,15358
s100,7,6,91.1187,95332.5265,8.4631,14981
s100,7,7,118.4022,102030.2224,16.5877,17266
s100,7,8,62.1443,108588.6719,3.4498,16884
s100,7,9,137.1971,115584.441,24.0152,18021
s100,7,10,119.8204,122718.7587,18.6932,17267
s100,7,11,111.034,144899.329,22.9976,17648
s100,7,12,44.0836,145948.8847,4.6381,17645
s100,7,13,36.536,161793.5793,2.0913,17265
s100,7,14,30.0426,178273.9202,0.677,17264
s100,7,15,281.0473,179006.8941,48.0147,18782
s100,7,16,313.3033,184133.6128,50.6134,18783
s100,7,17,234.0792,207387.5897,54.0058,18784
s100,7,18,221.5273,224097.477,58.0954,18785
s101,3,1,298.4667,-85.6649,3.642,20316
s101,3,2,108.5608,10198.9285,2.26,20696
s101,3,3,145.7956,52265.7277,8.4551,19936
s101,3,4,103.4721,76106.4055,6.5542,19175
s101,4,1,283.3958,1575.6155,3.534,20315
s101,4,2,308.253,5550.6004,5.5433,19551
s101,4,3,226.5086,11016.3669,0.1731,19934
s101,4,4,293.3503,13284.8426,7.0977,19932
s101,4,5,367.0197,15892.985,10.5512,19169
s101,4,6,243.9744,16381.1226,2.2862,19933
s101,4,7,270.7338,18259.1074,7.6123,18397
s101,4,8,199.26,22704.1803,2.3002,20695
s101,4,9,225.8508,29813.0531,9.0924,18779
s101,4,10,264.4676,38693.0638,12.9514,20692
s101,4,11,145.1614,50764.8857,4.1021,19935
s101,4,12,281.0468,51992.5285,13.3775,20312
s101,4,13,186.9234,60407.0099,11.3573,19174
s101,4,14,230.2651,60873.8701,13.9092,20693
s101,4,15,240.6759,63783.6107,15.0902,20311
s101,4,16,158.1561,65324.7716,9.8428,19555
s101,4,17,111.7559,70366.934,2.8157,18795
s101,4,18,229.7324,72794.3891,17.1401,18794
s101,4,19,266.3676,86613.3608,22.2723,18780
s101,4,20,65.4338,110224.7182,4.8755,18415
s101,4,21,265.2653,205644.0923,58.5091,20303
s101,4,22,276.1083,222580.8767,63.5314,19538
s101,4,23,284.5875,236546.1338,63.8376,19537
s101,5,1,238.277,750.7129,1.6295,19552
s101,5,2,292.5691,1604.1174,0.0654,18790
s101,5,3,296.1361,3023.4984,0.5852,19172
s101,5,4,311.3362,4645.1197,1.5933,18787
s101,5,5,300.9608,5311.3199,1.3887,19171
s101,5,6,314.6162,9677.4232,3.0877,18408
s101,5,7,325.2256,13041.7289,4.4001,18789
s101,5,8,233.5487,14374.5881,1.351,19553
s101,5,9,207.5623,18803.1466,5.4092,18400
s101,5,10,288.3307,20161.1614,8.786,19931
s101,5,11,307.6293,20357.6545,5.7401,19170
s101,5,12,262.578,21147.6476,4.2786,18791
s101,5,13,210.3782,33278.0873,5.6435,18410
s101,5,14,210.1282,34329.3089,5.9209,20314
s101,5,15,162.2603,35558.2682,2.1328,18792
s101,5,16,271.6465,36216.5056,8.7255,18788
s101,5,17,275.3457,38190.3756,13.2193,19937
s101,5,18,200.3686,40135.706,7.141,19173
s101,5,19,165.7206,47048.5304,5.6097,19554
s101,5,20,323.1983,50167.6956,14.4489,19168
s101,5,21,177.5125,54416.8318,12.6074,20694
s101,5,22,259.7194,58837.6329,18.2682,19557
s101,5,23,213.5596,59344.2935,12.8702,18793
s101,5,24,320.333,60366.1478,17.1234,19930
s101,5,25,173.3159,60405.3596,10.0061,18411
s101,5,26,165.0133,64115.0168,10.1936,20313
s101,5,27,180.9232,81758.4913,16.5843,18413
s101,5,28,94.7428,105163.5666,8.4054,18412
s101,5,29,200.7141,105755.8836,28.8665,20685
s101,5,30,73.0796,109410.1038,6.9302,18414
s101,5,31,265.4048,111367.6616,32.8049,20691
s101,5,32,238.4328,112604.3823,28.3203,17638
s101,5,33,260.2561,112722.0683,32.9826,18401
s101,5,34,277.7716,121884.1267,36.1331,18781
s101,5,35,266.3999,137070.2225,39.8511,20690
s101,5,36,227.2798,140290.8007,39.2731,20310
s101,5,37,247.4408,154677.1567,43.9468,18398
s101,5,38,262.7525,156995.6915,45.149,19161
s101,5,39,295.1536,165468.4035,48.6656,19160
s101,5,40,224.6559,187086.3731,48.1189,18778
s101,5,41,219.7789,197331.598,50.7312,18777
s101,5,42,285.8598,212258.1802,57.2615,19157
s101,5,43,280.9187,230365.1784,65.8333,19923
s101,5,44,275.8145,252070.6344,67.7446,19919
s101,5,45,305.7929,253061.268,72.9485,20302
s101,5,46,258.9705,258588.1873,68.8949,19918
s101,5,47,218.2981,282045.3752,73.7778,20304
s101,5,48,259.1228,290353.7056,77.5631,20297
s101,5,49,285.7624,297365.1522,84.2846,20307
s101,6,1,256.1086,11168.3242,1.3164,18409
s101,6,2,285.4907,12825.4688,2.862,20317
s101,6,3,268.9235,19965.0279,4.1923,20697
s101,6,4,214.0755,20856.0384,2.3936,18027
s101,6,5,149.523,40577.4225,6.0077,20318
s101,6,6,159.6141,40602.0483,3.2456,20698
s101,6,7,149.2674,40853.8657,2.2145,20699
s101,6,8,121.9029,42426.2943,1.0285,20321
s101,6,9,141.5278,54844.4276,8.3111,19939
s101,6,10,138.5239,54933.088,3.921,20319
s101,6,11,175.5544,56771.8325,13.0553,19938
s101,6,12,103.3955,75605.7985,6.4024,19941
s101,6,13,285.2059,82820.6074,25.7571,18407
s101,6,14,96.0681,85932.8784,3.5558,18033
s101,6,15,83.3935,87429.9476,0.1897,20701
s101,6,16,160.2532,95387.2947,22.0669,18026
s101,6,17,192.2606,98016.1708,25.961,18028
s101,6,18,124.6233,100561.8342,17.4223,18029
s101,6,19,261.1118,125283.6504,32.6221,17637
s101,6,20,217.2636,130412.9814,32.3887,18019
s101,6,21,61.7553,133270.4016,10.0647,19940
s101,6,22,174.9719,135854.9651,34.5636,18020
s101,6,23,222.1239,138255.5781,34.7083,18018
s101,6,24,232.2723,149874.0394,38.2545,18017
s101,6,25,222.2388,155311.012,39.3637,18399
s101,6,26,131.3306,177732.2928,39.7985,20305
s101,6,27,38.7813,187505.3254,11.146,20700
s101,6,28,250.9527,196733.0688,55.5463,18786
s101,6,29,281.7429,199090.4969,53.5174,19159
s101,6,30,244.3329,209480.6103,54.9583,19158
s101,6,31,26.938,213606.9603,3.6697,20320
s101,6,32,268.8768,226709.2361,60.5702,19541
s101,6,33,240.112,230963.9063,60.6597,19539
s101,6,34,261.52,239838.0201,63.8766,19165
s101,6,35,323.7066,249381.3912,68.7939,19922
s101,6,36,267.899,251622.1921,67.3276,19920
s101,6,37,234.8493,255362.493,70.9352,19924
s101,6,38,329.6135,263533.0442,72.873,19167
s101,6,39,262.4395,264891.2869,70.7429,19917
s101,6,40,307.2205,273751.1159,74.8259,20301
s101,6,41,268.3568,277973.5755,74.5308,20300
s101,6,42,317.8287,279224.2583,80.5312,19927
s101,6,43,286.1891,280486.9652,75.88,20298
s101,6,44,297.5897,293422.0667,79.8318,19926
s101,6,45,240.1474,312861.8132,82.9948,19548
s101,6,46,318.4248,312992.1753,85.9441,20306
s101,6,47,304.2129,322726.1253,88.0696,19549
s101,6,48,257.8201,330093.7464,88.3518,19928
s101,6,49,297.8976,343286.3213,93.4413,19550
s101,6,50,273.5432,345335.9219,93.0937,19929
s101,6,51,237.5811,353200.9928,93.8999,20308
s101,6,52,291.5776,366915.8701,99.6499,20688
s101,6,53,254.2854,367539.5111,98.4318,20309
s101,6,54,294.3112,382166.5894,103.9106,20689
s101,7,1,111.0133,147953.7418,27.6442,19925
s101,7,2,149.0871,157593.9317,37.8318,20686
s101,7,3,171.4452,191941.6809,49.5085,18406
s101,7,4,304.0117,201209.9811,54.9243,19162
s101,7,5,329.8608,217023.4488,60.1989,19164
s101,7,6,232.4834,230313.2922,60.1983,19540
s101,7,7,255.08,233260.4837,61.8432,19542
s101,7,8,289.5041,236011.6857,63.8748,19543
s101,7,9,296.9771,245070.9712,66.6235,19544
s101,7,10,238.2545,257143.7985,67.7299,19921
s101,7,11,208.199,262892.6826,68.1789,19166
s101,7,12,191.3783,273714.2971,69.9689,19545
s101,7,13,289.3508,276229.3686,74.8366,20299
s101,7,14,223.5019,281681.7702,73.8723,19546
s101,7,15,248.1744,294390.0342,78.2563,19547
s101,7,16,311.7299,349883.4355,95.7553,20687
s101,8,1,281.299,212456.8919,57.1459,19163
s102,3,1,48.5758,53473.0511,1.693,19556
s102,4,1,163.712,35092.7001,5.9678,19176
s102,4,2,174.5695,50800.3718,11.3291,18796
s102,4,3,101.2768,71857.7674,1.1419,18031
s102,4,4,93.4544,78237.7301,0.679,15370
s102,4,5,82.6798,90607.7909,4.6616,18416
s102,4,6,71.067,97963.3865,3.2093,18035
s102,4,7,58.0058,117731.6476,0.8928,16135
s102,4,8,61.6931,128066.1362,4.8091,15372
s102,4,9,41.2971,147005.516,2.3908,18034
s102,4,10,42.3031,152840.6482,1.0796,16134
s102,4,11,40.0542,156463.9964,0.0213,16895
s102,4,12,43.8615,183645.6908,14.716,15753
s102,4,13,40.2153,198199.0545,15.367,15754
s102,5,1,219.4924,10489.829,3.5862,19177
s102,5,2,218.308,13550.2481,4.3767,16523
s102,5,3,73.8183,19885.3999,2.4357,16143
s102,5,4,196.0956,23709.5178,6.0781,19183
s102,5,5,187.5955,24854.1843,1.7286,19563
s102,5,6,194.054,31011.5016,7.8667,16138
s102,5,7,125.6838,38907.2273,7.9979,16522
s102,5,8,137.1908,43145.0895,0.4418,16133
s102,5,9,182.3946,45926.8262,10.7768,17652
s102,5,10,112.1963,62491.848,0.7556,16509
s102,5,11,123.2178,62537.1157,2.956,15749
s102,5,12,114.4953,64183.4867,1.6733,15759
s102,5,13,104.2487,68477.3119,0.81,19564
s102,5,14,97.4374,69255.5771,3.2335,18036
s102,5,15,103.4842,70937.6149,1.3292,16903
s102,5,16,97.4048,74105.3051,0.7285,15371
s102,5,17,93.9798,74711.8609,3.6918,18041
s102,5,18,113.8416,74748.1491,8.2424,15752
s102,5,19,92.078,81416.8761,1.1361,17281
s102,5,20,81.7153,82786.2024,2.2414,19944
s102,5,21,91.9148,83011.2864,1.5223,19943
s102,5,22,83.73,90210.9484,1.0483,17283
s102,5,23,90.0891,91905.7974,7.222,16140
s102,5,24,88.98,92009.3858,6.92,15750
s102,5,25,78.89,94510.4383,0.7795,16514
s102,5,26,67.304,101360.8051,3.0152,16894
s102,5,27,109.8596,101597.2846,10.9558,18030
s102,5,28,75.9973,108527.8836,3.7406,17653
s102,5,29,67.5849,109273.9543,1.4389,17655
s102,5,30,81.805,109979.1213,9.6837,15755
s102,5,31,56.5736,119797.4821,4.8475,18420
s102,5,32,50.1802,121040.6638,3.2826,17654
s102,5,33,81.2133,123699.2228,13.249,16139
s102,5,34,48.8182,128554.6904,0.3849,18040
s102,5,35,46.0823,133654.7942,3.1041,17661
s102,5,36,46.0099,142169.5502,1.5423,17663
s102,5,37,37.9226,163519.278,0.0057,17275
s102,5,38,46.4327,170599.8648,13.4979,16515
s102,6,1,214.3177,7987.0177,2.711,19569
s102,6,2,269.8192,9182.6771,1.2852,19949
s102,6,3,188.9162,11354.4101,1.9962,19570
s102,6,4,208.157,13413.9729,3.9617,18429
s102,6,5,193.7687,14952.0079,3.4589,19189
s102,6,6,196.0006,16188.2304,0.1997,17272
s102,6,7,258.9559,16683.3884,2.9263,20710
s102,6,8,247.7555,20924.6983,7.4839,19950
s102,6,9,271.0006,21468.521,8.4974,20330
s102,6,10,200.5802,22076.1944,2.224,18426
s102,6,11,147.4225,25601.1431,1.5066,20329
s102,6,12,151.3073,26594.6448,2.419,19180
s102,6,13,168.3096,27288.5368,4.2959,19560
s102,6,14,188.1391,27601.5138,6.3496,19948
s102,6,15,149.7983,29214.3486,2.9636,19179
s102,6,16,154.6194,31587.5544,0.2915,16516
s102,6,17,164.1582,34677.6668,5.8989,18417
s102,6,18,254.9726,36590.2562,8.2067,19188
s102,6,19,155.572,36909.245,5.6552,20322
s102,6,20,140.4166,37792.1001,3.4402,18802
s102,6,21,136.1262,39474.5338,3.0473,20326
s102,6,22,141.2906,41935.9292,4.7438,20709
s102,6,23,181.8507,42041.3757,9.6632,18808
s102,6,24,158.4695,43301.7671,3.8682,16892
s102,6,25,176.1492,43469.4373,9.4867,19190
s102,6,26,127.1655,43501.4791,2.3665,19565
s102,6,27,125.3666,44087.1816,2.1691,19181
s102,6,28,143.1508,45852.0124,2.3632,18037
s102,6,29,131.9777,46419.4143,0.2997,18418
s102,6,30,167.5548,47529.0835,9.7407,20708
s102,6,31,145.9737,47717.7991,3.4324,16513
s102,6,32,121.8847,48005.3331,2.5463,18809
s102,6,33,112.8905,50514.614,1.445,15758
s102,6,34,131.5872,50711.2678,5.2105,19561
s102,6,35,134.6849,51355.8579,6.0012,17280
s102,6,36,142.4738,51845.9681,7.6812,17651
s102,6,37,136.8413,54952.7363,3.5924,18038
s102,6,38,121.7005,55749.7144,0.8038,20702
s102,6,39,124.0092,56012.8155,1.3339,19182
s102,6,40,142.1793,56924.3329,5.1898,20706
s102,6,41,115.9236,58102.078,0.2985,18804
s102,6,42,243.6243,58109.7783,13.6527,19568
s102,6,43,136.4391,58196.4364,4.3971,16136
s102,6,44,173.0991,60384.6126,9.9789,18797
s102,6,45,122.985,60748.1823,6.2398,19942
s102,6,46,116.4483,61025.3049,1.1998,17662
