region,class,bin,capacity,supply_curve_cost_per_mw,dist_to_coast,sc_point_gid
s1,13,96,599.4069,1257958.6133,65053.1172,9615
s1,13,97,599.4069,1263871.3066,65481.1133,9137
s1,13,98,599.4069,1267877.8168,67685.3203,14393
s1,13,99,599.4069,1270879.7211,67124.2812,8659
s1,13,100,599.4069,1271672.3234,67934.4609,12960
s1,13,101,599.4069,1278375.1573,73788.6016,5790
s1,13,102,599.4069,1278609.742,73158.875,6268
s1,13,103,554.249,1280002.3101,76230.875,4834
s1,13,104,599.4069,1283185.9205,68960.6562,8181
s1,13,105,225.1435,1284938.5567,78589.25,3878
s1,13,106,599.4069,1287394.5221,66150.9141,10093
s1,13,107,599.4069,1297495.6087,73475.5234,6746
s1,13,108,599.4069,1303842.9153,75127.7734,7224
s1,13,109,599.4069,1322924.2168,71243.0469,13915
s1,13,110,599.4069,1333604.1186,80926.9766,12003
s1,13,111,536.3409,1336433.2298,76041.6953,14870
s1,13,112,530.7876,1339567.2218,75853.0156,15348
s1,13,113,599.4069,1340762.1153,77838.3438,7702
s1,13,114,599.4069,1343166.4653,75431.5547,10570
s1,13,115,599.4069,1348359.7986,81096.1484,11525
s1,13,116,599.4069,1353555.822,83766.1328,6267
s1,13,117,515.2902,1361920.6687,87186.6562,4355
s1,13,118,599.4069,1368156.3553,79349.2109,8180
s1,13,119,599.4069,1371882.382,84039.8516,6745
s1,13,120,99.2698,1382006.9289,88434.3594,3877
s1,13,121,599.4069,1387685.3973,84380.7266,5789
s1,13,122,599.4069,1389296.8887,85547.2422,7223
s1,13,123,578.4853,1397148.9792,86373.1406,4833
s1,13,124,599.4069,1397289.7953,89714.8906,8179
s1,13,125,599.4069,1399752.7628,86621.8984,14869
s1,13,126,599.4069,1402277.6411,88062.0703,8657
s1,13,127,599.4069,1407047.822,87970.3281,7701
s1,13,128,599.4069,1424531.8753,95996.1641,7222
s1,13,129,599.4069,1428399.502,94616.6641,6744
s1,13,130,18.3817,1450954.543,95707.4531,3876
s1,13,131,531.9069,1479135.5489,104901.9766,6265
s1,14,1,53.3801,582599.3679,13614.0772,5807
s1,14,2,34.3957,610546.0924,13963.1592,5806
s10,5,1,59.3638,501299.412,6573.1401,21088
s10,6,1,25.2695,480883.6742,7024.019,15355
s10,6,2,39.7337,489202.2779,6994.3413,16789
s10,6,3,64.3144,493408.4523,6412.8188,18222
s10,6,4,254.6747,495376.3403,7600.1128,16311
s10,6,5,201.6821,498066.8151,8046.9038,15833
s10,6,6,34.0083,505604.9845,6372.6533,19655
s10,13,1,96.7299,535929.2318,7905.0513,19177
s10,13,2,191.4365,536063.5756,7990.9062,20610
s10,13,3,84.4611,538604.6363,7910.7524,17744
s10,13,4,369.2698,552340.6066,8897.8428,20132
s10,13,5,272.669,556568.4757,9519.0869,17266
s10,13,6,409.1327,559908.417,10004.166,18699
s10,13,7,432.0344,561953.3019,10378.8604,16788
s10,13,8,574.3096,575884.535,10783.1523,19654
s10,13,9,551.3217,576643.4885,10739.1143,21087
s10,13,10,405.3444,587555.0898,12207.6856,18221
s10,13,11,550.9343,594271.4835,12535.751,17743
s10,13,12,450.2009,603959.9857,15213.3779,15832
s10,13,13,599.4069,605722.1832,14672.6553,16310
s10,13,14,412.5765,617389.5112,14337.3594,19176
s10,13,15,399.3607,627164.1508,14901.2031,20609
s10,13,16,599.4069,637989.3954,15830.1387,21564
s10,13,17,599.4069,639873.0365,16816.1719,17265
s10,13,18,599.4069,655972.5032,18310.4336,16787
s10,13,19,599.4069,655976.2477,17153.8926,20131
s10,13,20,599.4069,659149.3144,18264.3535,18698
s10,13,21,570.0478,680064.962,19225.6621,19653
s10,13,22,599.4069,682069.4221,19306.6367,21086
s10,13,23,530.5293,695864.3122,21934.0742,18220
s10,13,24,599.4069,704110.4498,23494.0137,16309
s10,13,25,467.9369,710362.9285,23271.2246,17742
s10,13,26,537.0297,720171.0764,25377.7461,15831
s10,13,27,469.4436,733485.1497,24740.584,19175
s10,13,28,561.9547,739566.148,26412.1055,17264
s10,13,29,599.4069,748093.3688,25563.0137,21563
s10,13,30,472.5,750115.1018,24687.7441,20608
s10,13,31,599.4069,758367.8632,28531.5898,16786
s10,13,32,565.8291,761187.5415,27976.5801,18697
s10,13,33,500.9981,782481.6458,27178.168,20130
s10,13,34,599.4069,788782.2098,32257.0039,16308
s10,13,35,560.9646,793910.5341,31991.2852,18219
s10,13,36,599.4069,802526.9688,29144.916,21085
s10,13,37,528.5922,803378.6881,29040.6562,19652
s10,13,38,492.7328,803655.2682,33333.6445,17741
s10,13,39,538.4503,810090.0037,35214.5586,15830
s10,13,40,535.0064,825763.9508,36285.8867,17263
s10,13,41,599.4069,843264.7165,38959.3164,16785
s10,13,42,544.2618,847098.2133,34004.3867,19174
s10,13,43,536.8144,857771.8963,33586.4062,20607
s10,13,44,599.4069,865944.1032,41772.5469,16307
s10,13,45,533.5427,881125.4751,37902.1406,18696
s10,13,46,536.2548,892324.4668,45087.9766,15829
s10,13,47,599.4069,900878.9677,41810.1016,18218
s10,13,48,462.9432,901780.1016,43908.2539,17740
s10,13,49,482.7886,904712.4427,37927.6211,20129
s10,13,50,599.4069,911020.6754,39203.0156,21084
s10,13,51,535.566,911684.6181,46145.7539,17262
s10,13,52,448.2207,913096.7815,39070.0898,19651
s10,13,53,599.4069,933945.8632,49313.1758,16784
s10,13,54,549.8581,938431.7516,42926.5664,20606
s10,13,55,581.9723,943886.4487,43076.293,19173
s10,13,56,584.2969,966180.3387,51688.3281,16306
s10,13,57,573.9222,983234.2053,47756.7305,20128
s10,13,58,529.8406,990253.4877,47595.0859,18695
s10,13,59,599.4069,996123.1021,49131.3867,21083
s10,13,60,550.5899,998812.2585,55071.4531,15828
s10,13,61,599.4069,1005867.4211,51633.1523,18217
s10,13,62,454.5057,1011012.8818,50076.3281,19650
s10,13,63,599.4069,1014145.2621,52667.6523,20605
s10,13,64,533.4136,1018217.0769,54504.2344,17739
s10,13,65,450.1578,1030983.7453,56159.2461,17261
s10,13,66,425.2328,1032799.5556,52744.4727,19172
s10,13,67,528.2047,1077718.781,57115.1875,18694
s10,13,68,525.9662,1082604.9788,57317.9766,20127
s10,13,69,599.4069,1107124.4765,59504.1016,16783
s10,13,70,533.9732,1125644.1844,60361.0703,19649
s10,13,71,599.4069,1127801.0098,61890.9844,16305
s10,13,72,599.4069,1139415.1554,62648.6094,20604
s10,13,73,578.7867,1150024.7527,61502.9102,18216
s10,13,74,527.2577,1159712.6577,65213.7852,15827
s10,13,75,501.0411,1163384.0637,62876.5508,19171
s10,13,76,530.0128,1179691.9304,66773.1172,20126
s10,13,77,599.4069,1224102.8877,64810.8828,17738
s10,13,78,433.5411,1235824.8873,66675.0078,18693
s10,13,79,472.6291,1238283.4178,66809.5391,17260
s10,13,80,531.4764,1249579.8429,70789.0938,19648
s10,13,81,599.4069,1259000.9154,72645.1719,20603
s10,13,82,583.1776,1274010.0618,72069.4766,16304
s10,13,83,493.2494,1289168.3985,69426.9609,16782
s10,13,84,599.4069,1301865.4365,75100.4375,15826
s10,13,85,567.8954,1310954.2406,72787.4766,19170
s10,13,86,529.5823,1320340.7836,76234.2969,20125
s10,13,87,520.5851,1321908.5001,71345.8281,18215
s10,13,88,599.4069,1357729.9277,85053.7969,17736
s10,13,89,525.5357,1358812.2462,79693.8828,16781
s10,13,90,599.4069,1372115.8365,82267.0938,20602
s10,13,91,599.4069,1376087.2344,80634.7344,19647
s10,13,92,474.6955,1401325.5658,86249.6094,18691
s125,7,1,211.4541,494707.1175,7468.4902,25610
s129,5,1,64.5297,482313.9745,5850.8271,24186
s129,5,2,235.3029,484571.3778,6971.5088,24664
s129,5,3,228.5874,484908.0795,6813.1162,24185
s129,5,4,79.3383,486908.9409,6173.2905,23708
s129,5,5,59.2347,506474.2945,7684.7847,24187
s129,5,6,215.2423,531636.0569,10744.2588,24665
s129,5,7,76.7124,538147.2345,11133.4229,25143
s129,5,8,312.9193,556110.3241,11454.7695,23707
s129,6,1,65.8211,465593.8557,5469.6895,24661
s129,6,2,108.5252,469756.9867,5834.6157,26096
s129,6,3,60.1818,478097.6437,5419.8379,25137
s129,6,4,150.971,479413.5291,6594.3979,26575
s129,6,5,168.707,487061.4593,6876.5786,25142
s129,6,6,306.1177,492099.0873,7464.3159,24184
s129,6,7,218.3418,494611.5656,7311.2998,25619
s129,6,8,36.0746,496908.403,6906.0264,24182
s129,6,9,453.1282,506342.2835,8528.1465,24183
s129,6,10,580.4656,510126.608,9303.5166,26097
s129,6,11,120.1913,531032.544,10630.8291,25620
s129,6,12,547.5335,578052.6985,14846.9814,23706
s129,6,13,245.2902,580859.548,15578.2686,23705
s129,6,14,51.0124,648043.0266,21823.459,23228
s129,7,1,28.0676,473445.1039,5500.6963,26090
s129,7,2,84.418,474656.1631,6107.7827,26087
s129,7,3,91.6071,479053.7847,5732.8628,25613
s129,7,4,110.161,483893.0429,6184.0015,25612
s129,7,5,295.3555,491800.4584,7322.689,26089
s129,7,6,484.3383,495452.4908,7909.9204,26088
s129,7,7,170.4289,531085.9304,10529.9014,25611
s13,5,1,30.0478,485204.38,6190.4106,25864
s13,5,2,96.5577,488346.9486,6789.687,24431
s13,5,3,209.1295,502564.6085,7451.1851,25386
s13,5,4,128.4566,513165.153,6993.3501,26819
s13,5,5,315.6744,513675.4474,8339.2637,23953
s13,5,6,462.3836,530257.1353,9200.8994,24908
s13,6,1,80.1993,517112.3818,6646.9258,22043
s13,13,1,108.1808,522765.107,7117.1636,22998
s13,13,2,341.2452,536248.5947,8648.4043,26341
s13,13,3,332.9369,541005.295,8419.1377,22520
s13,13,4,304.5249,546064.9475,8400.0293,21565
s13,13,5,529.4101,551291.6418,10034.0098,23475
s13,13,6,563.5906,562594.1885,10847.206,25863
s13,13,7,599.4069,571828.0357,12351.1064,24430
s13,13,8,591.7873,583609.8833,11511.0469,22042
s13,13,9,599.2347,588338.7601,12645.9531,22997
s13,13,10,599.4069,602899.5115,14096.584,25385
s13,13,11,599.4069,618095.6624,15707.583,23952
s13,13,12,599.4069,630572.5565,15739.4912,22519
s13,13,13,599.4069,638235.5648,17473.4551,24907
s13,13,14,536.3409,638520.6061,16693.668,26340
s13,13,15,599.4069,655311.3424,19559.0879,23474
s13,13,16,599.4069,672984.8193,20354.375,25862
s13,13,17,599.4069,682514.729,22185.9824,24429
s13,13,18,597.771,687300.8237,20609.8066,22041
s13,13,19,599.2347,690084.0134,22397.4531,22996
s13,13,20,597.9432,699051.5986,25711.7676,23951
s13,13,21,596.6948,706767.6008,24135.9824,25384
s13,13,22,599.4069,731830.7699,25744.3672,22518
s13,13,23,599.4069,735069.6448,27396.6387,24906
s13,13,24,599.4069,745965.8757,29530.2168,23473
s13,13,25,599.4069,766450.7426,30212.5606,25861
s13,13,26,599.4069,769975.3515,31618.2266,24428
s13,13,27,599.4069,782026.7165,29774.1641,22040
s13,13,28,577.8827,789900.7149,32585.3262,22995
s13,13,29,599.4069,794800.8715,34135.4102,25383
s13,13,30,599.4069,809515.9557,35820.3203,23950
s13,13,31,599.4069,817313.1915,37512.8789,24905
s13,13,32,485.9311,832786.949,35888.75,22517
s13,13,33,599.4069,846580.9248,41051.7422,24427
s13,13,34,575.9885,854724.9785,39145.2852,23472
s13,13,35,599.4069,867486.0232,35047.4453,21562
s13,13,36,599.4069,869367.1648,44021.8281,25382
s13,13,37,599.4069,890627.0632,39383.8672,22039
s13,13,38,578.9589,890914.262,45576.4688,23949
s13,13,39,599.4069,893388.4982,47646.8594,24904
s13,13,40,524.8469,895708.7153,42966.4492,22994
s13,13,41,599.4069,934005.0848,53875.7188,25381
s13,13,42,582.9193,936877.1679,46007.0039,22516
s13,13,43,599.4069,937033.8048,50876.7539,24426
s13,13,44,599.4069,951918.4232,44190.0195,21561
s13,13,45,519.4659,961436.6612,49210.543,23471
s13,13,46,599.4069,967275.6448,57701.8984,24903
s13,13,47,599.4069,978800.4765,49215.8789,22038
s13,13,48,599.4069,987758.9157,52927.7422,22993
s13,13,49,599.4069,1007318.5832,53472.543,21560
s13,13,50,528.9365,1014113.8567,55336.332,23948
s13,13,51,599.4069,1021547.5165,55845.707,22515
s13,13,52,599.4069,1045269.8224,59245.9805,23470
s13,13,53,599.4069,1069163.7515,60937.9102,24425
s13,13,54,599.4069,1070324.5299,59222.5273,22037
s13,13,55,599.4069,1099879.6765,58666.9336,21082
s13,13,56,599.4069,1103375.3565,63089.6406,21559
s13,13,57,599.4069,1130522.089,62950.1289,22992
s13,13,58,520.7573,1137467.3554,64901.6484,23947
s13,13,59,599.4069,1171556.5832,65936.0469,22514
s13,13,60,599.4069,1172809.4848,67667.875,24902
s13,13,61,599.4069,1183491.5165,67845.5469,21081
s13,13,62,599.4069,1199628.489,69247.0234,23469
s13,13,63,599.4069,1211804.0499,69307.5469,22036
s13,13,64,599.4069,1232625.4315,71070.6406,24424
s13,13,65,599.4069,1254688.1157,76158.4297,22513
s13,13,66,599.4069,1273701.0224,72831.0312,22991
s13,13,67,558.8122,1279815.7239,74640.9141,23946
s13,13,68,599.4069,1310088.8499,72856.2969,21558
s13,13,69,599.4069,1312676.2099,77195.75,21080
s13,13,70,488.9015,1329922.2848,78882.8203,23468
s13,13,71,599.4069,1337987.3032,79360.8203,22035
s13,13,72,599.4069,1348111.849,82748.7422,22990
s14,5,1,200.6489,516790.8765,7424.29,28729
s14,8,1,520.7573,575623.1621,9953.5039,34937
s14,8,2,553.8186,589080.4981,12144.9922,34459
s14,8,3,559.0274,624240.1536,15491.9551,33981
s14,8,4,599.4069,674715.7267,18390.8301,36370
s14,8,5,599.4069,684765.6469,19879.5527,33503
s14,8,6,599.4069,697327.1134,18181.2734,35892
s14,8,7,599.4069,698421.8067,21422.9023,36848
s14,8,8,599.4069,709688.0642,18844.6777,33025
s14,8,9,599.4069,724755.619,18672.1445,35414
s14,8,10,599.4069,741095.619,19631.6797,34936
s14,8,11,599.4069,745152.579,21973.2734,34458
s14,8,12,599.4069,753343.4869,24678.9902,33980
s14,8,13,599.4069,860823.8603,29348.6562,33502
s14,8,14,599.4069,870370.9534,28745.5586,36369
s14,8,15,599.4069,875289.1401,28676.0078,35891
s14,8,16,599.4069,886694.0467,30919.2715,36847
s14,8,17,599.4069,887662.1523,29197.6738,35413
s14,8,18,599.4069,895504.819,30093.3594,34935
s14,8,19,599.4069,920922.5976,29134.0469,33024
s14,8,20,599.4069,955398.099,32093.6738,34457
s14,8,21,599.4069,984084.2923,36771.9766,37324
s14,8,22,599.4069,995393.3001,40418.6836,36846
s14,8,23,599.4069,1003985.3534,39236.6523,36368
s14,8,24,599.4069,1017670.3667,39204.4922,35890
s14,8,25,599.4069,1042625.3523,39769.5273,35412
s14,8,26,599.4069,1047951.0857,34787.332,33979
s14,8,27,599.4069,1063808.659,40590.5781,34934
s14,8,28,599.4069,1085533.679,46849.2734,37323
s14,8,29,599.4069,1096528.4736,38685.1719,33501
s14,8,30,599.4069,1098526.9534,49780.7031,36367
s14,8,31,599.4069,1102397.3534,50211.875,36845
s14,8,32,599.4069,1128992.2323,42293.3008,34456
s14,8,33,599.4069,1139108.0734,49749.875,35889
s14,8,34,599.4069,1186212.719,57118.0977,37322
s14,8,35,599.4069,1200344.499,50357.7695,35411
s14,8,36,599.4069,1221461.3001,60172.7109,36844
s14,8,37,599.4069,1225134.1534,60349.8672,36366
s14,9,1,93.3721,564053.7976,10417.3389,33982
s14,9,2,391.6119,569480.3423,10430.4111,33026
s14,9,3,26.9483,575077.3865,10871.5596,32548
s14,9,4,412.1891,575753.6468,9853.4277,35415
s14,9,5,599.4069,1088502.1976,39557.4023,33023
s14,10,1,502.3756,571617.9329,10844.1484,33504
s14,10,2,565.2264,722039.3319,17882.416,32547
s14,10,3,599.4069,885081.3176,28111.0254,32546
s14,10,4,599.4069,1089033.6642,38659.8867,32545
s14,11,1,412.7918,564445.3237,9852.5098,36371
s14,11,2,411.6295,565134.3105,9400.1553,35893
s14,11,3,307.9257,566184.7604,10025.5723,32070
s14,11,4,599.4069,690641.5423,17502.6758,32069
s14,11,5,599.4069,725133.7823,22188.1992,31591
s14,11,6,599.4069,877843.7023,27882.5664,32068
s14,11,7,599.4069,944907.1956,31044.9512,31590
s14,12,1,111.3233,530795.6289,7283.2451,31116
s14,12,2,347.3581,533492.3117,8391.2715,31593
s14,12,3,395.5293,553549.7752,9310.3271,30638
s14,12,4,588.4726,578914.1749,11899.1182,36849
s14,12,5,429.1071,593872.3571,12715.2363,30160
s14,12,6,598.1154,596034.5724,12258.044,31115
s14,12,7,599.4069,621779.3823,14509.9385,31592
s14,12,8,599.4069,634761.3782,15505.9375,29682
s14,12,9,599.4069,654668.5782,17156.5449,30637
s14,12,10,599.4069,694544.3097,21086.543,31114
s14,12,11,396.4764,708813.4469,21687.2207,30159
s14,12,12,599.4069,723131.7608,21894.3457,29204
s14,12,13,599.4069,766753.1897,26660.5508,30636
s14,12,14,599.4069,778447.256,27630.1055,28249
s14,12,15,599.4069,779663.6715,25382.1914,29681
s14,12,16,599.4069,805725.9423,29439.0801,31113
s14,12,17,403.1489,830504.1054,31137.3984,30158
s14,12,18,599.4069,836027.576,29826.2344,28726
s14,12,19,599.4069,870932.0982,29933.1035,29203
s14,12,20,540.4735,905692.4504,35439.7227,29680
s14,12,21,599.4069,923588.5893,36609.6055,28248
s14,12,22,599.4069,934640.7631,35806.9297,30635
s14,12,23,599.4069,936674.0275,36886.4609,28725
s14,12,24,599.4069,980018.5627,41934.832,27770
s14,12,25,599.4069,984995.7782,39063.0234,29202
s14,12,26,599.4069,1018327.9493,44659.9258,28247
s14,12,27,479.0003,1022298.1448,40639.8828,30157
s14,12,28,599.4069,1041203.4356,37088.207,31112
s14,12,29,599.4069,1062486.5515,44752.6289,28724
s14,12,30,454.6779,1089544.0249,45536.8555,29679
s14,12,31,599.4069,1101589.656,51254.9414,27769
s14,12,32,599.4069,1116698.6582,48799.1719,29201
s14,12,33,599.4069,1137250.616,51894.0898,28246
s14,12,34,599.4069,1144086.7956,44344.1953,30634
s14,12,35,599.4069,1170697.4848,53462.9961,28723
s14,12,36,545.5533,1171450.7765,56042.5273,27291
s14,12,37,599.4069,1185416.8027,59548.5039,27768
s14,12,38,513.0086,1200869.6517,50127.3477,30156
s14,12,39,599.4069,1242298.9248,59672.0195,28245
s14,12,40,599.4069,1280334.5627,65632.5625,27290
s14,12,41,526.3106,1315424.1799,70442.7344,26812
s14,13,1,81.0172,516228.3777,7011.7148,30161
s14,13,2,29.6173,519768.6635,6431.0903,29684
s14,13,3,424.9745,552229.7339,8635.3877,29206
s14,13,4,364.4914,557610.8797,9021.8721,29683
s14,13,5,599.4069,602820.9627,13044.4766,28728
s14,13,6,599.4069,626796.5608,15094.4922,29205
s14,13,7,599.4069,707108.5893,21880.9355,28727
s15,12,1,599.4069,838459.2261,32363.3574,27771
s15,12,2,549.2124,890953.9688,37021.7539,27293
s15,12,3,599.4069,995621.5994,51601.3047,26814
s15,12,4,536.8575,1010489.1778,46565.6953,27292
s15,12,5,583.9094,1202131.9684,60969.0273,26813
s15,13,1,205.3842,539209.4604,7564.9482,27774
s15,13,2,477.2784,563187.4795,9720.5352,27296
s15,13,3,474.7385,566798.1858,9746.3018,28251
s15,13,4,599.4069,596070.9026,12635.7803,26818
s15,13,5,599.4069,607911.2261,13555.4707,27773
s15,13,6,599.4069,656484.2127,18299.7754,27295
s15,13,7,599.4069,661200.776,18219.5723,28250
s15,13,8,577.0647,697547.3063,22389.5625,26817
s15,13,9,599.4069,709595.8927,22898.877,27772
s15,13,10,559.544,738153.8104,26621.3848,26339
s15,13,11,599.4069,761270.6927,27875.9883,27294
s15,13,12,522.0918,800702.5029,32117.1602,26816
s15,13,13,597.4697,824471.2233,36306.0586,26338
s15,13,14,597.771,845118.5395,40125.0586,25860
s15,13,15,599.4069,893156.2893,46172.1133,26337
s15,13,16,572.3724,903415.5876,42263.0078,26815
s15,13,17,599.4069,908671.3559,50033.1992,25859
s15,13,18,599.4069,986589.1959,56018.0742,26336
s15,13,19,599.4069,1029989.7293,59933.6758,25858
s15,13,20,599.4069,1092882.3959,63745.6758,25380
s15,13,21,599.4069,1213045.8127,65755.4453,26335
s15,13,22,599.4069,1287119.3026,69816.5078,25857
s15,13,23,599.4069,1329800.7426,73655.9766,25379
s162,6,1,23.5475,467008.6878,5894.4023,115948
s162,6,2,69.8246,474433.1975,6697.4341,116914
s162,6,3,47.999,485736.9797,7382.4575,116910
s162,6,4,153.2526,487796.0967,7728.4092,116429
s162,6,5,196.7315,497251.4113,8577.291,116422
s162,6,6,197.162,497946.9913,8608.7021,116909
s162,6,7,341.4605,506886.5473,9523.1465,116428
s162,6,8,341.7188,508553.3023,9664.5283,116423
s162,6,9,394.367,513959.0876,10298.1494,117391
s162,6,10,426.7825,516335.9465,10401.7188,116908
s162,6,11,313.0054,517598.4913,10588.499,117390
s162,6,12,377.0615,517940.3855,10642.2217,116425
s162,6,13,494.713,519537.5444,10747.6377,116424
s162,6,14,481.1958,520137.012,10843.3418,116427
s162,6,15,500.4385,521440.826,10937.1289,117389
s162,6,16,244.1279,522444.1263,11145.5684,117392
s162,6,17,359.7561,524994.152,11306.5488,116426
s162,6,18,568.3259,539373.2899,12628.4814,117388
s162,6,19,573.2334,549410.905,13643.3906,116907
s162,6,20,586.3632,567010.0407,15361.3066,117387
s162,6,21,307.4091,576214.7406,16325.1279,116901
s162,6,22,166.7698,587922.6122,17616.7715,116902
s162,6,23,566.1304,589513.0548,17733.3613,116906
s162,6,24,575.7302,601363.8413,19140.4629,117869
s162,6,25,78.0899,601709.178,19049.5039,116904
s162,6,26,549.3846,601895.942,18987.2266,117386
s162,6,27,513.9126,604831.4604,19414.3281,117868
