region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p01015,7,67153,36.0,598929.353,258034.039,340895.314,10.023,111.678
p01017,4,69435,54.0,353215.931,316982.405,36233.526,22.975,141.271
p01017,5,69436,54.0,241675.502,208295.447,33380.055,13.272,194.155
p01017,5,69817,168.0,84992.598,112072.758,-27080.16,21.228,180.364
p01019,4,64494,84.0,341744.752,322638.949,19105.802,34.842,164.584
p01019,4,64874,60.0,417702.135,333285.161,84416.974,30.418,164.584
p01019,4,65633,54.0,193712.198,130301.736,63410.462,7.763,164.584
p01019,4,65634,90.0,173072.549,142613.34,30459.209,18.835,161.097
p01021,5,70565,72.0,316030.935,296139.591,19891.344,32.708,64.251
p01021,5,70568,48.0,279627.284,130766.16,148861.124,4.78,110.793
p01021,5,70944,234.0,267379.592,346274.34,-78894.748,59.702,46.877
p01021,5,70945,114.0,156474.789,153997.167,2477.622,20.31,144.287
p01023,3,73976,66.0,142080.439,121816.737,20263.702,8.727,264.636
p01023,4,73214,192.0,310441.809,361733.358,-51291.549,84.702,162.57
p01023,4,73215,162.0,140161.581,179994.602,-39833.021,21.118,241.269
p01023,4,73216,132.0,100859.572,121693.617,-20834.045,8.554,241.269
p01023,4,73595,174.0,277892.578,321834.708,-43942.129,67.356,162.57
p01023,4,73596,60.0,86833.006,69141.995,17691.011,3.703,259.002
p01023,4,74354,168.0,335546.57,381005.925,-45459.355,77.819,124.568
p01023,4,74355,168.0,303488.097,351057.944,-47569.847,69.906,124.568
p01023,4,74734,54.0,842587.726,824332.787,18254.939,63.156,126.111
p01023,4,74735,102.0,384959.317,380172.946,4786.371,54.703,126.111
p01023,4,75115,168.0,282655.537,322979.759,-40324.222,67.377,93.452
p01023,4,75116,192.0,131903.306,187301.924,-55398.617,40.807,124.568
p01023,5,73594,222.0,118066.745,183011.128,-64944.383,17.534,267.482
p01023,5,73974,204.0,362869.757,418090.763,-55221.006,106.898,93.452
p01023,5,73975,138.0,92792.375,109602.486,-16810.111,7.605,267.482
p01023,5,74356,138.0,245881.449,276578.753,-30697.304,43.278,162.57
p01025,4,74357,168.0,119022.369,168586.514,-49564.144,33.024,162.57
p01025,4,74736,114.0,363121.394,379529.072,-16407.679,51.536,124.568
p01025,4,75121,168.0,116275.112,168738.722,-52463.61,33.043,150.121
p01025,4,75498,168.0,58877.79,106102.95,-47225.16,19.135,124.568
p01025,4,75500,78.0,247643.614,242712.513,4931.1,24.615,132.312
p01025,4,75879,108.0,124610.319,134400.47,-9790.151,12.233,124.568
p01025,4,76260,60.0,217278.683,204798.92,12479.763,16.659,132.312
p01025,5,74358,228.0,66357.723,142949.883,-76592.159,23.2,162.57
p01025,5,74359,150.0,51428.133,24173.037,27255.096,1.266,179.503
p01025,5,74737,198.0,125749.62,197512.786,-71763.166,46.127,124.568
p01025,5,74738,42.0,363365.206,327233.028,36132.179,14.738,162.57
p01025,5,74739,132.0,39983.881,60088.091,-20104.21,6.605,162.57
p01025,5,74740,204.0,5947.097,77544.865,-71597.768,13.478,162.57
p01025,5,75117,132.0,192462.0,220826.593,-28364.594,34.655,124.568
p01025,5,75118,186.0,88604.926,152156.487,-63551.561,31.55,124.568
p01025,5,75119,96.0,99325.604,69074.314,30251.29,5.885,162.57
p01025,5,75120,192.0,14232.463,80639.075,-66406.612,13.285,162.57
p01025,5,75497,156.0,90808.473,132586.706,-41778.233,23.566,124.568
p01025,5,75499,72.0,216466.154,206481.442,9984.713,19.9,126.883
p01025,5,75878,54.0,220170.544,91933.637,128236.907,3.461,126.111
p01025,5,76259,108.0,116873.805,137607.451,-20733.646,12.255,124.568
p01025,5,76639,54.0,297153.617,279045.333,18108.285,18.965,91.353
p01027,5,69052,66.0,293010.712,264234.324,28776.388,22.039,125.277
p01027,5,69053,48.0,366715.316,319774.661,46940.656,19.73,144.943
p01027,5,69054,108.0,247446.309,253660.027,-6213.718,31.36,125.277
p01027,6,67913,168.0,137273.102,160946.935,-23673.833,26.732,97.52
p01027,6,68292,180.0,95177.196,140569.55,-45392.354,24.498,95.189
p01027,6,68293,42.0,241082.184,144725.396,96356.789,6.413,151.217
p01027,6,68671,174.0,119947.106,164477.799,-44530.693,32.061,63.29
p01027,6,69051,162.0,97661.692,133698.313,-36036.621,20.227,86.829
p01027,7,68672,60.0,276904.717,239433.189,37471.528,20.415,151.217
p01029,5,66394,222.0,225571.677,283058.054,-57486.377,40.057,108.947
p01029,5,66395,168.0,161854.879,201989.978,-40135.098,22.575,143.045
p01029,5,66775,96.0,158071.733,134696.061,23375.672,12.962,137.352
p01029,5,67154,54.0,217506.945,122582.65,94924.295,5.777,143.045
p01029,5,67155,60.0,113305.279,72391.138,40914.141,3.808,139.435
p01029,6,66015,192.0,235554.513,281593.886,-46039.373,60.419,108.947
p01029,6,66774,240.0,58524.994,122715.856,-64190.862,8.064,143.045
p01029,6,67533,60.0,276242.417,154049.625,122192.793,8.561,111.678
p01029,6,67912,204.0,31274.05,78723.574,-47449.524,16.899,97.52
p01029,7,67535,66.0,227894.998,201734.856,26160.142,12.906,138.603
p01031,4,75514,54.0,307352.103,269538.319,37813.784,20.235,280.528
p01031,5,75132,132.0,248085.152,282940.713,-34855.561,49.512,227.463
p01031,5,75133,54.0,103748.489,87246.708,16501.782,4.585,280.088
p01031,5,75512,54.0,250923.738,225381.43,25542.308,13.313,280.528
p01031,5,75513,48.0,249708.095,215604.136,34103.959,11.817,280.528
p01031,5,75893,60.0,155765.209,95903.272,59861.937,5.246,280.528
p01031,5,76652,54.0,198917.119,156685.235,42231.883,10.5,227.463
p01033,5,63335,60.0,220001.788,172256.48,47745.308,12.988,211.712
p01033,5,63714,72.0,225393.703,217904.401,7489.302,23.179,211.712
p01033,5,64094,192.0,169208.904,233888.12,-64679.215,55.449,147.439
p01033,6,63334,60.0,306031.607,285552.347,20479.261,24.31,211.712
p01033,6,63715,60.0,193033.894,174271.417,18762.477,11.962,211.712
p01033,6,63718,36.0,495170.325,297951.83,197218.496,14.31,197.854
p01033,6,64095,174.0,133876.922,208354.427,-74477.505,42.954,147.439
p01033,6,64096,126.0,50668.243,82044.856,-31376.613,7.592,209.026
p01033,6,64098,24.0,782937.342,608825.343,174111.999,20.118,194.253
p01035,5,75506,54.0,251624.186,225593.09,26031.095,13.439,184.225
p01035,5,75886,48.0,142298.009,41557.764,100740.245,0.726,184.225
p01035,5,75887,60.0,216682.47,189290.12,27392.351,11.965,184.225
p01035,5,76264,54.0,187828.606,152065.03,35763.575,9.051,163.7
p01035,5,76266,138.0,144154.942,169762.22,-25607.278,28.803,145.332
p01035,5,76267,60.0,246199.39,222271.131,23928.259,17.507,184.225
p01035,5,76643,240.0,53580.076,126097.0,-72516.924,22.702,145.332
p01035,5,76644,114.0,105919.821,112444.308,-6524.487,12.615,145.332
p01035,5,76645,90.0,128802.216,109617.234,19184.982,11.457,145.332
p01035,5,76646,156.0,64675.051,107510.009,-42834.958,20.657,145.332
p01037,4,69810,126.0,175475.447,185707.817,-10232.37,24.971,86.829
p01037,4,69811,114.0,87047.16,87801.376,-754.215,4.671,115.897
p01037,4,70188,60.0,194705.382,131996.276,62709.106,6.779,89.137
p01037,4,70190,138.0,235538.353,251009.661,-15471.308,37.907,86.829
p01037,5,69431,66.0,233675.751,195587.091,38088.66,13.735,115.897
p01037,5,69809,24.0,805999.187,632236.417,173762.77,20.367,83.225
p01037,5,70189,114.0,327984.2,319809.943,8174.257,44.094,72.08
p01037,5,70569,84.0,163903.95,125850.942,38053.008,9.591,110.793
p01037,5,70570,66.0,244384.871,216230.456,28154.415,14.918,130.933
p01039,5,75510,114.0,121171.796,137549.12,-16377.324,17.087,225.266
p01039,5,75888,60.0,335914.241,308610.014,27304.227,24.156,184.225
p01039,5,75889,36.0,286467.604,193993.564,92474.039,7.648,224.832
p01039,5,76268,126.0,289782.119,304986.647,-15204.528,48.785,145.332
p01039,5,76648,60.0,402728.586,385680.108,17048.477,32.575,179.467
p01039,5,76649,126.0,170675.934,172883.622,-2207.688,27.415,227.463
p01039,5,76650,84.0,175585.401,151055.301,24530.101,15.448,227.463
p01039,5,76651,54.0,119984.442,80015.801,39968.64,4.038,227.463
p01039,5,77029,84.0,256083.642,254264.053,1819.589,31.481,227.463
p01039,5,77030,60.0,261441.682,246891.031,14550.651,21.595,227.463
p01039,5,77031,162.0,28713.161,79982.972,-51269.811,16.264,227.463
p01039,5,77032,66.0,191009.592,180684.298,10325.294,18.255,227.463
p01039,5,77409,54.0,512702.971,491497.103,21205.868,38.889,227.463
p01039,5,77411,48.0,464587.159,385562.279,79024.88,28.924,227.463
p01041,5,73610,120.0,180027.417,189646.366,-9618.949,27.803,196.005
p01041,5,73991,54.0,248915.927,229871.431,19044.497,13.144,239.271
p01041,5,74750,60.0,197156.453,174788.696,22367.757,11.62,274.532
p01041,5,75130,162.0,107226.841,162148.524,-54921.683,29.852,225.266
p01041,5,75131,132.0,195337.639,212930.928,-17593.29,34.095,225.266
p01041,5,75511,114.0,173049.458,186596.433,-13546.975,25.465,225.266
p01043,4,66004,54.0,420515.275,352728.592,67786.683,24.346,48.279
p01043,5,66382,48.0,280756.937,144518.714,136238.222,3.656,71.124
p01043,5,66383,48.0,283113.239,213190.282,69922.958,10.768,70.053
p01047,4,71704,138.0,33950.23,67700.899,-33750.669,8.195,173.901
p01047,4,72083,114.0,132303.33,133178.579,-875.249,18.757,173.901
p01047,4,72842,138.0,213545.785,230983.205,-17437.42,43.718,173.901
p01047,4,72843,126.0,206595.115,216490.626,-9895.511,35.677,173.901
p01047,4,72844,102.0,149983.357,139978.344,10005.013,20.026,187.245
p01047,4,73223,108.0,340632.219,333067.129,7565.09,47.474,173.901
p01047,4,73224,204.0,133714.661,174608.052,-40893.392,45.943,173.901
p01047,4,73225,216.0,191396.828,253123.497,-61726.668,44.443,173.901
p01047,4,73605,162.0,219812.323,260458.01,-40645.687,54.561,181.364
p01047,5,71324,234.0,344758.964,433222.755,-88463.791,72.744,46.877
p01047,5,71705,108.0,170330.033,181948.115,-11618.082,20.463,144.287
p01047,5,72462,72.0,134993.246,114311.92,20681.326,9.88,215.183
p01047,5,72463,108.0,181027.641,180586.611,441.03,25.581,173.901
p01047,5,72841,162.0,400067.543,438941.477,-38873.934,91.598,102.367
p01047,5,72845,72.0,185322.149,168267.475,17054.674,14.598,196.471
p01047,5,73604,198.0,267743.996,318310.543,-50566.547,76.185,150.121
p01051,3,71710,36.0,357001.911,118907.083,238094.828,3.964,151.056
p01051,4,70950,42.0,295044.648,179093.171,115951.478,6.89,130.933
p01051,5,70949,60.0,146033.415,67485.319,78548.096,3.169,126.603
p01053,4,77024,192.0,-6345.666,52757.332,-59102.997,5.32,139.916
p01053,5,77021,114.0,234926.302,252249.481,-17323.18,23.685,96.289
p01053,5,77022,144.0,170003.893,195193.961,-25190.067,24.334,96.289
p01053,5,77023,186.0,39737.373,91267.853,-51530.48,20.031,145.332
p01053,5,77025,72.0,167040.17,80116.143,86924.026,5.575,145.332
p01053,5,77026,228.0,34523.168,106607.081,-72083.913,17.542,145.332
p01053,5,77027,60.0,308020.374,289760.882,18259.491,24.513,149.603
p01053,5,77028,180.0,136824.351,189656.995,-52832.644,41.626,145.332
p01053,5,77402,108.0,182737.181,169598.218,13138.964,12.463,96.289
p01053,5,77403,66.0,175050.31,153858.608,21191.702,11.829,117.126
p01053,5,77404,60.0,198630.547,166947.466,31683.081,11.829,117.126
p01053,5,77405,48.0,212014.454,59335.389,152679.065,1.76,139.421
p01053,5,77406,102.0,127939.711,129553.311,-1613.601,13.824,139.421
p01053,5,77407,222.0,137729.214,205472.769,-67743.555,33.703,145.332
p01053,5,77408,198.0,131340.974,193159.392,-61818.418,45.183,145.332
p01053,5,77781,60.0,77133.426,46243.027,30890.398,2.269,102.564
p01053,6,77401,60.0,177955.581,150454.197,27501.383,10.975,102.564
p01055,3,65632,60.0,178107.864,119891.338,58216.526,8.405,153.714
p01055,5,65251,36.0,430389.471,332391.068,97998.403,12.021,153.714
p01057,5,66758,138.0,99503.387,141654.051,-42150.664,22.132,92.328
p01057,5,67137,60.0,209315.541,204954.681,4360.86,16.427,101.42
p01057,5,67138,120.0,108923.264,145196.129,-36272.865,17.931,81.116
p01057,5,67139,186.0,-33089.721,46686.966,-79776.687,5.202,81.043
p01057,5,67518,66.0,124617.334,125720.741,-1103.407,8.077,81.116
p01057,5,67519,84.0,71728.966,81564.36,-9835.393,6.466,81.116
p01057,5,67897,66.0,96647.624,98146.72,-1499.096,6.605,99.793
p01057,5,67898,60.0,178970.402,178030.82,939.582,11.777,81.116
p01059,5,64476,42.0,190994.08,147771.336,43222.744,5.95,209.026
p01059,6,64474,150.0,198947.708,247540.741,-48593.033,45.541,154.975
p01059,6,64475,114.0,212415.56,242149.955,-29734.394,32.521,154.975
p01059,6,64478,42.0,383630.423,305329.153,78301.27,14.42,147.439
p01059,6,64854,36.0,493142.515,379447.247,113695.268,18.343,253.286
p01059,6,64855,54.0,373641.737,365677.862,7963.875,28.344,154.975
p01059,6,64856,78.0,175805.544,183423.94,-7618.395,21.049,147.439
p01059,6,65234,66.0,89548.217,91111.698,-1563.48,5.928,253.286
p01059,6,65235,60.0,273334.064,272214.148,1119.915,20.966,172.298
p01059,7,64858,42.0,171638.321,108012.827,63625.494,4.302,147.439
p01061,4,76656,42.0,313698.418,219006.498,94691.92,10.464,303.814
p01063,4,70558,60.0,100341.714,83666.834,16674.88,4.032,147.498
p01063,4,70936,114.0,210799.992,224231.157,-13431.165,19.015,154.883
p01063,4,71316,54.0,358167.463,326915.081,31252.382,27.021,154.883
p01063,4,71696,150.0,342248.98,370871.288,-28622.308,70.461,102.367
p01063,4,71697,90.0,138569.671,124117.859,14451.811,16.239,196.275
p01063,5,69797,150.0,162799.322,209517.571,-46718.249,38.243,102.367
p01063,5,70176,162.0,196846.614,251497.311,-54650.698,49.605,102.367
p01063,5,70177,192.0,91114.466,158925.28,-67810.815,36.817,102.367
p01063,5,70178,66.0,84623.652,66718.785,17904.867,3.507,135.311
p01063,5,70555,60.0,345959.309,331541.705,14417.604,28.442,154.883
p01063,5,70556,162.0,218496.247,262964.799,-44468.552,50.903,102.367
p01063,5,70557,144.0,26286.868,67658.476,-41371.607,5.131,154.883
p01063,5,70937,48.0,273565.897,197826.708,75739.19,10.249,154.883
p01063,5,71317,138.0,290187.861,311870.335,-21682.474,54.749,102.367
p01065,4,71318,66.0,360149.677,341016.846,19132.831,33.677,119.723
p01065,4,71698,48.0,126061.161,80570.867,45490.294,3.356,196.275
p01065,4,71699,60.0,83125.957,43115.667,40010.29,1.813,207.818
p01065,5,70180,204.0,-50100.737,22288.379,-72389.116,2.524,102.367
p01065,5,70559,90.0,82980.251,72010.854,10969.397,6.356,119.723
p01065,5,70560,222.0,71244.849,150132.792,-78887.943,19.144,94.554
p01065,5,70938,54.0,300833.394,275729.557,25103.837,21.973,119.723
p01065,5,70939,120.0,200344.357,224845.61,-24501.254,29.902,102.367
p01065,5,70940,84.0,210850.39,211020.333,-169.943,23.228,119.723
p01065,5,71320,120.0,308817.684,303140.688,5676.996,39.917,102.367
p01065,5,71700,60.0,187043.143,153892.08,33151.063,11.62,207.818
p01065,5,72079,90.0,120763.961,91007.649,29756.312,9.792,204.994
p01065,5,72080,60.0,206676.123,170688.445,35987.678,16.232,207.818
p01067,4,74760,42.0,121837.362,77172.785,44664.577,2.12,332.789
p01067,4,75900,42.0,310883.626,251726.385,59157.241,12.469,369.676
p01073,4,67144,78.0,134264.798,62261.428,72003.371,3.656,48.567
p01073,4,67524,60.0,280536.221,84230.615,196305.606,3.492,28.46
p01073,4,67902,60.0,208965.213,188030.558,20934.655,10.739,32.902
p01073,5,67523,48.0,184526.36,107256.792,77269.568,4.451,27.29
p01073,5,67903,102.0,55140.454,36663.506,18476.949,2.046,31.868
p01073,5,68281,132.0,78169.274,115631.583,-37462.309,7.037,63.406
p01073,5,68282,90.0,160282.014,151064.638,9217.375,16.348,31.701
p01073,5,68283,60.0,299232.948,85138.075,214094.873,4.06,31.701
p01073,5,68662,144.0,-47039.129,18094.96,-65134.09,0.435,76.973
p01075,5,67895,48.0,120896.504,100814.795,20081.709,3.955,127.04
p01075,5,67896,42.0,343654.745,302325.466,41329.279,12.211,102.32
p01075,5,68274,78.0,184432.349,179833.759,4598.59,18.444,127.04
p01075,5,68275,102.0,130793.516,143625.264,-12831.748,15.764,127.04
p01075,5,68276,78.0,219141.98,223532.585,-4390.605,22.787,99.793
p01077,5,62954,42.0,835032.391,786831.617,48200.774,46.903,197.854
p01077,5,62955,60.0,402153.838,391749.137,10404.7,34.637,197.854
p01079,5,63339,30.0,348869.209,150259.818,198609.391,4.367,221.196
p01079,5,63719,72.0,268710.384,196086.698,72623.686,23.11,197.854
p01079,5,63720,42.0,368831.007,256236.581,112594.426,17.628,221.196
p01079,5,63721,60.0,259870.765,170639.574,89231.191,13.208,232.084
p01079,6,64861,60.0,509524.157,489550.048,19974.11,48.692,147.439
p01081,4,71338,54.0,364130.283,246375.011,117755.272,18.593,219.083
p01081,4,71717,36.0,308955.925,172049.883,136906.042,6.869,222.375
p01081,5,70958,78.0,284891.145,176646.805,108244.34,18.814,189.377
p01083,5,63341,42.0,287472.529,153530.035,133942.494,7.956,224.802
p01083,5,63343,24.0,688380.274,212756.764,475623.509,5.575,197.315
p01085,4,72467,60.0,217400.351,157205.797,60194.555,10.796,181.364
p01085,4,72468,60.0,174919.328,105183.279,69736.049,6.705,181.364
p01085,4,72847,54.0,122309.703,87474.931,34834.773,4.721,236.03
p01085,4,73226,192.0,87394.976,147615.698,-60220.721,37.11,181.364
p01085,4,73228,114.0,205466.285,209704.556,-4238.271,30.929,181.364
p01085,4,73229,126.0,259361.705,264869.062,-5507.356,44.624,152.979
p01085,4,73606,174.0,162270.548,210509.632,-48239.084,48.26,181.364
p01085,4,73608,156.0,170095.237,209284.754,-39189.517,43.12,181.364
p01085,5,72846,174.0,80591.818,129383.131,-48791.313,28.015,181.364
p01085,5,72848,60.0,263609.368,209819.728,53789.64,20.077,174.119
p01085,5,73227,144.0,133449.709,165717.51,-32267.802,31.972,181.364
p01085,5,73607,198.0,107056.715,168431.109,-61374.394,43.813,181.364
p01085,5,73609,150.0,252658.058,283245.064,-30587.006,56.986,152.979
p01087,4,72473,54.0,244778.74,162474.866,82303.874,10.148,203.584
p01091,4,72457,54.0,97356.546,43267.163,54089.383,1.161,223.42
p01091,4,72838,168.0,114448.312,128122.89,-13674.578,13.636,218.09
p01091,4,73217,108.0,97392.06,84092.104,13299.956,3.936,241.269
p01091,4,73977,132.0,233640.1,260287.044,-26646.944,40.757,162.57
p01091,5,72458,114.0,106837.061,104921.785,1915.276,12.53,204.994
p01091,5,72459,114.0,118327.262,118155.236,172.026,14.956,204.994
p01091,5,72460,84.0,167480.09,144272.04,23208.05,18.865,219.848
p01091,5,72839,102.0,116927.758,113588.445,3339.313,13.539,218.09
p01091,5,72840,162.0,114030.218,146856.42,-32826.202,32.302,204.994
p01091,5,73218,210.0,25746.042,92534.209,-66788.168,6.499,218.09
p01091,5,73219,210.0,15053.369,73955.462,-58902.093,6.065,218.09
p01091,5,73220,180.0,121047.464,166348.336,-45300.872,22.965,200.693
p01091,5,73597,162.0,225885.274,263737.996,-37852.723,52.386,162.57
p01091,5,73598,168.0,179383.543,227361.429,-47977.886,46.287,162.57
p01091,5,73599,120.0,285821.633,304289.581,-18467.947,43.774,162.57
p01091,5,73978,162.0,131781.176,180267.625,-48486.449,34.925,162.57
p01091,5,73979,180.0,98506.969,151293.189,-52786.22,31.636,162.57
p01093,5,65997,120.0,151353.831,181044.385,-29690.554,24.24,105.623
p01093,5,65998,150.0,38245.038,88200.137,-49955.098,11.751,105.623
p01093,5,66377,42.0,459999.118,409689.201,50309.917,22.721,109.091
p01093,5,66378,168.0,45860.888,107877.161,-62016.273,19.399,92.328
p01093,6,65617,144.0,130000.251,177268.945,-47268.695,28.874,105.623
p01097,4,77777,156.0,46853.439,93577.796,-46724.357,17.237,38.765
p01097,5,77775,48.0,253861.588,226740.84,27120.748,12.325,91.527
p01099,4,74741,126.0,163115.086,189568.635,-26453.548,25.392,162.57
p01099,4,75501,72.0,105325.56,86171.709,19153.85,6.347,160.665
p01099,5,76263,138.0,95332.955,92772.969,2559.986,13.709,150.121
p01099,5,76640,60.0,407743.503,384593.579,23149.924,30.507,91.353
p01099,5,76641,84.0,276242.632,263011.432,13231.2,35.525,96.289
p01099,5,76642,114.0,176590.57,170755.021,5835.549,27.773,150.121
p01101,3,72092,30.0,549159.159,271861.014,277298.144,8.118,201.203
p01101,4,72851,126.0,131990.143,73982.399,58007.744,8.387,196.005
p01101,5,72852,60.0,201971.142,106995.232,94975.91,7.04,203.584
p01101,5,73231,60.0,234795.405,190132.167,44663.238,17.196,196.005
p01101,5,73232,132.0,157422.883,162640.084,-5217.201,25.078,196.005
p01101,5,73611,60.0,70976.879,35121.751,35855.127,1.102,239.271
p01101,5,73612,96.0,95255.924,72742.629,22513.295,6.909,244.46
p01103,6,64484,42.0,578516.544,483248.546,95267.998,32.012,116.959
p01105,4,70942,150.0,298577.708,340409.827,-41832.119,59.957,46.877
p01105,5,70941,168.0,124651.471,179530.509,-54879.039,31.403,102.367
p01105,5,70943,186.0,213762.304,277906.756,-64144.452,58.167,46.877
p01105,5,71321,186.0,157881.025,213832.055,-55951.03,42.61,102.367
p01105,5,71322,120.0,361907.484,378498.422,-16590.938,49.223,102.367
p01105,5,71323,150.0,361991.878,416666.16,-54674.282,70.424,46.877
p01105,5,71701,60.0,111127.893,93701.537,17426.356,6.896,231.812
p01105,5,71702,60.0,174320.643,135110.412,39210.231,9.852,222.824
p01105,5,71703,162.0,55713.676,100961.073,-45247.396,18.937,173.901
p01105,5,72082,108.0,101579.116,107597.012,-6017.896,6.531,215.183
p01105,5,72461,168.0,329024.934,374019.823,-44994.889,79.652,102.367
p01107,5,68654,114.0,178986.965,189932.396,-10945.432,26.251,140.798
p01107,5,68655,120.0,183446.371,214311.633,-30865.263,27.731,127.04
p01107,5,68656,54.0,247418.765,223211.078,24207.687,15.017,148.576
p01107,5,68657,72.0,272268.662,265173.821,7094.842,26.052,105.396
p01107,5,69034,144.0,173130.32,216774.089,-43643.769,38.741,140.798
p01107,5,69035,120.0,90064.981,121991.918,-31926.938,7.458,148.576
p01107,5,69036,36.0,258190.189,172112.882,86077.307,5.562,148.576
p01107,5,69414,60.0,297534.433,275568.644,21965.789,23.33,148.576
p01107,5,69415,60.0,222687.306,203616.53,19070.775,13.388,148.576
p01107,5,69416,192.0,156646.356,225576.969,-68930.613,47.422,95.465
p01107,5,69417,156.0,164428.6,212064.223,-47635.623,35.38,95.465
p01107,5,69794,84.0,107816.865,111256.377,-3439.512,9.954,195.534
p01107,5,69795,54.0,131985.095,89436.395,42548.7,4.023,195.534
p01107,5,69796,222.0,221905.153,299230.245,-77325.092,50.359,102.367
p01107,5,70174,144.0,117554.508,153226.397,-35671.889,13.609,195.534
