region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p1,1,103,844.1623,53293.2109,8011,13.4748
p1,1,104,24.2496,54342.1484,8775,13.74
p1,1,105,959.7825,54935.6719,4974,13.8901
p1,1,106,618.1044,58599.8477,3074,14.8165
p1,1,107,933.6684,59990.8477,4215,15.1682
p1,1,108,439.6173,61167.3555,8017,11.6479
p1,1,109,924.7461,61295.1016,8771,15.498
p1,1,110,10.6122,61467.6641,6120,15.5416
p1,1,111,1018.3943,62429.2734,6118,11.9669
p1,1,112,1357.0834,63620.8984,8394,16.0861
p1,1,113,2712.1382,66541.0625,8391,16.8244
p1,1,114,314.0893,69348.3906,4214,17.5342
p1,1,115,1733.0775,70967.8203,3836,17.9437
p1,1,116,1284.5684,73019.8281,8015,18.4625
p1,1,117,870.0177,74233.1719,799,18.7693
p1,1,118,776.5278,77018.5312,5352,19.4736
p1,1,119,1607.5613,79415.0938,6491,20.0795
p1,1,120,359.7028,80498.5156,4219,20.3535
p1,1,121,315.2097,80927.3828,3454,20.4619
p1,1,122,1790.2804,81546.9375,5737,16.8007
p1,1,123,1694.4057,81554.9922,8014,20.6206
p1,1,124,807.6044,82415.3438,3075,17.0203
p1,1,125,1242.1622,82608.2891,4973,20.8869
p1,1,126,2375.7538,86381.7969,6112,21.841
p1,1,127,844.4869,90964.9766,5732,19.182
p1,1,128,482.8263,91631.6562,1179,19.3506
p1,1,129,476.2768,95139.3125,3834,24.0553
p1,1,130,1209.8742,98784.9297,3456,24.977
p1,1,131,1105.8411,103593.0938,5738,26.1927
p1,1,132,1208.3838,105098.4297,8772,26.5734
p1,1,133,525.5707,110226.6484,9154,27.87
p1,1,134,770.4159,113727.0391,5359,28.755
p1,1,135,2497.07,115092.1328,8392,25.2824
p1,1,136,1963.7303,115094.4688,8393,29.1008
p1,1,137,564.9244,115321.1328,3840,29.1581
p1,1,138,1133.7535,115983.7188,5358,25.5078
p1,1,139,2358.6329,119191.0625,5731,26.3187
p1,1,140,570.9793,126651.25,3841,32.0228
p1,1,141,1554.1531,126792.5391,3076,32.0586
p1,1,142,1087.2939,146062.75,8773,36.9309
p1,1,143,1476.5026,146961.3906,4598,33.3403
p1,1,144,2261.8668,154894.25,2696,39.1639
p1,1,145,380.5972,159127.6562,3461,40.2342
p1,1,146,1417.6506,168053.25,4218,38.6732
p1,1,147,1778.2073,177877.8281,3837,41.1573
p1,1,148,503.178,180614.3906,3459,45.667
p1,1,149,329.7283,187200.3906,3082,47.3322
p1,1,150,1147.1288,191124.7344,3838,44.5066
p1,1,151,1889.9573,204074.3125,3457,47.7808
p1,1,152,859.5686,215582.7344,3458,50.6907
p1,1,153,1276.7147,230801.5937,3077,54.5386
p1,1,154,526.5012,235812.0469,3081,59.6233
p1,1,155,1469.1145,257883.6094,2697,61.3861
p1,1,156,909.6073,267148.6875,2698,63.7287
p1,1,157,881.5205,278908.5625,2699,66.7021
p1,1,158,2232.9746,285209.2812,2317,68.2952
p1,1,159,863.9568,293374.2188,2700,70.3597
p1,1,160,757.9945,293559.6875,2318,70.4066
p1,1,161,501.4668,356508.0,1559,86.3226
p1,2,1,9.8289,6149.2007,6873,1.5548
p1,2,2,8.1792,26239.0137,7640,2.8165
p1,2,3,9.2791,26757.6016,8397,2.9476
p1,2,4,15.8688,45461.0039,7641,11.4945
p1,2,5,62.1504,76737.7812,6884,19.4026
p1,2,6,487.2061,130339.4453,8020,32.9554
p1,2,7,1024.4293,155238.2969,8021,39.2509
p1,2,8,879.3588,169487.5469,8401,42.8537
p1,3,1,1860.9788,2341.8999,8784,0.5921
p1,3,2,5.2704,16783.9414,5748,0.4259
p1,3,3,2406.1166,18050.2734,9545,0.746
p1,3,4,812.8915,20100.043,8403,1.2643
p1,3,5,834.5341,20896.2148,8785,1.4656
p1,3,6,3021.884,21381.3086,8783,1.5883
p1,3,7,344.9799,22497.9805,8406,1.8706
p1,3,8,675.7983,22571.7285,8786,1.8893
p1,3,9,1166.4628,24449.6992,9926,6.1819
p1,3,10,3573.1854,25778.1094,9164,6.5178
p1,3,11,81.0478,26856.0488,7645,6.7904
p1,3,12,168.8296,26921.8633,10304,2.9892
p1,3,13,600.435,27117.0781,6129,6.8564
p1,3,14,109.8596,27568.8301,10306,6.9706
p1,3,15,546.0425,28761.9922,8405,3.4544
p1,3,16,140.267,30770.4902,8404,7.7801
p1,3,17,904.3134,31546.5391,9925,4.1585
p1,3,18,1660.8289,35773.6016,9165,5.2273
p1,3,19,1064.3858,36675.9219,8782,5.4554
p1,3,20,13.445,37433.3633,8781,9.4647
p1,3,21,328.3799,37667.1797,6887,5.706
p1,3,22,32.1696,41251.4219,8023,10.4301
p1,3,23,1561.3845,45011.8047,9546,11.3809
p1,3,24,833.5924,46491.4688,9166,7.9372
p1,3,25,11.8765,46545.4531,7642,11.7687
p1,3,26,60.8786,53220.0039,6507,13.4563
p1,3,27,15.7884,54713.5625,6885,13.8339
p1,3,28,286.6544,58461.6133,8026,10.9638
p1,3,29,691.8711,60525.1875,9162,11.4855
p1,3,30,10.7531,62081.2109,7643,15.6968
p1,3,31,30.729,64950.9688,9161,16.4224
p1,3,32,57.835,68266.9844,6506,17.2608
p1,3,33,70.8019,77635.7344,6505,19.6296
p1,3,34,833.7698,82457.1406,9924,20.8487
p1,3,35,1133.2847,84318.9531,8787,17.5016
p1,3,36,73.2231,93968.4141,6125,19.9414
p1,3,37,194.6869,93981.9844,6128,23.7626
p1,3,38,270.4789,99525.1328,6508,25.1642
p1,3,39,427.5383,134413.9219,7265,30.1677
p1,3,40,2848.7447,178429.6719,9544,41.2968
p1,3,41,972.9553,181198.875,8022,45.8148
p1,3,42,1627.5684,193487.7188,8402,48.9219
p1,3,43,2785.7685,199208.6875,9163,46.5506
p1,3,44,1706.0625,205349.7344,9543,48.1033
p10,5,1,212.0832,1504.6851,57780,0.3804
p10,5,2,63.9248,2086.958,59691,0.5277
p10,5,3,36.9795,2368.6768,61209,0.5989
p10,5,4,5.154,2749.9565,60449,0.6953
p10,5,5,728.9574,3031.0505,58540,0.7664
p10,5,6,11.4854,3463.2104,60068,0.8756
p10,5,7,106.5819,4036.2195,61590,1.0205
p10,5,8,27.786,4052.4321,59688,1.0246
p10,5,9,13.0942,4130.5439,60072,1.0444
p10,5,10,24.4161,4582.0957,58924,1.1585
p10,5,11,252.0458,4777.6821,53984,1.208
p10,5,12,2.9376,5279.5967,59305,1.3349
p10,5,13,59.4562,5347.9961,61589,1.3522
p10,5,14,16.8722,5381.3823,59309,1.3606
p10,5,15,128.7988,5843.3408,58542,1.4774
p10,5,16,22.8211,5909.8755,60829,1.4943
p10,5,17,93.5686,6358.4082,58923,1.6077
p10,5,18,1077.2756,6463.7891,58162,1.6343
p10,5,19,126.6768,6506.6626,60069,1.6452
p10,5,20,93.7812,6728.3438,52848,1.7012
p10,5,21,12.1248,7484.21,61583,1.8923
p10,5,22,104.7859,7610.541,59692,1.9243
p10,5,23,903.0972,7833.5674,57781,1.9807
p10,5,24,58.8943,8021.4697,59694,2.0282
p10,5,25,861.8682,8041.9019,60071,2.0333
p10,5,26,74.3308,8279.04,44869,2.0933
p10,5,27,1053.0881,9328.3037,57782,2.3586
p10,5,28,135.739,9349.0566,60070,2.3638
p10,5,29,338.8887,10202.5234,60074,2.5796
p10,5,30,77.6405,10933.8984,60450,2.7646
p10,5,31,98.96,13025.3467,43729,3.2934
p10,5,32,1229.9374,13116.3389,52085,3.3164
p10,5,33,7.67,13605.5273,61207,3.4401
p10,5,34,6.0261,14422.1914,58159,3.6465
p10,5,35,169.6432,14650.5615,51322,3.7043
p10,5,36,676.0685,15000.7793,58160,3.7928
p10,5,37,31.811,15000.8467,44110,3.7929
p10,5,38,13.65,15438.8262,58922,3.9036
p10,5,39,2100.6011,16297.2627,50185,4.1206
p10,5,40,278.6604,16539.668,60830,0.3641
p10,5,41,833.4729,16594.2109,59693,4.1957
p10,5,42,103.3969,16612.5254,61964,4.2004
p10,5,43,990.2586,16660.1699,58541,0.3946
p10,5,44,200.5482,17004.0137,46011,4.2993
p10,5,45,445.096,17117.8887,61970,4.3281
p10,5,46,50.1604,17679.2891,61591,4.4701
p10,5,47,930.0455,17738.1641,49805,0.6671
p10,5,48,33.4446,17807.0547,61211,4.5024
p10,5,49,1371.7112,17969.4648,54364,4.5434
p10,5,50,78.9615,18082.3086,57779,4.572
p10,5,51,235.8331,19073.7344,57399,4.8227
p10,5,52,1103.9551,19153.2324,50942,1.0249
p10,5,53,102.7526,19256.1953,44489,4.8688
p10,5,54,2280.8904,20156.6777,52465,5.0965
p10,5,55,1245.9626,20478.1543,49425,1.3599
p10,5,56,346.2296,20852.8672,61210,1.4547
p10,5,57,513.8127,23575.0352,55884,2.1429
p10,5,58,1723.4014,24282.9609,50184,6.1398
p10,5,59,5.0112,24459.2988,49808,6.1844
p10,5,60,80.7515,27665.4062,50188,3.1772
p10,5,61,1040.2324,27988.7051,58161,7.0767
p10,5,62,134.0309,28777.1289,61971,7.2761
p10,5,63,31.6068,30374.3418,53987,7.6799
p10,5,64,345.7964,30393.3027,57401,7.6847
p10,5,65,954.9136,33277.7969,52462,8.414
p10,5,66,83.5174,34405.4336,53607,8.6992
p10,5,67,66.528,36973.5586,61963,5.5307
p10,5,68,50.6128,38021.832,51328,5.7957
p10,5,69,530.0974,38227.2695,57400,9.6655
p10,5,70,1898.8846,38542.6758,53985,5.9274
p10,5,71,57.3022,42677.5117,49428,10.7907
p10,5,72,709.6083,46941.1719,49804,11.8687
p10,5,73,2582.0788,47313.4297,52845,11.9629
p10,5,74,130.233,47574.3594,54367,12.0288
p10,5,75,47.7988,48523.4375,50568,12.2688
p10,5,76,357.5894,50158.707,53986,12.6823
p10,5,77,35.6011,53343.5938,51708,13.4875
p10,5,78,66.9548,58033.3281,52468,10.8555
p10,5,79,843.5719,58113.5977,60075,10.8758
p10,5,80,281.124,58620.6797,53606,14.8218
p10,5,81,484.5971,59425.6602,52087,15.0253
p10,5,82,116.4516,72068.9453,42970,14.4043
p10,5,83,1329.1401,74512.2578,52846,15.022
p10,5,84,284.7646,77049.9297,54747,19.4815
p10,5,85,274.199,77680.0859,49807,19.6408
p10,5,86,1014.699,79967.7188,53226,16.4014
p10,5,87,469.8726,110967.25,53227,28.0572
p10,5,88,926.5698,131205.7188,49426,29.3566
p10,5,89,443.6732,138954.1875,43349,35.1335
p10,5,90,1288.5561,141980.9844,54746,35.8988
p10,5,91,902.0466,153788.9844,52847,38.8844
p10,5,92,438.9751,156785.3125,52467,39.642
p10,5,93,333.6143,159806.6094,44491,40.4059
p10,5,94,537.5449,167548.4531,49427,42.3634
p10,5,95,558.8548,184815.1562,44490,42.9113
p10,5,96,396.7347,188193.5625,43351,47.5833
p10,5,97,2280.454,199267.7656,55505,50.3834
p10,5,98,283.3609,238470.6094,43352,56.4777
p10,5,99,1727.0392,240811.6562,55125,57.0696
p10,5,100,672.5359,257151.7812,42971,61.2011
p10,5,101,2141.2636,281113.1875,54744,71.0774
p10,5,102,3156.8859,298602.5625,54745,75.4994
p10,5,103,1277.3503,319583.7812,54366,80.8044
p10,5,104,3496.7432,331814.4062,54365,83.8968
p10,5,105,545.2704,367341.6875,50948,89.0618
p10,5,106,1000.2874,367597.1562,43350,89.1264
p10,5,107,1082.4149,373193.125,43730,90.5413
p10,5,108,938.7999,411545.1875,44112,100.2383
p10,5,109,1546.9785,465592.75,44874,113.9038
p10,5,110,602.0139,481052.6875,51707,121.6306
p10,5,111,1359.8153,493863.3438,45254,121.0518
p10,5,112,3698.9101,510702.0625,52844,129.1272
p10,5,113,1556.1605,515360.8125,52466,130.3052
p10,5,114,3878.8857,518608.2188,52843,131.1262
p10,5,115,2429.349,525107.6875,52842,132.7696
p10,5,116,2262.0738,527598.375,45631,129.5815
p10,5,117,588.9762,537613.875,50187,132.1138
p10,5,118,2809.7123,538975.5,52841,136.276
p10,5,119,2499.3813,547918.9375,52464,134.7194
p10,5,120,2715.0375,555098.0,52463,136.5346
p10,5,121,1221.3962,564464.9375,51702,138.9029
p10,5,122,1467.9676,565272.875,52083,142.9251
p10,5,123,1863.4044,565821.5625,52086,139.246
p10,5,124,690.8677,568341.3125,50567,143.7009
p10,5,125,2820.0583,575461.1875,52084,141.6833
p10,5,126,1939.2848,590361.1875,52082,145.4506
p10,5,127,1935.898,592785.125,49424,146.0635
p10,5,128,1665.627,594150.875,51706,146.4088
p10,5,129,1402.6299,597915.25,51705,147.3606
p10,5,130,2121.5445,599849.625,52081,147.8497
p10,5,131,3036.0992,603065.125,51704,148.6627
p10,5,132,1244.2904,603127.25,51326,148.6784
p10,5,133,1303.5495,604733.3125,51327,149.0845
p10,5,134,1680.1792,605000.75,51703,152.97
p10,5,135,945.6454,622173.6875,50947,157.312
p10,5,136,2378.9184,623968.25,50183,153.9479
p10,5,137,2674.2821,625733.9375,51325,154.3943
p10,5,138,3832.6689,630895.3125,51324,155.6994
p10,5,139,3209.9088,637086.8125,51323,157.2648
p10,5,140,1211.7914,642098.4375,50946,158.532
p10,5,141,3472.5267,648223.125,50563,160.0806
p10,5,142,1466.727,650103.3125,49806,160.556
p10,5,143,1591.3857,653928.625,50945,161.5232
p10,5,144,2737.8785,658607.375,50944,162.7062
p10,5,145,2767.2374,662978.6875,50564,163.8114
p10,5,146,3833.043,664525.4375,50943,164.2025
p10,5,147,1415.3765,672234.75,50186,166.1517
p10,5,148,2527.1914,678430.875,50565,167.7184
p10,5,149,1350.7937,678552.75,50566,167.7492
p10,6,1,1595.8725,688.6834,61600,0.1741
p10,6,2,2764.8064,1561.7531,53601,0.3949
p10,6,3,475.5309,2702.5691,57785,0.6833
p10,6,4,75.045,2972.9131,61980,0.7517
p10,6,5,218.7907,3743.6382,61592,0.9466
p10,6,6,296.4802,6896.7905,58168,1.7438
p10,6,7,104.0052,7055.7607,58543,1.784
p10,6,8,904.725,7361.1865,61212,1.8612
p10,6,9,1669.3136,7450.4736,58934,1.8838
p10,6,10,31.0087,7671.1729,52849,1.9396
p10,6,11,28.1442,7766.4907,47152,1.9637
p10,6,12,69.4837,8192.624,56644,2.0714
p10,6,13,58.8606,8326.2764,57405,2.1052
p10,6,14,559.8306,8601.7607,60834,2.1749
p10,6,15,104.9702,8805.8232,60452,2.2265
p10,6,16,2057.6203,9330.0898,55531,2.359
p10,6,17,7.4151,9464.6562,58545,2.3931
p10,6,18,7.9937,9650.0869,58546,2.44
p10,6,19,2088.209,9735.1543,58174,2.4615
p10,6,20,109.8855,9881.7588,56285,2.4985
p10,6,21,277.0068,10554.3174,52474,2.6686
p10,6,22,3290.5002,10996.0332,57028,2.7803
p10,6,23,968.1918,11139.0469,65784,2.8164
p10,6,24,177.7824,11501.5791,58165,2.9081
p10,6,25,2367.2787,11721.3359,62748,2.9637
p10,6,26,95.3804,11875.0645,60831,3.0025
p10,6,27,564.4213,12009.0586,61987,3.0364
p10,6,28,226.7341,12180.3223,58544,3.0797
p10,6,29,1095.2825,12315.2568,55134,3.1138
p10,6,30,1285.8359,12995.6865,61214,3.2859
p10,6,31,2317.7611,13097.0664,58175,3.3115
p10,6,32,2642.1828,13245.2734,64646,3.349
p10,6,33,1638.802,13562.4941,56274,3.4292
p10,6,34,108.4579,13567.708,58573,3.4305
p10,6,35,1744.4537,13958.5938,53983,3.5293
p10,6,36,2265.2551,14102.0752,58170,3.5656
p10,6,37,25.0802,14566.4307,58572,3.683
p10,6,38,208.279,14833.2217,58166,3.7505
p10,6,39,44.333,15116.0225,57813,0.0041
p10,6,40,1992.2763,15226.7725,66166,0.0321
p10,6,41,101.3812,15321.8779,56654,3.874
p10,6,42,118.0356,15345.583,66162,3.88
p10,6,43,3514.5999,15433.584,57790,3.9023
p10,6,44,1057.1256,15475.7998,61594,3.9129
p10,6,45,71.9424,15497.5693,56659,0.1006
p10,6,46,439.3386,15519.0732,56264,3.9239
p10,6,47,2580.4433,15561.9971,66549,0.1169
p10,6,48,3814.0298,15586.875,55889,0.1232
p10,6,49,198.995,15662.4033,55908,0.1423
p10,6,50,344.6963,15701.5322,57786,0.1522
p10,6,51,3627.4574,15735.9307,53982,3.9787
p10,6,52,325.2205,15776.335,47913,3.9889
p10,6,53,370.6451,15915.0322,54754,4.024
p10,6,54,688.1037,15923.2998,61972,0.2083
p10,6,55,2453.0772,15943.8564,53602,4.0313
p10,6,56,1666.9843,15961.8623,60839,4.0358
p10,6,57,1954.2964,15993.3555,58557,0.226
p10,6,58,1418.896,16044.7881,63885,0.239
p10,6,59,625.0167,16178.6318,52093,4.0906
p10,6,60,138.5173,16185.3955,53229,4.0924
p10,6,61,1665.5954,16280.5566,62367,0.2986
p10,6,62,213.8743,16418.4395,58164,4.1513
p10,6,63,758.5402,16447.5215,57783,0.3408
p10,6,64,1204.772,16559.5684,58936,0.3691
p10,6,65,183.4471,16570.9492,57407,0.372
p10,6,66,184.4729,16643.709,66544,4.2082
p10,6,67,106.2539,16691.3965,55907,0.4025
p10,6,68,613.4616,16785.8535,62747,4.2442
p10,6,69,743.9783,16792.707,56645,4.2459
p10,6,70,1227.0539,16867.2773,58554,0.4469
p10,6,71,52.4079,16897.8594,60076,4.2725
p10,6,72,2753.0118,16983.8301,61219,4.2942
p10,6,73,1470.3221,17169.4434,53613,0.5233
p10,6,74,430.0906,17418.8398,56271,4.4042
p10,6,75,1402.1986,17485.5352,57796,0.6033
p10,6,76,1248.4953,17593.0312,63129,0.6304
p10,6,77,697.6679,17604.5645,52094,4.4512
p10,6,78,1101.9926,17617.4941,60833,0.6366
p10,6,79,150.4178,17649.8223,56662,0.6448
p10,6,80,933.8763,17793.8262,57408,0.6812
p10,6,81,47.3832,17870.8867,54372,0.7007
p10,6,82,269.5775,17897.0801,59313,0.7073
p10,6,83,355.0919,17934.7461,61986,4.5347
p10,6,84,1033.6959,17943.5703,61218,4.5369
p10,6,85,210.206,18073.4727,53614,4.5697
p10,6,86,4019.0894,18393.4238,58173,4.6506
p10,6,87,2807.764,18480.959,55888,4.6728
p10,6,88,312.8516,18563.748,60453,4.6937
p10,6,89,20.5865,18590.1055,59714,0.8825
p10,6,90,117.0469,18660.5645,56657,0.9004
p10,6,91,1833.0201,18742.5996,55123,4.7389
p10,6,92,93.9807,18808.252,59314,4.7555
p10,6,93,1167.4665,18858.2734,57788,4.7682
p10,6,94,114.6249,18871.627,57414,0.9537
p10,6,95,780.4578,19014.5273,53600,0.9898
p10,6,96,1448.5819,19059.5312,57789,4.8191
p10,6,97,641.4301,19088.2871,57040,1.0085
p10,6,98,1499.8441,19209.1211,57797,1.039
p10,6,99,675.589,19529.5059,57784,1.1201
p10,6,100,932.3637,19966.418,57038,1.2305
p10,6,101,1103.7399,20026.9473,55887,5.0637
p10,6,102,872.9223,20223.1152,58933,1.2954
p10,6,103,33.258,20254.2969,58169,5.1211
p10,6,104,68.6203,20368.6133,61979,5.1501
p10,6,105,3821.4167,20711.6367,58553,1.4189
p10,6,106,146.1891,20754.9844,61217,5.2477
p10,6,107,1471.8225,20796.9121,60832,5.2583
p10,6,108,1672.653,20805.5508,58558,1.4427
p10,6,109,982.0765,20879.1621,66546,1.4613
p10,6,110,101.3524,21116.8027,62745,5.3392
p10,6,111,2079.4111,21434.1328,56265,5.4195
p10,6,112,36.9104,21596.2578,55529,5.4605
p10,6,113,1125.8948,21641.0117,64266,5.4718
p10,6,114,170.2826,21747.6738,53228,5.4987
p10,6,115,1495.5263,21782.9199,61213,1.6898
p10,6,116,842.9841,21785.6641,66548,1.6905
p10,6,117,159.0051,21951.2363,62746,1.7324
p10,6,118,561.6317,22115.957,58163,5.5919
p10,6,119,1.5552,22161.3516,62366,5.6033
p10,6,120,56.0736,22421.1523,52854,1.8512
p10,6,121,71.1513,22518.3574,51713,1.8758
p10,6,122,45.9602,22609.498,55885,5.7166
p10,6,123,75.8177,22833.2324,58167,1.9554
p10,6,124,976.5285,23009.8809,60838,5.8179
p10,6,125,3.0816,23139.0371,60840,5.8505
p10,6,126,132.7251,23562.1602,55909,2.1397
p10,6,127,1599.1584,23607.5098,53225,2.1511
p10,6,128,3621.5014,23651.5586,53603,5.9801
p10,6,129,330.5102,23669.8887,57802,2.1669
p10,6,130,1811.3061,23843.4082,55509,6.0286
p10,6,131,400.0692,23901.4043,62744,2.2255
p10,6,132,344.5811,24386.5508,60451,6.166
p10,6,133,781.2158,24615.8105,61593,6.2239
p10,6,134,136.1609,24662.0684,54751,2.4178
p10,6,135,268.1142,24703.2754,56655,2.4282
p10,6,136,20.4834,24791.5352,59311,6.2684
p10,6,137,236.6591,25334.2266,52853,2.5877
p10,6,138,168.9814,25607.4375,62364,2.6568
p10,6,139,1074.8428,25734.3125,53605,2.6889
p10,6,140,141.7614,25971.9062,66160,2.749
p10,6,141,89.4591,26009.0742,57404,6.5762
p10,6,142,2481.0594,26092.2578,58559,2.7794
p10,6,143,12.2432,26199.6602,55906,2.8066
p10,6,144,1401.7197,26291.6836,57039,6.6477
p10,6,145,15.9785,26788.8691,57402,6.7734
p10,6,146,8.2045,26943.873,53992,2.9947
p10,6,147,1258.1936,27091.332,63130,3.032
p10,6,148,329.7989,27143.2559,61599,6.863
p10,6,149,140.1561,27433.3047,66161,6.9363
p10,6,150,1086.3695,27449.2266,61982,6.9403
p10,6,151,536.9028,27464.1113,51714,3.1263
p10,6,152,33.8688,27483.8984,53611,6.9491
p10,6,153,306.8179,27735.9668,57053,3.195
p10,6,154,767.7341,27747.5645,60454,7.0158
p10,6,155,2051.3776,28031.4102,53981,7.0875
p10,6,156,394.56,28153.8711,66171,3.3007
p10,6,157,1919.4797,28253.0781,61220,7.1436
p10,6,158,114.1629,28390.0234,65790,3.3604
p10,6,159,46.656,28779.3223,57422,7.2766
p10,6,160,341.6504,28782.666,54359,3.4596
p10,6,161,1562.9203,28830.4199,61601,3.4717
p10,6,162,56.6009,28842.6426,53234,3.4748
p10,6,163,3066.1758,28886.6445,53604,7.3038
p10,6,164,161.9148,28910.9473,65021,7.3099
p10,6,165,26.4672,29103.502,61606,7.3586
p10,6,166,3087.3327,29180.4062,57794,7.378
p10,6,167,71.943,29201.123,63510,3.5655
p10,6,168,460.2044,29302.4082,66170,3.5911
p10,6,169,597.8728,29490.0352,62360,7.4563
p10,6,170,76.1947,29884.6543,57426,3.7383
p10,6,171,21.6824,30079.8203,62740,7.6055
p10,6,172,1721.778,30086.627,53980,3.7893
p10,6,173,88.7028,30095.0918,65792,7.6093
