s,p,rto,census_region,state,interconnect,country,custreg
s78,p34,rto5,MTN,CO,WSCC,usa,CO
s79,p33,rto5,MTN,CO,WSCC,usa,CO
s80,p33,rto5,MTN,CO,WSCC,usa,CO
s81,p33,rto5,MTN,CO,WSCC,usa,CO
s82,p33,rto5,MTN,CO,WSCC,usa,CO
s83,p34,rto5,MTN,CO,WSCC,usa,CO
s84,p34,rto5,MTN,CO,WSCC,usa,CO
s85,p33,rto5,MTN,CO,WSCC,usa,CO
s86,p34,rto5,MTN,CO,WSCC,usa,CO
s87,p34,rto5,MTN,CO,WSCC,usa,CO
s88,p31,rto3,MTN,NM,WSCC,usa,NM
s89,p31,rto3,MTN,NM,WSCC,usa,NM
s90,p31,rto3,MTN,NM,WSCC,usa,NM
s91,p31,rto3,MTN,NM,WSCC,usa,NM
s92,p31,rto3,MTN,NM,WSCC,usa,NM
s93,p31,rto3,MTN,NM,WSCC,usa,NM
s94,p59,rto3,MTN,TX,WSCC,usa,TX
s95,p32,rto5,MTN,SD,WSCC,usa,SD
s96,p35,rto11,WNC,MT,eastern,usa,MT
s97,p36,rto11,WNC,ND,eastern,usa,ND
s98,p36,rto11,WNC,ND,eastern,usa,ND
s99,p37,rto11,WNC,ND,eastern,usa,ND
s100,p36,rto11,WNC,ND,eastern,usa,ND
s101,p36,rto11,WNC,ND,eastern,usa,ND
s102,p37,rto11,WNC,ND,eastern,usa,ND
s103,p37,rto11,WNC,ND,eastern,usa,ND
s104,p38,rto11,WNC,SD,eastern,usa,SD
s105,p38,rto11,WNC,SD,eastern,usa,SD
s106,p38,rto11,WNC,SD,eastern,usa,SD
s107,p38,rto11,WNC,SD,eastern,usa,SD
s108,p38,rto11,WNC,SD,eastern,usa,SD
s109,p38,rto11,WNC,SD,eastern,usa,SD
s110,p38,rto11,WNC,SD,eastern,usa,SD
s111,p38,rto11,WNC,SD,eastern,usa,SD
s112,p38,rto11,WNC,SD,eastern,usa,SD
s113,p38,rto11,WNC,SD,eastern,usa,SD
s114,p39,rto8,WNC,NE,eastern,usa,NE
s115,p39,rto8,WNC,NE,eastern,usa,NE
s116,p40,rto8,WNC,NE,eastern,usa,NE
s117,p40,rto8,WNC,NE,eastern,usa,NE
s118,p40,rto8,WNC,NE,eastern,usa,NE
s119,p41,rto8,WNC,NE,eastern,usa,NE
s120,p42,rto11,WNC,MN,eastern,usa,MN
s121,p43,rto11,WNC,MN,eastern,usa,MN
s122,p44,rto11,WNC,MN,eastern,usa,MN
s123,p44,rto11,WNC,MN,eastern,usa,MN
s124,p43,rto11,WNC,MN,eastern,usa,MN
s125,p43,rto11,WNC,MN,eastern,usa,MN
s126,p43,rto11,WNC,MN,eastern,usa,MN
s127,p43,rto11,WNC,MN,eastern,usa,MN
s128,p43,rto11,WNC,MN,eastern,usa,MN
s129,p46,rto11,ENC,WI,eastern,usa,WI
s130,p46,rto11,ENC,WI,eastern,usa,WI
s131,p46,rto11,ENC,WI,eastern,usa,WI
s132,p45,rto6,WNC,IA,eastern,usa,IA
s133,p69,rto6,WNC,IA,eastern,usa,IA
s134,p45,rto6,WNC,IA,eastern,usa,IA
s135,p52,rto8,WNC,KS,eastern,usa,KS
s136,p53,rto8,WNC,KS,eastern,usa,KS
s137,p53,rto8,WNC,KS,eastern,usa,KS
s138,p53,rto8,WNC,KS,eastern,usa,KS
s139,p53,rto8,WNC,KS,eastern,usa,KS
s140,p53,rto8,WNC,KS,eastern,usa,KS
s141,p53,rto8,WNC,KS,eastern,usa,KS
s142,p53,rto8,WNC,KS,eastern,usa,KS
s143,p53,rto8,WNC,KS,eastern,usa,KS
s144,p54,rto8,WNC,MO,eastern,usa,MO
s145,p54,rto8,WNC,MO,eastern,usa,MO
s146,p55,rto8,WNC,MO,eastern,usa,MO
s147,p55,rto8,WNC,MO,eastern,usa,MO
s148,p47,rto8,WSC,NM,eastern,usa,NM
s149,p48,rto8,WSC,TX,eastern,usa,TX
s150,p48,rto8,WSC,TX,eastern,usa,TX
s151,p57,rto8,WSC,TX,eastern,usa,TX
s152,p49,rto8,WSC,OK,eastern,usa,OK
s153,p50,rto8,WSC,OK,eastern,usa,OK
s154,p50,rto8,WSC,OK,eastern,usa,OK
s155,p50,rto8,WSC,OK,eastern,usa,OK
s156,p50,rto8,WSC,OK,eastern,usa,OK
s157,p51,rto8,WSC,OK,eastern,usa,OK
s158,p50,rto8,WSC,OK,eastern,usa,OK
s159,p56,rto8,WSC,AR,eastern,usa,AR
s160,p56,rto8,WSC,AR,eastern,usa,AR
s161,p58,rto13,WSC,LA,eastern,usa,LA
s162,p58,rto13,WSC,LA,eastern,usa,LA
s163,p61,rto10,WSC,TX,texas,usa,TX
s164,p62,rto10,WSC,TX,texas,usa,TX
s165,p60,rto10,WSC,TX,texas,usa,TX
s166,p61,rto10,WSC,TX,texas,usa,TX
s167,p63,rto10,WSC,TX,texas,usa,TX
s168,p63,rto10,WSC,TX,texas,usa,TX
s169,p63,rto10,WSC,TX,texas,usa,TX
s170,p63,rto10,WSC,TX,texas,usa,TX
s171,p64,rto10,WSC,TX,texas,usa,TX
s172,p65,rto10,WSC,TX,texas,usa,TX
s173,p65,rto10,WSC,TX,texas,usa,TX
s174,p65,rto10,WSC,TX,texas,usa,TX
s175,p67,rto10,WSC,TX,texas,usa,TX
s176,p68,rto11,WNC,MN,eastern,usa,MN
s177,p69,rto6,WNC,IA,eastern,usa,IA
s178,p70,rto6,WNC,IA,eastern,usa,IA
s179,p70,rto6,WNC,IA,eastern,usa,IA
s180,p70,rto6,WNC,IA,eastern,usa,IA
s181,p70,rto6,WNC,IA,eastern,usa,IA
s182,p70,rto6,WNC,IA,eastern,usa,IA
s183,p70,rto6,WNC,IA,eastern,usa,IA
s184,p71,rto6,WNC,MO,eastern,usa,MO
s185,p72,rto6,WNC,MO,eastern,usa,MO
s186,p73,rto13,WNC,MO,eastern,usa,MO
s187,p84,rto13,WNC,MO,eastern,usa,MO
s188,p84,rto13,WNC,MO,eastern,usa,MO
s189,p72,rto6,WNC,MO,eastern,usa,MO
s190,p72,rto6,WNC,MO,eastern,usa,MO
s191,p74,rto6,ENC,MI,eastern,usa,MI
s192,p75,rto6,ENC,WI,eastern,usa,WI
s193,p76,rto6,ENC,WI,eastern,usa,WI
s194,p77,rto11,ENC,WI,eastern,usa,WI
s195,p78,rto6,ENC,WI,eastern,usa,WI
s196,p76,rto6,ENC,WI,eastern,usa,WI
s197,p75,rto6,ENC,WI,eastern,usa,WI
s198,p79,rto6,ENC,WI,eastern,usa,WI
s199,p80,rto7,ENC,IL,eastern,usa,IL
s200,p81,rto6,ENC,IL,eastern,usa,IL
s201,p81,rto6,ENC,IL,eastern,usa,IL
s202,p81,rto6,ENC,IL,eastern,usa,IL
s203,p82,rto6,ENC,IL,eastern,usa,IL
s204,p81,rto6,ENC,IL,eastern,usa,IL
s205,p81,rto6,ENC,IL,eastern,usa,IL
s206,p80,rto7,ENC,IL,eastern,usa,IL
s207,p80,rto7,ENC,IL,eastern,usa,IL
s208,p83,rto6,ENC,IL,eastern,usa,IL
s209,p83,rto6,ENC,IL,eastern,usa,IL
s210,p83,rto6,ENC,IL,eastern,usa,IL
s211,p103,rto6,ENC,MI,eastern,usa,MI
s212,p103,rto6,ENC,MI,eastern,usa,MI
s213,p104,rto7,ENC,MI,eastern,usa,MI
s214,p103,rto6,ENC,MI,eastern,usa,MI
s215,p103,rto6,ENC,MI,eastern,usa,MI
s216,p103,rto6,ENC,MI,eastern,usa,MI
s217,p103,rto6,ENC,MI,eastern,usa,MI
s218,p103,rto6,ENC,MI,eastern,usa,MI
s219,p105,rto6,ENC,IN,eastern,usa,IN
s220,p105,rto6,ENC,IN,eastern,usa,IN
s221,p105,rto6,ENC,IN,eastern,usa,IN
s222,p105,rto6,ENC,IN,eastern,usa,IN
s223,p106,rto6,ENC,IN,eastern,usa,IN
s224,p107,rto6,ENC,IN,eastern,usa,IN
s225,p105,rto6,ENC,IN,eastern,usa,IN
s226,p105,rto6,ENC,IN,eastern,usa,IN
s227,p111,rto7,ENC,OH,eastern,usa,OH
s228,p112,rto7,ENC,OH,eastern,usa,OH
s229,p112,rto7,ENC,OH,eastern,usa,OH
s230,p113,rto7,ENC,OH,eastern,usa,OH
s231,p114,rto7,ENC,OH,eastern,usa,OH
s232,p112,rto7,ENC,OH,eastern,usa,OH
s233,p112,rto7,ENC,OH,eastern,usa,OH
s234,p111,rto7,ENC,OH,eastern,usa,OH
s235,p112,rto7,ENC,OH,eastern,usa,OH
s236,p108,rto6,ESC,KY,eastern,usa,KY
s237,p109,rto7,ESC,KY,eastern,usa,KY
s238,p109,rto7,ESC,KY,eastern,usa,KY
s239,p109,rto7,ESC,KY,eastern,usa,KY
s240,p109,rto7,ESC,KY,eastern,usa,KY
s241,p109,rto7,ESC,KY,eastern,usa,KY
s242,p110,rto7,ESC,KY,eastern,usa,KY
s243,p118,rto7,SA,VA,eastern,usa,VA
s244,p118,rto7,SA,VA,eastern,usa,VA
s245,p118,rto7,SA,VA,eastern,usa,VA
s246,p117,rto7,SA,WV,eastern,usa,WV
s247,p117,rto7,SA,WV,eastern,usa,WV
s248,p117,rto7,SA,WV,eastern,usa,WV
s249,p116,rto7,SA,WV,eastern,usa,WV
s250,p116,rto7,SA,WV,eastern,usa,WV
s251,p115,rto7,MA,PA,eastern,usa,PA
s252,p115,rto7,MA,PA,eastern,usa,PA
s253,p121,rto7,SA,MD,eastern,usa,RGGI
s254,p120,rto7,MA,PA,eastern,usa,PA
s255,p119,rto12,MA,PA,eastern,usa,PA
s256,p66,rto13,WSC,TX,eastern,usa,TX
s257,p85,rto13,WSC,AR,eastern,usa,AR
s258,p85,rto13,WSC,AR,eastern,usa,AR
s259,p85,rto13,WSC,AR,eastern,usa,AR
s260,p86,rto13,WSC,LA,eastern,usa,LA
s261,p58,rto13,WSC,LA,eastern,usa,LA
s262,p87,rto13,ESC,MS,eastern,usa,MS
s263,p88,rto14,ESC,MS,eastern,usa,MS
s264,p87,rto13,ESC,MS,eastern,usa,MS
s265,p89,rto14,ESC,AL,eastern,usa,AL
s266,p89,rto14,ESC,AL,eastern,usa,AL
s267,p90,rto9,ESC,AL,eastern,usa,AL
s268,p90,rto9,ESC,AL,eastern,usa,AL
s269,p91,rto9,SA,FL,eastern,usa,FL
s270,p91,rto9,SA,FL,eastern,usa,FL
s271,p91,rto9,SA,FL,eastern,usa,FL
s272,p94,rto9,SA,GA,eastern,usa,GA
s273,p94,rto9,SA,GA,eastern,usa,GA
s274,p94,rto9,SA,GA,eastern,usa,GA
s275,p94,rto9,SA,GA,eastern,usa,GA
s276,p92,rto14,ESC,TN,eastern,usa,TN
s277,p92,rto14,ESC,TN,eastern,usa,TN
s278,p92,rto14,ESC,TN,eastern,usa,TN
s279,p92,rto14,ESC,TN,eastern,usa,TN
s280,p92,rto14,ESC,TN,eastern,usa,TN
s281,p92,rto14,ESC,TN,eastern,usa,TN
s282,p92,rto14,ESC,TN,eastern,usa,TN
s283,p92,rto14,ESC,TN,eastern,usa,TN
s284,p92,rto14,ESC,TN,eastern,usa,TN
s285,p92,rto14,ESC,TN,eastern,usa,TN
s286,p93,rto14,ESC,KY,eastern,usa,KY
s287,p93,rto14,ESC,KY,eastern,usa,KY
s288,p97,rto15,SA,NC,eastern,usa,NC
s289,p97,rto15,SA,NC,eastern,usa,NC
s290,p97,rto15,SA,NC,eastern,usa,NC
s291,p98,rto15,SA,NC,eastern,usa,NC
s292,p98,rto15,SA,NC,eastern,usa,NC
s293,p98,rto15,SA,NC,eastern,usa,NC
s294,p98,rto15,SA,NC,eastern,usa,NC
s295,p95,rto15,SA,SC,eastern,usa,SC
s296,p96,rto15,SA,SC,eastern,usa,SC
s297,p96,rto15,SA,SC,eastern,usa,SC
s298,p96,rto15,SA,SC,eastern,usa,SC
s299,p96,rto15,SA,SC,eastern,usa,SC
s300,p99,rto7,SA,VA,eastern,usa,VA
s301,p100,rto7,SA,VA,eastern,usa,VA
s302,p99,rto7,SA,VA,eastern,usa,VA
s303,p99,rto7,SA,VA,eastern,usa,VA
s304,p99,rto7,SA,VA,eastern,usa,VA
s305,p99,rto7,SA,VA,eastern,usa,VA
s306,p99,rto7,SA,VA,eastern,usa,VA
s307,p99,rto7,SA,VA,eastern,usa,VA
s308,p116,rto7,SA,WV,eastern,usa,WV
s309,p101,rto16,SA,FL,eastern,usa,FL
s310,p101,rto16,SA,FL,eastern,usa,FL
s311,p101,rto16,SA,FL,eastern,usa,FL
s312,p101,rto16,SA,FL,eastern,usa,FL
s313,p102,rto16,SA,FL,eastern,usa,FL
s314,p124,rto12,SA,VA,eastern,usa,VA
s315,p123,rto12,SA,MD,eastern,usa,RGGI
s316,p123,rto12,SA,MD,eastern,usa,RGGI
s317,p123,rto12,SA,MD,eastern,usa,RGGI
s318,p125,rto12,SA,DE,eastern,usa,RGGI
s319,p125,rto12,SA,DE,eastern,usa,RGGI
s320,p122,rto12,MA,PA,eastern,usa,PA
s321,p122,rto12,MA,PA,eastern,usa,PA
s322,p122,rto12,MA,PA,eastern,usa,PA
s323,p122,rto12,MA,PA,eastern,usa,PA
s324,p122,rto12,MA,PA,eastern,usa,PA
s325,p122,rto12,MA,PA,eastern,usa,PA
s326,p122,rto12,MA,PA,eastern,usa,PA
s327,p122,rto12,MA,PA,eastern,usa,PA
s328,p126,rto12,MA,NJ,eastern,usa,NJ
s329,p126,rto12,MA,NJ,eastern,usa,NJ
s330,p126,rto12,MA,NJ,eastern,usa,NJ
s331,p126,rto12,MA,NJ,eastern,usa,NJ
s332,p126,rto12,MA,NJ,eastern,usa,NJ
s333,p127,rto17,MA,NY,eastern,usa,RGGI
s334,p127,rto17,MA,NY,eastern,usa,RGGI
s335,p127,rto17,MA,NY,eastern,usa,RGGI
s336,p127,rto17,MA,NY,eastern,usa,RGGI
s337,p127,rto17,MA,NY,eastern,usa,RGGI
s338,p127,rto17,MA,NY,eastern,usa,RGGI
s339,p127,rto17,MA,NY,eastern,usa,RGGI
s340,p127,rto17,MA,NY,eastern,usa,RGGI
s341,p127,rto17,MA,NY,eastern,usa,RGGI
s342,p128,rto17,MA,NY,eastern,usa,RGGI
s343,p132,rto18,NE,CT,eastern,usa,RGGI
s344,p132,rto18,NE,CT,eastern,usa,RGGI
s345,p133,rto18,NE,RI,eastern,usa,RGGI
s346,p133,rto18,NE,RI,eastern,usa,RGGI
s347,p131,rto18,NE,MA,eastern,usa,RGGI
s348,p131,rto18,NE,MA,eastern,usa,RGGI
s349,p131,rto18,NE,MA,eastern,usa,RGGI
s350,p129,rto18,NE,VT,eastern,usa,RGGI
s351,p129,rto18,NE,VT,eastern,usa,RGGI
s352,p129,rto18,NE,VT,eastern,usa,RGGI
s353,p130,rto18,NE,NH,eastern,usa,RGGI
s354,p130,rto18,NE,NH,eastern,usa,RGGI
s355,p134,rto18,NE,ME,eastern,usa,RGGI
s356,p134,rto18,NE,ME,eastern,usa,RGGI
s357,p135,rto4,PA,mex,wscc,mex,mex
s358,p136,rto4,PA,mex,wscc,mex,mex
s359,p137,rto33,PA,BC,WSCC,can,can
s360,p137,rto33,PA,BC,WSCC,can,can
s361,p137,rto33,PA,BC,WSCC,can,can
s362,p138,rto33,PA,BC,WSCC,can,can
s363,p139,rto33,PA,BC,WSCC,can,can
s364,p139,rto33,PA,BC,WSCC,can,can
s365,p139,rto33,PA,BC,WSCC,can,can
s366,p139,rto33,PA,BC,WSCC,can,can
s367,p140,rto34,MTN,AB,WSCC,can,can
s368,p141,rto34,MTN,AB,WSCC,can,can
s369,p142,rto35,WNC,SK,eastern,can,can
s370,p143,rto36,WNC,MB,eastern,can,can
s371,p144,rto37,MA,ON,eastern,can,can
s372,p145,rto37,MA,ON,eastern,can,can
s373,p146,rto37,MA,ON,eastern,can,can
s374,p147,rto37,MA,ON,eastern,can,can
s375,p148,rto38,NE,QC,quebec,can,can
s376,p149,rto38,NE,QC,quebec,can,can
s377,p150,rto38,NE,QC,quebec,can,can
s378,p151,rto38,NE,QC,quebec,can,can
s379,p151,rto38,NE,QC,quebec,can,can
s380,p151,rto38,NE,QC,quebec,can,can
s381,p151,rto38,NE,QC,quebec,can,can
s382,p151,rto38,NE,QC,quebec,can,can
s383,p151,rto38,NE,QC,quebec,can,can
s384,p151,rto38,NE,QC,quebec,can,can
s385,p151,rto38,NE,QC,quebec,can,can
s386,p151,rto38,NE,QC,quebec,can,can
s387,p151,rto38,NE,QC,quebec,can,can
s388,p151,rto38,NE,QC,quebec,can,can
s389,p151,rto38,NE,QC,quebec,can,can
s390,p151,rto38,NE,QC,quebec,can,can
s391,p151,rto38,NE,QC,quebec,can,can
s392,p151,rto38,NE,QC,quebec,can,can
s393,p151,rto38,NE,QC,quebec,can,can
s394,p151,rto38,NE,QC,quebec,can,can
s395,p151,rto38,NE,QC,quebec,can,can
s396,p151,rto38,NE,QC,quebec,can,can
s397,p151,rto38,NE,QC,quebec,can,can
s398,p151,rto38,NE,QC,quebec,can,can
s399,p151,rto38,NE,QC,quebec,can,can
s400,p151,rto38,NE,QC,quebec,can,can
s401,p152,rto39,NE,NB,eastern,can,can
s402,p153,rto39,NE,NS,eastern,can,can
s403,p154,rto38,NE,NL,quebec,can,can
s404,p155,rto38,NE,NFI,quebec,can,can
s405,p156,rto39,NE,PEI,eastern,can,can
s406,p157,rto40,mex,SIN_SON,mexico,mex,mex
s407,p158,rto40,mex,SIN_SON,mexico,mex,mex
s408,p159,rto40,mex,SIN_SON,mexico,mex,mex
s409,p160,rto40,mex,SIN_SON,mexico,mex,mex
s410,p161,rto40,mex,SIN_SON,mexico,mex,mex
s411,p162,rto40,mex,SIN_SON,mexico,mex,mex
s412,p163,rto40,mex,CHH,mexico,mex,mex
s413,p164,rto40,mex,CHH,mexico,mex,mex
s414,p165,rto40,mex,CHH,mexico,mex,mex
s415,p166,rto40,mex,COA_DGO_NLE,mexico,mex,mex
s416,p167,rto40,mex,COA_DGO_NLE,mexico,mex,mex
s417,p168,rto40,mex,COA_DGO_NLE,mexico,mex,mex
s418,p169,rto40,mex,DIF_HID_mex_MOR_OAX_PUE_TAM_TLA_VER,mexico,mex,mex
s419,p170,rto40,mex,DIF_HID_mex_MOR_OAX_PUE_TAM_TLA_VER,mexico,mex,mex
s420,p171,rto40,mex,DIF_HID_mex_MOR_OAX_PUE_TAM_TLA_VER,mexico,mex,mex
s421,p172,rto40,mex,COA_DGO_NLE,mexico,mex,mex
s422,p173,rto40,mex,COA_DGO_NLE,mexico,mex,mex
s423,p174,rto40,mex,SLP,mexico,mex,mex
s424,p175,rto40,mex,DIF_HID_mex_MOR_OAX_PUE_TAM_TLA_VER,mexico,mex,mex
s425,p176,rto40,mex,SLP,mexico,mex,mex
s426,p177,rto40,mex,DIF_HID_mex_MOR_OAX_PUE_TAM_TLA_VER,mexico,mex,mex
s427,p178,rto40,mex,AGU_GUA_JAL_NAY_QUE_ZAC,mexico,mex,mex
s428,p179,rto40,mex,AGU_GUA_JAL_NAY_QUE_ZAC,mexico,mex,mex
s429,p180,rto40,mex,AGU_GUA_JAL_NAY_QUE_ZAC,mexico,mex,mex
s430,p181,rto40,mex,SLP,mexico,mex,mex
s431,p182,rto40,mex,AGU_GUA_JAL_NAY_QUE_ZAC,mexico,mex,mex
s432,p183,rto40,mex,COL,mexico,mex,mex
s433,p184,rto40,mex,GRO_MIC,mexico,mex,mex
s434,p185,rto40,mex,GRO_MIC,mexico,mex,mex
s435,p186,rto40,mex,AGU_GUA_JAL_NAY_QUE_ZAC,mexico,mex,mex
s436,p187,rto40,mex,DIF_HID_mex_MOR_OAX_PUE_TAM_TLA_VER,mexico,mex,mex
s437,p188,rto40,mex,DIF_HID_mex_MOR_OAX_PUE_TAM_TLA_VER,mexico,mex,mex
s438,p189,rto40,mex,DIF_HID_mex_MOR_OAX_PUE_TAM_TLA_VER,mexico,mex,mex
s439,p190,rto40,mex,DIF_HID_mex_MOR_OAX_PUE_TAM_TLA_VER,mexico,mex,mex
s440,p191,rto40,mex,GRO_MIC,mexico,mex,mex
s441,p192,rto40,mex,DIF_HID_mex_MOR_OAX_PUE_TAM_TLA_VER,mexico,mex,mex
s442,p193,rto40,mex,DIF_HID_mex_MOR_OAX_PUE_TAM_TLA_VER,mexico,mex,mex
s443,p194,rto40,mex,CAM_CHP_TAB,mexico,mex,mex
s444,p195,rto40,mex,CAM_CHP_TAB,mexico,mex,mex
s445,p196,rto40,mex,DIF_HID_mex_MOR_OAX_PUE_TAM_TLA_VER,mexico,mex,mex
s446,p197,rto40,mex,CAM_CHP_TAB,mexico,mex,mex
s447,p198,rto40,mex,YUC,mexico,mex,mex
s448,p199,rto40,mex,ROO,mexico,mex,mex
s449,p200,rto40,mex,ROO,mexico,mex,mex
s450,p201,rto41,mex,BCN,mexico,mex,mex
s451,p202,rto41,mex,BCN,mexico,mex,mex
s452,p203,rto41,mex,BCN,mexico,mex,mex
s453,p204,rto41,mex,BCN,mexico,mex,mex
s454,p205,rto41,mex,BCS,mexico,mex,mex
