RelativeFilePath,RelativeFolderPath,FileName_new,FileExtension,Description_new,Indices,DollarYear,Citation,type
/hourlize/tests/data/r2r_integration/supply_curves/upv_reference/results/upv_supply_curve_raw.csv,/hourlize/tests/data/r2r_integration/supply_curves/upv_reference/results,upv_supply_curve_raw,.csv,,,,,
/hourlize/tests/data/r2r_integration/supply_curves/wind-ofs_0_open_moderate/results/wind-ofs_supply_curve_raw.csv,/hourlize/tests/data/r2r_integration/supply_curves/wind-ofs_0_open_moderate/results,wind-ofs_supply_curve_raw,.csv,,,,,
/hourlize/tests/data/r2r_integration/supply_curves/wind-ons_reference/results/wind-ons_supply_curve_raw.csv,/hourlize/tests/data/r2r_integration/supply_curves/wind-ons_reference/results,wind-ons_supply_curve_raw,.csv,,,,,
/inputs/canada_imports/can_exports.csv,/inputs/canada_imports,can_exports,.csv,Annual exports to Canada by BA,,,,
/inputs/canada_imports/can_exports_szn_frac.csv,/inputs/canada_imports,can_exports_szn_frac,.csv,,,,,
/inputs/canada_imports/can_imports.csv,/inputs/canada_imports,can_imports,.csv,Annual imports from Canada by BA,,,,
/inputs/canada_imports/can_imports_szn_frac.csv,/inputs/canada_imports,can_imports_szn_frac,.csv,,,,,
/inputs/canada_imports/can_trade_8760.h5,/inputs/canada_imports,can_trade_8760,.h5,,,,,
/inputs/capacitydata/cappayments.csv,/inputs/capacitydata,cappayments,.csv,,,,,
/inputs/capacitydata/cappayments_ba.csv,/inputs/capacitydata,cappayments_ba,.csv,,,,,
/inputs/capacitydata/coal_fom_adj.csv,/inputs/capacitydata,coal_fom_adj,.csv,,,,,
/inputs/capacitydata/demonstration_plants.csv,/inputs/capacitydata,demonstration_plants,.csv,Nuclear-smr demonstration plants; active when GSw_NuclearDemo=1,"t,r,i,coolingwatertech,ctt,wst,value",,See 'notes' column in the file,Prescribed capacity
/inputs/capacitydata/distpv/distPVcap_Tariff_Final.csv,/inputs/capacitydata/distpv,distPVcap_Tariff_Final,.csv,,,,,
/inputs/capacitydata/distpv/distPVCF_Tariff_Final.csv,/inputs/capacitydata/distpv,distPVCF_Tariff_Final,.csv,,,,,
/inputs/capacitydata/firstyear.csv,/inputs/capacitydata,firstyear,.csv,First year each technology is allowed to be built,,,,
/inputs/capacitydata/hydcf.csv,/inputs/capacitydata,hydcf,.csv,,,,,
/inputs/capacitydata/maxage.csv,/inputs/capacitydata,maxage,.csv,Maximum age allowed for each technology,,,,
/inputs/capacitydata/min_retire_age.csv,/inputs/capacitydata,min_retire_age,.csv,,,,,
/inputs/capacitydata/nuke_fom_adj.csv,/inputs/capacitydata,nuke_fom_adj,.csv,,,,,
/inputs/capacitydata/ReEDS_generator_database_final_EIA-NEMS.csv,/inputs/capacitydata,ReEDS_generator_database_final_EIA-NEMS,.csv,EIA-NEMS database of existing generators,,,,
/inputs/capacitydata/rsmap.csv,/inputs/capacitydata,rsmap,.csv,Mapping for BAs to resource regions,"r,rs",,,
/inputs/capacitydata/SeaCapAdj_hy.csv,/inputs/capacitydata,SeaCapAdj_hy,.csv,,,,,
/inputs/capacitydata/upgrade_costs_ccs_coal.csv,/inputs/capacitydata,upgrade_costs_ccs_coal,.csv,,,,,
/inputs/capacitydata/upgrade_costs_ccs_gas.csv,/inputs/capacitydata,upgrade_costs_ccs_gas,.csv,,,,,
/inputs/capacitydata/upv_exog_cap_limited_ba.csv,/inputs/capacitydata,upv_exog_cap_limited_ba,.csv,Exogenous (pre-2010) UPV capacity with limited siting assumptions at BA resolution,,,,
/inputs/capacitydata/upv_exog_cap_limited_county.csv,/inputs/capacitydata,upv_exog_cap_limited_county,.csv,Exogenous (pre-2010) UPV capacity with limited siting assumptions at county resolution,,,,
/inputs/capacitydata/upv_exog_cap_open_ba.csv,/inputs/capacitydata,upv_exog_cap_open_ba,.csv,Exogenous (pre-2010) UPV capacity with open siting assumptions at BA resolution,,,,
/inputs/capacitydata/upv_exog_cap_open_county.csv,/inputs/capacitydata,upv_exog_cap_open_county,.csv,Exogenous (pre-2010) UPV capacity with open siting assumptions at county resolution,,,,
/inputs/capacitydata/upv_exog_cap_reference_ba.csv,/inputs/capacitydata,upv_exog_cap_reference_ba,.csv,Exogenous (pre-2010) UPV capacity with reference siting assumptions at BA resolution,,,,
/inputs/capacitydata/upv_exog_cap_reference_county.csv,/inputs/capacitydata,upv_exog_cap_reference_county,.csv,Exogenous (pre-2010) UPV capacity with reference siting assumptions at county resolution,,,,
/inputs/capacitydata/upv_prescribed_builds_limited_ba.csv,/inputs/capacitydata,upv_prescribed_builds_limited_ba,.csv,UPV prescribed builds with limited siting assumptions at BA resolution,,,,
/inputs/capacitydata/upv_prescribed_builds_limited_county.csv,/inputs/capacitydata,upv_prescribed_builds_limited_county,.csv,UPV prescribed builds with limited siting assumptions at county resolution,,,,
/inputs/capacitydata/upv_prescribed_builds_open_ba.csv,/inputs/capacitydata,upv_prescribed_builds_open_ba,.csv,UPV prescribed builds with open siting assumptions at BA resolution,,,,
/inputs/capacitydata/upv_prescribed_builds_open_county.csv,/inputs/capacitydata,upv_prescribed_builds_open_county,.csv,UPV prescribed builds with open siting assumptions at county resolution,,,,
/inputs/capacitydata/upv_prescribed_builds_reference_ba.csv,/inputs/capacitydata,upv_prescribed_builds_reference_ba,.csv,UPV prescribed builds with reference siting assumptions at BA resolution,,,,
/inputs/capacitydata/upv_prescribed_builds_reference_county.csv,/inputs/capacitydata,upv_prescribed_builds_reference_county,.csv,UPV prescribed builds with reference siting assumptions at county resolution,,,,
/inputs/capacitydata/wind-ofs_prescribed_builds_limited_ba.csv,/inputs/capacitydata,wind-ofs_prescribed_builds_limited_ba,.csv,wind-ofs prescribed builds with limited siting assumptions at BA resolution,,,,
/inputs/capacitydata/wind-ofs_prescribed_builds_limited_county.csv,/inputs/capacitydata,wind-ofs_prescribed_builds_limited_county,.csv,wind-ofs prescribed builds with limited siting assumptions at county resolution,,,,
/inputs/capacitydata/wind-ofs_prescribed_builds_open_ba.csv,/inputs/capacitydata,wind-ofs_prescribed_builds_open_ba,.csv,wind-ofs prescribed builds with open siting assumptions at BA resolution,,,,
/inputs/capacitydata/wind-ofs_prescribed_builds_open_county.csv,/inputs/capacitydata,wind-ofs_prescribed_builds_open_county,.csv,wind-ofs prescribed builds with open siting assumptions at county resolution,,,,
/inputs/capacitydata/wind-ons_exog_cap_limited_ba.csv,/inputs/capacitydata,wind-ons_exog_cap_limited_ba,.csv,Exogenous (pre-2010) wind-ons capacity with limited siting assumptions at BA resolution,,,,
/inputs/capacitydata/wind-ons_exog_cap_limited_county.csv,/inputs/capacitydata,wind-ons_exog_cap_limited_county,.csv,Exogenous (pre-2010) wind-ons capacity with limited siting assumptions at county resolution,,,,
/inputs/capacitydata/wind-ons_exog_cap_open_ba.csv,/inputs/capacitydata,wind-ons_exog_cap_open_ba,.csv,Exogenous (pre-2010) wind-ons capacity with open siting assumptions at BA resolution,,,,
/inputs/capacitydata/wind-ons_exog_cap_open_county.csv,/inputs/capacitydata,wind-ons_exog_cap_open_county,.csv,Exogenous (pre-2010) wind-ons capacity with open siting assumptions at county resolution,,,,
/inputs/capacitydata/wind-ons_exog_cap_reference_ba.csv,/inputs/capacitydata,wind-ons_exog_cap_reference_ba,.csv,Exogenous (pre-2010) wind-ons capacity with reference siting assumptions at BA resolution,,,,
/inputs/capacitydata/wind-ons_exog_cap_reference_county.csv,/inputs/capacitydata,wind-ons_exog_cap_reference_county,.csv,Exogenous (pre-2010) wind-ons capacity with reference siting assumptions at county resolution,,,,
/inputs/capacitydata/wind-ons_prescribed_builds_limited_ba.csv,/inputs/capacitydata,wind-ons_prescribed_builds_limited_ba,.csv,wind-ons prescribed builds with limited siting assumptions at BA resolution,,,,
/inputs/capacitydata/wind-ons_prescribed_builds_limited_county.csv,/inputs/capacitydata,wind-ons_prescribed_builds_limited_county,.csv,wind-ons prescribed builds with limited siting assumptions at county resolution,,,,
/inputs/capacitydata/wind-ons_prescribed_builds_open_ba.csv,/inputs/capacitydata,wind-ons_prescribed_builds_open_ba,.csv,wind-ons prescribed builds with open siting assumptions at BA resolution,,,,
/inputs/capacitydata/wind-ons_prescribed_builds_open_county.csv,/inputs/capacitydata,wind-ons_prescribed_builds_open_county,.csv,wind-ons prescribed builds with open siting assumptions at county resolution,,,,
/inputs/capacitydata/wind-ons_prescribed_builds_reference_ba.csv,/inputs/capacitydata,wind-ons_prescribed_builds_reference_ba,.csv,wind-ons prescribed builds with reference siting assumptions at BA resolution,,,,
/inputs/capacitydata/wind-ons_prescribed_builds_reference_county.csv,/inputs/capacitydata,wind-ons_prescribed_builds_reference_county,.csv,wind-ons prescribed builds with reference siting assumptions at county resolution,,,,
/inputs/carbonconstraints/capture_rates_CCS_80.csv,/inputs/carbonconstraints,capture_rates_CCS_80,.csv,,,,,
/inputs/carbonconstraints/capture_rates_CCS_95.csv,/inputs/carbonconstraints,capture_rates_CCS_95,.csv,,,,,
/inputs/carbonconstraints/capture_rates_CCS_99.csv,/inputs/carbonconstraints,capture_rates_CCS_99,.csv,,,,,
/inputs/carbonconstraints/capture_rates_default.csv,/inputs/carbonconstraints,capture_rates_default,.csv,,,,,
/inputs/carbonconstraints/ccs_link.csv,/inputs/carbonconstraints,ccs_link,.csv,,,,,
/inputs/carbonconstraints/co2_cap.csv,/inputs/carbonconstraints,co2_cap,.csv,Annual nationwide carbon cap,,,,
/inputs/carbonconstraints/co2_tax.csv,/inputs/carbonconstraints,co2_tax,.csv,Annual co2 tax,,,,
/inputs/carbonconstraints/emit_scale.csv,/inputs/carbonconstraints,emit_scale,.csv,,,,,
/inputs/carbonconstraints/emitrate.csv,/inputs/carbonconstraints,emitrate,.csv,"Emition rates for thermal generator for SO2, Nox, Hg, and CO2","i,e",,,
/inputs/carbonconstraints/methane_leakage_rate.csv,/inputs/carbonconstraints,methane_leakage_rate,.csv,,,,,
/inputs/carbonconstraints/ng_crf_penalty.csv,/inputs/carbonconstraints,ng_crf_penalty,.csv,cost adjustment for NG with zero emissions,allt,,,
/inputs/carbonconstraints/rggi_states.csv,/inputs/carbonconstraints,rggi_states,.csv,,,,,
/inputs/carbonconstraints/rggicon.csv,/inputs/carbonconstraints,rggicon,.csv,CO2 caps for RGGI states in metric tons,,,,
/inputs/carbonconstraints/state_cap.csv,/inputs/carbonconstraints,state_cap,.csv,,,,,
/inputs/climate/climate_heuristics_finalyear.csv,/inputs/climate,climate_heuristics_finalyear,.csv,,,,,
/inputs/climate/climate_heuristics_yearfrac.csv,/inputs/climate,climate_heuristics_yearfrac,.csv,,,,,
/inputs/climate/CoolSlopes.csv,/inputs/climate,CoolSlopes,.csv,,,,,
/inputs/climate/GFDL-ESM2M_RCP4p5_WM/HDDCDD.csv,/inputs/climate/GFDL-ESM2M_RCP4p5_WM,HDDCDD,.csv,,,,,
/inputs/climate/GFDL-ESM2M_RCP4p5_WM/hydadjann.csv,/inputs/climate/GFDL-ESM2M_RCP4p5_WM,hydadjann,.csv,,,,,
/inputs/climate/GFDL-ESM2M_RCP4p5_WM/hydadjsea.csv,/inputs/climate/GFDL-ESM2M_RCP4p5_WM,hydadjsea,.csv,,,,,
/inputs/climate/GFDL-ESM2M_RCP4p5_WM/UnappWaterMult.csv,/inputs/climate/GFDL-ESM2M_RCP4p5_WM,UnappWaterMult,.csv,,,,,
/inputs/climate/GFDL-ESM2M_RCP4p5_WM/UnappWaterMultAnn.csv,/inputs/climate/GFDL-ESM2M_RCP4p5_WM,UnappWaterMultAnn,.csv,,,,,
/inputs/climate/GFDL-ESM2M_RCP4p5_WM/UnappWaterSeaAnnDistr.csv,/inputs/climate/GFDL-ESM2M_RCP4p5_WM,UnappWaterSeaAnnDistr,.csv,,,,,
/inputs/climate/HadGEM2-ES_RCP2p6/HDDCDD.csv,/inputs/climate/HadGEM2-ES_RCP2p6,HDDCDD,.csv,,,,,
/inputs/climate/HadGEM2-ES_RCP2p6/UnappWaterMult.csv,/inputs/climate/HadGEM2-ES_RCP2p6,UnappWaterMult,.csv,,,,,
/inputs/climate/HadGEM2-ES_RCP2p6/UnappWaterMultAnn.csv,/inputs/climate/HadGEM2-ES_RCP2p6,UnappWaterMultAnn,.csv,,,,,
/inputs/climate/HadGEM2-ES_RCP2p6/UnappWaterSeaAnnDistr.csv,/inputs/climate/HadGEM2-ES_RCP2p6,UnappWaterSeaAnnDistr,.csv,,,,,
/inputs/climate/HadGEM2-ES_rcp45_AT/HDDCDD.csv,/inputs/climate/HadGEM2-ES_rcp45_AT,HDDCDD,.csv,,,,,
/inputs/climate/HadGEM2-ES_rcp45_AT/hydadjann.csv,/inputs/climate/HadGEM2-ES_rcp45_AT,hydadjann,.csv,,,,,
/inputs/climate/HadGEM2-ES_rcp45_AT/hydadjsea.csv,/inputs/climate/HadGEM2-ES_rcp45_AT,hydadjsea,.csv,,,,,
/inputs/climate/HadGEM2-ES_rcp45_AT/UnappWaterMult.csv,/inputs/climate/HadGEM2-ES_rcp45_AT,UnappWaterMult,.csv,,,,,
/inputs/climate/HadGEM2-ES_rcp45_AT/UnappWaterMultAnn.csv,/inputs/climate/HadGEM2-ES_rcp45_AT,UnappWaterMultAnn,.csv,,,,,
/inputs/climate/HadGEM2-ES_rcp45_AT/UnappWaterSeaAnnDistr.csv,/inputs/climate/HadGEM2-ES_rcp45_AT,UnappWaterSeaAnnDistr,.csv,,,,,
/inputs/climate/HadGEM2-ES_RCP4p5/HDDCDD.csv,/inputs/climate/HadGEM2-ES_RCP4p5,HDDCDD,.csv,,,,,
/inputs/climate/HadGEM2-ES_RCP4p5/UnappWaterMult.csv,/inputs/climate/HadGEM2-ES_RCP4p5,UnappWaterMult,.csv,,,,,
/inputs/climate/HadGEM2-ES_RCP4p5/UnappWaterMultAnn.csv,/inputs/climate/HadGEM2-ES_RCP4p5,UnappWaterMultAnn,.csv,,,,,
/inputs/climate/HadGEM2-ES_RCP4p5/UnappWaterSeaAnnDistr.csv,/inputs/climate/HadGEM2-ES_RCP4p5,UnappWaterSeaAnnDistr,.csv,,,,,
/inputs/climate/HadGEM2-ES_rcp85_AT/HDDCDD.csv,/inputs/climate/HadGEM2-ES_rcp85_AT,HDDCDD,.csv,,,,,
/inputs/climate/HadGEM2-ES_rcp85_AT/hydadjann.csv,/inputs/climate/HadGEM2-ES_rcp85_AT,hydadjann,.csv,,,,,
/inputs/climate/HadGEM2-ES_rcp85_AT/hydadjsea.csv,/inputs/climate/HadGEM2-ES_rcp85_AT,hydadjsea,.csv,,,,,
/inputs/climate/HadGEM2-ES_rcp85_AT/UnappWaterMult.csv,/inputs/climate/HadGEM2-ES_rcp85_AT,UnappWaterMult,.csv,,,,,
/inputs/climate/HadGEM2-ES_rcp85_AT/UnappWaterMultAnn.csv,/inputs/climate/HadGEM2-ES_rcp85_AT,UnappWaterMultAnn,.csv,,,,,
/inputs/climate/HadGEM2-ES_rcp85_AT/UnappWaterSeaAnnDistr.csv,/inputs/climate/HadGEM2-ES_rcp85_AT,UnappWaterSeaAnnDistr,.csv,,,,,
/inputs/climate/HadGEM2-ES_RCP8p5/HDDCDD.csv,/inputs/climate/HadGEM2-ES_RCP8p5,HDDCDD,.csv,,,,,
/inputs/climate/HadGEM2-ES_RCP8p5/UnappWaterMult.csv,/inputs/climate/HadGEM2-ES_RCP8p5,UnappWaterMult,.csv,,,,,
