,Description,Choices,Default Value,ref_seq,ref_int,ref_win
GSw_ClimateHeuristics,Select scenario for a variety of climate heuristics,none; 2025_2050_linear,none,,,
GSw_ClimateHydro,Turn on/off climate impacts on hydropower,0; 1,0,,,
GSw_ClimateStartYear,Year in which to start applying climate impacts,N/A,2022,,,
GSw_ClimateWater,Turn on/off climate impacts on cooling water,0; 1,0,,,
GSw_CO2_Storage,"Include costs from CO2 transport and storage. 0 includes no costs, positive values applied as $ per metric ton to captured CO2. Enter in $2020. Suggested range of values based on NETL 2019 report : 15 (base), 10 (low), 36 (high)",N/A,15,,,
GSw_CO2_pipeline_cost,"Set capex cost for CO2 Pipeline. 2018$/(tonne-mi)/hr. Suggested values: 3000 (base), XX (low), XX (high)",N/A,3000,,,
GSw_CO2_pipeline_fom,"Set FOM cost for CO2 Pipeline. 2018$/(tonne-mi)/hr-yr. Suggested values: 80 (base), XX (low), XX (high)",N/A,80,,,
GSw_CO2_spurline_cost,"Set capex cost for CO2 Spurline. 2018$/(tonne-mi)/hr. Suggested values: 3000 (base), XX (low), XX (high)",N/A,3000,,,
GSw_CO2_spurline_fom,"Set FOM cost for CO2 Spurline. 22018$/(tonne-mi)/hr-yr. Suggested values: 80 (base), XX (low), XX (high)",N/A,80,,,
GSw_CO2_Detail,Switch to enable detailed representation CO2 transportation and storage,0; 1,0,,,
GSw_CO2_CostAdj,multiplier for co2 infrastructure when Sw_CO2_Detail = 1,N/A,1,,,
GSw_CO2_BEC,"Break even cost capacity factor assignment. Must be a suffix to ""bec_"" in the columns of co2_site_char.csv",N/A,70,,,
GSw_CoalIGCC,Turn on/off COAL IGCC,0; 1,1,,,
GSw_CoalNew,Turn on/off coal new,0; 1,1,,,
GSw_CoalRetire,Adjust lifetime coal retirements,0; 1; 2,0,,,
GSw_CofireNew,Turn on/off cofire-new,0; 1,1,,,
GSw_CoolingTechMults,Turn on/off to enable cooling tech cost/performance multipliers,0; 1,1,,,
GSw_CSAPR,Turn on/off the CSAPR emissions regulation,0; 1,1,,,
GSw_CSP,Turn on/off CSP [0=no CSP; 1=1 CSP tech; 2=2 CSP techs],0; 1; 2,1,,,
GSw_CurtFlow,Switch to turn on curtailment trading,0; 1,0,,,
GSw_CurtMarket,Price paid (in 2004$/MWh) for curtailed VRE,N/A,0,,,
GSw_DAC,"Turn on or off the representation of direct air capture [0 = off, 1 = on with projection specified by dacscen]",0; 1,0,,,
GSw_DAC_Gas,"Turn on or off the representation of gas fueled direct air capture [0 = off, 1 = projection specified with GSw_DAC_Gas_Case]",0; 1,0,,,
GSw_DAC_Gas_Case,DAC gas parameterization case (See inputs/consume/dac_gas_[GSw_DAC_Gas_Case].csv),BVRE_2021_low; BVRE_2021_mid; BVRE_2021_high,BVRE_2021_mid,,,
GSw_DR,Turn on/off to enable demand response investment,0; 1,0,,,
GSw_DRReserves,Allow demand response to provide reserves,0; 1,0,,,
GSw_DUPV,Turn on/off dupv,0; 1,0,,,
GSw_EFS_Flex,Switch for turning EFS load flexibility on or off,0; 1,0,,,
GSw_EFS1_AllYearLoad,Switch to choose electricity profiles,historic; EPREFERENCE; EPMEDIUM; EPHIGH; Clean2035; Clean2035clip1pct; Clean2035_LTS; EPMEDIUMStretch2046; EER_Baseline_AEO2022; EER_100by2050; EER_IRAmoderate; EER_IRAlow,EER_IRAlow,,,
GSw_EFS2_FlexCase,"Case used for electrification flex_type - format is {1}_{2}, where 1 in [EPREFERENCE, EPMEDIUM, EPHIGH, Clean2035] and 2 in [Baseflex, Currentflex, Enhancedflex, Uberflex1, Uberflex2]",N/A,EPMEDIUM_EnhancedflexStretch2046,,,
GSw_EV,Turn EV demand on/off,0; 1,0,,,
GSw_ForcePrescription,Turn on/off forced prescriptions - turning off will allow unlimited but not free builds in historical years,0; 1,1,,,
GSw_GasCurve,"Select natural gas supply curve (0 = cendiv, 1 = national + cendiv, 2 = static, 3 = national)",0; 1; 2; 3,1,,,
GSw_GasSector,Select sector scope of gas curves,electric_sector; energy_sector,electric_sector,,,
GSw_GenMandate,Turn on/off national Gen Requirement. 2 turns on and applies constraint at busbar.,0; 1; 2,0,,,
GSw_GenMandateList,Select technology list for national generation standard (see inputs/national_generation/nat_gen_tech_frac.csv),RE; Nuclear; NuclearCCS,RE,,,
GSw_GenMandateScen,Select trajectory for national generation standard (see inputs/national_generation/national_gen_frac_allScen.csv),N/A,100_2035,,,
GSw_Geothermal,"Geothermal can be turned off [0], left to the default representation [1], or have an extended representation [2]",0; 1; 2,1,,,
GSw_gopt,Select opt file to be used,N/A,1,,2,2
GSw_GrowthAbsCon,Turn on/off absolute growth constraint,0; 1,0,,,
GSw_GrowthConLastYear,The last year that the growth penalty or contstraint is applied (if it is turned on),N/A,2034,,,
GSw_GrowthRelCon,Turn on/off relative growth penalties,0; 1,0,,,
GSw_H2,Turn on/off the representation of hydrogen supply/demand balance at a national level without storage (1) or at a regional level with storage (2),0; 1; 2,0,,,
GSw_H2_CompressorLoad,Turn on/off the accounting of electric loads from compressors used to operate the hydrogen transport network, 0; 1,0,,,
GSw_H2_Demand_Case,H2 demand case as indicated by the column headers in inputs/consume/h2_exogenous_demand.csv,None; BAU; Aggressive; Decarb,None,,,
GSw_H2_Demand_Start,Year to begin enforcing H2 demand constraints,N/A,2028,,,
GSw_H2_Inputs,Input file suffix for H2 inputs,ref; low,ref,,,
GSw_H2_MinStorHours,Minimum H2 storage duration required by zone (only used when GSw_H2=2),N/A,0,,,
GSw_H2_SMR,Turn on/off steam methane reforming (SMR) for hydrogen production,0; 1,1,,,
GSw_H2_StorTimestep,Indicate resolution at which to model H2 storage level: 1=rep period; 2=timeslice,0; 1; 2,1,,,
GSw_H2_Transport,Indicate whether to allow interregional H2 transport via pipelines (only has an effect if GSw_H2=2),0; 1,0,,,
GSw_H2_TransportLevel,hierarchy level within which to allow H2 pipelines,r; nercr; transreg; transgrp; cendiv; st; interconnect; country; usda_region,cendiv,,,
GSw_H2_TransportUniform,"Option to override H2 storage/transport costs. Value of 0 (default) defers to default tech-specific, time-varying cost settings specified via H2 inputs when GSw_H2=1 or the H2 nework costs when GSw_H2=2. Specify in $2004 per tonne.",N/A,0,,,
GSw_H2CT,Switch to turn on/off H2CT and H2CC techs,0; 1,1,,,
GSw_H2CTupgrade,Indicate whether to allow gas-CC and gas-CT to upgrade to H2-CT,0; 1,1,,,
GSw_HealthDamages,Option to run calculation of health damages from NOx and SO2 emissions,0; 1,1,,,
GSw_HierarchyFile,Indicate the version of the hierarchy file to use (default=hierarchy.csv),default; agg0; agg2,default,,,
GSw_HourlyChunkLengthRep,Length of representative-period dispatch timeslices in hours; must be divisible into 24,1; 2; 3; 4; 6; 8; 12; 24,4,,,
GSw_HourlyChunkLengthStress,Length of stress-period dispatch timeslices in hours; must be divisible into 24,1; 2; 3; 4; 6; 8; 12; 24,4,,,
GSw_HourlyClusterAlgorithm,Algorithm to use for period selection; options are 'hierarchical' or 'optimized' or something containing the substring 'user',N/A,optimized,,,
GSw_HourlyClusterRegionLevel,Indicate the region hierarchy level at which to aggregate RE profiles for clustering,r; nercr; transreg; transgrp; cendiv; st; interconnect; country; usda_region; ccreg,transreg,,,
GSw_HourlyClusterWeights,Indicate relative weights for load and RE profiles used in clustering,N/A,load_1__upv_1__wind-ons_1,,,
GSw_HourlyClusterYear,Year to use when clustering EFS and/or climate-modified data,N/A,2035,,,
GSw_HourlyClusterTimestep,Indicate the time resolution to use in clustering algorithm (period=day or wek depending on GSw_HourlyType),hour; period,period,,,
GSw_HourlyMinRElevel,Indicate the region hierarchy level at which to include min-RE days (or False to ignore min-RE days),false; False; FALSE; r; nercr; transreg; transgrp; cendiv; st; interconnect; country; usda_region; ccreg,interconnect,,,
GSw_HourlyNormProfiles,Indicate whether to normalize load/wind/solar profiles before identification of representative periods,0; 1,0,,,
GSw_HourlyNumClusters,Number of clusters to create (i.e. number of representative days or weks),N/A,33,,,
GSw_HourlyPeakLevel,Indicate the region hierarchy level at which to include peak coincident load days (or False to ignore peaks),false; False; FALSE; r; nercr; transreg; transgrp; cendiv; st; interconnect; country; usda_region; ccreg,interconnect,,,
GSw_HourlyType,Indicate the type of representative period modeled (day=24-hour periods; wek=24×5=120-hour periods; year=8760-hour periods),day; wek; year,day,,,
GSw_HourlyWeatherYears,_-delimited years from which to construct weather profiles for energy/representative periods,N/A,2012,,,
GSw_HourlyWindow,Number of timeslices (GSw_HourlyChunkLengthRep hours long) to consider for minloading constraint,N/A,2,,,
GSw_HourlyWindowOverlap,Number of overlapping timeslices between adjacent GSw_HourlyWindow,N/A,1,,,
GSw_HourlyWrap,Switch to enable wrapping of final hour modeled in each representative period back to the first,0; 1,1,,,
GSw_HourlyWrapLevel,Indicate whether to wrap storage over full year or over seasons (only used for chronological 8760),season; year,year,,,
GSw_hydED,Turn on/off other hydro technologies except for hydED,0; 1,1,,,
GSw_HydroAddPumpDispUpgSwitch,Turn on/off availability of hydro upgrades to add pumping or dispatchability,0; 1,0,,,
GSw_HydroCapEnerUpgradeType,"1=coupled capacity/energy upgrades, 2=independent capacity/energy upgrades",1; 2,1,,,
GSw_HydroCostAddDispatch,Cost of hydro upgrade to dispatchable (2004$/MW),N/A,309000,,,
GSw_HydroCostAddPump,Cost of hydro upgrade to pumped (2004$/MW),N/A,998000,,,
GSw_HydroCostFracCapUp,Fraction of upgrade cost assigned to capacity (only used if GSw_HydroUpgrade=1),N/A,0.8,,,
GSw_HydroCostFracEnerUp,Fraction of upgrade cost assigned to energy (only used if GSw_HydroUpgrade=1),N/A,0.8,,,
GSw_HydroPSHDurData,Turn on/off use of regional storage duration for existing PSH fleet,0; 1,1,,,
GSw_HydroPumpWithinSeasFrac,"fraction of energy that must be used in season (1 means no shifting, <1 means we can shift)",N/A,1,,,
GSw_HydroStorInMaxFrac,"max storage_in as fraction of capacity for psh (numerical values apply to all PSH, set to 'data' to use input file)",N/A,data,,,
GSw_HydroStorInMinLoad,min loading frac for storage_in for psh,N/A,0,,,
GSw_HydroUpgradeCapMult,multiplier on hydro upgrade capacity,N/A,1,,,
GSw_HydroUpgradeCostMult,multiplier on hydro upgrade cost,N/A,1,,,
GSw_HydroVarPumpCostRatio,fractional capital cost multiplier for new PSH with variable speed pumps relative to fixed speed,N/A,1.1,,,
GSw_HydroWithinSeasFrac,"fraction of energy that must be used in season (1 means no shifting, <1 means we can shift)",N/A,1,,,
GSw_Int_CC,"Select intertemporal CC method (0=average undifferentiated, 1=average differentiated , 2=marginal differentiated)",0; 1; 2,0,,,
GSw_Int_Curt,"Select intertemporal Curt method (0=average undifferentiated, 1=average differentiated , 2=marginal undifferentiated, 3=marginal differentiated)",0; 1; 2; 3,0,,,
GSw_LfillGas,Turn on/off lfill-gas,0; 1,1,,,
GSw_LoadDemand,Set inelastic demand when running the demand side,0; 1,0,,,
GSw_Loadpoint,Switch to use or disable a loadpoint for the intertemporal solve after the first iteration,0; 1,0,,,
GSw_MaxCaptureCCSTechs,Switch to enable max capture (_max) CCS techs in addition to _mod. Note that you’ll need to add your own cost and performance for Gas-CC-CCS_max and coal-CCS_max,0; 1,0,,,
GSw_MethaneGWP,Methane global warming potential; typical choices are 86 for 20-year GWP or 34 for 100-year GWP (https://archive.ipcc.ch/report/ar5/syr/ pg 714),N/A,34,,,
GSw_MethaneLeakageScen,Fractional leakage of methane from upstream natural gas production: either float (fixed rate) or scenario name from carbonconstraints/methane_leakage_rate.csv,N/A,Alvarez2018_30by2030,,,
GSw_MinCF,Turn on/off regional min CF constraint (applied at i/r level),0; 1,1,,,
GSw_Mingen,Turn on/off min-gen constraints by r/h/szn,0; 1,1,,,
GSw_MinLoading,Turn on/off the min-loading constraint by i/v/r/h,0; 1,1,,,
GSw_MinLoadTechs,Specify collection of techs to which to apply min-gen and min-loading constraints (0=none; 1=all; 2=all except geo/csp/lfill; 3=only nuclear/hydro; 4=only steam boiler/hydro),0; 1; 2; 3; 4,4,,,
GSw_NG_CRF_penalty,Specify the scenario used for the natural gas CRF penalty,none; ramp_2023_2035; ramp_2045; ramp_2050; reverseramp_2022_2030; reverseramp_high_2022_2030,none,,,
GSw_NoFossilOffsetCDR,If on (=1) then CO2 removal from DAC/BECCS is only allowed to offset emissions from fossil+CCS and methane leakage,0; 1,0,,,
GSw_Nuclear,Turn on/off new nuclear (existing nuclear still remains),0; 1,1,,,
GSw_NuclearDemo,Turn on or off nuclear demonstration plants,0; 1,0,,,
GSw_NuclearSMR,Turn on [1] / off [0] Nuclear-SMR,0; 1,1,,,
GSw_NukeCoalFOM,Turn on or off nuclear and coal FOM adders similar to NEMS,0; 1,1,,,
GSw_NukeFlex,"Switch to enable more flexible nuclear operations (lower mingen, higher ramp rate)",0; 1,0,,,
GSw_NukeNoRetire,Switch to prevent nuclear from retiring before the year in GSw_NukeNoRetireYear has passed,0; 1,1,,,
GSw_NukeNoRetireYear,If GSw_NukeNoRetire is enabled nuclear cannot retire through the end of this year,N/A,2032,,,
GSw_NukeStateBan,Switch to limit nuclear with state bans. [0] off / [1] full ban / [2] cost multiplier,0; 1; 2,1,,,
GSw_NukeStateBanCostMult,Cost multiplier to represent state nuclear bans if the cost multiplier approach is selected,N/A,1.5,,,
GSw_NumCSPclasses,Number of resource classes for CSP,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12,12,,,
GSw_NumDUPVclasses,Number of resource classes for DUPV,1; 2; 3; 4; 5; 6; 7,7,,,
GSw_NumGeoclasses,Number of resource classes for Geothermal,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,8,,,
GSw_OfsWind,Turn on/off offshore wind,0; 1,1,,,
GSw_OfsWindForceScen,Scenario for state offshore mandates. Select {suffix} from state_policies/offshore_req_{suffix}.csv. Only active if GSw_StateRPS is on,N/A,default,,,
GSw_OnsWind6to10,Turn on/off onshore wind 6-10,0; 1,1,,,
GSw_OpRes,Turn on/off operating reserve constraints (0/1) or use simplified version (2),0; 1; 2,2,,,
GSw_OpResCost,"Case used to select values used for the cost of operating reserves (e.g. default, market)",default; market,default,,,
GSw_OpResPeriods,Indicate which periods the operating reserve constraint should apply within (representative = clustered; stress/peakload/minre refer to peak load & min-RE periods) (has no effect for GSw_HourlyType=year),representative; all; stress; peakload; minre; peak; vre,peakload,,,
GSw_OpResReqMult,Multiplier for total reserve requirement (default=1),N/A,1,,,
GSw_OpResTradeMult,Multiplier on opres flow in transmission constraint (default=1),N/A,1,,,
GSw_OpResTradeLevel,hierarchy level within which to allow opres trading,r; nercr; transreg; transgrp; cendiv; st; interconnect; country; usda_region,transreg,,,
GSw_PRM_CapCredit,Turn on/off the capacity credit formulation of the planning reserve margin,0; 1,1,,,
GSw_PRM_MaxStressPeriods,Maximum number of stress periods to pass to the ReEDS LP,N/A,0,,,
GSw_PRM_StressIterateMax,Max number of times to iterate on a given solve year to achieve GSw_PRM_StressThreshold (0 means don't iterate; 1 means 1 extra ReEDS run; etc. Typically use 2 for stress periods.),N/A,0,,,
GSw_PRM_StressLoadAggMethod,How to aggregate load for stress periods within the chunks specified by GSw_HourlyChunkLengthStress (we always use 'mean' for rep periods),mean; max,max,,,
GSw_PRM_StressMetric,Metric used to identify stress periods. 'sum' means period with highest MWh of unmet PRM; 'max' means period with highest MW of unmet PRM,sum; max,sum,,,
GSw_PRM_StressModel,Model used to identify stress periods: osprey or pras,osprey; Osprey; pras; PRAS,pras,,,
GSw_PRM_StressOutages,Whether to apply the availability factor (forced + planned outages) during stress periods,0; 1,1,,,
GSw_PRM_StressPrevYears,Number of previous solve years to combine when looking for stress periods (1 means just the last year),N/A,1,,,
GSw_PRM_StressSeedLoadLevel,Region hierarchy level at which to include peak coincident load days as seeded stress periods (or False to ignore peaks),false; False; FALSE; r; nercr; transreg; transgrp; cendiv; st; interconnect; country; usda_region; ccreg,FALSE,,,
GSw_PRM_StressSeedMinRElevel,Region hierarchy level at which to include min-RE days as seeded stress periods (or False to ignore min-RE days),false; False; FALSE; r; nercr; transreg; transgrp; cendiv; st; interconnect; country; usda_region; ccreg,FALSE,,,
GSw_PRM_StressThreshold,NEUE level [ppm] above which to re-solve the last model year with new stress periods and/or PRM,N/A,10,,,
GSw_PRM_hierarchy_level,hierarchy level within which to calculate peak demand,r; nercr; transreg; transgrp; cendiv; st; interconnect; country; usda_region,nercr,,,
GSw_PRM_scenario,column of inputs/reserves/prm_annual.csv from which to draw the PRM,static; ramp2025_20by50; ramp2025_25by50; ramp2025_30by50,static,,,
GSw_PRMTRADE_level,hierarchy level within which to allow PRM trading,r; nercr; transreg; transgrp; cendiv; st; interconnect; country; usda_region,country,,,
GSw_PSHfillyears,switch to define the number of years it is assumed to take to fill PSH reservoirs [only relevant with water constraints active],N/A,3,,,
GSw_PSHwatertypes,switch to define what types of water is available for filling PSH reservoirs (0=fresh surface/ground water; 1=fresh surface water; 2=all types except saline surface water) [only relevant with water constraints active],0; 1; 2,0,,,
GSw_PSHwatercon,binary switch to turn water constraints for PSH on and off,0; 1,0,,,
GSw_PVB,Turn on/off hybrid PV+Battery,0; 1,0,,,
GSw_PVB_BIR,'_'-delimited battery/inverter capacity ratio for the three PVB types expressed as a percentage [e.g. 50_75_100],N/A,25_50_100,,,
GSw_PVB_Dur,Hybrid PV+Battery duration; the battery portion will use the same inputs as battery with the duration specified (battery_X),N/A,4,,,
GSw_PVB_ILR,'_'-delimited inverter loading ratio for the three PVB types expressed as a percentage [e.g. 130_180_240],N/A,140_220_220,,,
GSw_PVB_ITC_Qual_Award,Fraction of ITC that is applied to battery in PV+B. Must be 0 or in [0.75-1.0],N/A,0,,,
GSw_PVB_ITC_Qual_Constraint,Fraction of battery charging in PV+B that is constrained to be from coupled PV; a value of zero turns off the constraint. Must be 0 or in [0.75-1.0],N/A,0,,,
GSw_PVB_Types,'_'-delimited PV+battery types to include (i.e. 1 or 1_2 or 1_2_3),N/A,1,,,
GSw_RampRate_Gen,Switch to enable or disable hour to hour chronological ramp rate constraints based on generation,0; 1,0,,,
GSw_ReducedResource,Turn on/off switch to reduce the RE resource available,0; 1,0,,,
GSw_Refurb,Turn on/off refurbishments,0; 1,1,,,
GSw_RetailAdderDAC,A $/MWh (in 2004$) adder to the cost of DAC to represent non-bulk-power-system costs of increasing electrical loads that are not captured within reeds,N/A,20.5,,,
