Unnamed: 0,sc_point_gid,sc_gid,latitude,longitude,country,state,elevation_m,timezone,sc_row_ind,sc_col_ind,res_gids,gen_gids,gid_counts,n_gids,offshore,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,resource,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,multiplier_cc_eos,multiplier_cc_regional,annual_energy_site_mwh,cost_site_occ_usd_per_ac_mw,cost_base_occ_usd_per_ac_mw,cost_site_foc_usd_per_ac_mw,cost_base_foc_usd_per_ac_mw,cost_site_voc_usd_per_ac_mw,cost_base_voc_usd_per_ac_mw,fixed_charge_rate,mean_annual_energy,mean_nameplate,mean_resource_depth,mean_resource_potential,mean_resource_temp,blm_active_oil_and_gas_leases_2024-04,previously_disturbed_lands,target_federal_lands-2024-04,target_federal_lands_bool-2024-04,blm_lands-2024-04,usfs_lands-2024-04,usfws_lands_2024-04,usfws_lands_fee_only_2024-04,doe_cu2ce_sites-2024-04,dod_lands-2024-04,ridgelines_fs_only,doi_criteria_ridgelines_detailed,nlcd_2019_90x90,SEI_2017_2020_30_Current_warped,nced_06232022_gap_3_4,padus_09012022_gap_3_4,nlcd_2016_treecanopy_2019_08_31_rev90m,2016_30m_cdls_rev90m,landscan_usa_2020_conus_night,cdc_svi_2018_us_tract,resilient_and_connected_network,aft_pvr_2016_rev,aft_state_best_ag_2016_rev,nationally_significant_ag_land_2016_conus_rev,TNC_KeyWildlifeAreas_Solar_GT_20210907_rev,places_fmv_all_rev,energy_communities_coal_closure_2023v2,energy_communities_msa_2023v2,energy_communities_2023v2,SEI_core_growth_fedlands,drecp_solar_inclusions_blm_only,res_class,trans_gid,trans_type,dist_spur_km,dist_export_km,dist_reinforcement_km,cost_spur_usd_per_mw,cost_poi_usd_per_mw,cost_export_usd_per_mw,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh,latitude_poi,longitude_poi,latitude_reinforcement_poi,longitude_reinforcement_poi,ilr,cnty_fips,county,land_cap_adder_per_mw,capacity,FIPS,region,existing_capacity,existing_uid,online_year,retire_year,exist_mi_diff,class,capital_adder_per_mw,trans_adder_per_mw,supply_curve_cost_per_mw,previously_disturbed_lands_area_sq_km,Non-Federal_area_sq_km,BLM_area_sq_km,USFS_area_sq_km,Other-Federal_area_sq_km,USFWS_area_sq_km,DOD_area_sq_km,DOE-CU2CE_area_sq_km,Federal_area_sq_km,Nighttime_Population_Count,energy_communities_coal_closure_2023v2_area_sq_km,energy_communities_msa_2023v2_area_sq_km,energy_communities_2023v2_area_sq_km,approved_blm_projects
3720,51723,3728,36.38330515849396,-116.71892071057356,United States,California,,-8,136,43,"[748921, 750446, 750447, 751969, 751970, 753495, 753496, 753497, 755020, 755021, 755022]","[72765, 72899, 72900, 73038, 73039, 73181, 73182, 73183, 73326, 73327, 73328]","[47.600002, 72.23556, 6.444444, 17.0, 34.444443, 5.0, 45.6, 4.04, 9.0, 21.0, 2.56]",280,,0.9925576,,78.83885720635395,120.52694,2.145887951660156,5.099962386556467,,1,1.0,44343.17563661982,7897.07666015625,7897.07666015625,184.18199157714844,184.18199157714844,0.0,0.0,0.063480005,129151620.0,14853.883,3000.0002,19.701826,120.52694,0.0,0.0,"{""0"": 3.5999999046325684, ""1"": 261.324462890625}",261.32446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"{""23"": 0.6399999856948853, ""31"": 171.95111083984375, ""52"": 92.33333587646484}","{""0"": 264.9244384765625}",0.0,0.0,0.0,"{""121"": 1.0, ""122"": 0.8400000333786011, ""123"": 0.3199999928474426, ""131"": 55.52000045776367, ""152"": 207.24444580078125}",0.0,0.8650729265706454,"{""0.0"": 119.72444152832031, ""1.0"": 118.92000579833984, ""3.0"": 26.280000686645508}",,0.0,0.0,{},2238.7783,264.92444,264.92444,264.92444,0.0,0.0,0,77990,TransLine,252.974590745602,,326.1693440334346,2178804.178250014,35000,,2066921.476154297,4280726.0,31.2532,110.09206,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,5.099962386556467,6027,p10,0.0,0,0,0,0.0,10,0,4280726.0,4280726.0,0.0,0.0291599992275238,0.0,0.0,2.116728149414062,0.0,0.0,0.0,2.116728126,0.0,2.145887964,2.145887964,2.145887964,0
3739,52093,3747,36.06806076618061,-118.00870314976903,United States,California,,-8,137,33,"[756501, 759549, 761075, 761074]","[73427, 73726, 73877, 73876]","[9.360001, 5.68, 1.8, 1.56]",37,,0.9929375,,74.60792890469834,127.67908,0.1490399969100952,0.3941144210360479,,1,1.0,3428.0594724411126,7436.334472656251,7436.334472656251,176.89109802246094,176.89109802246094,0.0,0.0,0.063480005,143755940.0,16527.209,3000.0,21.05352,127.67908,0.0,18.4,"{""0"": 18.399999618530273}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""22"": 1.2799999713897705, ""23"": 1.4000000953674316, ""52"": 15.719999313354492}","{""0"": 18.399999618530273}",0.0,0.0,0.0,"{""121"": 2.4799997806549072, ""122"": 0.7199999690055847, ""123"": 0.8400000333786011, ""152"": 14.360000610351562}",0.0,0.4546789168568882,"{""0.0"": 15.919999122619629, ""1.0"": 2.4800000190734863}",,0.0,0.0,{},2613.215,18.4,18.4,18.4,0.0,0.0,0,77985,TransLine,5.353675323681471,,297.285207589793,88488.12720668668,35000,,1832353.4500370496,1955841.6,14.273962,88.88189,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,0.3941144210360479,6027,p10,0.3941144210360479,12252,1988,2051,11.371065320453116,9,0,1955841.6,1955841.6,0.1490399999999999,0.1490399969100952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1490399999999999,0.1490399999999999,0.1490399999999999,0
3740,52094,3748,36.090601242383954,-117.87716697405295,United States,California,,-8,137,34,"[754981, 754982, 756505, 756506, 756501, 758029, 758030]","[73287, 73288, 73431, 73432, 73427, 73581, 73582]","[38.444443, 117.111115, 88.99111, 72.88889, 22.72889, 213.46667, 73.111115]",653,,0.9933595,,70.08282518003827,138.54613,5.07661171875,15.790485341415923,,1,1.0,137406.10758987512,6945.4638671875,6945.4638671875,168.9507293701172,168.9507293701172,0.0,0.0,0.063480005,169166260.0,19440.236,3000.0,23.652708,138.54613,0.0,22.72889,"{""0"": 22.72888946533203, ""4"": 604.0133056640625}",604.0133,0.0,0.0,0.0,0.0,0.0,604.0133,0.0,5.5555553,"{""31"": 2.6666667461395264, ""52"": 624.0755615234375}","{""0"": 22.72888946533203, ""3"": 604.0133056640625}",0.0,604.0133,0.0,"{""121"": 1.0, ""152"": 625.7421875}",0.0,0.8775350908846713,"{""0.0"": 213.95555114746094, ""1.0"": 412.78668212890625}",,0.0,0.0,{},3471.3093,626.7422,626.7422,626.7422,0.0,0.0,0,78046,TransLine,5.735512985522208,,297.99086342881395,93063.1231493966,35000,,1830067.590395697,1958130.8,14.284598,84.367424,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,15.790485341415923,6027,p10,15.790485341415923,12250,1987,2051,5.593205764878192,9,0,1958130.8,1958130.8,0.1841040089999999,0.1841040046691894,0.0,0.0,0.0,0.0,4.892507775878906,0.0,4.892507729999999,0.0,5.07661182,5.07661182,5.07661182,0
3741,52095,3749,36.11300794433163,-117.74554497676222,United States,California,,-8,137,35,"[754982, 754983, 754984, 754985, 754986, 756506, 756507, 756508, 756509, 756510, 758033, 758030, 758031, 758032, 758034, 759555, 759556, 759557, 759558, 761081, 761083, 761082, 761084]","[73288, 73289, 73290, 73291, 73292, 73432, 73433, 73434, 73435, 73436, 73585, 73582, 73583, 73584, 73586, 73732, 73733, 73734, 73735, 73883, 73885, 73884, 73886]","[264.11108, 395.88892, 472.22223, 331.77777, 402.0, 387.55557, 474.0, 460.21335, 469.22223, 473.55554, 528.1111, 310.44443, 207.88889, 322.55554, 486.6667, 6.7777777, 397.77777, 502.44446, 531.77783, 89.33333, 324.22223, 412.78223, 433.1111]",8984,,0.9932886,,70.83779279331917,136.39626,70.34396748046875,211.8293781736604,,1,1.0,1843171.4653922883,7027.173828125,7027.173828125,170.28939819335938,170.28939819335938,0.0,0.0,0.06348,163764460.0,18820.855,3000.0,23.080557,136.39626,0.0,0.0,"{""4"": 8684.4404296875}",8684.44,0.0,0.0,0.0,0.0,0.0,8684.44,0.0,389.55554,"{""31"": 1.0, ""42"": 22.22222328186035, ""52"": 8660.2177734375, ""71"": 1.0}","{""0"": 220.77777099609375, ""3"": 8463.662109375}",0.0,8684.44,4485.8887,"{""121"": 3.444444417953491, ""131"": 51.0, ""142"": 281.3333435058594, ""152"": 8348.662109375}",0.0,0.8838138360364676,"{""0.0"": 647.888916015625, ""1.0"": 8036.55126953125}",,0.0,0.0,{},2800.9507,8684.44,8684.44,8684.44,0.0,0.0,0,4530,Substation,12.5095454429505,,317.5268049748324,164083.72046346427,15000,,1942149.451317531,2121233.2,15.475538,86.31333,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,211.8293781736604,6027,p10,11.709514658584077,12250,1987,2051,5.935851383926007,9,0,2121233.2,2121233.2,0.0,0.0,0.0,0.0,0.0,0.0,70.34396748046875,0.0,70.343964,0.0,70.343964,70.343964,70.343964,0
3742,52096,3750,36.135280762991016,-117.61383758184228,United States,California,,-8,137,36,"[754986, 754987, 754988, 754989, 754990, 754991, 756510, 756511, 756512, 756513, 756514, 756515, 758034, 758035, 758036, 758037, 758038, 758039, 759558, 759559, 759560, 759561, 759562, 759563, 761084, 761085, 761086, 761087, 761088, 761089]","[73292, 73293, 73294, 73295, 73296, 73297, 73436, 73437, 73438, 73439, 73440, 73441, 73586, 73587, 73588, 73589, 73590, 73591, 73735, 73736, 73737, 73738, 73739, 73740, 73886, 73887, 73888, 73889, 73890, 73891]","[46.11111, 394.0, 490.62225, 392.1111, 271.11108, 137.45334, 98.0, 737.0, 724.7778, 609.44446, 289.0, 141.60445, 90.44444, 649.0, 746.28894, 588.6667, 190.66667, 94.22221, 82.44444, 689.3334, 745.2222, 574.6666, 289.6667, 64.44444, 94.44445, 638.22217, 612.3333, 616.8889, 638.6667, 257.22223]",12455,,0.9930096,,73.79502118497447,129.35107,97.1520486328125,263.5066656903191,,1,1.0,2292182.384577489,7348.01708984375,7348.01708984375,175.47337341308594,175.47337341308594,0.0,0.0,0.063480005,147461570.0,16951.951,3000.0,21.421513,129.35107,0.0,0.0,"{""4"": 11994.080078125}",11994.08,0.0,0.0,0.0,0.0,0.0,11994.08,0.0,276.88885,"{""42"": 8.666666030883789, ""52"": 11830.96875, ""71"": 154.44444274902344}","{""0"": 44.777774810791016, ""3"": 11949.302734375}",0.0,11994.08,868.0,"{""121"": 7.666666507720947, ""122"": 0.8888888955116272, ""131"": 607.7777709960938, ""142"": 55.0, ""152"": 11322.7470703125}",0.0,0.8804646614597206,"{""0.0"": 1031.111083984375, ""1.0"": 10069.298828125, ""3.0"": 893.671142578125}",,0.0,0.0,{},2499.1206,11994.08,11994.08,11994.08,0.0,0.0,0,4530,Substation,22.23703894381217,,317.5268049748324,238242.29314949503,15000,,1942149.451317531,2195391.8,16.021065,89.816086,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,263.5066656903191,6027,p10,23.382104577579472,12258,1989,2051,13.067465338133184,9,0,2195391.8,2195391.8,0.0,0.0,0.0,0.0,0.0,0.0,97.1520486328125,0.0,97.152048,0.0,97.152048,97.152048,97.152048,0
3743,52097,3751,36.15741958975639,-117.48204521510768,United States,California,,-8,137,37,"[754991, 754992, 756515, 756516, 758039, 759563, 761089]","[73297, 73298, 73441, 73442, 73591, 73740, 73891]","[86.55556, 210.66666, 179.50665, 50.77778, 41.0, 1.8888888, 66.36445]",676,,0.99283576,,75.72572002063829,125.57383,5.157756079101563,13.218863815379136,,1,1.0,114967.6477672105,7557.935546875,7557.935546875,178.82713317871094,178.82713317871094,0.0,0.0,0.06348,139314100.0,16018.186,3000.0,20.628422,125.57383,0.0,0.0,"{""4"": 636.760009765625}",636.76,0.0,0.0,0.0,0.0,0.0,636.76,0.0,0.0,"{""21"": 2.3688888549804688, ""22"": 0.7777777910232544, ""52"": 633.6133422851562}","{""3"": 636.760009765625}",0.0,636.76,0.0,"{""121"": 1.0, ""152"": 635.760009765625}",0.0,0.8612273205617388,"{""0.0"": 26.23555564880371, ""1.0"": 610.5244750976562}",,0.0,0.0,{},2107.716,636.76,636.76,636.76,0.0,0.0,0,4530,Substation,33.54615582626649,,317.5268049748324,378045.4260016764,15000,,1942149.451317531,2335195.0,17.044275,92.77,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,13.218863815379136,6027,p10,1.0571661578111526,11959,1990,2051,127.5831885114213,9,0,2335195.0,2335195.0,0.0,0.0,0.0,0.0,0.0,0.0,5.157756079101563,0.0,5.157756,0.0,5.157756,5.157756,5.157756,0
3744,52098,3752,36.17942431645304,-117.35016830423632,United States,California,,-8,137,38,"[756523, 758047, 759568, 759569]","[73449, 73599, 73745, 73746]","[10.333333, 6.76, 19.324444, 78.18223]",128,,0.99265635,,77.72645020321258,122.20687,0.9282600494384764,2.2626745923636187,,1,1.0,19675.47072903001,7775.828125,7775.828125,182.27398681640625,182.27398681640625,0.0,0.0,0.06348,132475470.0,15234.6455,2999.9998,19.99753,122.20687,0.0,0.0,"{""0"": 114.60000610351562}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 0.36000001430511475, ""22"": 0.7599999904632568, ""23"": 0.3199999928474426, ""31"": 74.9333267211914, ""52"": 38.22666931152344}","{""0"": 114.60000610351562}",0.0,0.0,0.0,"{""121"": 1.5999999046325684, ""131"": 0.2799999713897705, ""152"": 112.72000122070312}",0.0,0.8185842206233183,"{""0.0"": 108.70222473144531, ""1.0"": 5.897777557373047}",,0.0,0.0,{},2135.8982,114.600006,114.600006,114.600006,0.0,0.0,0,19552,Substation,86.1288246125463,,317.3095257542188,882089.5269681836,15000,,1940728.6125883816,2837818.0,20.716595,98.44304,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,2.2626745923636187,6027,p10,0.0,0,0,0,0.0,10,0,2837818.0,2837818.0,0.0,0.9282600494384764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9282600486,0.9282600486,0.9282600486,0
3745,52103,3753,36.28743269348371,-116.68953068627482,United States,California,,-8,137,43,"[755022, 755021, 756545, 756546, 758070]","[73328, 73327, 73471, 73472, 73622]","[22.76, 32.36, 16.457779, 26.2, 11.888889]",130,,0.9925409,,79.02795793312755,120.25318,0.8882999794006348,2.1023994384077302,,1,1.0,18279.64461863488,7917.6943359375,7917.6943359375,184.5059051513672,184.5059051513672,0.0,0.0,0.06348,128613944.0,14792.295,3000.0,19.654642,120.25318,0.0,0.0,"{""0"": 53.53777313232422, ""1"": 56.12889099121094}",56.12889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"{""31"": 19.15999984741211, ""52"": 87.50666046142578, ""71"": 3.0}","{""0"": 109.66666412353516}",0.0,0.0,0.0,"{""122"": 0.8799999952316284, ""123"": 0.5600000023841858, ""152"": 108.22666931152344}",0.0,0.7712941022846331,"{""1.0"": 103.06666564941406, ""3.0"": 6.599999904632568}",,0.0,0.0,{},2153.3948,109.666664,109.666664,109.666664,0.0,0.0,0,77990,TransLine,274.9365972574948,,325.75022715098027,2248451.232487762,35000,,2064029.995147172,4347481.0,31.74111,110.76907,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,2.1023994384077302,6027,p10,0.0,0,0,0,0.0,10,0,4347481.0,4347481.0,0.0,0.4336559623718261,0.0,0.0,0.4546440170288086,0.0,0.0,0.0,0.4546440089999999,0.0,0.8882999784,0.8882999784,0.8882999784,0
3765,52473,3773,35.97242646518612,-117.97765788792915,United States,California,,-8,138,33,"[765638, 765639, 767161, 768680]","[74333, 74334, 74483, 74633]","[0.68, 7.32, 30.324444, 8.24]",87,,0.9927518,,76.64111769822682,123.98945,0.3771720085144043,0.944502086890423,,1,1.0,8213.867657656154,7657.62744140625,7657.62744140625,180.40377807617188,180.40377807617188,0.0,0.0,0.06348,136109740.0,15651.052,3000.0002,20.333328,123.98945,0.0,46.564445,"{""0"": 46.56444549560547}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""22"": 1.880000114440918, ""23"": 0.8399999141693115, ""42"": 0.07999998331069946, ""52"": 43.764442443847656}","{""0"": 46.56444549560547}",0.0,0.0,0.44,"{""121"": 1.1200000047683716, ""122"": 1.9999998807907104, ""123"": 0.07999998331069946, ""131"": 6.608888626098633, ""142"": 0.2800000309944153, ""152"": 36.475555419921875}",0.0,0.4893548433586783,"{""0.0"": 9.288887977600098, ""1.0"": 34.475555419921875, ""3.0"": 2.8000001907348633}",,0.0,0.0,{},1934.9557,46.564445,46.564445,46.564445,0.0,0.0,0,77985,TransLine,4.866396103067893,,286.08153226611154,83171.74934230605,35000,,1784692.3793807072,1902864.1,13.889925,90.531044,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,0.944502086890423,6027,p10,0.944502086890423,12252,1988,2051,10.512759397717891,10,0,1902864.1,1902864.1,0.3771720045,0.3771720085144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3771720045,0.3771720045,0.3771720045,0
3766,52474,3774,35.99494006760971,-117.8462938732134,United States,California,,-8,138,34,"[762596, 762597, 762600, 762599, 764117, 764120, 764121, 767161, 767165, 768684, 767166, 768685, 768680, 768681]","[74030, 74031, 74034, 74033, 74182, 74185, 74186, 74483, 74487, 74637, 74488, 74638, 74633, 74634]","[13.777778, 85.0, 54.644444, 4.808889, 5.0, 55.155556, 40.68889, 4.4799995, 1.8888888, 11.222222, 15.444445, 64.33333, 2.0, 10.333333]",406,,0.9932328,,71.36811440205067,135.03278,2.98709994506836,8.825306191704135,,1,1.0,76786.51112601347,7084.7109375,7084.7109375,171.21652221679688,171.21652221679688,0.0,0.0,0.06348,160664050.0,18465.453,2999.9998,22.768,135.03278,0.0,27.96,"{""0"": 4.479999542236328, ""4"": 364.29779052734375}",364.2978,0.0,0.0,0.0,0.0,0.0,364.2978,0.0,7.888889,"{""21"": 0.36000001430511475, ""22"": 1.3199999332427979, ""31"": 3.4800000190734863, ""52"": 363.6177978515625}","{""0"": 368.77777099609375}",0.0,364.2978,0.0,"{""111"": 0.19999998807907104, ""121"": 0.800000011920929, ""131"": 1.2400000095367432, ""152"": 366.05780029296875, ""176"": 0.47999995946884155}",0.0,0.8304766557495875,"{""0.0"": 50.26667022705078, ""1.0"": 315.31109619140625, ""3.0"": 3.200000047683716}",,0.0,0.0,{},2476.7505,368.77777,368.77777,368.77777,0.0,0.0,0,22650,Substation,3.575512985522207,,312.62577900378795,64482.07537876748,15000,,1910713.949251665,1990196.1,14.520369,85.88848,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,8.825306191704135,6027,p10,8.825306191704135,12253,1989,2051,3.322121133272184,9,0,1990196.1,1990196.1,0.2264759999999999,0.0362879962921142,0.0,0.0,0.0,0.0,2.950812103271484,0.0,2.95081218,0.0,2.9870999369999995,2.9870999369999995,2.9870999369999995,0
3767,52475,3775,36.01732002550146,-117.7148443867682,United States,California,,-8,138,35,"[761081, 761082, 761083, 761084, 762601, 762602, 762603, 762604, 762600, 764122, 764123, 764124, 764125, 764121, 765645, 765646, 765647, 765648, 767167, 767168, 767169, 767170, 767166, 768685, 768688, 768689, 768686, 768687]","[73883, 73884, 73885, 73886, 74035, 74036, 74037, 74038, 74034, 74187, 74188, 74189, 74190, 74186, 74340, 74341, 74342, 74343, 74489, 74490, 74491, 74492, 74488, 74638, 74641, 74642, 74639, 74640]","[8.444445, 65.55556, 55.0, 57.333332, 74.44444, 578.55554, 369.6667, 532.0, 43.88889, 309.66663, 436.88892, 308.0, 330.8889, 139.65332, 386.77777, 364.19556, 341.0, 330.44446, 300.6667, 328.16888, 383.11115, 321.0, 48.22222, 263.0, 57.444443, 44.333336, 221.22223, 121.44444]",7059,,0.9931569,,72.21213262859885,132.89697,55.250242382812495,157.98436277563547,,1,1.0,1374472.5712087047,7176.166015624999,7176.166015624999,172.70645141601562,172.70645141601562,0.0,0.0,0.063480005,155483230.0,17871.455,3000.0,22.227352,132.89697,0.0,4.0,"{""4"": 6821.017578125}",6821.0176,0.0,0.0,0.0,0.0,0.0,6821.0176,0.0,341.0,"{""31"": 2.759999990463257, ""52"": 6795.8134765625, ""71"": 22.44444465637207}","{""0"": 4152.12890625, ""3"": 2668.888916015625}",0.0,6821.0176,0.0,"{""121"": 4.0, ""122"": 0.8888888955116272, ""131"": 47.333335876464844, ""152"": 6768.7958984375}",0.0,0.8834759260646767,"{""0.0"": 976.77783203125, ""1.0"": 5749.6845703125, ""3.0"": 94.55555725097656}",,0.0,0.0,{},2229.0078,6821.0176,6821.0176,6821.0176,0.0,0.0,0,4530,Substation,7.203746750430835,,317.5268049748324,116913.44141551436,15000,,1942149.451317531,2074063.0,15.133412,87.34555,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,157.98436277563547,6027,p10,21.174693808295864,12253,1989,2051,4.090890143382501,9,0,2074063.0,2074063.0,0.0324,0.0,0.0,0.0,0.0,0.0,55.250242382812495,0.0,55.25024256,0.0,55.25024256,55.25024256,55.25024256,0
3768,52476,3776,36.039566230457325,-117.58330985111748,United States,California,,-8,138,36,"[761084, 761085, 761086, 761087, 761088, 761089, 762604, 762605, 762606, 762607, 762608, 762609, 764126, 764127, 764128, 764129, 764125, 764130, 765650, 765651, 765652, 765648, 765649, 765653, 767170, 767171, 767172, 767174, 767173, 767175, 768689, 768690, 768692, 768693, 768691]","[73886, 73887, 73888, 73889, 73890, 73891, 74038, 74039, 74040, 74041, 74042, 74043, 74191, 74192, 74193, 74194, 74190, 74195, 74345, 74346, 74347, 74343, 74344, 74348, 74492, 74493, 74494, 74496, 74495, 74497, 74642, 74643, 74645, 74646, 74644]","[2.0, 80.99999, 72.88889, 84.666664, 83.33333, 55.333332, 97.11111, 611.55554, 610.0, 669.44446, 625.44446, 319.0, 548.3333, 535.3334, 712.6666, 648.8889, 54.666668, 336.44446, 711.0, 533.0, 462.44446, 59.333332, 664.8622, 342.33334, 52.11111, 460.8889, 430.44443, 596.22217, 508.22223, 349.0, 24.11111, 234.33334, 235.0, 348.55554, 138.33333]",12751,,0.9928211,,75.83884975251947,125.41001,99.61628378906248,254.89199382686044,,1,1.0,2216824.4254416623,7570.31591796875,7570.31591796875,179.0153045654297,179.0153045654297,0.0,0.0,0.063480005,139086030.0,15992.115,3000.0,20.61652,125.41001,0.0,0.0,"{""4"": 12298.306640625}",12298.307,0.0,0.0,0.0,0.0,0.0,12298.307,0.0,296.8889,"{""21"": 38.0, ""31"": 5.55555534362793, ""52"": 11493.9736328125, ""71"": 760.7777709960938}","{""0"": 79.0, ""2"": 4.777777671813965, ""3"": 12214.529296875}",0.0,12298.307,1147.5555,"{""121"": 20.55555534362793, ""122"": 4.888888835906982, ""131"": 324.3333435058594, ""142"": 77.1111068725586, ""152"": 11871.41796875}",0.0,0.8818399969397634,"{""0.0"": 1119.666748046875, ""1.0"": 11178.640625}",,0.0,0.0,{},2501.2385,12298.307,12298.307,12298.307,4.7777777,0.0,0,4530,Substation,19.96035713374683,,317.5268049748324,227116.9695746972,15000,,1942149.451317531,2184266.5,15.9429035,91.78175,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,254.89199382686044,6027,p10,25.36138349207353,12252,1988,2051,11.37995556082904,9,0,2184266.5,2184266.5,0.0,0.0,0.0,0.0,0.0,0.0,99.61628378906248,0.0,99.6162867,0.0,99.6162867,99.6162867,99.6162867,0
3769,52477,3777,36.06167857449815,-117.45169069064195,United States,California,,-8,138,37,"[761089, 762609, 762610, 764130, 764131, 764132, 765653, 765654, 767176, 767175]","[73891, 74043, 74044, 74195, 74196, 74197, 74348, 74349, 74498, 74497]","[11.222222, 159.77779, 15.555555, 371.3911, 287.11108, 42.77778, 342.21777, 501.65332, 575.8889, 361.5511]",2823,,0.99261653,,78.15874486664528,121.55387,21.62008850097656,52.20854383941652,,1,1.0,453970.0392667661,7822.97802734375,7822.97802734375,183.0127716064453,183.0127716064453,0.0,0.0,0.06348,131235240.0,15092.602,3000.0,19.891373,121.55387,0.0,0.0,"{""4"": 2669.146728515625}",2669.1467,0.0,0.0,0.0,0.0,0.0,2669.1467,0.0,69.0,"{""21"": 29.262222290039062, ""22"": 1.8888888359069824, ""23"": 0.8888888955116272, ""42"": 1.0, ""52"": 2599.435546875, ""71"": 36.671112060546875}","{""0"": 56.77333450317383, ""2"": 109.44444274902344, ""3"": 2502.928955078125}",0.0,2669.1467,370.3333,"{""121"": 10.657777786254883, ""131"": 6.777777671813965, ""142"": 33.11111068725586, ""152"": 2618.60009765625}",0.0,0.8644707049570542,"{""0.0"": 728.0933837890625, ""1.0"": 1940.0533447265625, ""3.0"": 1.0}",,0.0,0.0,{},2415.77,2669.1467,2669.1467,2669.1467,109.44444,0.0,0,4530,Substation,31.86219479558756,,317.5268049748324,370735.67055223015,15000,,1942149.451317531,2327885.2,16.994675,95.15342,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,52.20854383941652,6027,p10,0.0,0,0,0,0.0,10,0,2327885.2,2327885.2,0.0,0.0,0.0,0.0,0.0,0.0,21.62008850097656,0.0,21.62008827,0.0,21.62008827,21.62008827,21.62008827,0
3770,52478,3778,36.08365695007383,-117.3199873315736,United States,California,,-8,138,38,"[762615, 762616, 764136, 764137, 767182]","[74049, 74050, 74201, 74202, 74499]","[11.724444, 38.28, 14.43111, 12.875557, 4.884444]",89,,0.99258506,,78.52711249024448,120.98709,0.6657840087890624,1.593755043582228,,1,1.0,13857.772064713825,7863.109375000001,7863.109375000001,183.6466217041016,183.6466217041016,0.0,0.0,0.06348,130088890.0,14961.264,2999.9998,19.78657,120.98709,0.0,0.0,"{""0"": 82.195556640625}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""52"": 82.195556640625}","{""0"": 82.195556640625}",0.0,0.0,0.0,"{""152"": 82.195556640625}",0.0,0.8443977148210733,"{""0.0"": 82.195556640625}",0.08463776,0.0,0.0,{},1938.7379,82.19556,82.19556,82.19556,0.0,0.0,0,77990,TransLine,41.65099997449111,,326.1693440334346,388565.4332681127,35000,,2066921.476154297,2490487.0,18.182322,96.709435,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,1.593755043582228,6027,p10,0.0,0,0,0,0.0,10,0,2490487.0,2490487.0,0.0,0.6657840087890624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6657840359999999,0.6657840359999999,0.6657840359999999,0
