region,class,timeslice,cfmean
o100301,13,H14,0.36158
o100301,13,H15,0.37249
o100301,13,H16,0.42032
o100301,13,H17,0.24217
o100301,13,H2,0.25445
o100301,13,H3,0.24217
o100301,13,H4,0.30594
o100301,13,H5,0.28744
o100301,13,H6,0.28961
o100301,13,H7,0.27259
o100301,13,H8,0.29537
o100301,13,H9,0.4657
o100302,13,H1,0.31155
o100302,13,H10,0.43658
o100302,13,H11,0.45578
o100302,13,H12,0.46218
o100302,13,H13,0.40568
o100302,13,H14,0.3618
o100302,13,H15,0.37643
o100302,13,H16,0.41671
o100302,13,H17,0.24359
o100302,13,H2,0.25172
o100302,13,H3,0.24359
o100302,13,H4,0.3036
o100302,13,H5,0.28578
o100302,13,H6,0.28903
o100302,13,H7,0.27008
o100302,13,H8,0.29152
o100302,13,H9,0.4673
o100303,13,H1,0.31075
o100303,13,H10,0.43428
o100303,13,H11,0.45363
o100303,13,H12,0.46208
o100303,13,H13,0.40433
o100303,13,H14,0.35967
o100303,13,H15,0.3803
o100303,13,H16,0.41966
o100303,13,H17,0.24636
o100303,13,H2,0.25107
o100303,13,H3,0.24636
o100303,13,H4,0.30445
o100303,13,H5,0.28161
o100303,13,H6,0.28839
o100303,13,H7,0.26958
o100303,13,H8,0.28896
o100303,13,H9,0.46503
o100304,13,H1,0.30561
o100304,13,H10,0.4306
o100304,13,H11,0.44925
o100304,13,H12,0.46096
o100304,13,H13,0.40382
o100304,13,H14,0.36303
o100304,13,H15,0.38108
o100304,13,H16,0.41974
o100304,13,H17,0.25284
o100304,13,H2,0.24629
o100304,13,H3,0.25284
o100304,13,H4,0.30185
o100304,13,H5,0.2764
o100304,13,H6,0.28436
o100304,13,H7,0.26988
o100304,13,H8,0.28987
o100304,13,H9,0.46393
o100305,13,H1,0.30136
o100305,13,H10,0.42983
o100305,13,H11,0.44697
o100305,13,H12,0.45914
o100305,13,H13,0.40295
o100305,13,H14,0.36279
o100305,13,H15,0.37722
o100305,13,H16,0.41532
o100305,13,H17,0.2521
o100305,13,H2,0.25295
o100305,13,H3,0.2521
o100305,13,H4,0.30045
o100305,13,H5,0.27825
o100305,13,H6,0.28303
o100305,13,H7,0.27138
o100305,13,H8,0.27998
o100305,13,H9,0.45842
o100306,13,H1,0.29772
o100306,13,H10,0.42694
o100306,13,H11,0.44653
o100306,13,H12,0.45738
o100306,13,H13,0.39933
o100306,13,H14,0.36762
o100306,13,H15,0.37526
o100306,13,H16,0.41442
o100306,13,H17,0.24745
o100306,13,H2,0.25747
o100306,13,H3,0.24745
o100306,13,H4,0.29496
o100306,13,H5,0.27781
o100306,13,H6,0.28582
o100306,13,H7,0.27143
o100306,13,H8,0.2837
o100306,13,H9,0.45666
o100307,13,H1,0.30115
o100307,13,H10,0.42654
o100307,13,H11,0.43916
o100307,13,H12,0.45598
o100307,13,H13,0.40098
o100307,13,H14,0.36893
o100307,13,H15,0.37738
o100307,13,H16,0.40724
o100307,13,H17,0.24533
o100307,13,H2,0.25846
o100307,13,H3,0.24533
o100307,13,H4,0.28748
o100307,13,H5,0.27527
o100307,13,H6,0.28704
o100307,13,H7,0.27602
o100307,13,H8,0.28311
o100307,13,H9,0.45697
o100308,13,H1,0.29759
o100308,13,H10,0.42809
o100308,13,H11,0.42993
o100308,13,H12,0.45774
o100308,13,H13,0.40144
o100308,13,H14,0.37098
o100308,13,H15,0.37786
o100308,13,H16,0.4016
o100308,13,H17,0.23712
o100308,13,H2,0.26103
o100308,13,H3,0.23712
o100308,13,H4,0.28365
o100308,13,H5,0.27666
o100308,13,H6,0.29073
o100308,13,H7,0.27593
o100308,13,H8,0.27602
o100308,13,H9,0.45579
o100309,13,H1,0.29359
o100309,13,H10,0.42943
o100309,13,H11,0.42507
o100309,13,H12,0.45706
o100309,13,H13,0.39475
o100309,13,H14,0.37022
o100309,13,H15,0.37175
o100309,13,H16,0.39353
o100309,13,H17,0.23426
o100309,13,H2,0.25939
o100309,13,H3,0.23426
o100309,13,H4,0.28094
o100309,13,H5,0.27556
o100309,13,H6,0.29948
o100309,13,H7,0.29095
o100309,13,H8,0.27461
o100309,13,H9,0.45402
o100310,13,H1,0.29173
o100310,13,H10,0.429
o100310,13,H11,0.42464
o100310,13,H12,0.45688
o100310,13,H13,0.39101
o100310,13,H14,0.37321
o100310,13,H15,0.36409
o100310,13,H16,0.39107
o100310,13,H17,0.23607
o100310,13,H2,0.26064
o100310,13,H3,0.23607
o100310,13,H4,0.28149
o100310,13,H5,0.27748
o100310,13,H6,0.30155
o100310,13,H7,0.29381
o100310,13,H8,0.27447
o100310,13,H9,0.45005
o100759,6,H1,0.2663
o100759,6,H10,0.3923
o100759,6,H11,0.36538
o100759,6,H12,0.41254
o100759,6,H13,0.40028
o100759,6,H14,0.32725
o100759,6,H15,0.32975
o100759,6,H16,0.39822
o100759,6,H17,0.30052
o100759,6,H2,0.20046
o100759,6,H3,0.30052
o100759,6,H4,0.33102
o100759,6,H5,0.29721
o100759,6,H6,0.26282
o100759,6,H7,0.27826
o100759,6,H8,0.31579
o100759,6,H9,0.42839
o100760,6,H1,0.26781
o100760,6,H10,0.396
o100760,6,H11,0.37
o100760,6,H12,0.41404
o100760,6,H13,0.4
o100760,6,H14,0.32935
o100760,6,H15,0.33023
o100760,6,H16,0.39851
o100760,6,H17,0.29823
o100760,6,H2,0.20434
o100760,6,H3,0.29823
o100760,6,H4,0.32815
o100760,6,H5,0.29748
o100760,6,H6,0.26486
o100760,6,H7,0.2774
o100760,6,H8,0.3185
o100760,6,H9,0.42835
o100761,6,H1,0.27306
o100761,6,H10,0.40525
o100761,6,H11,0.38163
o100761,6,H12,0.41526
o100761,6,H13,0.39797
o100761,6,H14,0.33311
o100761,6,H15,0.32696
o100761,6,H16,0.39581
o100761,6,H17,0.28496
o100761,6,H2,0.20915
o100761,6,H3,0.28496
o100761,6,H4,0.32603
o100761,6,H5,0.29806
o100761,6,H6,0.27011
o100761,6,H7,0.27929
o100761,6,H8,0.32015
o100761,6,H9,0.42868
o100762,6,H1,0.27197
o100762,6,H10,0.40785
o100762,6,H11,0.38798
o100762,6,H12,0.41898
o100762,6,H13,0.40056
o100762,6,H14,0.33657
o100762,6,H15,0.32787
o100762,6,H16,0.38972
o100762,6,H17,0.27727
o100762,6,H2,0.2109
o100762,6,H3,0.27727
o100762,6,H4,0.32588
o100762,6,H5,0.30254
o100762,6,H6,0.27441
o100762,6,H7,0.27928
o100762,6,H8,0.3175
o100762,6,H9,0.42739
o100763,6,H1,0.27336
o100763,6,H10,0.40936
o100763,6,H11,0.39227
o100763,6,H12,0.41954
o100763,6,H13,0.40106
o100763,6,H14,0.33861
o100763,6,H15,0.32131
o100763,6,H16,0.39468
o100763,6,H17,0.27019
o100763,6,H2,0.21799
o100763,6,H3,0.27019
o100763,6,H4,0.32509
o100763,6,H5,0.30362
o100763,6,H6,0.2785
o100763,6,H7,0.28202
o100763,6,H8,0.31228
o100763,6,H9,0.42529
o100764,6,H1,0.27815
o100764,6,H10,0.40917
o100764,6,H11,0.39884
o100764,6,H12,0.41445
o100764,6,H13,0.40332
o100764,6,H14,0.34087
o100764,6,H15,0.3221
o100764,6,H16,0.39659
o100764,6,H17,0.26763
o100764,6,H2,0.22797
o100764,6,H3,0.26763
o100764,6,H4,0.32596
o100764,6,H5,0.30154
o100764,6,H6,0.27722
o100764,6,H7,0.27441
o100764,6,H8,0.31122
o100764,6,H9,0.42336
o100765,6,H1,0.28287
o100765,6,H10,0.40899
o100765,6,H11,0.40609
o100765,6,H12,0.4162
o100765,6,H13,0.40284
o100765,6,H14,0.34294
o100765,6,H15,0.32103
o100765,6,H16,0.39437
o100765,6,H17,0.26346
o100765,6,H2,0.23647
o100765,6,H3,0.26346
o100765,6,H4,0.32932
o100765,6,H5,0.30457
o100765,6,H6,0.27621
o100765,6,H7,0.27004
o100765,6,H8,0.31017
o100765,6,H9,0.42343
o100771,13,H1,0.30922
o100771,13,H10,0.43068
o100771,13,H11,0.42872
o100771,13,H12,0.43701
o100771,13,H13,0.40077
o100771,13,H14,0.35637
o100771,13,H15,0.34966
o100771,13,H16,0.39761
o100771,13,H17,0.25446
o100771,13,H2,0.26193
o100771,13,H3,0.25446
o100771,13,H4,0.31678
o100771,13,H5,0.29169
o100771,13,H6,0.28339
o100771,13,H7,0.26245
o100771,13,H8,0.31031
o100771,13,H9,0.4559
o100772,13,H1,0.31139
o100772,13,H10,0.43671
o100772,13,H11,0.43602
o100772,13,H12,0.43861
o100772,13,H13,0.40473
o100772,13,H14,0.36059
o100772,13,H15,0.35788
o100772,13,H16,0.4
o100772,13,H17,0.25301
o100772,13,H2,0.26014
o100772,13,H3,0.25301
o100772,13,H4,0.31437
o100772,13,H5,0.29122
o100772,13,H6,0.28283
o100772,13,H7,0.26372
o100772,13,H8,0.31085
o100772,13,H9,0.4571
o100773,13,H1,0.31068
o100773,13,H10,0.43627
o100773,13,H11,0.44184
o100773,13,H12,0.44474
o100773,13,H13,0.40603
o100773,13,H14,0.36697
o100773,13,H15,0.3594
o100773,13,H16,0.40731
o100773,13,H17,0.24931
o100773,13,H2,0.26325
o100773,13,H3,0.24931
o100773,13,H4,0.31584
o100773,13,H5,0.2929
o100773,13,H6,0.28076
o100773,13,H7,0.2661
o100773,13,H8,0.30645
o100773,13,H9,0.46015
o100774,13,H1,0.31204
o100774,13,H10,0.44255
o100774,13,H11,0.44115
o100774,13,H12,0.44956
o100774,13,H13,0.40721
o100774,13,H14,0.36645
o100774,13,H15,0.36259
o100774,13,H16,0.41292
o100774,13,H17,0.2476
o100774,13,H2,0.26423
o100774,13,H3,0.2476
o100774,13,H4,0.31701
o100774,13,H5,0.29424
o100774,13,H6,0.27937
o100774,13,H7,0.26794
o100774,13,H8,0.30543
o100774,13,H9,0.45996
o100775,13,H1,0.31132
o100775,13,H10,0.44211
o100775,13,H11,0.44482
o100775,13,H12,0.44841
o100775,13,H13,0.40796
o100775,13,H14,0.36733
o100775,13,H15,0.36631
o100775,13,H16,0.41531
o100775,13,H17,0.24247
o100775,13,H2,0.26187
o100775,13,H3,0.24247
o100775,13,H4,0.31457
o100775,13,H5,0.29435
o100775,13,H6,0.2836
o100775,13,H7,0.26756
o100775,13,H8,0.30096
o100775,13,H9,0.46254
o100776,13,H1,0.3143
o100776,13,H10,0.4404
o100776,13,H11,0.44828
o100776,13,H12,0.45386
o100776,13,H13,0.40863
o100776,13,H14,0.36324
o100776,13,H15,0.36776
o100776,13,H16,0.41466
o100776,13,H17,0.24275
o100776,13,H2,0.26027
o100776,13,H3,0.24275
o100776,13,H4,0.31523
o100776,13,H5,0.29569
o100776,13,H6,0.28838
o100776,13,H7,0.27042
o100776,13,H8,0.30154
o100776,13,H9,0.46166
o100777,13,H1,0.31336
o100777,13,H10,0.43825
o100777,13,H11,0.44794
o100777,13,H12,0.45793
o100777,13,H13,0.40929
o100777,13,H14,0.36301
o100777,13,H15,0.36931
o100777,13,H16,0.4165
o100777,13,H17,0.24232
o100777,13,H2,0.25741
o100777,13,H3,0.24232
o100777,13,H4,0.30578
o100777,13,H5,0.29426
o100777,13,H6,0.2923
o100777,13,H7,0.27231
o100777,13,H8,0.30437
o100777,13,H9,0.45926
o100778,13,H1,0.31258
o100778,13,H10,0.4365
o100778,13,H11,0.44865
o100778,13,H12,0.4549
o100778,13,H13,0.40541
o100778,13,H14,0.35996
o100778,13,H15,0.36655
o100778,13,H16,0.41853
o100778,13,H17,0.24271
o100778,13,H2,0.25405
o100778,13,H3,0.24271
o100778,13,H4,0.30275
o100778,13,H5,0.28969
o100778,13,H6,0.2925
o100778,13,H7,0.27132
o100778,13,H8,0.30297
o100778,13,H9,0.45965
o100779,13,H1,0.3104
o100779,13,H10,0.43445
o100779,13,H11,0.44881
o100779,13,H12,0.45503
o100779,13,H13,0.40547
o100779,13,H14,0.357
o100779,13,H15,0.36916
o100779,13,H16,0.41439
o100779,13,H17,0.23871
o100779,13,H2,0.25263
o100779,13,H3,0.23871
o100779,13,H4,0.29866
o100779,13,H5,0.2849
o100779,13,H6,0.28971
o100779,13,H7,0.27033
o100779,13,H8,0.29536
o100779,13,H9,0.46136
o100780,13,H1,0.31002
o100780,13,H10,0.43303
o100780,13,H11,0.45148
o100780,13,H12,0.45579
o100780,13,H13,0.40416
o100780,13,H14,0.35808
o100780,13,H15,0.37422
o100780,13,H16,0.41156
o100780,13,H17,0.24052
o100780,13,H2,0.25066
o100780,13,H3,0.24052
o100780,13,H4,0.29636
o100780,13,H5,0.28646
o100780,13,H6,0.2912
o100780,13,H7,0.27114
o100780,13,H8,0.29222
o100780,13,H9,0.45965
o100781,13,H1,0.30657
o100781,13,H10,0.43175
o100781,13,H11,0.4491
o100781,13,H12,0.45465
o100781,13,H13,0.40185
o100781,13,H14,0.35946
o100781,13,H15,0.3761
o100781,13,H16,0.41174
o100781,13,H17,0.24505
o100781,13,H2,0.2482
o100781,13,H3,0.24505
o100781,13,H4,0.29694
o100781,13,H5,0.28321
o100781,13,H6,0.29059
o100781,13,H7,0.27341
o100781,13,H8,0.28855
o100781,13,H9,0.46054
o100782,13,H1,0.301
o100782,13,H10,0.42849
o100782,13,H11,0.44441
o100782,13,H12,0.45568
o100782,13,H13,0.40126
o100782,13,H14,0.36323
o100782,13,H15,0.37606
o100782,13,H16,0.41267
o100782,13,H17,0.24526
o100782,13,H2,0.24627
o100782,13,H3,0.24526
o100782,13,H4,0.29578
o100782,13,H5,0.27815
o100782,13,H6,0.28676
o100782,13,H7,0.27247
o100782,13,H8,0.28845
o100782,13,H9,0.45822
o100783,13,H1,0.29764
o100783,13,H10,0.42518
o100783,13,H11,0.43806
o100783,13,H12,0.45359
o100783,13,H13,0.40124
o100783,13,H14,0.36719
o100783,13,H15,0.37349
o100783,13,H16,0.40881
o100783,13,H17,0.24102
o100783,13,H2,0.2505
o100783,13,H3,0.24102
o100783,13,H4,0.29403
o100783,13,H5,0.27632
o100783,13,H6,0.28872
o100783,13,H7,0.27185
o100783,13,H8,0.28413
o100783,13,H9,0.45481
o100784,13,H1,0.29979
o100784,13,H10,0.42254
o100784,13,H11,0.43631
o100784,13,H12,0.4552
o100784,13,H13,0.39849
o100784,13,H14,0.36672
o100784,13,H15,0.37302
o100784,13,H16,0.40441
o100784,13,H17,0.24145
o100784,13,H2,0.25405
o100784,13,H3,0.24145
o100784,13,H4,0.28915
o100784,13,H5,0.27897
o100784,13,H6,0.28399
o100784,13,H7,0.26853
o100784,13,H8,0.28356
o100784,13,H9,0.45561
o100785,13,H1,0.29916
o100785,13,H10,0.42445
o100785,13,H11,0.4336
o100785,13,H12,0.45365
o100785,13,H13,0.39897
o100785,13,H14,0.3666
o100785,13,H15,0.37481
o100785,13,H16,0.40212
o100785,13,H17,0.23849
o100785,13,H2,0.25625
o100785,13,H3,0.23849
o100785,13,H4,0.2835
o100785,13,H5,0.27834
o100785,13,H6,0.28579
o100785,13,H7,0.27216
o100785,13,H8,0.28041
o100785,13,H9,0.45537
o100786,13,H1,0.29704
o100786,13,H10,0.427
o100786,13,H11,0.42839
o100786,13,H12,0.45251
o100786,13,H13,0.39427
o100786,13,H14,0.37111
o100786,13,H15,0.37584
o100786,13,H16,0.39756
o100786,13,H17,0.23569
o100786,13,H2,0.26007
o100786,13,H3,0.23569
o100786,13,H4,0.27836
o100786,13,H5,0.28022
o100786,13,H6,0.29353
o100786,13,H7,0.2756
o100786,13,H8,0.27565
o100786,13,H9,0.45013
o100787,13,H1,0.29299
o100787,13,H10,0.4278
o100787,13,H11,0.42626
o100787,13,H12,0.45311
o100787,13,H13,0.39237
o100787,13,H14,0.37019
o100787,13,H15,0.37246
o100787,13,H16,0.39144
o100787,13,H17,0.23614
o100787,13,H2,0.25979
o100787,13,H3,0.23614
o100787,13,H4,0.27605
o100787,13,H5,0.27768
o100787,13,H6,0.3014
o100787,13,H7,0.28597
o100787,13,H8,0.27313
o100787,13,H9,0.45155
o10094,13,H1,0.18876
o10094,13,H10,0.54511
o10094,13,H11,0.54637
o10094,13,H12,0.54617
o10094,13,H13,0.37189
o10094,13,H14,0.37392
o10094,13,H15,0.39247
o10094,13,H16,0.39006
o10094,13,H17,0.19363
o10094,13,H2,0.13966
o10094,13,H3,0.19363
o10094,13,H4,0.23891
o10094,13,H5,0.27823
o10094,13,H6,0.24456
o10094,13,H7,0.26516
o10094,13,H8,0.30243
o10094,13,H9,0.55748
o10095,13,H1,0.18302
o10095,13,H10,0.54022
o10095,13,H11,0.53459
o10095,13,H12,0.54732
o10095,13,H13,0.36677
o10095,13,H14,0.36713
o10095,13,H15,0.3917
o10095,13,H16,0.38578
o10095,13,H17,0.18855
o10095,13,H2,0.13111
o10095,13,H3,0.18855
o10095,13,H4,0.23819
o10095,13,H5,0.27076
o10095,13,H6,0.23775
o10095,13,H7,0.26251
o10095,13,H8,0.2944
o10095,13,H9,0.55305
o10096,13,H1,0.18061
o10096,13,H10,0.53908
o10096,13,H11,0.53037
o10096,13,H12,0.5449
o10096,13,H13,0.36308
o10096,13,H14,0.3633
o10096,13,H15,0.3908
o10096,13,H16,0.3893
o10096,13,H17,0.18936
o10096,13,H2,0.12267
o10096,13,H3,0.18936
o10096,13,H4,0.23549
o10096,13,H5,0.26634
o10096,13,H6,0.234
o10096,13,H7,0.2578
o10096,13,H8,0.28981
o10096,13,H9,0.54859
o101236,6,H1,0.26207
o101236,6,H10,0.38755
o101236,6,H11,0.35854
o101236,6,H12,0.41242
o101236,6,H13,0.39548
o101236,6,H14,0.3167
o101236,6,H15,0.32924
o101236,6,H16,0.39368
o101236,6,H17,0.30441
o101236,6,H2,0.19048
o101236,6,H3,0.30441
o101236,6,H4,0.32042
o101236,6,H5,0.291
o101236,6,H6,0.26015
o101236,6,H7,0.28161
o101236,6,H8,0.31941
o101236,6,H9,0.42698
o101237,6,H1,0.26317
o101237,6,H10,0.39249
o101237,6,H11,0.36585
o101237,6,H12,0.41321
o101237,6,H13,0.39761
o101237,6,H14,0.32275
o101237,6,H15,0.32645
o101237,6,H16,0.39336
o101237,6,H17,0.29836
o101237,6,H2,0.19615
o101237,6,H3,0.29836
o101237,6,H4,0.32355
o101237,6,H5,0.29478
o101237,6,H6,0.26562
o101237,6,H7,0.2785
o101237,6,H8,0.31944
o101237,6,H9,0.42824
o101239,6,H1,0.26992
o101239,6,H10,0.40148
o101239,6,H11,0.38056
o101239,6,H12,0.40854
o101239,6,H13,0.39733
o101239,6,H14,0.32724
o101239,6,H15,0.31946
o101239,6,H16,0.39039
o101239,6,H17,0.27752
o101239,6,H2,0.20555
o101239,6,H3,0.27752
o101239,6,H4,0.32434
o101239,6,H5,0.29869
o101239,6,H6,0.27176
o101239,6,H7,0.27528
o101239,6,H8,0.3168
o101239,6,H9,0.42496
o101240,6,H1,0.27142
o101240,6,H10,0.40445
o101240,6,H11,0.38677
o101240,6,H12,0.41089
o101240,6,H13,0.39561
o101240,6,H14,0.33205
o101240,6,H15,0.32151
o101240,6,H16,0.38584
o101240,6,H17,0.27247
o101240,6,H2,0.21252
o101240,6,H3,0.27247
o101240,6,H4,0.32532
o101240,6,H5,0.3003
o101240,6,H6,0.27688
o101240,6,H7,0.27538
o101240,6,H8,0.31545
o101240,6,H9,0.42241
o101241,6,H1,0.27375
o101241,6,H10,0.4057
o101241,6,H11,0.38968
o101241,6,H12,0.41164
o101241,6,H13,0.39585
o101241,6,H14,0.33477
o101241,6,H15,0.31915
o101241,6,H16,0.38566
o101241,6,H17,0.26717
o101241,6,H2,0.21889
o101241,6,H3,0.26717
o101241,6,H4,0.32359
o101241,6,H5,0.30267
o101241,6,H6,0.27693
o101241,6,H7,0.27748
o101241,6,H8,0.31412
o101241,6,H9,0.42062
o101242,6,H1,0.27951
o101242,6,H10,0.40816
o101242,6,H11,0.39147
o101242,6,H12,0.4082
o101242,6,H13,0.39664
o101242,6,H14,0.33617
o101242,6,H15,0.31554
o101242,6,H16,0.39092
o101242,6,H17,0.26271
o101242,6,H2,0.22888
o101242,6,H3,0.26271
o101242,6,H4,0.32077
