region,class,timeslice,cfmean
s101,7,H9,0.43334
s101,8,H1,0.33406
s101,8,H10,0.30795
s101,8,H11,0.34817
s101,8,H12,0.45361
s101,8,H13,0.535
s101,8,H14,0.37295
s101,8,H15,0.41286
s101,8,H16,0.52853
s101,8,H17,0.30854
s101,8,H2,0.25194
s101,8,H3,0.30854
s101,8,H4,0.40367
s101,8,H5,0.46201
s101,8,H6,0.34124
s101,8,H7,0.35441
s101,8,H8,0.45854
s101,8,H9,0.41884
s102,3,H1,0.45858
s102,3,H10,0.50854
s102,3,H11,0.46835
s102,3,H12,0.628
s102,3,H13,0.63763
s102,3,H14,0.51896
s102,3,H15,0.49821
s102,3,H16,0.55727
s102,3,H17,0.30185
s102,3,H2,0.27352
s102,3,H3,0.30185
s102,3,H4,0.42547
s102,3,H5,0.60063
s102,3,H6,0.49045
s102,3,H7,0.42984
s102,3,H8,0.54702
s102,3,H9,0.59611
s102,4,H1,0.47857
s102,4,H10,0.48785
s102,4,H11,0.44154
s102,4,H12,0.59876
s102,4,H13,0.62257
s102,4,H14,0.50654
s102,4,H15,0.48765
s102,4,H16,0.54985
s102,4,H17,0.30755
s102,4,H2,0.27326
s102,4,H3,0.30755
s102,4,H4,0.42014
s102,4,H5,0.60662
s102,4,H6,0.46975
s102,4,H7,0.42287
s102,4,H8,0.56381
s102,4,H9,0.57587
s102,5,H1,0.47088
s102,5,H10,0.45915
s102,5,H11,0.40806
s102,5,H12,0.57811
s102,5,H13,0.60405
s102,5,H14,0.48257
s102,5,H15,0.48265
s102,5,H16,0.54337
s102,5,H17,0.2974
s102,5,H2,0.25076
s102,5,H3,0.2974
s102,5,H4,0.4168
s102,5,H5,0.59431
s102,5,H6,0.4545
s102,5,H7,0.42228
s102,5,H8,0.5588
s102,5,H9,0.55513
s102,6,H1,0.46514
s102,6,H10,0.4122
s102,6,H11,0.37253
s102,6,H12,0.54455
s102,6,H13,0.59193
s102,6,H14,0.45726
s102,6,H15,0.4777
s102,6,H16,0.55256
s102,6,H17,0.28348
s102,6,H2,0.22526
s102,6,H3,0.28348
s102,6,H4,0.42259
s102,6,H5,0.57008
s102,6,H6,0.42887
s102,6,H7,0.42324
s102,6,H8,0.54317
s102,6,H9,0.52402
s102,7,H1,0.44097
s102,7,H10,0.3773
s102,7,H11,0.34965
s102,7,H12,0.51065
s102,7,H13,0.5776
s102,7,H14,0.43544
s102,7,H15,0.45011
s102,7,H16,0.52432
s102,7,H17,0.28942
s102,7,H2,0.23402
s102,7,H3,0.28942
s102,7,H4,0.39211
s102,7,H5,0.55462
s102,7,H6,0.39734
s102,7,H7,0.38003
s102,7,H8,0.51052
s102,7,H9,0.46743
s103,5,H1,0.46955
s103,5,H10,0.4615
s103,5,H11,0.41178
s103,5,H12,0.57139
s103,5,H13,0.58638
s103,5,H14,0.45503
s103,5,H15,0.50785
s103,5,H16,0.54174
s103,5,H17,0.32468
s103,5,H2,0.22364
s103,5,H3,0.32468
s103,5,H4,0.43767
s103,5,H5,0.59732
s103,5,H6,0.46323
s103,5,H7,0.47019
s103,5,H8,0.59678
s103,5,H9,0.55393
s103,6,H1,0.45701
s103,6,H10,0.41546
s103,6,H11,0.37178
s103,6,H12,0.54477
s103,6,H13,0.56947
s103,6,H14,0.42509
s103,6,H15,0.4882
s103,6,H16,0.53959
s103,6,H17,0.30533
s103,6,H2,0.20197
s103,6,H3,0.30533
s103,6,H4,0.43561
s103,6,H5,0.5892
s103,6,H6,0.43152
s103,6,H7,0.44749
s103,6,H8,0.57462
s103,6,H9,0.52762
s103,7,H1,0.45181
s103,7,H10,0.38042
s103,7,H11,0.34501
s103,7,H12,0.52355
s103,7,H13,0.56145
s103,7,H14,0.40301
s103,7,H15,0.47037
s103,7,H16,0.5427
s103,7,H17,0.29347
s103,7,H2,0.19082
s103,7,H3,0.29347
s103,7,H4,0.4292
s103,7,H5,0.58332
s103,7,H6,0.40202
s103,7,H7,0.42986
s103,7,H8,0.56924
s103,7,H9,0.51195
s104,2,H1,0.51481
s104,2,H10,0.53598
s104,2,H11,0.53424
s104,2,H12,0.59209
s104,2,H13,0.65307
s104,2,H14,0.50042
s104,2,H15,0.50724
s104,2,H16,0.59265
s104,2,H17,0.36024
s104,2,H2,0.36235
s104,2,H3,0.36024
s104,2,H4,0.5041
s104,2,H5,0.52525
s104,2,H6,0.40372
s104,2,H7,0.41995
s104,2,H8,0.49637
s104,2,H9,0.58694
s104,3,H1,0.50214
s104,3,H10,0.49415
s104,3,H11,0.49519
s104,3,H12,0.59185
s104,3,H13,0.66689
s104,3,H14,0.47898
s104,3,H15,0.47105
s104,3,H16,0.59423
s104,3,H17,0.34117
s104,3,H2,0.32323
s104,3,H3,0.34117
s104,3,H4,0.50299
s104,3,H5,0.54726
s104,3,H6,0.41123
s104,3,H7,0.39907
s104,3,H8,0.51725
s104,3,H9,0.58303
s104,4,H1,0.47217
s104,4,H10,0.47816
s104,4,H11,0.47864
s104,4,H12,0.57349
s104,4,H13,0.63357
s104,4,H14,0.46007
s104,4,H15,0.4727
s104,4,H16,0.57888
s104,4,H17,0.34583
s104,4,H2,0.32339
s104,4,H3,0.34583
s104,4,H4,0.47643
s104,4,H5,0.52289
s104,4,H6,0.3897
s104,4,H7,0.39726
s104,4,H8,0.51793
s104,4,H9,0.56658
s104,5,H1,0.46672
s104,5,H10,0.43241
s104,5,H11,0.43833
s104,5,H12,0.56092
s104,5,H13,0.6416
s104,5,H14,0.43976
s104,5,H15,0.44666
s104,5,H16,0.56991
s104,5,H17,0.33033
s104,5,H2,0.29932
s104,5,H3,0.33033
s104,5,H4,0.45869
s104,5,H5,0.53654
s104,5,H6,0.38141
s104,5,H7,0.38795
s104,5,H8,0.5174
s104,5,H9,0.55024
s104,6,H1,0.43339
s104,6,H10,0.39709
s104,6,H11,0.40817
s104,6,H12,0.52995
s104,6,H13,0.61734
s104,6,H14,0.41374
s104,6,H15,0.43085
s104,6,H16,0.56243
s104,6,H17,0.32801
s104,6,H2,0.28102
s104,6,H3,0.32801
s104,6,H4,0.44813
s104,6,H5,0.51305
s104,6,H6,0.35587
s104,6,H7,0.37274
s104,6,H8,0.50205
s104,6,H9,0.51593
s104,7,H1,0.38265
s104,7,H10,0.34477
s104,7,H11,0.36805
s104,7,H12,0.48133
s104,7,H13,0.57526
s104,7,H14,0.3825
s104,7,H15,0.40963
s104,7,H16,0.54611
s104,7,H17,0.32054
s104,7,H2,0.26137
s104,7,H3,0.32054
s104,7,H4,0.42955
s104,7,H5,0.46775
s104,7,H6,0.32837
s104,7,H7,0.36046
s104,7,H8,0.47646
s104,7,H9,0.45772
s104,8,H1,0.34123
s104,8,H10,0.29428
s104,8,H11,0.33221
s104,8,H12,0.43992
s104,8,H13,0.52916
s104,8,H14,0.36079
s104,8,H15,0.39482
s104,8,H16,0.51396
s104,8,H17,0.31271
s104,8,H2,0.24675
s104,8,H3,0.31271
s104,8,H4,0.41826
s104,8,H5,0.44756
s104,8,H6,0.31834
s104,8,H7,0.35629
s104,8,H8,0.45476
s104,8,H9,0.39134
s105,2,H1,0.46909
s105,2,H10,0.49892
s105,2,H11,0.44324
s105,2,H12,0.63605
s105,2,H13,0.64232
s105,2,H14,0.42662
s105,2,H15,0.43269
s105,2,H16,0.54972
s105,2,H17,0.32796
s105,2,H2,0.27239
s105,2,H3,0.32796
s105,2,H4,0.41088
s105,2,H5,0.53387
s105,2,H6,0.32291
s105,2,H7,0.33857
s105,2,H8,0.48207
s105,2,H9,0.63396
s105,3,H1,0.48896
s105,3,H10,0.47292
s105,3,H11,0.44718
s105,3,H12,0.56183
s105,3,H13,0.6594
s105,3,H14,0.46454
s105,3,H15,0.43247
s105,3,H16,0.56486
s105,3,H17,0.36366
s105,3,H2,0.31012
s105,3,H3,0.36366
s105,3,H4,0.49937
s105,3,H5,0.58367
s105,3,H6,0.42433
s105,3,H7,0.41722
s105,3,H8,0.53025
s105,3,H9,0.5717
s105,4,H1,0.46899
s105,4,H10,0.4476
s105,4,H11,0.43493
s105,4,H12,0.57519
s105,4,H13,0.65508
s105,4,H14,0.45569
s105,4,H15,0.43147
s105,4,H16,0.56417
s105,4,H17,0.34928
s105,4,H2,0.28392
s105,4,H3,0.34928
s105,4,H4,0.49382
s105,4,H5,0.592
s105,4,H6,0.40704
s105,4,H7,0.39575
s105,4,H8,0.50945
s105,4,H9,0.57959
s105,5,H1,0.47556
s105,5,H10,0.41802
s105,5,H11,0.41391
s105,5,H12,0.5508
s105,5,H13,0.65562
s105,5,H14,0.4377
s105,5,H15,0.42752
s105,5,H16,0.57574
s105,5,H17,0.344
s105,5,H2,0.28551
s105,5,H3,0.344
s105,5,H4,0.48608
s105,5,H5,0.58414
s105,5,H6,0.39727
s105,5,H7,0.38985
s105,5,H8,0.51804
s105,5,H9,0.54559
s105,6,H1,0.43808
s105,6,H10,0.37106
s105,6,H11,0.38316
s105,6,H12,0.51583
s105,6,H13,0.62179
s105,6,H14,0.4092
s105,6,H15,0.41238
s105,6,H16,0.56272
s105,6,H17,0.34152
s105,6,H2,0.26754
s105,6,H3,0.34152
s105,6,H4,0.48415
s105,6,H5,0.54746
s105,6,H6,0.36593
s105,6,H7,0.38119
s105,6,H8,0.49
s105,6,H9,0.50442
s105,7,H1,0.38737
s105,7,H10,0.33193
s105,7,H11,0.35248
s105,7,H12,0.4747
s105,7,H13,0.57073
s105,7,H14,0.38442
s105,7,H15,0.40468
s105,7,H16,0.5402
s105,7,H17,0.33775
s105,7,H2,0.25343
s105,7,H3,0.33775
s105,7,H4,0.46088
s105,7,H5,0.48895
s105,7,H6,0.33643
s105,7,H7,0.36826
s105,7,H8,0.46788
s105,7,H9,0.45533
s105,8,H1,0.31083
s105,8,H10,0.28081
s105,8,H11,0.31141
s105,8,H12,0.3959
s105,8,H13,0.47244
s105,8,H14,0.34944
s105,8,H15,0.38543
s105,8,H16,0.50022
s105,8,H17,0.33651
s105,8,H2,0.23488
s105,8,H3,0.33651
s105,8,H4,0.44222
s105,8,H5,0.39013
s105,8,H6,0.29266
s105,8,H7,0.34893
s105,8,H8,0.42594
s105,8,H9,0.37197
s105,9,H1,0.21464
s105,9,H10,0.22045
s105,9,H11,0.2626
s105,9,H12,0.31208
s105,9,H13,0.3554
s105,9,H14,0.31009
s105,9,H15,0.38935
s105,9,H16,0.45153
s105,9,H17,0.32812
s105,9,H2,0.19677
s105,9,H3,0.32812
s105,9,H4,0.39512
s105,9,H5,0.28316
s105,9,H6,0.23274
s105,9,H7,0.31917
s105,9,H8,0.35552
s105,9,H9,0.28731
s106,4,H1,0.49817
s106,4,H10,0.46893
s106,4,H11,0.37914
s106,4,H12,0.52796
s106,4,H13,0.65041
s106,4,H14,0.47265
s106,4,H15,0.4271
s106,4,H16,0.51432
s106,4,H17,0.33351
s106,4,H2,0.30542
s106,4,H3,0.33351
s106,4,H4,0.50696
s106,4,H5,0.53721
s106,4,H6,0.38749
s106,4,H7,0.39088
s106,4,H8,0.51409
s106,4,H9,0.56862
s106,5,H1,0.4831
s106,5,H10,0.43736
s106,5,H11,0.3618
s106,5,H12,0.51856
s106,5,H13,0.64097
s106,5,H14,0.45358
s106,5,H15,0.41421
s106,5,H16,0.51567
s106,5,H17,0.32859
s106,5,H2,0.28657
s106,5,H3,0.32859
s106,5,H4,0.498
s106,5,H5,0.54185
s106,5,H6,0.37944
s106,5,H7,0.37879
s106,5,H8,0.5084
s106,5,H9,0.54284
s106,6,H1,0.41775
s106,6,H10,0.369
s106,6,H11,0.37594
s106,6,H12,0.50538
s106,6,H13,0.59907
s106,6,H14,0.40108
s106,6,H15,0.40765
s106,6,H16,0.53683
s106,6,H17,0.3454
s106,6,H2,0.25959
s106,6,H3,0.3454
s106,6,H4,0.51112
s106,6,H5,0.50507
s106,6,H6,0.33124
s106,6,H7,0.38488
s106,6,H8,0.50539
s106,6,H9,0.50588
s106,7,H1,0.36468
s106,7,H10,0.32369
s106,7,H11,0.34614
s106,7,H12,0.45936
s106,7,H13,0.5389
s106,7,H14,0.37512
s106,7,H15,0.3985
s106,7,H16,0.51597
s106,7,H17,0.34153
s106,7,H2,0.24617
s106,7,H3,0.34153
s106,7,H4,0.49609
s106,7,H5,0.44152
s106,7,H6,0.30099
s106,7,H7,0.37385
s106,7,H8,0.47074
s106,7,H9,0.44792
s106,8,H1,0.31982
s106,8,H10,0.28045
s106,8,H11,0.30823
s106,8,H12,0.40494
s106,8,H13,0.48693
s106,8,H14,0.34475
s106,8,H15,0.38524
s106,8,H16,0.50518
s106,8,H17,0.32783
s106,8,H2,0.22727
s106,8,H3,0.32783
s106,8,H4,0.46647
s106,8,H5,0.38998
s106,8,H6,0.27539
s106,8,H7,0.34804
s106,8,H8,0.43044
s106,8,H9,0.37719
s107,3,H1,0.56736
s107,3,H10,0.48513
s107,3,H11,0.45305
s107,3,H12,0.59259
s107,3,H13,0.65551
s107,3,H14,0.43101
s107,3,H15,0.38548
s107,3,H16,0.52703
s107,3,H17,0.35501
s107,3,H2,0.27185
s107,3,H3,0.35501
s107,3,H4,0.55463
s107,3,H5,0.59582
s107,3,H6,0.34897
s107,3,H7,0.34203
s107,3,H8,0.51546
s107,3,H9,0.63351
s107,4,H1,0.54218
s107,4,H10,0.46145
s107,4,H11,0.43169
s107,4,H12,0.57317
s107,4,H13,0.64231
s107,4,H14,0.41673
s107,4,H15,0.37889
s107,4,H16,0.52195
s107,4,H17,0.34715
s107,4,H2,0.2627
s107,4,H3,0.34715
s107,4,H4,0.54675
s107,4,H5,0.57889
s107,4,H6,0.33204
s107,4,H7,0.33571
s107,4,H8,0.51251
s107,4,H9,0.6141
s107,5,H1,0.52397
s107,5,H10,0.4336
s107,5,H11,0.41623
s107,5,H12,0.55468
s107,5,H13,0.62646
s107,5,H14,0.4004
s107,5,H15,0.38089
s107,5,H16,0.52576
s107,5,H17,0.34006
s107,5,H2,0.25204
s107,5,H3,0.34006
s107,5,H4,0.54625
s107,5,H5,0.55849
s107,5,H6,0.31859
s107,5,H7,0.33568
s107,5,H8,0.50794
s107,5,H9,0.59054
s107,6,H1,0.45265
s107,6,H10,0.38917
s107,6,H11,0.38666
s107,6,H12,0.52285
s107,6,H13,0.60554
s107,6,H14,0.38383
s107,6,H15,0.38333
s107,6,H16,0.53822
s107,6,H17,0.3339
s107,6,H2,0.23547
s107,6,H3,0.3339
s107,6,H4,0.52057
s107,6,H5,0.51136
s107,6,H6,0.31008
s107,6,H7,0.3434
s107,6,H8,0.49947
s107,6,H9,0.53715
s107,7,H1,0.37402
s107,7,H10,0.36042
s107,7,H11,0.3742
s107,7,H12,0.48303
s107,7,H13,0.52169
s107,7,H14,0.33981
s107,7,H15,0.37591
s107,7,H16,0.51154
s107,7,H17,0.33107
s107,7,H2,0.20515
s107,7,H3,0.33107
s107,7,H4,0.50608
s107,7,H5,0.43104
s107,7,H6,0.27385
s107,7,H7,0.32645
s107,7,H8,0.45916
s107,7,H9,0.47251
s107,8,H1,0.30763
s107,8,H10,0.33943
s107,8,H11,0.35563
s107,8,H12,0.43981
s107,8,H13,0.44705
s107,8,H14,0.3065
s107,8,H15,0.3735
s107,8,H16,0.48392
s107,8,H17,0.33228
s107,8,H2,0.18425
s107,8,H3,0.33228
s107,8,H4,0.48393
s107,8,H5,0.36838
s107,8,H6,0.24515
s107,8,H7,0.31813
s107,8,H8,0.4277
s107,8,H9,0.42026
s108,2,H1,0.57619
s108,2,H10,0.52104
s108,2,H11,0.42833
s108,2,H12,0.57914
s108,2,H13,0.64883
s108,2,H14,0.50425
s108,2,H15,0.42996
s108,2,H16,0.48457
s108,2,H17,0.35554
s108,2,H2,0.34565
s108,2,H3,0.35554
s108,2,H4,0.53404
s108,2,H5,0.63687
s108,2,H6,0.43162
s108,2,H7,0.37689
s108,2,H8,0.5539
s108,2,H9,0.62338
s108,3,H1,0.55387
s108,3,H10,0.50367
s108,3,H11,0.41473
s108,3,H12,0.56511
s108,3,H13,0.63346
s108,3,H14,0.49048
s108,3,H15,0.43575
s108,3,H16,0.48419
s108,3,H17,0.35366
s108,3,H2,0.33344
s108,3,H3,0.35366
s108,3,H4,0.52398
s108,3,H5,0.62364
s108,3,H6,0.42005
s108,3,H7,0.37212
s108,3,H8,0.5525
s108,3,H9,0.61014
s108,4,H1,0.53389
s108,4,H10,0.48669
s108,4,H11,0.40419
s108,4,H12,0.55304
s108,4,H13,0.62439
s108,4,H14,0.47749
s108,4,H15,0.42641
s108,4,H16,0.48053
s108,4,H17,0.34859
s108,4,H2,0.312
s108,4,H3,0.34859
s108,4,H4,0.51569
s108,4,H5,0.60737
s108,4,H6,0.40336
s108,4,H7,0.36117
s108,4,H8,0.538
s108,4,H9,0.59458
s108,5,H1,0.50707
s108,5,H10,0.45973
s108,5,H11,0.37794
s108,5,H12,0.53486
s108,5,H13,0.60748
s108,5,H14,0.45701
s108,5,H15,0.41763
s108,5,H16,0.47991
s108,5,H17,0.33586
s108,5,H2,0.2964
s108,5,H3,0.33586
s108,5,H4,0.51281
s108,5,H5,0.57526
s108,5,H6,0.38371
s108,5,H7,0.35234
s108,5,H8,0.52059
s108,5,H9,0.5744
s108,6,H1,0.46749
s108,6,H10,0.41879
s108,6,H11,0.34976
s108,6,H12,0.50605
s108,6,H13,0.58431
s108,6,H14,0.43417
s108,6,H15,0.41858
s108,6,H16,0.47869
s108,6,H17,0.33721
s108,6,H2,0.28032
s108,6,H3,0.33721
s108,6,H4,0.50488
s108,6,H5,0.52966
s108,6,H6,0.35631
s108,6,H7,0.35513
s108,6,H8,0.51957
s108,6,H9,0.53556
s108,7,H1,0.39437
s108,7,H10,0.36726
s108,7,H11,0.31442
s108,7,H12,0.45432
