region,class,timeslice,cfmean
s102,6,H8,0.53599
s102,6,H9,0.518
s102,7,H1,0.43189
s102,7,H10,0.35984
s102,7,H11,0.33771
s102,7,H12,0.49984
s102,7,H13,0.57871
s102,7,H14,0.41971
s102,7,H15,0.44637
s102,7,H16,0.52324
s102,7,H17,0.27361
s102,7,H2,0.2173
s102,7,H3,0.27361
s102,7,H4,0.38292
s102,7,H5,0.5479
s102,7,H6,0.38816
s102,7,H7,0.37593
s102,7,H8,0.49885
s102,7,H9,0.4593
s103,5,H1,0.45454
s103,5,H10,0.45096
s103,5,H11,0.40014
s103,5,H12,0.57262
s103,5,H13,0.58887
s103,5,H14,0.44756
s103,5,H15,0.50365
s103,5,H16,0.53533
s103,5,H17,0.30866
s103,5,H2,0.20388
s103,5,H3,0.30866
s103,5,H4,0.42285
s103,5,H5,0.60009
s103,5,H6,0.45623
s103,5,H7,0.46387
s103,5,H8,0.59593
s103,5,H9,0.55209
s103,6,H1,0.44441
s103,6,H10,0.40479
s103,6,H11,0.36292
s103,6,H12,0.54451
s103,6,H13,0.57301
s103,6,H14,0.41676
s103,6,H15,0.4846
s103,6,H16,0.53588
s103,6,H17,0.29253
s103,6,H2,0.18606
s103,6,H3,0.29253
s103,6,H4,0.42425
s103,6,H5,0.59149
s103,6,H6,0.42416
s103,6,H7,0.44605
s103,6,H8,0.57638
s103,6,H9,0.52566
s103,7,H1,0.44094
s103,7,H10,0.36983
s103,7,H11,0.3381
s103,7,H12,0.52459
s103,7,H13,0.56234
s103,7,H14,0.39197
s103,7,H15,0.46433
s103,7,H16,0.53635
s103,7,H17,0.28318
s103,7,H2,0.17624
s103,7,H3,0.28318
s103,7,H4,0.41988
s103,7,H5,0.58278
s103,7,H6,0.39617
s103,7,H7,0.42852
s103,7,H8,0.57221
s103,7,H9,0.50723
s104,3,H1,0.50121
s104,3,H10,0.50474
s104,3,H11,0.50592
s104,3,H12,0.59261
s104,3,H13,0.66689
s104,3,H14,0.47658
s104,3,H15,0.47535
s104,3,H16,0.58365
s104,3,H17,0.33574
s104,3,H2,0.32538
s104,3,H3,0.33574
s104,3,H4,0.48393
s104,3,H5,0.5213
s104,3,H6,0.38101
s104,3,H7,0.38023
s104,3,H8,0.48487
s104,3,H9,0.58281
s104,4,H1,0.46786
s104,4,H10,0.4713
s104,4,H11,0.4653
s104,4,H12,0.57563
s104,4,H13,0.65142
s104,4,H14,0.45242
s104,4,H15,0.45393
s104,4,H16,0.57714
s104,4,H17,0.32881
s104,4,H2,0.30312
s104,4,H3,0.32881
s104,4,H4,0.4655
s104,4,H5,0.51952
s104,4,H6,0.37686
s104,4,H7,0.37129
s104,4,H8,0.49995
s104,4,H9,0.56944
s104,5,H1,0.45372
s104,5,H10,0.4357
s104,5,H11,0.43841
s104,5,H12,0.56236
s104,5,H13,0.64338
s104,5,H14,0.43569
s104,5,H15,0.44329
s104,5,H16,0.56877
s104,5,H17,0.31999
s104,5,H2,0.28945
s104,5,H3,0.31999
s104,5,H4,0.44757
s104,5,H5,0.51829
s104,5,H6,0.36385
s104,5,H7,0.36716
s104,5,H8,0.49676
s104,5,H9,0.5513
s104,6,H1,0.42533
s104,6,H10,0.39801
s104,6,H11,0.4073
s104,6,H12,0.53031
s104,6,H13,0.62075
s104,6,H14,0.41122
s104,6,H15,0.43044
s104,6,H16,0.56224
s104,6,H17,0.31848
s104,6,H2,0.27358
s104,6,H3,0.31848
s104,6,H4,0.44075
s104,6,H5,0.49668
s104,6,H6,0.34271
s104,6,H7,0.35642
s104,6,H8,0.48606
s104,6,H9,0.51528
s104,7,H1,0.37444
s104,7,H10,0.34714
s104,7,H11,0.37071
s104,7,H12,0.47659
s104,7,H13,0.57423
s104,7,H14,0.38071
s104,7,H15,0.41091
s104,7,H16,0.54832
s104,7,H17,0.31549
s104,7,H2,0.25512
s104,7,H3,0.31549
s104,7,H4,0.42564
s104,7,H5,0.45106
s104,7,H6,0.31552
s104,7,H7,0.34558
s104,7,H8,0.46075
s104,7,H9,0.45541
s104,8,H1,0.33583
s104,8,H10,0.2944
s104,8,H11,0.33303
s104,8,H12,0.43583
s104,8,H13,0.52835
s104,8,H14,0.3628
s104,8,H15,0.40135
s104,8,H16,0.51817
s104,8,H17,0.30712
s104,8,H2,0.24162
s104,8,H3,0.30712
s104,8,H4,0.4117
s104,8,H5,0.43819
s104,8,H6,0.31586
s104,8,H7,0.34819
s104,8,H8,0.44381
s104,8,H9,0.39019
s105,4,H1,0.46546
s105,4,H10,0.44177
s105,4,H11,0.43765
s105,4,H12,0.5733
s105,4,H13,0.65687
s105,4,H14,0.45327
s105,4,H15,0.42823
s105,4,H16,0.56323
s105,4,H17,0.3402
s105,4,H2,0.2762
s105,4,H3,0.3402
s105,4,H4,0.48081
s105,4,H5,0.57517
s105,4,H6,0.39233
s105,4,H7,0.38202
s105,4,H8,0.50064
s105,4,H9,0.56468
s105,5,H1,0.46211
s105,5,H10,0.41411
s105,5,H11,0.41141
s105,5,H12,0.55865
s105,5,H13,0.66176
s105,5,H14,0.43055
s105,5,H15,0.4239
s105,5,H16,0.57684
s105,5,H17,0.32887
s105,5,H2,0.26735
s105,5,H3,0.32887
s105,5,H4,0.47031
s105,5,H5,0.57354
s105,5,H6,0.38032
s105,5,H7,0.37063
s105,5,H8,0.5064
s105,5,H9,0.54969
s105,6,H1,0.4258
s105,6,H10,0.37213
s105,6,H11,0.38651
s105,6,H12,0.51671
s105,6,H13,0.61772
s105,6,H14,0.40778
s105,6,H15,0.41423
s105,6,H16,0.56154
s105,6,H17,0.33715
s105,6,H2,0.25908
s105,6,H3,0.33715
s105,6,H4,0.46947
s105,6,H5,0.52109
s105,6,H6,0.34957
s105,6,H7,0.36705
s105,6,H8,0.47752
s105,6,H9,0.5009
s105,7,H1,0.37687
s105,7,H10,0.33588
s105,7,H11,0.35715
s105,7,H12,0.47021
s105,7,H13,0.55992
s105,7,H14,0.38837
s105,7,H15,0.40681
s105,7,H16,0.5306
s105,7,H17,0.33758
s105,7,H2,0.2457
s105,7,H3,0.33758
s105,7,H4,0.45055
s105,7,H5,0.46088
s105,7,H6,0.32583
s105,7,H7,0.35759
s105,7,H8,0.45088
s105,7,H9,0.4497
s105,8,H1,0.30262
s105,8,H10,0.28649
s105,8,H11,0.31763
s105,8,H12,0.39519
s105,8,H13,0.46798
s105,8,H14,0.35442
s105,8,H15,0.39503
s105,8,H16,0.49106
s105,8,H17,0.33657
s105,8,H2,0.22681
s105,8,H3,0.33657
s105,8,H4,0.43351
s105,8,H5,0.37604
s105,8,H6,0.28643
s105,8,H7,0.34272
s105,8,H8,0.41337
s105,8,H9,0.3696
s106,4,H1,0.48542
s106,4,H10,0.45267
s106,4,H11,0.37137
s106,4,H12,0.53939
s106,4,H13,0.67878
s106,4,H14,0.46315
s106,4,H15,0.41839
s106,4,H16,0.51767
s106,4,H17,0.30968
s106,4,H2,0.2905
s106,4,H3,0.30968
s106,4,H4,0.4828
s106,4,H5,0.53899
s106,4,H6,0.37215
s106,4,H7,0.36578
s106,4,H8,0.50202
s106,4,H9,0.57106
s106,5,H1,0.47378
s106,5,H10,0.43595
s106,5,H11,0.35782
s106,5,H12,0.5254
s106,5,H13,0.65031
s106,5,H14,0.45067
s106,5,H15,0.408
s106,5,H16,0.51702
s106,5,H17,0.31524
s106,5,H2,0.27298
s106,5,H3,0.31524
s106,5,H4,0.48517
s106,5,H5,0.53188
s106,5,H6,0.36677
s106,5,H7,0.36111
s106,5,H8,0.50059
s106,5,H9,0.54669
s106,6,H1,0.41131
s106,6,H10,0.36752
s106,6,H11,0.37537
s106,6,H12,0.51099
s106,6,H13,0.60543
s106,6,H14,0.39918
s106,6,H15,0.40617
s106,6,H16,0.54036
s106,6,H17,0.3347
s106,6,H2,0.25029
s106,6,H3,0.3347
s106,6,H4,0.50398
s106,6,H5,0.49773
s106,6,H6,0.32135
s106,6,H7,0.37271
s106,6,H8,0.4995
s106,6,H9,0.50838
s106,7,H1,0.35917
s106,7,H10,0.32449
s106,7,H11,0.34523
s106,7,H12,0.45962
s106,7,H13,0.53987
s106,7,H14,0.37492
s106,7,H15,0.39915
s106,7,H16,0.51834
s106,7,H17,0.33247
s106,7,H2,0.2389
s106,7,H3,0.33247
s106,7,H4,0.4895
s106,7,H5,0.43439
s106,7,H6,0.29619
s106,7,H7,0.3645
s106,7,H8,0.46457
s106,7,H9,0.44774
s106,8,H1,0.33041
s106,8,H10,0.28393
s106,8,H11,0.31333
s106,8,H12,0.40681
s106,8,H13,0.49692
s106,8,H14,0.34541
s106,8,H15,0.38973
s106,8,H16,0.51534
s106,8,H17,0.32553
s106,8,H2,0.22552
s106,8,H3,0.32553
s106,8,H4,0.46372
s106,8,H5,0.40233
s106,8,H6,0.27399
s106,8,H7,0.34351
s106,8,H8,0.43151
s106,8,H9,0.37864
s107,2,H1,0.56312
s107,2,H10,0.47289
s107,2,H11,0.44045
s107,2,H12,0.60539
s107,2,H13,0.6775
s107,2,H14,0.43514
s107,2,H15,0.37854
s107,2,H16,0.5278
s107,2,H17,0.34286
s107,2,H2,0.2657
s107,2,H3,0.34286
s107,2,H4,0.55504
s107,2,H5,0.61115
s107,2,H6,0.34843
s107,2,H7,0.34513
s107,2,H8,0.52885
s107,2,H9,0.63749
s107,3,H1,0.55438
s107,3,H10,0.49068
s107,3,H11,0.44615
s107,3,H12,0.60309
s107,3,H13,0.67296
s107,3,H14,0.42478
s107,3,H15,0.37559
s107,3,H16,0.52214
s107,3,H17,0.3385
s107,3,H2,0.25052
s107,3,H3,0.3385
s107,3,H4,0.54084
s107,3,H5,0.59653
s107,3,H6,0.33079
s107,3,H7,0.32611
s107,3,H8,0.51185
s107,3,H9,0.64236
s107,4,H1,0.52902
s107,4,H10,0.46516
s107,4,H11,0.42451
s107,4,H12,0.58853
s107,4,H13,0.65817
s107,4,H14,0.41494
s107,4,H15,0.368
s107,4,H16,0.51258
s107,4,H17,0.33309
s107,4,H2,0.2431
s107,4,H3,0.33309
s107,4,H4,0.53025
s107,4,H5,0.58405
s107,4,H6,0.32305
s107,4,H7,0.32574
s107,4,H8,0.50814
s107,4,H9,0.62666
s107,5,H1,0.49876
s107,5,H10,0.42408
s107,5,H11,0.40359
s107,5,H12,0.56203
s107,5,H13,0.64334
s107,5,H14,0.40335
s107,5,H15,0.37249
s107,5,H16,0.52271
s107,5,H17,0.32157
s107,5,H2,0.23855
s107,5,H3,0.32157
s107,5,H4,0.52634
s107,5,H5,0.55654
s107,5,H6,0.31352
s107,5,H7,0.32895
s107,5,H8,0.50109
s107,5,H9,0.59029
s107,6,H1,0.4263
s107,6,H10,0.38305
s107,6,H11,0.37775
s107,6,H12,0.52262
s107,6,H13,0.61454
s107,6,H14,0.38455
s107,6,H15,0.38239
s107,6,H16,0.54105
s107,6,H17,0.32375
s107,6,H2,0.22734
s107,6,H3,0.32375
s107,6,H4,0.50611
s107,6,H5,0.50262
s107,6,H6,0.30754
s107,6,H7,0.33921
s107,6,H8,0.4926
s107,6,H9,0.52904
s107,7,H1,0.36193
s107,7,H10,0.35117
s107,7,H11,0.35594
s107,7,H12,0.48429
s107,7,H13,0.54923
s107,7,H14,0.36466
s107,7,H15,0.37378
s107,7,H16,0.51409
s107,7,H17,0.32206
s107,7,H2,0.21299
s107,7,H3,0.32206
s107,7,H4,0.48527
s107,7,H5,0.43529
s107,7,H6,0.27876
s107,7,H7,0.32612
s107,7,H8,0.45445
s107,7,H9,0.47915
s107,8,H1,0.30611
s107,8,H10,0.32371
s107,8,H11,0.33603
s107,8,H12,0.44793
s107,8,H13,0.48496
s107,8,H14,0.35203
s107,8,H15,0.3729
s107,8,H16,0.50159
s107,8,H17,0.32129
s107,8,H2,0.20945
s107,8,H3,0.32129
s107,8,H4,0.45821
s107,8,H5,0.38775
s107,8,H6,0.26367
s107,8,H7,0.32244
s107,8,H8,0.4304
s107,8,H9,0.43379
s108,2,H1,0.56934
s108,2,H10,0.51685
s108,2,H11,0.41452
s108,2,H12,0.58364
s108,2,H13,0.66565
s108,2,H14,0.49316
s108,2,H15,0.41258
s108,2,H16,0.47859
s108,2,H17,0.32856
s108,2,H2,0.31966
s108,2,H3,0.32856
s108,2,H4,0.51507
s108,2,H5,0.63705
s108,2,H6,0.41013
s108,2,H7,0.35212
s108,2,H8,0.54556
s108,2,H9,0.63164
s108,3,H1,0.54382
s108,3,H10,0.50272
s108,3,H11,0.40489
s108,3,H12,0.57248
s108,3,H13,0.65065
s108,3,H14,0.483
s108,3,H15,0.41441
s108,3,H16,0.4766
s108,3,H17,0.33011
s108,3,H2,0.30906
s108,3,H3,0.33011
s108,3,H4,0.50892
s108,3,H5,0.62052
s108,3,H6,0.39851
s108,3,H7,0.34982
s108,3,H8,0.53768
s108,3,H9,0.61756
s108,4,H1,0.53043
s108,4,H10,0.48257
s108,4,H11,0.39417
s108,4,H12,0.55754
s108,4,H13,0.63323
s108,4,H14,0.46994
s108,4,H15,0.41512
s108,4,H16,0.4777
s108,4,H17,0.33112
s108,4,H2,0.29491
s108,4,H3,0.33112
s108,4,H4,0.50482
s108,4,H5,0.60892
s108,4,H6,0.38959
s108,4,H7,0.34365
s108,4,H8,0.53609
s108,4,H9,0.60201
s108,5,H1,0.49706
s108,5,H10,0.46126
s108,5,H11,0.37354
s108,5,H12,0.53952
s108,5,H13,0.61305
s108,5,H14,0.45233
s108,5,H15,0.40978
s108,5,H16,0.47579
s108,5,H17,0.32257
s108,5,H2,0.28105
s108,5,H3,0.32257
s108,5,H4,0.49992
s108,5,H5,0.56845
s108,5,H6,0.37036
s108,5,H7,0.33923
s108,5,H8,0.51084
s108,5,H9,0.57886
s108,6,H1,0.45448
s108,6,H10,0.416
s108,6,H11,0.34138
s108,6,H12,0.50497
s108,6,H13,0.59206
s108,6,H14,0.42578
s108,6,H15,0.4084
s108,6,H16,0.47717
s108,6,H17,0.321
s108,6,H2,0.26353
s108,6,H3,0.321
s108,6,H4,0.49224
s108,6,H5,0.51322
s108,6,H6,0.33967
s108,6,H7,0.33936
s108,6,H8,0.50758
s108,6,H9,0.53317
s108,7,H1,0.38147
s108,7,H10,0.35809
s108,7,H11,0.31357
s108,7,H12,0.44759
s108,7,H13,0.52011
s108,7,H14,0.39541
s108,7,H15,0.41034
s108,7,H16,0.46787
s108,7,H17,0.31774
s108,7,H2,0.24244
s108,7,H3,0.31774
s108,7,H4,0.48528
s108,7,H5,0.41514
s108,7,H6,0.30373
s108,7,H7,0.345
s108,7,H8,0.46415
s108,7,H9,0.45357
s109,2,H1,0.50715
s109,2,H10,0.51214
s109,2,H11,0.46013
s109,2,H12,0.64274
s109,2,H13,0.67361
s109,2,H14,0.52914
s109,2,H15,0.50404
s109,2,H16,0.63622
s109,2,H17,0.27888
s109,2,H2,0.28067
s109,2,H3,0.27888
s109,2,H4,0.44422
s109,2,H5,0.60086
s109,2,H6,0.43142
s109,2,H7,0.4219
s109,2,H8,0.60376
s109,2,H9,0.63629
s109,3,H1,0.48016
s109,3,H10,0.49082
s109,3,H11,0.43613
s109,3,H12,0.61387
s109,3,H13,0.66786
s109,3,H14,0.51541
s109,3,H15,0.48587
s109,3,H16,0.5946
s109,3,H17,0.29108
s109,3,H2,0.27876
s109,3,H3,0.29108
s109,3,H4,0.44195
s109,3,H5,0.60299
s109,3,H6,0.44358
s109,3,H7,0.40661
s109,3,H8,0.55424
s109,3,H9,0.60593
s109,4,H1,0.49408
s109,4,H10,0.45479
s109,4,H11,0.40074
s109,4,H12,0.57711
s109,4,H13,0.66066
s109,4,H14,0.50625
s109,4,H15,0.47907
s109,4,H16,0.57514
s109,4,H17,0.28769
s109,4,H2,0.26394
s109,4,H3,0.28769
s109,4,H4,0.45426
s109,4,H5,0.57723
s109,4,H6,0.41876
s109,4,H7,0.40714
s109,4,H8,0.55523
s109,4,H9,0.57804
s109,5,H1,0.46346
s109,5,H10,0.43766
s109,5,H11,0.38654
s109,5,H12,0.56945
s109,5,H13,0.64279
s109,5,H14,0.47785
s109,5,H15,0.45744
s109,5,H16,0.55668
s109,5,H17,0.29371
s109,5,H2,0.25522
s109,5,H3,0.29371
s109,5,H4,0.44814
s109,5,H5,0.57621
s109,5,H6,0.41834
s109,5,H7,0.39394
s109,5,H8,0.51878
s109,5,H9,0.56074
s109,6,H1,0.45502
s109,6,H10,0.38099
s109,6,H11,0.34134
s109,6,H12,0.52306
s109,6,H13,0.61741
s109,6,H14,0.44191
s109,6,H15,0.44259
s109,6,H16,0.53441
s109,6,H17,0.28914
s109,6,H2,0.23305
s109,6,H3,0.28914
s109,6,H4,0.44633
s109,6,H5,0.54255
s109,6,H6,0.3853
s109,6,H7,0.38628
s109,6,H8,0.51609
s109,6,H9,0.51386
s109,7,H1,0.41869
s109,7,H10,0.35481
s109,7,H11,0.31571
s109,7,H12,0.50425
s109,7,H13,0.59906
s109,7,H14,0.41401
s109,7,H15,0.42149
s109,7,H16,0.52165
s109,7,H17,0.29028
s109,7,H2,0.2242
s109,7,H3,0.29028
s109,7,H4,0.43058
s109,7,H5,0.52029
s109,7,H6,0.38502
s109,7,H7,0.37862
s109,7,H8,0.48188
s109,7,H9,0.48401
s11,7,H1,0.16611
s11,7,H10,0.51419
s11,7,H11,0.51571
s11,7,H12,0.52966
s11,7,H13,0.43825
s11,7,H14,0.4144
s11,7,H15,0.44128
s11,7,H16,0.46653
s11,7,H17,0.225
s11,7,H2,0.15745
s11,7,H3,0.225
s11,7,H4,0.21878
s11,7,H5,0.37771
s11,7,H6,0.32265
s11,7,H7,0.32916
s11,7,H8,0.37278
s11,7,H9,0.52207
s11,8,H1,0.16374
s11,8,H10,0.46282
s11,8,H11,0.45598
s11,8,H12,0.4724
