i,h,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
csp_1,H16,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402
csp_1,H17,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411
csp_10,H2,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189,0.70718935598189
csp_10,H3,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745
csp_10,H4,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161,0.12968928568161
csp_10,H6,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326,0.542008889931326
csp_10,H7,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931,0.731811582972931
csp_10,H8,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868,0.00999635169795868
csp_10,H10,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777,0.261791941994777
csp_10,H11,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997,0.465115259696997
csp_10,H14,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413,0.63990829703413
csp_10,H15,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643,0.819556932006643
csp_10,H16,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264,0.0793531408701264
csp_10,H17,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745,0.830117052316745
csp_11,H2,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781,0.788211947295781
csp_11,H3,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371
csp_11,H4,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153,0.126801620045153
csp_11,H6,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238,0.596807419173238
csp_11,H7,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096,0.752751688327096
csp_11,H8,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063,0.00131458767749063
csp_11,H10,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383,0.250712010649383
csp_11,H11,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737,0.394532521187737
csp_11,H14,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663,0.668219268592663
csp_11,H15,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691,0.813096732879691
csp_11,H16,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149,0.0475574365436149
csp_11,H17,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371,0.908270581696371
csp_12,H2,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456,0.850453446273456
csp_12,H3,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766
csp_12,H4,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695,0.116776429858695
csp_12,H6,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594,0.63346076771594
