FIPS,ba,county_name,state
08053,p34,hinsdale,CO
08055,p34,huerfano,CO
08061,p34,kiowa,CO
08063,p34,kit carson,CO
08067,p34,la plata,CO
08071,p34,las animas,CO
08073,p34,lincoln,CO
08079,p34,mineral,CO
08083,p34,montezuma,CO
08085,p34,montrose,CO
08089,p34,otero,CO
08091,p34,ouray,CO
08099,p34,prowers,CO
08101,p34,pueblo,CO
08105,p34,rio grande,CO
08109,p34,saguache,CO
08111,p34,san juan,CO
08113,p34,san miguel,CO
30011,p35,carter,MT
30017,p35,custer,MT
30019,p35,daniels,MT
30021,p35,dawson,MT
30025,p35,fallon,MT
30055,p35,mccone,MT
30079,p35,prairie,MT
30083,p35,richland,MT
30085,p35,roosevelt,MT
30091,p35,sheridan,MT
30109,p35,wibaux,MT
38001,p36,adams,ND
38007,p36,billings,ND
38011,p36,bowman,ND
38013,p36,burke,ND
38015,p36,burleigh,ND
38021,p36,dickey,ND
38023,p36,divide,ND
38025,p36,dunn,ND
38029,p36,emmons,ND
38033,p36,golden valley,ND
38037,p36,grant,ND
38041,p36,hettinger,ND
38047,p36,logan,ND
38051,p36,mcintosh,ND
38053,p36,mckenzie,ND
38057,p36,mercer,ND
38059,p36,morton,ND
38061,p36,mountrail,ND
38065,p36,oliver,ND
38075,p36,renville,ND
38085,p36,sioux,ND
38087,p36,slope,ND
38089,p36,stark,ND
38105,p36,williams,ND
38003,p37,barnes,ND
38005,p37,benson,ND
38009,p37,bottineau,ND
38017,p37,cass,ND
38019,p37,cavalier,ND
38027,p37,eddy,ND
38031,p37,foster,ND
38035,p37,grand forks,ND
38039,p37,griggs,ND
38043,p37,kidder,ND
38045,p37,lamoure,ND
38049,p37,mchenry,ND
38055,p37,mclean,ND
38063,p37,nelson,ND
38067,p37,pembina,ND
38069,p37,pierce,ND
38071,p37,ramsey,ND
38073,p37,ransom,ND
38077,p37,richland,ND
38079,p37,rolette,ND
38081,p37,sargent,ND
38083,p37,sheridan,ND
38091,p37,steele,ND
38093,p37,stutsman,ND
38095,p37,towner,ND
38097,p37,traill,ND
38099,p37,walsh,ND
38101,p37,ward,ND
38103,p37,wells,ND
46003,p38,aurora,SD
46005,p38,beadle,SD
46007,p38,bennett,SD
46009,p38,bon homme,SD
46011,p38,brookings,SD
46013,p38,brown,SD
46015,p38,brule,SD
46017,p38,buffalo,SD
46021,p38,campbell,SD
46023,p38,charles mix,SD
46025,p38,clark,SD
46027,p38,clay,SD
46029,p38,codington,SD
46031,p38,corson,SD
46035,p38,davison,SD
46037,p38,day,SD
46039,p38,deuel,SD
46041,p38,dewey,SD
46043,p38,douglas,SD
46045,p38,edmunds,SD
46049,p38,faulk,SD
46051,p38,grant,SD
46053,p38,gregory,SD
46055,p38,haakon,SD
46057,p38,hamlin,SD
46059,p38,hand,SD
46061,p38,hanson,SD
46063,p38,harding,SD
46065,p38,hughes,SD
46067,p38,hutchinson,SD
46069,p38,hyde,SD
46071,p38,jackson,SD
46073,p38,jerauld,SD
46075,p38,jones,SD
46077,p38,kingsbury,SD
46079,p38,lake,SD
46083,p38,lincoln,SD
46085,p38,lyman,SD
46087,p38,mccook,SD
46089,p38,mcpherson,SD
46091,p38,marshall,SD
46093,p38,meade,SD
46095,p38,mellette,SD
46097,p38,miner,SD
46099,p38,minnehaha,SD
46101,p38,moody,SD
46102,p38,oglala lakota,SD
46105,p38,perkins,SD
46107,p38,potter,SD
46109,p38,roberts,SD
46111,p38,sanborn,SD
46115,p38,spink,SD
46117,p38,stanley,SD
46119,p38,sully,SD
46121,p38,todd,SD
46123,p38,tripp,SD
46125,p38,turner,SD
46127,p38,union,SD
46129,p38,walworth,SD
46135,p38,yankton,SD
46137,p38,ziebach,SD
31005,p39,arthur,NE
31007,p39,banner,NE
31013,p39,box butte,NE
31029,p39,chase,NE
31033,p39,cheyenne,NE
31045,p39,dawes,NE
31049,p39,deuel,NE
31057,p39,dundy,NE
31069,p39,garden,NE
31075,p39,grant,NE
31101,p39,keith,NE
31105,p39,kimball,NE
31123,p39,morrill,NE
31135,p39,perkins,NE
31157,p39,scotts bluff,NE
31161,p39,sheridan,NE
31165,p39,sioux,NE
31001,p40,adams,NE
31003,p40,antelope,NE
31009,p40,blaine,NE
31011,p40,boone,NE
31015,p40,boyd,NE
31017,p40,brown,NE
31019,p40,buffalo,NE
31023,p40,butler,NE
31027,p40,cedar,NE
31031,p40,cherry,NE
31035,p40,clay,NE
31039,p40,cuming,NE
31041,p40,custer,NE
31043,p40,dakota,NE
31047,p40,dawson,NE
31051,p40,dixon,NE
31059,p40,fillmore,NE
31061,p40,franklin,NE
31063,p40,frontier,NE
31065,p40,furnas,NE
31067,p40,gage,NE
31071,p40,garfield,NE
31073,p40,gosper,NE
31077,p40,greeley,NE
31079,p40,hall,NE
31081,p40,hamilton,NE
31083,p40,harlan,NE
31085,p40,hayes,NE
31087,p40,hitchcock,NE
31089,p40,holt,NE
31091,p40,hooker,NE
31093,p40,howard,NE
31095,p40,jefferson,NE
31099,p40,kearney,NE
31103,p40,keya paha,NE
31107,p40,knox,NE
31111,p40,lincoln,NE
31113,p40,logan,NE
31115,p40,loup,NE
31117,p40,mcpherson,NE
31119,p40,madison,NE
31121,p40,merrick,NE
31125,p40,nance,NE
31129,p40,nuckolls,NE
31137,p40,phelps,NE
31139,p40,pierce,NE
31141,p40,platte,NE
31143,p40,polk,NE
31145,p40,red willow,NE
31149,p40,rock,NE
31151,p40,saline,NE
31159,p40,seward,NE
31163,p40,sherman,NE
31167,p40,stanton,NE
31169,p40,thayer,NE
31171,p40,thomas,NE
31173,p40,thurston,NE
31175,p40,valley,NE
31179,p40,wayne,NE
31181,p40,webster,NE
31183,p40,wheeler,NE
31185,p40,york,NE
31021,p41,burt,NE
31025,p41,cass,NE
31037,p41,colfax,NE
31053,p41,dodge,NE
31055,p41,douglas,NE
31097,p41,johnson,NE
31109,p41,lancaster,NE
31127,p41,nemaha,NE
31131,p41,otoe,NE
31133,p41,pawnee,NE
31147,p41,richardson,NE
31153,p41,sarpy,NE
31155,p41,saunders,NE
31177,p41,washington,NE
27005,p42,becker,MN
27007,p42,beltrami,MN
27027,p42,clay,MN
27029,p42,clearwater,MN
27069,p42,kittson,MN
27071,p42,koochiching,MN
27077,p42,lake of the woods,MN
27087,p42,mahnomen,MN
27089,p42,marshall,MN
27107,p42,norman,MN
27113,p42,pennington,MN
27119,p42,polk,MN
27125,p42,red lake,MN
27135,p42,roseau,MN
27001,p43,aitkin,MN
27003,p43,anoka,MN
27009,p43,benton,MN
27011,p43,big stone,MN
27017,p43,carlton,MN
27019,p43,carver,MN
27021,p43,cass,MN
27025,p43,chisago,MN
27031,p43,cook,MN
27035,p43,crow wing,MN
27037,p43,dakota,MN
27039,p43,dodge,MN
27041,p43,douglas,MN
27049,p43,goodhue,MN
27051,p43,grant,MN
27053,p43,hennepin,MN
27057,p43,hubbard,MN
27059,p43,isanti,MN
27061,p43,itasca,MN
27065,p43,kanabec,MN
27067,p43,kandiyohi,MN
27075,p43,lake,MN
27079,p43,le sueur,MN
27085,p43,mcleod,MN
27093,p43,meeker,MN
27095,p43,mille lacs,MN
27097,p43,morrison,MN
27109,p43,olmsted,MN
27111,p43,otter tail,MN
27115,p43,pine,MN
27121,p43,pope,MN
27123,p43,ramsey,MN
27131,p43,rice,MN
27137,p43,st. louis,MN
27139,p43,scott,MN
27141,p43,sherburne,MN
27143,p43,sibley,MN
27145,p43,stearns,MN
27147,p43,steele,MN
27149,p43,stevens,MN
27151,p43,swift,MN
27153,p43,todd,MN
27155,p43,traverse,MN
27157,p43,wabasha,MN
27159,p43,wadena,MN
27163,p43,washington,MN
27167,p43,wilkin,MN
27169,p43,winona,MN
27171,p43,wright,MN
27023,p44,chippewa,MN
27073,p44,lac qui parle,MN
27081,p44,lincoln,MN
27083,p44,lyon,MN
27101,p44,murray,MN
27105,p44,nobles,MN
27117,p44,pipestone,MN
27127,p44,redwood,MN
27129,p44,renville,MN
27133,p44,rock,MN
27173,p44,yellow medicine,MN
19009,p45,audubon,IA
19021,p45,buena vista,IA
19025,p45,calhoun,IA
19027,p45,carroll,IA
19033,p45,cerro gordo,IA
19035,p45,cherokee,IA
19041,p45,clay,IA
19047,p45,crawford,IA
19059,p45,dickinson,IA
19063,p45,emmet,IA
19069,p45,franklin,IA
19071,p45,fremont,IA
19081,p45,hancock,IA
19085,p45,harrison,IA
19091,p45,humboldt,IA
19093,p45,ida,IA
19109,p45,kossuth,IA
19119,p45,lyon,IA
19129,p45,mills,IA
19133,p45,monona,IA
19137,p45,montgomery,IA
19141,p45,o'brien,IA
19143,p45,osceola,IA
19145,p45,page,IA
19147,p45,palo alto,IA
19149,p45,plymouth,IA
19151,p45,pocahontas,IA
19155,p45,pottawattamie,IA
19161,p45,sac,IA
19165,p45,shelby,IA
19167,p45,sioux,IA
19173,p45,taylor,IA
19187,p45,webster,IA
19189,p45,winnebago,IA
19193,p45,woodbury,IA
19195,p45,worth,IA
19197,p45,wright,IA
55003,p46,ashland,WI
55005,p46,barron,WI
55007,p46,bayfield,WI
55011,p46,buffalo,WI
55013,p46,burnett,WI
55017,p46,chippewa,WI
55019,p46,clark,WI
55031,p46,douglas,WI
55033,p46,dunn,WI
55035,p46,eau claire,WI
55051,p46,iron,WI
55063,p46,la crosse,WI
55091,p46,pepin,WI
55093,p46,pierce,WI
55095,p46,polk,WI
55099,p46,price,WI
55107,p46,rusk,WI
55109,p46,st. croix,WI
55113,p46,sawyer,WI
55119,p46,taylor,WI
55121,p46,trempealeau,WI
55129,p46,washburn,WI
35005,p47,chaves,NM
35009,p47,curry,NM
35015,p47,eddy,NM
35025,p47,lea,NM
35037,p47,quay,NM
35041,p47,roosevelt,NM
48011,p48,armstrong,TX
48017,p48,bailey,TX
48065,p48,carson,TX
48069,p48,castro,TX
48079,p48,cochran,TX
48087,p48,collingsworth,TX
48111,p48,dallam,TX
48117,p48,deaf smith,TX
48129,p48,donley,TX
48153,p48,floyd,TX
48165,p48,gaines,TX
48169,p48,garza,TX
48179,p48,gray,TX
48189,p48,hale,TX
48195,p48,hansford,TX
48205,p48,hartley,TX
48211,p48,hemphill,TX
48219,p48,hockley,TX
48233,p48,hutchinson,TX
48279,p48,lamb,TX
48295,p48,lipscomb,TX
48303,p48,lubbock,TX
48305,p48,lynn,TX
48341,p48,moore,TX
48357,p48,ochiltree,TX
48359,p48,oldham,TX
48369,p48,parmer,TX
48375,p48,potter,TX
48381,p48,randall,TX
48393,p48,roberts,TX
48421,p48,sherman,TX
48437,p48,swisher,TX
48445,p48,terry,TX
48483,p48,wheeler,TX
48501,p48,yoakum,TX
40007,p49,beaver,OK
40025,p49,cimarron,OK
40139,p49,texas,OK
40003,p50,alfalfa,OK
40005,p50,atoka,OK
40009,p50,beckham,OK
40011,p50,blaine,OK
40013,p50,bryan,OK
40015,p50,caddo,OK
40017,p50,canadian,OK
40019,p50,carter,OK
40023,p50,choctaw,OK
40027,p50,cleveland,OK
40029,p50,coal,OK
40031,p50,comanche,OK
40033,p50,cotton,OK
40039,p50,custer,OK
40043,p50,dewey,OK
40045,p50,ellis,OK
40047,p50,garfield,OK
40049,p50,garvin,OK
40051,p50,grady,OK
40053,p50,grant,OK
40055,p50,greer,OK
40057,p50,harmon,OK
40059,p50,harper,OK
40061,p50,haskell,OK
40063,p50,hughes,OK
40065,p50,jackson,OK
40067,p50,jefferson,OK
40069,p50,johnston,OK
40071,p50,kay,OK
40073,p50,kingfisher,OK
40075,p50,kiowa,OK
40077,p50,latimer,OK
40079,p50,le flore,OK
40081,p50,lincoln,OK
40083,p50,logan,OK
40085,p50,love,OK
40087,p50,mcclain,OK
40089,p50,mccurtain,OK
40091,p50,mcintosh,OK
40093,p50,major,OK
40095,p50,marshall,OK
40099,p50,murray,OK
40103,p50,noble,OK
40107,p50,okfuskee,OK
40109,p50,oklahoma,OK
40117,p50,pawnee,OK
40119,p50,payne,OK
40121,p50,pittsburg,OK
40123,p50,pontotoc,OK
40125,p50,pottawatomie,OK
40127,p50,pushmataha,OK
40129,p50,roger mills,OK
40133,p50,seminole,OK
40135,p50,sequoyah,OK
40137,p50,stephens,OK
40141,p50,tillman,OK
40149,p50,washita,OK
40151,p50,woods,OK
40153,p50,woodward,OK
40001,p51,adair,OK
40021,p51,cherokee,OK
40035,p51,craig,OK
40037,p51,creek,OK
40041,p51,delaware,OK
40097,p51,mayes,OK
40101,p51,muskogee,OK
40105,p51,nowata,OK
40111,p51,okmulgee,OK
40113,p51,osage,OK
40115,p51,ottawa,OK
40131,p51,rogers,OK
40143,p51,tulsa,OK
40145,p51,wagoner,OK
40147,p51,washington,OK
20023,p52,cheyenne,KS
20039,p52,decatur,KS
20055,p52,finney,KS
20063,p52,gove,KS
20065,p52,graham,KS
20067,p52,grant,KS
20071,p52,greeley,KS
20075,p52,hamilton,KS
20093,p52,kearny,KS
20101,p52,lane,KS
20109,p52,logan,KS
20129,p52,morton,KS
20137,p52,norton,KS
20153,p52,rawlins,KS
20171,p52,scott,KS
20179,p52,sheridan,KS
20181,p52,sherman,KS
20187,p52,stanton,KS
20189,p52,stevens,KS
20193,p52,thomas,KS
20195,p52,trego,KS
20199,p52,wallace,KS
20203,p52,wichita,KS
20001,p53,allen,KS
20003,p53,anderson,KS
20005,p53,atchison,KS
20007,p53,barber,KS
20009,p53,barton,KS
20011,p53,bourbon,KS
20013,p53,brown,KS
20015,p53,butler,KS
20017,p53,chase,KS
20019,p53,chautauqua,KS
20021,p53,cherokee,KS
20025,p53,clark,KS
20027,p53,clay,KS
20029,p53,cloud,KS
20031,p53,coffey,KS
20033,p53,comanche,KS
20035,p53,cowley,KS
20037,p53,crawford,KS
20041,p53,dickinson,KS
20043,p53,doniphan,KS
20045,p53,douglas,KS
20047,p53,edwards,KS
20049,p53,elk,KS
20051,p53,ellis,KS
20053,p53,ellsworth,KS
20057,p53,ford,KS
20059,p53,franklin,KS
20061,p53,geary,KS
20069,p53,gray,KS
20073,p53,greenwood,KS
20077,p53,harper,KS
20079,p53,harvey,KS
20081,p53,haskell,KS
20083,p53,hodgeman,KS
20085,p53,jackson,KS
20087,p53,jefferson,KS
20089,p53,jewell,KS
20091,p53,johnson,KS
20095,p53,kingman,KS
20097,p53,kiowa,KS
20099,p53,labette,KS
20103,p53,leavenworth,KS
20105,p53,lincoln,KS
20107,p53,linn,KS
20111,p53,lyon,KS
20113,p53,mcpherson,KS
20115,p53,marion,KS
20117,p53,marshall,KS
20119,p53,meade,KS
20121,p53,miami,KS
20123,p53,mitchell,KS
20125,p53,montgomery,KS
20127,p53,morris,KS
20131,p53,nemaha,KS
20133,p53,neosho,KS
20135,p53,ness,KS
20139,p53,osage,KS
20141,p53,osborne,KS
20143,p53,ottawa,KS
20145,p53,pawnee,KS
20147,p53,phillips,KS
20149,p53,pottawatomie,KS
20151,p53,pratt,KS
20155,p53,reno,KS
20157,p53,republic,KS
20159,p53,rice,KS
20161,p53,riley,KS
20163,p53,rooks,KS
20165,p53,rush,KS
20167,p53,russell,KS
20169,p53,saline,KS
20173,p53,sedgwick,KS
20175,p53,seward,KS
20177,p53,shawnee,KS
20183,p53,smith,KS
20185,p53,stafford,KS
20191,p53,sumner,KS
20197,p53,wabaunsee,KS
20201,p53,washington,KS
20205,p53,wilson,KS
20207,p53,woodson,KS
20209,p53,wyandotte,KS
29003,p54,andrew,MO
29005,p54,atchison,MO
29021,p54,buchanan,MO
29025,p54,caldwell,MO
29033,p54,carroll,MO
29037,p54,cass,MO
29041,p54,chariton,MO
29047,p54,clay,MO
29049,p54,clinton,MO
29061,p54,daviess,MO
29063,p54,dekalb,MO
29075,p54,gentry,MO
29079,p54,grundy,MO
29081,p54,harrison,MO
29087,p54,holt,MO
29095,p54,jackson,MO
29101,p54,johnson,MO
29107,p54,lafayette,MO
29115,p54,linn,MO
29117,p54,livingston,MO
29129,p54,mercer,MO
29147,p54,nodaway,MO
29159,p54,pettis,MO
29165,p54,platte,MO
29171,p54,putnam,MO
29177,p54,ray,MO
29195,p54,saline,MO
29211,p54,sullivan,MO
29227,p54,worth,MO
29009,p55,barry,MO
29011,p55,barton,MO
29013,p55,bates,MO
29015,p55,benton,MO
29039,p55,cedar,MO
29043,p55,christian,MO
29057,p55,dade,MO
29067,p55,douglas,MO
29077,p55,greene,MO
29083,p55,henry,MO
29085,p55,hickory,MO
29097,p55,jasper,MO
29109,p55,lawrence,MO
29119,p55,mcdonald,MO
29145,p55,newton,MO
29153,p55,ozark,MO
29167,p55,polk,MO
29185,p55,st. clair,MO
29209,p55,stone,MO
29213,p55,taney,MO
29217,p55,vernon,MO
29225,p55,webster,MO
05007,p56,benton,AR
05009,p56,boone,AR
05015,p56,carroll,AR
05023,p56,cleburne,AR
05033,p56,crawford,AR
05047,p56,franklin,AR
05061,p56,howard,AR
05071,p56,johnson,AR
05083,p56,logan,AR
05087,p56,madison,AR
05089,p56,marion,AR
05097,p56,montgomery,AR
05101,p56,newton,AR
05109,p56,pike,AR
05113,p56,polk,AR
05127,p56,scott,AR
05129,p56,searcy,AR
05131,p56,sebastian,AR
05141,p56,van buren,AR
05143,p56,washington,AR
48037,p57,bowie,TX
48063,p57,camp,TX
48067,p57,cass,TX
48183,p57,gregg,TX
48203,p57,harrison,TX
48315,p57,marion,TX
48343,p57,morris,TX
48365,p57,panola,TX
48449,p57,titus,TX
48459,p57,upshur,TX
22001,p58,acadia,LA
22003,p58,allen,LA
22005,p58,ascension,LA
22007,p58,assumption,LA
22009,p58,avoyelles,LA
22011,p58,beauregard,LA
22013,p58,bienville,LA
22015,p58,bossier,LA
22017,p58,caddo,LA
22019,p58,calcasieu,LA
22021,p58,caldwell,LA
22023,p58,cameron,LA
22025,p58,catahoula,LA
