Bangladesh,Assam,H9,2023,-1189.438559
Bangladesh,Assam,H10,2023,-1189.438559
Bangladesh,Assam,H11,2023,-1189.438559
Bangladesh,Assam,H12,2023,-1192.616946
Bangladesh,Assam,H13,2023,-1201.958019
Bangladesh,Assam,H14,2023,-1147.925403
Bangladesh,Assam,H15,2023,-1445.899725
Bangladesh,Assam,H16,2023,-1445.899725
Bangladesh,Assam,H17,2023,-1445.899725
Bangladesh,Assam,H18,2023,-1445.899725
Bangladesh,Assam,H19,2023,-1446.33179
Bangladesh,Assam,H20,2023,-1458.915948
Bangladesh,Assam,H21,2023,-1395.799479
Bangladesh,Assam,H22,2023,-1500
Bangladesh,Assam,H23,2023,-1500
Bangladesh,Assam,H24,2023,-1500
Bangladesh,Assam,H25,2023,-1500
Bangladesh,Assam,H26,2023,-1500
Bangladesh,Assam,H27,2023,-1500
Bangladesh,Assam,H28,2023,-1500
Bangladesh,Assam,H29,2023,-1224.436475
Bangladesh,Assam,H30,2023,-1224.436475
Bangladesh,Assam,H31,2023,-1224.436475
Bangladesh,Assam,H32,2023,-1224.436475
Bangladesh,Assam,H33,2023,-1217.710999
Bangladesh,Assam,H34,2023,-1201.080565
Bangladesh,Assam,H35,2023,-1341.613239
Bangladesh,Assam,H7,2023,-840.6854839
Bangladesh,Meghalaya,H1,2023,0
Bangladesh,Meghalaya,H2,2023,0
Bangladesh,Meghalaya,H3,2023,0
Bangladesh,Meghalaya,H4,2023,0
Bangladesh,Meghalaya,H5,2023,0
Bangladesh,Meghalaya,H6,2023,0
Bangladesh,Meghalaya,H8,2023,0
Bangladesh,Meghalaya,H9,2023,0
Bangladesh,Meghalaya,H10,2023,0
Bangladesh,Meghalaya,H11,2023,0
Bangladesh,Meghalaya,H12,2023,0
Bangladesh,Meghalaya,H13,2023,0
Bangladesh,Meghalaya,H14,2023,0
Bangladesh,Meghalaya,H15,2023,0
Bangladesh,Meghalaya,H16,2023,0
Bangladesh,Meghalaya,H17,2023,0
Bangladesh,Meghalaya,H18,2023,0
Bangladesh,Meghalaya,H19,2023,0
Bangladesh,Meghalaya,H20,2023,0
Bangladesh,Meghalaya,H21,2023,0
Bangladesh,Meghalaya,H22,2023,0
Bangladesh,Meghalaya,H23,2023,0
Bangladesh,Meghalaya,H24,2023,0
Bangladesh,Meghalaya,H25,2023,0
Bangladesh,Meghalaya,H26,2023,0
Bangladesh,Meghalaya,H27,2023,0
Bangladesh,Meghalaya,H28,2023,0
Bangladesh,Meghalaya,H29,2023,0
Bangladesh,Meghalaya,H30,2023,0
Bangladesh,Meghalaya,H31,2023,0
Bangladesh,Meghalaya,H32,2023,0
Bangladesh,Meghalaya,H33,2023,0
Bangladesh,Meghalaya,H34,2023,0
Bangladesh,Meghalaya,H35,2023,0
Bangladesh,Meghalaya,H7,2023,0
Bhutan,West_Bengal,H1,2024,451.1050728
Bhutan,West_Bengal,H2,2024,440.6239367
Bhutan,West_Bengal,H3,2024,389.4140901
Bhutan,West_Bengal,H4,2024,409.8980287
Bhutan,West_Bengal,H5,2024,375.7718676
Bhutan,West_Bengal,H6,2024,343.0613993
Bhutan,West_Bengal,H8,2024,358.9683603
Bhutan,West_Bengal,H9,2024,337.3702173
Bhutan,West_Bengal,H10,2024,310.3520714
Bhutan,West_Bengal,H11,2024,329.0160686
Bhutan,West_Bengal,H12,2024,282.0748734
Bhutan,West_Bengal,H13,2024,262.9813762
Bhutan,West_Bengal,H14,2024,293.9286919
Bhutan,West_Bengal,H15,2024,1006.846599
Bhutan,West_Bengal,H16,2024,1003.008386
Bhutan,West_Bengal,H17,2024,977.215881
Bhutan,West_Bengal,H18,2024,994.7241221
Bhutan,West_Bengal,H19,2024,965.7379141
Bhutan,West_Bengal,H20,2024,990.927031
Bhutan,West_Bengal,H21,2024,775.4558736
Bhutan,West_Bengal,H22,2024,2838.193228
Bhutan,West_Bengal,H23,2024,2832.832108
Bhutan,West_Bengal,H24,2024,2808.203069
Bhutan,West_Bengal,H25,2024,2825.108884
Bhutan,West_Bengal,H26,2024,2789.076389
Bhutan,West_Bengal,H27,2024,2743.771181
Bhutan,West_Bengal,H28,2024,3013.394999
Bhutan,West_Bengal,H29,2024,1638.791806
Bhutan,West_Bengal,H30,2024,1610.101777
Bhutan,West_Bengal,H31,2024,1597.331604
Bhutan,West_Bengal,H32,2024,1613.622319
Bhutan,West_Bengal,H33,2024,1587.590304
Bhutan,West_Bengal,H34,2024,1578.398865
Bhutan,West_Bengal,H35,2024,1524.841416
Bhutan,West_Bengal,H7,2024,429.5420754
Bhutan,Assam,H1,2024,6.960423898
Bhutan,Assam,H2,2024,6.798702926
Bhutan,Assam,H3,2024,6.008549454
Bhutan,Assam,H4,2024,6.324610843
Bhutan,Assam,H5,2024,5.798053812
Bhutan,Assam,H6,2024,5.293340523
Bhutan,Assam,H8,2024,5.53878044
Bhutan,Assam,H9,2024,5.205527191
Bhutan,Assam,H10,2024,4.788644829
Bhutan,Assam,H11,2024,5.076625036
Bhutan,Assam,H12,2024,4.352335649
Bhutan,Assam,H13,2024,4.057728378
Bhutan,Assam,H14,2024,4.535236722
Bhutan,Assam,H15,2024,15.53535873
Bhutan,Assam,H16,2024,15.47613618
Bhutan,Assam,H17,2024,15.07816511
Bhutan,Assam,H18,2024,15.34831233
Bhutan,Assam,H19,2024,14.90106333
Bhutan,Assam,H20,2024,15.28972429
Bhutan,Assam,H21,2024,11.96506517
Bhutan,Assam,H22,2024,43.79252011
Bhutan,Assam,H23,2024,43.70979954
Bhutan,Assam,H24,2024,43.32978042
Bhutan,Assam,H25,2024,43.59063237
Bhutan,Assam,H26,2024,43.03466115
Bhutan,Assam,H27,2024,42.33561458
Bhutan,Assam,H28,2024,46.49583396
Bhutan,Assam,H29,2024,25.28609484
Bhutan,Assam,H30,2024,24.84341578
Bhutan,Assam,H31,2024,24.64637562
Bhutan,Assam,H32,2024,24.89773675
Bhutan,Assam,H33,2024,24.49607011
Bhutan,Assam,H34,2024,24.3542488
Bhutan,Assam,H35,2024,23.52787249
Bhutan,Assam,H7,2024,6.627712936
Nepal,Bihar,H1,2024,1154.15086
Nepal,Bihar,H2,2024,995.2813751
Nepal,Bihar,H3,2024,1011.017469
Nepal,Bihar,H4,2024,1064.419244
Nepal,Bihar,H5,2024,885.3778047
Nepal,Bihar,H6,2024,962.0928126
Nepal,Bihar,H8,2024,938.0506842
Nepal,Bihar,H9,2024,804.1132983
Nepal,Bihar,H10,2024,814.2027856
Nepal,Bihar,H11,2024,850.4400385
Nepal,Bihar,H12,2024,677.6817067
Nepal,Bihar,H13,2024,815.4539393
Nepal,Bihar,H14,2024,833.1700096
Nepal,Bihar,H15,2024,1191.658438
Nepal,Bihar,H16,2024,1179.512347
Nepal,Bihar,H17,2024,1140.99519
Nepal,Bihar,H18,2024,1144.14367
Nepal,Bihar,H19,2024,1075.583815
Nepal,Bihar,H20,2024,1140.953202
Nepal,Bihar,H21,2024,881.2487853
Nepal,Bihar,H22,2024,1838.124158
Nepal,Bihar,H23,2024,1839.148511
Nepal,Bihar,H24,2024,1793.970183
Nepal,Bihar,H25,2024,1795.94638
Nepal,Bihar,H26,2024,1718.21408
Nepal,Bihar,H27,2024,1744.283731
Nepal,Bihar,H28,2024,1748.295382
Nepal,Bihar,H29,2024,1965.469186
Nepal,Bihar,H30,2024,1876.73918
Nepal,Bihar,H31,2024,1883.487545
Nepal,Bihar,H32,2024,1903.884149
Nepal,Bihar,H33,2024,1760.14821
Nepal,Bihar,H34,2024,1839.346629
Nepal,Bihar,H35,2024,1885.041762
Nepal,Bihar,H7,2024,1125.393295
Nepal,Uttar_Pradesh,H1,2024,2017.78772
Nepal,Uttar_Pradesh,H2,2024,1740.038158
Nepal,Uttar_Pradesh,H3,2024,1767.549376
Nepal,Uttar_Pradesh,H4,2024,1860.911041
Nepal,Uttar_Pradesh,H5,2024,1547.8951
Nepal,Uttar_Pradesh,H6,2024,1682.015003
Nepal,Uttar_Pradesh,H8,2024,1639.982446
Nepal,Uttar_Pradesh,H9,2024,1405.821366
Nepal,Uttar_Pradesh,H10,2024,1423.460692
Nepal,Uttar_Pradesh,H11,2024,1486.813834
Nepal,Uttar_Pradesh,H12,2024,1184.782573
Nepal,Uttar_Pradesh,H13,2024,1425.648069
Nepal,Uttar_Pradesh,H14,2024,1456.620856
Nepal,Uttar_Pradesh,H15,2024,2083.361755
Nepal,Uttar_Pradesh,H16,2024,2062.126894
Nepal,Uttar_Pradesh,H17,2024,1994.787823
Nepal,Uttar_Pradesh,H18,2024,2000.292273
Nepal,Uttar_Pradesh,H19,2024,1880.429923
Nepal,Uttar_Pradesh,H20,2024,1994.714416
Nepal,Uttar_Pradesh,H21,2024,1540.676387
Nepal,Uttar_Pradesh,H22,2024,3213.569804
Nepal,Uttar_Pradesh,H23,2024,3215.360668
Nepal,Uttar_Pradesh,H24,2024,3136.375953
Nepal,Uttar_Pradesh,H25,2024,3139.830915
Nepal,Uttar_Pradesh,H26,2024,3003.932492
Nepal,Uttar_Pradesh,H27,2024,3049.509742
Nepal,Uttar_Pradesh,H28,2024,3056.523262
Nepal,Uttar_Pradesh,H29,2024,3436.205546
Nepal,Uttar_Pradesh,H30,2024,3281.07997
Nepal,Uttar_Pradesh,H31,2024,3292.878053
Nepal,Uttar_Pradesh,H32,2024,3328.537186
Nepal,Uttar_Pradesh,H33,2024,3077.245414
Nepal,Uttar_Pradesh,H34,2024,3215.707035
Nepal,Uttar_Pradesh,H35,2024,3295.595272
Nepal,Uttar_Pradesh,H7,2024,1967.511224
Bangladesh,West_Bengal,H1,2024,-567.9233871
Bangladesh,West_Bengal,H2,2024,-567.9233871
Bangladesh,West_Bengal,H3,2024,-567.9233871
Bangladesh,West_Bengal,H4,2024,-567.9233871
Bangladesh,West_Bengal,H5,2024,-568.3927035
Bangladesh,West_Bengal,H6,2024,-569.3025306
Bangladesh,West_Bengal,H8,2024,-792.9590395
Bangladesh,West_Bengal,H9,2024,-792.9590395
Bangladesh,West_Bengal,H10,2024,-792.9590395
Bangladesh,West_Bengal,H11,2024,-792.9590395
Bangladesh,West_Bengal,H12,2024,-795.077964
Bangladesh,West_Bengal,H13,2024,-801.305346
Bangladesh,West_Bengal,H14,2024,-765.2836022
Bangladesh,West_Bengal,H15,2024,-963.9331502
Bangladesh,West_Bengal,H16,2024,-963.9331502
Bangladesh,West_Bengal,H17,2024,-963.9331502
Bangladesh,West_Bengal,H18,2024,-963.9331502
Bangladesh,West_Bengal,H19,2024,-964.2211934
Bangladesh,West_Bengal,H20,2024,-972.6106322
Bangladesh,West_Bengal,H21,2024,-930.5329861
Bangladesh,West_Bengal,H22,2024,-1000
Bangladesh,West_Bengal,H23,2024,-1000
Bangladesh,West_Bengal,H24,2024,-1000
Bangladesh,West_Bengal,H25,2024,-1000
Bangladesh,West_Bengal,H26,2024,-1000
Bangladesh,West_Bengal,H27,2024,-1000
Bangladesh,West_Bengal,H28,2024,-1000
Bangladesh,West_Bengal,H29,2024,-816.2909836
Bangladesh,West_Bengal,H30,2024,-816.2909836
Bangladesh,West_Bengal,H31,2024,-816.2909836
Bangladesh,West_Bengal,H32,2024,-816.2909836
Bangladesh,West_Bengal,H33,2024,-811.8073324
Bangladesh,West_Bengal,H34,2024,-800.7203763
Bangladesh,West_Bengal,H35,2024,-894.4088262
Bangladesh,West_Bengal,H7,2024,-560.4569892
Bangladesh,Tripura,H1,2024,-283.9616935
Bangladesh,Tripura,H2,2024,-283.9616935
Bangladesh,Tripura,H3,2024,-283.9616935
Bangladesh,Tripura,H4,2024,-283.9616935
Bangladesh,Tripura,H5,2024,-284.1963518
Bangladesh,Tripura,H6,2024,-284.6512653
Bangladesh,Tripura,H8,2024,-396.4795198
Bangladesh,Tripura,H9,2024,-396.4795198
Bangladesh,Tripura,H10,2024,-396.4795198
Bangladesh,Tripura,H11,2024,-396.4795198
Bangladesh,Tripura,H12,2024,-397.538982
Bangladesh,Tripura,H13,2024,-400.652673
Bangladesh,Tripura,H14,2024,-382.6418011
Bangladesh,Tripura,H15,2024,-481.9665751
Bangladesh,Tripura,H16,2024,-481.9665751
Bangladesh,Tripura,H17,2024,-481.9665751
Bangladesh,Tripura,H18,2024,-481.9665751
Bangladesh,Tripura,H19,2024,-482.1105967
Bangladesh,Tripura,H20,2024,-486.3053161
Bangladesh,Tripura,H21,2024,-465.2664931
Bangladesh,Tripura,H22,2024,-500
Bangladesh,Tripura,H23,2024,-500
Bangladesh,Tripura,H24,2024,-500
Bangladesh,Tripura,H25,2024,-500
Bangladesh,Tripura,H26,2024,-500
Bangladesh,Tripura,H27,2024,-500
Bangladesh,Tripura,H28,2024,-500
Bangladesh,Tripura,H29,2024,-408.1454918
Bangladesh,Tripura,H30,2024,-408.1454918
Bangladesh,Tripura,H31,2024,-408.1454918
Bangladesh,Tripura,H32,2024,-408.1454918
Bangladesh,Tripura,H33,2024,-405.9036662
Bangladesh,Tripura,H34,2024,-400.3601882
Bangladesh,Tripura,H35,2024,-447.2044131
Bangladesh,Tripura,H7,2024,-280.2284946
Bangladesh,Assam,H1,2024,-851.8850806
Bangladesh,Assam,H2,2024,-851.8850806
Bangladesh,Assam,H3,2024,-851.8850806
Bangladesh,Assam,H4,2024,-851.8850806
Bangladesh,Assam,H5,2024,-852.5890553
Bangladesh,Assam,H6,2024,-853.953796
Bangladesh,Assam,H8,2024,-1189.438559
Bangladesh,Assam,H9,2024,-1189.438559
Bangladesh,Assam,H10,2024,-1189.438559
Bangladesh,Assam,H11,2024,-1189.438559
Bangladesh,Assam,H12,2024,-1192.616946
Bangladesh,Assam,H13,2024,-1201.958019
Bangladesh,Assam,H14,2024,-1147.925403
Bangladesh,Assam,H15,2024,-1445.899725
Bangladesh,Assam,H16,2024,-1445.899725
Bangladesh,Assam,H17,2024,-1445.899725
Bangladesh,Assam,H18,2024,-1445.899725
Bangladesh,Assam,H19,2024,-1446.33179
Bangladesh,Assam,H20,2024,-1458.915948
Bangladesh,Assam,H21,2024,-1395.799479
Bangladesh,Assam,H22,2024,-1500
Bangladesh,Assam,H23,2024,-1500
Bangladesh,Assam,H24,2024,-1500
Bangladesh,Assam,H25,2024,-1500
Bangladesh,Assam,H26,2024,-1500
Bangladesh,Assam,H27,2024,-1500
Bangladesh,Assam,H28,2024,-1500
Bangladesh,Assam,H29,2024,-1224.436475
Bangladesh,Assam,H30,2024,-1224.436475
Bangladesh,Assam,H31,2024,-1224.436475
Bangladesh,Assam,H32,2024,-1224.436475
Bangladesh,Assam,H33,2024,-1217.710999
Bangladesh,Assam,H34,2024,-1201.080565
Bangladesh,Assam,H35,2024,-1341.613239
Bangladesh,Assam,H7,2024,-840.6854839
Bangladesh,Meghalaya,H1,2024,0
Bangladesh,Meghalaya,H2,2024,0
Bangladesh,Meghalaya,H3,2024,0
Bangladesh,Meghalaya,H4,2024,0
Bangladesh,Meghalaya,H5,2024,0
Bangladesh,Meghalaya,H6,2024,0
Bangladesh,Meghalaya,H8,2024,0
Bangladesh,Meghalaya,H9,2024,0
Bangladesh,Meghalaya,H10,2024,0
Bangladesh,Meghalaya,H11,2024,0
Bangladesh,Meghalaya,H12,2024,0
Bangladesh,Meghalaya,H13,2024,0
Bangladesh,Meghalaya,H14,2024,0
Bangladesh,Meghalaya,H15,2024,0
Bangladesh,Meghalaya,H16,2024,0
Bangladesh,Meghalaya,H17,2024,0
Bangladesh,Meghalaya,H18,2024,0
Bangladesh,Meghalaya,H19,2024,0
Bangladesh,Meghalaya,H20,2024,0
Bangladesh,Meghalaya,H21,2024,0
Bangladesh,Meghalaya,H22,2024,0
Bangladesh,Meghalaya,H23,2024,0
Bangladesh,Meghalaya,H24,2024,0
Bangladesh,Meghalaya,H25,2024,0
Bangladesh,Meghalaya,H26,2024,0
Bangladesh,Meghalaya,H27,2024,0
Bangladesh,Meghalaya,H28,2024,0
Bangladesh,Meghalaya,H29,2024,0
Bangladesh,Meghalaya,H30,2024,0
Bangladesh,Meghalaya,H31,2024,0
Bangladesh,Meghalaya,H32,2024,0
Bangladesh,Meghalaya,H33,2024,0
Bangladesh,Meghalaya,H34,2024,0
Bangladesh,Meghalaya,H35,2024,0
Bangladesh,Meghalaya,H7,2024,0
Bhutan,West_Bengal,H1,2025,430.0724573
Bhutan,West_Bengal,H2,2025,418.3016959
Bhutan,West_Bengal,H3,2025,364.6298375
Bhutan,West_Bengal,H4,2025,386.4596759
Bhutan,West_Bengal,H5,2025,350.5271014
Bhutan,West_Bengal,H6,2025,316.4340354
Bhutan,West_Bengal,H8,2025,338.8740515
Bhutan,West_Bengal,H9,2025,316.294283
Bhutan,West_Bengal,H10,2025,287.3566025
Bhutan,West_Bengal,H11,2025,307.4115668
Bhutan,West_Bengal,H12,2025,257.965172
Bhutan,West_Bengal,H13,2025,237.8959104
Bhutan,West_Bengal,H14,2025,268.2745284
Bhutan,West_Bengal,H15,2025,985.121374
Bhutan,West_Bengal,H16,2025,981.1190265
Bhutan,West_Bengal,H17,2025,953.8213574
Bhutan,West_Bengal,H18,2025,972.3946666
Bhutan,West_Bengal,H19,2025,941.5773712
Bhutan,West_Bengal,H20,2025,965.817906
Bhutan,West_Bengal,H21,2025,750.2448722
