r,i,reg_cap_cost_mult
s1,wind-ons_9,1.05355
s1,wind-ons_10,1.05355
s1,csp_her,1.04354
s5,csp-ns,1.04354
s5,wind_her,1.07201
s5,wind-ofs_1,1.03931
s5,wind-ofs_2,1.03931
s5,wind-ofs_3,1.03931
s5,wind-ofs_4,1.03931
s5,wind-ofs_5,1.03931
s5,wind-ofs_6,1.03931
s5,wind-ofs_7,1.03931
s5,wind-ofs_8,1.03931
s5,wind-ofs_9,1.03931
s5,wind-ofs_10,1.03931
s5,wind-ofs_11,1.03931
s5,wind-ofs_12,1.03931
s5,wind-ofs_13,1.03931
s5,wind-ofs_14,1.03931
s5,wind-ofs_15,1.03931
s5,wind-ofs,1.03931
s5,wind-ons_1,1.07201
s5,wind-ons_2,1.07201
s5,wind-ons_3,1.07201
s5,wind-ons_4,1.07201
s5,wind-ons_5,1.07201
s5,wind-ons_6,1.07201
s5,wind-ons_7,1.07201
s5,wind-ons_8,1.07201
s5,wind-ons_9,1.07201
s5,wind-ons_10,1.07201
s5,csp_her,1.04354
s9,csp-ns,1.04354
s9,wind_her,1.06532
s9,wind-ofs_1,1.01515
s9,wind-ofs_2,1.01515
s9,wind-ofs_3,1.01515
s9,wind-ofs_4,1.01515
s9,wind-ofs_5,1.01515
s9,wind-ofs_6,1.01515
s9,wind-ofs_7,1.01515
s9,wind-ofs_8,1.01515
s9,wind-ofs_9,1.01515
s9,wind-ofs_10,1.01515
s9,wind-ofs_11,1.01515
s9,wind-ofs_12,1.01515
s9,wind-ofs_13,1.01515
s9,wind-ofs_14,1.01515
s9,wind-ofs_15,1.01515
s9,wind-ofs,1.01515
s9,wind-ons_1,1.06532
s9,wind-ons_2,1.06532
s9,wind-ons_3,1.06532
s9,wind-ons_4,1.06532
s9,wind-ons_5,1.06532
s9,wind-ons_6,1.06532
s9,wind-ons_7,1.06532
s9,wind-ons_8,1.06532
s9,wind-ons_9,1.06532
s9,wind-ons_10,1.06532
s9,csp_her,1.04354
s6,csp-ns,0.994116
s6,wind_her,1.05775
s6,wind-ofs_1,1.02109
s6,wind-ofs_2,1.02109
s6,wind-ofs_3,1.02109
s6,wind-ofs_4,1.02109
s6,wind-ofs_5,1.02109
s6,wind-ofs_6,1.02109
s6,wind-ofs_7,1.02109
s6,wind-ofs_8,1.02109
s6,wind-ofs_9,1.02109
s6,wind-ofs_10,1.02109
s6,wind-ofs_11,1.02109
s6,wind-ofs_12,1.02109
s6,wind-ofs_13,1.02109
s6,wind-ofs_14,1.02109
s6,wind-ofs_15,1.02109
s6,wind-ofs,1.02109
s6,wind-ons_1,1.05775
s6,wind-ons_2,1.05775
s6,wind-ons_3,1.05775
s6,wind-ons_4,1.05775
s6,wind-ons_5,1.05775
s6,wind-ons_6,1.05775
s6,wind-ons_7,1.05775
s6,wind-ons_8,1.05775
s6,wind-ons_9,1.05775
s6,wind-ons_10,1.05775
s6,csp_her,0.994116
s8,csp-ns,0.994116
s8,wind_her,1.06047
s8,wind-ofs_1,1.00632
s8,wind-ofs_2,1.00632
s8,wind-ofs_3,1.00632
s8,wind-ofs_4,1.00632
s8,wind-ofs_5,1.00632
s8,wind-ofs_6,1.00632
s8,wind-ofs_7,1.00632
s8,wind-ofs_8,1.00632
s8,wind-ofs_9,1.00632
s8,wind-ofs_10,1.00632
s8,wind-ofs_11,1.00632
s8,wind-ofs_12,1.00632
s8,wind-ofs_13,1.00632
s8,wind-ofs_14,1.00632
s8,wind-ofs_15,1.00632
s8,wind-ofs,1.00632
s8,wind-ons_1,1.06047
s8,wind-ons_2,1.06047
s8,wind-ons_3,1.06047
s8,wind-ons_4,1.06047
s8,wind-ons_5,1.06047
s8,wind-ons_6,1.06047
s8,wind-ons_7,1.06047
s8,wind-ons_8,1.06047
s8,wind-ons_9,1.06047
s8,wind-ons_10,1.06047
s8,csp_her,0.994116
s7,csp-ns,1.01476
s7,wind_her,1.06031
s7,wind-ofs_1,1.01951
s7,wind-ofs_2,1.01951
s7,wind-ofs_3,1.01951
s7,wind-ofs_4,1.01951
s7,wind-ofs_5,1.01951
s7,wind-ofs_6,1.01951
s7,wind-ofs_7,1.01951
s7,wind-ofs_8,1.01951
s7,wind-ofs_9,1.01951
s7,wind-ofs_10,1.01951
s7,wind-ofs_11,1.01951
s7,wind-ofs_12,1.01951
s7,wind-ofs_13,1.01951
s7,wind-ofs_14,1.01951
s7,wind-ofs_15,1.01951
s7,wind-ofs,1.01951
s7,wind-ons_1,1.06031
s7,wind-ons_2,1.06031
s7,wind-ons_3,1.06031
s7,wind-ons_4,1.06031
s7,wind-ons_5,1.06031
s7,wind-ons_6,1.06031
s7,wind-ons_7,1.06031
s7,wind-ons_8,1.06031
s7,wind-ons_9,1.06031
s7,wind-ons_10,1.06031
s7,csp_her,1.01476
s10,csp-ns,1.03487
s10,wind_her,1.08556
s10,wind-ofs_1,1.04564
s10,wind-ofs_2,1.04564
s10,wind-ofs_3,1.04564
s10,wind-ofs_4,1.04564
s10,wind-ofs_5,1.04564
s10,wind-ofs_6,1.04564
s10,wind-ofs_7,1.04564
s10,wind-ofs_8,1.04564
s10,wind-ofs_9,1.04564
s10,wind-ofs_10,1.04564
s10,wind-ofs_11,1.04564
s10,wind-ofs_12,1.04564
s10,wind-ofs_13,1.04564
s10,wind-ofs_14,1.04564
s10,wind-ofs_15,1.04564
s10,wind-ofs,1.04564
s10,wind-ons_1,1.08556
s10,wind-ons_2,1.08556
s10,wind-ons_3,1.08556
s10,wind-ons_4,1.08556
s10,wind-ons_5,1.08556
s10,wind-ons_6,1.08556
s10,wind-ons_7,1.08556
s10,wind-ons_8,1.08556
s10,wind-ons_9,1.08556
s10,wind-ons_10,1.08556
s10,csp_her,1.03487
s11,csp-ns,1.03487
s11,wind_her,1.08976
s11,wind-ofs_1,1.04802
s11,wind-ofs_2,1.04802
s11,wind-ofs_3,1.04802
s11,wind-ofs_4,1.04802
s11,wind-ofs_5,1.04802
s11,wind-ofs_6,1.04802
s11,wind-ofs_7,1.04802
s11,wind-ofs_8,1.04802
s11,wind-ofs_9,1.04802
s11,wind-ofs_10,1.04802
s11,wind-ofs_11,1.04802
s11,wind-ofs_12,1.04802
s11,wind-ofs_13,1.04802
s11,wind-ofs_14,1.04802
s11,wind-ofs_15,1.04802
s11,wind-ofs,1.04802
s11,wind-ons_1,1.08976
s11,wind-ons_2,1.08976
s11,wind-ons_3,1.08976
s11,wind-ons_4,1.08976
s11,wind-ons_5,1.08976
s11,wind-ons_6,1.08976
s11,wind-ons_7,1.08976
s11,wind-ons_8,1.08976
s11,wind-ons_9,1.08976
s11,wind-ons_10,1.08976
s11,csp_her,1.03487
s12,csp-ns,1.03487
s12,wind_her,1.08887
s12,wind-ofs_1,1.0461
s12,wind-ofs_2,1.0461
s12,wind-ofs_3,1.0461
s12,wind-ofs_4,1.0461
s12,wind-ofs_5,1.0461
s12,wind-ofs_6,1.0461
s12,wind-ofs_7,1.0461
s12,wind-ofs_8,1.0461
s12,wind-ofs_9,1.0461
s12,wind-ofs_10,1.0461
s12,wind-ofs_11,1.0461
s12,wind-ofs_12,1.0461
s12,wind-ofs_13,1.0461
s12,wind-ofs_14,1.0461
s12,wind-ofs_15,1.0461
s12,wind-ofs,1.0461
s12,wind-ons_1,1.08887
s12,wind-ons_2,1.08887
s12,wind-ons_3,1.08887
s12,wind-ons_4,1.08887
s12,wind-ons_5,1.08887
s12,wind-ons_6,1.08887
s12,wind-ons_7,1.08887
s12,wind-ons_8,1.08887
s12,wind-ons_9,1.08887
s12,wind-ons_10,1.08887
s12,csp_her,1.03487
s13,csp-ns,1.03487
s13,wind_her,1.08952
s13,wind-ofs_1,1.03864
s13,wind-ofs_2,1.03864
s13,wind-ofs_3,1.03864
s13,wind-ofs_4,1.03864
s13,wind-ofs_5,1.03864
s13,wind-ofs_6,1.03864
s13,wind-ofs_7,1.03864
s13,wind-ofs_8,1.03864
s13,wind-ofs_9,1.03864
s13,wind-ofs_10,1.03864
s13,wind-ofs_11,1.03864
s13,wind-ofs_12,1.03864
s13,wind-ofs_13,1.03864
s13,wind-ofs_14,1.03864
s13,wind-ofs_15,1.03864
s13,wind-ofs,1.03864
s13,wind-ons_1,1.08952
s13,wind-ons_2,1.08952
s13,wind-ons_3,1.08952
s13,wind-ons_4,1.08952
s13,wind-ons_5,1.08952
s13,wind-ons_6,1.08952
s13,wind-ons_7,1.08952
s13,wind-ons_8,1.08952
s13,wind-ons_9,1.08952
s13,wind-ons_10,1.08952
s13,csp_her,1.03487
s16,csp-ns,1.03487
s16,wind_her,1.07283
s16,wind-ofs_1,1.02293
s16,wind-ofs_2,1.02293
s16,wind-ofs_3,1.02293
s16,wind-ofs_4,1.02293
s16,wind-ofs_5,1.02293
s16,wind-ofs_6,1.02293
s16,wind-ofs_7,1.02293
s16,wind-ofs_8,1.02293
s16,wind-ofs_9,1.02293
s16,wind-ofs_10,1.02293
s16,wind-ofs_11,1.02293
s16,wind-ofs_12,1.02293
s16,wind-ofs_13,1.02293
s16,wind-ofs_14,1.02293
s16,wind-ofs_15,1.02293
s16,wind-ofs,1.02293
s16,wind-ons_1,1.07283
s16,wind-ons_2,1.07283
s16,wind-ons_3,1.07283
s16,wind-ons_4,1.07283
s16,wind-ons_5,1.07283
s16,wind-ons_6,1.07283
s16,wind-ons_7,1.07283
s16,wind-ons_8,1.07283
s16,wind-ons_9,1.07283
s16,wind-ons_10,1.07283
s16,csp_her,1.03487
s17,csp-ns,1.03487
s17,wind_her,1.0816
s17,wind-ofs_1,1.02655
s17,wind-ofs_2,1.02655
s17,wind-ofs_3,1.02655
s17,wind-ofs_4,1.02655
s17,wind-ofs_5,1.02655
s17,wind-ofs_6,1.02655
s17,wind-ofs_7,1.02655
s17,wind-ofs_8,1.02655
s17,wind-ofs_9,1.02655
s17,wind-ofs_10,1.02655
s17,wind-ofs_11,1.02655
s17,wind-ofs_12,1.02655
s17,wind-ofs_13,1.02655
s17,wind-ofs_14,1.02655
s17,wind-ofs_15,1.02655
s17,wind-ofs,1.02655
s17,wind-ons_1,1.0816
s17,wind-ons_2,1.0816
s17,wind-ons_3,1.0816
s17,wind-ons_4,1.0816
s17,wind-ons_5,1.0816
s17,wind-ons_6,1.0816
s17,wind-ons_7,1.0816
s17,wind-ons_8,1.0816
s17,wind-ons_9,1.0816
s17,wind-ons_10,1.0816
s17,csp_her,1.03487
s14,csp-ns,1.06628
s14,wind_her,1.10454
s14,wind-ofs_1,1.02594
s14,wind-ofs_2,1.02594
s14,wind-ofs_3,1.02594
s14,wind-ofs_4,1.02594
s14,wind-ofs_5,1.02594
s14,wind-ofs_6,1.02594
s14,wind-ofs_7,1.02594
s14,wind-ofs_8,1.02594
s14,wind-ofs_9,1.02594
s14,wind-ofs_10,1.02594
s14,wind-ofs_11,1.02594
s14,wind-ofs_12,1.02594
s14,wind-ofs_13,1.02594
s14,wind-ofs_14,1.02594
s14,wind-ofs_15,1.02594
s14,wind-ofs,1.02594
s14,wind-ons_1,1.10454
s14,wind-ons_2,1.10454
s14,wind-ons_3,1.10454
s14,wind-ons_4,1.10454
s14,wind-ons_5,1.10454
s14,wind-ons_6,1.10454
s14,wind-ons_7,1.10454
s14,wind-ons_8,1.10454
s14,wind-ons_9,1.10454
s14,wind-ons_10,1.10454
s14,csp_her,1.06628
s15,csp-ns,1.06628
s15,wind_her,1.10108
s15,wind-ofs_1,1.02501
s15,wind-ofs_2,1.02501
s15,wind-ofs_3,1.02501
s15,wind-ofs_4,1.02501
s15,wind-ofs_5,1.02501
s15,wind-ofs_6,1.02501
s15,wind-ofs_7,1.02501
s15,wind-ofs_8,1.02501
s15,wind-ofs_9,1.02501
s15,wind-ofs_10,1.02501
s15,wind-ofs_11,1.02501
s15,wind-ofs_12,1.02501
s15,wind-ofs_13,1.02501
s15,wind-ofs_14,1.02501
s15,wind-ofs_15,1.02501
s15,wind-ofs,1.02501
s15,wind-ons_1,1.10108
s15,wind-ons_2,1.10108
s15,wind-ons_3,1.10108
s15,wind-ons_4,1.10108
s15,wind-ons_5,1.10108
s15,wind-ons_6,1.10108
s15,wind-ons_7,1.10108
s15,wind-ons_8,1.10108
s15,wind-ons_9,1.10108
s15,wind-ons_10,1.10108
s15,csp_her,1.06628
s18,csp-ns,1.01114
s18,wind_her,1.08827
s18,wind-ofs_1,1.01914
s18,wind-ofs_2,1.01914
s18,wind-ofs_3,1.01914
s18,wind-ofs_4,1.01914
s18,wind-ofs_5,1.01914
s18,wind-ofs_6,1.01914
s18,wind-ofs_7,1.01914
s18,wind-ofs_8,1.01914
s18,wind-ofs_9,1.01914
s18,wind-ofs_10,1.01914
s18,wind-ofs_11,1.01914
s18,wind-ofs_12,1.01914
s18,wind-ofs_13,1.01914
s18,wind-ofs_14,1.01914
s18,wind-ofs_15,1.01914
s18,wind-ofs,1.01914
s18,wind-ons_1,1.08827
s18,wind-ons_2,1.08827
s18,wind-ons_3,1.08827
s18,wind-ons_4,1.08827
s18,wind-ons_5,1.08827
s18,wind-ons_6,1.08827
s18,wind-ons_7,1.08827
s18,wind-ons_8,1.08827
s18,wind-ons_9,1.08827
s18,wind-ons_10,1.08827
s18,csp_her,1.01114
s19,csp-ns,1.01114
s19,wind_her,1.06785
s19,wind-ofs_1,1.00898
s19,wind-ofs_2,1.00898
s19,wind-ofs_3,1.00898
s19,wind-ofs_4,1.00898
s19,wind-ofs_5,1.00898
s19,wind-ofs_6,1.00898
s19,wind-ofs_7,1.00898
s19,wind-ofs_8,1.00898
s19,wind-ofs_9,1.00898
s19,wind-ofs_10,1.00898
s19,wind-ofs_11,1.00898
s19,wind-ofs_12,1.00898
s19,wind-ofs_13,1.00898
s19,wind-ofs_14,1.00898
s19,wind-ofs_15,1.00898
s19,wind-ofs,1.00898
s19,wind-ons_1,1.06785
s19,wind-ons_2,1.06785
s19,wind-ons_3,1.06785
s19,wind-ons_4,1.06785
s19,wind-ons_5,1.06785
s19,wind-ons_6,1.06785
s19,wind-ons_7,1.06785
s19,wind-ons_8,1.06785
s19,wind-ons_9,1.06785
s19,wind-ons_10,1.06785
s19,csp_her,1.01114
s21,csp-ns,1.08049
s21,wind_her,1.11402
s21,wind-ofs_1,1.01524
s21,wind-ofs_2,1.01524
s21,wind-ofs_3,1.01524
s21,wind-ofs_4,1.01524
s21,wind-ofs_5,1.01524
s21,wind-ofs_6,1.01524
s21,wind-ofs_7,1.01524
s21,wind-ofs_8,1.01524
s21,wind-ofs_9,1.01524
s21,wind-ofs_10,1.01524
s21,wind-ofs_11,1.01524
s21,wind-ofs_12,1.01524
s21,wind-ofs_13,1.01524
s21,wind-ofs_14,1.01524
s21,wind-ofs_15,1.01524
s21,wind-ofs,1.01524
s21,wind-ons_1,1.11402
s21,wind-ons_2,1.11402
s21,wind-ons_3,1.11402
s21,wind-ons_4,1.11402
s21,wind-ons_5,1.11402
s21,wind-ons_6,1.11402
s21,wind-ons_7,1.11402
s21,wind-ons_8,1.11402
s21,wind-ons_9,1.11402
s21,wind-ons_10,1.11402
s21,csp_her,1.08049
s20,csp-ns,1.11345
s20,wind_her,1.12128
s20,wind-ofs_1,1.01556
s20,wind-ofs_2,1.01556
s20,wind-ofs_3,1.01556
s20,wind-ofs_4,1.01556
s20,wind-ofs_5,1.01556
s20,wind-ofs_6,1.01556
s20,wind-ofs_7,1.01556
s20,wind-ofs_8,1.01556
s20,wind-ofs_9,1.01556
s20,wind-ofs_10,1.01556
s20,wind-ofs_11,1.01556
s20,wind-ofs_12,1.01556
s20,wind-ofs_13,1.01556
s20,wind-ofs_14,1.01556
s20,wind-ofs_15,1.01556
s20,wind-ofs,1.01556
s20,wind-ons_1,1.12128
s20,wind-ons_2,1.12128
s20,wind-ons_3,1.12128
s20,wind-ons_4,1.12128
s20,wind-ons_5,1.12128
s20,wind-ons_6,1.12128
s20,wind-ons_7,1.12128
s20,wind-ons_8,1.12128
s20,wind-ons_9,1.12128
s20,wind-ons_10,1.12128
s20,csp_her,1.11345
s22,csp-ns,1.11345
s22,wind_her,1.13144
s22,wind-ofs_1,1.02871
s22,wind-ofs_2,1.02871
s22,wind-ofs_3,1.02871
s22,wind-ofs_4,1.02871
s22,wind-ofs_5,1.02871
s22,wind-ofs_6,1.02871
s22,wind-ofs_7,1.02871
s22,wind-ofs_8,1.02871
s22,wind-ofs_9,1.02871
s22,wind-ofs_10,1.02871
s22,wind-ofs_11,1.02871
s22,wind-ofs_12,1.02871
s22,wind-ofs_13,1.02871
s22,wind-ofs_14,1.02871
s22,wind-ofs_15,1.02871
s22,wind-ofs,1.02871
s22,wind-ons_1,1.13144
s22,wind-ons_2,1.13144
s22,wind-ons_3,1.13144
s22,wind-ons_4,1.13144
s22,wind-ons_5,1.13144
s22,wind-ons_6,1.13144
s22,wind-ons_7,1.13144
s22,wind-ons_8,1.13144
s22,wind-ons_9,1.13144
s22,wind-ons_10,1.13144
s22,csp_her,1.11345
s23,csp-ns,1.11345
s23,wind_her,1.1246
s23,wind-ofs_1,1.01752
s23,wind-ofs_2,1.01752
s23,wind-ofs_3,1.01752
s23,wind-ofs_4,1.01752
s23,wind-ofs_5,1.01752
s23,wind-ofs_6,1.01752
s23,wind-ofs_7,1.01752
s23,wind-ofs_8,1.01752
s23,wind-ofs_9,1.01752
s23,wind-ofs_10,1.01752
s23,wind-ofs_11,1.01752
s23,wind-ofs_12,1.01752
s23,wind-ofs_13,1.01752
s23,wind-ofs_14,1.01752
s23,wind-ofs_15,1.01752
s23,wind-ofs,1.01752
s23,wind-ons_1,1.1246
s23,wind-ons_2,1.1246
s23,wind-ons_3,1.1246
s23,wind-ons_4,1.1246
s23,wind-ons_5,1.1246
s23,wind-ons_6,1.1246
s23,wind-ons_7,1.1246
s23,wind-ons_8,1.1246
s23,wind-ons_9,1.1246
s23,wind-ons_10,1.1246
s23,csp_her,1.11345
s24,csp-ns,1.11345
s24,wind_her,1.1251
s24,wind-ofs_1,1.02149
s24,wind-ofs_2,1.02149
s24,wind-ofs_3,1.02149
s24,wind-ofs_4,1.02149
s24,wind-ofs_5,1.02149
s24,wind-ofs_6,1.02149
s24,wind-ofs_7,1.02149
s24,wind-ofs_8,1.02149
s24,wind-ofs_9,1.02149
s24,wind-ofs_10,1.02149
s24,wind-ofs_11,1.02149
s24,wind-ofs_12,1.02149
s24,wind-ofs_13,1.02149
s24,wind-ofs_14,1.02149
s24,wind-ofs_15,1.02149
s24,wind-ofs,1.02149
s24,wind-ons_1,1.1251
s24,wind-ons_2,1.1251
s24,wind-ons_3,1.1251
s24,wind-ons_4,1.1251
s24,wind-ons_5,1.1251
s24,wind-ons_6,1.1251
s24,wind-ons_7,1.1251
s24,wind-ons_8,1.1251
s24,wind-ons_9,1.1251
s24,wind-ons_10,1.1251
s24,csp_her,1.11345
s25,csp-ns,1.11345
s25,wind_her,1.16979
s25,wind-ofs_1,1.09248
s25,wind-ofs_2,1.09248
s25,wind-ofs_3,1.09248
s25,wind-ofs_4,1.09248
s25,wind-ofs_5,1.09248
s25,wind-ofs_6,1.09248
s25,wind-ofs_7,1.09248
s25,wind-ofs_8,1.09248
s25,wind-ofs_9,1.09248
s25,wind-ofs_10,1.09248
s25,wind-ofs_11,1.09248
s25,wind-ofs_12,1.09248
s25,wind-ofs_13,1.09248
s25,wind-ofs_14,1.09248
s25,wind-ofs_15,1.09248
s25,wind-ofs,1.09248
s25,wind-ons_1,1.16979
s25,wind-ons_2,1.16979
s25,wind-ons_3,1.16979
s25,wind-ons_4,1.16979
s25,wind-ons_5,1.16979
s25,wind-ons_6,1.16979
s25,wind-ons_7,1.16979
s25,wind-ons_8,1.16979
s25,wind-ons_9,1.16979
s25,wind-ons_10,1.16979
s25,csp_her,1.11345
s26,csp-ns,1.11345
s26,wind_her,1.14259
s26,wind-ofs_1,1.0471
s26,wind-ofs_2,1.0471
s26,wind-ofs_3,1.0471
s26,wind-ofs_4,1.0471
s26,wind-ofs_5,1.0471
s26,wind-ofs_6,1.0471
s26,wind-ofs_7,1.0471
s26,wind-ofs_8,1.0471
s26,wind-ofs_9,1.0471
s26,wind-ofs_10,1.0471
s26,wind-ofs_11,1.0471
s26,wind-ofs_12,1.0471
s26,wind-ofs_13,1.0471
s26,wind-ofs_14,1.0471
s26,wind-ofs_15,1.0471
s26,wind-ofs,1.0471
s26,wind-ons_1,1.14259
s26,wind-ons_2,1.14259
s26,wind-ons_3,1.14259
s26,wind-ons_4,1.14259
s26,wind-ons_5,1.14259
s26,wind-ons_6,1.14259
s26,wind-ons_7,1.14259
s26,wind-ons_8,1.14259
s26,wind-ons_9,1.14259
s26,wind-ons_10,1.14259
s26,csp_her,1.11345
s27,csp-ns,1.11345
s27,wind_her,1.13281
s27,wind-ofs_1,1.03405
s27,wind-ofs_2,1.03405
s27,wind-ofs_3,1.03405
s27,wind-ofs_4,1.03405
s27,wind-ofs_5,1.03405
s27,wind-ofs_6,1.03405
s27,wind-ofs_7,1.03405
s27,wind-ofs_8,1.03405
s27,wind-ofs_9,1.03405
s27,wind-ofs_10,1.03405
s27,wind-ofs_11,1.03405
s27,wind-ofs_12,1.03405
s27,wind-ofs_13,1.03405
s27,wind-ofs_14,1.03405
s27,wind-ofs_15,1.03405
s27,wind-ofs,1.03405
s27,wind-ons_1,1.13281
s27,wind-ons_2,1.13281
s27,wind-ons_3,1.13281
s27,wind-ons_4,1.13281
s27,wind-ons_5,1.13281
s27,wind-ons_6,1.13281
s27,wind-ons_7,1.13281
s27,wind-ons_8,1.13281
s27,wind-ons_9,1.13281
s27,wind-ons_10,1.13281
s27,csp_her,1.11345
s29,csp-ns,1.11345
s29,wind_her,1.13923
s29,wind-ofs_1,1.03603
s29,wind-ofs_2,1.03603
s29,wind-ofs_3,1.03603
s29,wind-ofs_4,1.03603
s29,wind-ofs_5,1.03603
s29,wind-ofs_6,1.03603
s29,wind-ofs_7,1.03603
s29,wind-ofs_8,1.03603
s29,wind-ofs_9,1.03603
s29,wind-ofs_10,1.03603
s29,wind-ofs_11,1.03603
s29,wind-ofs_12,1.03603
s29,wind-ofs_13,1.03603
s29,wind-ofs_14,1.03603
s29,wind-ofs_15,1.03603
s29,wind-ofs,1.03603
s29,wind-ons_1,1.13923
s29,wind-ons_2,1.13923
s29,wind-ons_3,1.13923
s29,wind-ons_4,1.13923
s29,wind-ons_5,1.13923
s29,wind-ons_6,1.13923
s29,wind-ons_7,1.13923
s29,wind-ons_8,1.13923
s29,wind-ons_9,1.13923
s29,wind-ons_10,1.13923
s29,csp_her,1.11345
s28,csp-ns,1.07322
s28,wind_her,1.11575
s28,wind-ofs_1,1.02053
s28,wind-ofs_2,1.02053
s28,wind-ofs_3,1.02053
s28,wind-ofs_4,1.02053
s28,wind-ofs_5,1.02053
s28,wind-ofs_6,1.02053
s28,wind-ofs_7,1.02053
s28,wind-ofs_8,1.02053
s28,wind-ofs_9,1.02053
s28,wind-ofs_10,1.02053
s28,wind-ofs_11,1.02053
s28,wind-ofs_12,1.02053
s28,wind-ofs_13,1.02053
s28,wind-ofs_14,1.02053
s28,wind-ofs_15,1.02053
s28,wind-ofs,1.02053
s28,wind-ons_1,1.11575
s28,wind-ons_2,1.11575
s28,wind-ons_3,1.11575
s28,wind-ons_4,1.11575
s28,wind-ons_5,1.11575
s28,wind-ons_6,1.11575
s28,wind-ons_7,1.11575
s28,wind-ons_8,1.11575
s28,wind-ons_9,1.11575
s28,wind-ons_10,1.11575
s28,csp_her,1.07322
s30,csp-ns,1.07322
s30,wind_her,1.13229
s30,wind-ofs_1,1.01359
s30,wind-ofs_2,1.01359
s30,wind-ofs_3,1.01359
s30,wind-ofs_4,1.01359
s30,wind-ofs_5,1.01359
s30,wind-ofs_6,1.01359
s30,wind-ofs_7,1.01359
s30,wind-ofs_8,1.01359
s30,wind-ofs_9,1.01359
s30,wind-ofs_10,1.01359
s30,wind-ofs_11,1.01359
s30,wind-ofs_12,1.01359
s30,wind-ofs_13,1.01359
s30,wind-ofs_14,1.01359
s30,wind-ofs_15,1.01359
s30,wind-ofs,1.01359
s30,wind-ons_1,1.13229
s30,wind-ons_2,1.13229
