r,i,reg_cap_cost_mult
p200,biopower,1
p201,biopower,1
p202,biopower,1
p203,biopower,1
p204,biopower,1
p205,biopower,1
p1,caes,1.0124
p2,caes,1.0076
p3,caes,0.9938
p4,caes,1.0001
p5,caes,1.0058
p6,caes,1.0206
p7,caes,1.004
p8,caes,1.0275
p9,caes,1.0437
p10,caes,1.0344
p11,caes,1.0442
p12,caes,1.0163
p13,caes,1.0117
p14,caes,0.9903
p15,caes,0.9892
p16,caes,0.9872
p17,caes,0.9934
p18,caes,0.9945
p19,caes,0.987
p20,caes,0.9884
p21,caes,0.9811
p22,caes,0.977
p23,caes,0.9724
p24,caes,0.9745
p25,caes,0.9912
p26,caes,0.9817
p27,caes,1.0073
p28,caes,0.9873
p29,caes,0.9835
p30,caes,0.9839
p31,caes,0.9774
p32,caes,0.9694
p33,caes,0.972
p34,caes,0.9732
p35,caes,0.9801
p36,caes,0.979
p37,caes,0.9839
p38,caes,0.9807
p39,caes,0.9742
p40,caes,0.9811
p41,caes,0.9842
p42,caes,0.9963
p43,caes,1.0084
p44,caes,1.0002
p45,caes,0.9885
p46,caes,1.0096
p47,caes,0.9745
p48,caes,0.9734
p49,caes,0.9737
p50,caes,0.9738
p51,caes,0.9771
p52,caes,0.9756
p53,caes,0.9799
p54,caes,0.995
p55,caes,0.9889
p56,caes,0.9758
p57,caes,0.9673
p58,caes,0.9577
p59,caes,0.9807
p60,caes,0.9716
p61,caes,0.9717
p62,caes,0.9712
p63,caes,0.9656
p64,caes,0.9595
p65,caes,0.9604
p66,caes,0.9557
p67,caes,0.9509
p68,caes,1.0017
p69,caes,0.9834
p70,caes,0.9891
p71,caes,0.9968
p72,caes,1.0003
p73,caes,0.9982
p74,caes,0.9979
p75,caes,0.9958
p76,caes,0.9966
p77,caes,0.9982
p78,caes,1.0049
p79,caes,1.0099
p80,caes,1.0196
p81,caes,0.9995
p82,caes,1.0023
p83,caes,0.9996
p84,caes,0.9895
p85,caes,0.9729
p86,caes,0.9677
p87,caes,0.9656
p88,caes,0.9657
p89,caes,0.9602
p90,caes,0.9598
p91,caes,0.9622
p92,caes,0.9641
p93,caes,0.9742
p94,caes,0.9592
p95,caes,0.9484
p96,caes,0.9584
p97,caes,0.9571
p98,caes,0.9862
p99,caes,1.0024
p100,caes,1.0186
p101,caes,0.9683
p102,caes,0.9681
p103,caes,0.9973
p104,caes,1.0042
p105,caes,1.0016
p106,caes,0.9914
p107,caes,0.9812
p108,caes,0.9777
p109,caes,0.9717
p110,caes,0.9782
p111,caes,1.0013
p112,caes,0.9932
p113,caes,0.9803
p114,caes,0.9724
p115,caes,1.0098
p116,caes,1.0017
p117,caes,0.9966
p118,caes,0.9744
p119,caes,1.0244
p120,caes,1.0259
p121,caes,1.0228
p122,caes,1.0218
p123,caes,1.0256
p124,caes,1.0299
p125,caes,1.0367
p126,caes,1.0732
p127,caes,1.0228
p128,caes,1.1102
p129,caes,1.0057
p130,caes,1.008
p131,caes,1.0445
p132,caes,1.0597
p133,caes,1.0293
p134,caes,1.009
p135,caes,1
p136,caes,1
p137,caes,1
p138,caes,1
p139,caes,1
p140,caes,1
p141,caes,1
p142,caes,1
p143,caes,1
p144,caes,1
p145,caes,1
p146,caes,1
p147,caes,1
p148,caes,1
p149,caes,1
p150,caes,1
p151,caes,1
p152,caes,1
p153,caes,1
p154,caes,1
p155,caes,1
p156,caes,1
p157,caes,1
p158,caes,1
p159,caes,1
p160,caes,1
p161,caes,1
p162,caes,1
p163,caes,1
p164,caes,1
p165,caes,1
p166,caes,1
p167,caes,1
p168,caes,1
p169,caes,1
p170,caes,1
p171,caes,1
p172,caes,1
p173,caes,1
p174,caes,1
p175,caes,1
p176,caes,1
p177,caes,1
p178,caes,1
p179,caes,1
p180,caes,1
p181,caes,1
p182,caes,1
p183,caes,1
p184,caes,1
p185,caes,1
p186,caes,1
p187,caes,1
p188,caes,1
p189,caes,1
p190,caes,1
p191,caes,1
p192,caes,1
p193,caes,1
p194,caes,1
p195,caes,1
p196,caes,1
p197,caes,1
p198,caes,1
p199,caes,1
p200,caes,1
p201,caes,1
p202,caes,1
p203,caes,1
p204,caes,1
p205,caes,1
p1,can-imports,1
p2,can-imports,1
p3,can-imports,1
p4,can-imports,1
p5,can-imports,1
p6,can-imports,1
p7,can-imports,1
p8,can-imports,1
p9,can-imports,1
p10,can-imports,1
p11,can-imports,1
p12,can-imports,1
p13,can-imports,1
p14,can-imports,1
p15,can-imports,1
p16,can-imports,1
p17,can-imports,1
p18,can-imports,1
p19,can-imports,1
p20,can-imports,1
p21,can-imports,1
p22,can-imports,1
p23,can-imports,1
p24,can-imports,1
p25,can-imports,1
p26,can-imports,1
p27,can-imports,1
p28,can-imports,1
p29,can-imports,1
p30,can-imports,1
p31,can-imports,1
p32,can-imports,1
p33,can-imports,1
p34,can-imports,1
p35,can-imports,1
p36,can-imports,1
p37,can-imports,1
p38,can-imports,1
p39,can-imports,1
p40,can-imports,1
p41,can-imports,1
p42,can-imports,1
p43,can-imports,1
p44,can-imports,1
p45,can-imports,1
p46,can-imports,1
p47,can-imports,1
p48,can-imports,1
p49,can-imports,1
p50,can-imports,1
p51,can-imports,1
p52,can-imports,1
p53,can-imports,1
p54,can-imports,1
p55,can-imports,1
p56,can-imports,1
p57,can-imports,1
p58,can-imports,1
p59,can-imports,1
p60,can-imports,1
p61,can-imports,1
p62,can-imports,1
p63,can-imports,1
p64,can-imports,1
p65,can-imports,1
p66,can-imports,1
p67,can-imports,1
p68,can-imports,1
p69,can-imports,1
p70,can-imports,1
p71,can-imports,1
p72,can-imports,1
p73,can-imports,1
p74,can-imports,1
p75,can-imports,1
p76,can-imports,1
p77,can-imports,1
p78,can-imports,1
p79,can-imports,1
p80,can-imports,1
p81,can-imports,1
p82,can-imports,1
p83,can-imports,1
p84,can-imports,1
p85,can-imports,1
p86,can-imports,1
p87,can-imports,1
p88,can-imports,1
p89,can-imports,1
p90,can-imports,1
p91,can-imports,1
p92,can-imports,1
p93,can-imports,1
p94,can-imports,1
p95,can-imports,1
p96,can-imports,1
p97,can-imports,1
p98,can-imports,1
p99,can-imports,1
p100,can-imports,1
p101,can-imports,1
p102,can-imports,1
p103,can-imports,1
p104,can-imports,1
p105,can-imports,1
p106,can-imports,1
p107,can-imports,1
p108,can-imports,1
p109,can-imports,1
p110,can-imports,1
p111,can-imports,1
p112,can-imports,1
p113,can-imports,1
p114,can-imports,1
p115,can-imports,1
p116,can-imports,1
p117,can-imports,1
p118,can-imports,1
p119,can-imports,1
p120,can-imports,1
p121,can-imports,1
p122,can-imports,1
p123,can-imports,1
p124,can-imports,1
p125,can-imports,1
p126,can-imports,1
p127,can-imports,1
p128,can-imports,1
p129,can-imports,1
p130,can-imports,1
p131,can-imports,1
p132,can-imports,1
p133,can-imports,1
p134,can-imports,1
p135,can-imports,1
p136,can-imports,1
p137,can-imports,1
p138,can-imports,1
p139,can-imports,1
p140,can-imports,1
p141,can-imports,1
p142,can-imports,1
p143,can-imports,1
p144,can-imports,1
p145,can-imports,1
p146,can-imports,1
p147,can-imports,1
p148,can-imports,1
p149,can-imports,1
p150,can-imports,1
p151,can-imports,1
p152,can-imports,1
p153,can-imports,1
p154,can-imports,1
p155,can-imports,1
p156,can-imports,1
p157,can-imports,1
p158,can-imports,1
p159,can-imports,1
p160,can-imports,1
p161,can-imports,1
p162,can-imports,1
p163,can-imports,1
p164,can-imports,1
p165,can-imports,1
p166,can-imports,1
p167,can-imports,1
p168,can-imports,1
p169,can-imports,1
p170,can-imports,1
p171,can-imports,1
p172,can-imports,1
p173,can-imports,1
p174,can-imports,1
p175,can-imports,1
p176,can-imports,1
p177,can-imports,1
p178,can-imports,1
p179,can-imports,1
p180,can-imports,1
p181,can-imports,1
p182,can-imports,1
p183,can-imports,1
p184,can-imports,1
p185,can-imports,1
p186,can-imports,1
p187,can-imports,1
p188,can-imports,1
p189,can-imports,1
p190,can-imports,1
p191,can-imports,1
p192,can-imports,1
p193,can-imports,1
p194,can-imports,1
p195,can-imports,1
p196,can-imports,1
p197,can-imports,1
p198,can-imports,1
p199,can-imports,1
p200,can-imports,1
p201,can-imports,1
p202,can-imports,1
p203,can-imports,1
p204,can-imports,1
p205,can-imports,1
p1,coal-CCS-F1,1.0383
p2,coal-CCS-F1,1.026
p3,coal-CCS-F1,0.9865
p4,coal-CCS-F1,1.0035
p5,coal-CCS-F1,1.0192
p6,coal-CCS-F1,1.0507
p7,coal-CCS-F1,1.0055
p8,coal-CCS-F1,1.0652
p9,coal-CCS-F1,1.0999
p10,coal-CCS-F1,1.0651
p11,coal-CCS-F1,1.0749
p12,coal-CCS-F1,1.0344
p13,coal-CCS-F1,1.0316
p14,coal-CCS-F1,0.9757
p15,coal-CCS-F1,0.967
p16,coal-CCS-F1,0.963
p17,coal-CCS-F1,0.9685
p18,coal-CCS-F1,0.9603
p19,coal-CCS-F1,0.9531
p20,coal-CCS-F1,0.9526
p21,coal-CCS-F1,0.9535
p22,coal-CCS-F1,0.9428
p23,coal-CCS-F1,0.9281
p24,coal-CCS-F1,0.9609
p25,coal-CCS-F1,0.9762
p26,coal-CCS-F1,0.953
p27,coal-CCS-F1,1.0175
p28,coal-CCS-F1,0.97
p29,coal-CCS-F1,0.9653
p30,coal-CCS-F1,0.9612
p31,coal-CCS-F1,0.9553
p32,coal-CCS-F1,0.9158
p33,coal-CCS-F1,0.9498
p34,coal-CCS-F1,0.947
p35,coal-CCS-F1,0.9406
p36,coal-CCS-F1,0.9348
p37,coal-CCS-F1,0.9488
p38,coal-CCS-F1,0.947
p39,coal-CCS-F1,0.9537
p40,coal-CCS-F1,0.9578
p41,coal-CCS-F1,0.9641
p42,coal-CCS-F1,0.9846
p43,coal-CCS-F1,1.0128
p44,coal-CCS-F1,0.9951
p45,coal-CCS-F1,0.9725
p46,coal-CCS-F1,1.0183
p47,coal-CCS-F1,0.9487
p48,coal-CCS-F1,0.9446
p49,coal-CCS-F1,0.9454
p50,coal-CCS-F1,0.9403
p51,coal-CCS-F1,0.9456
p52,coal-CCS-F1,0.9501
p53,coal-CCS-F1,0.9541
p54,coal-CCS-F1,0.986
p55,coal-CCS-F1,0.9711
p56,coal-CCS-F1,0.9401
p57,coal-CCS-F1,0.924
p58,coal-CCS-F1,0.9052
p59,coal-CCS-F1,0.9602
p60,coal-CCS-F1,0.9394
p61,coal-CCS-F1,0.9404
p62,coal-CCS-F1,0.9403
p63,coal-CCS-F1,0.9241
p64,coal-CCS-F1,0.9131
p65,coal-CCS-F1,0.9139
p66,coal-CCS-F1,0.9045
p67,coal-CCS-F1,0.897
p68,coal-CCS-F1,0.9994
p69,coal-CCS-F1,0.9623
p70,coal-CCS-F1,0.9738
p71,coal-CCS-F1,0.9895
p72,coal-CCS-F1,0.9951
p73,coal-CCS-F1,0.9904
p74,coal-CCS-F1,0.9997
p75,coal-CCS-F1,0.9975
p76,coal-CCS-F1,0.9991
p77,coal-CCS-F1,0.9961
p78,coal-CCS-F1,1.0126
p79,coal-CCS-F1,1.0263
p80,coal-CCS-F1,1.045
p81,coal-CCS-F1,0.9948
p82,coal-CCS-F1,1.0038
p83,coal-CCS-F1,1.0011
p84,coal-CCS-F1,0.9723
p85,coal-CCS-F1,0.9331
p86,coal-CCS-F1,0.9219
p87,coal-CCS-F1,0.9178
p88,coal-CCS-F1,0.9202
p89,coal-CCS-F1,0.9102
p90,coal-CCS-F1,0.9085
p91,coal-CCS-F1,0.9109
p92,coal-CCS-F1,0.9212
p93,coal-CCS-F1,0.9443
p94,coal-CCS-F1,0.908
p95,coal-CCS-F1,0.8866
p96,coal-CCS-F1,0.9126
p97,coal-CCS-F1,0.9095
p98,coal-CCS-F1,0.9874
p99,coal-CCS-F1,1.0385
p100,coal-CCS-F1,1.083
p101,coal-CCS-F1,0.9364
p102,coal-CCS-F1,0.9387
p103,coal-CCS-F1,0.9961
p104,coal-CCS-F1,1.0117
p105,coal-CCS-F1,1.0098
p106,coal-CCS-F1,0.9907
p107,coal-CCS-F1,0.9659
p108,coal-CCS-F1,0.9526
p109,coal-CCS-F1,0.9431
p110,coal-CCS-F1,0.95
p111,coal-CCS-F1,1.0116
p112,coal-CCS-F1,0.991
p113,coal-CCS-F1,0.9709
p114,coal-CCS-F1,0.9612
p115,coal-CCS-F1,1.0421
p116,coal-CCS-F1,1.0131
p117,coal-CCS-F1,0.9741
p118,coal-CCS-F1,0.9529
p119,coal-CCS-F1,1.0592
p120,coal-CCS-F1,1.085
p121,coal-CCS-F1,1.0834
p122,coal-CCS-F1,1.0553
p123,coal-CCS-F1,1.0963
p124,coal-CCS-F1,1.0992
p125,coal-CCS-F1,1.1259
p126,coal-CCS-F1,1.139
p127,coal-CCS-F1,1.0354
p128,coal-CCS-F1,1.1706
p129,coal-CCS-F1,0.993
p130,coal-CCS-F1,1.0089
p131,coal-CCS-F1,1.1178
p132,coal-CCS-F1,1.1419
p133,coal-CCS-F1,1.0569
p134,coal-CCS-F1,1.0185
p135,coal-CCS-F1,1
p136,coal-CCS-F1,1
p137,coal-CCS-F1,1
p138,coal-CCS-F1,1
p139,coal-CCS-F1,1
p140,coal-CCS-F1,1
p141,coal-CCS-F1,1
p142,coal-CCS-F1,1
p143,coal-CCS-F1,1
p144,coal-CCS-F1,1
p145,coal-CCS-F1,1
p146,coal-CCS-F1,1
p147,coal-CCS-F1,1
p148,coal-CCS-F1,1
p149,coal-CCS-F1,1
p150,coal-CCS-F1,1
p151,coal-CCS-F1,1
p152,coal-CCS-F1,1
p153,coal-CCS-F1,1
p154,coal-CCS-F1,1
p155,coal-CCS-F1,1
p156,coal-CCS-F1,1
p157,coal-CCS-F1,1
p158,coal-CCS-F1,1
p159,coal-CCS-F1,1
p160,coal-CCS-F1,1
p161,coal-CCS-F1,1
p162,coal-CCS-F1,1
p163,coal-CCS-F1,1
p164,coal-CCS-F1,1
p165,coal-CCS-F1,1
p166,coal-CCS-F1,1
p167,coal-CCS-F1,1
p168,coal-CCS-F1,1
p169,coal-CCS-F1,1
p170,coal-CCS-F1,1
p171,coal-CCS-F1,1
p172,coal-CCS-F1,1
p173,coal-CCS-F1,1
p174,coal-CCS-F1,1
p175,coal-CCS-F1,1
p176,coal-CCS-F1,1
p177,coal-CCS-F1,1
p178,coal-CCS-F1,1
p179,coal-CCS-F1,1
p180,coal-CCS-F1,1
p181,coal-CCS-F1,1
p182,coal-CCS-F1,1
p183,coal-CCS-F1,1
p184,coal-CCS-F1,1
p185,coal-CCS-F1,1
p186,coal-CCS-F1,1
p187,coal-CCS-F1,1
p188,coal-CCS-F1,1
p189,coal-CCS-F1,1
p190,coal-CCS-F1,1
p191,coal-CCS-F1,1
p192,coal-CCS-F1,1
p193,coal-CCS-F1,1
p194,coal-CCS-F1,1
p195,coal-CCS-F1,1
p196,coal-CCS-F1,1
p197,coal-CCS-F1,1
p198,coal-CCS-F1,1
p199,coal-CCS-F1,1
p200,coal-CCS-F1,1
p201,coal-CCS-F1,1
p202,coal-CCS-F1,1
p203,coal-CCS-F1,1
p204,coal-CCS-F1,1
p205,coal-CCS-F1,1
p1,coal-CCS-F2,1.0383
p2,coal-CCS-F2,1.026
p3,coal-CCS-F2,0.9865
p4,coal-CCS-F2,1.0035
p5,coal-CCS-F2,1.0192
p6,coal-CCS-F2,1.0507
p7,coal-CCS-F2,1.0055
p8,coal-CCS-F2,1.0652
p9,coal-CCS-F2,1.0999
p10,coal-CCS-F2,1.0651
p11,coal-CCS-F2,1.0749
p12,coal-CCS-F2,1.0344
p13,coal-CCS-F2,1.0316
p14,coal-CCS-F2,0.9757
p15,coal-CCS-F2,0.967
p16,coal-CCS-F2,0.963
p17,coal-CCS-F2,0.9685
p18,coal-CCS-F2,0.9603
p19,coal-CCS-F2,0.9531
p20,coal-CCS-F2,0.9526
p21,coal-CCS-F2,0.9535
p22,coal-CCS-F2,0.9428
p23,coal-CCS-F2,0.9281
p24,coal-CCS-F2,0.9609
p25,coal-CCS-F2,0.9762
p26,coal-CCS-F2,0.953
p27,coal-CCS-F2,1.0175
p28,coal-CCS-F2,0.97
p29,coal-CCS-F2,0.9653
p30,coal-CCS-F2,0.9612
p31,coal-CCS-F2,0.9553
p32,coal-CCS-F2,0.9158
p33,coal-CCS-F2,0.9498
p34,coal-CCS-F2,0.947
p35,coal-CCS-F2,0.9406
p36,coal-CCS-F2,0.9348
p37,coal-CCS-F2,0.9488
p38,coal-CCS-F2,0.947
p39,coal-CCS-F2,0.9537
p40,coal-CCS-F2,0.9578
p41,coal-CCS-F2,0.9641
p42,coal-CCS-F2,0.9846
p43,coal-CCS-F2,1.0128
p44,coal-CCS-F2,0.9951
p45,coal-CCS-F2,0.9725
p46,coal-CCS-F2,1.0183
p47,coal-CCS-F2,0.9487
p48,coal-CCS-F2,0.9446
p49,coal-CCS-F2,0.9454
p50,coal-CCS-F2,0.9403
p51,coal-CCS-F2,0.9456
p52,coal-CCS-F2,0.9501
p53,coal-CCS-F2,0.9541
p54,coal-CCS-F2,0.986
p55,coal-CCS-F2,0.9711
p56,coal-CCS-F2,0.9401
p57,coal-CCS-F2,0.924
p58,coal-CCS-F2,0.9052
p59,coal-CCS-F2,0.9602
p60,coal-CCS-F2,0.9394
p61,coal-CCS-F2,0.9404
p62,coal-CCS-F2,0.9403
p63,coal-CCS-F2,0.9241
p64,coal-CCS-F2,0.9131
p65,coal-CCS-F2,0.9139
p66,coal-CCS-F2,0.9045
p67,coal-CCS-F2,0.897
p68,coal-CCS-F2,0.9994
p69,coal-CCS-F2,0.9623
p70,coal-CCS-F2,0.9738
p71,coal-CCS-F2,0.9895
p72,coal-CCS-F2,0.9951
p73,coal-CCS-F2,0.9904
p74,coal-CCS-F2,0.9997
p75,coal-CCS-F2,0.9975
p76,coal-CCS-F2,0.9991
p77,coal-CCS-F2,0.9961
p78,coal-CCS-F2,1.0126
p79,coal-CCS-F2,1.0263
p80,coal-CCS-F2,1.045
p81,coal-CCS-F2,0.9948
p82,coal-CCS-F2,1.0038
p83,coal-CCS-F2,1.0011
p84,coal-CCS-F2,0.9723
p85,coal-CCS-F2,0.9331
p86,coal-CCS-F2,0.9219
