sc_point_gid,class,capacity,capital_adder_per_mw,cf
3864,1,48.0,149645.41,0.1241
3865,1,96.0,99494.7,0.1181
4203,4,162.0,107104.24,0.267
4204,3,240.0,83671.11,0.235
4205,3,216.0,68477.2,0.236
4231,3,42.0,175729.6,0.2372
4232,2,66.0,118701.12,0.2128
4233,2,54.0,153712.21,0.1781
4234,3,132.0,91777.84,0.2165
4235,2,84.0,111396.28,0.1782
4238,2,84.0,109832.11,0.1921
4239,2,60.0,118959.09,0.1909
4243,1,30.0,247497.91,0.1581
4244,3,60.0,113881.91,0.2288
4245,1,60.0,113404.82,0.1575
4250,1,138.0,86501.33,0.111
4252,2,36.0,235833.13,0.1858
4583,3,174.0,78469.86,0.2418
4584,2,204.0,74592.78,0.1923
4585,3,66.0,128365.99,0.2247
4611,2,150.0,93163.23,0.1928
4612,2,60.0,123557.02,0.1742
4613,3,54.0,384068.52,0.2261
4614,2,180.0,46713.57,0.1878
4615,3,174.0,54017.13,0.2471
4616,3,174.0,47807.76,0.2165
4617,2,66.0,98531.55,0.2112
4618,2,66.0,98809.2,0.1866
4621,1,36.0,181960.29,0.1515
4624,2,48.0,139974.54,0.1985
4625,3,60.0,118294.1,0.2254
4626,2,36.0,227589.28,0.1944
4627,2,54.0,125351.81,0.2144
4630,1,78.0,121549.41,0.0903
4633,4,36.0,271477.03,0.2746
4640,2,18.0,746199.72,0.1816
4963,4,258.0,14860.46,0.2684
4964,2,180.0,63180.51,0.2074
4979,1,54.0,167382.55,0.1427
4989,2,48.0,216684.53,0.1722
4990,3,174.0,79782.21,0.2406
4991,3,156.0,72172.49,0.2187
4992,3,132.0,102304.58,0.2177
4993,3,72.0,92928.92,0.2525
4994,2,198.0,31227.33,0.1837
4995,2,210.0,34491.03,0.1871
4996,2,162.0,42857.53,0.2157
4997,2,210.0,23463.94,0.1868
4998,2,222.0,20988.46,0.187
4999,4,180.0,35286.4,0.2575
5000,1,72.0,95655.22,0.157
5001,1,60.0,137275.98,0.1359
5002,2,48.0,146416.1,0.2153
5004,1,60.0,136221.56,0.1568
5006,2,48.0,187690.9,0.1732
5007,1,144.0,75684.62,0.111
5008,1,126.0,92554.44,0.113
5010,2,66.0,136860.44,0.1816
5011,7,132.0,119264.35,0.3761
5012,4,54.0,192419.08,0.2694
5014,2,36.0,279677.53,0.2152
5342,6,78.0,99388.37,0.3336
5343,4,216.0,16446.35,0.2815
5344,2,198.0,36319.29,0.1953
5345,1,36.0,200348.45,0.1466
5358,2,102.0,453488.36,0.1752
5369,1,36.0,224124.43,0.1144
5370,2,144.0,96686.54,0.2012
5371,2,66.0,213199.87,0.2143
5372,2,210.0,52997.04,0.2149
5373,3,192.0,24384.64,0.2444
5374,1,174.0,39393.34,0.1563
5375,1,210.0,31369.7,0.1542
5376,1,162.0,47627.66,0.1253
5377,2,210.0,24627.13,0.1951
5378,2,180.0,39238.77,0.1791
5379,3,198.0,27747.24,0.2427
5380,2,156.0,56869.76,0.1961
5381,2,48.0,146211.02,0.1837
5383,1,36.0,229413.05,0.1627
5386,1,54.0,137600.76,0.1149
5387,1,84.0,117730.68,0.1401
5388,1,60.0,125009.58,0.1263
5390,1,66.0,143042.85,0.1628
5391,4,60.0,165868.09,0.2782
5392,4,54.0,240681.48,0.2816
5394,1,60.0,225385.85,0.1391
5404,1,36.0,391344.03,0.1595
5409,10,66.0,221225.66,0.5046
5410,9,246.0,223110.89,0.4348
5411,7,150.0,295730.66,0.3766
5723,4,228.0,14317.51,0.2858
5724,3,228.0,28140.87,0.2397
5725,3,48.0,134814.58,0.2232
5726,1,48.0,125920.19,0.1639
5738,1,54.0,215527.75,0.1596
5749,1,30.0,214532.84,0.1699
5750,1,66.0,207480.75,0.1358
5751,2,66.0,217113.34,0.1962
5752,1,36.0,187527.54,0.1701
5753,3,60.0,90656.63,0.2201
5754,1,186.0,35458.43,0.1516
5755,1,168.0,45008.98,0.1244
5756,1,162.0,50883.15,0.1566
5757,2,186.0,37871.0,0.2042
5758,2,192.0,35820.05,0.1897
5759,3,144.0,59187.43,0.2272
5760,2,144.0,74595.88,0.1944
5761,2,42.0,176376.11,0.1847
5767,1,30.0,216993.18,0.1611
5768,1,180.0,63873.08,0.0973
5769,1,120.0,124610.25,0.0931
5770,4,54.0,156227.38,0.2902
5771,3,102.0,181436.98,0.2486
5772,7,168.0,173798.67,0.3671
5774,1,60.0,210673.2,0.161
5775,1,54.0,235825.81,0.1435
5777,2,24.0,389096.14,0.2114
5782,5,60.0,429219.78,0.2931
5783,7,78.0,203283.24,0.3719
5789,10,48.0,196695.78,0.5212
5790,10,246.0,202426.46,0.4666
5791,10,240.0,197983.83,0.4888
5792,10,264.0,225241.36,0.4561
5793,8,276.0,216356.94,0.4106
5794,8,252.0,215593.39,0.4102
5795,8,210.0,209864.45,0.4132
5796,9,204.0,182399.67,0.4271
6103,5,216.0,34839.7,0.2968
6104,4,222.0,43756.06,0.2595
6105,3,228.0,27080.44,0.2404
6106,2,180.0,37977.67,0.1886
6107,2,48.0,144779.56,0.1962
6111,4,42.0,487503.64,0.2567
6129,3,54.0,186846.82,0.2505
6130,2,174.0,76869.01,0.2132
6131,3,180.0,74016.07,0.2457
6132,2,90.0,85125.51,0.2034
6133,3,126.0,56435.29,0.2423
6134,3,204.0,15001.8,0.2255
6135,1,168.0,36846.38,0.1683
6136,2,198.0,24134.85,0.1763
6137,2,168.0,53006.23,0.2119
6138,2,216.0,26379.45,0.1798
6139,2,150.0,55736.84,0.1897
6140,2,96.0,99677.92,0.207
6141,2,42.0,155035.97,0.209
6142,3,60.0,108506.08,0.2419
6143,1,24.0,303863.35,0.1588
6144,1,42.0,181995.44,0.1376
6147,1,54.0,125204.91,0.1396
6148,1,120.0,100878.14,0.1198
6149,1,54.0,152993.68,0.1026
6152,2,108.0,182403.5,0.1781
6153,2,24.0,305861.79,0.2102
6154,3,60.0,207124.91,0.2495
6155,1,48.0,299237.4,0.1355
6157,1,120.0,230709.49,0.1532
6158,1,60.0,254461.79,0.1558
6161,3,60.0,385175.86,0.2319
6162,2,48.0,323644.97,0.1812
6163,3,156.0,164653.72,0.2226
6164,5,36.0,256153.25,0.3086
6165,2,60.0,419054.57,0.194
6170,10,222.0,196187.03,0.4878
6171,10,276.0,194419.11,0.5051
6172,9,276.0,227121.13,0.4453
6173,8,270.0,225012.77,0.4041
6174,8,264.0,219053.82,0.409
6175,8,258.0,215337.82,0.4079
6176,8,246.0,176841.94,0.3897
6177,9,174.0,179926.51,0.4368
6178,10,216.0,152185.44,0.4498
6179,8,252.0,180443.71,0.3986
6180,6,228.0,173047.9,0.358
6181,8,216.0,109800.47,0.4033
6182,9,168.0,134737.66,0.4474
6438,6,156.0,54017.58,0.3404
6444,6,126.0,74388.53,0.351
6445,7,114.0,79101.44,0.369
6482,6,54.0,139958.18,0.3464
6483,5,186.0,60427.39,0.309
6484,4,210.0,74500.79,0.2771
6485,3,222.0,35625.93,0.243
6486,3,156.0,68666.34,0.2307
6487,3,96.0,165586.8,0.2313
6488,4,60.0,212705.22,0.2592
6490,4,72.0,406255.51,0.2568
6504,5,54.0,150241.43,0.3048
6505,5,54.0,242893.37,0.3084
6506,8,36.0,179616.1,0.3932
6507,3,120.0,106669.25,0.2208
6508,1,54.0,313662.23,0.1315
6509,4,60.0,338573.26,0.2698
6510,4,180.0,30854.46,0.2743
6511,3,204.0,14611.66,0.2353
6512,3,234.0,4890.23,0.2171
6513,3,222.0,10833.75,0.2293
6514,3,150.0,41111.35,0.2462
6515,2,54.0,160372.63,0.1997
6516,2,162.0,54708.71,0.1828
6517,2,156.0,58766.21,0.1767
6518,2,168.0,49681.27,0.2108
6519,1,150.0,73948.02,0.1541
6520,2,78.0,122685.08,0.1926
6521,3,48.0,124624.97,0.2406
6522,2,60.0,111273.93,0.1963
6523,1,36.0,220178.59,0.1622
6524,1,54.0,140119.42,0.1419
6528,3,60.0,150591.54,0.218
6529,2,126.0,128182.51,0.174
6532,3,60.0,215439.11,0.2427
6537,1,132.0,315018.26,0.112
6538,1,126.0,260796.31,0.1321
6539,1,60.0,306063.56,0.1334
6543,1,168.0,533285.82,0.1172
6550,10,210.0,190002.52,0.5222
6551,10,276.0,212972.55,0.4603
6552,8,264.0,244669.98,0.4119
6553,7,282.0,223750.0,0.3829
6554,8,282.0,212869.55,0.4022
6555,7,264.0,206336.41,0.3856
6556,7,258.0,193839.86,0.3649
6557,9,192.0,173008.86,0.4397
6558,9,228.0,132051.08,0.4465
6559,8,216.0,209529.55,0.3947
6560,6,228.0,183804.46,0.3509
6561,6,234.0,144921.65,0.3357
6562,8,198.0,136933.47,0.3979
6563,8,180.0,149420.98,0.4137
6564,10,252.0,107488.01,0.4526
6565,8,240.0,135016.89,0.4088
6566,8,228.0,156594.07,0.4025
6567,7,234.0,147914.84,0.3759
6568,6,210.0,148506.52,0.3463
6569,6,156.0,177440.96,0.3478
6818,7,264.0,13924.56,0.3674
6822,8,54.0,113357.19,0.3963
6823,7,96.0,90714.7,0.3766
6824,7,216.0,30345.37,0.3662
6825,7,246.0,17911.2,0.3726
6826,8,114.0,85199.09,0.4036
6863,5,120.0,120889.75,0.3195
6864,4,222.0,83607.57,0.2897
6865,4,222.0,50319.52,0.2687
6866,4,84.0,143557.85,0.2601
6867,4,138.0,144890.1,0.276
6868,5,54.0,256776.94,0.302
6877,4,30.0,569654.52,0.288
6885,5,48.0,223950.91,0.3272
6886,7,36.0,173903.11,0.3737
6887,2,54.0,242549.79,0.1774
6888,3,144.0,56661.84,0.2238
6889,4,204.0,13308.4,0.2725
6890,4,210.0,10004.07,0.2864
6891,3,204.0,15345.37,0.2481
6892,3,234.0,7508.45,0.2392
6893,3,216.0,11966.11,0.2544
6894,4,30.0,190829.83,0.2666
6895,4,66.0,100877.89,0.2708
6896,3,186.0,44873.12,0.2454
6897,3,138.0,78270.87,0.2252
6898,2,114.0,82844.19,0.1888
6899,3,114.0,102312.74,0.2164
6900,2,48.0,137597.78,0.1796
6906,3,24.0,323875.24,0.2186
6907,2,36.0,306754.58,0.1904
6909,4,42.0,274025.25,0.2664
6910,4,54.0,317972.85,0.2723
6914,2,48.0,245518.37,0.2113
6916,1,60.0,252514.71,0.1475
6917,1,102.0,338465.67,0.0994
6918,1,60.0,280748.89,0.1442
6919,1,78.0,248313.03,0.1584
6920,1,60.0,321045.62,0.1218
6922,1,90.0,272618.89,0.1151
6923,1,102.0,738958.62,0.0987
6924,2,54.0,491540.99,0.2072
6925,4,48.0,382213.89,0.2902
6930,10,186.0,134602.52,0.4935
6931,10,216.0,228947.85,0.4532
6932,7,204.0,255899.65,0.3857
6933,7,258.0,221770.0,0.384
6934,7,258.0,210709.69,0.3819
6935,7,240.0,199705.7,0.3889
6936,7,186.0,214475.67,0.3686
6937,8,198.0,201011.22,0.4138
6938,6,246.0,222547.61,0.3454
6939,7,162.0,256527.83,0.3742
6940,6,198.0,208882.39,0.3517
6941,5,252.0,166961.58,0.3068
6942,6,252.0,141727.15,0.3294
6943,8,234.0,121115.2,0.4014
6944,10,216.0,108068.29,0.4662
6945,9,240.0,149591.55,0.4255
6946,8,228.0,170136.61,0.3968
6947,7,252.0,162268.37,0.382
6948,7,264.0,149091.44,0.3787
6949,6,228.0,143844.65,0.348
6950,6,234.0,142741.12,0.3541
6951,7,234.0,132501.53,0.3737
6952,7,180.0,155323.8,0.3797
6953,6,228.0,103822.61,0.3572
6954,6,234.0,88135.87,0.3452
6955,6,204.0,135518.79,0.3407
7197,5,204.0,31652.74,0.3216
7198,5,252.0,16786.73,0.3184
7199,7,240.0,19759.32,0.3638
7201,8,240.0,19418.36,0.4036
7202,7,180.0,45382.09,0.3821
7203,6,240.0,20276.66,0.3417
7204,7,192.0,36232.63,0.3713
7205,7,210.0,30705.7,0.363
7206,7,228.0,24383.09,0.3751
7207,8,78.0,100424.98,0.3988
7243,5,60.0,213635.8,0.3266
7244,5,90.0,542201.17,0.3097
7245,4,60.0,317733.59,0.2827
7246,4,54.0,318453.19,0.2574
7247,4,66.0,297823.75,0.2891
7248,5,144.0,219165.73,0.3193
7256,3,60.0,517268.53,0.2506
7257,3,66.0,167059.31,0.2364
7265,4,42.0,499388.82,0.2773
7267,4,42.0,199527.19,0.2626
7268,4,162.0,57710.18,0.2701
7269,4,216.0,8456.51,0.273
7270,4,222.0,7476.72,0.2866
7271,4,204.0,16323.0,0.2603
7272,4,204.0,17166.19,0.2643
7273,4,102.0,71623.74,0.277
7275,3,138.0,59279.12,0.2394
7276,3,150.0,57100.3,0.2382
7277,4,186.0,36744.91,0.2704
7278,4,126.0,103852.15,0.2642
7279,3,96.0,170417.21,0.2365
7280,1,66.0,120988.6,0.1612
7282,2,60.0,128417.2,0.1948
7287,3,30.0,270089.39,0.2376
7288,4,48.0,207171.23,0.2648
7289,3,150.0,138219.87,0.222
7296,3,60.0,223438.3,0.2321
7297,4,150.0,235666.17,0.277
7298,2,156.0,223288.69,0.1934
7299,2,204.0,232509.94,0.181
7300,1,150.0,269129.1,0.1371
7303,1,60.0,619922.93,0.1594
7310,10,120.0,157443.57,0.4812
7311,10,198.0,222644.25,0.4546
7312,10,228.0,252218.23,0.4495
7313,9,264.0,193348.51,0.4322
7314,9,264.0,185726.51,0.4206
7315,8,246.0,184129.96,0.4157
7317,8,210.0,189416.75,0.4165
7318,6,264.0,195368.55,0.3551
7319,7,192.0,215268.52,0.3814
7320,7,258.0,144508.4,0.376
7321,5,270.0,151792.58,0.3223
7322,5,252.0,143889.17,0.3006
7323,7,252.0,137806.76,0.3733
7324,7,252.0,104074.05,0.3602
7325,8,246.0,120575.26,0.4038
7326,8,264.0,140803.67,0.4041
7327,8,258.0,132522.88,0.3892
7328,7,246.0,119326.14,0.3851
7329,7,252.0,120125.82,0.3629
7330,6,240.0,123553.41,0.3482
7331,8,258.0,98949.93,0.401
7332,7,192.0,157339.12,0.3878
7333,7,246.0,99287.61,0.368
7334,6,240.0,104439.22,0.3526
7335,6,234.0,99573.91,0.341
7336,7,204.0,113597.84,0.3619
7337,8,246.0,78426.45,0.4069
7338,9,270.0,43710.76,0.4239
7339,8,210.0,59434.81,0.4088
7340,8,210.0,74833.73,0.3988
7341,8,180.0,69466.41,0.3979
7342,8,180.0,58804.02,0.3932
7343,6,144.0,76711.07,0.3556
7577,7,252.0,16175.71,0.3678
7578,7,246.0,17678.75,0.3815
7579,6,222.0,26850.2,0.3367
7580,6,240.0,20510.51,0.3566
7581,9,270.0,12379.89,0.4345
7582,7,246.0,20991.86,0.3848
7583,7,246.0,18449.27,0.3634
7584,7,240.0,19482.34,0.3639
7585,7,198.0,37019.22,0.3702
7622,6,186.0,171015.43,0.3361
7623,5,240.0,50446.95,0.3138
7624,4,180.0,83105.93,0.2833
7625,4,186.0,75351.67,0.2694
7626,4,150.0,135226.76,0.2716
7627,5,120.0,156986.94,0.2998
7628,6,180.0,145273.59,0.3552
7634,2,30.0,3028302.06,0.1919
7636,3,210.0,198650.6,0.2275
7637,4,66.0,153266.73,0.2832
7638,4,54.0,120326.7,0.2767
7644,2,90.0,89674.8,0.2031
7645,2,60.0,147548.04,0.1879
7646,2,54.0,1681276.54,0.1977
7647,4,192.0,27963.34,0.2611
7648,4,204.0,13903.37,0.257
7649,3,240.0,3647.4,0.2542
7650,4,222.0,19308.54,0.2627
7651,5,198.0,24937.73,0.2943
7652,5,132.0,60277.64,0.2961
7655,3,174.0,37639.29,0.2532
7656,4,132.0,66612.61,0.28
7657,5,168.0,49284.12,0.3018
7658,5,156.0,55587.06,0.2993
7659,3,96.0,111106.9,0.2409
7660,1,48.0,138966.62,0.1621
7662,1,54.0,151258.97,0.1703
7667,4,204.0,65246.15,0.2608
7668,2,54.0,278816.21,0.1973
7669,2,60.0,264685.23,0.2139
7671,4,30.0,252122.07,0.2831
7672,4,102.0,152322.86,0.2695
7673,1,54.0,281011.87,0.1175
7676,3,138.0,173520.92,0.2369
7677,3,168.0,194414.7,0.22
7678,2,180.0,188363.28,0.2008
7679,4,192.0,196116.82,0.275
7680,2,90.0,311910.86,0.2031
7681,6,96.0,198232.34,0.3565
7682,5,180.0,141382.06,0.3259
7683,3,60.0,879226.38,0.2439
7691,10,270.0,180865.98,0.4817
7692,10,246.0,175741.18,0.4773
7693,9,264.0,174985.75,0.4347
7694,8,246.0,170867.4,0.3932
7695,8,252.0,164753.12,0.3973
7696,8,222.0,165656.97,0.3895
7697,8,240.0,165078.39,0.3983
7698,8,240.0,191976.49,0.3963
7699,8,54.0,300025.13,0.3891
7700,7,252.0,132584.43,0.3674
7701,6,258.0,143947.37,0.3392
7702,5,246.0,101327.36,0.3145
7703,7,240.0,138494.98,0.3694
7704,6,240.0,120288.16,0.3508
7705,8,216.0,127397.76,0.3959
7706,8,264.0,122774.73,0.4157
7707,8,252.0,125186.36,0.4011
7708,8,240.0,113570.25,0.3956
7709,7,234.0,106865.76,0.3746
7710,6,234.0,113416.02,0.3447
7711,7,246.0,107897.02,0.3798
7712,7,210.0,124210.07,0.3835
7713,7,234.0,71010.85,0.3839
7714,7,222.0,74947.38,0.3833
7715,7,222.0,91871.11,0.3642
7716,7,246.0,61177.53,0.3768
7717,8,264.0,71857.43,0.4156
7718,9,222.0,62162.01,0.4394
7719,9,228.0,57318.58,0.4191
7720,8,66.0,140460.7,0.4084
7721,8,252.0,43384.85,0.3997
7722,7,228.0,44700.14,0.388
7723,7,204.0,50481.51,0.3857
7724,7,60.0,117075.42,0.3801
7725,6,90.0,101776.84,0.3468
7726,8,192.0,48749.88,0.3959
7727,7,156.0,62592.22,0.3877
7728,6,174.0,35824.28,0.3566
7729,6,186.0,33061.24,0.3295
7730,5,180.0,34350.32,0.3225
7731,6,192.0,24927.56,0.3481
7732,8,162.0,37757.6,0.4002
7957,6,252.0,16798.9,0.348
7958,5,252.0,16450.69,0.306
7959,7,240.0,20639.39,0.3732
7960,6,258.0,15699.93,0.3586
7961,9,252.0,17718.24,0.4217
7962,7,246.0,18262.96,0.3694
7963,7,228.0,23640.06,0.386
7964,7,252.0,16865.56,0.3796
7965,8,168.0,50844.35,0.3907
7966,7,42.0,157966.89,0.3801
7967,6,60.0,114546.89,0.339
8002,6,60.0,184340.22,0.3505
8003,5,150.0,84012.62,0.3137
8004,4,150.0,105598.1,0.2759
8005,4,186.0,76287.52,0.2706
8006,4,204.0,57429.54,0.2562
8007,4,150.0,147585.56,0.2918
8008,5,114.0,323652.39,0.3133
8014,3,114.0,518506.45,0.2381
8015,2,240.0,199802.61,0.2037
8016,3,162.0,90667.47,0.2307
8017,3,144.0,125454.79,0.2272
8020,8,60.0,204766.57,0.406
8021,8,54.0,436867.32,0.3961
8022,3,60.0,192031.78,0.2175
8024,6,36.0,214718.4,0.3348
8027,4,162.0,203393.37,0.2918
8028,4,216.0,20337.79,0.2841
8029,2,60.0,102494.24,0.2012
8030,3,198.0,32816.82,0.2184
8031,4,78.0,85802.84,0.2897
8034,4,60.0,92088.25,0.2598
8035,4,228.0,17573.23,0.2707
8036,4,198.0,28904.11,0.2921
8037,5,174.0,35513.9,0.3139
8038,5,102.0,79010.96,0.3212
8039,5,54.0,119705.62,0.3071
8047,5,78.0,169670.43,0.3161
8055,1,48.0,224562.34,0.0774
8056,5,72.0,203139.96,0.3041
8057,2,168.0,190258.36,0.2078
8058,2,180.0,216000.16,0.2017
8059,6,198.0,163659.16,0.3418
8060,3,210.0,273318.4,0.22
8061,3,192.0,222910.0,0.2331
8062,5,198.0,221730.78,0.2994
8071,10,120.0,165708.08,0.484
8072,9,210.0,177384.1,0.4388
8073,8,258.0,167022.64,0.4062
8074,8,252.0,177617.46,0.4125
8075,7,264.0,184496.78,0.386
8076,7,234.0,179096.6,0.3613
8077,7,222.0,160311.82,0.372
8078,6,228.0,155638.44,0.3465
8079,7,204.0,198744.85,0.361
8080,7,252.0,184150.03,0.3687
8081,6,234.0,179630.51,0.3473
8082,6,234.0,159965.08,0.3453
8083,7,240.0,170066.1,0.3731
8084,7,78.0,254958.18,0.3637
8085,8,228.0,161815.91,0.3948
8086,8,240.0,144806.75,0.4141
8087,8,204.0,159438.14,0.4143
8088,9,66.0,213646.37,0.4179
8089,7,234.0,127768.13,0.3715
8090,7,240.0,108164.07,0.361
8091,6,228.0,106123.19,0.3514
8092,8,270.0,100648.77,0.396
8093,8,222.0,78162.27,0.3967
8094,8,258.0,52877.8,0.3926
8095,7,240.0,73508.78,0.3833
8096,8,234.0,76573.03,0.3921
8097,8,252.0,43894.81,0.3928
8098,9,246.0,58707.02,0.4272
8099,9,246.0,54863.36,0.4272
8100,9,240.0,55987.6,0.4191
8101,8,234.0,43107.27,0.4059
8102,8,264.0,29308.4,0.3985
8103,7,234.0,38252.45,0.388
8104,8,84.0,111745.86,0.4067
8105,6,162.0,64991.45,0.3534
8106,8,216.0,39503.15,0.4037
8107,6,138.0,66140.03,0.3448
8108,6,156.0,49196.68,0.3583
8109,6,156.0,49123.79,0.3317
8110,6,180.0,36087.0,0.339
8111,7,138.0,53790.91,0.3746
8112,8,216.0,16492.66,0.3995
8113,7,252.0,2969.37,0.3842
8114,8,264.0,-1359.64,0.4033
8115,8,264.0,-2118.93,0.4063
8116,6,246.0,-1323.96,0.3496
8117,6,240.0,-589.78,0.3556
8118,6,108.0,64381.47,0.3494
8119,8,192.0,21706.61,0.3906
8120,7,216.0,17403.14,0.3635
8121,5,186.0,31698.09,0.3261
8337,6,252.0,17505.94,0.3382
8338,7,264.0,14899.82,0.3635
8339,6,246.0,18260.71,0.3341
8340,6,258.0,15129.84,0.3471
8341,9,264.0,14522.28,0.4207
8342,6,234.0,21741.93,0.3537
8343,6,240.0,20513.36,0.3459
8344,6,240.0,21839.67,0.3444
8345,7,258.0,17214.42,0.3626
8346,7,66.0,111236.69,0.3661
8348,8,48.0,137075.27,0.4032
8382,6,42.0,248423.45,0.3336
8383,5,138.0,191101.02,0.3065
8384,3,78.0,171362.2,0.2327
8385,4,198.0,55889.48,0.2781
8386,5,198.0,66488.94,0.3108
8387,3,72.0,214746.54,0.2469
8389,5,42.0,428887.82,0.312
8390,5,120.0,372475.59,0.3243
8393,3,42.0,477218.34,0.2406
8394,3,252.0,91433.51,0.231
8395,3,120.0,127981.57,0.2257
8399,7,30.0,235321.9,0.371
8400,6,90.0,149888.62,0.3568
8401,8,42.0,373099.02,0.3904
8403,7,48.0,230314.39,0.376
8404,6,126.0,103357.85,0.3485
8405,5,144.0,75958.36,0.3069
8406,4,174.0,57428.84,0.2862
8407,5,192.0,59410.88,0.2986
8408,5,54.0,95930.64,0.3164
8414,4,84.0,85363.08,0.2634
8415,4,222.0,18223.93,0.2759
8416,5,228.0,14176.71,0.2976
8417,5,156.0,42217.0,0.3187
8418,5,186.0,35625.56,0.3154
8419,5,60.0,104080.2,0.3257
8429,3,30.0,252671.29,0.2509
8431,3,42.0,179212.61,0.2237
8432,2,54.0,144425.64,0.1843
8433,4,42.0,195927.98,0.273
8434,3,36.0,248151.18,0.2543
8437,4,126.0,187775.29,0.266
8438,3,198.0,166662.47,0.2478
8439,2,96.0,234972.37,0.1902
8440,6,222.0,188288.63,0.3524
8441,3,186.0,257256.03,0.2466
8442,5,96.0,288281.11,0.3066
8443,3,138.0,272236.63,0.2507
8452,10,192.0,131637.28,0.4555
8453,8,258.0,165513.75,0.3914
8454,7,270.0,174625.83,0.3693
8455,6,222.0,194952.04,0.3522
8456,6,144.0,216661.86,0.3555
8457,7,192.0,181043.19,0.3794
8458,7,216.0,160628.11,0.3686
8459,6,210.0,153538.17,0.3329
8460,6,240.0,111986.16,0.3467
8461,6,246.0,137588.5,0.3498
8462,6,246.0,143049.49,0.3432
8463,6,252.0,140795.31,0.3586
8464,6,216.0,154653.78,0.3588
8465,8,264.0,128135.69,0.391
8466,8,252.0,120034.71,0.4013
8467,8,240.0,121534.77,0.3996
8468,7,240.0,116313.92,0.3867
8469,7,234.0,101763.47,0.366
8470,7,234.0,107737.41,0.3684
8471,7,90.0,204705.9,0.3625
8472,8,72.0,289333.88,0.4046
8473,7,216.0,106072.8,0.3884
8474,8,138.0,128467.14,0.3944
8475,8,60.0,183102.29,0.399
8476,7,216.0,91460.76,0.3703
8477,7,240.0,68536.01,0.3802
8478,7,258.0,55108.7,0.386
8479,8,264.0,38515.44,0.3999
8480,8,240.0,56601.95,0.4134
8481,9,132.0,89149.78,0.4218
8482,7,228.0,39325.27,0.3808
8483,8,246.0,28594.23,0.3917
8484,7,222.0,47032.53,0.3879
8485,7,186.0,54273.67,0.3727
8486,7,228.0,33318.98,0.3875
8487,6,228.0,24646.73,0.341
8488,6,204.0,26178.05,0.3347
8489,6,72.0,89874.3,0.3566
8490,7,48.0,109890.8,0.3775
8493,8,168.0,36295.67,0.4113
8494,7,240.0,5441.04,0.3817
8495,8,246.0,2905.01,0.3951
8496,7,240.0,1183.39,0.3649
8497,6,222.0,6957.0,0.3311
8498,6,222.0,13186.55,0.3297
8499,8,240.0,9250.14,0.3966
8500,7,258.0,3921.64,0.3624
8501,6,222.0,17763.64,0.3364
8502,7,192.0,27149.8,0.3792
