sc_point_gid,class,capacity,capital_adder_per_mw,cf
2716,1,5384.24,-4362.08,0.2212
2717,1,3634.64,-10455.53,0.2142
2718,1,2957.33,-16660.55,0.2086
3062,1,3302.47,71066.67,0.1752
3063,1,5373.83,92974.58,0.1712
3064,1,5559.05,48438.24,0.1735
3065,1,5603.71,53710.93,0.1791
3066,1,3833.0,72657.86,0.1857
3067,1,2614.21,108593.94,0.1904
3068,1,3851.86,231157.67,0.1915
3074,1,2034.53,1306745.43,0.1931
3075,1,1936.95,688945.73,0.1885
3076,1,1930.01,137993.2,0.1817
3077,1,4950.79,313267.12,0.1765
3078,1,4579.13,-1066.38,0.1724
3079,1,3851.7,-14632.9,0.1738
3080,1,863.95,-21280.73,0.1773
3081,1,1899.83,25590.72,0.1742
3082,1,341.43,21423.1,0.1731
3086,1,41.81,-5259.4,0.2056
3087,1,78.37,16116.49,0.2039
3088,1,213.42,91331.73,0.2185
3089,2,1705.44,62516.67,0.2285
3090,2,1476.82,58885.41,0.2266
3091,2,3110.3,19780.85,0.2283
3092,1,3855.98,-4383.94,0.2239
3093,1,2157.59,-8676.58,0.2224
3094,1,4269.65,3464.63,0.2207
3095,1,4413.82,15564.32,0.2221
3096,1,5470.4,-9349.11,0.2217
3097,1,5554.77,-10950.52,0.214
3098,1,5471.78,-17738.96,0.2085
3099,1,3850.61,-15852.49,0.2069
3100,1,4733.88,-11185.01,0.2051
3101,1,3058.52,-21468.73,0.2054
3102,1,1741.49,-19178.4,0.2005
3443,1,5484.51,38165.48,0.1746
3444,1,3320.8,27579.16,0.1735
3445,1,2876.9,27457.67,0.18
3446,1,2200.65,46932.62,0.1876
3448,1,237.11,88054.54,0.1943
3449,1,2361.41,256185.61,0.1905
3450,1,4371.16,499955.81,0.1859
3451,1,3874.2,1192309.02,0.1889
3454,1,1268.54,511121.78,0.1867
3455,1,1693.0,819906.09,0.1836
3456,1,2974.52,551296.37,0.1796
3457,1,5052.82,327114.47,0.1743
3458,1,5169.46,81039.11,0.1698
3459,1,3787.16,14455.56,0.1699
3460,1,3216.42,-19564.67,0.1769
3461,1,2452.4,12139.26,0.1748
3462,1,40.9,-25425.39,0.1769
3467,1,539.91,22209.19,0.2079
3468,1,120.01,99265.57,0.2182
3469,2,2412.74,142056.74,0.2304
3470,2,3061.27,76825.66,0.2301
3471,2,4111.22,11800.85,0.2307
3472,1,3480.44,-5364.57,0.2242
3473,1,2532.86,-5108.71,0.2243
3474,1,4969.23,31052.6,0.2243
3475,2,5226.71,-5920.57,0.2264
3476,2,5083.04,-14152.03,0.2286
3477,1,4908.3,-11248.42,0.2161
3478,1,5201.68,-19315.08,0.2131
3479,1,5472.31,-13937.62,0.2104
3480,1,5549.16,-12803.44,0.2081
3481,1,5615.9,-17214.62,0.2065
3482,1,4454.09,-10968.02,0.1995
3483,1,5468.05,-26523.8,0.2034
3484,1,5110.6,-21968.06,0.202
3485,1,3638.78,-2932.38,0.1984
3486,1,2525.65,-19623.35,0.1998
3487,1,540.86,-21065.08,0.1952
3823,1,5142.75,15330.22,0.1781
3824,1,4654.75,34741.9,0.1751
3825,1,1591.08,23231.99,0.1773
3830,1,2052.27,144111.89,0.1832
3831,1,5429.1,319658.87,0.1836
3832,1,3865.77,278951.44,0.1848
3833,1,2324.01,764607.28,0.1868
3836,1,3509.78,873446.65,0.1794
3837,1,4712.6,1017178.53,0.1738
3838,1,5166.18,228857.73,0.169
3839,1,1737.98,14392.09,0.1705
3840,1,1629.52,57073.98,0.173
3841,1,1681.62,40212.77,0.1783
3842,1,126.4,-13831.82,0.1775
3848,2,591.1,36301.27,0.2316
3849,2,3572.51,200660.81,0.228
3850,2,3134.08,90800.58,0.2351
3851,2,3794.64,4491.17,0.233
3852,1,3931.91,435.65,0.2233
3853,1,3761.48,-8310.49,0.2263
3854,2,4929.44,-8581.73,0.2286
3855,2,5539.43,-15276.62,0.2297
3856,1,5557.35,-8675.9,0.2236
3857,1,5607.17,-11577.59,0.218
3858,1,5615.9,-16410.19,0.2129
3859,1,5293.1,9892.0,0.21
3860,1,4057.83,-21293.43,0.2126
3861,1,5254.71,-20689.63,0.2075
3862,1,5114.61,-6482.42,0.2026
3863,1,5192.35,-7736.72,0.2047
3864,1,5197.55,-4159.82,0.2033
3865,1,5028.71,-15427.31,0.2012
3866,1,2271.97,-19580.72,0.2021
3867,1,2302.5,-3274.03,0.1949
3868,1,1705.22,-21125.61,0.1983
3869,1,1370.13,-11398.06,0.1917
3870,1,3050.74,-9381.4,0.1953
3871,1,1836.26,-2345.87,0.2004
4203,1,5308.81,18592.99,0.1799
4204,1,5379.02,25016.48,0.1788
4205,1,5099.62,11218.97,0.1779
4206,1,32.39,2954.24,0.1802
4211,1,2087.51,90642.52,0.1848
4212,1,4671.77,101059.66,0.1782
4213,1,3856.78,283428.16,0.1812
4215,1,2826.35,520251.94,0.1832
4216,1,1947.22,537503.81,0.1791
4217,1,4358.51,1785484.73,0.1731
4218,1,5351.24,312666.13,0.1685
4219,1,2423.83,6347.35,0.168
4220,1,54.33,-28731.87,0.1803
4221,1,618.46,-6133.85,0.1782
4222,1,83.94,-23504.99,0.1929
4228,2,1815.12,70786.51,0.2279
4229,2,4394.39,137709.39,0.2297
4230,2,2780.83,80261.93,0.2321
4231,2,5249.38,3843.77,0.2361
4232,2,3366.55,-8434.65,0.2281
4233,2,4725.3,9342.31,0.2282
4234,2,4940.92,-5295.87,0.2323
4235,2,5549.74,-9758.29,0.2327
4236,1,5549.59,-7581.99,0.2236
4237,1,5575.04,-14684.04,0.2182
4238,1,5409.83,-11559.46,0.2113
4239,1,5477.47,-11992.62,0.2141
4240,1,4902.91,-20476.58,0.2144
4241,1,5214.32,-19782.32,0.2091
4242,1,4464.0,5024.23,0.2062
4243,1,5177.09,8144.22,0.2077
4244,1,4773.14,-15864.61,0.2076
4245,1,4875.86,-16280.15,0.2017
4246,1,4766.97,-3341.49,0.1999
4247,1,2976.69,-8001.4,0.1982
4248,1,2269.18,7585.92,0.1969
4249,1,3748.12,-12261.93,0.1864
4250,1,4174.73,-8458.71,0.1921
4251,1,2103.11,-968.13,0.1979
4252,1,1144.18,22247.82,0.1967
4253,1,3478.94,34052.02,0.1992
4254,1,1765.85,24288.64,0.2003
4255,1,2399.14,43915.53,0.2033
4256,1,2354.85,100088.39,0.2075
4583,1,4533.05,3375.39,0.1822
4584,1,4383.46,10973.16,0.1799
4585,1,2224.37,3115.03,0.1783
4591,1,124.02,52653.38,0.1861
4592,1,3299.72,115560.64,0.1778
4593,1,3899.21,345987.82,0.181
4594,1,947.98,408703.09,0.1846
4595,1,1841.8,1038617.55,0.1848
4596,1,2211.21,4487321.4,0.1808
4597,1,4164.15,1398426.42,0.1728
4598,1,5295.41,226674.73,0.1688
4599,1,2056.34,7501.37,0.1668
4600,1,930.02,-12574.43,0.17
4601,1,129.47,-16892.25,0.1814
4606,1,98.9,2536.28,0.2161
4608,2,787.48,13282.21,0.2321
4609,2,4048.14,30228.98,0.2314
4610,2,4567.03,67092.66,0.2314
4611,2,5353.93,3583.51,0.2342
4612,2,5080.11,-6707.93,0.2315
4613,2,5131.55,163581.86,0.23
4614,2,5382.52,-18984.23,0.2342
4615,2,5554.65,-16363.16,0.2325
4616,1,5527.38,-20802.77,0.2242
4617,1,5057.69,-23934.3,0.2168
4618,1,5571.53,-23921.21,0.2144
4619,1,5431.31,-19788.66,0.2177
4620,1,4413.97,-20622.7,0.2128
4621,1,4584.64,-12998.23,0.211
4622,1,3153.0,49833.61,0.2082
4623,1,4347.67,2417.18,0.2084
4624,1,4056.92,-10394.65,0.2069
4625,1,5544.53,-12867.65,0.205
4626,1,5292.15,17169.19,0.1979
4627,1,3608.05,-12093.79,0.2
4628,1,5512.33,-9175.28,0.1965
4629,1,5419.9,-11816.35,0.191
4630,1,1997.12,-6116.05,0.1911
4631,1,3834.48,-789.66,0.202
4632,1,775.23,14532.85,0.2105
4633,1,5080.2,45950.9,0.2015
4634,1,2838.56,22212.69,0.2018
4635,1,4531.41,43549.39,0.2
4636,1,5373.92,89165.95,0.2028
4637,1,5452.72,134167.2,0.1986
4638,1,3834.31,132325.29,0.1977
4639,1,3655.5,150724.99,0.2056
4640,1,2381.57,255661.55,0.2013
4963,1,5173.83,-19709.16,0.1831
4964,1,5419.11,-3642.85,0.1796
4965,1,5518.27,5080.97,0.178
4966,1,694.72,4952.49,0.1791
4971,1,198.53,86925.32,0.1864
4973,1,3270.95,800639.14,0.1834
4974,1,2245.65,748574.71,0.1839
4975,1,2318.59,8620154.43,0.1852
4976,1,4629.9,5061026.46,0.1774
4977,1,4527.78,1199999.66,0.1724
4978,1,4869.71,367166.38,0.169
4979,1,3890.92,33026.46,0.1662
4980,1,35.76,-21363.62,0.167
4982,1,199.14,-29618.08,0.1915
4986,2,177.28,-11055.49,0.2287
4987,2,195.74,-9236.8,0.2458
4988,2,1337.84,1097.72,0.2421
4989,2,3278.02,45681.09,0.2296
4990,2,5526.53,3373.56,0.2378
4991,2,5014.97,-8524.47,0.2345
4992,2,5048.74,2512.11,0.2339
4993,2,5322.1,-24933.39,0.2361
4994,2,5043.96,-24164.35,0.2322
4995,2,5489.24,-19170.53,0.2294
4996,1,4341.65,-28213.2,0.222
4997,1,5605.99,-27001.46,0.2174
4998,1,5609.82,-25966.09,0.2168
4999,1,4519.14,-27747.75,0.2191
5000,1,4560.85,-24666.75,0.2128
5001,1,4020.1,207.44,0.2102
5002,1,3752.05,-5845.99,0.2142
5003,1,4714.76,92846.1,0.2072
5004,1,4683.87,-643.95,0.2077
5005,1,2414.37,169.08,0.2052
5006,1,4984.38,21535.11,0.1991
5007,1,5481.0,-13496.98,0.1983
5008,1,5546.4,-8894.63,0.1957
5009,1,4713.31,3964.62,0.1919
5010,1,1811.28,1019.55,0.1979
5011,1,5080.38,11277.74,0.1999
5012,1,2290.53,32685.74,0.2039
5013,1,5299.71,159300.84,0.2058
5014,1,3414.66,51218.82,0.2032
5015,1,3267.37,53670.89,0.1999
5016,1,4645.77,92094.16,0.2001
5017,1,5377.44,114058.41,0.1985
5018,1,4955.25,107286.2,0.2026
5019,1,3733.3,156977.4,0.209
5020,1,4692.21,276534.38,0.2018
5021,1,3120.74,297491.93,0.1943
5022,1,1835.44,130264.15,0.1937
5023,1,5117.67,40246.63,0.1959
5024,1,3024.73,108025.16,0.1995
5025,1,10.1,99164.34,0.1982
5342,1,2412.83,-18169.21,0.1816
5343,1,5433.53,-26909.05,0.1831
5344,1,5295.8,-16632.32,0.1778
5345,1,2673.16,6985.87,0.1752
5346,1,475.38,-1796.39,0.1844
5347,1,61.28,5781.4,0.1846
5348,1,26.12,13949.37,0.1934
5349,1,345.73,24839.46,0.1857
5350,1,1633.57,62384.67,0.1855
5351,1,1541.23,233248.39,0.1876
5352,1,3127.09,884026.13,0.1899
5353,1,2722.73,1567575.25,0.1867
5355,1,4002.86,5568296.6,0.1852
5356,1,4618.75,3427765.41,0.1763
5357,1,4390.22,732030.23,0.1719
5358,1,4415.43,241769.11,0.1686
5359,1,1994.45,171610.95,0.1636
5360,1,10.45,-14240.72,0.1705
5362,1,205.5,-24235.65,0.1959
5363,1,59.56,-18981.3,0.2009
5365,2,376.86,2511.06,0.2373
5366,2,462.24,6606.95,0.2387
5367,1,14.7,-3864.33,0.2256
5368,2,1859.6,7353.25,0.2456
5369,2,4321.18,19685.33,0.2346
5370,2,4927.81,4210.69,0.2376
5371,2,5311.05,55091.77,0.2356
5372,2,5440.1,-5685.71,0.2379
5373,2,5397.29,-30152.2,0.2376
5374,2,5335.98,-26006.58,0.2317
5375,2,5569.86,-21339.4,0.2308
5376,1,5220.96,-25068.3,0.2236
5377,1,5632.29,-26245.74,0.2215
5378,1,5494.48,-24998.81,0.2193
5379,1,5596.91,-27474.72,0.2206
5380,1,4395.55,-21343.9,0.2132
5381,1,4568.47,-5857.24,0.2116
5382,1,5567.87,-8030.54,0.2153
5383,1,4509.15,18907.19,0.2085
5384,1,1408.38,6244.97,0.2088
5385,1,1943.17,-7798.24,0.209
5386,1,5313.11,-3458.8,0.199
5387,1,5013.92,-6773.61,0.2021
5388,1,4957.68,-8449.06,0.1968
5389,1,3229.81,556.56,0.1948
5390,1,2858.98,5242.09,0.2001
5391,1,2738.68,18917.46,0.2002
5392,1,5053.55,65093.27,0.2022
5393,1,3011.19,105331.56,0.2059
5394,1,3674.58,58020.93,0.1992
5395,1,3317.62,53801.67,0.1974
5396,1,4413.06,56378.23,0.2021
5397,1,5303.56,83841.05,0.2015
5398,1,4489.3,100787.65,0.2025
5399,1,2046.2,150812.26,0.2046
5400,1,5583.97,194514.26,0.2055
5401,1,4938.93,325147.18,0.1942
5402,1,1952.91,148603.68,0.1947
5403,1,4099.06,25279.92,0.1954
5404,1,5340.93,122914.38,0.1983
5405,1,240.78,152637.67,0.196
5409,1,595.91,50982.02,0.2202
5410,1,3301.98,107020.05,0.223
5411,1,2166.41,128826.78,0.2235
5723,1,5307.51,-26121.86,0.1839
5724,1,5041.42,-15314.72,0.1776
5725,1,5569.58,-6638.24,0.1757
5726,1,5265.03,-10726.82,0.1811
5727,1,3251.09,-2981.53,0.1856
5728,1,2456.81,24896.0,0.1924
5729,1,2995.28,42978.53,0.1889
5731,1,4736.09,213638.82,0.1866
5732,1,3182.67,892664.67,0.1892
5733,1,1341.04,2180252.47,0.1896
5734,1,1042.56,15051273.32,0.1935
5735,1,2932.57,6308834.69,0.1859
5736,1,4262.09,3691868.64,0.1775
5737,1,4515.66,812390.92,0.1715
5738,1,1841.41,66552.34,0.1702
5739,1,555.46,-4494.68,0.1722
5740,1,100.42,6412.65,0.1685
5742,1,441.69,-21730.16,0.1988
5743,1,624.91,12833.34,0.2001
5744,1,213.5,29399.02,0.2173
5745,2,2587.11,47527.97,0.23
5746,2,1001.46,6615.25,0.2425
5747,2,832.05,849.09,0.2425
5748,2,831.2,28038.94,0.2405
5749,2,2888.27,-9407.9,0.2476
5750,2,3210.72,51757.89,0.2369
5751,2,4195.92,57515.4,0.2367
5752,2,5373.56,-7279.45,0.2373
5753,2,5399.23,-29686.53,0.2364
5754,2,5254.89,-24995.16,0.2356
5755,2,3981.4,-24623.76,0.2326
5756,2,5288.17,-22939.68,0.2304
5757,1,5510.29,-23987.1,0.2257
5758,1,5540.7,-23677.6,0.2243
5759,1,5469.03,-23943.39,0.221
5760,1,5135.0,-13638.14,0.2158
5761,1,4308.83,1329.67,0.215
5762,1,4813.36,-7238.79,0.2159
5763,1,4910.12,10481.65,0.2093
5764,1,5516.91,-1126.04,0.2098
5765,1,5056.31,-13490.41,0.2099
5766,1,3975.13,-1605.38,0.2005
5767,1,4986.92,-12097.13,0.2053
5768,1,5283.47,-8986.32,0.199
5769,1,4226.99,10925.73,0.1971
5770,1,3037.91,9015.16,0.1982
5771,1,4760.97,41845.55,0.1992
5772,1,5246.68,60438.38,0.2052
5773,1,4043.03,27006.9,0.2083
5774,1,3246.57,48212.96,0.2029
5775,1,2762.03,61007.48,0.1998
5776,1,4757.83,56890.11,0.2011
5777,1,5664.05,75226.61,0.2014
5778,1,3776.99,79849.29,0.2054
5779,1,2094.33,108049.32,0.206
5780,1,5656.08,141427.78,0.2068
5781,1,5152.55,295335.99,0.1977
5782,1,2136.83,192425.85,0.1942
5783,1,4920.71,45180.36,0.1945
5784,1,4782.44,53697.47,0.1992
5785,1,1459.68,230291.96,0.1966
5789,1,244.75,20549.81,0.2195
5790,1,5047.43,92817.2,0.2235
5791,1,3805.32,88262.28,0.2253
5792,1,4381.1,109866.48,0.2251
5793,1,5577.19,104911.58,0.2257
5794,1,4837.71,100766.44,0.2262
5795,2,3916.19,87899.23,0.2266
5796,1,3004.58,67597.11,0.2256
6103,1,4894.04,-15659.31,0.184
6104,1,4688.61,-6729.73,0.1784
6105,1,5571.91,-14928.74,0.179
6106,1,5446.72,-18290.68,0.183
6107,1,5582.49,3341.17,0.1857
6108,1,5474.1,35339.64,0.1904
6109,1,3400.17,118639.64,0.1897
6110,1,4386.28,193514.52,0.1893
6111,1,4721.35,227274.42,0.1862
6112,1,5008.61,788003.98,0.1861
6113,1,2042.39,1099574.15,0.189
6114,1,2585.73,7042647.11,0.1938
6115,1,3325.81,3200795.88,0.1852
6116,1,4152.02,2305178.44,0.1768
6117,1,3087.54,608027.37,0.1715
6118,1,340.54,63618.15,0.1703
6119,1,687.39,3784.39,0.172
6120,1,91.98,4927.22,0.1782
6121,1,204.58,13594.28,0.1873
6122,1,1712.65,-8657.81,0.1913
6123,1,456.57,-7793.28,0.1994
6124,2,1655.52,85561.02,0.2283
6125,2,3168.77,117918.03,0.2296
6126,2,2955.41,-7813.67,0.2419
6127,2,738.42,-12464.49,0.2453
6128,2,3035.63,271987.37,0.2377
6129,2,5027.41,33340.53,0.2435
6130,2,4966.57,792.71,0.2408
6131,2,4301.44,166.56,0.2405
6132,2,5331.09,-24834.22,0.2395
6133,2,5433.68,-31357.81,0.2384
6134,2,5342.52,-33758.93,0.2378
6135,2,4690.59,-30175.91,0.2359
6136,2,5468.87,-29650.32,0.2328
6137,2,5571.24,-19621.68,0.2297
6138,2,5623.26,-23712.08,0.2268
6139,1,5605.99,-24088.9,0.2237
6140,1,5024.19,-14457.14,0.2208
6141,1,5137.17,-12878.12,0.2212
6142,1,4781.24,-18799.05,0.218
6143,1,4463.08,20921.23,0.2109
6144,1,4814.65,5191.13,0.2124
6145,1,5559.46,-11448.98,0.2096
6146,1,3402.3,18717.8,0.2022
6147,1,5462.62,-11583.03,0.2046
6148,1,5334.97,-5112.77,0.1999
6149,1,4003.2,7099.55,0.1981
6150,1,2119.77,9578.51,0.2018
6151,1,3794.34,93722.36,0.2004
6152,1,5240.0,44568.97,0.2024
6153,1,4313.03,21050.66,0.2008
6154,1,2826.09,45877.5,0.2041
6155,1,2855.17,95093.61,0.1978
6156,1,2744.34,60774.42,0.2037
6157,1,5399.01,79800.58,0.203
6158,1,5322.66,76022.94,0.2053
6159,1,1161.11,99932.46,0.2029
6160,1,5472.9,152424.75,0.2063
6161,1,5510.89,162113.27,0.2022
6162,1,3290.01,109381.96,0.1962
6163,1,3630.76,46867.64,0.1947
6164,1,4505.58,31955.07,0.1986
6165,1,2941.39,183812.04,0.1978
6170,1,4061.9,83516.24,0.2223
6171,1,4804.74,90765.6,0.2258
6172,1,5216.51,112168.45,0.2262
6173,2,5575.4,109589.36,0.2275
6174,2,5559.52,104386.08,0.2283
6175,2,5688.92,100647.31,0.2278
6176,2,5624.19,72575.29,0.2271
6177,2,5396.84,56180.98,0.2266
6178,1,5529.39,49297.22,0.2258
6179,1,5285.72,75207.85,0.2254
6180,1,4403.33,65624.06,0.2228
6181,1,3574.1,20447.43,0.2219
6182,1,2801.44,23115.49,0.2223
6438,1,2265.31,-37138.14,0.2084
6443,1,2878.18,-35454.53,0.2078
6444,1,4293.81,-35054.76,0.2078
6445,1,2124.81,-36564.92,0.2097
6482,1,1807.69,-1331.41,0.1862
6483,1,4803.63,-7346.23,0.1816
6484,1,5456.76,10241.66,0.1786
6485,1,5369.45,-11284.94,0.1784
6486,1,5228.51,-6481.75,0.1808
6487,1,5057.9,38697.18,0.1819
6488,1,5196.69,62094.59,0.1879
6489,1,4259.62,175165.89,0.1893
6490,1,4412.09,198453.07,0.1883
6491,1,3428.61,447882.67,0.1884
6492,1,3720.42,1122196.25,0.1892
6493,1,320.08,912518.39,0.1888
6494,1,2661.98,4924144.37,0.1906
6495,1,4273.16,3403597.38,0.1822
6496,1,4304.53,856474.9,0.1749
6497,1,4035.14,706310.84,0.1714
6498,1,474.96,100122.93,0.1711
6499,1,418.63,3114.92,0.1734
6501,1,138.28,-13850.35,0.1983
6504,2,2607.08,13895.71,0.2302
6505,2,4392.38,74691.37,0.2362
6506,2,3952.33,-7956.72,0.2432
6507,2,4940.83,3930.57,0.2445
6508,2,3647.43,118847.6,0.242
6509,2,4085.47,138387.97,0.2421
6510,2,5451.92,-28382.81,0.2438
6511,2,5452.42,-32979.74,0.2423
6512,2,5632.09,-33108.73,0.2404
6513,2,5607.27,-32016.21,0.2394
6514,2,5012.08,-33413.51,0.237
6515,2,4634.97,12466.19,0.2364
6516,2,4958.12,-20476.07,0.2343
6517,2,5329.46,-19903.32,0.2313
6518,2,5630.07,-21891.6,0.2306
6519,1,4815.31,-11847.23,0.2227
6520,1,4662.83,-4647.56,0.2208
6521,1,5189.91,-20055.97,0.2218
6522,1,5149.38,-16838.21,0.2171
6523,1,4770.54,13102.4,0.2118
6524,1,5362.34,-1216.99,0.2136
6525,1,5570.86,-5650.3,0.2119
6526,1,4965.77,7367.91,0.2073
6527,1,5120.62,15089.73,0.2063
6528,1,5298.02,9123.04,0.2043
6529,1,4979.95,15346.24,0.2015
6530,1,3639.7,214369.61,0.1993
6531,1,3085.9,149992.26,0.2003
6532,1,3637.11,52090.24,0.2044
6533,1,3966.66,17872.33,0.2013
6534,1,3520.36,54173.41,0.2024
6535,1,2291.51,94611.03,0.1985
6536,1,2100.18,114508.19,0.2007
6537,1,5168.93,140735.62,0.2047
6538,1,4917.03,101745.15,0.2063
6539,1,5145.2,110079.89,0.2054
6540,1,5097.1,120107.07,0.2058
6541,1,5625.79,89183.34,0.2041
6542,1,5165.01,97353.82,0.2004
6543,1,3925.02,297840.84,0.1939
6544,1,4636.57,40584.42,0.1965
6545,1,3526.47,70275.08,0.1945
6550,1,2613.05,76147.79,0.2224
6551,1,4892.94,102805.01,0.225
6552,1,5475.06,122055.23,0.2264
6553,2,5684.66,109583.94,0.2275
6554,2,5669.99,101824.04,0.2285
6555,2,5663.67,94961.06,0.2289
6556,2,5651.78,85368.85,0.2283
6557,2,5293.53,56610.96,0.228
6558,2,4826.84,37976.67,0.2279
6559,2,4701.9,86963.44,0.2269
6560,1,5422.46,72281.58,0.2262
6561,1,5453.77,47382.6,0.2256
6562,1,4284.87,33391.51,0.2246
6563,1,4783.18,36409.07,0.2212
6564,1,5394.99,25626.98,0.2233
6565,2,5565.87,42128.58,0.2268
6566,2,4915.48,54384.45,0.2277
6567,2,4074.53,51021.24,0.2276
6568,2,3108.99,46343.36,0.2271
6569,2,2319.33,49446.4,0.2272
6818,1,5215.66,-36758.94,0.2085
6822,1,3673.52,-34310.81,0.2073
6823,1,4548.39,-35329.66,0.2078
6824,1,3547.37,-35331.99,0.2073
6825,1,4752.49,-37551.64,0.2115
6826,1,3823.16,-32550.92,0.2096
6862,1,620.57,237573.54,0.1873
6863,1,3894.71,9276.35,0.182
6864,1,5212.26,18153.04,0.1778
6865,1,5458.07,-2462.15,0.1784
6866,1,5352.95,17009.69,0.1794
6867,1,5117.77,39162.86,0.1791
6868,1,5021.4,86902.86,0.1844
6869,1,4314.64,469357.62,0.1872
6870,1,1310.66,374800.87,0.1859
6871,1,2029.71,437610.19,0.1935
6872,1,2276.12,3058878.29,0.1938
6874,1,3694.46,3280240.49,0.1865
6875,1,4577.17,1764688.29,0.1784
6876,1,3612.76,785050.1,0.1727
6877,1,1518.09,242478.04,0.172
6878,1,395.77,218457.26,0.1723
6884,2,853.17,140061.44,0.2294
6885,2,4845.21,53082.2,0.2391
6886,2,1208.95,-12326.0,0.2481
6887,2,3180.64,71723.06,0.2416
6888,2,5491.34,-22178.6,0.2458
6889,2,5509.91,-32892.18,0.2447
6890,2,5621.35,-34229.95,0.2443
6891,2,5393.1,-32727.09,0.2422
6892,2,5659.69,-31549.28,0.2413
6893,2,5460.86,-32788.75,0.2405
6894,2,3283.33,-28848.56,0.2401
6895,2,5468.11,-22344.41,0.24
6896,2,4808.37,-19307.09,0.2365
6897,2,4703.78,-13238.0,0.2342
6898,2,5241.13,-19047.78,0.2312
6899,1,5020.1,-5967.56,0.2233
6900,1,5197.21,-11338.76,0.2216
6901,1,4934.44,-21859.75,0.2194
6902,1,5436.43,-3850.31,0.216
6903,1,5301.33,18034.0,0.2157
6904,1,5303.02,40361.62,0.2154
6905,1,4924.46,16277.21,0.2124
6906,1,5075.39,34469.8,0.2091
6907,1,5389.32,70989.56,0.2064
6908,1,5081.79,66308.65,0.2052
6909,1,4585.23,66480.91,0.2026
6910,1,4352.62,117593.2,0.2013
6911,1,3441.28,54781.32,0.1996
6912,1,1254.86,55005.48,0.2019
6913,1,1596.03,25991.32,0.2014
6914,1,2932.29,59511.57,0.2017
6915,1,958.3,55957.69,0.1994
6916,1,1991.71,75569.94,0.1985
6917,1,4939.31,145165.16,0.2033
6918,1,4384.87,93570.72,0.2052
6919,1,5588.41,75967.6,0.2065
6920,1,4264.2,119522.11,0.2044
6921,1,4969.57,61791.5,0.2045
6922,1,5482.72,95423.2,0.2037
6923,1,4969.95,411437.26,0.198
6924,1,3981.29,228828.4,0.1993
6925,1,4424.22,146469.17,0.1946
6926,1,509.05,203370.95,0.1953
6930,1,2309.7,31992.91,0.221
6931,1,5365.85,102736.52,0.223
6932,1,5269.74,117192.66,0.2253
6933,2,5095.84,104903.37,0.227
6934,2,5314.94,96996.28,0.2282
6935,2,5380.63,86173.74,0.2264
6936,2,5542.22,82403.89,0.2274
6937,2,5549.19,76545.22,0.2287
6938,2,5426.42,101538.61,0.2289
6939,2,5047.39,101799.77,0.2272
