region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p1,2,8392,132.0,876085.1193,379519.5,496565.6193,18.0342,79.5736
p1,2,8775,108.0,625935.6944,505641.7,120293.9944,25.1027,94.4876
p1,2,9543,198.0,295875.2753,199319.55,96555.7253,1.3191,46.9716
p1,3,2316,54.0,1167167.8821,556253.94,610913.9421,9.5746,152.5889
p1,3,2318,54.0,904666.3824,559903.7,344762.6824,10.4757,128.8076
p1,3,2697,54.0,2813385.874,522825.25,2290560.624,8.9367,119.872
p1,3,2698,60.0,1046476.3149,515674.78,530801.5349,5.5811,128.8076
p1,3,3078,234.0,567756.8728,532870.06,34886.8128,7.5302,115.0673
p1,3,3456,78.0,1259249.0131,329197.75,930051.2631,38.0973,74.8638
p1,3,3457,180.0,941312.4034,398192.72,543119.6834,47.7375,74.8638
p1,3,3838,234.0,738927.1067,362974.56,375952.5467,0.09,89.9344
p1,3,3839,132.0,573937.3682,472449.38,101487.9882,7.592,98.011
p1,3,4216,60.0,1163576.9613,250019.62,913557.3413,35.6029,45.3884
p1,3,5357,66.0,1462789.1658,262638.44,1200150.7258,0.45,55.4786
p1,3,5739,60.0,564845.1701,459090.62,105754.5501,24.0717,61.1523
p1,3,6119,60.0,542684.9848,424175.12,118509.8648,27.1817,52.8313
p1,3,6122,60.0,748336.7176,642175.6,106161.1176,1.161,141.5798
p1,3,6128,96.0,1160153.5719,639269.25,520884.3219,0.9591,183.6008
p1,3,6129,216.0,725298.4207,618520.7,106777.7207,12.2539,180.0625
p1,3,6507,240.0,609163.8491,555879.3,53284.5491,16.9531,130.4456
p1,3,7634,60.0,3169300.8223,237161.16,2932139.6623,16.142,42.9664
p1,3,7635,60.0,1574616.0915,251645.58,1322970.5115,20.8897,42.9536
p1,3,7636,246.0,500797.2574,313229.06,187568.1974,19.6696,44.7099
p1,3,7646,168.0,1999882.5447,378092.2,1621790.3447,0.18,112.2235
p1,3,8011,228.0,1009651.3023,376046.8,633604.5023,2.0764,107.3225
p1,3,8012,192.0,891894.3891,325389.72,566504.6691,2.6537,86.3247
p1,3,8013,30.0,2249315.8477,302475.12,1946840.7277,16.9542,61.5586
p1,3,8014,234.0,759056.2521,295085.9,463970.3521,14.2467,61.5586
p1,3,8015,264.0,529940.1909,335710.78,194229.4109,16.0659,59.9029
p1,3,8017,264.0,485673.1851,405823.9,79849.2851,26.6662,59.9029
p1,3,8023,60.0,621415.4719,465576.56,155838.9119,21.0404,86.7172
p1,3,8026,126.0,1261448.3357,336567.66,924880.6757,0.9218,100.0378
p1,3,8391,102.0,1049712.5947,372513.4,677199.1947,4.0319,106.4071
p1,3,8393,186.0,758094.9019,380259.16,377835.7419,18.0086,79.5736
p1,3,8394,270.0,459431.8651,371683.66,87748.2051,26.8632,61.5586
p1,3,8395,162.0,535478.1498,429739.38,105738.7698,27.6344,64.0786
p1,3,8772,222.0,588315.7633,429581.4,158734.3633,5.8729,104.2113
p1,3,8773,246.0,651253.6222,449745.47,201508.1522,10.3985,104.2113
p1,3,8774,264.0,524474.2303,472598.84,51875.3903,19.2569,94.4876
p1,3,9154,210.0,669310.8072,566337.25,102973.5572,15.3922,122.54
p1,3,9155,30.0,985776.2326,732333.94,253442.2926,30.3818,122.54
p1,3,9544,186.0,528246.8009,245770.1,282476.7009,10.6787,54.9981
p1,4,1937,60.0,1011102.1739,601952.75,409149.4239,5.8447,146.4535
p1,4,2696,126.0,1082342.4741,462575.7,619766.7741,28.7863,109.9049
p1,4,3076,60.0,758106.4102,436693.47,321412.9402,14.1966,109.9049
p1,4,3077,168.0,1017722.1093,488337.2,529384.9093,5.1774,110.3
p1,4,3836,48.0,1731233.9904,297210.72,1434023.2704,31.5545,62.8427
p1,4,4973,54.0,2182435.8515,872589.5,1309846.3515,31.8564,230.2865
p1,4,4974,72.0,2178575.2384,956753.5,1221821.7384,16.8439,261.5028
p1,4,5352,60.0,2256213.435,826972.25,1429241.185,17.6023,230.0292
p1,4,5731,240.0,1123509.9837,774214.06,349295.9237,16.674,203.7513
p1,4,5748,48.0,920044.9975,730435.0,189609.9975,27.6035,179.1407
p1,4,6127,48.0,744520.3015,616421.44,128098.8615,19.0976,141.365
p1,4,6491,78.0,1198858.4476,425076.94,773781.5076,31.9017,70.6497
p1,4,6509,132.0,872186.4568,568774.9,303411.5568,0.5773,164.0637
p1,4,6876,126.0,1439049.9477,188159.17,1250890.7777,1.8064,40.6764
p1,4,7256,234.0,673456.418,235318.39,438138.028,4.7737,48.7764
p1,4,7257,222.0,380148.9134,286531.2,93617.7134,2.1446,63.1259
p1,4,7265,222.0,823179.1248,437563.0,385616.1248,0.8691,129.5313
p1,4,7631,60.0,1429602.2443,368171.03,1061431.2143,5.4911,87.9165
p1,4,7632,48.0,2992865.4983,313447.56,2679417.9383,14.456,62.8495
p1,4,8016,246.0,406533.2464,348157.88,58375.3664,17.7732,59.9029
p1,4,8022,198.0,550657.6983,426022.12,124635.5783,23.4443,86.7172
p1,4,8025,126.0,514191.1036,422482.53,91708.5736,24.1068,87.5346
p1,4,8388,168.0,1171089.5993,502719.94,668369.6593,15.6057,129.1084
p1,4,8787,126.0,373249.2766,279387.6,93861.6766,16.0968,62.2478
p1,4,9162,234.0,338869.282,289195.94,49673.342,17.8131,54.9981
p1,4,9163,120.0,1068908.9566,230984.78,837924.1766,4.8393,57.4718
p1,4,9165,258.0,347322.901,291845.97,55476.931,21.6459,54.9981
p1,4,10304,168.0,196609.4524,145679.36,50930.0924,20.6682,1.4991
p1,5,1938,48.0,839046.2499,585332.6,253713.6499,0.6673,150.7761
p1,5,2695,54.0,1825931.376,708167.5,1117763.876,41.0609,152.5889
p1,5,4594,54.0,1738200.1687,1012873.25,725326.9187,14.2531,266.8847
p1,5,5732,168.0,2180625.4083,791903.7,1388721.7083,0.7046,227.3937
p1,5,6112,36.0,1688277.557,339637.16,1348640.397,57.8197,5.3947
p1,5,6496,174.0,1526883.2331,195301.1,1331582.1331,17.5586,14.6131
p1,5,6497,162.0,1351164.0717,236604.17,1114559.9017,0.36,49.0231
p1,5,6504,120.0,718834.4309,602466.8,116367.6309,15.675,143.5554
p1,5,6506,192.0,648069.4619,597276.06,50793.4019,9.0022,149.2989
p1,5,6877,114.0,747953.5227,299077.5,448876.0227,1.4991,63.2005
p1,5,7266,78.0,569636.513,431954.38,137682.133,7.7076,114.016
p1,5,7629,60.0,2785374.7069,453518.8,2331855.9069,41.2665,106.3043
p1,5,7637,228.0,413573.7051,335781.88,77791.8251,3.6037,74.598
p1,5,7638,186.0,433512.3018,380511.7,53000.6018,4.7274,83.6748
p1,5,7640,48.0,676057.5054,481104.06,194953.4454,5.4474,110.9428
p1,5,8008,216.0,796911.557,522543.97,274367.587,16.3396,135.0187
p1,5,8009,66.0,1189587.9684,475585.44,714002.5284,18.5252,105.9288
p1,5,8010,144.0,1436590.543,437192.38,999398.163,11.1712,102.9769
p1,5,8024,66.0,612048.1016,463298.5,148749.6016,27.3479,74.4441
p1,5,8389,204.0,777454.1168,456138.7,321315.4168,2.9674,130.4121
p1,5,8405,222.0,417969.0224,376993.56,40975.4624,5.1492,91.0446
p1,5,8406,264.0,358393.3129,331658.97,26734.3429,12.2965,78.5991
p1,5,8771,264.0,547624.5843,439806.84,107817.7443,16.6703,106.4071
p1,5,8784,276.0,299102.2346,256838.55,42263.6846,1.1764,74.4441
p1,5,8785,258.0,352300.9625,332352.6,19948.3625,23.7527,59.4428
p1,5,9164,162.0,832726.5235,246810.1,585916.4235,9.7312,54.9981
p1,5,9924,258.0,228831.7947,178256.25,50575.5447,2.4737,37.4956
p1,6,2315,30.0,3081259.5258,657572.1,2423687.4258,20.9951,152.5889
p1,6,4215,48.0,1877505.5672,972260.5,905245.0672,31.1753,221.5143
p1,6,6126,102.0,730815.1445,633833.9,96981.2445,19.9987,147.7098
p1,6,6505,168.0,776530.9294,592923.06,183607.8694,17.1549,143.3754
p1,6,6885,186.0,678115.1135,534472.7,143642.4135,7.5521,136.947
p1,6,7249,54.0,1593503.8271,505209.06,1088294.7671,53.7031,106.3043
p1,6,7259,54.0,617149.9746,470917.66,146232.3146,2.5546,83.6823
p1,6,7628,252.0,679002.2924,558859.5,120142.7924,14.874,135.0187
p1,6,7641,48.0,657019.237,481822.28,175196.957,22.1497,108.8743
p1,6,8390,246.0,727766.69,410212.5,317554.19,3.0046,117.5565
p1,6,8403,210.0,473582.5438,333481.75,140100.7938,21.8376,64.1393
p1,6,8404,228.0,413856.148,357084.2,56771.948,14.2403,74.4441
p1,6,8770,276.0,541285.4398,483144.28,58141.1598,22.1689,106.4071
p1,6,9161,186.0,458405.5922,394501.56,63904.0322,27.3159,64.1393
p1,6,9545,264.0,337339.8517,283599.2,53740.6517,12.3274,49.6967
p1,7,6886,54.0,624277.4482,508713.44,115564.0082,19.8496,114.016
p1,7,7639,108.0,541951.2096,442160.94,99790.2696,4.0165,103.248
p1,7,8019,60.0,561741.582,438336.66,123404.922,7.2975,95.6741
p1,7,8399,144.0,614726.9984,517587.5,97139.4984,19.3868,95.6741
p1,7,8402,162.0,685486.9445,345746.06,339740.8845,25.9255,64.1393
p1,7,8783,264.0,408021.7081,267189.7,140832.0081,15.5157,57.4718
p1,7,8786,180.0,401792.7307,357665.3,44127.4307,25.2821,67.8315
p1,7,9166,150.0,428438.369,368440.62,59997.749,22.7684,83.0618
p1,7,9546,258.0,341519.2182,321053.88,20465.3382,16.0068,56.7796
p1,7,10306,282.0,328262.8626,308886.03,19376.8326,7.4018,63.217
p1,8,6124,60.0,922711.2395,671744.2,250967.0395,2.2474,173.4526
p1,8,8020,198.0,594214.5976,456675.03,137539.5676,4.1065,128.2883
p1,8,8021,174.0,799197.1441,424470.22,374726.9241,8.884,108.8743
p1,8,8400,180.0,608237.3486,505621.53,102615.8186,20.4514,107.536
p1,8,8401,144.0,690384.7968,396066.28,294318.5168,1.701,110.9805
p1,8,8782,180.0,411741.9367,314551.75,97190.1867,17.5288,64.1393
p1,8,9926,288.0,291124.2237,275564.34,15559.8837,3.7374,62.7361
p1,8,10305,282.0,242184.4648,230668.03,11516.4348,24.5349,16.9158
p1,9,9925,282.0,226010.2859,200752.33,25257.9559,0.4346,49.6967
p1,10,8781,90.0,612840.3696,460311.62,152528.7496,18.1423,84.1136
p10,1,51702,36.0,2217614.0104,1895910.2,321703.8104,2.1973,295.7123
p10,1,52081,102.0,2055517.728,1867035.8,188481.928,13.9224,271.4782
p10,1,52082,72.0,2052684.9117,1833812.9,218872.0117,0.63,282.9993
p10,1,52838,36.0,2138561.5061,1890602.4,247959.1061,18.007,262.8371
p10,1,52848,42.0,2414535.3156,2139928.2,274607.1156,30.2305,240.3961
p10,1,53218,78.0,2070783.4308,1896162.2,174621.2308,13.5293,259.7489
p10,1,53219,48.0,1989140.4029,1765512.4,223628.0029,0.6146,263.6162
p10,1,53599,54.0,1973479.8446,1769470.0,204009.8446,3.4765,255.3325
p10,1,53986,42.0,1880563.4206,1616752.8,263810.6206,18.1753,192.5271
p10,1,53987,54.0,2033747.8443,1825512.2,208235.6443,27.5113,201.1709
p10,1,53988,36.0,2464554.3983,2188061.5,276492.8983,38.7875,221.4845
p10,1,54360,54.0,2013709.6215,1722569.5,291140.1215,18.825,200.3999
p10,1,54740,132.0,2071635.2161,1727492.1,344143.1161,16.6357,196.098
p10,1,54741,54.0,1861136.7974,1611218.1,249918.6974,4.221,196.098
p10,1,55120,102.0,1885772.7418,1702252.4,183520.3418,17.2731,188.7297
p10,1,55121,54.0,1802369.0129,1585695.0,216674.0129,5.6557,185.725
p10,1,55500,114.0,2024842.1574,1848234.2,176607.9574,29.0062,181.7986
p10,1,55880,138.0,2041979.7969,1878452.2,163527.5969,31.0193,181.7986
p10,1,56260,72.0,2480536.5245,2266583.0,213953.5245,38.8147,176.1217
p10,1,56643,54.0,1414849.2213,1197209.5,217639.7213,17.4765,109.4351
p10,1,57020,60.0,1751927.0717,1480702.2,271224.8717,26.7626,124.8992
p10,1,57021,54.0,1679662.4868,1463514.0,216148.4868,24.5605,124.8992
p10,1,57399,198.0,1878186.2088,1484967.4,393218.8088,2.1574,158.9939
p10,1,57400,144.0,3880758.4109,1377441.5,2503316.9109,14.4831,132.8858
p10,1,57401,66.0,1783621.8004,1264222.1,519399.7004,28.1962,105.8053
p10,1,57779,108.0,3341148.4916,1402276.2,1938872.2916,17.8376,137.9205
p10,1,57780,210.0,2539369.4216,1237166.6,1302202.8216,0.1273,140.6615
p10,1,57781,180.0,2514132.8376,1165410.5,1348722.3376,20.0669,105.8053
p10,1,58161,126.0,6773387.3132,1125890.4,5647496.9132,15.4412,112.0254
p10,1,58541,186.0,3112381.168,1158640.0,1953741.168,0.6146,132.4779
p10,1,58547,36.0,1645405.6503,601576.75,1043828.9003,18.4586,25.6315
p10,1,58921,132.0,2089776.0205,1309137.4,780638.6205,17.0095,139.1108
p10,1,58923,138.0,4986110.4786,1090685.5,3895424.9786,35.3541,61.728
p10,1,58924,84.0,10302330.3385,757043.3,9545287.0385,23.0678,39.7956
p10,1,59304,66.0,6379195.6005,681980.4,5697215.2005,23.3735,29.9424
p10,1,59305,48.0,41114227.5045,474952.34,40639275.1645,25.6326,4.2247
p10,1,59694,60.0,5102171.5105,1039980.9,4062190.6105,16.7268,88.3356
p10,1,59695,84.0,1695112.3612,1221972.0,473140.3612,21.9915,109.8846
p10,1,60069,48.0,12734076.4056,439064.66,12295011.7456,0.4346,42.223
p10,1,60075,48.0,3206034.6974,1118996.5,2087038.1974,17.3003,109.8846
p10,1,60076,48.0,1695807.1849,1290252.2,405554.9849,24.724,115.7975
p10,1,60077,48.0,2026822.498,1724677.0,302145.498,36.0194,127.0704
p10,1,60450,96.0,5733032.7956,643471.9,5089560.8956,4.1618,57.0416
p10,1,60454,60.0,3524157.9381,1036458.2,2487699.7381,0.27,115.8476
p10,1,60455,72.0,3332898.505,1117357.1,2215541.405,4.0293,122.898
p10,1,60456,78.0,2094540.2892,1254943.0,839597.2892,13.3994,126.7409
p10,1,60830,132.0,1400122.0941,616325.1,783796.9941,0.5991,69.6752
p10,1,60831,54.0,4186807.9689,789905.94,3396902.0289,21.084,59.4194
p10,1,60832,72.0,2178297.3388,948479.8,1229817.5388,7.1484,95.8466
p10,1,60834,66.0,4257622.9373,1158478.0,3099144.9373,19.3059,122.7663
p10,1,61210,180.0,4646302.4629,737202.6,3909099.8629,2.4337,81.2554
p10,1,61211,60.0,1268441.7673,821550.6,446891.1673,4.8946,86.1783
p10,1,61212,156.0,1652699.2841,881359.0,771340.2841,1.3628,102.365
p10,1,61213,48.0,2147039.0603,985567.44,1161471.6203,3.0137,114.3052
p10,1,61214,48.0,2764226.4685,1061878.6,1702347.8685,0.09,132.6983
p10,1,61215,60.0,2425983.4375,1156334.2,1269649.2375,15.3677,126.6118
p10,1,61216,180.0,1660419.3556,1268354.1,392065.2556,27.6514,126.6118
p10,1,61589,54.0,6496321.4157,842460.1,5653861.3157,22.1226,61.4212
p10,1,61591,78.0,1943105.3894,936685.2,1006420.1894,13.8659,87.9165
p10,1,61592,102.0,2435078.0618,1049732.5,1385345.5618,25.0308,83.99
p10,1,61593,42.0,3404452.0878,1109423.8,2295028.2878,8.9484,117.2944
p10,1,61594,48.0,3139556.6799,1067376.0,2072180.6799,6.5056,126.6118
p10,1,61596,126.0,2315503.0138,1244592.1,1070910.9138,13.1102,142.7549
p10,1,61597,60.0,2005715.1365,1412454.9,593260.2365,25.5249,142.7549
p10,1,61970,120.0,5607477.4944,957922.44,4649555.0544,21.4952,82.2145
p10,1,61971,156.0,1388160.4855,1043361.1,344799.3855,25.5591,82.2145
p10,1,61972,60.0,1997065.5524,1211177.0,785888.5524,26.2279,112.8061
p10,1,61973,30.0,4834199.1579,1209545.2,3624653.9579,15.3304,129.1601
p10,1,61974,72.0,3309832.6322,1161574.4,2148258.2322,19.4204,126.6118
p10,1,61975,108.0,1658989.9503,1223977.6,435012.3503,23.9444,126.6118
p10,1,61976,96.0,1537184.9026,1282110.8,255074.1026,18.3889,142.7549
p10,1,62353,36.0,3106118.3262,1148146.8,1957971.5262,5.391,110.064
p10,1,62354,54.0,4722780.6442,1139274.8,3583505.8442,11.5904,102.0593
p10,1,62355,168.0,1762342.6996,1212575.4,549767.2996,20.3087,102.0593
p10,1,62356,186.0,1789167.3283,1516832.2,272335.1283,24.8667,158.0842
p10,1,62360,48.0,2911231.9261,1772104.5,1139127.4261,13.6593,212.7903
p10,1,62741,54.0,2237923.8599,1783449.8,454474.0599,16.125,230.9603
p10,1,63121,60.0,2111330.5388,1833006.2,278324.3388,3.4392,256.5534
p10,1,63884,60.0,2333234.0445,2207865.8,125368.2445,23.5817,279.5032
p10,1,64265,198.0,1978571.1721,1889206.6,89364.5721,3.3646,279.5032
p10,2,41829,90.0,2978691.09,2727956.5,250734.59,69.6246,699.3935
p10,2,42589,150.0,4558667.308,4380416.0,178251.308,61.6231,583.969
p10,2,51697,192.0,2210990.6988,2096626.5,114364.1988,20.7741,308.0019
p10,2,52457,60.0,2362540.2367,2178406.5,184133.7367,26.7141,289.474
p10,2,52837,48.0,2239633.6793,2033401.2,206232.4793,15.6095,286.4912
p10,2,53227,48.0,2148198.9224,1924068.0,224130.9224,20.5158,228.965
p10,2,55881,54.0,1994089.4977,1766113.6,227975.8977,30.7573,156.4254
p10,2,56261,48.0,1783805.5584,1562344.8,221460.7584,31.2578,133.8476
p10,2,57403,108.0,1266717.2588,1083015.8,183701.4588,18.6988,91.9495
p10,2,57782,168.0,1987783.1811,1075376.6,912406.5811,8.3594,105.8053
p10,2,57786,60.0,2014503.5617,725325.6,1289177.9617,0.1273,75.1019
p10,2,58162,72.0,4603642.6848,1017099.3,3586543.3848,1.4837,113.0682
p10,2,58182,156.0,1758997.4625,1656908.4,102089.0625,5.5129,220.9993
p10,2,58542,84.0,10143059.1821,1182144.2,8960914.9821,13.6848,112.0254
p10,2,58543,72.0,6427478.3362,884814.25,5542664.0862,21.9957,61.728
p10,2,58546,60.0,8264361.4239,537306.9,7727054.5239,0.5091,48.6886
p10,2,58562,264.0,1780333.1397,1722098.4,58234.7397,15.9631,219.891
p10,2,58922,192.0,3188131.992,1342447.1,1845684.892,18.015,123.2776
p10,2,58932,54.0,1414200.673,1059039.0,355161.673,23.6861,70.1726
p10,2,60835,222.0,1567342.485,1172589.1,394753.385,11.1558,124.1697
p10,2,60857,60.0,2897996.307,2803225.5,94770.807,2.4183,520.0964
p10,2,61604,84.0,2694885.5334,2563369.0,131516.5334,80.5471,258.7348
p10,2,61605,60.0,2485612.5081,2349111.2,136501.3081,29.861,298.7993
p10,2,61615,66.0,2755758.5334,2615257.0,140501.5334,1.5737,445.8692
p10,2,61977,138.0,1818099.6042,1503360.9,314738.7042,22.6306,158.0842
p10,2,61985,54.0,2455302.5238,2315034.2,140268.3238,25.0734,298.7993
p10,2,62367,36.0,2242437.4148,2047162.5,195274.9148,18.7297,280.7113
p10,2,62368,36.0,2315408.6675,2127911.0,187497.6675,12.1315,300.6152
p10,2,62369,24.0,2465994.6514,2215589.8,250404.8514,24.8673,305.5034
p10,2,62736,144.0,1844752.8122,1606540.0,238212.8122,27.6344,165.3098
p10,2,62748,108.0,2176561.7695,2084663.8,91897.9695,1.7601,308.7317
p10,2,63120,60.0,2182245.3084,2033377.9,148867.4084,16.7166,263.1799
p10,2,63123,150.0,1949133.6544,1839624.1,109509.5544,0.2173,263.4596
p10,2,63124,186.0,2015389.3521,1947785.0,67604.3521,4.1565,273.8698
p10,2,63130,126.0,2307727.8273,2241056.0,66671.8273,0.4873,351.3674
p10,2,63502,60.0,2280081.7402,2119328.5,160753.2402,7.8221,292.1155
p10,2,63503,60.0,2286376.8278,2152305.8,134071.0278,7.354,272.8963
p10,2,63504,240.0,1984982.2002,1933777.4,51204.8002,1.9619,280.5575
p10,2,63511,174.0,2306915.4393,2267635.2,39280.2393,2.0764,354.853
p10,2,63512,126.0,2429576.7572,2262816.5,166760.2572,1.7446,366.6763
p10,2,63513,168.0,2703334.532,2319067.0,384267.532,1.08,381.1339
p10,2,63882,72.0,2025042.4783,1848538.5,176503.9783,0.9591,285.52
p10,2,63885,264.0,1952164.4758,1915579.1,36585.3758,0.0,294.1227
p10,2,63886,264.0,2004353.5202,1980276.8,24076.7202,16.1133,278.9259
p10,2,63892,234.0,2450555.0297,2286696.5,163858.5297,8.591,366.8914
p10,2,64266,252.0,1907786.9859,1878031.4,29755.5859,1.4682,282.7869
p10,2,64641,222.0,1937493.9628,1879027.5,58466.4628,17.7838,262.8095
p10,2,64645,102.0,2001523.8164,1807787.1,193736.7164,4.3365,261.2401
p10,2,64646,234.0,1919067.2084,1852712.9,66354.3084,4.901,269.5302
p10,2,65021,132.0,1619479.3749,1525267.6,94211.7749,24.5232,160.9989
p10,2,65026,234.0,1898988.9602,1814142.6,84846.3602,10.2664,251.6372
p10,2,66162,36.0,1624744.8204,1425790.5,198954.3204,4.7557,179.425
p10,2,66163,240.0,1542162.1821,1425493.1,116669.0821,0.6146,189.0008
p10,3,42588,150.0,3497821.5328,3297825.8,199995.7328,56.2822,316.2964
p10,3,42969,120.0,4455429.5757,4243585.5,211844.0757,48.9756,583.969
p10,3,42970,78.0,1485836.8934,1250216.2,235620.6934,49.5551,218.3514
p10,3,43349,108.0,4337771.7923,4131346.8,206424.9923,35.0953,583.969
p10,3,52077,42.0,2332621.5647,2104663.8,227957.7647,21.8797,308.0019
p10,3,53607,54.0,2064220.7932,1849488.0,214732.7932,23.8639,211.3947
p10,3,54368,54.0,2227204.4697,2015203.2,212001.2697,26.2983,217.7317
p10,3,56262,168.0,1603257.942,1406011.1,197246.842,19.2159,133.8476
p10,3,56263,78.0,1528446.5917,1274942.6,253503.9917,23.3645,109.4351
p10,3,57404,84.0,1147795.5219,936022.2,211773.3219,16.3279,74.531
p10,3,57405,126.0,1313766.7374,915277.9,398488.8374,4.5501,90.4157
p10,3,57406,132.0,1053050.6823,839253.7,213796.9823,1.6701,86.272
p10,3,57783,246.0,1176158.8501,910798.06,265360.7901,4.8393,92.5486
p10,3,57784,174.0,1179820.8775,826211.7,353609.1775,0.54,86.0585
p10,3,57787,48.0,1517821.6555,849389.1,668432.5555,2.5919,86.5612
p10,3,58163,216.0,4558695.754,964816.75,3593879.004,26.3808,59.9744
p10,3,58181,180.0,1656867.7485,1565143.5,91724.2485,0.8537,212.8327
p10,3,58544,60.0,9593405.7446,714689.5,8878716.2446,22.4698,39.7956
p10,3,58548,60.0,885666.1877,640089.4,245576.7877,2.7037,64.1799
p10,3,58552,60.0,1732924.911,1117551.4,615373.511,15.3629,127.4437
p10,3,58563,192.0,1870148.664,1791240.8,78907.864,23.2436,219.891
p10,3,58944,228.0,2007766.0092,1948504.8,59261.2092,25.3806,244.0745
p10,3,58945,54.0,2172187.9074,2027074.8,145113.1074,31.9939,249.4565
p10,3,59320,228.0,1707130.9334,1606926.5,100204.4334,25.1671,185.0699
p10,3,59326,54.0,2368168.2192,2226821.0,141347.2192,47.0766,262.0576
p10,3,59697,60.0,2920666.9807,1616724.5,1303942.4807,16.2368,170.8766
p10,3,59705,270.0,2214415.8371,2170208.0,44207.8371,29.0739,255.9552
p10,3,60078,60.0,2043173.3325,1773227.0,269946.3325,30.9245,170.8766
p10,3,61237,60.0,2829937.0313,2691307.2,138629.8313,0.3073,509.176
p10,3,62357,144.0,1878022.2787,1541238.6,336783.6787,30.4782,158.0842
p10,3,62374,186.0,2613423.9303,2520916.2,92507.7303,2.3682,414.8047
p10,3,62743,54.0,2003228.634,1851547.0,151681.634,7.1201,250.3147
p10,3,62749,90.0,2266282.5695,2171601.5,94681.0695,18.0485,305.5034
p10,3,62752,252.0,2390584.6126,2381472.8,9111.8126,3.4791,391.2677
p10,3,63129,60.0,2246706.7128,2142141.0,104565.7128,1.1082,325.7333
p10,3,63131,210.0,2329842.3743,2305949.5,23892.8743,5.4937,351.401
p10,3,63132,186.0,2366727.3571,2323606.8,43120.5571,8.852,371.0656
p10,3,63133,204.0,2438240.558,2334354.8,103885.758,0.09,384.1806
p10,3,63505,276.0,2093784.766,2063777.9,30006.866,7.0685,303.2458
p10,3,63506,180.0,2152959.0365,2095915.8,57043.2365,18.1279,292.6172
p10,3,63881,282.0,2017599.3938,1965364.6,52234.7938,11.6804,292.1155
p10,3,63891,54.0,2326223.5861,2220073.8,106149.7861,3.771,351.7948
p10,3,64271,54.0,2259105.1059,2149770.5,109334.6059,0.4873,352.3438
p10,3,64642,144.0,1906125.0294,1811165.0,94960.0294,6.3165,262.8095
p10,3,64643,198.0,1849264.684,1774505.8,74758.884,5.2057,256.4403
