region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p1,4,8405,228.0,416049.1224,376993.56,39055.5624,5.1492,91.0446
p1,4,8406,258.0,359628.6129,331658.97,27969.6429,12.2965,78.5991
p1,4,8785,258.0,352300.8625,332352.6,19948.2625,23.7527,59.4428
p1,4,8787,126.0,373249.2766,279387.6,93861.6766,16.0968,62.2478
p1,4,9164,156.0,835811.4235,246810.1,589001.3235,9.7312,54.9981
p1,4,10304,144.0,209088.3524,145679.36,63408.9924,20.6682,1.4991
p1,5,2695,54.0,1825931.376,708167.5,1117763.876,41.0609,152.5889
p1,5,4215,48.0,1877505.5672,972260.5,905245.0672,31.1753,221.5143
p1,5,5732,138.0,2195985.9083,791903.7,1404082.2083,0.7046,227.3937
p1,5,6496,162.0,1532794.1331,195301.1,1337493.0331,17.5586,14.6131
p1,5,6497,162.0,1351164.0717,236604.17,1114559.9017,0.36,49.0231
p1,5,6504,120.0,718834.4309,602466.8,116367.6309,15.675,143.5554
p1,5,6505,168.0,776530.9294,592923.06,183607.8694,17.1549,143.3754
p1,5,6877,84.0,763393.8227,299077.5,464316.3227,1.4991,63.2005
p1,5,6885,186.0,678115.1135,534472.7,143642.4135,7.5521,136.947
p1,5,7259,54.0,617149.9746,470917.66,146232.3146,2.5546,83.6823
p1,5,7266,72.0,572101.513,431954.38,140147.133,7.7076,114.016
p1,5,7629,60.0,2785374.6069,453518.8,2331855.8069,41.2665,106.3043
p1,5,7640,48.0,676057.4054,481104.06,194953.3454,5.4474,110.9428
p1,5,8390,252.0,726303.59,410212.5,316091.09,3.0046,117.5565
p1,5,8403,210.0,473582.4438,333481.75,140100.6938,21.8376,64.1393
p1,5,8770,258.0,544655.2398,483144.28,61510.9598,22.1689,106.4071
p1,5,8771,252.0,550207.8843,439806.84,110401.0443,16.6703,106.4071
p1,5,8784,258.0,302468.5346,256838.55,45629.9846,1.1764,74.4441
p1,5,9924,258.0,228831.8947,178256.25,50575.6447,2.4737,37.4956
p1,6,3454,30.0,1588397.6849,615451.56,972946.1249,75.931,109.9049
p1,6,6126,102.0,730814.9445,633833.9,96981.0445,19.9987,147.7098
p1,6,7249,54.0,1593503.8271,505209.06,1088294.7671,53.7031,106.3043
p1,6,7628,252.0,679002.1924,558859.5,120142.6924,14.874,135.0187
p1,6,7639,84.0,554108.8096,442160.94,111947.8696,4.0165,103.248
p1,6,7641,48.0,657019.337,481822.28,175197.057,22.1497,108.8743
p1,6,8019,78.0,554929.782,438336.66,116593.122,7.2975,95.6741
p1,6,8399,132.0,621133.3984,517587.5,103545.8984,19.3868,95.6741
p1,6,8404,240.0,410346.548,357084.2,53262.348,14.2403,74.4441
p1,6,9161,180.0,461136.4922,394501.56,66634.9322,27.3159,64.1393
p1,6,9545,264.0,337339.8517,283599.2,53740.6517,12.3274,49.6967
p1,6,9546,234.0,347638.1182,321053.88,26584.2382,16.0068,56.7796
p1,7,6886,54.0,624277.4482,508713.44,115564.0082,19.8496,114.016
p1,7,8402,150.0,691671.5445,345746.06,345925.4845,25.9255,64.1393
p1,7,8782,174.0,414596.6367,314551.75,100044.8867,17.5288,64.1393
p1,7,8783,282.0,405006.1081,267189.7,137816.4081,15.5157,57.4718
p1,7,8786,174.0,404656.6307,357665.3,46991.3307,25.2821,67.8315
p1,7,9166,156.0,425307.269,368440.62,56866.649,22.7684,83.0618
p1,7,9926,282.0,291897.8237,275564.34,16333.4837,3.7374,62.7361
p1,7,10306,270.0,330161.1626,308886.03,21275.1326,7.4018,63.217
p1,8,6124,60.0,922711.2395,671744.2,250967.0395,2.2474,173.4526
p1,8,8020,192.0,596707.8976,456675.03,140032.8676,4.1065,128.2883
p1,8,8021,156.0,808239.2441,424470.22,383769.0241,8.884,108.8743
p1,8,8400,162.0,617064.3486,505621.53,111442.8186,20.4514,107.536
p1,8,8401,138.0,693578.8968,396066.28,297512.6168,1.701,110.9805
p1,8,9925,276.0,226900.1859,200752.33,26147.8559,0.4346,49.6967
p1,8,10305,282.0,242184.4648,230668.03,11516.4348,24.5349,16.9158
p1,9,8781,90.0,612840.3696,460311.62,152528.7496,18.1423,84.1136
p10,1,42589,144.0,4562062.708,4380416.0,181646.708,61.6231,583.969
p10,1,51702,36.0,2217614.0104,1895910.2,321703.8104,2.1973,295.7123
p10,1,52078,30.0,2294972.468,1992541.9,302430.568,20.4465,286.8086
p10,1,52081,72.0,2070632.928,1867035.8,203597.128,13.9224,271.4782
p10,1,52082,78.0,2050029.9117,1833812.9,216217.0117,0.63,282.9993
p10,1,52457,60.0,2362540.2367,2178406.5,184133.7367,26.7141,289.474
p10,1,53218,78.0,2070783.4308,1896162.2,174621.2308,13.5293,259.7489
p10,1,53219,48.0,1989140.4029,1765512.4,223628.0029,0.6146,263.6162
p10,1,53227,48.0,2148198.9224,1924068.0,224130.9224,20.5158,228.965
p10,1,53599,54.0,1973479.8446,1769470.0,204009.8446,3.4765,255.3325
p10,1,53986,42.0,1880563.4206,1616752.8,263810.6206,18.1753,192.5271
p10,1,53987,54.0,2033747.8443,1825512.2,208235.6443,27.5113,201.1709
p10,1,53988,36.0,2464554.3983,2188061.5,276492.8983,38.7875,221.4845
p10,1,54360,60.0,2007762.4215,1722569.5,285192.9215,18.825,200.3999
p10,1,54361,42.0,1944081.1968,1645222.8,298858.3968,8.5484,200.3999
p10,1,54740,126.0,2075165.3161,1727492.1,347673.2161,16.6357,196.098
p10,1,54741,60.0,1855189.5974,1611218.1,243971.4974,4.221,196.098
p10,1,55120,108.0,1882185.3418,1702252.4,179932.9418,17.2731,188.7297
p10,1,55121,54.0,1802369.0129,1585695.0,216674.0129,5.6557,185.725
p10,1,55500,120.0,2021231.1574,1848234.2,172996.9574,29.0062,181.7986
p10,1,55880,138.0,2041979.5969,1878452.2,163527.3969,31.0193,181.7986
p10,1,56260,72.0,2480536.5245,2266583.0,213953.5245,38.8147,176.1217
p10,1,56643,54.0,1414849.3213,1197209.5,217639.8213,17.4765,109.4351
p10,1,57020,60.0,1751927.0717,1480702.2,271224.8717,26.7626,124.8992
p10,1,57021,54.0,1679662.4868,1463514.0,216148.4868,24.5605,124.8992
p10,1,57399,192.0,1880895.7088,1484967.4,395928.3088,2.1574,158.9939
p10,1,57400,144.0,3880758.3109,1377441.5,2503316.8109,14.4831,132.8858
p10,1,57401,60.0,1785901.0004,1264222.1,521678.9004,28.1962,105.8053
p10,1,57779,102.0,3344748.3916,1402276.2,1942472.1916,17.8376,137.9205
p10,1,57780,216.0,2537032.6216,1237166.6,1299866.0216,0.1273,140.6615
p10,1,57781,186.0,2511178.5376,1165410.5,1345768.0376,20.0669,105.8053
p10,1,58161,114.0,6780614.4132,1125890.4,5654724.0132,15.4412,112.0254
p10,1,58541,174.0,3118437.068,1158640.0,1959797.068,0.6146,132.4779
p10,1,58542,96.0,10136780.0821,1182144.2,8954635.8821,13.6848,112.0254
p10,1,58546,54.0,8270373.0239,537306.9,7733066.1239,0.5091,48.6886
p10,1,58547,36.0,1645405.6503,601576.75,1043828.9003,18.4586,25.6315
p10,1,58921,126.0,2093331.8205,1309137.4,784194.4205,17.0095,139.1108
p10,1,58922,186.0,3190981.892,1342447.1,1848534.792,18.015,123.2776
p10,1,58923,132.0,4989627.7786,1090685.5,3898942.2786,35.3541,61.728
p10,1,58924,66.0,10310369.1385,757043.3,9553325.8385,23.0678,39.7956
p10,1,59304,84.0,6371153.5005,681980.4,5689173.1005,23.3735,29.9424
p10,1,59305,48.0,41114227.5045,474952.34,40639275.1645,25.6326,4.2247
p10,1,59694,60.0,5102171.6105,1039980.9,4062190.7105,16.7268,88.3356
p10,1,59695,72.0,1700606.2612,1221972.0,478634.2612,21.9915,109.8846
p10,1,60069,48.0,12734076.4056,439064.66,12295011.7456,0.4346,42.223
p10,1,60075,48.0,3206034.5974,1118996.5,2087038.0974,17.3003,109.8846
p10,1,60076,48.0,1695807.1849,1290252.2,405554.9849,24.724,115.7975
p10,1,60077,54.0,2013441.498,1724677.0,288764.498,36.0194,127.0704
p10,1,60450,96.0,5733032.8956,643471.9,5089560.9956,4.1618,57.0416
p10,1,60453,36.0,6995429.3209,965596.1,6029833.2209,23.177,75.202
p10,1,60454,66.0,3521883.9381,1036458.2,2485425.7381,0.27,115.8476
p10,1,60455,66.0,3335360.205,1117357.1,2218003.105,4.0293,122.898
p10,1,60456,66.0,2099644.3892,1254943.0,844701.3892,13.3994,126.7409
p10,1,60830,126.0,1403680.3941,616325.1,787355.2941,0.5991,69.6752
p10,1,60831,54.0,4186807.9689,789905.94,3396902.0289,21.084,59.4194
p10,1,60832,66.0,2180773.0388,948479.8,1232293.2388,7.1484,95.8466
p10,1,60833,36.0,4137798.9705,1094800.6,3042998.3705,16.6149,114.3952
p10,1,60834,72.0,4255156.7373,1158478.0,3096678.7373,19.3059,122.7663
p10,1,60835,222.0,1567342.485,1172589.1,394753.385,11.1558,124.1697
p10,1,61210,180.0,4646302.4629,737202.6,3909099.8629,2.4337,81.2554
p10,1,61211,66.0,1266158.6673,821550.6,444608.0673,4.8946,86.1783
p10,1,61212,150.0,1656073.1841,881359.0,774714.1841,1.3628,102.365
p10,1,61213,48.0,2147039.0603,985567.44,1161471.6203,3.0137,114.3052
p10,1,61214,48.0,2764226.4685,1061878.6,1702347.8685,0.09,132.6983
p10,1,61215,60.0,2425983.4375,1156334.2,1269649.2375,15.3677,126.6118
p10,1,61216,168.0,1666658.9556,1268354.1,398304.8556,27.6514,126.6118
p10,1,61589,60.0,6490332.3157,842460.1,5647872.2157,22.1226,61.4212
p10,1,61591,78.0,1943105.3894,936685.2,1006420.1894,13.8659,87.9165
p10,1,61592,60.0,2454993.8618,1049732.5,1405261.3618,25.0308,83.99
p10,1,61593,42.0,3404452.0878,1109423.8,2295028.2878,8.9484,117.2944
p10,1,61594,48.0,3139556.6799,1067376.0,2072180.6799,6.5056,126.6118
p10,1,61595,30.0,3190382.874,1112824.4,2077558.474,0.8318,142.7549
p10,1,61596,150.0,2301700.6138,1244592.1,1057108.5138,13.1102,142.7549
p10,1,61597,60.0,2005715.1365,1412454.9,593260.2365,25.5249,142.7549
p10,1,61615,72.0,2753452.5334,2615257.0,138195.5334,1.5737,445.8692
p10,1,61970,120.0,5607477.4944,957922.44,4649555.0544,21.4952,82.2145
p10,1,61971,132.0,1401909.2855,1043361.1,358548.1855,25.5591,82.2145
p10,1,61972,54.0,2003025.6524,1211177.0,791848.6524,26.2279,112.8061
p10,1,61973,30.0,4834199.1579,1209545.2,3624653.9579,15.3304,129.1601
p10,1,61974,72.0,3309832.6322,1161574.4,2148258.2322,19.4204,126.6118
p10,1,61975,102.0,1662563.8503,1223977.6,438586.2503,23.9444,126.6118
p10,1,61976,96.0,1537184.9026,1282110.8,255074.1026,18.3889,142.7549
p10,1,62353,36.0,3106118.4262,1148146.8,1957971.6262,5.391,110.064
p10,1,62354,54.0,4722780.6442,1139274.8,3583505.8442,11.5904,102.0593
p10,1,62355,162.0,1765607.6996,1212575.4,553032.2996,20.3087,102.0593
p10,1,62356,180.0,1792087.0283,1516832.2,275254.8283,24.8667,158.0842
p10,1,62360,54.0,2898026.8261,1772104.5,1125922.3261,13.6593,212.7903
p10,1,62736,144.0,1844752.8122,1606540.0,238212.8122,27.6344,165.3098
p10,1,62741,54.0,2237923.8599,1783449.8,454474.0599,16.125,230.9603
p10,1,63121,60.0,2111330.5388,1833006.2,278324.3388,3.4392,256.5534
p10,1,63130,90.0,2327653.0273,2241056.0,86597.0273,0.4873,351.3674
p10,1,63884,60.0,2333233.8445,2207865.8,125368.0445,23.5817,279.5032
p10,1,63885,246.0,1956358.4758,1915579.1,40779.3758,0.0,294.1227
p10,1,64265,186.0,1983883.3721,1889206.6,94676.7721,3.3646,279.5032
p10,1,65021,132.0,1619479.1749,1525267.6,94211.5749,24.5232,160.9989
p10,2,41829,108.0,2968534.29,2727956.5,240577.79,69.6246,699.3935
p10,2,42969,120.0,4455429.4757,4243585.5,211843.9757,48.9756,583.969
p10,2,42970,78.0,1485836.8934,1250216.2,235620.6934,49.5551,218.3514
p10,2,51697,198.0,2208286.5988,2096626.5,111660.0988,20.7741,308.0019
p10,2,52077,42.0,2332621.5647,2104663.8,227957.7647,21.8797,308.0019
p10,2,52837,54.0,2226178.0793,2033401.2,192776.8793,15.6095,286.4912
p10,2,53607,54.0,2064220.7932,1849488.0,214732.7932,23.8639,211.3947
p10,2,54368,54.0,2227204.4697,2015203.2,212001.2697,26.2983,217.7317
p10,2,56261,48.0,1783805.5584,1562344.8,221460.7584,31.2578,133.8476
p10,2,56262,144.0,1616636.442,1406011.1,210625.342,19.2159,133.8476
p10,2,56263,78.0,1528446.5917,1274942.6,253503.9917,23.3645,109.4351
p10,2,57403,102.0,1270322.2588,1083015.8,187306.4588,18.6988,91.9495
p10,2,57404,72.0,1153320.3219,936022.2,217298.1219,16.3279,74.531
p10,2,57782,156.0,1994415.4811,1075376.6,919038.8811,8.3594,105.8053
p10,2,57783,252.0,1174571.0501,910798.06,263772.9901,4.8393,92.5486
p10,2,57784,192.0,1170915.3775,826211.7,344703.6775,0.54,86.0585
p10,2,57786,60.0,2014503.5617,725325.6,1289177.9617,0.1273,75.1019
p10,2,58162,72.0,4603642.6848,1017099.3,3586543.3848,1.4837,113.0682
p10,2,58182,168.0,1752529.1625,1656908.4,95620.7625,5.5129,220.9993
p10,2,58543,90.0,6418891.7362,884814.25,5534077.4862,21.9957,61.728
p10,2,58544,60.0,9593405.6446,714689.5,8878716.1446,22.4698,39.7956
p10,2,58562,246.0,1784609.0397,1722098.4,62510.6397,15.9631,219.891
p10,2,58932,54.0,1414200.573,1059039.0,355161.573,23.6861,70.1726
p10,2,59697,60.0,2920666.9807,1616724.5,1303942.4807,16.2368,170.8766
p10,2,59705,264.0,2215596.0371,2170208.0,45388.0371,29.0739,255.9552
p10,2,60457,36.0,1686169.4216,1396716.5,289452.9216,15.7804,143.6386
p10,2,60857,60.0,2897996.407,2803225.5,94770.907,2.4183,520.0964
p10,2,61604,96.0,2688830.4334,2563369.0,125461.4334,80.5471,258.7348
p10,2,61605,60.0,2485612.6081,2349111.2,136501.4081,29.861,298.7993
p10,2,61977,132.0,1821555.8042,1503360.9,318194.9042,22.6306,158.0842
p10,2,61985,54.0,2455302.4238,2315034.2,140268.2238,25.0734,298.7993
p10,2,62357,138.0,1881441.1787,1541238.6,340202.5787,30.4782,158.0842
p10,2,62367,36.0,2242437.4148,2047162.5,195274.9148,18.7297,280.7113
p10,2,62368,36.0,2315408.6675,2127911.0,187497.6675,12.1315,300.6152
p10,2,62374,174.0,2619051.5303,2520916.2,98135.3303,2.3682,414.8047
p10,2,62748,60.0,2198966.5695,2084663.8,114302.7695,1.7601,308.7317
p10,2,62749,114.0,2253093.6695,2171601.5,81492.1695,18.0485,305.5034
p10,2,63120,60.0,2182245.3084,2033377.9,148867.4084,16.7166,263.1799
p10,2,63123,126.0,1962600.1544,1839624.1,122976.0544,0.2173,263.4596
p10,2,63124,180.0,2018234.4521,1947785.0,70449.4521,4.1565,273.8698
p10,2,63129,60.0,2246706.7128,2142141.0,104565.7128,1.1082,325.7333
p10,2,63132,180.0,2369489.6571,2323606.8,45882.8571,8.852,371.0656
p10,2,63133,204.0,2438240.558,2334354.8,103885.758,0.09,384.1806
p10,2,63502,60.0,2280081.5402,2119328.5,160753.0402,7.8221,292.1155
p10,2,63503,60.0,2286377.0278,2152305.8,134071.2278,7.354,272.8963
p10,2,63504,234.0,1986748.7002,1933777.4,52971.3002,1.9619,280.5575
p10,2,63511,186.0,2301248.8393,2267635.2,33613.6393,2.0764,354.853
p10,2,63512,126.0,2429576.7572,2262816.5,166760.2572,1.7446,366.6763
p10,2,63513,156.0,2709491.632,2319067.0,390424.632,1.08,381.1339
p10,2,63882,60.0,2029641.1783,1848538.5,181102.6783,0.9591,285.52
p10,2,63886,252.0,2007020.0202,1980276.8,26743.2202,16.1133,278.9259
p10,2,63891,60.0,2320630.7861,2220073.8,100556.9861,3.771,351.7948
p10,2,63892,228.0,2452382.8297,2286696.5,165686.3297,8.591,366.8914
p10,2,64266,234.0,1912678.4859,1878031.4,34647.0859,1.4682,282.7869
p10,2,64641,216.0,1939634.4628,1879027.5,60606.9628,17.7838,262.8095
p10,2,64643,180.0,1857445.384,1774505.8,82939.584,5.2057,256.4403
p10,2,64644,60.0,1988649.2901,1812128.5,176520.7901,16.3961,249.2173
p10,2,64645,78.0,2013485.1164,1807787.1,205698.0164,4.3365,261.2401
p10,2,64646,228.0,1920934.2084,1852712.9,68221.3084,4.901,269.5302
p10,2,64651,48.0,2249270.4937,2139417.5,109852.9937,5.9629,341.9299
p10,2,65022,120.0,1603275.3923,1506228.5,97046.8923,25.1532,165.2944
p10,2,65024,216.0,1862809.5812,1697518.0,165291.5812,26.3504,206.0838
p10,2,65025,198.0,1887429.512,1734267.0,153162.512,23.6834,218.1603
p10,2,65026,222.0,1902826.8602,1814142.6,88684.2602,10.2664,251.6372
p10,2,65400,228.0,1474488.1109,1418652.6,55835.5109,16.9787,151.0578
p10,2,66163,228.0,1545795.4821,1425493.1,120302.3821,0.6146,189.0008
p10,2,66164,168.0,2153327.2421,1503050.4,650276.8421,17.5383,183.3861
p10,3,41448,24.0,3052104.8039,2669857.5,382247.3039,54.7416,698.338
p10,3,42209,54.0,3683202.7589,3465385.0,217817.7589,70.179,316.2964
p10,3,42588,138.0,3504661.3328,3297825.8,206835.5328,56.2822,316.2964
p10,3,42590,60.0,3350719.0527,3151317.5,199401.5527,65.0027,815.3464
p10,3,43349,96.0,4344735.6923,4131346.8,213388.8923,35.0953,583.969
p10,3,56642,48.0,1614734.5433,1380149.6,234584.9433,28.4279,113.4824
p10,3,57405,120.0,1317364.3374,915277.9,402086.4374,4.5501,90.4157
p10,3,57406,102.0,1071123.5823,839253.7,231869.8823,1.6701,86.272
p10,3,57787,36.0,1567681.1555,849389.1,718292.0555,2.5919,86.5612
p10,3,58163,210.0,4561040.454,964816.75,3596223.704,26.3808,59.9744
p10,3,58164,192.0,2779923.1733,775253.7,2004669.4733,17.9931,53.5742
p10,3,58166,54.0,2369182.8362,694118.0,1675064.8362,6.3884,58.0588
