region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p1,2,8775,96.0,642494.394,505641.7,136852.694,25.103,94.488
p1,2,9543,168.0,317039.975,199319.55,117720.425,1.319,46.972
p1,3,2316,54.0,1178394.782,556253.94,622140.842,9.575,152.589
p1,3,2318,54.0,916823.282,559903.7,356919.582,10.476,128.808
p1,3,2697,54.0,2827006.474,522825.25,2304181.224,8.937,119.872
p1,3,2698,60.0,1058547.215,515674.78,542872.435,5.581,128.808
p1,3,3076,84.0,759271.01,436693.47,322577.54,14.197,109.905
p1,3,3078,234.0,571321.873,532870.06,38451.813,7.53,115.067
p1,3,3456,66.0,1275314.313,329197.75,946116.563,38.097,74.864
p1,3,3457,180.0,946709.403,398192.72,548516.683,47.737,74.864
p1,3,3838,210.0,750766.607,362974.56,387792.047,0.09,89.934
p1,3,3839,126.0,585417.568,472449.38,112968.188,7.592,98.011
p1,3,4216,60.0,1174055.761,250019.62,924036.141,35.603,45.388
p1,3,4976,30.0,7971983.298,195999.6,7775983.698,1.552,43.117
p1,3,5357,72.0,1471314.766,262638.44,1208676.326,0.45,55.479
p1,3,5739,60.0,577363.17,459090.62,118272.55,24.072,61.152
p1,3,6122,54.0,765361.518,642175.6,123185.918,1.161,141.58
p1,3,6127,48.0,758842.801,616421.44,142421.361,19.098,141.365
p1,3,6128,96.0,1171960.972,639269.25,532691.722,0.959,183.601
p1,3,6129,198.0,738209.921,618520.7,119689.221,12.254,180.063
p1,3,6507,228.0,617636.449,555879.3,61757.149,16.953,130.446
p1,3,6876,126.0,1446909.548,188159.17,1258750.378,1.806,40.676
p1,3,7632,48.0,3004040.898,313447.56,2690593.338,14.456,62.85
p1,3,7636,240.0,505639.357,313229.06,192410.297,19.67,44.71
p1,3,7646,162.0,2011007.045,378092.2,1632914.845,0.18,112.224
p1,3,8011,198.0,1025461.502,376046.8,649414.702,2.076,107.322
p1,3,8012,186.0,900050.289,325389.72,574660.569,2.654,86.325
p1,3,8013,30.0,2267865.348,302475.12,1965390.228,16.954,61.559
p1,3,8014,222.0,766643.252,295085.9,471557.352,14.247,61.559
p1,3,8015,264.0,532832.791,335710.78,197122.011,16.066,59.903
p1,3,8016,240.0,411562.046,348157.88,63404.166,17.773,59.903
p1,3,8017,258.0,490022.985,405823.9,84199.085,26.666,59.903
p1,3,8023,60.0,635429.672,465576.56,169853.112,21.04,86.717
p1,3,8026,144.0,1260573.736,336567.66,924006.076,0.922,100.038
p1,3,8391,102.0,1061094.095,372513.4,688580.695,4.032,106.407
p1,3,8393,180.0,767180.502,380259.16,386921.342,18.009,79.574
p1,3,8394,270.0,462637.765,371683.66,90954.105,26.863,61.559
p1,3,8395,156.0,545318.65,429739.38,115579.27,27.634,64.079
p1,3,8772,222.0,593418.663,429581.4,163837.263,5.873,104.211
p1,3,8773,246.0,655408.922,449745.47,205663.452,10.399,104.211
p1,3,8774,264.0,528177.13,472598.84,55578.29,19.257,94.488
p1,3,9154,204.0,677403.507,566337.25,111066.257,15.392,122.54
p1,3,9155,30.0,1004670.833,732333.94,272336.893,30.382,122.54
p1,3,9162,228.0,345810.782,289195.94,56614.842,17.813,54.998
p1,3,9544,186.0,535417.601,245770.1,289647.501,10.679,54.998
p1,4,1937,72.0,1017687.274,601952.75,415734.524,5.845,146.453
p1,4,2696,120.0,1094177.574,462575.7,631601.874,28.786,109.905
p1,4,3077,156.0,1030247.409,488337.2,541910.209,5.177,110.3
p1,4,3836,48.0,1745546.29,297210.72,1448335.57,31.554,62.843
p1,4,4973,60.0,2188748.351,872589.5,1316158.851,31.856,230.286
p1,4,4974,60.0,2194624.838,956753.5,1237871.338,16.844,261.503
p1,4,5352,60.0,2265957.535,826972.25,1438985.285,17.602,230.029
p1,4,5731,222.0,1132260.484,774214.06,358046.424,16.674,203.751
p1,4,5748,54.0,919040.098,730435.0,188605.098,27.604,179.141
p1,4,6116,48.0,3796387.879,213080.08,3583307.799,1.536,43.057
p1,4,6491,84.0,1207049.148,425076.94,781972.208,31.902,70.65
p1,4,6509,126.0,885314.357,568774.9,316539.457,0.577,164.064
p1,4,7256,228.0,678648.218,235318.39,443329.828,4.774,48.776
p1,4,7257,222.0,383785.713,286531.2,97254.513,2.145,63.126
p1,4,7265,216.0,830328.525,437563.0,392765.525,0.869,129.531
p1,4,7631,60.0,1440534.544,368171.03,1072363.514,5.491,87.916
p1,4,8010,156.0,1437419.143,437192.38,1000226.763,11.171,102.977
p1,4,8018,48.0,564380.948,407137.66,157243.288,5.838,88.244
p1,4,8022,192.0,559202.898,426022.12,133180.778,23.444,86.717
p1,4,8024,66.0,624346.402,463298.5,161047.902,27.348,74.444
p1,4,8025,114.0,530776.304,422482.53,108293.774,24.107,87.535
p1,4,8388,162.0,1182157.799,502719.94,679437.859,15.606,129.108
p1,4,8406,252.0,365537.713,331658.97,33878.743,12.296,78.599
p1,4,8785,246.0,359861.463,332352.6,27508.863,23.753,59.443
p1,4,8787,126.0,383078.577,279387.6,103690.977,16.097,62.248
p1,4,9163,96.0,1093312.957,230984.78,862328.177,4.839,57.472
p1,4,9164,150.0,847021.724,246810.1,600211.624,9.731,54.998
p1,4,9165,252.0,353377.701,291845.97,61531.731,21.646,54.998
p1,4,10304,144.0,217943.752,145679.36,72264.392,20.668,1.499
p1,5,1938,48.0,852227.65,585332.6,266895.05,0.667,150.776
p1,5,2695,54.0,1838964.176,708167.5,1130796.676,41.061,152.589
p1,5,4594,48.0,1761122.869,1012873.25,748249.619,14.253,266.885
p1,5,5732,138.0,2202358.008,791903.7,1410454.308,0.705,227.394
p1,5,6112,36.0,1708065.957,339637.16,1368428.797,57.82,5.395
p1,5,6496,174.0,1532175.033,195301.1,1336873.933,17.559,14.613
p1,5,6497,162.0,1357192.472,236604.17,1120588.302,0.36,49.023
p1,5,6504,120.0,728191.731,602466.8,125724.931,15.675,143.555
p1,5,6506,192.0,654202.262,597276.06,56926.202,9.002,149.299
p1,5,6877,84.0,772551.423,299077.5,473473.923,1.499,63.2
p1,5,7266,72.0,583680.113,431954.38,151725.733,7.708,114.016
p1,5,7629,60.0,2796341.107,453518.8,2342822.307,41.267,106.304
p1,5,7637,204.0,426439.505,335781.88,90657.625,3.604,74.598
p1,5,7638,174.0,445016.802,380511.7,64505.102,4.727,83.675
p1,5,7640,48.0,690427.805,481104.06,209323.745,5.447,110.943
p1,5,7643,30.0,777035.084,541908.94,235126.144,29.78,100.382
p1,5,8008,222.0,799928.757,522543.97,277384.787,16.34,135.019
p1,5,8009,84.0,1194726.868,475585.44,719141.428,18.525,105.929
p1,5,8389,216.0,778518.217,456138.7,322379.517,2.967,130.412
p1,5,8390,240.0,733837.79,410212.5,323625.29,3.005,117.556
p1,5,8405,234.0,419337.922,376993.56,42344.362,5.149,91.045
p1,5,8771,258.0,552991.784,439806.84,113184.944,16.67,106.407
p1,5,8784,246.0,309917.035,256838.55,53078.485,1.176,74.444
p1,6,4215,48.0,1892339.167,972260.5,920078.667,31.175,221.514
p1,6,6126,102.0,741491.345,633833.9,107657.445,19.999,147.71
p1,6,6505,168.0,783628.429,592923.06,190705.369,17.155,143.375
p1,6,6885,180.0,687514.414,534472.7,153041.714,7.552,136.947
p1,6,7249,54.0,1606715.427,505209.06,1101506.367,53.703,106.304
p1,6,7259,54.0,631754.575,470917.66,160836.915,2.555,83.682
p1,6,7628,240.0,686292.992,558859.5,127433.492,14.874,135.019
p1,6,7641,42.0,690015.237,481822.28,208192.957,22.15,108.874
p1,6,8019,60.0,572752.382,438336.66,134415.722,7.297,95.674
p1,6,8399,132.0,629866.598,517587.5,112279.098,19.387,95.674
p1,6,8403,192.0,486527.544,333481.75,153045.794,21.838,64.139
p1,6,8404,240.0,414985.848,357084.2,57901.648,14.24,74.444
p1,6,8770,264.0,547681.84,483144.28,64537.56,22.169,106.407
p1,6,9161,180.0,467400.992,394501.56,72899.432,27.316,64.139
p1,6,9545,258.0,343082.252,283599.2,59483.052,12.327,49.697
p1,6,9924,252.0,235183.895,178256.25,56927.645,2.474,37.496
p1,7,6886,54.0,641696.848,508713.44,132983.408,19.85,114.016
p1,7,7639,78.0,566969.71,442160.94,124808.77,4.016,103.248
p1,7,8402,150.0,699999.745,345746.06,354253.685,25.925,64.139
p1,7,8783,276.0,409706.808,267189.7,142517.108,15.516,57.472
p1,7,8786,162.0,418135.631,357665.3,60470.331,25.282,67.831
p1,7,9166,138.0,443807.269,368440.62,75366.649,22.768,83.062
p1,7,9546,246.0,349479.118,321053.88,28425.238,16.007,56.78
p1,7,10306,276.0,333749.963,308886.03,24863.933,7.402,63.217
p1,8,6124,60.0,933862.239,671744.2,262118.039,2.247,173.453
p1,8,8020,180.0,608011.298,456675.03,151336.268,4.106,128.288
p1,8,8021,162.0,812031.144,424470.22,387560.924,8.884,108.874
p1,8,8400,174.0,617861.349,505621.53,112239.819,20.451,107.536
p1,8,8401,138.0,702532.297,396066.28,306466.017,1.701,110.981
p1,8,8782,186.0,415717.937,314551.75,101166.187,17.529,64.139
p1,8,9926,270.0,298217.124,275564.34,22652.784,3.737,62.736
p1,8,10305,282.0,246552.465,230668.03,15884.435,24.535,16.916
p1,9,9925,276.0,231311.786,200752.33,30559.456,0.435,49.697
p1,10,8781,66.0,636266.77,460311.62,175955.15,18.142,84.114
p10,1,52081,90.0,2082472.728,1867035.8,215436.928,13.922,271.478
p10,1,52082,84.0,2067025.512,1833812.9,233212.612,0.63,282.999
p10,1,52848,42.0,2437085.116,2139928.2,297156.916,30.23,240.396
p10,1,53218,78.0,2092743.631,1896162.2,196581.431,13.529,259.749
p10,1,53219,48.0,2010678.503,1765512.4,245166.103,0.615,263.616
p10,1,53599,60.0,1988280.845,1769470.0,218810.845,3.476,255.332
p10,1,53987,54.0,2057885.644,1825512.2,232373.444,27.511,201.171
p10,1,53988,36.0,2487674.298,2188061.5,299612.798,38.788,221.485
p10,1,54360,60.0,2030056.721,1722569.5,307487.221,18.825,200.4
p10,1,54361,42.0,1969472.797,1645222.8,324249.997,8.548,200.4
p10,1,54740,114.0,2101003.416,1727492.1,373511.316,16.636,196.098
p10,1,54741,60.0,1880082.997,1611218.1,268864.897,4.221,196.098
p10,1,55120,90.0,1912930.142,1702252.4,210677.742,17.273,188.73
p10,1,55121,60.0,1818626.313,1585695.0,232931.313,5.656,185.725
p10,1,55500,120.0,2039232.357,1848234.2,190998.157,29.006,181.799
p10,1,55503,30.0,1712790.251,1358030.0,354760.251,0.959,154.83
p10,1,55880,144.0,2057832.297,1878452.2,179380.097,31.019,181.799
p10,1,56260,78.0,2500466.925,2266583.0,233883.925,38.815,176.122
p10,1,56643,54.0,1437141.821,1197209.5,239932.321,17.477,109.435
p10,1,57021,54.0,1701684.387,1463514.0,238170.387,24.56,124.899
p10,1,57399,186.0,1899536.709,1484967.4,414569.309,2.157,158.994
p10,1,57400,144.0,3898990.211,1377441.5,2521548.711,14.483,132.886
p10,1,57401,84.0,1797285.8,1264222.1,533063.7,28.196,105.805
p10,1,57779,114.0,3356741.692,1402276.2,1954465.492,17.838,137.92
p10,1,57780,210.0,2554196.522,1237166.6,1317029.922,0.127,140.662
p10,1,57781,198.0,2521521.238,1165410.5,1356110.738,20.067,105.805
p10,1,58161,108.0,6804078.313,1125890.4,5678187.913,15.441,112.025
p10,1,58541,150.0,3148970.568,1158640.0,1990330.568,0.615,132.478
p10,1,58547,36.0,1674227.35,601576.75,1072650.6,18.459,25.631
p10,1,58921,126.0,2112624.221,1309137.4,803486.821,17.01,139.111
p10,1,58923,132.0,5009578.079,1090685.5,3918892.579,35.354,61.728
p10,1,58924,84.0,10326247.538,757043.3,9569204.238,23.068,39.796
p10,1,58927,18.0,12138159.094,467364.62,11670794.474,12.692,18.698
p10,1,59304,66.0,6400802.501,681980.4,5718822.101,23.374,29.942
p10,1,59305,48.0,41137850.104,474952.34,40662897.764,25.633,4.225
p10,1,59694,60.0,5124019.81,1039980.9,4084038.91,16.727,88.336
p10,1,59695,66.0,1726819.261,1221972.0,504847.261,21.992,109.885
p10,1,60069,48.0,12755790.006,439064.66,12316725.346,0.435,42.223
p10,1,60075,48.0,3229055.597,1118996.5,2110059.097,17.3,109.885
p10,1,60076,48.0,1718130.085,1290252.2,427877.885,24.724,115.797
p10,1,60077,48.0,2048031.898,1724677.0,323354.898,36.019,127.07
p10,1,60450,96.0,5754499.796,643471.9,5111027.896,4.162,57.042
p10,1,60454,72.0,3541238.638,1036458.2,2504780.438,0.27,115.848
p10,1,60455,66.0,3355735.805,1117357.1,2238378.705,4.029,122.898
p10,1,60456,60.0,2122340.989,1254943.0,867397.989,13.399,126.741
p10,1,60830,126.0,1424552.694,616325.1,808227.594,0.599,69.675
p10,1,60831,54.0,4209140.469,789905.94,3419234.529,21.084,59.419
p10,1,60832,66.0,2203011.939,948479.8,1254532.139,7.148,95.847
p10,1,60834,72.0,4275567.837,1158478.0,3117089.837,19.306,122.766
p10,1,60835,216.0,1582991.385,1172589.1,410402.285,11.156,124.17
p10,1,61210,180.0,4662389.763,737202.6,3925187.163,2.434,81.255
p10,1,61211,66.0,1288734.267,821550.6,467183.667,4.895,86.178
p10,1,61212,144.0,1678433.384,881359.0,797074.384,1.363,102.365
p10,1,61213,48.0,2169057.86,985567.44,1183490.42,3.014,114.305
p10,1,61214,48.0,2787316.068,1061878.6,1725437.468,0.09,132.698
p10,1,61215,54.0,2453542.737,1156334.2,1297208.537,15.368,126.612
p10,1,61216,156.0,1689406.756,1268354.1,421052.656,27.651,126.612
p10,1,61589,60.0,6512007.716,842460.1,5669547.616,22.123,61.421
p10,1,61591,60.0,1973464.989,936685.2,1036779.789,13.866,87.916
p10,1,61592,78.0,2470716.662,1049732.5,1420984.162,25.031,83.99
p10,1,61593,42.0,3429357.688,1109423.8,2319933.888,8.948,117.294
p10,1,61594,48.0,3167087.68,1067376.0,2099711.68,6.506,126.612
p10,1,61596,144.0,2322629.214,1244592.1,1078037.114,13.11,142.755
p10,1,61597,60.0,2031495.137,1412454.9,619040.237,25.525,142.755
p10,1,61615,60.0,2770853.233,2615257.0,155596.233,1.574,445.869
p10,1,61970,114.0,5630781.094,957922.44,4672858.654,21.495,82.215
p10,1,61971,138.0,1415942.586,1043361.1,372581.486,25.559,82.215
p10,1,61972,54.0,2027946.952,1211177.0,816769.952,26.228,112.806
p10,1,61974,72.0,3329821.232,1161574.4,2168246.832,19.42,126.612
p10,1,61975,108.0,1680413.05,1223977.6,456435.45,23.944,126.612
p10,1,61976,96.0,1556126.603,1282110.8,274015.803,18.389,142.755
p10,1,62353,36.0,3137321.526,1148146.8,1989174.726,5.391,110.064
p10,1,62354,54.0,4745565.844,1139274.8,3606291.044,11.59,102.059
p10,1,62355,156.0,1785065.8,1212575.4,572490.4,20.309,102.059
p10,1,62356,186.0,1804041.028,1516832.2,287208.828,24.867,158.084
p10,1,62360,54.0,2918727.226,1772104.5,1146622.726,13.659,212.79
p10,1,62736,144.0,1862680.512,1606540.0,256140.512,27.634,165.31
p10,1,62741,54.0,2258363.46,1783449.8,474913.66,16.125,230.96
p10,1,63121,66.0,2126109.739,1833006.2,293103.539,3.439,256.553
p10,1,63884,66.0,2346606.045,2207865.8,138740.245,23.582,279.503
p10,1,64265,186.0,1994279.472,1889206.6,105072.872,3.365,279.503
p10,2,41829,102.0,2992765.39,2727956.5,264808.89,69.625,699.394
p10,2,42589,138.0,4583411.208,4380416.0,202995.208,61.623,583.969
p10,2,51697,180.0,2232992.499,2096626.5,136365.999,20.774,308.002
p10,2,52457,60.0,2387312.637,2178406.5,208906.137,26.714,289.474
p10,2,52837,54.0,2251144.579,2033401.2,217743.379,15.609,286.491
p10,2,53227,48.0,2171182.322,1924068.0,247114.322,20.516,228.965
p10,2,53607,54.0,2093021.793,1849488.0,243533.793,23.864,211.395
p10,2,55881,54.0,2020320.498,1766113.6,254206.898,30.757,156.425
p10,2,56262,174.0,1616260.342,1406011.1,210249.242,19.216,133.848
p10,2,56263,78.0,1549379.792,1274942.6,274437.192,23.364,109.435
p10,2,56641,18.0,2049758.555,1576189.5,473569.055,35.369,126.389
p10,2,57403,108.0,1286578.359,1083015.8,203562.559,18.699,91.949
p10,2,57782,162.0,2008184.681,1075376.6,932808.081,8.359,105.805
p10,2,57783,240.0,1191773.25,910798.06,280975.19,4.839,92.549
p10,2,57786,60.0,2036144.262,725325.6,1310818.662,0.127,75.102
p10,2,58162,72.0,4626011.485,1017099.3,3608912.185,1.484,113.068
p10,2,58182,144.0,1780080.062,1656908.4,123171.662,5.513,220.999
p10,2,58542,78.0,10168243.582,1182144.2,8986099.382,13.685,112.025
p10,2,58543,78.0,6444855.736,884814.25,5560041.486,21.996,61.728
p10,2,58544,60.0,9616688.945,714689.5,8901999.445,22.47,39.796
p10,2,58546,60.0,8286448.924,537306.9,7749142.024,0.509,48.689
p10,2,58562,264.0,1790418.14,1722098.4,68319.74,15.963,219.891
p10,2,58922,186.0,3207402.692,1342447.1,1864955.592,18.015,123.278
p10,2,58932,54.0,1439123.973,1059039.0,380084.973,23.686,70.173
p10,2,60857,54.0,2916610.107,2803225.5,113384.607,2.418,520.096
p10,2,61604,72.0,2718339.233,2563369.0,154970.233,80.547,258.735
p10,2,61605,60.0,2502583.908,2349111.2,153472.708,29.861,298.799
p10,2,61977,120.0,1846118.504,1503360.9,342757.604,22.631,158.084
p10,2,61985,54.0,2474973.724,2315034.2,159939.524,25.073,298.799
p10,2,62367,48.0,2218215.215,2047162.5,171052.715,18.73,280.711
p10,2,62368,36.0,2334869.867,2127911.0,206958.867,12.131,300.615
p10,2,62748,84.0,2204867.27,2084663.8,120203.47,1.76,308.732
p10,2,62749,96.0,2277996.169,2171601.5,106394.669,18.049,305.503
p10,2,63120,60.0,2198314.708,2033377.9,164936.808,16.717,263.18
p10,2,63123,132.0,1973021.754,1839624.1,133397.654,0.217,263.46
p10,2,63124,180.0,2029482.252,1947785.0,81697.252,4.157,273.87
p10,2,63130,120.0,2323860.227,2241056.0,82804.227,0.487,351.367
p10,2,63132,168.0,2383919.057,2323606.8,60312.257,8.852,371.066
p10,2,63502,60.0,2297826.54,2119328.5,178498.04,7.822,292.116
p10,2,63503,54.0,2309803.828,2152305.8,157498.028,7.354,272.896
p10,2,63504,228.0,1998283.8,1933777.4,64506.4,1.962,280.558
p10,2,63511,198.0,2303572.239,2267635.2,35937.039,2.076,354.853
p10,2,63512,126.0,2440143.157,2262816.5,177326.657,1.745,366.676
p10,2,63513,168.0,2711608.332,2319067.0,392541.332,1.08,381.134
p10,2,63882,60.0,2047803.778,1848538.5,199265.278,0.959,285.52
p10,2,63885,252.0,1963182.976,1915579.1,47603.876,0.0,294.123
p10,2,63886,252.0,2014972.32,1980276.8,34695.52,16.113,278.926
p10,2,63891,60.0,2334250.086,2220073.8,114176.286,3.771,351.795
p10,2,63892,204.0,2467639.33,2286696.5,180942.83,8.591,366.891
p10,2,64266,258.0,1914161.286,1878031.4,36129.886,1.468,282.787
p10,2,64641,222.0,1947945.463,1879027.5,68917.963,17.784,262.81
p10,2,64645,72.0,2032846.216,1807787.1,225059.116,4.337,261.24
p10,2,64646,222.0,1931735.908,1852712.9,79023.008,4.901,269.53
p10,2,64651,48.0,2265777.394,2139417.5,126359.894,5.963,341.93
p10,2,65021,132.0,1634172.575,1525267.6,108904.975,24.523,160.999
p10,2,65025,204.0,1894349.212,1734267.0,160082.212,23.683,218.16
p10,2,65026,222.0,1911457.06,1814142.6,97314.46,10.266,251.637
p10,2,66163,222.0,1556948.982,1425493.1,131455.882,0.615,189.001
p10,3,42209,54.0,3704239.959,3465385.0,238854.959,70.179,316.296
p10,3,42588,138.0,3522488.633,3297825.8,224662.833,56.282,316.296
p10,3,42969,114.0,4477458.176,4243585.5,233872.676,48.976,583.969
p10,3,42970,66.0,1510378.893,1250216.2,260162.693,49.555,218.351
p10,3,43349,102.0,4360075.492,4131346.8,228728.692,35.095,583.969
p10,3,52077,48.0,2332702.965,2104663.8,228039.165,21.88,308.002
p10,3,54368,54.0,2254137.87,2015203.2,238934.67,26.298,217.732
p10,3,57404,96.0,1162153.922,936022.2,226131.722,16.328,74.531
p10,3,57405,144.0,1321882.637,915277.9,406604.737,4.55,90.416
p10,3,57406,114.0,1084308.482,839253.7,245054.782,1.67,86.272
p10,3,57784,186.0,1189555.277,826211.7,363343.577,0.54,86.058
p10,3,57787,48.0,1548410.255,849389.1,699021.155,2.592,86.561
p10,3,58163,216.0,4573337.154,964816.75,3608520.404,26.381,59.974
p10,3,58166,54.0,2391294.836,694118.0,1697176.836,6.388,58.059
p10,3,58181,180.0,1669146.648,1565143.5,104003.148,0.854,212.833
p10,3,58548,60.0,907909.588,640089.4,267820.188,2.704,64.18
p10,3,58552,54.0,1762373.811,1117551.4,644822.411,15.363,127.444
p10,3,58563,192.0,1882266.364,1791240.8,91025.564,23.244,219.891
p10,3,58937,48.0,1634468.913,1302516.9,331952.013,1.986,158.915
p10,3,58944,222.0,2020211.509,1948504.8,71706.709,25.381,244.075
p10,3,58945,54.0,2189843.307,2027074.8,162768.507,31.994,249.456
p10,3,59320,234.0,1716753.033,1606926.5,109826.533,25.167,185.07
p10,3,59326,54.0,2384330.619,2226821.0,157509.619,47.077,262.058
p10,3,59697,60.0,2942562.481,1616724.5,1325837.981,16.237,170.877
p10,3,59705,246.0,2229717.137,2170208.0,59509.137,29.074,255.955
p10,3,60078,60.0,2063582.232,1773227.0,290355.232,30.924,170.877
p10,3,60836,54.0,2859315.856,1202950.2,1656365.656,2.526,140.678
p10,3,61237,60.0,2842357.431,2691307.2,151050.231,0.307,509.176
p10,3,61986,54.0,2350269.798,2201590.2,148679.598,11.988,298.799
p10,3,62357,138.0,1898383.279,1541238.6,357144.679,30.478,158.084
p10,3,62374,186.0,2620746.03,2520916.2,99829.83,2.368,414.805
p10,3,62743,54.0,2020037.634,1851547.0,168490.634,7.12,250.315
p10,3,62751,60.0,2541799.16,2429901.2,111897.96,22.33,345.029
p10,3,62752,234.0,2401826.913,2381472.8,20354.113,3.479,391.268
p10,3,62753,138.0,2489354.082,2428415.0,60939.082,23.407,371.066
p10,3,63125,60.0,2198169.318,2052990.8,145178.518,22.73,266.457
p10,3,63129,60.0,2261307.813,2142141.0,119166.813,1.108,325.733
p10,3,63131,186.0,2348478.574,2305949.5,42529.074,5.494,351.401
p10,3,63133,204.0,2444803.258,2334354.8,110448.458,0.09,384.181
p10,3,63505,258.0,2105563.666,2063777.9,41785.766,7.069,303.246
p10,3,63506,174.0,2165935.037,2095915.8,70019.237,18.128,292.617
p10,3,63881,270.0,2028869.594,1965364.6,63504.994,11.68,292.116
p10,3,64271,54.0,2273307.706,2149770.5,123537.206,0.487,352.344
p10,3,64642,138.0,1923472.829,1811165.0,112307.829,6.317,262.81
p10,3,64643,168.0,1875029.984,1774505.8,100524.184,5.206,256.44
p10,3,64644,60.0,2005609.79,1812128.5,193481.29,16.396,249.217
p10,3,65022,90.0,1636264.792,1506228.5,130036.292,25.153,165.294
p10,3,65023,192.0,1767462.282,1681351.4,86110.882,26.322,202.126
p10,3,65024,216.0,1872483.881,1697518.0,174965.881,26.35,206.084
p10,3,65027,204.0,1988467.548,1944932.6,43534.948,22.966,263.084
p10,3,65400,234.0,1482533.911,1418652.6,63881.311,16.979,151.058
p10,3,65405,228.0,1874537.818,1668489.0,206048.818,13.593,217.89
p10,3,65406,246.0,1844297.561,1740212.2,104085.361,24.797,217.89
p10,3,65407,144.0,1978436.254,1901305.1,77131.154,26.039,249.344
p10,3,65783,54.0,1737193.03,1477043.8,260149.23,12.221,179.17
p10,3,65785,246.0,1792725.145,1636874.2,155850.945,12.114,211.698
p10,3,65786,168.0,1833388.972,1706624.6,126764.372,23.708,211.698
p10,3,65787,60.0,1890763.354,1770990.9,119772.454,19.252,240.116
p10,3,65792,54.0,2251120.838,2139681.0,111439.838,29.735,291.419
p10,3,66164,186.0,2154566.442,1503050.4,651516.042,17.538,183.386
p10,3,66165,240.0,1747684.804,1571067.2,176617.604,5.413,213.312
p10,3,66166,156.0,1776759.472,1653047.4,123712.072,8.727,226.183
p10,3,66172,42.0,2147251.319,2010592.8,136658.519,20.434,299.543
p10,3,66546,144.0,1749493.214,1628713.0,120780.214,6.486,231.901
p10,3,66547,126.0,1729532.751,1635598.8,93933.951,12.47,231.901
p10,4,42208,36.0,3637144.0,3330239.2,306904.8,57.737,316.296
p10,4,42590,60.0,3377155.353,3151317.5,225837.853,65.003,815.346
p10,4,42971,54.0,1178874.789,960251.56,218623.229,33.564,218.351
p10,4,56640,72.0,2285581.868,2039156.8,246425.068,31.766,168.262
