region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p01007,5,70184,204.0,103136.962,144936.085,-41799.123,33.478,46.877
p01007,5,70561,264.0,44402.949,132466.02,-88063.072,20.113,94.554
p01007,5,70563,234.0,211932.779,279769.854,-67837.075,44.774,46.877
p01007,5,70564,264.0,173069.351,244329.017,-71259.665,46.042,46.877
p01009,3,66765,198.0,90255.33,27713.617,62541.712,4.277,43.425
p01009,4,65247,204.0,190992.511,219414.658,-28422.148,56.966,43.425
p01009,4,65626,168.0,208868.849,200493.674,8375.175,41.231,43.425
p01009,4,65627,186.0,109705.623,106205.017,3500.606,23.461,71.592
p01009,4,66006,210.0,118550.6,126249.41,-7698.81,16.787,71.592
p01009,4,66007,174.0,81440.156,75395.226,6044.93,11.599,71.592
p01009,4,66385,210.0,83242.929,87778.094,-4535.165,6.819,56.293
p01009,4,66386,162.0,133256.648,91411.639,41845.009,17.2,43.425
p01009,4,66764,174.0,130595.644,50468.625,80127.018,4.355,48.279
p01009,5,65628,198.0,95681.491,106915.521,-11234.029,26.484,71.592
p01009,5,66766,210.0,119527.89,101479.285,18048.605,9.159,43.425
p01009,5,66767,258.0,121637.56,96875.21,24762.35,12.258,47.984
p01009,6,66387,162.0,120776.556,22287.545,98489.011,2.443,71.592
p01011,4,72853,252.0,62107.788,89462.828,-27355.04,9.319,203.584
p01011,4,72854,72.0,136842.946,86572.552,50270.394,5.826,245.166
p01011,4,72857,246.0,290232.182,348805.483,-58573.301,66.287,194.895
p01011,4,73237,240.0,32619.629,94958.224,-62338.595,8.501,252.086
p01011,5,72855,246.0,43323.933,50294.985,-6971.052,4.122,236.549
p01011,5,72856,234.0,106824.882,155344.775,-48519.894,17.506,231.092
p01011,5,73233,246.0,99620.168,154427.874,-54807.706,19.564,203.584
p01011,5,73234,228.0,-16478.16,31143.307,-47621.468,1.887,240.262
p01011,5,73235,246.0,38285.286,85923.223,-47637.936,7.664,231.092
p01011,5,73236,234.0,-2573.081,47606.492,-50179.573,3.988,252.086
p01011,5,73614,264.0,109362.499,166199.17,-56836.671,21.579,231.092
p01011,5,73615,246.0,121194.108,179173.581,-57979.473,20.377,231.092
p01013,4,74748,258.0,-14757.553,55480.803,-70238.356,7.781,237.356
p01013,4,75126,132.0,201348.383,228364.753,-27016.37,37.335,173.079
p01013,4,75127,246.0,11838.044,54568.463,-42730.419,4.326,216.246
p01013,4,75128,222.0,10060.984,65956.127,-55895.143,5.466,219.304
p01013,4,75507,240.0,108650.28,162799.508,-54149.228,17.383,184.225
p01013,4,75508,258.0,177986.382,245813.6,-67827.218,47.453,173.079
p01013,5,73986,264.0,75908.329,156785.903,-80877.575,30.451,237.356
p01013,5,73987,276.0,33015.082,113426.154,-80411.073,21.756,237.356
p01013,5,73988,144.0,85440.865,106220.209,-20779.343,16.974,237.356
p01013,5,73989,264.0,34768.547,107384.844,-72616.297,21.304,237.356
p01013,5,74366,264.0,241799.811,316404.67,-74604.859,63.79,150.121
p01013,5,74367,264.0,16418.901,82454.06,-66035.159,13.645,237.356
p01013,5,74368,48.0,303854.085,120354.835,183499.25,5.006,237.356
p01013,5,74369,240.0,26271.719,93848.998,-67577.279,13.729,237.356
p01013,5,74746,216.0,271473.459,337911.561,-66438.101,55.507,150.121
p01013,5,74747,258.0,12626.756,85982.678,-73355.923,7.884,225.226
p01013,5,74749,258.0,13056.9,92373.66,-79316.76,14.772,237.356
p01013,5,75129,252.0,60727.339,152583.208,-91855.869,17.731,219.304
p01013,5,75509,258.0,15255.474,102926.518,-87671.043,18.245,225.266
p01015,3,66391,174.0,227764.249,174236.011,53528.237,34.611,88.694
p01015,3,66771,192.0,130265.018,89848.516,40416.503,19.235,101.673
p01015,3,66772,90.0,451763.327,33240.822,418522.505,1.918,135.271
p01015,3,67150,60.0,311917.044,227972.974,83944.069,18.282,64.852
p01015,4,66013,204.0,35526.023,25463.292,10062.732,1.844,161.097
p01015,4,66392,192.0,216467.106,132728.487,83738.619,27.25,108.947
p01015,4,67151,162.0,185721.772,92964.053,92757.719,11.695,97.52
p01015,5,66014,222.0,164164.355,123392.641,40771.713,10.944,161.097
p01015,5,66393,240.0,146501.561,81107.925,65393.635,5.599,145.904
p01015,5,66773,210.0,254417.257,177054.865,77362.393,22.236,108.947
p01015,5,67152,120.0,800412.639,34345.917,766066.721,2.421,108.947
p01015,5,67153,204.0,313808.242,114413.254,199394.988,28.575,97.52
p01017,4,69435,234.0,160066.984,211987.465,-51920.481,35.98,125.277
p01017,4,69436,252.0,198577.627,257641.323,-59063.696,46.618,125.277
p01017,4,69437,246.0,153099.532,188040.139,-34940.607,33.292,179.24
p01017,4,69815,246.0,136656.512,197684.24,-61027.727,35.116,125.277
p01017,4,70198,72.0,449249.217,62909.735,386339.482,3.365,209.357
p01017,5,69816,240.0,88294.549,109526.916,-21232.367,19.429,179.24
p01017,5,69817,234.0,81763.712,130583.638,-48819.926,21.399,179.24
p01017,5,70195,234.0,46464.625,97110.501,-50645.876,16.755,179.24
p01017,5,70196,246.0,19944.478,51382.7,-31438.222,7.238,179.24
p01017,5,70197,228.0,62994.507,91137.477,-28142.97,11.026,180.364
p01017,5,70575,246.0,60021.225,94593.881,-34572.656,16.689,179.24
p01017,5,70576,252.0,34941.248,49962.409,-15021.161,6.751,179.24
p01017,5,70577,240.0,51745.577,15721.906,36023.671,1.626,189.377
p01019,2,64873,150.0,194238.694,143055.263,51183.431,21.881,187.947
p01019,2,65253,60.0,292295.901,98805.142,193490.759,6.174,164.584
p01019,3,64493,192.0,247297.568,258662.061,-11364.493,60.486,119.905
p01019,3,64494,228.0,314248.361,365592.361,-51344.0,63.974,130.517
p01019,3,64874,180.0,270219.174,252176.328,18042.847,53.877,130.517
p01019,3,65254,132.0,229396.658,166599.554,62797.104,17.372,164.584
p01019,4,64872,186.0,194931.916,190065.304,4866.612,42.116,119.905
p01019,4,65252,150.0,159209.046,96442.771,62766.275,5.814,153.714
p01019,4,65633,192.0,118967.576,131281.106,-12313.53,30.34,130.517
p01019,4,65634,216.0,136427.529,169882.601,-33455.072,18.835,161.097
p01021,4,69807,222.0,56482.151,65748.961,-9266.809,4.414,75.556
p01021,4,70187,186.0,84870.671,88809.792,-3939.121,8.961,89.137
p01021,4,70565,246.0,247672.876,308888.914,-61216.038,58.58,33.444
p01021,4,70566,228.0,35657.591,73934.383,-38276.792,5.562,114.146
p01021,4,70568,186.0,123916.441,62562.104,61354.337,4.78,110.793
p01021,4,70945,252.0,303300.921,357922.552,-54621.631,70.867,33.444
p01021,4,70948,228.0,45354.4,68637.193,-23282.793,5.711,125.053
p01021,5,69805,192.0,128746.397,62984.623,65761.774,7.282,64.251
p01021,5,69806,228.0,101079.077,114879.1,-13800.023,8.893,62.268
p01021,5,70185,228.0,127050.585,169001.179,-41950.594,19.495,64.251
p01021,5,70186,138.0,296549.747,206386.774,90162.973,20.359,64.251
p01021,5,70944,264.0,223481.854,306924.983,-83443.129,59.702,46.877
p01021,5,70946,240.0,64393.461,123460.916,-59067.455,12.708,114.146
p01021,5,70947,222.0,12494.341,45870.723,-33376.383,4.01,127.413
p01023,3,73976,186.0,183930.515,229303.49,-45372.975,49.905,162.57
p01023,3,74735,204.0,262755.76,310509.685,-47753.924,78.906,93.452
p01023,4,73214,252.0,136694.782,204362.848,-67668.066,25.145,259.002
p01023,4,73215,252.0,103030.503,171746.779,-68716.276,21.118,241.269
p01023,4,73216,252.0,27740.078,93796.969,-66056.891,8.554,241.269
p01023,4,73594,258.0,104862.151,177064.764,-72202.613,21.679,259.002
p01023,4,73595,252.0,31957.513,99486.249,-67528.736,8.712,259.002
p01023,4,73596,144.0,19749.009,51356.94,-31607.931,3.703,259.002
p01023,4,73975,246.0,33144.416,90362.661,-57218.245,7.605,267.482
p01023,4,74354,234.0,369901.842,437069.508,-67167.666,77.819,124.568
p01023,4,74355,246.0,310970.665,383176.349,-72205.684,69.906,124.568
p01023,4,74356,240.0,185380.07,254663.275,-69283.205,43.278,162.57
p01023,4,74734,66.0,682826.672,674454.098,8372.574,63.156,126.111
p01023,4,75115,246.0,210319.271,275397.882,-65078.61,51.294,124.568
p01023,4,75116,246.0,163980.502,234170.851,-70190.349,40.807,124.568
p01023,5,73974,264.0,366488.574,436193.465,-69704.891,88.126,124.568
p01025,4,74357,240.0,116691.775,189330.488,-72638.713,33.024,162.57
p01025,4,74736,246.0,209490.004,281459.634,-71969.63,51.536,124.568
p01025,4,74737,264.0,59382.376,147267.964,-87885.588,26.63,162.57
p01025,4,75117,240.0,124346.712,194815.576,-70468.863,34.655,124.568
p01025,4,75118,270.0,82758.278,168167.376,-85409.097,31.55,124.568
p01025,4,75121,228.0,82886.31,155106.225,-72219.915,16.255,160.665
p01025,4,75497,246.0,63331.484,135257.257,-71925.774,23.566,124.568
p01025,4,75498,246.0,45008.992,116752.894,-71743.902,19.135,124.568
p01025,4,75500,216.0,135247.626,200504.008,-65256.382,29.527,124.568
p01025,4,75878,192.0,97601.829,47016.629,50585.2,3.461,126.111
p01025,4,75879,228.0,37784.32,102848.995,-65064.675,12.233,124.568
p01025,4,75880,54.0,261106.833,251962.565,9144.268,16.891,132.312
p01025,4,76259,228.0,29528.195,105268.337,-75740.142,12.255,124.568
p01025,4,76260,180.0,68872.523,121614.67,-52742.147,24.148,124.568
p01025,4,76639,150.0,107937.602,147419.673,-39482.071,24.592,93.452
p01025,5,74358,264.0,40512.865,123456.717,-82943.852,23.2,162.57
p01025,5,74359,240.0,14786.188,20751.806,-5965.618,1.266,179.503
p01025,5,74738,108.0,122196.0,149409.412,-27213.412,14.738,162.57
p01025,5,74739,228.0,-2332.08,56861.254,-59193.334,6.605,162.57
p01025,5,74740,270.0,-20924.67,65777.362,-86702.032,5.382,171.846
p01025,5,75119,252.0,9348.337,49263.096,-39914.76,5.885,162.57
p01025,5,75120,246.0,20690.342,101586.801,-80896.459,13.285,162.57
p01025,5,75499,246.0,60684.137,131745.806,-71061.669,22.852,124.568
p01027,4,69053,66.0,257347.393,232563.39,24784.003,19.73,144.943
p01027,4,69054,156.0,140485.778,175610.788,-35125.01,31.36,125.277
p01027,5,68293,210.0,61546.699,78211.618,-16664.92,6.413,151.217
p01027,5,68673,48.0,298284.988,202025.68,96259.308,10.526,151.217
p01027,5,69051,270.0,119563.716,187773.914,-68210.197,36.198,63.29
p01027,5,69052,258.0,141919.54,199295.603,-57376.062,33.76,86.829
p01027,6,67913,252.0,121746.388,171629.436,-49883.048,26.642,97.483
p01027,6,68292,258.0,90005.886,157479.002,-67473.117,24.498,95.189
p01027,6,68671,276.0,93957.348,166346.711,-72389.363,32.061,63.29
p01027,6,68672,234.0,236321.721,281711.089,-45389.368,44.476,63.29
p01029,4,67155,246.0,566.16,45607.5,-45041.34,3.808,139.435
p01029,4,67534,228.0,202733.634,226301.878,-23568.244,35.429,97.483
p01029,4,67536,192.0,54044.213,29538.722,24505.492,2.331,156.428
p01029,5,66015,252.0,150521.461,212691.792,-62170.331,23.635,161.097
p01029,5,66394,258.0,178939.098,243561.581,-64622.484,40.057,108.947
p01029,5,66395,264.0,122621.582,191071.873,-68450.291,22.575,143.045
p01029,5,66775,246.0,105451.731,150331.323,-44879.592,12.962,137.352
p01029,5,67154,234.0,82563.199,77125.766,5437.433,5.777,143.045
p01029,5,67533,246.0,173613.282,139189.49,34423.792,23.61,97.483
p01029,5,67912,252.0,43197.255,102503.906,-59306.651,16.862,97.483
p01029,6,66774,270.0,126069.437,194577.239,-68507.802,31.273,108.947
p01029,6,67535,264.0,83270.094,144441.445,-61171.351,12.906,138.603
p01031,4,75133,228.0,-15962.622,54048.275,-70010.897,4.585,280.088
p01031,4,75134,234.0,39332.738,88375.315,-49042.577,7.974,290.307
p01031,4,75513,252.0,134377.408,205143.993,-70766.586,41.269,227.463
p01031,4,75514,222.0,231638.844,279140.874,-47502.029,49.16,227.463
p01031,4,75893,162.0,156604.103,155538.184,1065.919,30.865,227.463
p01031,5,75132,258.0,150997.189,231836.145,-80838.956,49.512,227.463
p01031,5,75512,258.0,106222.599,174680.932,-68458.333,36.948,227.463
p01031,5,75892,234.0,68360.161,127005.109,-58644.948,24.608,227.463
p01031,5,75894,174.0,281558.41,177973.051,103585.358,41.796,227.463
p01031,5,76272,168.0,82098.456,78491.49,3606.966,13.519,227.463
p01031,5,76273,180.0,87370.89,102377.745,-15006.855,24.481,227.463
p01031,5,76274,84.0,198906.464,58911.585,139994.88,4.517,283.91
p01031,5,76275,144.0,404251.395,250685.137,153566.259,48.192,227.463
p01031,5,76652,228.0,24920.206,69813.6,-44893.394,10.5,227.463
p01031,5,76653,234.0,69966.854,119273.585,-49306.731,22.766,227.463
p01033,4,63335,234.0,50414.613,86500.336,-36085.723,12.988,211.712
p01033,5,63334,210.0,102505.833,158357.461,-55851.628,24.31,211.712
p01033,5,63338,78.0,387999.27,86514.723,301484.547,6.695,197.854
p01033,5,63714,192.0,40871.953,98626.333,-57754.38,23.179,211.712
p01033,5,63715,210.0,40069.695,97488.233,-57418.538,11.962,211.712
p01033,5,63718,180.0,232546.485,165568.208,66978.277,38.653,147.439
p01033,5,64094,252.0,80226.843,160987.889,-80761.047,29.572,211.712
p01033,5,64095,240.0,12156.07,106700.354,-94544.284,16.792,209.026
p01033,5,64097,228.0,153973.526,187747.589,-33774.063,27.73,147.439
p01033,5,64098,240.0,121254.753,167995.67,-46740.917,26.462,147.439
p01033,6,64096,264.0,-24616.557,57927.323,-82543.88,7.592,209.026
p01035,4,75506,126.0,159617.832,177865.796,-18247.964,27.871,173.079
p01035,4,75887,264.0,59747.738,122201.748,-62454.01,11.965,184.225
p01035,4,76643,258.0,42834.286,117299.535,-74465.249,22.702,145.332
p01035,4,76644,264.0,12492.984,78589.141,-66096.157,12.615,145.332
p01035,4,76645,222.0,37125.798,83812.815,-46687.017,11.457,145.332
p01035,5,75886,168.0,39652.413,18380.389,21272.024,0.726,184.225
p01035,5,76264,162.0,78753.931,106671.734,-27917.803,20.674,150.121
p01035,5,76265,156.0,52781.769,72140.519,-19358.751,5.82,163.7
p01035,5,76266,246.0,87460.807,153019.884,-65559.077,28.803,145.332
p01035,5,76267,204.0,99893.428,149927.193,-50033.765,38.161,145.332
p01035,5,76646,240.0,41273.168,112679.227,-71406.059,20.657,145.332
p01037,4,69810,264.0,80986.704,142417.788,-61431.084,24.971,86.829
p01037,4,69811,258.0,-2454.334,56416.803,-58871.137,4.671,115.897
p01037,4,70188,180.0,79555.125,82903.073,-3347.947,6.779,89.137
p01037,4,70189,216.0,230943.006,270354.391,-39411.385,44.094,72.08
p01037,4,70190,246.0,170133.182,225608.022,-55474.84,37.907,86.829
p01037,4,70569,246.0,83980.998,121465.193,-37484.195,9.591,110.793
p01037,4,70570,264.0,257512.95,316763.955,-59251.005,61.598,72.08
p01037,4,70571,252.0,117823.633,165049.93,-47226.296,18.03,125.771
p01037,5,69431,252.0,94290.747,141288.514,-46997.767,23.789,86.829
p01037,5,69808,240.0,169105.897,162016.725,7089.172,29.977,72.08
p01037,5,69809,258.0,122969.088,173342.791,-50373.703,32.083,72.08
p01037,5,70191,258.0,26694.992,84813.077,-58118.086,8.017,125.771
p01037,6,69430,222.0,95701.227,120591.958,-24890.731,13.943,86.829
p01039,4,75888,240.0,56461.637,113681.585,-57219.948,20.296,225.266
p01039,4,75889,234.0,9847.88,62812.146,-52964.266,8.061,225.266
p01039,4,76268,234.0,203319.493,262965.738,-59646.246,48.785,145.332
p01039,4,76269,216.0,115074.972,93057.552,22017.42,11.665,225.266
p01039,4,76648,180.0,153217.493,201354.901,-48137.408,45.135,145.332
p01039,4,76649,240.0,97448.062,145936.934,-48488.871,27.415,227.463
p01039,4,76651,240.0,-16947.839,33297.384,-50245.223,4.038,227.463
p01039,4,77029,246.0,215598.032,288799.532,-73201.5,53.668,145.332
p01039,4,77030,234.0,51788.979,119995.709,-68206.73,21.595,227.463
p01039,4,77031,240.0,10488.217,87367.729,-76879.512,16.264,227.463
p01039,4,77032,240.0,22202.441,93956.166,-71753.725,18.255,227.463
p01039,4,77409,234.0,255306.288,322322.741,-67016.454,56.777,145.332
p01039,5,75510,258.0,23671.893,98083.442,-74411.549,17.087,225.266
p01039,5,75890,228.0,36484.065,53572.445,-17088.381,6.63,225.266
p01039,5,75891,222.0,73320.439,128106.472,-54786.033,21.928,227.463
p01039,5,76270,60.0,271801.507,76558.904,195242.603,3.606,236.846
p01039,5,76271,138.0,159464.314,73970.713,85493.601,9.662,227.463
p01039,5,76650,234.0,54604.102,102611.67,-48007.569,15.448,227.463
p01039,5,77410,252.0,89607.207,161624.556,-72017.349,31.925,227.463
p01039,5,77411,168.0,130062.803,130130.735,-67.932,28.924,227.463
p01039,5,77412,216.0,96199.528,163261.055,-67061.527,29.744,227.463
p01041,4,74750,228.0,94626.529,153505.234,-58878.705,27.336,237.356
p01041,4,75130,258.0,78902.094,163439.238,-84537.144,29.852,225.266
p01041,4,75131,252.0,116297.659,178951.85,-62654.191,34.095,225.266
p01041,5,73610,258.0,71945.215,135633.233,-63688.019,27.803,196.005
p01041,5,73990,246.0,108395.176,166512.928,-58117.751,31.053,237.356
p01041,5,73991,252.0,129309.974,202743.261,-73433.287,40.389,196.005
p01041,5,74370,240.0,68473.206,137506.87,-69033.664,25.494,237.356
p01041,5,74371,216.0,62083.087,129574.163,-67491.077,10.667,274.532
p01041,5,74751,132.0,33693.104,38557.497,-4864.393,2.151,274.532
p01041,5,75511,252.0,101269.048,171631.884,-70362.836,34.491,227.463
p01043,3,66384,210.0,151764.048,164454.386,-12690.339,12.006,48.279
p01043,4,65625,132.0,114527.088,69930.858,44596.23,8.518,116.959
p01043,4,66003,138.0,180182.805,131575.613,48607.192,19.511,70.053
p01043,4,66004,234.0,227397.883,248611.929,-21214.046,32.831,43.425
p01043,4,66005,168.0,184957.313,144970.742,39986.571,27.676,43.425
p01043,4,66382,192.0,95022.134,48220.532,46801.601,4.727,70.053
p01043,4,66383,234.0,65700.962,96808.826,-31107.864,10.768,70.053
p01043,5,65245,144.0,103943.615,53151.992,50791.622,6.643,116.959
p01043,5,65246,168.0,100295.808,88094.773,12201.036,17.89,116.959
p01043,5,65622,210.0,219617.566,245707.068,-26089.503,29.846,70.053
p01043,5,65623,204.0,125947.279,134052.324,-8105.045,32.224,70.053
p01043,5,65624,66.0,460738.497,151368.496,309370.001,10.756,116.959
p01043,6,65242,216.0,162758.99,204511.524,-41752.533,35.058,116.959
p01043,6,65243,96.0,214420.992,156942.547,57478.446,22.42,116.959
p01045,4,75136,246.0,53224.378,103705.447,-50481.068,18.569,284.519
p01045,4,75137,246.0,60055.193,118261.49,-58206.297,22.172,284.519
p01045,4,75515,126.0,347986.497,355840.327,-7853.831,58.782,227.463
p01045,4,75516,90.0,253876.951,37171.864,216705.088,1.887,342.564
p01045,4,75517,174.0,80948.561,93118.989,-12170.428,20.5,321.749
p01045,4,75897,132.0,115269.435,63041.209,52228.227,8.384,321.749
p01045,5,75135,228.0,142275.954,174764.652,-32488.698,20.194,285.539
p01045,5,75895,60.0,343147.383,100636.131,242511.253,5.531,340.2
p01045,5,76276,54.0,247973.168,133331.96,114641.209,7.686,303.814
p01047,3,72464,132.0,254714.905,128047.814,126667.091,19.815,173.901
p01047,3,72465,162.0,94022.514,96544.928,-2522.414,20.188,173.901
p01047,4,71704,252.0,-14546.343,60363.907,-74910.25,8.195,173.901
p01047,4,71705,258.0,48634.144,122588.771,-73954.627,20.463,144.287
p01047,4,72083,228.0,55531.653,107508.853,-51977.2,18.757,173.901
p01047,4,72084,150.0,190628.189,55927.994,134700.194,8.182,173.901
p01047,4,72085,174.0,46611.926,63637.004,-17025.078,9.573,173.901
p01047,4,72462,240.0,121824.175,180953.656,-59129.481,34.992,173.901
p01047,4,72463,222.0,88186.223,141413.153,-53226.93,25.581,173.901
p01047,4,72841,252.0,72010.786,139619.529,-67608.742,18.812,219.848
p01047,4,72842,240.0,156733.561,212908.871,-56175.31,43.718,173.901
p01047,4,72843,240.0,126372.837,182397.846,-56025.009,35.677,173.901
p01047,4,72844,222.0,144180.654,192218.78,-48038.127,33.655,173.901
p01047,4,72845,240.0,104287.364,166890.115,-62602.751,31.804,173.901
p01047,4,73223,240.0,188951.848,240086.705,-51134.856,47.474,173.901
p01047,4,73224,258.0,166867.589,221168.488,-54300.898,45.943,173.901
p01047,4,73225,258.0,141190.251,211917.346,-70727.095,44.443,173.901
p01047,4,73604,258.0,88518.366,154380.016,-65861.65,18.562,244.535
p01047,4,73605,264.0,184015.802,255801.5,-71785.698,54.561,181.364
p01047,5,71324,258.0,301324.753,392922.964,-91598.211,72.744,46.877
p01049,3,64491,192.0,277470.587,297754.75,-20284.163,77.297,71.592
p01049,3,64871,192.0,254631.771,271160.354,-16528.583,69.036,71.592
p01049,4,62973,150.0,180487.029,161831.885,18655.144,26.503,213.713
p01049,4,63732,114.0,163010.449,111879.587,51130.862,10.026,208.023
p01049,4,64111,114.0,258499.864,143866.319,114633.544,17.217,208.023
p01049,4,64492,216.0,125691.576,148001.492,-22309.916,15.629,187.947
p01049,5,63353,246.0,124322.176,161314.724,-36992.549,23.993,208.023
p01049,5,64112,60.0,313767.683,116835.733,196931.95,5.807,208.023
p01049,6,63352,150.0,170376.74,138207.498,32169.242,22.701,203.222
p01049,6,63731,156.0,221588.592,180286.687,41301.905,25.233,167.188
p01049,6,63733,186.0,95175.497,83076.352,12099.145,13.608,208.023
p01049,6,64110,132.0,214781.223,199852.907,14928.315,35.58,152.893
p01049,6,64113,204.0,60129.275,59212.87,916.404,9.007,208.023
p01049,6,64490,132.0,182832.222,138431.067,44401.155,24.165,152.893
p01049,6,64870,132.0,154060.678,96443.869,57616.809,16.392,152.893
p01051,3,71331,180.0,154935.476,81122.354,73813.122,12.917,139.799
p01051,3,71710,168.0,208740.657,96541.401,112199.257,19.127,135.716
p01051,3,71713,222.0,35605.131,20052.807,15552.324,1.288,181.726
p01051,3,72089,60.0,570421.018,90725.977,479695.041,5.276,155.723
p01051,4,70949,234.0,38869.36,44172.638,-5303.279,3.169,126.603
p01051,4,70950,246.0,76912.021,84369.022,-7457.002,6.89,130.933
p01051,4,70952,186.0,269272.724,49814.971,219457.753,7.294,157.542
p01051,4,71329,198.0,115955.951,27512.562,88443.389,3.154,135.716
p01051,4,71330,162.0,170863.102,14832.779,156030.323,1.416,139.799
p01051,4,71332,192.0,130807.414,80085.092,50722.323,14.94,157.542
p01051,4,71711,192.0,431326.318,136688.714,294637.604,30.071,135.716
p01051,4,71712,240.0,151275.991,167846.343,-16570.352,30.062,139.799
p01051,5,70951,228.0,131700.474,112904.465,18796.008,17.836,139.799
p01051,5,71709,114.0,455552.668,45548.655,410004.013,2.632,149.254
p01053,4,77024,246.0,-13874.146,59900.86,-73775.006,5.32,139.916
p01053,4,77025,216.0,62072.808,49826.679,12246.129,5.575,145.332
p01053,4,77027,180.0,88604.473,135540.945,-46936.471,29.584,145.332
p01053,4,77028,240.0,157171.115,227923.136,-70752.021,41.626,145.332
p01053,4,77404,204.0,51212.46,93784.588,-42572.128,11.829,117.126
p01053,4,77407,264.0,96814.258,172783.919,-75969.662,33.703,145.332
p01053,4,77408,264.0,153915.101,231980.753,-78065.652,45.183,145.332
p01053,5,77021,222.0,125827.426,192234.961,-66407.535,23.685,96.289
p01053,5,77022,234.0,119341.722,178219.639,-58877.916,24.334,96.289
p01053,5,77023,240.0,46858.747,114034.675,-67175.928,20.031,145.332
p01053,5,77026,264.0,13617.321,92069.752,-78452.431,17.542,145.332
p01053,5,77401,180.0,173335.126,211305.154,-37970.027,45.144,52.126
p01053,5,77402,216.0,86024.488,125075.978,-39051.49,12.463,96.289
p01053,5,77403,234.0,62864.724,122448.907,-59584.183,11.829,117.126
p01053,5,77405,66.0,171128.698,43153.01,127975.688,1.76,139.421
p01053,5,77406,204.0,43086.533,96829.911,-53743.377,22.657,145.332
p01053,5,77781,156.0,5307.48,29791.816,-24484.336,2.269,102.564
p01053,5,77782,60.0,304348.574,99764.402,204584.172,6.546,92.669
p01055,2,65632,198.0,106194.211,120383.713,-14189.502,27.764,119.905
p01055,3,65250,114.0,226616.184,173947.217,52668.968,21.413,119.905
p01055,3,65630,144.0,144825.373,75783.065,69042.308,8.253,119.905
p01055,3,66390,144.0,409901.487,128128.735,281772.752,22.161,88.694
p01055,4,65251,204.0,70177.251,108326.831,-38149.58,25.108,119.905
p01055,4,65631,174.0,126696.142,93500.716,33195.427,17.453,119.905
p01055,4,66009,174.0,92715.798,95357.996,-2642.198,18.201,88.694
p01055,4,66011,60.0,671871.118,106560.194,565310.924,6.007,130.517
p01055,4,66012,228.0,123068.918,109856.235,13212.684,17.776,130.517
p01055,5,65629,180.0,143823.443,149665.078,-5841.635,34.564,71.592
