region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p01017,5,69817,240.0,22166.955,75199.9513,-53032.9963,9.915,205.0229
p01017,5,70195,234.0,-13226.2281,40114.6902,-53340.9183,0.54,175.3351
p01017,5,70196,234.0,31505.8986,62397.5273,-30891.6287,4.5192,187.3691
p01017,5,70197,210.0,55154.0213,80224.8184,-25070.7971,11.724,192.1865
p01017,5,70575,246.0,87170.465,124175.8374,-37005.3724,23.488,164.0871
p01017,5,70576,246.0,39467.4614,55311.8684,-15844.407,6.7511,192.1865
p01017,5,70577,222.0,63911.1429,24665.6894,39245.4535,1.6637,202.234
p01019,3,64493,180.0,126675.1623,135061.2425,-8386.0801,27.0097,179.7755
p01019,3,64494,228.0,138367.963,192424.9362,-54056.9732,34.9756,192.3144
p01019,3,64873,132.0,181475.9924,122065.0425,59410.95,21.9185,179.7755
p01019,3,65253,54.0,239672.1473,50002.5477,189669.5996,6.1738,178.8005
p01019,3,65254,60.0,175551.1356,82627.7477,92923.3879,17.3722,178.8005
p01019,4,64872,168.0,76767.1725,65707.9425,11059.2301,8.6219,179.7755
p01019,4,64874,204.0,147209.4375,139603.0077,7606.4298,30.418,178.8005
p01019,4,65252,144.0,150343.7724,85010.8861,65332.8863,15.0269,157.6254
p01019,4,65633,174.0,98351.9373,105118.2361,-6766.2989,22.1049,157.6254
p01019,4,65634,216.0,49494.1614,85402.6477,-35908.4862,16.9941,178.8005
p01021,4,69807,204.0,42343.8059,47879.455,-5535.6492,4.4137,82.9325
p01021,4,70187,186.0,79225.6913,84673.365,-5447.6737,12.763,82.9325
p01021,4,70568,174.0,128516.8487,62878.5449,65638.3038,6.1765,108.1214
p01021,4,70948,222.0,80022.3206,103846.6449,-23824.3243,19.8677,108.1214
p01021,5,69805,186.0,133243.6031,65946.7039,67296.8992,8.6219,70.7148
p01021,5,69806,234.0,54151.0564,71754.0285,-17602.9721,8.6321,68.4302
p01021,5,70185,210.0,68901.9362,107796.1239,-38894.1877,20.9621,70.7148
p01021,5,70565,222.0,-6891.2624,50608.7572,-57500.0197,2.4364,107.607
p01021,5,70566,204.0,56542.6731,89669.8038,-33127.1308,17.1357,96.702
p01021,5,70944,240.0,45544.1263,126487.9675,-80943.8412,19.2686,115.3918
p01021,5,70945,222.0,29297.7777,78729.1655,-49431.3878,7.8721,116.6955
p01021,5,70946,216.0,-1556.4171,53402.1048,-54958.5219,2.471,124.1639
p01021,5,70947,216.0,40772.7721,74674.9187,-33902.1466,12.8812,119.29
p01021,6,70186,108.0,214497.9204,109892.9885,104604.9319,20.5467,68.4302
p01023,4,73214,246.0,-14315.8545,54339.993,-68655.8476,2.5919,238.2882
p01023,4,73215,246.0,13693.2224,83449.9035,-69756.6811,15.9284,242.9341
p01023,4,73216,210.0,-11611.9736,45328.4435,-56940.417,4.6065,242.9341
p01023,4,73595,210.0,37741.5716,96137.3035,-58395.7319,18.236,242.9341
p01023,4,73976,108.0,52273.3906,62483.0043,-10209.6137,8.7274,259.8883
p01023,4,74354,222.0,67080.6567,133352.2394,-66271.5827,24.38,263.0948
p01023,4,74355,258.0,29643.7754,106910.8894,-77267.114,18.9357,263.0948
p01023,4,74356,216.0,46988.6429,112057.5543,-65068.9114,20.8438,259.8883
p01023,4,74734,60.0,180663.1396,180760.4294,-97.2898,36.2292,263.0948
p01023,4,74735,210.0,110414.2023,162364.0894,-51949.8871,32.7234,263.0948
p01023,4,75115,240.0,101079.3891,167196.8779,-66117.4888,30.4835,156.3778
p01023,4,75116,216.0,95683.1948,160234.1503,-64550.9555,27.0587,135.5878
p01023,5,73594,264.0,36492.2072,112103.4927,-75611.2855,21.6048,254.3818
p01023,5,73596,66.0,85050.7708,82203.5191,2847.2517,14.5242,236.6112
p01023,5,73974,246.0,26750.2469,94948.6894,-68198.4425,17.7359,263.0948
p01023,5,73975,240.0,5278.6244,63386.4894,-58107.8651,7.4029,263.0948
p01025,4,74357,228.0,65373.9337,137456.4148,-72082.4811,25.5031,175.0095
p01025,4,74736,204.0,115076.679,177386.4294,-62309.7505,33.8289,263.0948
p01025,4,74738,216.0,7284.6354,87985.0095,-80700.3741,14.7377,158.1295
p01025,4,75117,228.0,53552.0087,123473.8554,-69921.8466,25.1645,136.2061
p01025,4,75121,204.0,21423.6756,88792.3668,-67368.6912,16.2176,157.2932
p01025,4,75497,234.0,28679.6047,100260.6496,-71581.0449,17.7461,121.5275
p01025,4,75500,216.0,44931.0586,112717.5354,-67786.4767,20.7331,136.2061
p01025,4,75879,210.0,14703.5206,76810.0214,-62106.5008,10.6094,122.9841
p01025,4,76260,174.0,-5651.6272,46265.2612,-51916.8884,1.5428,140.4798
p01025,4,76639,120.0,85731.3007,111785.2298,-26053.929,19.847,87.0441
p01025,5,74358,246.0,33484.8698,115221.709,-81736.8391,22.0299,159.374
p01025,5,74359,228.0,18543.4838,23231.8848,-4688.401,1.2664,175.0095
p01025,5,74737,264.0,66936.4348,157324.8412,-90388.4064,26.7765,145.2946
p01025,5,74739,228.0,-13163.5301,48580.859,-61744.389,5.3074,159.374
p01025,5,74740,252.0,3066.92,88842.1295,-85775.2095,13.4777,158.1295
p01025,5,75118,240.0,12755.7019,94445.0154,-81689.3135,17.6422,136.2061
p01025,5,75119,240.0,10888.1872,50249.3711,-39361.1838,2.0455,152.5175
p01025,5,75120,246.0,51218.9506,134871.1954,-83652.2448,25.9846,136.2061
p01025,5,75498,240.0,20746.8472,93696.8096,-72949.9624,15.0439,121.5275
p01025,5,75499,234.0,-6812.6832,63928.0154,-70740.6986,8.7439,136.2061
p01025,5,75878,168.0,84997.2927,25136.9242,59860.3685,1.0646,124.194
p01025,5,75880,48.0,106504.5227,97000.1507,9504.372,16.8913,128.7568
p01025,5,76259,240.0,64890.7603,146532.5463,-81641.786,25.991,89.2478
p01027,4,69053,66.0,133963.6206,119700.7444,14262.8762,17.7962,129.9078
p01027,4,69054,138.0,18929.223,46810.4914,-27881.2684,1.3873,176.5439
p01027,5,67913,216.0,102637.2392,145563.5107,-42926.2714,23.3378,103.7523
p01027,5,68293,210.0,35935.1208,54767.013,-18831.8922,3.281,145.4593
p01027,5,68673,48.0,183816.6303,98178.8544,85637.776,12.6293,129.3833
p01027,5,69051,258.0,22399.4605,90929.9214,-68530.4609,15.9333,108.7834
p01027,5,69052,228.0,49464.4838,102274.9308,-52810.447,12.3168,121.3067
p01027,6,68292,240.0,71392.6039,137529.8117,-66137.2078,26.0953,97.1168
p01027,6,68671,252.0,66668.1409,137162.912,-70494.7711,25.0915,88.5679
p01027,6,68672,222.0,-1073.5549,43599.4376,-44672.9925,0.8164,128.2596
p01029,5,66015,240.0,67250.5789,129371.1468,-62120.5678,23.6349,171.3464
p01029,5,66394,198.0,79048.484,129463.5724,-50415.0884,20.9488,150.7629
p01029,5,66395,234.0,83682.8687,148102.8068,-64419.9381,26.6226,171.3464
p01029,5,66775,234.0,97215.3809,141697.5033,-44482.1224,23.3735,117.6357
p01029,5,67154,228.0,138713.6918,133678.886,5034.8057,26.737,118.7302
p01029,5,67155,204.0,49341.0841,84782.6666,-35441.5825,15.7533,191.4634
p01029,5,67533,204.0,142164.4626,97204.9995,44959.4632,17.1948,110.9662
p01029,5,67534,192.0,121524.4002,135487.256,-13962.8558,24.9077,118.7302
p01029,5,67536,150.0,72998.0253,31524.2666,41473.7587,2.331,191.4634
p01029,5,67912,246.0,39879.396,100490.9717,-60611.5757,17.9585,97.1168
p01029,6,66774,252.0,66194.0191,133800.0267,-67606.0076,20.3294,146.7928
p01029,6,67535,222.0,32500.6503,86184.866,-53684.2157,12.9829,176.0238
p01031,4,75133,204.0,-23605.0901,41539.3497,-65144.4398,4.4947,286.8865
p01031,4,75134,222.0,-5383.6724,42757.1755,-48140.8479,4.1129,296.9724
p01031,4,75513,234.0,3969.1177,73031.7198,-69062.6021,11.8167,272.4281
p01031,4,75514,198.0,61306.6286,103230.9698,-41924.3412,20.2352,272.4281
p01031,5,75132,240.0,-19261.1219,60237.1554,-79498.2773,3.461,272.0742
p01031,5,75512,246.0,3730.0642,72123.6727,-68393.6084,6.463,263.9103
p01031,5,75892,216.0,32997.6341,89003.1362,-56005.5021,19.2377,241.1884
p01031,5,75893,138.0,128393.0911,116618.2756,11774.8154,24.1217,243.7611
p01031,5,75894,168.0,191240.2556,84774.6932,106465.5624,16.4993,266.5232
p01031,5,76272,132.0,78310.802,58437.0762,19873.7258,8.1485,241.1884
p01031,5,76273,162.0,69983.0128,78331.4256,-8348.4128,14.9215,243.7611
p01031,5,76274,60.0,187206.238,46177.0432,141029.1949,4.6065,266.5232
p01031,5,76275,120.0,244640.7718,78527.0693,166113.7025,15.7676,266.0732
p01031,5,76652,198.0,1760.5957,39316.4256,-37555.8299,4.221,243.7611
p01031,5,76653,216.0,28524.9745,75053.1256,-46528.1511,13.4303,243.7611
p01033,5,63334,192.0,51820.2053,103378.7625,-51558.5572,14.7931,218.3271
p01033,5,63335,192.0,19522.5091,44062.8833,-24540.3742,1.5801,218.5071
p01033,5,63338,66.0,339511.3646,40045.7252,299465.6394,4.5602,197.3974
p01033,5,63714,186.0,11752.3049,69062.6613,-57310.3564,5.432,225.6532
p01033,5,63715,180.0,12947.5141,61306.6467,-48359.1326,3.0637,215.3288
p01033,5,63718,168.0,117505.5252,45694.0004,71811.5249,2.0391,188.0928
p01033,5,64094,252.0,11890.4578,95121.0858,-83230.628,12.2038,216.7018
p01033,5,64097,222.0,23120.9193,57394.5965,-34273.6772,4.0255,177.2955
p01033,5,64098,210.0,5669.6128,46110.5981,-40440.9853,1.8282,176.682
p01033,6,64095,210.0,7678.0877,96286.1851,-88608.0974,16.8077,190.6651
p01033,6,64096,246.0,-16698.8355,64585.3851,-81284.2206,7.682,190.6651
p01035,4,76644,228.0,15827.3371,75942.0498,-60114.7127,12.705,152.0781
p01035,5,75506,96.0,88123.5962,94372.523,-6248.9267,17.4521,186.2719
p01035,5,75886,174.0,38966.1484,20988.2194,17977.929,0.7264,191.0302
p01035,5,75887,240.0,10624.7784,70326.8476,-59702.0692,9.694,190.9428
p01035,5,76264,132.0,56163.2931,70724.7561,-14561.463,10.873,147.3206
p01035,5,76265,150.0,34317.4032,51686.8555,-17369.4523,5.6993,170.4365
p01035,5,76266,240.0,9736.3297,76504.3306,-66768.0009,12.4414,168.5823
p01035,5,76267,198.0,71988.4061,122207.6706,-50219.2644,23.9215,168.5823
p01035,5,76643,246.0,23420.7726,97835.9939,-74415.2213,14.914,135.0979
p01035,5,76645,222.0,-10228.1408,38843.5649,-49071.7057,0.4718,162.9548
p01035,5,76646,234.0,29027.1422,101652.8298,-72625.6876,20.6942,152.0781
p01037,4,69810,246.0,51669.3968,111927.7132,-60258.3164,20.2698,96.4442
p01037,4,69811,240.0,-9820.9348,47648.1595,-57469.0942,4.5964,128.9178
p01037,4,70188,168.0,76505.0907,75959.7493,545.3414,6.0066,97.3821
p01037,4,70190,222.0,82353.5355,134174.4156,-51820.8801,20.7395,113.4692
p01037,4,70569,216.0,83606.4533,115373.5149,-31767.0616,15.7277,108.1214
p01037,4,70571,252.0,59661.8554,109386.7879,-49724.9326,20.2906,136.979
p01037,5,69431,228.0,36354.635,79959.8214,-43605.1864,11.5584,108.7834
p01037,5,69808,228.0,51606.2025,43269.0178,8337.1848,0.9064,104.2976
p01037,5,69809,264.0,39838.7171,93772.7932,-53934.0761,16.3875,96.4442
p01037,5,70189,222.0,92440.8853,136192.2422,-43751.3568,18.7004,96.603
p01037,5,70191,252.0,24745.6812,84191.1995,-59445.5183,13.5421,128.9178
p01037,5,70570,240.0,118525.3685,175140.9649,-56615.5963,28.5152,108.1214
p01037,6,69430,198.0,10199.2207,29489.2214,-19290.0008,1.9401,108.7834
p01039,4,77030,210.0,31094.9068,94826.8419,-63731.9351,13.0511,218.2927
p01039,5,75510,246.0,20889.9997,95322.8611,-74432.8615,17.124,231.5771
p01039,5,75888,222.0,62596.6169,117487.5376,-54890.9207,21.4813,190.9428
p01039,5,75889,222.0,14420.0738,66556.3589,-52136.2851,5.1582,225.6334
p01039,5,75890,222.0,38474.0998,55953.4211,-17479.3213,7.0802,231.5771
p01039,5,75891,240.0,10102.6178,72336.4659,-62233.8481,12.0057,245.2113
p01039,5,76268,216.0,64379.7011,121433.0376,-57053.3364,22.8196,190.9428
p01039,5,76269,210.0,83749.8997,61410.6377,22339.262,4.3791,224.1833
p01039,5,76271,108.0,138581.409,38589.6736,99991.7354,3.5947,241.1421
p01039,5,76648,138.0,32754.282,63324.249,-30569.967,4.131,195.0833
p01039,5,76649,228.0,3656.8325,51435.1415,-47778.309,2.1073,206.6816
p01039,5,76650,198.0,226.5852,39319.8809,-39093.2957,0.7418,219.0872
p01039,5,76651,204.0,-3022.9848,38914.2694,-41937.2542,3.8647,234.0065
p01039,5,77029,228.0,20605.3338,91905.2186,-71299.8849,10.0374,204.9498
p01039,5,77031,234.0,2416.824,80522.9694,-78106.1454,16.3012,234.0065
p01039,5,77032,210.0,-26773.9152,38955.9451,-65729.8603,0.5991,252.8853
p01039,5,77409,210.0,-36884.7571,25655.6836,-62540.4407,1.7164,221.5371
p01039,5,77410,228.0,8851.1204,77545.8836,-68694.7632,12.0547,221.5371
p01039,5,77411,168.0,119180.9514,120057.9836,-877.0323,24.6931,221.5371
p01039,5,77412,186.0,41617.5717,100478.7972,-58861.2255,15.2484,153.7031
p01039,6,76270,60.0,227802.8196,41174.8536,186627.9659,0.9064,242.5214
p01041,5,73610,234.0,8023.7933,68687.8754,-60664.0821,5.3201,231.4871
p01041,5,73990,234.0,6658.5762,64374.7187,-57716.1425,4.1347,248.7693
p01041,5,73991,240.0,12836.4118,86185.3977,-73348.9859,14.342,241.2454
p01041,5,74370,216.0,57053.4266,122059.9458,-65006.5192,25.494,248.0749
p01041,5,74371,216.0,60668.8249,130841.8963,-70173.0714,26.1176,243.5391
p01041,5,74750,204.0,-762.2169,53153.8236,-53916.0405,2.7655,272.7834
p01041,5,74751,84.0,45348.405,29178.8664,16169.5386,2.151,283.9909
p01041,5,75130,234.0,38632.934,120353.3494,-81720.4154,19.4071,255.5008
p01041,5,75131,240.0,32189.4645,94607.3967,-62417.9322,10.725,264.9812
p01041,5,75511,228.0,-19893.6448,47142.2494,-67035.8941,1.8501,255.5008
p01043,3,66384,186.0,48475.5341,54405.0201,-5929.486,2.871,74.4346
p01043,4,65625,126.0,113221.7706,67330.7333,45891.0373,11.6122,93.9359
p01043,4,66004,216.0,18598.7588,36893.0402,-18294.2813,0.18,87.0511
p01043,4,66382,174.0,112738.0032,59591.8257,53146.1774,3.6565,76.9168
p01043,4,66383,210.0,67736.7246,94061.2728,-26324.5483,19.0822,56.5634
p01043,5,65245,108.0,117968.6634,50005.4779,67963.1855,6.733,109.6316
p01043,5,65246,132.0,112690.043,84362.1703,28327.8727,16.772,87.7482
p01043,5,65622,186.0,50222.73,69716.7537,-19494.0238,6.4875,127.2919
p01043,5,65623,186.0,107935.8458,111224.1467,-3288.3009,17.9133,87.7402
p01043,5,65624,60.0,349583.2758,45496.7484,304086.5274,1.431,99.4296
p01043,5,66003,144.0,183443.2629,138765.9559,44677.307,26.1176,63.1319
p01043,5,66005,138.0,138495.6961,84941.225,53554.4711,15.1286,66.3659
p01043,6,65242,216.0,71957.4982,116200.8913,-44243.3931,22.5331,109.3153
p01043,6,65243,96.0,94520.3159,44148.4272,50371.8886,1.4837,118.9411
p01045,4,75137,228.0,35453.6538,91529.2939,-56075.6401,16.6868,320.4206
p01045,4,75517,144.0,90279.1066,89655.3634,623.7432,17.9212,304.2003
p01045,5,75135,216.0,11327.5881,42506.4331,-31178.8449,1.0491,312.3364
p01045,5,75136,210.0,42141.9568,84878.7939,-42736.837,15.2122,320.4206
p01045,5,75515,222.0,98992.0052,149998.4762,-51006.4711,26.2509,275.2633
p01045,5,75516,96.0,241582.64,33513.9629,208068.6771,2.0146,324.0526
p01045,5,75895,84.0,339684.0286,113787.5693,225896.4593,22.719,266.0732
p01045,5,75896,90.0,259325.6232,96536.6707,162788.9525,18.2387,286.8462
p01045,5,75897,84.0,123523.8395,49465.9957,74057.8438,6.0966,304.9049
p01045,5,76276,48.0,156683.7825,40470.1397,116213.6428,0.8164,292.8735
p01047,4,71704,234.0,-10087.414,63206.3203,-73293.7342,8.1048,165.1355
p01047,4,71705,246.0,-28506.0317,45490.0115,-73996.0432,1.341,154.6187
p01047,4,72083,234.0,35882.583,92020.8203,-56138.2372,18.6668,165.1355
p01047,4,72084,126.0,204818.9875,57761.2203,147057.7672,8.1448,165.1355
p01047,4,72085,138.0,28667.8956,30176.4267,-1508.5311,2.2474,168.2674
p01047,4,72462,216.0,59396.0423,114327.2913,-54931.249,24.7778,178.4795
p01047,4,72464,48.0,219844.0716,45758.9207,174085.151,3.6192,181.965
p01047,4,72465,60.0,120383.9438,77661.6967,42722.2471,14.2365,168.2674
p01047,4,72842,216.0,9103.4076,61043.705,-51940.2973,5.2275,207.9545
p01047,4,72843,204.0,47862.658,95658.2207,-47795.5627,19.1925,181.965
p01047,4,72844,174.0,57875.2855,90694.9207,-32819.6352,15.6829,181.965
p01047,4,73223,198.0,75863.3215,116557.6714,-40694.3499,23.5551,215.0577
p01047,4,73225,228.0,43426.5074,109539.3872,-66112.8798,21.7434,190.3452
p01047,4,73605,240.0,95315.8181,164445.4222,-69129.604,29.9872,224.4351
p01047,5,71324,240.0,63258.0687,153665.7423,-90407.6736,25.2571,123.4748
p01047,5,72463,180.0,37707.4544,78342.8766,-40635.4221,15.8497,175.1676
p01047,5,72841,234.0,35004.2547,100845.7714,-65841.5166,19.4384,215.0577
p01047,5,72845,222.0,42202.6129,102538.5062,-60335.8933,21.2358,175.0776
p01047,5,73224,216.0,88428.3354,134331.7693,-45903.4339,26.4441,186.0715
p01047,5,73604,252.0,31841.5568,98942.7915,-67101.2347,18.5998,240.3867
p01049,3,64491,180.0,18598.7134,36000.3504,-17401.637,0.1273,169.8116
p01049,3,64871,180.0,98309.8695,111910.3399,-13600.4703,23.9481,146.127
p01049,5,62973,132.0,157058.4312,130562.1073,26496.3239,22.8772,211.5585
p01049,5,63732,60.0,184298.8961,114576.739,69722.157,20.1207,178.2482
p01049,5,64111,120.0,170602.3643,62322.8738,108279.4905,5.081,178.3382
p01049,5,64112,54.0,231707.9015,38558.4335,193149.4679,0.4718,186.5932
p01049,5,64492,180.0,89565.7527,100972.0601,-11406.3074,10.4102,173.3381
p01049,6,63352,126.0,151307.0728,108178.9282,43128.1446,19.054,189.2782
p01049,6,63353,210.0,88053.758,117419.1362,-29365.3782,23.9934,192.3144
p01049,6,63731,126.0,109942.6284,54630.0611,55312.5673,3.5292,186.6788
p01049,6,63733,168.0,101433.0225,83067.6362,18365.3863,13.6076,192.3144
p01049,6,64110,120.0,95710.7445,76882.0776,18828.6669,7.4157,170.1667
p01049,6,64113,198.0,74066.5742,72923.9362,1142.638,9.0075,192.3144
p01049,6,64490,114.0,143127.7252,91464.8077,51662.9175,12.7683,145.7606
p01049,6,64870,108.0,146953.838,78862.5248,68091.3133,16.3551,136.8831
