region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p01007,5,69423,162.0,2403.7,33151.18,-30747.479,2.533,64.455
p01007,5,69802,246.0,-10473.775,77996.456,-88470.231,11.041,70.259
p01007,5,69803,78.0,97132.582,95099.31,2033.273,13.538,64.455
p01007,5,70181,234.0,36638.347,129167.401,-92529.055,21.831,81.889
p01007,5,70184,192.0,75067.471,119981.624,-44914.153,24.335,70.715
p01007,5,70561,228.0,39726.109,128877.005,-89150.896,20.15,100.713
p01007,5,70563,198.0,42958.649,107792.17,-64833.521,13.905,93.253
p01007,5,70564,234.0,30073.255,103959.043,-73885.788,13.453,99.276
p01009,3,66765,210.0,94041.163,43119.815,50921.348,4.187,51.21
p01009,4,65247,168.0,16016.774,37149.202,-21132.428,0.217,110.254
p01009,4,65627,168.0,77717.566,72812.87,4904.696,13.338,87.748
p01009,4,66006,180.0,43975.956,47770.349,-3794.392,1.499,79.759
p01009,4,66007,144.0,125236.311,110019.975,15216.336,21.685,66.366
p01009,4,66385,192.0,83097.673,88976.845,-5879.172,15.149,51.21
p01009,4,66386,150.0,133224.031,90233.625,42990.406,17.162,51.21
p01009,4,66764,126.0,185018.422,85090.473,99927.949,14.977,39.186
p01009,5,65626,144.0,60977.058,46225.01,14752.048,4.805,87.748
p01009,5,65628,150.0,116885.997,113551.73,3334.267,24.51,87.748
p01009,5,66766,192.0,90595.487,73554.965,17040.523,9.249,51.21
p01009,5,66767,222.0,68547.531,43248.883,25298.648,1.065,69.868
p01009,6,66387,144.0,134401.524,30782.875,103618.649,2.316,85.017
p01011,4,72853,204.0,40083.986,62194.898,-22110.912,9.319,235.681
p01011,4,72854,54.0,99507.325,48992.236,50515.089,2.331,256.589
p01011,4,72857,216.0,37754.621,97425.067,-59670.447,20.54,271.82
p01011,4,73237,210.0,1347.77,63812.339,-62464.57,8.501,287.565
p01011,5,72855,228.0,34999.187,46288.852,-11289.665,4.436,242.487
p01011,5,72856,216.0,34133.429,86364.702,-52231.273,16.499,242.487
p01011,5,73233,240.0,9291.187,72201.633,-62910.446,11.066,246.135
p01011,5,73234,234.0,-30476.679,27980.088,-58456.767,1.76,269.374
p01011,5,73235,234.0,6585.721,60708.193,-54122.472,7.574,266.608
p01011,5,73236,234.0,-16353.342,43267.827,-59621.169,1.409,284.012
p01011,5,73614,246.0,46231.252,108815.443,-62584.191,22.071,246.135
p01011,5,73615,222.0,40378.912,101002.438,-60623.526,18.255,269.374
p01013,4,74748,246.0,-37121.117,40205.961,-77327.078,0.757,239.866
p01013,4,75127,222.0,-1472.944,43842.592,-45315.536,1.071,218.721
p01013,4,75128,216.0,-15952.951,47213.743,-63166.695,5.466,226.056
p01013,4,75507,234.0,34789.495,96915.539,-62126.045,17.383,191.03
p01013,4,75508,234.0,49091.322,120988.694,-71897.372,18.185,207.879
p01013,5,73986,240.0,70999.442,156266.307,-85266.865,30.135,233.722
p01013,5,73987,234.0,16276.348,97239.857,-80963.509,17.993,233.722
p01013,5,73988,114.0,26409.547,35491.401,-9081.854,2.915,241.347
p01013,5,73989,228.0,-36789.706,36723.916,-73513.622,0.255,246.898
p01013,5,74366,240.0,47178.249,126104.112,-78925.863,25.103,229.163
p01013,5,74367,240.0,34542.719,104964.062,-70421.343,20.277,229.163
p01013,5,74368,30.0,284876.854,27494.13,257382.724,1.468,251.762
p01013,5,74369,216.0,13127.404,83113.952,-69986.548,15.523,241.268
p01013,5,74746,180.0,46681.526,107289.962,-60608.436,19.497,221.89
p01013,5,74747,240.0,-15842.435,63214.612,-79057.047,7.884,229.163
p01013,5,74749,246.0,21344.617,107751.294,-86406.678,20.082,228.281
p01013,5,75126,78.0,126439.64,130375.999,-3936.359,26.152,191.03
p01013,5,75129,240.0,-3440.847,95587.003,-99027.85,17.731,226.056
p01013,5,75509,240.0,4903.434,98523.161,-93619.727,18.493,231.577
p01015,3,66771,180.0,170050.307,131437.597,38612.71,27.088,98.697
p01015,3,67150,60.0,171542.358,97297.244,74245.114,18.282,79.413
p01015,4,66013,174.0,44530.405,29687.907,14842.498,1.844,171.346
p01015,4,66391,144.0,148112.056,85130.181,62981.876,15.166,128.094
p01015,4,66392,162.0,138425.007,47166.28,91258.727,1.701,151.259
p01015,4,66772,54.0,572025.849,140425.262,431600.587,27.11,106.308
p01015,4,67151,150.0,230083.849,135331.804,94752.045,26.508,79.413
p01015,5,66014,168.0,124995.237,70575.457,54419.78,10.944,171.346
p01015,5,66393,204.0,170493.527,101926.279,68567.248,18.682,143.496
p01015,5,66773,174.0,230132.422,145304.706,84827.716,29.968,118.73
p01015,5,67153,174.0,314152.199,108023.549,206128.65,22.07,110.966
p01015,6,67152,84.0,823123.598,35355.353,787768.245,2.421,122.946
p01017,4,69435,228.0,60160.541,120190.923,-60030.382,22.975,154.473
p01017,4,69436,228.0,15503.851,78450.395,-62946.544,13.226,212.087
p01017,4,69437,210.0,52755.055,86586.045,-33830.99,14.362,212.087
p01017,4,69815,222.0,51772.862,116168.323,-64395.461,23.068,154.473
p01017,4,69817,240.0,14885.955,75199.951,-60313.996,9.915,205.023
p01017,4,70198,60.0,451203.057,66643.438,384559.619,8.592,210.426
p01017,5,69816,234.0,75160.122,104605.83,-29445.708,16.329,183.623
p01017,5,70195,222.0,-16991.528,40114.69,-57106.218,0.54,175.335
p01017,5,70196,222.0,27862.599,62397.527,-34534.929,4.519,187.369
p01017,5,70197,198.0,53306.621,80224.818,-26918.197,11.724,192.186
p01017,5,70575,234.0,83086.665,124175.837,-41089.172,23.488,164.087
p01017,5,70576,240.0,33600.161,55311.868,-21711.707,6.751,192.186
p01017,5,70577,234.0,53292.843,24665.689,28627.153,1.664,202.234
p01019,2,64873,132.0,178475.992,122065.042,56410.95,21.919,179.776
p01019,3,64493,168.0,126940.562,135061.242,-8120.68,27.01,179.776
p01019,3,64494,222.0,133073.163,192424.936,-59351.773,34.976,192.314
p01019,3,64874,180.0,151264.037,139603.008,11661.03,30.418,178.801
p01019,3,65253,54.0,240511.247,50002.548,190508.7,6.174,178.801
p01019,3,65254,78.0,168968.836,82627.748,86341.088,17.372,178.801
p01019,4,64872,162.0,74610.173,65707.942,8902.23,8.622,179.776
p01019,4,65252,126.0,156263.772,85010.886,71252.886,15.027,157.625
p01019,4,65633,180.0,90528.837,105118.236,-14589.399,22.105,157.625
p01019,4,65634,222.0,40808.561,85402.648,-44594.086,16.994,178.801
p01021,4,69807,198.0,38617.306,47879.455,-9262.149,4.414,82.932
p01021,4,70187,180.0,76646.891,84673.365,-8026.474,12.763,82.932
p01021,4,70565,222.0,-13635.562,50608.757,-64244.32,2.436,107.607
p01021,4,70566,210.0,47952.573,89669.804,-41717.231,17.136,96.702
p01021,4,70568,174.0,123402.949,62878.545,60524.404,6.176,108.121
p01021,4,70945,228.0,20710.478,78729.166,-58018.688,7.872,116.695
p01021,4,70948,216.0,75346.621,103846.645,-28500.024,19.868,108.121
p01021,5,69805,198.0,122503.903,65946.704,56557.199,8.622,70.715
p01021,5,69806,216.0,52731.356,71754.028,-19022.672,8.632,68.43
p01021,5,70185,210.0,62392.436,107796.124,-45403.688,20.962,70.715
p01021,5,70944,240.0,38427.826,126487.968,-88060.141,19.269,115.392
p01021,5,70946,222.0,-10104.317,53402.105,-63506.422,2.471,124.164
p01021,5,70947,210.0,36505.872,74674.919,-38169.047,12.881,119.29
p01021,6,70186,102.0,216107.92,109892.988,106214.932,20.547,68.43
p01021,6,70567,30.0,325066.348,24155.379,300910.968,1.409,123.493
p01023,4,73214,252.0,-22352.455,54339.993,-76692.448,2.592,238.288
p01023,4,73215,246.0,7094.122,83449.903,-76355.781,15.928,242.934
p01023,4,73216,204.0,-15076.274,45328.443,-60404.717,4.607,242.934
p01023,4,73594,264.0,29791.107,112103.493,-82312.385,21.605,254.382
p01023,4,73595,216.0,29915.972,96137.303,-66221.332,18.236,242.934
p01023,4,73596,60.0,87866.371,82203.519,5662.852,14.524,236.611
p01023,4,73975,216.0,6366.924,63386.489,-57019.565,7.403,263.095
p01023,4,73976,108.0,51211.991,62483.004,-11271.014,8.727,259.888
p01023,4,74354,228.0,59136.357,133352.239,-74215.883,24.38,263.095
p01023,4,74355,246.0,25499.175,106910.889,-81411.714,18.936,263.095
p01023,4,74356,198.0,47850.643,112057.554,-64206.911,20.844,259.888
p01023,4,74734,60.0,181622.04,180760.429,861.61,36.229,263.095
p01023,4,74735,198.0,109164.302,162364.089,-53199.787,32.723,263.095
p01023,4,75115,234.0,96127.389,167196.878,-71069.489,30.484,156.378
p01023,4,75116,216.0,89532.495,160234.15,-70701.655,27.059,135.588
p01023,5,73974,240.0,21591.347,94948.689,-73357.343,17.736,263.095
p01025,4,74357,216.0,62911.934,137456.415,-74544.481,25.503,175.01
p01025,4,74736,192.0,114226.379,177386.429,-63160.05,33.829,263.095
p01025,4,74737,252.0,62399.535,157324.841,-94925.306,26.777,145.295
p01025,4,74738,192.0,10545.935,87985.01,-77439.074,14.738,158.129
p01025,4,75117,216.0,51185.909,123473.855,-72287.947,25.164,136.206
p01025,4,75118,246.0,4505.902,94445.015,-89939.113,17.642,136.206
p01025,4,75121,204.0,15647.776,88792.367,-73144.591,16.218,157.293
p01025,4,75497,222.0,25684.705,100260.65,-74575.945,17.746,121.528
p01025,4,75498,228.0,17531.647,93696.81,-76165.162,15.044,121.528
p01025,4,75500,204.0,43253.659,112717.535,-69463.877,20.733,136.206
p01025,4,75879,210.0,8979.221,76810.021,-67830.801,10.609,122.984
p01025,4,75880,48.0,108913.023,97000.151,11912.872,16.891,128.757
p01025,4,76260,168.0,-7029.627,46265.261,-53294.888,1.543,140.48
p01025,4,76639,84.0,102777.901,111785.23,-9007.329,19.847,87.044
p01025,5,74358,246.0,26481.37,115221.709,-88740.339,22.03,159.374
p01025,5,74359,222.0,14091.484,23231.885,-9140.401,1.266,175.01
p01025,5,74739,216.0,-15645.13,48580.859,-64225.989,5.307,159.374
p01025,5,74740,240.0,-985.48,88842.13,-89827.609,13.478,158.129
p01025,5,75119,222.0,9691.987,50249.371,-40557.384,2.046,152.517
p01025,5,75120,252.0,42568.151,134871.195,-92303.045,25.985,136.206
p01025,5,75499,234.0,-13655.983,63928.015,-77583.999,8.744,136.206
p01025,5,75878,180.0,74976.593,25136.924,49839.668,1.065,124.194
p01025,5,76259,228.0,61622.56,146532.546,-84909.986,25.991,89.248
p01027,4,69053,60.0,136080.621,119700.744,16379.876,17.796,129.908
p01027,4,69054,132.0,18906.823,46810.491,-27903.668,1.387,176.544
p01027,5,67913,222.0,93792.739,145563.511,-51770.771,23.338,103.752
p01027,5,68293,192.0,36395.421,54767.013,-18371.592,3.281,145.459
p01027,5,68673,48.0,185423.03,98178.854,87244.176,12.629,129.383
p01027,5,69051,228.0,22420.161,90929.921,-68509.761,15.933,108.783
p01027,5,69052,240.0,38860.384,102274.931,-63414.547,12.317,121.307
p01027,6,68292,216.0,71436.404,137529.812,-66093.408,26.095,97.117
p01027,6,68671,240.0,61931.241,137162.912,-75231.671,25.091,88.568
p01027,6,68672,222.0,-7904.055,43599.438,-51503.492,0.816,128.26
p01029,4,67534,204.0,110565.7,135487.256,-24921.556,24.908,118.73
p01029,4,67536,156.0,65390.625,31524.267,33866.359,2.331,191.463
p01029,5,66015,246.0,58311.979,129371.147,-71059.168,23.635,171.346
p01029,5,66394,198.0,73006.784,129463.572,-56456.788,20.949,150.763
p01029,5,66395,240.0,74778.869,148102.807,-73323.938,26.623,171.346
p01029,5,66775,228.0,91898.681,141697.503,-49798.822,23.374,117.636
p01029,5,67154,216.0,135445.292,133678.886,1766.406,26.737,118.73
p01029,5,67155,198.0,45243.084,84782.667,-39539.583,15.753,191.463
p01029,5,67533,192.0,140950.263,97204.999,43745.263,17.195,110.966
p01029,5,67912,246.0,32635.196,100490.972,-67855.776,17.959,97.117
p01029,6,66774,252.0,58651.219,133800.027,-75148.808,20.329,146.793
p01029,6,67535,228.0,23865.35,86184.866,-62319.516,12.983,176.024
p01031,4,75132,240.0,-26092.722,60237.155,-86329.877,3.461,272.074
p01031,4,75133,204.0,-29708.49,41539.35,-71247.84,4.495,286.886
p01031,4,75134,222.0,-12015.172,42757.175,-54772.348,4.113,296.972
p01031,4,75513,234.0,-2920.582,73031.72,-75952.302,11.817,272.428
p01031,4,75514,174.0,66197.329,103230.97,-37033.641,20.235,272.428
p01031,5,75512,240.0,-1745.536,72123.673,-73869.208,6.463,263.91
p01031,5,75892,210.0,28928.434,89003.136,-60074.702,19.238,241.188
p01031,5,75893,108.0,142075.491,116618.276,25457.215,24.122,243.761
p01031,5,75894,156.0,193060.256,84774.693,108285.562,16.499,266.523
p01031,5,76272,132.0,75653.302,58437.076,17216.226,8.149,241.188
p01031,5,76273,168.0,62816.313,78331.426,-15515.113,14.921,243.761
p01031,5,76274,60.0,188024.738,46177.043,141847.695,4.607,266.523
p01031,5,76275,108.0,249507.372,78527.069,170980.302,15.768,266.073
p01031,5,76652,186.0,1136.096,39316.426,-38180.33,4.221,243.761
p01031,5,76653,216.0,22314.075,75053.126,-52739.051,13.43,243.761
p01033,5,63334,198.0,44469.505,103378.763,-58909.257,14.793,218.327
p01033,5,63335,198.0,11884.509,44062.883,-32178.374,1.58,218.507
p01033,5,63338,60.0,342062.565,40045.725,302016.839,4.56,197.397
p01033,5,63714,180.0,9838.905,69062.661,-59223.756,5.432,225.653
p01033,5,63715,192.0,2915.114,61306.647,-58391.533,3.064,215.329
p01033,5,63718,156.0,119416.425,45694.0,73722.425,2.039,188.093
p01033,5,64094,252.0,5280.458,95121.086,-89840.628,12.204,216.702
p01033,5,64095,210.0,1957.188,96286.185,-94328.997,16.808,190.665
p01033,5,64097,210.0,20797.019,57394.597,-36597.577,4.026,177.295
p01033,5,64098,198.0,4002.713,46110.598,-42107.885,1.828,176.682
p01033,6,64096,240.0,-22039.736,64585.385,-86625.121,7.682,190.665
p01035,4,75506,96.0,87332.896,94372.523,-7039.627,17.452,186.272
p01035,4,75887,234.0,5477.678,70326.848,-64849.169,9.694,190.943
p01035,4,76643,234.0,19688.373,97835.994,-78147.621,14.914,135.098
p01035,4,76644,234.0,7279.337,75942.05,-68662.713,12.705,152.078
p01035,4,76645,210.0,-12398.641,38843.565,-51242.206,0.472,162.955
p01035,4,76646,234.0,22376.942,101652.83,-79275.888,20.694,152.078
p01035,5,75886,174.0,34366.948,20988.219,13378.729,0.726,191.03
p01035,5,76264,108.0,67039.293,70724.756,-3685.463,10.873,147.321
p01035,5,76265,132.0,40616.003,51686.856,-11070.852,5.699,170.437
p01035,5,76266,222.0,8096.03,76504.331,-68408.301,12.441,168.582
p01035,5,76267,186.0,71585.706,122207.671,-50621.964,23.921,168.582
p01037,4,69808,204.0,53319.803,43269.018,10050.785,0.906,104.298
p01037,4,69810,234.0,47463.397,111927.713,-64464.316,20.27,96.444
p01037,4,69811,222.0,-11629.135,47648.159,-59277.294,4.596,128.918
p01037,4,70188,150.0,81285.891,75959.749,5326.141,6.007,97.382
p01037,4,70189,228.0,83957.485,136192.242,-52234.757,18.7,96.603
p01037,4,70190,246.0,68566.036,134174.416,-65608.38,20.739,113.469
p01037,4,70191,234.0,21890.981,84191.199,-62300.218,13.542,128.918
p01037,4,70569,204.0,81408.253,115373.515,-33965.262,15.728,108.121
p01037,4,70570,246.0,109724.669,175140.965,-65416.296,28.515,108.121
p01037,4,70571,252.0,52272.755,109386.788,-57114.033,20.291,136.979
p01037,5,69430,192.0,6550.121,29489.221,-22939.101,1.94,108.783
p01037,5,69431,216.0,33014.935,79959.821,-46944.886,11.558,108.783
p01037,5,69809,240.0,37501.017,93772.793,-56271.776,16.387,96.444
p01039,4,75888,228.0,54293.417,117487.538,-63194.121,21.481,190.943
p01039,4,75889,216.0,9932.274,66556.359,-56624.085,5.158,225.633
p01039,4,76268,216.0,58070.001,121433.038,-63363.036,22.82,190.943
p01039,4,76269,204.0,79884.3,61410.638,18473.662,4.379,224.183
p01039,4,76648,138.0,29860.882,63324.249,-33463.367,4.131,195.083
p01039,4,76649,222.0,-1094.467,51435.142,-52529.609,2.107,206.682
p01039,4,77030,198.0,29575.007,94826.842,-65251.835,13.051,218.293
p01039,4,77031,222.0,-626.176,80522.969,-81149.145,16.301,234.007
p01039,5,75510,228.0,18958.7,95322.861,-76364.161,17.124,231.577
p01039,5,75890,210.0,36298.3,55953.421,-19655.121,7.08,231.577
p01039,5,75891,222.0,8486.818,72336.466,-63849.648,12.006,245.211
p01039,5,76270,60.0,228495.42,41174.854,187320.566,0.906,242.521
p01039,5,76271,108.0,137215.009,38589.674,98625.335,3.595,241.142
p01039,5,76650,204.0,-7642.415,39319.881,-46962.296,0.742,219.087
p01039,5,76651,192.0,-4154.085,38914.269,-43068.354,3.865,234.007
p01039,5,77029,216.0,17842.634,91905.219,-74062.585,10.037,204.95
p01039,5,77032,210.0,-32838.115,38955.945,-71794.06,0.599,252.885
p01039,5,77409,204.0,-40723.457,25655.684,-66379.141,1.716,221.537
p01039,5,77410,240.0,-1095.88,77545.884,-78641.763,12.055,221.537
p01039,5,77411,168.0,114643.051,120057.984,-5414.932,24.693,221.537
p01039,5,77412,174.0,41770.572,100478.797,-58708.225,15.248,153.703
p01041,4,74750,216.0,-11258.017,53153.824,-64411.841,2.766,272.783
p01041,4,75131,234.0,26620.465,94607.397,-67986.932,10.725,264.981
p01041,5,73610,240.0,-676.807,68687.875,-69364.682,5.32,231.487
p01041,5,73990,216.0,5454.376,64374.719,-58920.342,4.135,248.769
p01041,5,73991,234.0,7514.212,86185.398,-78671.186,14.342,241.245
p01041,5,74370,216.0,50339.827,122059.946,-71720.119,25.494,248.075
p01041,5,74371,216.0,54458.925,130841.896,-76382.971,26.118,243.539
p01041,5,74751,96.0,39310.105,29178.866,10131.239,2.151,283.991
p01041,5,75130,234.0,31691.834,120353.349,-88661.515,19.407,255.501
p01041,5,75511,234.0,-28462.045,47142.249,-75604.294,1.85,255.501
p01043,3,66384,180.0,45469.434,54405.02,-8935.586,2.871,74.435
p01043,4,65625,84.0,132780.271,67330.733,65449.537,11.612,93.936
p01043,4,66003,138.0,182885.663,138765.956,44119.707,26.118,63.132
p01043,4,66004,210.0,14430.559,36893.04,-22462.481,0.18,87.051
p01043,4,66382,180.0,104707.303,59591.826,45115.477,3.656,76.917
p01043,4,66383,210.0,61324.325,94061.273,-32736.948,19.082,56.563
p01043,5,65245,108.0,116107.263,50005.478,66101.786,6.733,109.632
p01043,5,65246,138.0,106359.443,84362.17,21997.273,16.772,87.748
p01043,5,65622,192.0,41869.53,69716.754,-27847.224,6.487,127.292
p01043,5,65623,180.0,104921.946,111224.147,-6302.201,17.913,87.74
p01043,5,65624,60.0,350050.976,45496.748,304554.227,1.431,99.43
p01043,5,66005,126.0,141694.096,84941.225,56752.871,15.129,66.366
p01043,6,65242,204.0,69881.398,116200.891,-46319.493,22.533,109.315
p01043,6,65243,96.0,93292.416,44148.427,49143.989,1.484,118.941
p01043,6,65244,24.0,334954.848,49968.031,284986.817,5.522,109.315
p01045,4,75136,210.0,35947.457,84878.794,-48931.337,15.212,320.421
p01045,4,75137,228.0,28876.054,91529.294,-62653.24,16.687,320.421
p01045,4,75515,204.0,99168.705,149998.476,-50829.771,26.251,275.263
p01045,4,75516,96.0,240859.44,33513.963,207345.477,2.015,324.053
p01045,4,75517,144.0,87167.707,89655.363,-2487.657,17.921,304.2
p01045,5,75135,204.0,9380.888,42506.433,-33125.545,1.049,312.336
p01045,5,75895,78.0,342158.829,113787.569,228371.259,22.719,266.073
p01045,5,75896,60.0,271138.923,96536.671,174602.253,18.239,286.846
p01045,5,75897,60.0,132879.939,49465.996,83413.944,6.097,304.905
p01045,5,76276,48.0,158837.982,40470.14,118367.843,0.816,292.874
p01047,4,71704,228.0,-15251.914,63206.32,-78458.234,8.105,165.135
p01047,4,71705,240.0,-34076.232,45490.012,-79566.243,1.341,154.619
p01047,4,72083,192.0,44306.983,92020.82,-47713.837,18.667,165.135
p01047,4,72084,126.0,202439.387,57761.22,144678.167,8.145,165.135
p01047,4,72085,138.0,25487.396,30176.427,-4689.031,2.247,168.267
p01047,4,72462,204.0,57607.542,114327.291,-56719.749,24.778,178.48
p01047,4,72463,186.0,29964.054,78342.877,-48378.822,15.85,175.168
p01047,4,72464,48.0,222301.872,45758.921,176542.951,3.619,181.965
p01047,4,72465,96.0,105738.944,77661.697,28077.247,14.237,168.267
p01047,4,72842,210.0,4786.208,61043.705,-56257.497,5.227,207.954
p01047,4,72843,210.0,39691.758,95658.221,-55966.463,19.192,181.965
p01047,4,72844,174.0,53126.085,90694.921,-37568.835,15.683,181.965
p01047,4,72845,228.0,33957.413,102538.506,-68581.093,21.236,175.078
p01047,4,73223,186.0,75185.722,116557.671,-41371.95,23.555,215.058
p01047,4,73224,210.0,84413.435,134331.769,-49918.334,26.444,186.072
p01047,4,73225,240.0,33111.807,109539.387,-76427.58,21.743,190.345
p01047,4,73604,240.0,27713.757,98942.791,-71229.035,18.6,240.387
p01047,4,73605,246.0,86930.218,164445.422,-77515.204,29.987,224.435
p01047,5,71324,246.0,54799.769,153665.742,-98865.974,25.257,123.475
p01047,5,72841,228.0,29967.455,100845.771,-70878.317,19.438,215.058
p01049,3,64491,174.0,15822.413,36000.35,-20177.937,0.127,169.812
p01049,3,64871,168.0,98615.47,111910.34,-13294.87,23.948,146.127
p01049,4,63732,60.0,184566.096,114576.739,69989.357,20.121,178.248
p01049,4,64111,114.0,171293.164,62322.874,108970.291,5.081,178.338
p01049,4,64492,180.0,83982.353,100972.06,-16989.707,10.41,173.338
p01049,5,62973,114.0,163829.731,130562.107,33267.624,22.877,211.559
p01049,5,63353,210.0,81417.758,117419.136,-36001.378,23.993,192.314
p01049,5,64112,54.0,232579.101,38558.434,194020.668,0.472,186.593
p01049,6,63352,108.0,158342.773,108178.928,50163.845,19.054,189.278
p01049,6,63731,120.0,110469.228,54630.061,55839.167,3.529,186.679
p01049,6,63733,180.0,90429.522,83067.636,7361.886,13.608,192.314
p01049,6,64110,120.0,93151.145,76882.078,16269.067,7.416,170.167
p01049,6,64113,204.0,65502.374,72923.936,-7421.562,9.007,192.314
p01049,6,64490,126.0,134211.825,91464.808,42747.018,12.768,145.761
p01049,6,64870,66.0,164743.638,78862.525,85881.113,16.355,136.883
p01051,3,71710,60.0,237298.138,75781.116,161517.022,15.585,149.203
p01051,3,71713,150.0,56997.618,18583.655,38413.962,0.54,196.11
p01051,4,70949,222.0,26681.889,37616.829,-10934.94,0.435,131.02
p01051,4,70950,222.0,50746.028,60995.981,-10249.953,6.89,138.436
p01051,4,70952,186.0,262940.257,48031.888,214908.369,4.445,173.531
p01051,4,71329,174.0,156211.675,63828.685,92382.99,9.761,134.016
p01051,4,71330,120.0,256950.527,82230.465,174720.062,15.132,134.016
p01051,4,71331,162.0,192670.295,116174.721,76495.574,23.113,138.436
p01051,4,71332,180.0,141636.179,92650.476,48985.703,18.396,164.831
p01051,4,71711,156.0,433655.373,125888.476,307766.897,24.596,149.203
p01051,4,71712,210.0,87924.856,104468.97,-16544.114,19.45,171.659
p01051,5,70951,216.0,121723.557,107845.821,13877.736,19.156,138.436
p01051,5,71709,84.0,453750.5,30070.175,423680.325,2.188,155.718
p01053,4,77024,234.0,-40524.738,39635.209,-80159.947,0.577,144.145
p01053,4,77025,198.0,46557.81,35532.311,11025.499,0.09,156.74
p01053,4,77027,132.0,21275.909,50310.776,-29034.866,2.511,180.067
p01053,4,77028,234.0,2844.724,81572.958,-78728.234,8.051,193.621
p01053,4,77407,246.0,56606.955,138491.521,-81884.566,26.462,139.377
p01053,4,77408,240.0,39286.024,121719.78,-82433.755,18.764,182.376
p01053,5,77021,198.0,9058.228,75792.865,-66734.637,7.287,106.184
p01053,5,77022,216.0,-4347.489,58268.39,-62615.879,4.342,119.235
p01053,5,77023,222.0,-19749.33,51640.52,-71389.85,2.645,132.82
p01053,5,77026,246.0,-42343.926,42146.562,-84490.488,1.012,168.347
p01053,5,77401,186.0,27061.681,74276.453,-47214.772,14.258,86.589
p01053,5,77402,198.0,6256.881,46954.692,-40697.811,6.404,103.793
p01053,5,77403,222.0,-27655.901,37597.807,-65253.707,3.455,118.812
p01053,5,77404,210.0,-12236.033,40844.622,-53080.655,0.726,128.875
p01053,5,77405,66.0,147426.499,28042.861,119383.638,1.76,139.377
p01053,5,77406,186.0,31809.393,86458.961,-54649.568,13.824,139.377
p01053,5,77781,138.0,5595.588,25445.453,-19849.865,1.695,86.589
p01053,6,77782,60.0,217517.192,20736.621,196780.57,0.795,98.091
p01055,2,65632,174.0,92504.283,104289.404,-11785.121,19.669,140.45
p01055,3,65250,54.0,155624.076,78577.395,77046.681,15.684,136.883
p01055,3,65630,120.0,124891.27,47155.411,77735.859,2.024,132.174
p01055,3,66390,72.0,444119.684,126995.869,317123.815,22.227,115.582
p01055,4,65251,204.0,58503.512,105633.431,-47129.919,15.576,135.095
p01055,4,65631,132.0,117083.417,68055.944,49027.473,7.627,140.45
p01055,4,66009,174.0,82306.119,91042.552,-8736.433,13.318,101.066
