sc_point_gid,class,capacity,capital_adder_per_mw,cf
3854,3,270.0,32995.89,0.2265
3855,2,252.0,27286.15,0.1694
3856,2,216.0,48163.59,0.1508
3857,3,228.0,40230.13,0.2175
3858,2,216.0,37306.46,0.1889
3859,2,42.0,189333.46,0.1797
3860,3,96.0,89957.14,0.2012
3861,2,138.0,67844.2,0.1905
3862,1,210.0,55058.64,0.1295
3863,2,222.0,49095.32,0.1555
3864,1,180.0,71400.81,0.1253
3865,1,204.0,44430.4,0.107
3866,1,60.0,108851.58,0.1261
3867,1,66.0,131277.1,0.1222
3870,3,48.0,141923.65,0.2238
3871,6,144.0,92772.79,0.3278
4203,4,252.0,73032.44,0.2627
4204,3,258.0,79282.41,0.2335
4205,4,252.0,57991.7,0.2347
4212,3,198.0,196691.29,0.2035
4213,4,192.0,470473.03,0.258
4215,6,48.0,905245.07,0.3176
4216,3,60.0,913557.34,0.234
4218,2,180.0,520309.07,0.1884
4219,2,132.0,88650.51,0.1893
4221,1,36.0,171046.77,0.1421
4228,2,36.0,298266.94,0.1695
4229,1,162.0,284738.31,0.1218
4230,2,78.0,244275.62,0.1708
4231,3,90.0,125858.0,0.2282
4232,2,222.0,44118.32,0.1858
4233,2,132.0,112950.11,0.1746
4234,3,228.0,48306.84,0.2318
4235,2,228.0,42186.58,0.1804
4236,2,198.0,56704.49,0.1609
4237,3,222.0,37551.7,0.199
4238,2,216.0,44545.61,0.1844
4239,2,204.0,48575.49,0.1932
4240,5,60.0,106476.62,0.2812
4241,2,84.0,98110.29,0.1844
4242,1,216.0,69941.1,0.1479
4243,1,198.0,81569.21,0.1498
4244,2,222.0,36941.31,0.1791
4245,2,222.0,36455.82,0.1562
4246,1,138.0,94308.71,0.137
4247,1,66.0,124007.01,0.1481
4248,2,60.0,149630.09,0.1795
4249,1,114.0,93847.35,0.0678
4250,1,180.0,64947.73,0.1375
4251,5,120.0,107843.64,0.278
4252,2,54.0,177050.53,0.186
4253,4,210.0,116688.37,0.2482
4254,2,60.0,175274.69,0.1882
4583,4,246.0,51870.56,0.2506
4584,3,240.0,62700.18,0.2083
4585,3,144.0,89054.39,0.2218
4592,3,234.0,204832.05,0.2086
4593,4,246.0,544594.28,0.2466
4594,5,54.0,725326.92,0.2806
4598,2,228.0,372795.88,0.1835
4599,2,60.0,124331.41,0.1816
4609,2,186.0,112873.59,0.185
4610,1,180.0,171814.86,0.1484
4611,2,258.0,51469.73,0.1943
4612,2,186.0,60886.12,0.1671
4613,3,96.0,363193.42,0.2208
4614,2,228.0,27996.57,0.1875
4615,3,240.0,28899.23,0.2246
4616,3,210.0,32359.16,0.2123
4617,3,204.0,30292.45,0.2143
4618,2,228.0,22113.7,0.18
4619,3,156.0,59208.08,0.2321
4620,3,60.0,106187.26,0.2002
4621,1,144.0,75906.69,0.149
4622,1,60.0,211554.24,0.123
4623,1,186.0,78029.89,0.1433
4624,2,186.0,59006.74,0.1611
4625,3,186.0,55434.6,0.2095
4626,2,96.0,147908.18,0.1822
4627,3,84.0,110242.41,0.2088
4628,2,78.0,117482.21,0.1812
4629,1,150.0,74737.08,0.1209
4630,1,132.0,93138.81,0.0967
4631,5,54.0,142238.35,0.2912
4633,4,234.0,126370.13,0.2573
4634,1,132.0,136746.96,0.1302
4636,3,66.0,270819.55,0.2267
4637,2,174.0,283256.9,0.1578
4638,2,114.0,313055.69,0.179
4639,4,60.0,366473.59,0.2442
4640,2,108.0,501744.52,0.1695
4963,4,276.0,11496.66,0.262
4964,3,240.0,41055.11,0.2157
4973,4,54.0,1309846.35,0.2651
4974,4,72.0,1221821.74,0.2709
4977,2,60.0,1901217.12,0.1717
4978,2,186.0,597583.0,0.1573
4979,2,240.0,81114.05,0.1588
4989,2,144.0,157103.93,0.1625
4990,3,276.0,46971.31,0.2331
4991,3,264.0,32362.69,0.2092
4992,3,228.0,58872.28,0.1989
4993,4,216.0,22627.22,0.2469
4994,2,246.0,15291.43,0.1708
4995,2,258.0,20401.33,0.1776
4996,3,234.0,13398.73,0.2048
4997,2,246.0,12194.74,0.1867
4998,2,252.0,12471.46,0.1839
4999,4,228.0,16544.8,0.2554
5000,2,210.0,27400.22,0.157
5001,1,204.0,66887.28,0.143
5002,3,198.0,60309.5,0.2016
5003,1,144.0,233903.43,0.1351
5004,1,198.0,68216.36,0.1397
5005,2,120.0,108874.1,0.1848
5006,1,168.0,115316.0,0.1251
5007,1,228.0,38601.62,0.1063
5008,1,180.0,64445.44,0.1174
5009,1,180.0,83029.72,0.0869
5010,2,150.0,94015.64,0.1662
5011,7,252.0,69104.95,0.3536
5012,4,162.0,135640.18,0.2705
5013,4,84.0,366654.11,0.2652
5014,1,192.0,149740.63,0.1328
5016,3,138.0,238637.89,0.2074
5017,1,168.0,256210.55,0.1366
5019,5,54.0,381413.31,0.3023
5020,3,180.0,494600.77,0.2155
5021,1,84.0,577301.19,0.1338
5024,2,72.0,299836.36,0.1793
5342,6,156.0,58312.27,0.3139
5343,4,252.0,5918.25,0.2705
5344,2,240.0,22041.79,0.1916
5345,1,60.0,136604.05,0.1466
5350,2,66.0,204417.34,0.1609
5351,3,72.0,455186.62,0.2164
5352,4,60.0,1429241.19,0.2642
5357,3,66.0,1200150.73,0.2042
5358,2,216.0,398305.56,0.1793
5359,2,108.0,347069.24,0.1597
5369,1,150.0,115419.63,0.1165
5370,2,240.0,56247.24,0.19
5371,3,222.0,138635.27,0.1999
5372,3,252.0,40279.04,0.2056
5373,4,240.0,7523.34,0.2404
5374,1,246.0,12692.54,0.1476
5375,2,240.0,21693.3,0.1541
5376,1,228.0,19988.36,0.1213
5377,2,246.0,13357.53,0.1914
5378,2,228.0,20499.57,0.1798
5379,4,240.0,13381.64,0.2499
5380,2,246.0,21007.06,0.1735
5381,2,174.0,70891.72,0.169
5382,3,234.0,44244.72,0.1978
5383,2,180.0,105053.65,0.1503
5384,1,54.0,151857.03,0.1295
5385,5,114.0,100143.09,0.2791
5386,1,162.0,80859.86,0.1059
5387,1,222.0,50350.58,0.1338
5388,1,120.0,96333.18,0.1307
5389,1,54.0,143472.63,0.1182
5390,2,198.0,77149.55,0.1799
5391,5,150.0,120897.39,0.275
5392,6,252.0,149634.78,0.3109
5393,3,60.0,295567.46,0.2202
5394,1,192.0,159821.75,0.1189
5395,2,48.0,237703.59,0.1838
5397,2,60.0,265479.88,0.1782
5399,6,72.0,362244.42,0.3113
5400,3,186.0,369494.77,0.2258
5401,1,168.0,573781.26,0.1433
5404,2,78.0,319823.43,0.1503
5409,10,84.0,213738.86,0.5024
5410,9,270.0,217863.69,0.4318
5411,7,210.0,267747.56,0.3654
5723,5,258.0,6401.41,0.2778
5724,4,252.0,21588.37,0.2364
5725,3,60.0,116847.48,0.2244
5726,2,60.0,107991.79,0.1631
5729,2,162.0,129539.84,0.1915
5731,4,240.0,349295.92,0.2428
5732,5,168.0,1388721.71,0.2941
5737,1,66.0,1319931.68,0.1466
5738,2,144.0,169161.15,0.1663
5739,3,60.0,105754.55,0.2145
5745,1,30.0,292549.51,0.1204
5748,4,48.0,189610.0,0.2565
5749,2,96.0,101799.54,0.1891
5750,1,192.0,144351.65,0.1335
5751,2,162.0,168188.24,0.1825
5752,3,234.0,42896.34,0.1989
5753,3,246.0,6832.83,0.198
5754,2,234.0,17655.43,0.1512
5755,1,186.0,36422.28,0.1187
5756,1,222.0,25169.75,0.1454
5757,3,228.0,21877.0,0.2041
5758,2,252.0,15873.35,0.1843
5759,3,246.0,17014.33,0.2306
5760,2,228.0,37538.78,0.1795
5761,2,198.0,70723.61,0.1625
5762,3,204.0,55544.9,0.2035
5763,2,120.0,123726.83,0.1684
5764,1,126.0,103104.75,0.1321
5765,4,186.0,53895.53,0.2348
5766,1,162.0,83408.56,0.1067
5767,2,234.0,38437.18,0.1815
5768,1,240.0,41593.18,0.1082
5769,1,204.0,82883.85,0.096
5770,5,222.0,73754.48,0.3036
5771,3,216.0,125095.98,0.2139
5772,7,234.0,147364.87,0.3496
5773,7,60.0,178576.73,0.3693
5774,1,180.0,150503.0,0.1464
5775,1,150.0,185238.31,0.1445
5776,5,48.0,242808.97,0.2846
5777,3,60.0,252615.84,0.2008
5780,4,54.0,359007.92,0.2551
5781,2,216.0,508690.66,0.1589
5782,4,126.0,397095.38,0.2488
5783,7,156.0,161912.24,0.3458
5785,1,66.0,485973.41,0.131
5789,10,48.0,196695.78,0.5187
5790,10,288.0,194483.16,0.4648
5791,10,282.0,189211.63,0.4845
5792,10,282.0,222180.06,0.4452
5793,9,288.0,214675.44,0.4196
5794,8,270.0,211821.49,0.4006
5795,8,246.0,198457.45,0.3917
5796,9,228.0,173851.77,0.4206
6103,5,264.0,21709.8,0.2955
6104,4,246.0,36745.36,0.2584
6105,3,252.0,20536.74,0.2314
6106,2,228.0,19408.17,0.1828
6107,2,60.0,126880.66,0.1934
6108,2,174.0,115295.16,0.1793
6109,3,180.0,234121.54,0.2022
6110,3,216.0,328910.83,0.2214
6111,4,156.0,403431.04,0.2346
6112,5,36.0,1348640.4,0.301
6117,1,132.0,982696.28,0.1476
6118,2,54.0,211471.58,0.1672
6119,3,60.0,118509.86,0.1998
6122,3,60.0,106161.12,0.225
6124,8,60.0,250967.04,0.386
6126,6,102.0,96981.24,0.3324
6127,4,48.0,128098.86,0.2359
6128,3,96.0,520884.32,0.2201
6129,3,216.0,106777.72,0.23
6130,2,222.0,57245.61,0.1866
6131,3,246.0,50213.47,0.2339
6132,2,234.0,16961.31,0.1897
6133,3,240.0,6140.59,0.2176
6134,3,246.0,1451.9,0.2206
6135,2,240.0,8743.48,0.1697
6136,2,240.0,9773.55,0.1787
6137,2,246.0,23305.43,0.1944
6138,2,264.0,13212.55,0.1812
6139,2,228.0,21859.94,0.1925
6140,2,228.0,36225.92,0.1945
6141,2,228.0,38557.77,0.1757
6142,3,246.0,24581.48,0.2332
6143,1,198.0,99810.05,0.1379
6144,1,186.0,81513.64,0.1402
6145,2,240.0,37217.21,0.1768
6146,1,150.0,119761.05,0.0941
6147,1,204.0,49266.11,0.1346
6148,1,222.0,52627.54,0.1167
6149,1,192.0,81976.48,0.1062
6150,6,222.0,74489.03,0.3228
6151,3,180.0,217189.71,0.2197
6152,2,228.0,125415.1,0.1781
6153,3,60.0,169608.29,0.2098
6154,3,108.0,185215.91,0.2113
6155,1,126.0,249044.3,0.1228
6156,4,60.0,230436.77,0.2539
6157,1,204.0,188874.09,0.1381
6158,1,114.0,229090.69,0.1392
6159,1,54.0,296421.34,0.1024
6160,4,90.0,357518.82,0.2492
6161,3,162.0,333750.46,0.1972
6162,2,132.0,270025.77,0.1732
6163,3,192.0,147184.62,0.2152
6164,6,60.0,191537.05,0.3148
6165,2,156.0,370682.77,0.1879
6170,10,270.0,183822.63,0.4698
6171,10,288.0,192738.91,0.5038
6172,10,294.0,224765.03,0.4437
6173,9,282.0,223094.67,0.4041
6174,9,276.0,216888.22,0.4078
6175,8,282.0,211014.92,0.3942
6176,8,276.0,170553.04,0.3825
6177,9,258.0,149973.61,0.4308
6178,10,270.0,137687.54,0.4431
6179,8,258.0,179068.91,0.3925
6180,7,258.0,164990.1,0.3564
6181,8,240.0,102182.17,0.4024
6182,10,234.0,107948.96,0.4409
6438,6,204.0,31342.38,0.3285
6443,7,84.0,96487.88,0.3627
6444,6,210.0,33004.93,0.3365
6445,7,180.0,43696.54,0.3521
6482,7,60.0,134407.98,0.3508
6483,5,264.0,35294.69,0.2992
6484,4,258.0,60454.99,0.2709
6485,4,240.0,30202.63,0.2439
6486,3,234.0,36367.34,0.2218
6487,3,246.0,97732.6,0.2212
6488,4,234.0,133098.22,0.2442
6489,4,150.0,334277.52,0.2416
6490,4,216.0,337047.01,0.2451
6491,4,78.0,773781.51,0.2642
6496,5,174.0,1331582.13,0.2969
6497,5,162.0,1114559.9,0.3027
6498,1,54.0,266716.48,0.1464
6504,5,120.0,116367.63,0.2947
6505,6,168.0,183607.87,0.3171
6506,5,192.0,50793.4,0.2795
6507,3,240.0,53284.55,0.2074
6508,1,222.0,231596.83,0.1326
6509,4,132.0,303411.56,0.2463
6510,4,240.0,8646.96,0.2688
6511,4,246.0,1078.86,0.2356
6512,3,240.0,3187.03,0.22
6513,3,240.0,5383.25,0.2269
6514,4,216.0,11233.85,0.2362
6515,3,144.0,113078.13,0.198
6516,2,216.0,31047.21,0.1857
6517,2,228.0,28026.71,0.1644
6518,3,240.0,21568.17,0.211
6519,1,234.0,38251.12,0.1414
6520,2,204.0,59216.68,0.1826
6521,3,258.0,19778.27,0.2242
6522,2,228.0,32475.23,0.1857
6523,2,198.0,87971.39,0.1507
6524,2,210.0,61925.72,0.1608
6525,3,234.0,47387.17,0.2172
6526,2,210.0,74900.86,0.1618
6527,1,174.0,102047.0,0.1277
6528,2,216.0,75742.24,0.1813
6529,2,234.0,79514.61,0.153
6530,4,120.0,428290.63,0.2434
6531,3,60.0,361187.51,0.2042
6532,3,168.0,161168.71,0.224
6533,6,42.0,202508.27,0.3337
6534,4,114.0,194133.81,0.2389
6535,3,96.0,264955.54,0.2032
6536,1,90.0,298234.61,0.1221
6537,1,222.0,273299.26,0.1011
6538,1,216.0,217811.51,0.1296
6539,1,162.0,254695.56,0.1244
6540,4,30.0,420099.28,0.2433
6542,1,60.0,287714.14,0.0858
6543,1,222.0,510511.02,0.1052
6545,5,54.0,255510.42,0.2927
6550,10,258.0,175760.12,0.5201
6551,10,288.0,211291.55,0.4494
6552,9,282.0,241605.68,0.4074
6553,8,288.0,222967.4,0.379
6554,8,282.0,212869.65,0.3939
6555,8,288.0,202483.11,0.3802
6556,7,282.0,189512.36,0.3547
6557,9,264.0,150148.46,0.4265
6558,10,258.0,123991.58,0.4496
6559,8,258.0,197425.95,0.381
6560,7,246.0,178611.76,0.3502
6561,6,252.0,140083.25,0.3365
6562,8,240.0,122353.17,0.3972
6563,9,258.0,122336.18,0.4124
6564,10,282.0,101779.21,0.4581
6565,9,276.0,127105.59,0.406
6566,8,270.0,146126.77,0.3934
6567,7,264.0,140456.94,0.3671
6568,6,234.0,140429.52,0.3349
6569,6,198.0,157295.76,0.3383
6818,7,270.0,12771.86,0.37
6822,7,210.0,33791.19,0.3662
6823,7,246.0,20947.5,0.369
6824,7,240.0,22702.77,0.3529
6825,7,270.0,12618.0,0.3682
6826,8,204.0,39311.69,0.3781
6862,7,42.0,530201.74,0.356
6863,6,204.0,79201.05,0.3078
6864,5,252.0,75112.47,0.2876
6865,4,246.0,43307.72,0.2617
6866,4,210.0,80876.75,0.2445
6867,4,240.0,101490.2,0.2648
6868,5,210.0,179470.84,0.2867
6869,4,54.0,824584.22,0.2506
6870,4,54.0,680679.64,0.2608
6876,4,126.0,1250890.78,0.2354
6877,5,114.0,448876.02,0.2933
6885,6,186.0,143642.41,0.3153
6886,7,54.0,115564.01,0.371
6887,2,186.0,174529.59,0.1701
6888,3,252.0,13193.94,0.2218
6889,4,252.0,-1676.6,0.2671
6890,5,252.0,-2709.93,0.2863
6891,4,240.0,3394.97,0.2497
6892,4,252.0,2746.95,0.2376
6893,4,258.0,46.81,0.2479
6894,4,72.0,88605.43,0.2549
6895,4,132.0,67717.59,0.2623
6896,4,246.0,23762.72,0.2342
6897,3,234.0,36175.67,0.2056
6898,3,246.0,24203.89,0.2104
6899,3,234.0,46969.04,0.1973
6900,2,204.0,49138.58,0.1853
6901,3,264.0,15729.08,0.2243
6902,2,234.0,49897.77,0.1696
6903,2,216.0,88320.1,0.1858
6904,3,222.0,119588.23,0.1972
6905,2,222.0,83688.94,0.1702
6906,3,210.0,115171.24,0.2099
6907,2,192.0,177051.18,0.186
6908,3,186.0,172938.33,0.2338
6909,3,228.0,157500.25,0.2131
6910,4,186.0,249590.45,0.253
6911,4,156.0,170907.41,0.2425
6912,4,54.0,225278.24,0.2473
6914,3,60.0,227387.77,0.2095
6915,3,48.0,240774.8,0.2276
6916,1,84.0,242947.51,0.1147
6917,1,186.0,294047.37,0.1198
6918,1,198.0,212538.19,0.1356
6919,2,144.0,213310.23,0.1654
6920,1,120.0,292257.52,0.1236
6922,1,168.0,230561.19,0.1274
6923,1,222.0,680291.52,0.0905
6924,3,126.0,453772.79,0.1974
6925,5,168.0,309395.19,0.2745
6930,10,246.0,113266.82,0.4886
6931,10,252.0,218256.15,0.443
6932,8,240.0,243785.35,0.3852
6933,8,288.0,216663.7,0.3777
6934,8,270.0,208305.19,0.3849
6935,8,276.0,191800.9,0.385
6936,7,240.0,194672.17,0.3686
6937,9,276.0,178523.02,0.4055
6938,7,258.0,219676.51,0.3472
6939,7,252.0,221763.73,0.3584
6940,7,258.0,189808.09,0.3526
6941,6,270.0,163174.38,0.3073
6942,6,264.0,139091.05,0.3281
6943,8,276.0,111464.4,0.4004
6944,10,282.0,91619.59,0.4548
6945,9,270.0,142697.05,0.4244
6946,8,282.0,157751.41,0.3895
6947,8,258.0,160893.77,0.3801
6948,8,258.0,150347.24,0.38
6949,7,252.0,137172.15,0.3455
6950,7,252.0,137916.22,0.3493
6951,7,270.0,123908.13,0.3682
6952,7,264.0,127096.9,0.3702
6953,7,264.0,94544.91,0.3553
6954,7,246.0,84810.27,0.3452
6955,6,216.0,131020.29,0.3362
7197,6,216.0,27118.54,0.3225
7198,6,258.0,15408.03,0.3227
7199,7,252.0,16646.12,0.3613
7201,8,252.0,16304.46,0.3896
7202,7,258.0,18235.79,0.3687
7203,7,252.0,17161.76,0.3434
7204,7,234.0,20786.23,0.3618
7205,7,246.0,19235.4,0.3569
7206,7,246.0,19175.49,0.3667
7207,8,168.0,52247.58,0.3927
7243,6,66.0,211515.4,0.3241
7244,5,174.0,497405.77,0.2968
7245,4,210.0,245295.29,0.2668
7246,4,198.0,245309.59,0.2394
7247,4,216.0,225660.05,0.2681
7248,6,258.0,174612.63,0.3133
7249,6,54.0,1088294.77,0.3231
7255,2,54.0,1392681.3,0.1686
7256,4,234.0,438138.03,0.2417
7257,4,222.0,93617.71,0.2507
7259,6,54.0,146232.31,0.3137
7264,2,78.0,151667.41,0.1701
7265,4,222.0,385616.12,0.2618
7266,5,78.0,137682.13,0.3005
7267,4,186.0,99492.99,0.2548
7268,4,240.0,26644.28,0.2681
7269,4,264.0,-4675.69,0.2683
7270,5,240.0,2031.82,0.2868
7271,4,216.0,11869.2,0.2563
7272,4,258.0,792.99,0.2607
7273,5,126.0,58166.84,0.2736
7275,4,204.0,27450.32,0.2375
7276,4,162.0,50871.6,0.2402
7277,4,228.0,20749.71,0.2662
7278,4,216.0,61016.45,0.2522
7279,3,198.0,117808.71,0.2218
7280,2,204.0,52753.3,0.1802
7281,3,252.0,34546.35,0.1962
7282,2,240.0,46110.1,0.1816
7283,4,216.0,65104.29,0.2388
7284,2,108.0,321750.52,0.1906
7285,3,84.0,293089.49,0.2048
7286,5,246.0,105713.91,0.274
7287,3,240.0,89935.29,0.2274
7288,4,228.0,110254.23,0.2362
7289,3,258.0,96387.07,0.2265
7290,4,168.0,142998.96,0.2447
7291,4,54.0,127305.15,0.2658
7292,2,66.0,183984.03,0.1662
7293,1,72.0,182178.18,0.1137
7294,1,48.0,231274.84,0.1143
7296,3,120.0,194715.0,0.2325
7297,4,198.0,212558.37,0.2486
7298,2,234.0,190611.39,0.1863
7299,2,264.0,214810.54,0.1888
7300,1,228.0,235091.1,0.1318
7302,5,132.0,167473.87,0.2801
7303,1,210.0,546864.63,0.1341
7304,3,126.0,1577161.48,0.2064
7305,5,186.0,814773.14,0.2958
7306,2,60.0,513927.47,0.179
7310,10,216.0,110757.47,0.4782
7311,10,282.0,199320.65,0.4499
7312,10,276.0,240751.93,0.4489
7313,9,276.0,191180.41,0.4238
7314,9,282.0,182654.71,0.4056
7315,9,282.0,176929.66,0.4069
7316,9,54.0,291998.07,0.4216
7317,9,270.0,172689.85,0.4081
7318,7,270.0,194217.05,0.347
7319,7,264.0,192363.62,0.3729
7320,8,270.0,142097.0,0.376
7321,6,276.0,150769.78,0.3192
7322,5,252.0,143889.27,0.3018
7323,7,270.0,134017.16,0.3696
7324,7,282.0,98358.05,0.352
7325,8,270.0,115290.96,0.4022
7326,8,282.0,137729.37,0.4031
7327,8,270.0,130116.08,0.3877
7328,8,270.0,114052.94,0.3827
7329,7,282.0,114426.12,0.3541
7330,7,264.0,117824.91,0.3463
7331,8,276.0,95530.23,0.3996
7332,8,258.0,135794.92,0.3768
7333,7,264.0,95176.71,0.3648
7334,7,264.0,98726.72,0.3467
7335,6,270.0,91001.21,0.338
7336,7,258.0,97074.94,0.3531
7337,8,258.0,75576.95,0.4002
7338,9,282.0,41801.96,0.4185
7339,8,228.0,53244.81,0.4021
7340,8,246.0,63506.93,0.3885
7341,8,240.0,47115.11,0.3922
7342,8,246.0,34878.52,0.3798
7343,7,210.0,45747.07,0.3506
7577,7,252.0,16175.71,0.3724
7578,8,276.0,11367.45,0.3742
7579,6,252.0,18189.6,0.3307
7580,6,264.0,14757.41,0.3386
7581,9,270.0,12379.89,0.4317
7582,8,258.0,18114.76,0.3856
7583,7,264.0,14310.77,0.3652
7584,7,258.0,14987.44,0.3615
7585,7,270.0,15491.42,0.3629
7586,7,192.0,41941.97,0.3544
7587,7,60.0,116984.82,0.3649
7622,6,210.0,161134.63,0.3337
7623,5,258.0,46018.45,0.3057
7624,5,264.0,55160.33,0.2756
7625,4,252.0,52792.17,0.2633
7626,4,228.0,101459.06,0.255
7627,4,240.0,103595.04,0.261
7628,6,252.0,120142.79,0.338
7629,5,60.0,2331855.91,0.2918
7631,4,60.0,1061431.21,0.2485
7632,4,48.0,2679417.94,0.2402
7634,3,60.0,2932139.66,0.1962
7635,3,60.0,1322970.51,0.198
7636,3,246.0,187568.2,0.2313
7637,5,228.0,77791.83,0.2867
7638,5,186.0,53000.6,0.2822
7639,7,108.0,99790.27,0.3496
7640,5,48.0,194953.45,0.2991
7641,6,48.0,175196.96,0.3372
7644,2,162.0,51151.2,0.1922
7645,2,156.0,99763.54,0.176
7646,3,168.0,1621790.34,0.2101
7647,4,234.0,12842.04,0.2527
7648,4,252.0,-1083.73,0.2602
7649,4,264.0,-1996.7,0.2533
7650,4,240.0,13861.64,0.2657
7651,5,240.0,10588.03,0.2918
7652,5,198.0,27607.54,0.2858
7655,4,240.0,12502.19,0.2471
7656,5,192.0,36442.71,0.2751
7657,5,240.0,21170.12,0.2935
7658,5,258.0,16904.06,0.2855
7659,4,228.0,47665.7,0.2431
7660,3,234.0,40257.22,0.2289
7661,3,252.0,29837.5,0.2116
7662,2,216.0,70917.67,0.1898
7663,3,204.0,256484.02,0.2032
7664,3,144.0,322905.09,0.2163
7665,2,126.0,364999.98,0.159
7666,5,252.0,71831.07,0.2847
7667,4,258.0,48863.45,0.2661
7668,3,216.0,198441.91,0.202
7669,3,228.0,185857.43,0.2187
7670,4,132.0,116565.3,0.2447
7671,5,90.0,141868.57,0.2802
7672,4,210.0,98153.76,0.2572
7673,1,150.0,230471.07,0.1077
7676,4,198.0,144010.82,0.2539
7677,3,246.0,164623.0,0.1993
7678,3,222.0,171491.88,0.2065
7679,4,222.0,184639.02,0.2712
7680,3,162.0,272919.46,0.1953
7681,7,162.0,162228.24,0.349
7682,6,264.0,113282.56,0.3114
7683,2,234.0,798131.38,0.1898
7684,2,42.0,1459281.8,0.1801
7686,1,30.0,442592.66,0.133
7690,10,114.0,181358.45,0.4842
7691,10,294.0,177488.08,0.4873
7692,10,294.0,167091.08,0.4687
7693,9,288.0,171130.25,0.4319
7694,8,258.0,167998.1,0.3957
7695,8,288.0,158258.02,0.3779
7696,8,264.0,154370.77,0.3896
7697,8,276.0,157156.19,0.3941
7698,8,252.0,188864.59,0.3941
7699,8,156.0,245503.63,0.3808
7700,7,276.0,127768.93,0.3617
7701,6,270.0,141533.97,0.3375
7702,6,258.0,98450.76,0.3149
7703,7,264.0,132742.08,0.364
