region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p10,2,63120,54.0,2204573.908,2033377.9,171196.008,16.717,263.18
p10,2,63129,60.0,2262421.313,2142141.0,120280.313,1.108,325.733
p10,2,63131,72.0,2413224.574,2305949.5,107275.074,5.494,351.401
p10,2,63132,60.0,2443751.557,2323606.8,120144.757,8.852,371.066
p10,2,63133,156.0,2469483.658,2334354.8,135128.858,0.09,384.181
p10,2,63511,84.0,2368210.039,2267635.2,100574.839,2.076,354.853
p10,2,63512,66.0,2472640.957,2262816.5,209824.457,1.745,366.676
p10,2,63513,144.0,2725538.932,2319067.0,406471.932,1.08,381.134
p10,2,63891,60.0,2334051.586,2220073.8,113977.786,3.771,351.795
p10,2,65400,240.0,1480347.911,1418652.6,61695.311,16.979,151.058
p10,2,66163,60.0,1647260.682,1425493.1,221767.582,0.615,189.001
p10,3,56262,54.0,1690579.042,1406011.1,284567.942,19.216,133.848
p10,3,58163,156.0,4604663.254,964816.75,3639846.504,26.381,59.974
p10,3,61237,54.0,2846956.831,2691307.2,155649.631,0.307,509.176
p10,3,61994,54.0,2782400.872,2661279.0,121121.872,4.774,426.932
p10,3,62374,96.0,2674511.63,2520916.2,153595.43,2.368,414.805
p10,3,62752,90.0,2477769.013,2381472.8,96296.213,3.479,391.268
p10,3,66165,36.0,1918709.404,1571067.2,347642.204,5.413,213.312
p10,3,66166,60.0,1831653.972,1653047.4,178606.572,8.727,226.183
p10,3,66546,60.0,1800845.614,1628713.0,172132.614,6.486,231.901
p10,3,66547,84.0,1755363.751,1635598.8,119764.951,12.47,231.901
p10,4,58164,132.0,2831039.673,775253.7,2055785.973,17.993,53.574
p10,4,58195,36.0,928957.501,602587.44,326370.061,4.895,176.099
p10,4,65401,96.0,1526948.865,1395991.4,130957.465,10.841,160.999
p10,6,56267,60.0,1324796.443,1076283.8,248512.643,0.869,142.565
p10,7,65780,234.0,1339274.545,1271444.2,67830.345,2.359,148.699
p10,7,65781,54.0,1472271.68,1309730.9,162540.78,1.589,160.294
p10,9,54750,168.0,1653032.332,1501956.0,151076.332,16.458,189.786
p10,9,55887,54.0,1431538.229,1208258.9,223279.329,10.835,146.284
p10,9,60839,54.0,2063539.111,1439486.5,624052.611,3.939,179.751
p10,10,55129,48.0,1616957.881,1386154.0,230803.881,23.338,160.421
p10,10,55130,54.0,1561518.898,1351056.8,210462.098,0.36,199.095
p10,10,55508,156.0,1593228.146,1244885.9,348342.246,0.0,174.37
p10,10,55509,204.0,1409483.719,1262758.8,146724.919,5.737,167.852
p10,10,55888,132.0,1354404.108,1160149.1,194255.008,3.169,153.558
p10,10,55889,222.0,1330479.75,1125857.5,204622.25,0.09,158.763
p10,10,60838,60.0,1614799.82,1375778.2,239021.62,2.452,168.596
p10,10,61218,60.0,1653131.77,1408066.1,245065.67,7.691,165.688
p10,10,61219,138.0,2842788.655,1422133.6,1420655.055,2.75,180.686
p100,3,44399,54.0,1014500.44,679239.1,335261.34,27.852,33.681
p100,3,44779,54.0,1061701.575,761841.0,299860.575,1.431,68.934
p100,3,45159,78.0,1275803.251,900453.25,375350.001,5.386,79.764
p100,3,45918,66.0,1703061.254,1406778.2,296283.054,2.645,118.044
p100,4,45538,144.0,1247118.335,1002108.7,245009.635,18.453,79.764
p100,4,45919,54.0,1711665.165,1563280.9,148384.265,46.414,85.084
p100,5,42118,54.0,972647.472,746377.4,226270.072,23.471,46.026
p100,5,45158,150.0,1176296.658,953324.56,222972.098,9.679,79.764
p100,5,45539,60.0,1232164.841,1023792.56,208372.281,16.795,79.764
p101,3,88481,42.0,789372.341,671006.0,118366.341,9.494,281.569
p101,3,89614,60.0,499645.507,429741.56,69903.947,20.623,147.096
p101,3,89999,36.0,841570.348,702188.2,139382.148,29.555,259.367
p101,3,90373,60.0,508780.885,410281.84,98499.045,8.39,165.833
p101,3,90374,54.0,502347.032,444998.72,57348.312,24.578,157.105
p101,3,90375,54.0,612190.626,546365.5,65825.126,23.715,179.391
p101,3,90753,66.0,522634.623,435491.38,87143.243,18.276,165.833
p101,3,90754,48.0,536808.2,459236.75,77571.45,24.682,165.833
p101,3,90755,60.0,661919.646,613321.06,48598.586,25.716,201.414
p101,3,90756,84.0,700715.106,675694.1,25021.006,33.176,257.552
p101,3,90757,42.0,704375.367,632020.9,72354.467,29.605,230.662
p101,3,91133,48.0,589682.175,482033.6,107648.575,11.107,179.928
p101,3,91134,114.0,572663.107,512631.62,60031.487,22.649,179.928
p101,3,91135,60.0,661151.252,594291.44,66859.812,20.575,201.414
p101,3,91136,54.0,680367.423,627444.44,52922.983,26.518,216.906
p101,3,91137,54.0,654049.929,610366.4,43683.529,25.941,226.351
p101,3,91138,60.0,623245.215,558752.1,64493.115,20.41,220.376
p101,3,91514,48.0,651440.607,535366.44,116074.167,13.174,196.739
p101,3,91515,54.0,716266.855,569321.1,146945.755,23.323,196.739
p101,3,91517,54.0,698144.434,581602.0,116542.434,26.884,220.376
p101,3,91518,54.0,646308.927,541085.25,105223.677,14.267,220.376
p101,3,91519,60.0,588522.482,504172.16,84350.322,2.958,220.376
p101,3,91520,120.0,588108.515,477768.56,110339.955,1.431,211.32
p101,3,91895,42.0,987915.133,555668.6,432246.533,3.483,216.906
p101,3,91896,60.0,678954.923,553261.0,125693.923,18.987,200.531
p101,3,91897,42.0,669663.861,561887.1,107776.761,24.098,193.514
p101,3,92276,60.0,647191.898,519953.66,127238.238,7.371,200.044
p101,3,92280,60.0,501704.194,435406.34,66297.854,14.09,149.403
p101,3,92281,66.0,495086.559,436435.88,58650.679,18.864,143.614
p101,3,92656,36.0,716465.932,497295.88,219170.052,3.007,198.2
p101,3,92660,48.0,476654.911,395223.34,81431.571,2.496,149.403
p101,4,78200,54.0,896270.635,893725.3,2545.335,4.581,365.901
p101,4,78578,36.0,940687.848,844642.06,96045.788,12.708,329.468
p101,4,79323,102.0,765184.8,760806.44,4378.36,14.169,280.083
p101,4,79324,48.0,856053.795,810164.6,45889.195,26.36,280.083
p101,4,81633,48.0,897923.463,828567.56,69355.903,5.118,346.198
p101,4,83144,24.0,962156.459,535494.75,426661.709,25.984,153.067
p101,4,83907,48.0,656588.196,508952.38,147635.816,4.398,193.983
p101,4,84289,48.0,776268.242,447599.3,328668.942,1.776,163.829
p101,4,85047,48.0,651196.329,415264.53,235931.799,17.978,111.593
p101,4,85436,60.0,742112.817,518515.4,223597.417,27.746,173.068
p101,4,85816,54.0,769309.153,488098.84,281210.313,16.706,173.068
p101,4,86193,30.0,916060.265,394357.12,521703.145,0.705,150.554
p101,4,86195,54.0,1061951.195,455544.3,606406.895,15.468,154.784
p101,4,86575,36.0,582832.772,477408.75,105424.022,11.125,146.42
p101,4,88861,36.0,775541.716,630992.1,144549.616,26.214,234.373
p101,4,89234,54.0,501596.061,408547.25,93048.811,22.489,127.797
p101,4,89610,48.0,428818.365,315824.88,112993.485,1.453,125.415
p101,4,89613,54.0,487065.292,397598.53,89466.762,9.028,147.096
p101,4,89993,48.0,519893.156,395576.03,124317.126,8.203,157.105
p101,4,89994,54.0,512395.759,426641.4,85754.359,19.797,157.105
p101,4,90752,36.0,650502.278,430779.0,219723.278,2.542,174.987
p101,4,91900,60.0,580691.578,510006.6,70684.978,12.179,206.357
p101,4,92661,30.0,543219.428,380321.4,162898.028,3.576,138.928
p101,5,78943,36.0,820180.646,754761.06,65419.586,22.7,264.694
p101,5,80473,30.0,1127539.304,1020722.0,106817.304,24.091,389.763
p101,5,84285,54.0,736545.745,439849.7,296696.045,14.465,122.757
p102,3,88482,90.0,682384.049,612487.9,69896.149,3.244,265.441
p102,3,90004,36.0,823667.725,496550.75,327116.975,2.002,173.993
p102,3,90383,132.0,593832.293,471037.25,122795.043,1.552,194.344
p102,3,90384,60.0,617717.545,479968.44,137749.105,3.442,184.465
p102,3,90763,138.0,538346.541,441778.38,96568.161,0.397,182.491
p102,3,90764,126.0,553634.488,449499.16,104135.328,14.905,157.845
p102,3,90765,42.0,1103278.962,434768.16,668510.802,6.863,160.623
p102,3,91143,150.0,514717.495,426681.06,88036.435,22.856,137.459
p102,3,91144,144.0,570006.182,417948.34,152057.842,1.872,164.504
p102,3,91145,78.0,1153518.586,401120.88,752397.706,1.065,153.249
p102,3,91523,102.0,718313.557,408042.4,310271.157,18.045,136.283
p102,3,91524,204.0,541325.796,376580.47,164745.326,6.525,136.283
p102,3,91901,114.0,550769.795,489740.56,61029.235,13.032,193.122
p102,3,91903,204.0,447265.367,382792.2,64473.167,16.483,125.128
p102,3,91904,240.0,529768.902,350019.6,179749.302,4.739,125.255
p102,3,91905,54.0,543670.179,360942.7,182727.479,5.077,127.332
p102,3,92283,66.0,433341.689,342668.9,90672.789,16.709,104.677
p102,3,92284,150.0,403608.034,324925.66,78682.374,12.831,99.192
p102,3,92285,36.0,620916.27,347171.44,273744.83,5.755,113.731
p102,4,88101,18.0,942145.91,648854.7,293291.21,2.728,282.417
p102,4,88102,60.0,736298.999,636664.7,99634.299,6.701,269.836
p102,4,88862,60.0,679261.346,595092.06,84169.286,6.297,248.032
p102,4,88863,36.0,958616.336,568936.2,389680.136,1.387,247.704
p102,4,89242,30.0,747718.368,571876.3,175842.068,3.02,243.346
p102,4,89243,54.0,766237.864,548812.75,217425.114,1.754,234.718
p102,4,89623,54.0,668627.765,515370.8,153256.965,0.27,221.763
p102,4,89624,72.0,875612.906,529306.9,346306.006,15.132,211.977
p102,4,90002,36.0,671984.846,554863.1,117121.746,12.395,200.356
p102,4,90003,36.0,717505.341,480218.9,237286.441,2.598,208.253
p102,4,90006,36.0,1414049.034,548035.75,866013.284,22.56,149.694
p103,6,17746,78.0,1485988.003,1406140.0,79848.003,60.909,294.981
p103,6,18126,60.0,1443324.442,1364267.2,79057.242,46.951,300.18
p103,6,18509,42.0,1674171.799,1554251.6,119920.199,86.432,327.978
p103,6,23072,60.0,1486223.819,1411236.9,74986.919,4.637,446.583
p103,6,24585,60.0,1627112.655,1548148.0,78964.655,19.001,408.406
p103,6,24586,42.0,1487931.671,1371612.5,116319.171,18.837,411.455
p103,6,24963,60.0,1542521.384,1415165.4,127355.984,21.07,359.735
p103,6,24965,42.0,1720356.523,1599970.2,120386.323,29.637,405.087
p103,6,24974,60.0,1223193.011,1119284.1,103908.911,20.602,337.198
p103,6,25720,54.0,1333041.315,1243042.0,89999.315,7.339,326.428
p103,6,25733,48.0,1147533.059,1044828.06,102704.999,20.152,314.67
p103,6,26110,54.0,1232229.658,1140034.8,92194.858,20.599,332.772
p103,6,26859,54.0,1239783.848,1137631.8,102152.048,16.127,282.522
p103,6,26872,54.0,1038104.232,943527.2,94577.032,23.223,275.547
p103,6,28007,60.0,1140659.376,1046649.8,94009.576,23.297,240.923
p103,6,28008,60.0,1120188.019,1013889.3,106298.719,16.997,240.923
p103,6,28387,60.0,1183902.978,1020124.6,163778.378,18.262,240.923
p103,6,29139,60.0,922462.589,833833.1,88629.489,18.849,178.774
p103,6,30661,78.0,798140.601,659534.6,138606.001,1.515,144.825
p103,6,31041,60.0,935680.068,613972.44,321707.628,14.68,111.209
p103,7,16982,150.0,1434613.028,1407911.4,26701.628,65.236,270.805
p103,7,17360,84.0,1337774.894,1275098.2,62676.694,56.826,252.338
p103,7,17361,138.0,1322998.521,1288345.8,34652.721,56.651,259.558
p103,7,17362,198.0,1335898.836,1333109.6,2789.236,53.567,270.805
p103,7,17363,90.0,1405589.58,1352226.5,53363.08,59.13,270.805
p103,7,17737,174.0,1165188.816,1125458.5,39730.316,48.593,222.617
p103,7,17738,216.0,1141402.815,1135093.0,6309.815,49.696,225.069
p103,7,17739,198.0,1220070.973,1216362.5,3708.473,47.986,252.338
p103,7,17740,66.0,1232179.2,1159399.1,72780.1,38.628,252.338
p103,7,17741,60.0,1311603.057,1237984.0,73619.057,43.422,259.558
p103,7,17742,78.0,1326852.452,1259831.9,67020.552,42.416,270.805
p103,7,17743,84.0,1337369.092,1274930.2,62438.892,45.171,270.805
p103,7,18117,60.0,1150334.415,1068820.9,81513.515,38.496,222.617
p103,7,18119,48.0,1209793.143,1108924.8,100868.343,31.314,252.338
p103,7,18500,60.0,1080514.624,1007838.6,72676.024,14.842,252.338
p103,7,18501,174.0,1029398.022,1027258.5,2139.522,17.004,252.338
p103,7,18507,54.0,1471663.913,1397344.9,74319.013,44.16,314.121
p103,7,18512,30.0,1774733.543,1582862.2,191871.343,138.659,327.978
p103,7,18878,36.0,1032413.617,888161.75,144251.867,9.423,222.617
p103,7,18879,48.0,1028012.289,928621.5,99390.789,13.398,225.339
p103,7,18880,60.0,1011432.85,944356.5,67076.35,3.393,250.908
p103,7,18881,102.0,1029819.121,983850.0,45969.121,2.452,262.025
p103,7,18882,144.0,1019514.065,1005447.3,14066.765,3.843,270.805
p103,7,18884,60.0,1195596.079,1135594.2,60001.879,11.86,294.981
p103,7,18887,60.0,1429559.042,1358213.2,71345.842,37.673,314.121
p103,7,18888,102.0,1508914.498,1458816.8,50097.698,59.179,327.978
p103,7,18889,60.0,1545882.03,1474299.5,71582.53,74.837,327.978
p103,7,18890,54.0,1600526.833,1514955.8,85571.033,114.603,327.978
p103,7,18893,156.0,5450066234.813,5450038000.0,28234.813,,446.036
p103,7,19256,54.0,863830.438,778288.5,85541.938,15.323,185.569
p103,7,19258,84.0,915856.703,853436.0,62420.703,3.492,224.132
p103,7,19259,132.0,931238.081,911345.94,19892.141,5.798,232.664
p103,7,19260,108.0,990154.105,958901.75,31252.355,7.978,243.706
p103,7,19264,48.0,1172521.447,1083204.1,89317.347,7.076,294.981
p103,7,20789,48.0,1541753.816,1438671.5,103082.316,28.298,371.73
p103,7,21168,18.0,1758674.369,1416819.5,341854.869,25.142,371.73
p103,7,21548,42.0,1583654.817,1445955.1,137699.717,10.984,394.445
p103,7,21551,48.0,1655192.682,1558367.0,96825.682,10.187,430.625
p103,7,21932,24.0,1706357.427,1503294.9,203062.527,21.008,460.985
p103,7,22308,36.0,1630259.675,1482119.0,148140.675,18.255,402.496
p103,7,22309,72.0,1609344.671,1539283.9,70060.771,24.145,406.236
p103,7,22310,66.0,1630631.648,1559049.5,71582.148,16.675,475.482
p103,7,22690,36.0,1652220.86,1497027.2,155193.66,22.936,442.448
p103,7,23073,54.0,1547522.818,1458180.2,89342.618,25.462,426.458
p103,7,23452,102.0,1416665.642,1355563.6,61102.042,18.717,413.161
p103,7,23453,60.0,1466061.94,1394855.8,71206.14,25.237,413.161
p103,7,23832,54.0,1408759.33,1309678.2,99081.13,8.788,413.161
p103,7,23834,36.0,1471343.558,1319706.2,151637.358,23.757,381.082
p103,7,23835,54.0,1370663.945,1279453.4,91210.545,6.472,403.434
p103,7,24203,72.0,1651857.93,1407587.6,244270.33,0.0,395.091
p103,7,24583,162.0,1537240.022,1433908.6,103331.422,19.333,372.972
p103,7,24589,150.0,1363862.297,1322072.0,41790.297,22.299,388.7
p103,7,24590,144.0,1300926.206,1264121.0,36805.206,10.705,388.7
p103,7,24595,108.0,1244240.746,1186327.1,57913.646,1.657,381.055
p103,7,24959,48.0,1559006.766,1360921.1,198085.666,21.387,345.363
p103,7,24966,42.0,1489313.937,1370757.2,118556.737,20.104,411.455
p103,7,24970,54.0,1309244.096,1241781.9,67462.196,12.136,380.872
p103,7,24975,114.0,1219137.42,1148302.9,70834.52,24.181,337.198
p103,7,25339,24.0,1556298.487,1283492.0,272806.487,25.683,318.169
p103,7,25342,42.0,1490952.671,1335154.4,155798.271,26.428,326.428
p103,7,25346,48.0,1513036.72,1417446.4,95590.32,26.702,403.224
p103,7,25354,30.0,1281040.618,1066828.2,214212.418,8.709,337.198
p103,7,25719,54.0,1304270.876,1202810.4,101460.476,0.99,330.039
p103,7,25724,54.0,1493037.416,1349880.8,143156.616,16.458,346.818
p103,7,25726,36.0,1527507.129,1369311.1,158196.029,32.311,378.074
p103,7,26109,156.0,1204267.57,1172838.9,31428.67,22.213,340.696
p103,7,26485,24.0,1360079.862,1111370.9,248708.962,23.58,264.98
p103,7,26489,48.0,1223627.488,1111073.0,112554.488,9.724,340.696
p103,7,26493,18.0,1300886.898,955327.44,345559.458,6.81,304.545
p103,7,27240,54.0,1207937.066,1113527.6,94409.466,7.466,289.93
p103,7,27246,54.0,1162783.618,1070538.0,92245.618,9.855,271.711
p103,7,27248,36.0,1232007.795,1063364.0,168643.795,16.297,319.393
p103,7,27620,42.0,1241156.433,1096888.6,144267.833,25.718,251.487
p103,7,27626,54.0,1211379.836,1098778.9,112600.936,18.528,271.711
p103,7,28002,60.0,983321.66,909462.9,73858.76,6.837,214.988
p103,7,28016,48.0,848220.982,739070.56,109150.422,4.361,236.082
p103,7,28017,186.0,768861.539,726502.94,42358.599,19.147,197.177
p103,7,28386,48.0,1186740.932,1085347.9,101393.032,30.229,240.923
p103,7,28388,54.0,1564484.625,973435.6,591049.025,6.742,240.923
p103,7,28396,180.0,756235.754,702424.1,53811.654,0.345,224.638
p103,7,28764,48.0,1016263.112,888070.6,128192.512,21.044,185.311
p103,7,28769,66.0,1057862.632,926116.0,131746.632,3.507,230.761
p103,7,28771,120.0,940766.241,856518.75,84247.491,2.107,271.354
p103,7,28775,36.0,891563.147,683211.7,208351.447,1.701,219.705
p103,7,29148,60.0,952640.508,848505.1,104135.408,17.588,181.962
p103,7,29149,174.0,1016756.825,886005.8,130751.025,0.0,218.355
p103,7,29150,234.0,997022.197,906341.8,90680.397,25.512,253.798
p103,7,29151,180.0,918448.438,853758.3,64690.138,13.992,253.798
p103,7,29528,54.0,931714.784,822852.44,108862.344,1.791,193.209
p103,7,29529,48.0,1056600.806,861933.4,194667.406,19.248,185.125
p103,7,29530,204.0,940786.252,855607.8,85178.452,15.579,249.164
p103,7,29531,186.0,877206.174,838534.3,38671.874,14.913,239.155
p103,7,29908,60.0,915368.988,805867.2,109501.788,5.864,185.125
p103,7,29909,198.0,866800.18,823567.3,43232.88,9.837,185.125
p103,7,29910,222.0,854541.696,820162.7,34378.996,6.378,249.164
p103,7,29911,138.0,838950.001,783663.56,55286.441,0.577,242.867
p103,7,30288,48.0,887364.557,751790.1,135574.457,21.122,146.223
p103,7,30289,156.0,852604.154,777926.94,74677.214,14.585,166.713
p103,7,30290,126.0,885645.048,804830.1,80814.948,20.662,166.713
p103,7,30291,84.0,948311.86,830791.75,117520.11,21.329,226.461
p103,7,31040,48.0,1310613.059,645417.44,665195.619,15.406,114.807
p103,7,31420,120.0,992268.495,591633.7,400634.795,4.227,120.722
p103,7,31421,60.0,1044003.216,553405.44,490597.776,1.701,113.625
p103,8,16601,138.0,1444417.881,1409328.0,35089.881,78.785,252.338
p103,8,16602,138.0,1494235.299,1455922.0,38313.299,93.139,270.805
p103,8,16980,150.0,1365498.488,1330444.0,35054.488,66.817,252.338
p103,8,16981,60.0,1456520.293,1380830.5,75689.793,69.97,262.025
p103,8,17358,240.0,1201649.166,1209679.1,-8029.934,61.365,225.069
p103,8,17359,126.0,1355169.816,1316941.8,38228.016,61.361,252.338
p103,8,17736,66.0,780398.662,691700.6,88698.062,39.727,121.459
p103,8,18883,78.0,1152870.988,1099943.9,52927.088,20.045,270.805
p103,8,19263,42.0,1134066.272,1036903.5,97162.772,27.784,270.805
p103,8,19638,60.0,883030.829,811833.7,71197.129,29.909,185.389
p103,8,20015,66.0,706660.297,630571.75,76088.547,4.82,165.375
p103,8,20395,78.0,755369.61,696319.4,59050.21,17.699,165.375
p103,8,21171,36.0,1644965.602,1492027.5,152938.102,1.462,428.003
p103,8,21553,36.0,1729621.369,1590578.8,139042.569,2.818,455.298
p103,8,23451,24.0,1584746.951,1348284.2,236462.751,17.546,413.161
p103,8,23455,54.0,1416973.189,1325557.2,91415.989,16.938,403.434
p103,8,23831,36.0,1469640.562,1295002.2,174638.362,6.351,413.161
p103,8,23833,48.0,1408299.333,1304016.8,104282.533,15.559,392.452
