region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p01027,6,68671,162.0,97350.6409,137162.912,-39812.2711,25.0915,88.5679
p01027,6,68672,66.0,65926.2451,43599.4376,22326.8075,0.8164,128.2596
p01029,5,66015,144.0,103621.8789,129371.1468,-25749.2678,23.6349,171.3464
p01029,5,66394,180.0,86131.684,129463.5724,-43331.8884,20.9488,150.7629
p01029,5,66395,126.0,127281.0687,148102.8068,-20821.7381,26.6226,171.3464
p01029,5,66774,234.0,70466.8191,133800.0267,-63333.2076,20.3294,146.7928
p01029,5,66775,72.0,165530.2809,141697.5033,23832.7776,23.3735,117.6357
p01029,5,67154,54.0,214341.0918,133678.886,80662.2057,26.737,118.7302
p01029,5,67155,54.0,117394.1841,84782.6666,32611.5175,15.7533,191.4634
p01029,5,67912,192.0,56446.696,100490.9717,-44044.2757,17.9585,97.1168
p01029,6,67533,48.0,221489.8626,97204.9995,124284.8632,17.1948,110.9662
p01029,6,67535,54.0,106397.7503,86184.866,20212.8843,12.9829,176.0238
p01031,4,75132,108.0,35103.2781,60237.1554,-25133.8773,3.461,272.0742
p01031,4,75133,54.0,44664.7099,41539.3497,3125.3602,4.4947,286.8865
p01031,4,75513,54.0,81482.9177,73031.7198,8451.1979,11.8167,272.4281
p01031,4,75514,54.0,127447.2286,103230.9698,24216.2588,20.2352,272.4281
p01031,4,75893,48.0,179343.8911,116618.2756,62725.6154,24.1217,243.7611
p01031,4,76652,54.0,67904.5957,39316.4256,28588.1701,4.221,243.7611
p01031,5,75512,54.0,84193.5642,72123.6727,12069.8916,6.463,263.9103
p01033,5,63334,54.0,115930.7053,103378.7625,12551.9428,14.7931,218.3271
p01033,5,63335,60.0,78561.9091,44062.8833,34499.0258,1.5801,218.5071
p01033,5,63714,60.0,68466.8049,69062.6613,-595.8564,5.432,225.6532
p01033,5,63718,30.0,254287.0252,45694.0004,208593.0249,2.0391,188.0928
p01033,5,64094,156.0,45592.9578,95121.0858,-49528.128,12.2038,216.7018
p01033,5,64095,156.0,29854.9877,96286.1851,-66431.1974,16.8077,190.6651
p01033,5,64096,66.0,57023.1645,64585.3851,-7562.2206,7.682,190.6651
p01033,6,63715,60.0,67130.8141,61306.6467,5824.1674,3.0637,215.3288
p01035,4,75506,60.0,101927.8962,94372.523,7555.3733,17.4521,186.2719
p01035,4,75887,60.0,84629.4784,70326.8476,14302.6308,9.694,190.9428
p01035,4,76643,222.0,29761.0726,97835.9939,-68074.9213,14.914,135.0979
p01035,4,76644,114.0,64006.7371,75942.0498,-11935.3127,12.705,152.0781
p01035,4,76645,60.0,58981.6592,38843.5649,20138.0943,0.4718,162.9548
p01035,4,76646,156.0,58289.9422,101652.8298,-43362.8876,20.6942,152.0781
p01035,5,75886,54.0,95362.7484,20988.2194,74374.529,0.7264,191.0302
p01035,5,76264,54.0,92924.6931,70724.7561,22199.937,10.873,147.3206
p01035,5,76265,42.0,108683.7032,51686.8555,56996.8477,5.6993,170.4365
p01035,5,76266,138.0,49100.6297,76504.3306,-27403.7009,12.4414,168.5823
p01035,5,76267,66.0,131179.2061,122207.6706,8971.5356,23.9215,168.5823
p01037,3,70190,150.0,110997.5355,134174.4156,-23176.8801,20.7395,113.4692
p01037,4,69810,114.0,104241.6968,111927.7132,-7686.0164,20.2698,96.4442
p01037,4,69811,66.0,62089.8652,47648.1595,14441.7058,4.5964,128.9178
p01037,4,70188,54.0,130165.6907,75959.7493,54205.9414,6.0066,97.3821
p01037,4,70189,90.0,150294.4853,136192.2422,14102.2432,18.7004,96.603
p01037,4,70569,60.0,150708.7533,115373.5149,35335.2384,15.7277,108.1214
p01037,4,70570,60.0,192355.8685,175140.9649,17214.9037,28.5152,108.1214
p01037,5,69431,54.0,111971.335,79959.8214,32011.5136,11.5584,108.7834
p01039,4,75888,54.0,136694.1169,117487.5376,19206.5793,21.4813,190.9428
p01039,4,75889,36.0,141300.7738,66556.3589,74744.4149,5.1582,225.6334
p01039,4,76268,66.0,129738.3011,121433.0376,8305.2636,22.8196,190.9428
p01039,4,76648,72.0,63424.982,63324.249,100.733,4.131,195.0833
p01039,4,76649,126.0,45751.8325,51435.1415,-5683.309,2.1073,206.6816
p01039,4,76651,48.0,76549.6152,38914.2694,37635.3458,3.8647,234.0065
p01039,4,77030,48.0,112713.9068,94826.8419,17887.0649,13.0511,218.2927
p01039,4,77031,126.0,46170.224,80522.9694,-34352.7454,16.3012,234.0065
p01039,4,77032,54.0,43589.5848,38955.9451,4633.6397,0.5991,252.8853
p01039,5,75510,126.0,67581.8997,95322.8611,-27740.9615,17.124,231.5771
p01039,5,75891,30.0,172130.4178,72336.4659,99793.9519,12.0057,245.2113
p01039,5,76650,72.0,57379.3852,39319.8809,18059.5043,0.7418,219.0872
p01039,5,77029,60.0,91464.1338,91905.2186,-441.0849,10.0374,204.9498
p01039,5,77411,54.0,172952.3514,120057.9836,52894.3677,24.6931,221.5371
p01041,4,74750,60.0,62485.8831,53153.8236,9332.0595,2.7655,272.7834
p01041,4,75130,144.0,73579.134,120353.3494,-46774.2154,19.4071,255.5008
p01041,4,75131,138.0,71567.3645,94607.3967,-23040.0322,10.725,264.9812
p01041,5,73610,84.0,71894.2933,68687.8754,3206.4179,5.3201,231.4871
p01041,5,73990,36.0,136853.8762,64374.7187,72479.1575,4.1347,248.7693
p01041,5,73991,60.0,86827.1118,86185.3977,641.7141,14.342,241.2454
p01041,5,74751,18.0,253065.705,29178.8664,223886.8386,2.151,283.9909
p01041,5,75511,78.0,44766.8552,47142.2494,-2375.3941,1.8501,255.5008
p01043,4,66004,48.0,101984.8588,36893.0402,65091.8187,0.18,87.0511
p01043,4,66382,54.0,169082.2032,59591.8257,109490.3774,3.6565,76.9168
p01043,4,66383,48.0,149209.9246,94061.2728,55148.6517,19.0822,56.5634
p01047,4,71324,192.0,78433.4687,153665.7423,-75232.2736,25.2571,123.4748
p01047,4,71704,126.0,33634.886,63206.3203,-29571.4342,8.1048,165.1355
p01047,4,71705,120.0,21165.4683,45490.0115,-24324.5432,1.341,154.6187
p01047,4,72083,60.0,108384.383,92020.8203,16363.5628,18.6668,165.1355
p01047,4,72462,60.0,126701.5423,114327.2913,12374.251,24.7778,178.4795
p01047,4,72463,60.0,91725.7544,78342.8766,13382.8779,15.8497,175.1676
p01047,4,72841,162.0,61520.1547,100845.7714,-39325.6166,19.4384,215.0577
p01047,4,72842,90.0,65292.1076,61043.705,4248.4027,5.2275,207.9545
p01047,4,72843,102.0,94481.858,95658.2207,-1176.3627,19.1925,181.965
p01047,4,72844,54.0,114292.8855,90694.9207,23597.9648,15.6829,181.965
p01047,4,72845,54.0,116300.0129,102538.5062,13761.5067,21.2358,175.0776
p01047,4,73223,60.0,136991.9215,116557.6714,20434.2501,23.5551,215.0577
p01047,4,73224,168.0,106952.4354,134331.7693,-27379.3339,26.4441,186.0715
p01047,4,73225,180.0,60271.2074,109539.3872,-49268.1798,21.7434,190.3452
p01047,4,73604,198.0,47508.7568,98942.7915,-51434.0347,18.5998,240.3867
p01047,4,73605,168.0,120588.6181,164445.4222,-43856.804,29.9872,224.4351
p01049,8,63353,48.0,169392.758,117419.1362,51973.6218,23.9934,192.3144
p01051,4,70949,60.0,102494.289,37616.8289,64877.4602,0.4346,131.0205
p01051,4,70950,48.0,142942.0277,60995.9805,81946.0472,6.8901,138.4362
p01051,4,71329,24.0,334533.5751,63828.6849,270704.8902,9.761,134.0161
p01051,4,71330,18.0,483796.4268,82230.4649,401565.9619,15.1323,134.0161
p01053,4,77021,102.0,59243.1276,75792.8645,-16549.7369,7.2874,106.1838
p01053,4,77023,186.0,-589.83,51640.5199,-52230.3499,2.6446,132.8196
p01053,4,77024,198.0,-22428.6379,39635.209,-62063.8468,0.5773,144.1453
p01053,4,77025,84.0,104868.1099,35532.3112,69335.7987,0.09,156.74
p01053,4,77026,228.0,-30580.9264,42146.5617,-72727.4881,1.0118,168.3473
p01053,4,77027,54.0,60566.2093,50310.7756,10255.4338,2.511,180.0665
p01053,4,77028,132.0,50391.3241,81572.9578,-31181.6337,8.051,193.6214
p01053,4,77404,66.0,57505.7667,40844.6216,16661.1451,0.7264,128.8746
p01053,4,77405,48.0,165105.9992,28042.8609,137063.1383,1.7601,139.3775
p01053,4,77406,66.0,91647.1927,86458.9609,5188.2318,13.8238,139.3775
p01053,4,77407,180.0,85125.5547,138491.5209,-53365.9662,26.4622,139.3775
p01053,4,77408,102.0,103597.1244,121719.7797,-18122.6553,18.7643,182.3756
p01053,5,77022,144.0,31812.9109,58268.3901,-26455.4793,4.3418,119.2349
p01053,5,77401,54.0,93691.6815,74276.4534,19415.2281,14.2584,86.5894
p01053,5,77402,102.0,56250.4811,46954.6922,9295.7889,6.4039,103.7933
p01053,5,77403,60.0,47987.8993,37597.8067,10390.0927,3.4546,118.8116
p01053,5,77781,54.0,48207.088,25445.4534,22761.6346,1.6946,86.5894
p01055,2,65632,36.0,206644.3827,104289.4037,102354.9789,19.6685,140.4502
p01055,4,65251,48.0,144434.3117,105633.4309,38800.8808,15.5759,135.0954
p01057,4,66758,126.0,90933.6469,128798.121,-37864.4741,21.5517,81.1894
p01057,4,67137,60.0,107963.3173,116425.243,-8461.9256,21.8345,86.8641
p01057,4,67138,126.0,65755.1635,109058.621,-43303.4574,17.6912,81.1894
p01057,4,67518,54.0,58274.027,64944.3452,-6670.3183,8.1139,80.964
p01057,4,67897,72.0,23932.1588,39953.0694,-16020.9106,0.7046,102.0827
p01057,5,67139,198.0,-27522.8075,57312.161,-84834.9685,5.2019,81.1894
p01057,5,67519,114.0,60687.492,95396.642,-34709.15,13.3275,63.7612
p01057,5,67898,60.0,49382.3424,61247.2512,-11864.9088,7.7784,84.538
p01059,5,64474,132.0,-2703.518,37733.328,-40436.8461,0.27,218.4336
p01059,5,64475,72.0,25634.4246,41656.4815,-16022.0569,0.7418,206.3634
p01059,5,64476,48.0,135141.8389,125166.1129,9975.726,25.4036,147.4852
p01059,5,64855,54.0,37386.5373,42655.1369,-5268.5996,0.8537,210.5557
p01059,5,64856,72.0,84812.0486,101582.3629,-16770.3143,21.0121,147.4852
p01059,5,65234,60.0,46136.9985,58189.1442,-12052.1457,3.6565,53.4798
p01059,5,65235,60.0,120070.102,131694.5966,-11624.4946,21.5261,159.7353
p01059,6,64478,42.0,145371.8725,83083.0529,62288.8196,14.5103,147.4852
p01061,4,76656,36.0,170310.457,67848.6107,102461.8463,10.464,286.8462
p01063,4,69797,150.0,82186.2654,129557.3251,-47371.0596,26.917,118.9305
p01063,4,70176,174.0,63375.494,123708.3329,-60332.8389,24.6079,154.4317
p01063,4,70177,204.0,29306.8451,102123.0275,-72816.1824,19.8768,136.0274
p01063,4,70178,66.0,45308.8793,40066.9722,5241.9071,3.5074,142.1549
p01063,4,70555,60.0,115213.3196,113690.7941,1522.5254,20.4024,179.2655
p01063,4,70556,168.0,43327.4342,90899.0623,-47571.6281,16.7821,161.7266
p01063,4,70557,126.0,12587.5923,46222.5023,-33634.91,5.1311,161.7266
p01063,4,70558,60.0,48601.0608,44872.0329,3729.0279,4.0692,154.4317
p01063,4,70936,60.0,98642.8382,94582.1623,4060.6759,19.0151,161.7266
p01063,4,70937,48.0,130955.2794,69995.4623,60959.8171,10.3985,161.7266
p01063,4,71317,60.0,113210.3767,101932.8123,11277.5644,21.9622,161.7266
p01063,4,71696,60.0,72563.5611,61475.1521,11088.4089,4.5538,193.8007
p01063,4,71697,48.0,77418.7336,45615.0219,31803.7117,1.2973,183.0422
p01065,4,70559,78.0,144588.1466,138791.8049,5796.3417,26.8564,100.7132
p01065,4,70560,192.0,53878.6411,123068.6649,-69190.0238,19.1812,100.7132
p01065,4,70939,72.0,45329.4143,52154.0068,-6824.5925,2.0018,136.8641
p01065,4,70940,60.0,127067.0758,129456.3515,-2389.2757,19.4949,117.04
p01065,4,71320,60.0,124987.4508,97993.337,26994.1137,12.9212,146.4669
p01065,4,71700,48.0,118302.3398,81988.1103,36314.2295,17.1357,158.6218
p01065,4,72079,60.0,110416.8574,79813.1703,30603.687,16.8812,158.6218
p01065,4,72080,54.0,132070.0287,104244.5103,27825.5184,23.5509,158.6218
p01065,5,70180,174.0,11842.2387,73041.1049,-61198.8662,7.7976,100.7132
p01067,4,74760,42.0,60230.1876,31213.1535,29017.0341,2.1201,365.7175
p01073,3,67144,66.0,207745.8208,143754.1753,63991.6455,24.7842,8.7221
p01073,3,67902,60.0,59423.1878,51526.58,7896.6078,2.4274,42.1756
p01073,4,67145,42.0,320223.928,147175.8653,173048.0628,24.4641,8.7221
p01073,4,67523,54.0,89124.1212,37976.1534,51147.9678,0.27,36.8911
p01073,4,67524,54.0,285932.1591,99561.297,186370.8621,15.2649,4.7429
p01073,4,67903,60.0,72295.5893,45365.13,26930.4594,1.1546,26.8553
p01073,4,68281,96.0,30923.2494,52820.1805,-21896.9311,4.3392,65.4191
p01073,4,68282,60.0,167126.1187,156922.7237,10203.395,27.5896,12.0712
p01073,4,68283,60.0,297347.3115,98348.0737,198999.2378,15.2495,12.0712
p01073,5,68662,120.0,-12104.6019,42148.3199,-54252.9218,3.2874,68.6995
p01075,5,68274,60.0,97737.8901,98423.6943,-685.8042,18.317,127.0526
p01075,5,68275,66.0,84558.2426,90348.9991,-5790.7565,17.1331,120.2525
p01075,5,68276,78.0,105990.3986,121807.6243,-15817.2258,22.7872,99.806
p01077,5,62954,42.0,103313.2849,70751.1528,32562.1321,4.2993,245.6323
p01077,5,62955,54.0,50797.5637,48232.5537,2565.01,1.8064,235.4884
p01077,5,63340,36.0,328451.5277,132631.9091,195819.6186,24.3545,183.2871
p01079,5,63719,60.0,104749.5611,41003.7601,63745.801,1.1237,200.001
p01079,5,63720,48.0,186030.5632,107410.566,78619.9972,24.5631,166.105
p01079,5,63721,78.0,107634.8051,38365.0662,69269.7389,0.6146,179.4299
p01079,5,64861,54.0,58169.7585,46255.7319,11914.0266,1.5737,147.4627
p01081,4,70958,60.0,170778.1803,69071.8971,101706.2832,8.9676,213.5416
p01081,4,71338,48.0,220053.1225,105546.9471,114506.1754,20.0786,213.5416
p01081,4,71717,42.0,146157.5842,51328.8012,94828.783,6.8693,235.949
p01083,5,63341,24.0,276031.7406,70406.7091,205625.0315,7.0994,183.2871
p01085,3,72467,48.0,136856.9873,73841.0498,63015.9375,11.5004,173.3692
p01085,4,72468,36.0,149476.9465,35562.9628,113913.9837,0.09,179.6266
p01085,4,72846,150.0,18662.4909,56997.4669,-38334.976,7.7193,190.007
p01085,4,72847,48.0,132238.2136,99707.5498,32530.6637,21.1134,173.3692
p01085,4,72848,54.0,141804.6432,96404.6998,45399.9433,19.2404,173.3692
p01085,4,73226,174.0,49266.0614,102788.1872,-53522.1258,19.9449,190.3452
p01085,4,73227,96.0,112757.259,122528.2977,-9771.0387,22.9028,189.7333
p01085,4,73228,72.0,106179.511,97143.9493,9035.5617,16.2959,192.6106
p01085,4,73229,60.0,63144.053,43374.4367,19769.6164,1.4991,213.4966
p01085,4,73606,156.0,74209.6493,114812.1267,-40602.4774,23.0481,220.1177
p01085,4,73607,228.0,12626.664,84504.7667,-71878.1028,16.5494,220.1177
p01085,4,73608,150.0,65681.0157,102626.083,-36945.0673,16.1325,213.9311
p01085,4,73609,150.0,54576.0371,86050.4202,-31474.3831,10.2739,219.2204
p01087,4,72473,48.0,179910.8145,100461.9372,79448.8773,20.8689,197.3767
p01091,4,72458,126.0,61512.6122,71119.2095,-9606.5973,12.5676,179.5285
p01091,4,72838,144.0,48609.3332,51805.0864,-3195.7532,6.9002,221.9492
p01091,4,72839,60.0,68864.8719,56792.8617,12072.0103,7.1329,222.5637
p01091,4,72840,120.0,94125.543,107197.0039,-13071.4609,21.7908,213.5972
p01091,4,73217,102.0,51787.7026,42284.8183,9502.8843,0.9218,232.7747
p01091,4,73218,192.0,-2586.4543,58404.3839,-60990.8381,6.4992,213.5972
p01091,4,73219,198.0,-6335.7489,49138.0439,-55473.7928,6.0646,213.5972
p01091,4,73220,180.0,63100.9036,109076.5506,-45975.647,22.9123,196.2742
p01091,4,73597,144.0,107911.5945,137706.5519,-29794.9574,22.8595,194.1716
p01091,4,73598,174.0,83548.8444,134598.3475,-51049.5031,27.1535,177.3032
p01091,4,73977,60.0,152768.3291,149989.6524,2778.6766,25.526,180.8414
p01091,4,73978,132.0,54522.2851,89030.3475,-34508.0624,16.6879,177.3032
p01091,4,73979,168.0,1123.4326,49234.4023,-48110.9696,2.1355,187.7315
p01091,5,72459,72.0,87297.4704,73809.0495,13488.4209,15.0679,179.5285
p01091,5,72460,60.0,78597.9552,57848.853,20749.1022,8.8211,196.735
p01091,5,73599,102.0,45806.5856,59353.09,-13546.5044,3.8455,199.9598
p01093,4,65998,144.0,53598.5205,101366.2528,-47767.7323,18.9225,97.2048
p01093,4,66377,48.0,71916.4903,54922.6336,16993.8567,2.331,124.4865
p01093,4,66378,132.0,58513.9491,103795.681,-45281.732,19.4358,92.4273
p01093,5,65616,36.0,126979.7298,73673.0414,53306.6884,5.4911,153.357
p01093,5,65617,114.0,15590.7417,49105.6046,-33514.8628,2.1137,143.1705
p01093,5,65997,84.0,97660.6088,114276.3688,-16615.76,21.6086,109.0098
p01097,4,77775,48.0,132862.7772,120051.1854,12811.5918,23.5392,58.112
p01097,4,77777,114.0,63033.2972,89776.4615,-26743.1643,17.3647,38.5105
