region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p01013,5,74366,132.0,96412.0495,126104.1123,-29692.0628,25.1027,229.1632
p01013,5,74367,108.0,95966.0194,104964.0623,-8998.0429,20.2767,229.1632
p01013,5,74369,36.0,144568.7043,83113.9525,61454.7518,15.5232,241.268
p01013,5,74749,120.0,78016.7166,107751.2942,-29734.5776,20.0823,228.2813
p01013,5,75128,54.0,62823.5485,47213.7431,15609.8054,5.4655,226.0558
p01015,4,66013,42.0,134790.9047,29687.9068,105102.9979,1.8437,171.3464
p01015,4,67151,42.0,307962.5487,135331.804,172630.7446,26.5081,79.4128
p01015,5,66014,54.0,183601.9367,70575.4568,113026.4799,10.9438,171.3464
p01015,6,66393,54.0,244786.1269,101926.2793,142859.8476,18.6823,143.4963
p01015,7,67153,36.0,428509.1992,108023.5495,320485.6497,22.0698,110.9662
p01017,4,69435,54.0,142781.1405,120190.923,22590.2175,22.9751,154.4725
p01017,4,69436,60.0,93243.0515,78450.3953,14792.6562,13.2258,212.0866
p01017,4,69817,156.0,52875.255,75199.9513,-22324.6963,9.915,205.0229
p01017,4,70198,24.0,572905.5571,66643.4384,506262.1187,8.5921,210.4262
p01017,5,69437,54.0,129363.2553,86586.0453,42777.21,14.3623,212.0866
p01019,4,64494,66.0,207099.163,192424.9362,14674.2268,34.9756,192.3144
p01019,4,64874,60.0,210275.1375,139603.0077,70672.1298,30.418,178.8005
p01019,4,65633,60.0,149624.7373,105118.2361,44506.5011,22.1049,157.6254
p01019,4,65634,102.0,99956.1614,85402.6477,14553.5138,16.9941,178.8005
p01021,4,70568,48.0,196127.1487,62878.5449,133248.6038,6.1765,108.1214
p01021,5,70565,54.0,67160.4376,50608.7572,16551.6803,2.4364,107.607
p01021,5,70944,186.0,63088.1263,126487.9675,-63399.8412,19.2686,115.3918
p01021,5,70945,114.0,75655.1777,78729.1655,-3073.9878,7.8721,116.6955
p01021,5,70946,42.0,99493.7829,53402.1048,46091.6781,2.471,124.1639
p01023,3,73976,42.0,105948.9906,62483.0043,43465.9863,8.7274,259.8883
p01023,4,73214,186.0,4744.8455,54339.993,-49595.1476,2.5919,238.2882
p01023,4,73215,138.0,54647.3224,83449.9035,-28802.5811,15.9284,242.9341
p01023,4,73216,90.0,42756.7264,45328.4435,-2571.717,4.6065,242.9341
p01023,4,73594,192.0,56841.2072,112103.4927,-55262.2855,21.6048,254.3818
p01023,4,73595,138.0,68522.4716,96137.3035,-27614.8319,18.236,242.9341
p01023,4,73596,60.0,86960.9708,82203.5191,4757.4517,14.5242,236.6112
p01023,4,73974,174.0,50871.2469,94948.6894,-44077.4425,17.7359,263.0948
p01023,4,73975,150.0,39015.5244,63386.4894,-24370.9651,7.4029,263.0948
p01023,4,74354,120.0,110596.9567,133352.2394,-22755.2827,24.38,263.0948
p01023,4,74355,168.0,58978.1754,106910.8894,-47932.714,18.9357,263.0948
p01023,4,74356,96.0,100585.3429,112057.5543,-11472.2114,20.8438,259.8883
p01023,4,74734,48.0,196991.2396,180760.4294,16230.8102,36.2292,263.0948
p01023,4,74735,66.0,174000.8023,162364.0894,11636.7129,32.7234,263.0948
p01023,4,75115,138.0,140549.1891,167196.8779,-26647.6888,30.4835,156.3778
p01023,4,75116,156.0,119783.8948,160234.1503,-40450.2555,27.0587,135.5878
p01025,4,74357,150.0,95890.8337,137456.4148,-41565.5811,25.5031,175.0095
p01025,4,74358,204.0,45694.3698,115221.709,-69527.3391,22.0299,159.374
p01025,4,74736,60.0,178479.279,177386.4294,1092.8495,33.8289,263.0948
p01025,4,74737,204.0,82811.1348,157324.8412,-74513.7064,26.7765,145.2946
p01025,4,74738,138.0,39957.0354,87985.0095,-48027.9741,14.7377,158.1295
p01025,4,75117,72.0,120533.0087,123473.8554,-2940.8466,25.1645,136.2061
p01025,4,75118,174.0,35380.2019,94445.0154,-59064.8135,17.6422,136.2061
p01025,4,75120,174.0,75260.7506,134871.1954,-59610.4448,25.9846,136.2061
p01025,4,75121,144.0,47156.3756,88792.3668,-41635.9912,16.2176,157.2932
p01025,4,75497,126.0,72459.9047,100260.6496,-27800.7449,17.7461,121.5275
p01025,4,75498,132.0,63084.8472,93696.8096,-30611.9624,15.0439,121.5275
p01025,4,75500,84.0,103728.7586,112717.5354,-8988.7767,20.7331,136.2061
p01025,4,75879,102.0,63448.1206,76810.0214,-13361.9008,10.6094,122.9841
p01025,4,75880,42.0,124121.5227,97000.1507,27121.372,16.8913,128.7568
p01025,4,76260,60.0,45840.3728,46265.2612,-424.8884,1.5428,140.4798
p01025,5,74359,144.0,51897.4838,23231.8848,28665.599,1.2664,175.0095
p01025,5,74739,114.0,35009.0699,48580.859,-13571.789,5.3074,159.374
p01025,5,74740,174.0,28437.62,88842.1295,-60404.5095,13.4777,158.1295
p01025,5,75119,60.0,84975.8872,50249.3711,34726.5162,2.0455,152.5175
p01025,5,75499,60.0,65722.1168,63928.0154,1794.1014,8.7439,136.2061
p01025,5,75878,54.0,138832.4927,25136.9242,113695.5685,1.0646,124.194
p01025,5,76259,60.0,139013.6603,146532.5463,-7518.886,25.991,89.2478
p01027,5,67913,120.0,144041.5392,145563.5107,-1521.9714,23.3378,103.7523
p01027,5,69051,120.0,74474.4605,90929.9214,-16455.4609,15.9333,108.7834
p01027,5,69052,54.0,125069.8838,102274.9308,22794.953,12.3168,121.3067
p01027,5,69053,54.0,140836.5206,119700.7444,21135.7762,17.7962,129.9078
p01027,5,69054,90.0,42384.523,46810.4914,-4425.9684,1.3873,176.5439
p01027,6,68292,138.0,110677.5039,137529.8117,-26852.3078,26.0953,97.1168
p01027,6,68293,42.0,134872.5208,54767.013,80105.5078,3.281,145.4593
p01027,6,68671,168.0,94607.1409,137162.912,-42555.7711,25.0915,88.5679
p01027,6,68672,60.0,67824.6451,43599.4376,24225.2075,0.8164,128.2596
p01029,5,66015,150.0,100773.6789,129371.1468,-28597.4678,23.6349,171.3464
p01029,5,66394,180.0,86131.684,129463.5724,-43331.8884,20.9488,150.7629
p01029,5,66395,120.0,130271.8687,148102.8068,-17830.9381,26.6226,171.3464
p01029,5,66774,222.0,73828.3191,133800.0267,-59971.7076,20.3294,146.7928
p01029,5,66775,84.0,160934.8809,141697.5033,19237.3776,23.3735,117.6357
p01029,5,67154,54.0,214341.0918,133678.886,80662.2057,26.737,118.7302
p01029,5,67155,54.0,117394.1841,84782.6666,32611.5175,15.7533,191.4634
p01029,5,67912,180.0,61272.496,100490.9717,-39218.4757,17.9585,97.1168
p01029,6,67533,48.0,221489.8626,97204.9995,124284.8632,17.1948,110.9662
p01029,6,67535,60.0,101421.8503,86184.866,15236.9843,12.9829,176.0238
p01031,4,75132,120.0,29007.5781,60237.1554,-31229.5773,3.461,272.0742
p01031,4,75133,54.0,44664.7099,41539.3497,3125.3602,4.4947,286.8865
p01031,4,75513,54.0,81482.9177,73031.7198,8451.1979,11.8167,272.4281
p01031,4,75514,54.0,127447.2286,103230.9698,24216.2588,20.2352,272.4281
p01031,4,75893,48.0,179343.9911,116618.2756,62725.7154,24.1217,243.7611
p01031,5,75512,54.0,84193.5642,72123.6727,12069.8916,6.463,263.9103
p01031,5,76652,48.0,79196.9957,39316.4256,39880.5701,4.221,243.7611
p01033,5,63334,54.0,115930.7053,103378.7625,12551.9428,14.7931,218.3271
p01033,5,63335,54.0,83568.5091,44062.8833,39505.6258,1.5801,218.5071
p01033,5,63714,54.0,73478.2049,69062.6613,4415.5436,5.432,225.6532
p01033,5,63718,30.0,254287.0252,45694.0004,208593.0249,2.0391,188.0928
p01033,5,64094,156.0,45592.8578,95121.0858,-49528.228,12.2038,216.7018
p01033,5,64095,162.0,27064.8877,96286.1851,-69221.2974,16.8077,190.6651
p01033,5,64096,60.0,58932.2645,64585.3851,-5653.1206,7.682,190.6651
p01033,6,63715,60.0,67130.8141,61306.6467,5824.1674,3.0637,215.3288
p01035,4,75506,48.0,118197.5962,94372.523,23825.0733,17.4521,186.2719
p01035,4,76643,228.0,28025.8726,97835.9939,-69810.1213,14.914,135.0979
p01035,4,76644,102.0,70089.9371,75942.0498,-5852.1127,12.705,152.0781
p01035,4,76645,66.0,57074.6592,38843.5649,18231.0943,0.4718,162.9548
p01035,4,76646,162.0,55510.2422,101652.8298,-46142.5876,20.6942,152.0781
p01035,5,75886,54.0,95362.7484,20988.2194,74374.529,0.7264,191.0302
p01035,5,75887,60.0,84629.5784,70326.8476,14302.7308,9.694,190.9428
p01035,5,76264,54.0,92924.6931,70724.7561,22199.937,10.873,147.3206
p01035,5,76265,42.0,108683.7032,51686.8555,56996.8477,5.6993,170.4365
p01035,5,76266,120.0,57982.7297,76504.3306,-18521.6009,12.4414,168.5823
p01035,5,76267,60.0,133083.3061,122207.6706,10875.6356,23.9215,168.5823
p01037,3,70190,132.0,119649.6355,134174.4156,-14524.7801,20.7395,113.4692
p01037,4,69810,114.0,104241.6968,111927.7132,-7686.0164,20.2698,96.4442
p01037,4,69811,60.0,63989.1652,47648.1595,16341.0058,4.5964,128.9178
p01037,4,70188,54.0,130165.6907,75959.7493,54205.9414,6.0066,97.3821
p01037,4,70189,102.0,144766.4853,136192.2422,8574.2432,18.7004,96.603
p01037,4,70569,60.0,150708.7533,115373.5149,35335.2384,15.7277,108.1214
p01037,4,70570,66.0,190456.1685,175140.9649,15315.2037,28.5152,108.1214
p01037,5,69430,24.0,193122.3207,29489.2214,163633.0992,1.9401,108.7834
p01037,5,69431,54.0,111971.535,79959.8214,32011.7136,11.5584,108.7834
p01039,4,75888,54.0,136694.0169,117487.5376,19206.4793,21.4813,190.9428
p01039,4,75889,36.0,141300.7738,66556.3589,74744.4149,5.1582,225.6334
p01039,4,76268,66.0,129738.3011,121433.0376,8305.2636,22.8196,190.9428
p01039,4,76648,54.0,72385.282,63324.249,9061.033,4.131,195.0833
p01039,4,76649,126.0,45751.8325,51435.1415,-5683.309,2.1073,206.6816
p01039,4,77030,48.0,112713.9068,94826.8419,17887.0649,13.0511,218.2927
p01039,4,77031,138.0,40281.924,80522.9694,-40241.0454,16.3012,234.0065
p01039,5,75510,120.0,70581.5997,95322.8611,-24741.2615,17.124,231.5771
p01039,5,76650,72.0,57379.3852,39319.8809,18059.5043,0.7418,219.0872
p01039,5,76651,48.0,76549.6152,38914.2694,37635.3458,3.8647,234.0065
p01039,5,77029,60.0,91464.3338,91905.2186,-440.8849,10.0374,204.9498
p01039,5,77032,60.0,38595.5848,38955.9451,-360.3603,0.5991,252.8853
p01039,5,77411,54.0,172952.3514,120057.9836,52894.3677,24.6931,221.5371
p01041,4,74750,60.0,62485.9831,53153.8236,9332.1595,2.7655,272.7834
p01041,4,75130,126.0,82358.434,120353.3494,-37994.9154,19.4071,255.5008
p01041,4,75131,138.0,71567.3645,94607.3967,-23040.0322,10.725,264.9812
p01041,5,73610,60.0,80469.1933,68687.8754,11781.3179,5.3201,231.4871
p01041,5,73990,36.0,136853.8762,64374.7187,72479.1575,4.1347,248.7693
p01041,5,73991,60.0,86827.1118,86185.3977,641.7141,14.342,241.2454
p01041,5,74370,30.0,212236.3266,122059.9458,90176.3808,25.494,248.0749
p01041,5,75511,90.0,39852.4552,47142.2494,-7289.7941,1.8501,255.5008
p01043,4,66004,48.0,101984.8588,36893.0402,65091.8187,0.18,87.0511
p01043,4,66383,48.0,149209.9246,94061.2728,55148.6517,19.0822,56.5634
p01043,6,65242,42.0,172884.8982,116200.8913,56684.0069,22.5331,109.3153
p01047,4,71324,192.0,78433.5687,153665.7423,-75232.1736,25.2571,123.4748
p01047,4,71704,126.0,33634.886,63206.3203,-29571.4342,8.1048,165.1355
p01047,4,71705,114.0,24192.6683,45490.0115,-21297.3432,1.341,154.6187
p01047,4,72083,60.0,108384.483,92020.8203,16363.6628,18.6668,165.1355
p01047,4,72085,36.0,121051.4956,30176.4267,90875.0689,2.2474,168.2674
p01047,4,72462,60.0,126701.7423,114327.2913,12374.451,24.7778,178.4795
p01047,4,72841,144.0,69983.9547,100845.7714,-30861.8166,19.4384,215.0577
p01047,4,72842,102.0,59746.4076,61043.705,-1297.2973,5.2275,207.9545
p01047,4,72843,102.0,94481.758,95658.2207,-1176.4627,19.1925,181.965
p01047,4,72844,54.0,114292.6855,90694.9207,23597.7648,15.6829,181.965
p01047,4,72845,54.0,116300.0129,102538.5062,13761.5067,21.2358,175.0776
p01047,4,73223,90.0,125875.0215,116557.6714,9317.3501,23.5551,215.0577
p01047,4,73224,162.0,109704.7354,134331.7693,-24627.0339,26.4441,186.0715
p01047,4,73225,180.0,60271.1074,109539.3872,-49268.2798,21.7434,190.3452
p01047,4,73604,198.0,47508.6568,98942.7915,-51434.1347,18.5998,240.3867
p01047,4,73605,168.0,120588.6181,164445.4222,-43856.804,29.9872,224.4351
p01047,5,72463,54.0,96716.9544,78342.8766,18374.0779,15.8497,175.1676
p01051,4,70949,54.0,107472.389,37616.8289,69855.5602,0.4346,131.0205
p01053,4,77023,168.0,7140.77,51640.5199,-44499.7499,2.6446,132.8196
p01053,4,77024,180.0,-15316.6379,39635.209,-54951.8468,0.5773,144.1453
p01053,4,77025,78.0,107251.8099,35532.3112,71719.4987,0.09,156.74
p01053,4,77026,222.0,-28848.4264,42146.5617,-70994.9881,1.0118,168.3473
p01053,4,77027,54.0,60566.2093,50310.7756,10255.4338,2.511,180.0665
p01053,4,77028,132.0,50391.3241,81572.9578,-31181.6337,8.051,193.6214
p01053,4,77404,66.0,57505.7667,40844.6216,16661.1451,0.7264,128.8746
p01053,4,77407,168.0,90380.8547,138491.5209,-48110.6662,26.4622,139.3775
p01053,5,77021,90.0,64789.7276,75792.8645,-11003.1369,7.2874,106.1838
p01053,5,77022,150.0,28953.5109,58268.3901,-29314.8793,4.3418,119.2349
p01053,5,77401,54.0,93691.6815,74276.4534,19415.2281,14.2584,86.5894
p01053,5,77402,96.0,59099.6811,46954.6922,12144.9889,6.4039,103.7933
p01053,5,77403,66.0,46081.8993,37597.8067,8484.0927,3.4546,118.8116
p01053,5,77406,60.0,93550.7927,86458.9609,7091.8318,13.8238,139.3775
p01053,5,77408,90.0,109139.2244,121719.7797,-12580.5553,18.7643,182.3756
p01053,5,77781,54.0,48207.088,25445.4534,22761.6346,1.6946,86.5894
p01055,2,65632,36.0,206644.3827,104289.4037,102354.9789,19.6685,140.4502
p01055,4,65251,48.0,144434.3117,105633.4309,38800.8808,15.5759,135.0954
p01057,4,66758,132.0,87970.9469,128798.121,-40827.1741,21.5517,81.1894
p01057,4,67137,60.0,107963.3173,116425.243,-8461.9256,21.8345,86.8641
p01057,5,67138,108.0,74855.4635,109058.621,-34203.1574,17.6912,81.1894
p01057,5,67139,186.0,-22883.9075,57312.161,-80196.0685,5.2019,81.1894
p01057,5,67518,54.0,58273.927,64944.3452,-6670.4183,8.1139,80.964
p01057,5,67519,108.0,63751.892,95396.642,-31644.75,13.3275,63.7612
p01057,5,67897,72.0,23932.1588,39953.0694,-16020.9106,0.7046,102.0827
p01057,5,67898,60.0,49382.4424,61247.2512,-11864.8088,7.7784,84.538
p01059,5,64474,126.0,270.982,37733.328,-37462.3461,0.27,218.4336
p01059,5,64475,60.0,29619.0246,41656.4815,-12037.4569,0.7418,206.3634
p01059,5,64476,48.0,135141.8389,125166.1129,9975.726,25.4036,147.4852
p01059,5,64855,54.0,37386.5373,42655.1369,-5268.5996,0.8537,210.5557
p01059,5,64856,60.0,88793.7486,101582.3629,-12788.6143,21.0121,147.4852
p01059,5,65234,60.0,46136.9985,58189.1442,-12052.1457,3.6565,53.4798
p01059,5,65235,66.0,118158.502,131694.5966,-13536.0946,21.5261,159.7353
p01059,6,64478,42.0,145371.8725,83083.0529,62288.8196,14.5103,147.4852
p01059,6,64854,30.0,168769.1646,42643.1685,126125.9961,1.0864,226.6721
p01059,6,64858,36.0,112575.3523,40876.0829,71699.2694,4.3392,147.4852
p01061,4,76656,36.0,170310.457,67848.6107,102461.8463,10.464,286.8462
p01063,4,69797,168.0,73821.2654,129557.3251,-55736.0596,26.917,118.9305
p01063,4,70176,180.0,60788.594,123708.3329,-62919.7389,24.6079,154.4317
p01063,4,70177,198.0,31462.9451,102123.0275,-70660.0824,19.8768,136.0274
p01063,4,70178,60.0,47216.0793,40066.9722,7149.1071,3.5074,142.1549
p01063,4,70555,60.0,115213.3196,113690.7941,1522.5254,20.4024,179.2655
p01063,4,70556,162.0,46086.5342,90899.0623,-44812.5281,16.7821,161.7266
p01063,4,70557,126.0,12587.6923,46222.5023,-33634.81,5.1311,161.7266
p01063,4,70558,60.0,48600.9608,44872.0329,3728.9279,4.0692,154.4317
p01063,4,70936,54.0,103646.3382,94582.1623,9064.1759,19.0151,161.7266
p01063,4,70937,48.0,130955.2794,69995.4623,60959.8171,10.3985,161.7266
p01063,4,71317,60.0,113210.4767,101932.8123,11277.6644,21.9622,161.7266
p01063,4,71696,66.0,70653.2611,61475.1521,9178.1089,4.5538,193.8007
p01063,4,71697,48.0,77418.7336,45615.0219,31803.7117,1.2973,183.0422
p01065,4,70560,192.0,53878.5411,123068.6649,-69190.1238,19.1812,100.7132
p01065,4,70938,42.0,144158.8121,103577.3602,40581.4519,14.6312,138.8659
p01065,4,70939,72.0,45329.5143,52154.0068,-6824.4925,2.0018,136.8641
p01065,4,70940,54.0,132061.1758,129456.3515,2604.8243,19.4949,117.04
p01065,4,71320,84.0,116398.9508,97993.337,18405.6137,12.9212,146.4669
p01065,4,71699,36.0,132000.9431,47334.5103,84666.4327,5.5193,158.6218
p01065,4,71700,60.0,102010.1398,81988.1103,20022.0295,17.1357,158.6218
p01065,4,72079,60.0,110416.8574,79813.1703,30603.687,16.8812,158.6218
p01065,5,70180,180.0,9260.0387,73041.1049,-63781.0662,7.7976,100.7132
p01065,5,70559,84.0,142204.8466,138791.8049,3413.0417,26.8564,100.7132
p01065,5,72080,54.0,132070.0287,104244.5103,27825.5184,23.5509,158.6218
p01067,4,74760,42.0,60230.1876,31213.1535,29017.0341,2.1201,365.7175
p01067,4,75900,36.0,144018.5276,76690.0575,67328.4701,15.896,332.9498
p01073,3,67144,66.0,207745.9208,143754.1753,63991.7455,24.7842,8.7221
p01073,4,67145,42.0,320223.928,147175.8653,173048.0628,24.4641,8.7221
p01073,4,67523,48.0,100390.1212,37976.1534,62413.9678,0.27,36.8911
p01073,4,67524,54.0,285932.1591,99561.297,186370.8621,15.2649,4.7429
p01073,4,67902,60.0,59423.1878,51526.58,7896.6078,2.4274,42.1756
p01073,4,68281,102.0,28078.0494,52820.1805,-24742.1311,4.3392,65.4191
p01073,4,68282,72.0,163159.2187,156922.7237,6236.495,27.5896,12.0712
p01073,4,68283,60.0,297347.3115,98348.0737,198999.2378,15.2495,12.0712
p01073,5,67903,54.0,77278.2893,45365.13,31913.1594,1.1546,26.8553
p01073,5,68662,150.0,-26728.9019,42148.3199,-68877.2218,3.2874,68.6995
p01075,5,67895,24.0,157767.201,45531.3869,112235.8141,1.6264,125.4119
p01075,5,67896,42.0,71553.2515,45824.3048,25728.9467,1.8655,114.6055
p01075,5,68274,66.0,95826.9901,98423.6943,-2596.7042,18.317,127.0526
p01075,5,68275,78.0,80251.3426,90348.9991,-10097.6565,17.1331,120.2525
p01075,5,68276,78.0,105990.2986,121807.6243,-15817.3258,22.7872,99.806
p01077,5,62954,42.0,103313.2849,70751.1528,32562.1321,4.2993,245.6323
p01077,5,62955,54.0,50797.6637,48232.5537,2565.11,1.8064,235.4884
p01077,5,63340,36.0,328451.5277,132631.9091,195819.6186,24.3545,183.2871
p01079,5,63719,60.0,104749.5611,41003.7601,63745.801,1.1237,200.001
p01079,5,63721,78.0,107634.8051,38365.0662,69269.7389,0.6146,179.4299
p01079,5,64861,54.0,58169.7585,46255.7319,11914.0266,1.5737,147.4627
p01081,4,70958,60.0,170778.0803,69071.8971,101706.1832,8.9676,213.5416
p01081,4,71338,54.0,208798.8225,105546.9471,103251.8754,20.0786,213.5416
p01081,4,71717,42.0,146157.5842,51328.8012,94828.783,6.8693,235.949
p01083,4,63343,30.0,455116.6426,43785.1998,411331.4428,5.5747,195.925
p01085,3,72467,48.0,136856.9873,73841.0498,63015.9375,11.5004,173.3692
p01085,4,72468,36.0,149476.9465,35562.9628,113913.9837,0.09,179.6266
p01085,4,72846,132.0,27335.1909,56997.4669,-29662.276,7.7193,190.007
p01085,4,72847,48.0,132238.2136,99707.5498,32530.6637,21.1134,173.3692
p01085,4,72848,60.0,136817.6432,96404.6998,40412.9433,19.2404,173.3692
p01085,4,73226,162.0,54692.6614,102788.1872,-48095.5258,19.9449,190.3452
p01085,4,73227,102.0,109911.059,122528.2977,-12617.2387,22.9028,189.7333
p01085,4,73228,72.0,106179.511,97143.9493,9035.5617,16.2959,192.6106
p01085,4,73229,54.0,68130.553,43374.4367,24756.1164,1.4991,213.4966
p01085,4,73606,150.0,77028.0493,114812.1267,-37784.0774,23.0481,220.1177
p01085,4,73607,216.0,16206.164,84504.7667,-68298.6028,16.5494,220.1177
p01085,4,73608,144.0,68536.3157,102626.083,-34089.7673,16.1325,213.9311
p01085,4,73609,144.0,57431.3371,86050.4202,-28619.0831,10.2739,219.2204
p01087,4,72473,48.0,179910.8145,100461.9372,79448.8773,20.8689,197.3767
p01091,4,72457,36.0,117116.6067,23855.9451,93260.6616,1.161,197.9701
p01091,4,72458,120.0,64518.4122,71119.2095,-6600.7973,12.5676,179.5285
p01091,4,72838,138.0,51510.3332,51805.0864,-294.7532,6.9002,221.9492
p01091,4,72839,60.0,68864.8719,56792.8617,12072.0103,7.1329,222.5637
p01091,4,73217,90.0,57344.0026,42284.8183,15059.1843,0.9218,232.7747
p01091,4,73218,186.0,-210.5543,58404.3839,-58614.9381,6.4992,213.5972
p01091,4,73220,180.0,63100.8036,109076.5506,-45975.747,22.9123,196.2742
p01091,4,73597,144.0,107911.6945,137706.5519,-29794.8574,22.8595,194.1716
p01091,4,73598,156.0,91773.4444,134598.3475,-42824.9031,27.1535,177.3032
p01091,4,73977,60.0,152768.2291,149989.6524,2778.5766,25.526,180.8414
p01091,4,73978,138.0,51593.3851,89030.3475,-37436.9624,16.6879,177.3032
p01091,4,73979,168.0,1123.3326,49234.4023,-48111.0696,2.1355,187.7315
p01091,5,72459,78.0,85065.5704,73809.0495,11256.5209,15.0679,179.5285
p01091,5,72460,60.0,78597.9552,57848.853,20749.1022,8.8211,196.735
p01091,5,72840,126.0,91122.043,107197.0039,-16074.9609,21.7908,213.5972
p01091,5,73219,198.0,-6335.6489,49138.0439,-55473.6928,6.0646,213.5972
p01091,5,73599,72.0,58510.3856,59353.09,-842.7044,3.8455,199.9598
p01093,4,66377,48.0,71916.4903,54922.6336,16993.8567,2.331,124.4865
p01093,4,66378,138.0,55590.1491,103795.681,-48205.532,19.4358,92.4273
p01093,5,65616,36.0,126979.7298,73673.0414,53306.6884,5.4911,153.357
p01093,5,65617,108.0,18657.0417,49105.6046,-30448.5628,2.1137,143.1705
p01093,5,65997,60.0,106242.9088,114276.3688,-8033.46,21.6086,109.0098
p01093,5,65998,126.0,62377.1205,101366.2528,-38989.1323,18.9225,97.2048
p01097,4,77775,48.0,132862.7772,120051.1854,12811.5918,23.5392,58.112
p01097,4,77777,114.0,63033.2972,89776.4615,-26743.1643,17.3647,38.5105
